originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
TRI,DFW,20084,13100,23210,"Bristol, Tennessee, USA","Dallas/Ft.Worth, Texas, USA",868,23.04347826,313.3291509,DL,313.4492437
TRI,DEN,20084,13100,24090,"Bristol, Tennessee, USA","Denver, Colorado, USA",1231,18.69565217,292.8587791,DL,277.9233036
TRI,DTW,20084,13100,24260,"Bristol, Tennessee, USA","Detroit, Michigan, USA",399,15.2173913,275.3196429,NW,254.8026087
TRI,FLL,20084,13100,29420,"Bristol, Tennessee, USA","Ft. Lauderdale, Florida, USA",729,38.69565217,160.5523876,G4,90.76198676
TRI,IAH,20084,13100,37320,"Bristol, Tennessee, USA","Houston, Texas, USA",882,24.34782609,301.2084821,DL,328.5021312
TRI,MCI,20084,13100,42650,"Bristol, Tennessee, USA","Kansas City, Missouri, USA",700,13.47826087,220.3664516,DL,210.2175325
TRI,LAS,20084,13100,48880,"Bristol, Tennessee, USA","Las Vegas, Nevada, USA",1820,27.06521739,283.7648996,DL,303.2633533
TRI,LAX,20084,13100,51410,"Bristol, Tennessee, USA","Los Angeles, California, USA",2033,19.02173913,354.4145714,DL,391.0093269
TRI,MHT,20084,13100,53970,"Bristol, Tennessee, USA","Manchester, New Hampshire, USA",734,10.54347826,171.2215464,US,191.7904255
TRI,MEM,20084,13100,57180,"Bristol, Tennessee, USA","Memphis, Tennessee, USA",437,18.91304348,305.4392529,NW,281.6708955
TRI,LGA,20084,13100,63760,"Bristol, Tennessee, USA","New York, New York, USA",548,36.63043478,250.9292582,DL,233.140559
TRI,MCO,20084,13100,66600,"Bristol, Tennessee, USA","Orlando, Florida, USA",558,26.52173913,215.1045492,DL,205.7980597
TRI,PHL,20084,13100,69880,"Bristol, Tennessee, USA","Philadelphia, Pennsylvania, USA",454,20.2173913,225.5545699,US,258.5521429
TRI,PHX,20084,13100,69980,"Bristol, Tennessee, USA","Phoenix, Arizona, USA",1686,15.54347826,257.1799301,US,307.3618367
TRI,PVD,20084,13100,73020,"Bristol, Tennessee, USA","Providence, Rhode Island, USA",692,10.97826087,171.1116832,US,161.8965476
TRI,SFB,20084,13100,79812,"Bristol, Tennessee, USA","Sanford, Florida, USA",535,80.86956522,84.58805108,G4,84.58805108
TRI,SFO,20084,13100,79830,"Bristol, Tennessee, USA","San Francisco, California, USA",2194,13.15217391,307.1778512,DL,306.2554795
TRI,SEA,20084,13100,82630,"Bristol, Tennessee, USA","Seattle, Washington, USA",2162,10.86956522,275.7277,DL,302.8225
TRI,TPA,20084,13100,87870,"Bristol, Tennessee, USA","Tampa, Florida, USA",591,40.10869565,159.3133604,G4,79.243875
BRO,ORD,20084,13260,18500,"Brownsville, Texas, USA","Chicago, Illinois, USA",1233,14.23913044,260.9441221,CO,260.2372174
BRO,DTW,20084,13260,24260,"Brownsville, Texas, USA","Detroit, Michigan, USA",1380,16.08695652,281.5076351,CO,274.7846457
BRO,LGA,20084,13260,63760,"Brownsville, Texas, USA","New York, New York, USA",1695,20.43478261,315.3913298,CO,319.9349102
BUF,BUR,20084,13730,14070,"Buffalo, New York, USA","Glendale, California, USA",2207,19.34782609,273.2848315,WN,268.7443512
BUF,CHS,20084,13730,17900,"Buffalo, New York, USA","Charleston, South Carolina, USA",696,58.26086957,123.4231903,US,126.362
BUF,CLT,20084,13730,17960,"Buffalo, New York, USA","Charlotte, North Carolina, USA",546,194.8913044,176.205237,US,212.6188188
BUF,MDW,20084,13730,18500,"Buffalo, New York, USA","Chicago, Illinois, USA",473,705.2173913,114.0694189,WN,105.8175565
BUF,CVG,20084,13730,19270,"Buffalo, New York, USA","Cincinnati, Ohio, USA",410,11.95652174,206.7797273,DL,143.3386364
BUF,COS,20084,13730,20410,"Buffalo, New York, USA","Colorado Springs, Colorado, USA",1384,15.86956522,191.920548,UA,195.975125
BUF,CAE,20084,13730,20470,"Buffalo, New York, USA","Columbia, South Carolina, USA",634,29.89130435,144.7729818,US,150.7593651
BUF,CMH,20084,13730,20570,"Buffalo, New York, USA","Columbus, Ohio, USA",296,16.84782609,159.9167742,WN,164.2941936
BUF,DAL,20084,13730,23210,"Buffalo, New York, USA","Dallas/Ft.Worth, Texas, USA",1212,167.5,203.9083387,DL,178.3893906
BUF,DAB,20084,13730,23700,"Buffalo, New York, USA","Daytona Beach, Florida, USA",957,13.15217391,187.2907438,DL,195.6163514
BUF,DEN,20084,13730,24090,"Buffalo, New York, USA","Denver, Colorado, USA",1359,120.6521739,236.8467568,UA,247.6514697
BUF,DTW,20084,13730,24260,"Buffalo, New York, USA","Detroit, Michigan, USA",240,33.15217391,327.0663607,NW,335.1693617
BUF,ELP,20084,13730,26930,"Buffalo, New York, USA","El Paso, Texas, USA",1693,19.23913044,255.0480791,DL,236.5287931
BUF,XNA,20084,13730,28270,"Buffalo, New York, USA","Fayetteville, Arkansas, USA",947,11.63043478,234.6949533,UA,201.5991177
BUF,FLL,20084,13730,29420,"Buffalo, New York, USA","Ft. Lauderdale, Florida, USA",1166,613.5869565,151.4498973,WN,153.1659692
BUF,RSW,20084,13730,29540,"Buffalo, New York, USA","Ft. Myers, Florida, USA",1144,363.9130435,131.4069982,FL,119.3300802
BUF,GSO,20084,13730,33460,"Buffalo, New York, USA","Greensboro/High Point, Nc, USA",477,29.13043478,139.8643284,US,143.9735829
BUF,GSP,20084,13730,33530,"Buffalo, New York, USA","Greenville/Spartanburg, Sc, USA",585,13.36956522,216.3043902,US,216.1909836
BUF,GPT,20084,13730,34290,"Buffalo, New York, USA","Gulfport/Biloxi, Mississippi, USA",1036,10.86956522,174.995,DL,171.7662162
BUF,MDT,20084,13730,35420,"Buffalo, New York, USA","Harrisburg, Pennsylvania, USA",215,11.63043478,146.3400935,US,150.7965909
BUF,BDL,20084,13730,35510,"Buffalo, New York, USA","Hartford, Ct/Springfield, Ma, USA",317,33.91304348,188.7659295,US,216.6007519
BUF,HOU,20084,13730,37320,"Buffalo, New York, USA","Houston, Texas, USA",1297,153.1521739,218.5805962,WN,202.3314627
BUF,HSV,20084,13730,37550,"Buffalo, New York, USA","Huntsville, Alabama, USA",718,18.58695652,172.9711111,US,166.6361177
BUF,IND,20084,13730,38490,"Buffalo, New York, USA","Indianapolis, Indiana, USA",451,47.60869565,126.988516,NW,110.5973
BUF,JAN,20084,13730,40080,"Buffalo, New York, USA","Jackson/Vicksburg, Mississippi, USA",960,15.43478261,218.2810563,DL,225.3382813
BUF,JAX,20084,13730,40140,"Buffalo, New York, USA","Jacksonville, Florida, USA",874,130,130.8045151,US,130.6773664
BUF,MCI,20084,13730,42650,"Buffalo, New York, USA","Kansas City, Missouri, USA",870,64.13043478,171.0695593,NW,148.980578
BUF,TYS,20084,13730,45540,"Buffalo, New York, USA","Knoxville, Tennessee, USA",566,14.34782609,213.0234091,US,231.6897872
BUF,LAS,20084,13730,48880,"Buffalo, New York, USA","Las Vegas, Nevada, USA",1987,549.1304348,186.9132522,WN,200.0079282
BUF,LIT,20084,13730,50670,"Buffalo, New York, USA","Little Rock, Arkansas, USA",920,23.04347826,178.8231604,DL,164.0789744
BUF,ISP,20084,13730,51210,"Buffalo, New York, USA","Islip/Long Island, New York, USA",326,25.2173913,133.7291379,WN,134.7826238
BUF,LAX,20084,13730,51410,"Buffalo, New York, USA","Los Angeles, California, USA",2217,285,191.7592487,DL,165.3841139
BUF,SDF,20084,13730,51510,"Buffalo, New York, USA","Louisville, Kentucky, USA",493,31.52173913,146.089931,US,149.779717
BUF,MSN,20084,13730,52470,"Buffalo, New York, USA","Madison, Wisconsin, USA",537,14.13043478,166.6796923,NW,172.7393939
BUF,MHT,20084,13730,53970,"Buffalo, New York, USA","Manchester, New Hampshire, USA",370,30.86956522,147.0769366,WN,137.0945283
BUF,MEM,20084,13730,57180,"Buffalo, New York, USA","Memphis, Tennessee, USA",813,32.17391304,210.2355743,DL,200.2878481
BUF,MIA,20084,13730,57560,"Buffalo, New York, USA","Miami, Florida, USA",1185,78.91304348,168.1151928,DL,152.378324
BUF,MKE,20084,13730,57850,"Buffalo, New York, USA","Milwaukee, Wisconsin, USA",465,26.63043478,144.2788163,NW,137.8258
BUF,MSP,20084,13730,57970,"Buffalo, New York, USA","Minneapolis/St.Paul, Minnesota, USA",734,74.45652174,287.2773139,NW,321.9464013
BUF,MLI,20084,13730,58700,"Buffalo, New York, USA","Moline, Illinois, USA",612,13.36956522,137.7098374,NW,123.3557143
BUF,MYR,20084,13730,61830,"Buffalo, New York, USA","Myrtle Beach, South Carolina, USA",639,29.13043478,190.7609702,US,185.2585593
BUF,BNA,20084,13730,62860,"Buffalo, New York, USA","Nashville, Tennessee, USA",633,104.0217391,150.4249321,WN,176.168102
BUF,MSY,20084,13730,63580,"Buffalo, New York, USA","New Orleans, Louisiana, USA",1097,85.65217391,150.1071701,US,155.9017227
BUF,LGA,20084,13730,63760,"Buffalo, New York, USA","New York, New York, USA",301,1599.891304,119.6847041,B6,114.1289407
BUF,ORF,20084,13730,64500,"Buffalo, New York, USA","Norfolk, Virginia, USA",438,68.47826087,126.810254,WN,132.5806597
BUF,OAK,20084,13730,65420,"Buffalo, New York, USA","Oakland, California, USA",2298,36.41304348,248.8050448,WN,245.8489516
BUF,OKC,20084,13730,65840,"Buffalo, New York, USA","Oklahoma City, Oklahoma, USA",1136,20.86956522,227.1469792,UA,230.76
BUF,OMA,20084,13730,66060,"Buffalo, New York, USA","Omaha, Nebraska, USA",887,24.34782609,202.4030357,UA,185.839359
BUF,ONT,20084,13730,66180,"Buffalo, New York, USA","Ontario, California, USA",2173,31.95652174,243.3539796,WN,236.5802439
BUF,MCO,20084,13730,66600,"Buffalo, New York, USA","Orlando, Florida, USA",1011,1093.369565,136.3332339,WN,142.1020031
BUF,PNS,20084,13730,69380,"Buffalo, New York, USA","Pensacola, Florida, USA",978,24.13043478,188.0031982,DL,203.9662745
BUF,PHL,20084,13730,69880,"Buffalo, New York, USA","Philadelphia, Pennsylvania, USA",279,109.7826087,290.0502079,US,292.3629569
BUF,PHX,20084,13730,69980,"Buffalo, New York, USA","Phoenix, Arizona, USA",1912,282.826087,201.8012529,WN,213.6007751
BUF,PWM,20084,13730,71760,"Buffalo, New York, USA","Portland, Maine, USA",428,18.04347826,164.0525904,US,162.4914546
BUF,PDX,20084,13730,71790,"Buffalo, New York, USA","Portland, Oregon, USA",2157,44.89130435,222.2931961,UA,249.2210569
BUF,PVD,20084,13730,73020,"Buffalo, New York, USA","Providence, Rhode Island, USA",383,38.47826087,136.2138136,US,130.4214907
BUF,RDU,20084,13730,74830,"Buffalo, New York, USA","Raleigh/Durham, North Carolina, USA",487,160.5434783,132.390149,US,136.4262637
BUF,RNO,20084,13730,75500,"Buffalo, New York, USA","Reno, Nevada, USA",2130,22.2826087,234.174,WN,225.1497368
BUF,RIC,20084,13730,75820,"Buffalo, New York, USA","Richmond, Virginia, USA",382,37.5,122.9890435,US,126.5107826
BUF,SMF,20084,13730,77850,"Buffalo, New York, USA","Sacramento, California, USA",2241,38.26086957,257.4705966,WN,264.9978621
BUF,STL,20084,13730,78460,"Buffalo, New York, USA","St. Louis, Missouri, USA",674,75.76086957,180.668967,WN,203.8227753
BUF,SLC,20084,13730,79070,"Buffalo, New York, USA","Salt Lake City, Utah, USA",1710,46.73913044,243.2119767,DL,245.6136806
BUF,SAT,20084,13730,79360,"Buffalo, New York, USA","San Antonio, Texas, USA",1432,86.19565217,174.8847541,DL,158.9118219
BUF,SAN,20084,13730,79520,"Buffalo, New York, USA","San Diego, California, USA",2196,133.3695652,213.5521027,WN,221.669949
BUF,SFO,20084,13730,79830,"Buffalo, New York, USA","San Francisco, California, USA",2309,142.173913,235.8339679,UA,246.6320792
BUF,SJC,20084,13730,80050,"Buffalo, New York, USA","San Jose, California, USA",2293,47.06521739,209.7877829,WN,207.55804
BUF,SNA,20084,13730,80650,"Buffalo, New York, USA","Santa Ana, California, USA",2199,41.63043478,261.3186423,DL,242.0325688
BUF,SRQ,20084,13730,82080,"Buffalo, New York, USA","Sarasota/Bradenton, Florida, USA",1093,63.26086957,151.4750687,US,147.2783
BUF,SAV,20084,13730,82340,"Buffalo, New York, USA","Savannah, Georgia, USA",758,40.76086957,163.2304,DL,158.2934112
BUF,SEA,20084,13730,82630,"Buffalo, New York, USA","Seattle, Washington, USA",2122,92.39130435,217.1829647,UA,216.9261
BUF,TPA,20084,13730,87870,"Buffalo, New York, USA","Tampa, Florida, USA",1054,580.5434783,140.2169556,WN,146.0767033
BUF,TUS,20084,13730,91940,"Buffalo, New York, USA","Tucson, Arizona, USA",1905,23.69565217,231.0343578,WN,232.0994444
BUF,TUL,20084,13730,92080,"Buffalo, New York, USA","Tulsa, Oklahoma, USA",1025,21.95652174,230.0340099,UA,222.117234
BUF,DCA,20084,13730,96460,"Buffalo, New York, USA","Washington, D.C., USA",296,89.56521739,204.1442961,US,210.9553115
BUF,PBI,20084,13730,97160,"Buffalo, New York, USA","West Palm Beach, Florida, USA",1123,149.3478261,133.962984,US,133.8563
BUF,ICT,20084,13730,97500,"Buffalo, New York, USA","Wichita, Kansas, USA",1051,12.39130435,210.5727193,UA,234.3575556
BUF,ILM,20084,13730,97780,"Buffalo, New York, USA","Wilmington, North Carolina, USA",600,20.10869565,152.5389189,US,153.2336306
IFP,DEN,20084,13905,24090,"Bullhead City, Az/Laughlin, Nv, USA","Denver, Colorado, USA",632,11.30434783,160.7998077,SY,160.7998077
IFP,MSP,20084,13905,57970,"Bullhead City, Az/Laughlin, Nv, USA","Minneapolis/St.Paul, Minnesota, USA",1310,57.17391304,165.6444867,SY,165.6098667
IFP,PDX,20084,13905,71790,"Bullhead City, Az/Laughlin, Nv, USA","Portland, Oregon, USA",834,10.86956522,112.6488,SY,112.6488
IFP,STC,20084,13905,78090,"Bullhead City, Az/Laughlin, Nv, USA","St. Cloud, Minnesota, USA",1292,10.65217391,152.5622449,SY,152.5622449
IFP,SEA,20084,13905,82630,"Bullhead City, Az/Laughlin, Nv, USA","Seattle, Washington, USA",937,15.43478261,130.4028873,SY,130.4028873
BUR,CLT,20084,14070,17960,"Glendale, California, USA","Charlotte, North Carolina, USA",2118,23.26086957,302.9220561,US,297.1483036
BUR,MDW,20084,14070,18500,"Glendale, California, USA","Chicago, Illinois, USA",1740,80.2173913,255.2210027,WN,245.7419452
BUR,CLE,20084,14070,19770,"Glendale, California, USA","Cleveland, Ohio, USA",2043,13.15217391,263.0894215,WN,264.3924
BUR,COS,20084,14070,20410,"Glendale, California, USA","Colorado Springs, Colorado, USA",822,12.7173913,242.5090598,US,261.9531746
BUR,CMH,20084,14070,20570,"Glendale, California, USA","Columbus, Ohio, USA",1987,42.93478261,268.3525063,WN,265.3786328
BUR,DAL,20084,14070,23210,"Glendale, California, USA","Dallas/Ft.Worth, Texas, USA",1243,408.5869565,232.7362809,AA,231.4710313
BUR,DEN,20084,14070,24090,"Glendale, California, USA","Denver, Colorado, USA",850,157.173913,198.3236307,UA,193.5990231
BUR,DSM,20084,14070,24180,"Glendale, California, USA","Des Moines, Iowa, USA",1436,11.63043478,247.258972,US,228.578806
BUR,DTW,20084,14070,24260,"Glendale, California, USA","Detroit, Michigan, USA",1969,22.93478261,279.6340284,US,274.5745361
BUR,ELP,20084,14070,26930,"Glendale, California, USA","El Paso, Texas, USA",714,38.80434783,206.2364706,WN,212.8870943
BUR,EUG,20084,14070,27720,"Glendale, California, USA","Eugene, Oregon, USA",732,23.26086957,236.4771028,UA,231.6217241
BUR,FLL,20084,14070,29420,"Glendale, California, USA","Ft. Lauderdale, Florida, USA",2340,35.86956522,252.4244546,AA,232.7669886
BUR,BDL,20084,14070,35510,"Glendale, California, USA","Hartford, Ct/Springfield, Ma, USA",2516,27.82608696,278.7203125,WN,261.3695206
BUR,HOU,20084,14070,37320,"Glendale, California, USA","Houston, Texas, USA",1389,71.52173913,263.7702888,WN,267.1916573
BUR,IND,20084,14070,38490,"Glendale, California, USA","Indianapolis, Indiana, USA",1805,23.58695652,301.2852074,WN,279.097686
BUR,JAX,20084,14070,40140,"Glendale, California, USA","Jacksonville, Florida, USA",2149,11.73913044,297.7489815,WN,280.6595588
BUR,MCI,20084,14070,42650,"Glendale, California, USA","Kansas City, Missouri, USA",1354,43.04347826,268.6987374,WN,268.0365455
BUR,LAS,20084,14070,48880,"Glendale, California, USA","Las Vegas, Nevada, USA",223,1581.086957,116.2062065,WN,118.2335793
BUR,LIT,20084,14070,50670,"Glendale, California, USA","Little Rock, Arkansas, USA",1488,16.08695652,288.0735135,WN,261.1591089
BUR,ISP,20084,14070,51210,"Glendale, California, USA","Islip/Long Island, New York, USA",2500,13.47826087,249.5855645,WN,248.0484426
BUR,SDF,20084,14070,51510,"Glendale, California, USA","Louisville, Kentucky, USA",1834,21.95652174,263.2258911,WN,253.3548701
BUR,MHT,20084,14070,53970,"Glendale, California, USA","Manchester, New Hampshire, USA",2576,17.60869565,282.3564815,WN,283.6907237
BUR,MAF,20084,14070,57650,"Glendale, California, USA","Midland/Odessa, Texas, USA",949,10.54347826,276.936701,WN,278.6526582
BUR,MSP,20084,14070,57970,"Glendale, California, USA","Minneapolis/St.Paul, Minnesota, USA",1523,35.43478261,192.6145092,US,222.8940833
BUR,BNA,20084,14070,62860,"Glendale, California, USA","Nashville, Tennessee, USA",1790,28.47826087,255.3074046,WN,260.2964407
BUR,MSY,20084,14070,63580,"Glendale, California, USA","New Orleans, Louisiana, USA",1668,29.56521739,278.0839706,WN,263.8516327
BUR,LGA,20084,14070,63760,"Glendale, California, USA","New York, New York, USA",2465,783.3695652,237.3818843,B6,235.7834592
BUR,OAK,20084,14070,65420,"Glendale, California, USA","Oakland, California, USA",325,2300.108696,112.9264879,WN,112.9174083
BUR,OKC,20084,14070,65840,"Glendale, California, USA","Oklahoma City, Oklahoma, USA",1181,39.34782609,256.0397238,WN,245.5327197
BUR,OMA,20084,14070,66060,"Glendale, California, USA","Omaha, Nebraska, USA",1319,45.86956522,199.5185545,WN,202.5736
BUR,MCO,20084,14070,66600,"Glendale, California, USA","Orlando, Florida, USA",2214,38.47826087,269.3182203,WN,255.5829787
BUR,PHL,20084,14070,69880,"Glendale, California, USA","Philadelphia, Pennsylvania, USA",2392,60.97826087,280.3658824,WN,268.6176753
BUR,PHX,20084,14070,69980,"Glendale, California, USA","Phoenix, Arizona, USA",369,1084.565217,119.0812157,WN,119.5588523
BUR,PIT,20084,14070,70470,"Glendale, California, USA","Pittsburgh, Pennsylvania, USA",2126,33.26086957,257.4246405,WN,247.7616583
BUR,PWM,20084,14070,71760,"Glendale, California, USA","Portland, Maine, USA",2631,10.32608696,275.4538947,B6,277.2132222
BUR,PDX,20084,14070,71790,"Glendale, California, USA","Portland, Oregon, USA",817,366.6304348,190.7494011,AS,188.5561109
BUR,PVD,20084,14070,73020,"Glendale, California, USA","Providence, Rhode Island, USA",2582,14.56521739,286.7750746,WN,283.7860331
BUR,RDU,20084,14070,74830,"Glendale, California, USA","Raleigh/Durham, North Carolina, USA",2232,39.02173913,279.5748189,WN,260.9355263
BUR,RNO,20084,14070,75500,"Glendale, California, USA","Reno, Nevada, USA",374,148.0434783,135.3964978,WN,134.9706402
BUR,SMF,20084,14070,77850,"Glendale, California, USA","Sacramento, California, USA",358,1409.782609,111.5150493,WN,111.4696741
BUR,STL,20084,14070,78460,"Glendale, California, USA","St. Louis, Missouri, USA",1584,35.86956522,274.7887576,WN,282.8508556
BUR,SLC,20084,14070,79070,"Glendale, California, USA","Salt Lake City, Utah, USA",574,230.326087,143.391883,DL,139.560395
BUR,SAT,20084,14070,79360,"Glendale, California, USA","San Antonio, Texas, USA",1211,39.67391304,247.0113973,WN,247.8568269
BUR,SFO,20084,14070,79830,"Glendale, California, USA","San Francisco, California, USA",326,277.2826087,172.6099726,UA,172.5709842
BUR,SJC,20084,14070,80050,"Glendale, California, USA","San Jose, California, USA",296,1234.347826,109.9700898,WN,109.9700898
BUR,SEA,20084,14070,82630,"Glendale, California, USA","Seattle, Washington, USA",937,573.9130435,178.8523693,AS,175.2587589
BUR,GEG,20084,14070,85290,"Glendale, California, USA","Spokane, Washington, USA",927,75.43478261,198.7560375,WN,202.0107622
BUR,TPA,20084,14070,87870,"Glendale, California, USA","Tampa, Florida, USA",2155,30.54347826,277.6113879,WN,263.2486755
BUR,TUS,20084,14070,91940,"Glendale, California, USA","Tucson, Arizona, USA",453,44.13043478,161.7574877,WN,161.1013975
BUR,TUL,20084,14070,92080,"Glendale, California, USA","Tulsa, Oklahoma, USA",1276,37.7173913,263.117781,WN,252.2543243
BUR,IAD,20084,14070,96460,"Glendale, California, USA","Washington, D.C., USA",2302,52.39130435,270.6680498,AA,260.0627632
BTV,CHS,20084,14210,17900,"Burlington, Vermont, USA","Charleston, South Carolina, USA",880,18.58695652,181.3021637,US,188.4953535
BTV,CLT,20084,14210,17960,"Burlington, Vermont, USA","Charlotte, North Carolina, USA",761,72.06521739,137.5708447,US,138.8047552
BTV,ORD,20084,14210,18500,"Burlington, Vermont, USA","Chicago, Illinois, USA",763,126.6304348,224.5819828,UA,255.3608769
BTV,CMH,20084,14210,20570,"Burlington, Vermont, USA","Columbus, Ohio, USA",586,25.43478261,152.0059402,US,159.3015315
BTV,DFW,20084,14210,23210,"Burlington, Vermont, USA","Dallas/Ft.Worth, Texas, USA",1510,40.65217391,239.9242246,US,246.484087
BTV,DAY,20084,14210,23680,"Burlington, Vermont, USA","Dayton, Ohio, USA",649,14.7826087,192.6357353,US,221.3058182
BTV,DEN,20084,14210,24090,"Burlington, Vermont, USA","Denver, Colorado, USA",1639,85.43478261,235.6532188,UA,242.2719919
BTV,DTW,20084,14210,24260,"Burlington, Vermont, USA","Detroit, Michigan, USA",536,39.34782609,228.1974309,NW,228.3737795
BTV,FLL,20084,14210,29420,"Burlington, Vermont, USA","Ft. Lauderdale, Florida, USA",1328,150.8695652,175.4133501,B6,176.9095134
BTV,RSW,20084,14210,29540,"Burlington, Vermont, USA","Ft. Myers, Florida, USA",1326,64.45652174,178.3037943,B6,177.5639735
BTV,GSO,20084,14210,33460,"Burlington, Vermont, USA","Greensboro/High Point, Nc, USA",680,10.2173913,192.8475532,US,196.8346053
BTV,IAH,20084,14210,37320,"Burlington, Vermont, USA","Houston, Texas, USA",1585,37.82608696,225.9830747,CO,228.0415865
BTV,IND,20084,14210,38490,"Burlington, Vermont, USA","Indianapolis, Indiana, USA",749,25.65217391,178.7977542,US,168.1248235
BTV,JAX,20084,14210,40140,"Burlington, Vermont, USA","Jacksonville, Florida, USA",1071,36.41304348,166.5602687,US,166.805817
BTV,MCI,20084,14210,42650,"Burlington, Vermont, USA","Kansas City, Missouri, USA",1164,18.36956522,228.3407692,UA,218.0854206
BTV,LAS,20084,14210,48880,"Burlington, Vermont, USA","Las Vegas, Nevada, USA",2267,59.34782609,230.3161905,CO,217.4305263
BTV,LAX,20084,14210,51410,"Burlington, Vermont, USA","Los Angeles, California, USA",2500,70.65217391,261.8776462,UA,292.1118284
BTV,SDF,20084,14210,51510,"Burlington, Vermont, USA","Louisville, Kentucky, USA",784,10,210.903913,US,209.1920833
BTV,MSN,20084,14210,52470,"Burlington, Vermont, USA","Madison, Wisconsin, USA",813,11.30434783,187.5529808,UA,173.9204
BTV,MIA,20084,14210,57560,"Burlington, Vermont, USA","Miami, Florida, USA",1348,22.2826087,231.6900488,DL,218.0856
BTV,MKE,20084,14210,57850,"Burlington, Vermont, USA","Milwaukee, Wisconsin, USA",745,23.36956522,163.1011163,UA,154.075977
BTV,MSP,20084,14210,57970,"Burlington, Vermont, USA","Minneapolis/St.Paul, Minnesota, USA",986,43.15217391,266.7360202,NW,273.7356061
BTV,BNA,20084,14210,62860,"Burlington, Vermont, USA","Nashville, Tennessee, USA",916,27.17391304,178.09472,US,195.0156934
BTV,MSY,20084,14210,63580,"Burlington, Vermont, USA","New Orleans, Louisiana, USA",1368,28.04347826,182.5226357,UA,170.9781333
BTV,LGA,20084,14210,63760,"Burlington, Vermont, USA","New York, New York, USA",267,349.7826087,119.9041703,B6,116.067864
BTV,ORF,20084,14210,64500,"Burlington, Vermont, USA","Norfolk, Virginia, USA",547,11.63043478,259.2926168,US,220.9612121
BTV,OAK,20084,14210,65420,"Burlington, Vermont, USA","Oakland, California, USA",2564,12.2826087,252.7425664,B6,259.4417347
BTV,MCO,20084,14210,66600,"Burlington, Vermont, USA","Orlando, Florida, USA",1195,267.7173913,154.8139383,B6,153.3711455
BTV,PHL,20084,14210,69880,"Burlington, Vermont, USA","Philadelphia, Pennsylvania, USA",336,51.95652174,244.4811716,US,245.3872138
BTV,PHX,20084,14210,69980,"Burlington, Vermont, USA","Phoenix, Arizona, USA",2203,48.15217391,255.6785779,US,274.4479339
BTV,PIT,20084,14210,70470,"Burlington, Vermont, USA","Pittsburgh, Pennsylvania, USA",454,41.95652174,140.6984974,US,148.67848
BTV,PDX,20084,14210,71790,"Burlington, Vermont, USA","Portland, Oregon, USA",2383,32.39130435,237.9661074,UA,279.2940517
BTV,RDU,20084,14210,74830,"Burlington, Vermont, USA","Raleigh/Durham, North Carolina, USA",663,64.89130435,139.5298325,US,153.2229412
BTV,RIC,20084,14210,75820,"Burlington, Vermont, USA","Richmond, Virginia, USA",528,26.30434783,135.8548347,B6,132.3006173
BTV,SMF,20084,14210,77850,"Burlington, Vermont, USA","Sacramento, California, USA",2504,11.84782609,272.6483486,UA,273.1264407
BTV,STL,20084,14210,78460,"Burlington, Vermont, USA","St. Louis, Missouri, USA",972,23.15217391,207.5056808,UA,196.7008889
BTV,SLC,20084,14210,79070,"Burlington, Vermont, USA","Salt Lake City, Utah, USA",1976,26.84782609,262.4906478,DL,243.495463
BTV,SAT,20084,14210,79360,"Burlington, Vermont, USA","San Antonio, Texas, USA",1726,15.43478261,230.8364085,UA,228.1759575
BTV,SAN,20084,14210,79520,"Burlington, Vermont, USA","San Diego, California, USA",2483,41.08695652,259.6516931,UA,288.8794068
BTV,SFO,20084,14210,79830,"Burlington, Vermont, USA","San Francisco, California, USA",2575,92.39130435,263.6104824,UA,293.2479429
BTV,SRQ,20084,14210,82080,"Burlington, Vermont, USA","Sarasota/Bradenton, Florida, USA",1288,14.23913044,176.6254199,B6,175.550548
BTV,SEA,20084,14210,82630,"Burlington, Vermont, USA","Seattle, Washington, USA",2337,51.41304348,261.4437209,UA,293.0777301
BTV,TPA,20084,14210,87870,"Burlington, Vermont, USA","Tampa, Florida, USA",1251,91.41304348,170.4682521,B6,167.9324119
BTV,IAD,20084,14210,96460,"Burlington, Vermont, USA","Washington, D.C., USA",442,131.8478261,237.9939819,US,262.8620541
BTV,PBI,20084,14210,97160,"Burlington, Vermont, USA","West Palm Beach, Florida, USA",1286,68.04347826,181.1892332,B6,175.7422992
BTV,ILM,20084,14210,97780,"Burlington, Vermont, USA","Wilmington, North Carolina, USA",748,14.45652174,160.5927068,US,161.4442636
CLD,LAX,20084,16580,51410,"Carlsbad, California, USA","Los Angeles, California, USA",86,13.26086957,89.93942623,UA,89.93942623
CLD,IAD,20084,16580,96460,"Carlsbad, California, USA","Washington, D.C., USA",2271,11.08695652,278.0541177,UA,276.271134
CPR,ORD,20084,16940,18500,"Casper, Wyoming, USA","Chicago, Illinois, USA",959,10.86956522,327.1112,UA,340.8641772
CPR,DFW,20084,16940,23210,"Casper, Wyoming, USA","Dallas/Ft.Worth, Texas, USA",860,10.43478261,300.3779167,UA,282.2722222
CPR,DEN,20084,16940,24090,"Casper, Wyoming, USA","Denver, Colorado, USA",230,20.43478261,310.3737766,UA,310.3737766
CPR,IAH,20084,16940,37320,"Casper, Wyoming, USA","Houston, Texas, USA",1083,19.7826087,370.3892857,UA,364.0502721
