orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
TUS,CLE,20113,"Tucson, AZ",Cleveland/Akron Area 4/,30436,30647,1726,45.54347826,244.5707876,WN,244.8714516
TUS,BNA,20113,"Tucson, AZ","Nashville, TN",30436,30693,1414,56.52173913,218.3318462,AA,206.8038492
TUS,BOI,20113,"Tucson, AZ","Boise, ID",30436,30713,840,30.76086957,229.8474912,WN,213.0671717
TUS,PVD,20113,"Tucson, AZ",Boston/Providence/Manchester Area 4/,30436,30721,2289,159.2391304,290.3510785,AA,272.4537008
TUS,BUF,20113,"Tucson, AZ","Buffalo, NY",30436,30792,1905,22.2826087,294.3427805,WN,296.3582353
TUS,WAS,20113,"Tucson, AZ",Baltimore/Washington Area 4/,30436,30852,1976,364.3478261,275.540537,AA,259.9944768
TUS,ICT,20113,"Tucson, AZ","Wichita, KS",30436,30928,856,17.17391304,215.2250633,AA,213.5030682
TUS,CHI,20113,"Tucson, AZ",Chicago Area 4/,30436,30977,1440,370,207.2296592,AA,204.0898564
TUS,CHS,20113,"Tucson, AZ","Charleston, SC",30436,30994,1799,10,290.4619565,DL,302.2374194
TUS,CLT,20113,"Tucson, AZ","Charlotte, NC",30436,31057,1735,70.43478261,189.6124228,AA,151.8993333
TUS,CMH,20113,"Tucson, AZ","Columbus, OH",30436,31066,1653,42.93478261,221.4824304,AA,213.2077711
TUS,STL,20113,"Tucson, AZ","St. Louis, MO",30436,31123,1244,86.41304348,208.1080629,AA,198.5363467
TUS,JAX,20113,"Tucson, AZ","Jacksonville, FL",30436,31136,1729,23.15217391,280.02277,AA,269.0563726
TUS,DAY,20113,"Tucson, AZ","Dayton, OH",30436,31267,1583,23.47826087,264.5161574,AA,264.7899219
TUS,DTW,20113,"Tucson, AZ","Detroit, MI",30436,31295,1664,119.7826087,217.0629946,AA,206.3545593
TUS,DSM,20113,"Tucson, AZ","Des Moines, IA",30436,31423,1154,24.89130435,212.170393,AA,216.4511818
TUS,HOU,20113,"Tucson, AZ","Houston, TX",30436,31453,945,108.5869565,240.4950551,CO,219.9949733
TUS,MCO,20113,"Tucson, AZ","Orlando, FL",30436,31454,1784,83.80434783,233.1875746,AA,235.8676389
TUS,VPS,20113,"Tucson, AZ","Valparaiso, FL",30436,31504,1446,21.84782609,444.7590547,AA,479.5435345
TUS,FAT,20113,"Tucson, AZ","Fresno, CA",30436,31638,595,19.56521739,190.5389444,US,196.6352101
TUS,FAY,20113,"Tucson, AZ","Fayetteville, NC",30436,31641,1853,10.54347826,391.4603093,DL,408.0073585
TUS,MSP,20113,"Tucson, AZ","Minneapolis, MN",30436,31650,1298,133.9130435,217.0367857,DL,222.8203373
TUS,NYC,20113,"Tucson, AZ",New York Area 4/,30436,31703,2173,241.1956522,264.6321857,AA,247.3787472
TUS,RSW,20113,"Tucson, AZ","Fort Myers, FL",30436,31714,1797,11.63043478,264.4594393,AA,231.2029787
TUS,GEG,20113,"Tucson, AZ","Spokane, WA",30436,31884,1125,37.06521739,244.4141349,WN,241.1983333
TUS,GRR,20113,"Tucson, AZ","Grand Rapids, MI",30436,31986,1573,20.54347826,241.3585185,AA,253.5079747
TUS,LAS,20113,"Tucson, AZ","Las Vegas, NV",30436,32211,365,472.7173913,118.6180501,WN,116.9665287
TUS,IND,20113,"Tucson, AZ","Indianapolis, IN",30436,32337,1472,73.04347826,206.7693899,AA,203.9745455
TUS,SJC,20113,"Tucson, AZ",San Fran./Oakland Area 4/,30436,32457,751,412.7173913,211.6378825,WN,207.0958719
TUS,FLL,20113,"Tucson, AZ",Miami/Ft. Lauderdale Area 4/,30436,32467,1901,68.80434783,277.7646604,AA,297.3400654
TUS,SNA,20113,"Tucson, AZ","Santa Ana, CA",30436,32575,453,718.9130435,165.4946129,WN,165.1333973
TUS,LIT,20113,"Tucson, AZ","Little Rock, AR",30436,32600,1095,15.43478261,297.4257747,AA,317.7986207
TUS,SDF,20113,"Tucson, AZ","Louisville, KY",30436,33044,1482,34.89130435,225.5491277,AA,228.1253297
TUS,CVG,20113,"Tucson, AZ","Cincinnati, KY",30436,33105,1549,15,331.9610145,AA,338.6484507
TUS,SMF,20113,"Tucson, AZ","Sacramento, CA",30436,33192,752,108.0434783,244.3910563,WN,239.1435034
TUS,TPA,20113,"Tucson, AZ","Tampa, FL",30436,33195,1721,57.7173913,225.121017,AA,231.3232245
TUS,MCI,20113,"Tucson, AZ","Kansas City, MO",30436,33198,1036,79.67391304,196.5388677,WN,216.0023771
TUS,SAT,20113,"Tucson, AZ","San Antonio, TX",30436,33214,762,77.93478261,208.909205,AA,218.0684375
TUS,MEM,20113,"Tucson, AZ","Memphis, TN",30436,33244,1224,19.23913044,309.4525989,AA,300.7281319
TUS,OMA,20113,"Tucson, AZ","Omaha, NE",30436,33316,1046,55,182.0747431,AA,182.1123571
TUS,MKE,20113,"Tucson, AZ","Milwaukee, WI",30436,33342,1462,60.97826087,193.2697148,AA,188.5045604
TUS,MSN,20113,"Tucson, AZ","Madison, WI",30436,33485,1401,23.91304348,216.5490909,AA,199.694486
TUS,MSY,20113,"Tucson, AZ","New Orleans, LA",30436,33495,1233,33.58695652,229.5753722,AA,217.2998508
TUS,SAN,20113,"Tucson, AZ","San Diego, CA",30436,33570,368,393.3695652,137.2008594,WN,136.4459012
TUS,ORF,20113,"Tucson, AZ","Norfolk, VA",30436,33667,1998,41.73913044,355.745,DL,382.7857738
TUS,PNS,20113,"Tucson, AZ","Pensacola, FL",30436,33728,1407,11.52173913,340.0720755,DL,399.3342857
TUS,OKC,20113,"Tucson, AZ","Oklahoma City, OK",30436,33851,800,36.95652174,217.9124706,AA,217.9876136
TUS,PDX,20113,"Tucson, AZ","Portland, OR",30436,34057,1119,146.4130435,199.2794432,WN,192.3578603
TUS,PHL,20113,"Tucson, AZ","Philadelphia, PA",30436,34100,2056,112.826087,262.7660983,AA,232.8324548
TUS,PIA,20113,"Tucson, AZ","Peoria, IL",30436,34108,1318,11.30434783,315.0382692,AA,313.35
TUS,RDU,20113,"Tucson, AZ","Raleigh/Durham, NC",30436,34492,1856,38.04347826,276.6029429,AA,255.0784375
TUS,RIC,20113,"Tucson, AZ","Richmond, VA",30436,34524,1937,14.13043478,430.6050769,AA,493.4725676
TUS,RNO,20113,"Tucson, AZ","Reno, NV",30436,34570,710,45.97826087,230.3138062,WN,231.9225279
TUS,ROC,20113,"Tucson, AZ","Rochester, NY",30436,34576,1960,11.63043478,332.126729,DL,317.5346429
TUS,SLC,20113,"Tucson, AZ","Salt Lake City, UT",30436,34614,601,153.1521739,195.8538396,DL,207.5480432
TUS,TUL,20113,"Tucson, AZ","Tulsa, OK",30436,34653,906,20.65217391,220.3311579,AA,217.2139823
TUS,SBA,20113,"Tucson, AZ","Santa Barbara, CA",30436,34689,539,19.34782609,197.8496067,US,198.7678621
TUS,MRY,20113,"Tucson, AZ","Monterey, CA",30436,34922,695,10.10869565,226.7263441,US,243.7922807
TUS,SYR,20113,"Tucson, AZ","Syracuse, NY",30436,35096,2038,11.73913044,368.1925926,AA,363.4526415
TUS,TYS,20113,"Tucson, AZ","Knoxville, TN",30436,35412,1563,14.13043478,251.1024615,AA,231.1914516
PHX,DAL,20113,"Phoenix, AZ",Dallas/Fort Worth Area 4/,30466,30194,879,1163.043478,214.8029981,AA,217.3927426
PHX,AZO,20113,"Phoenix, AZ","Kalamazoo, MI",30466,30469,1561,10.32608696,256.6831579,DL,258.8675676
PHX,SHV,20113,"Phoenix, AZ","Shreveport, LA",30466,30476,1058,10.43478261,298.4540625,AA,341.018871
PHX,BDL,20113,"Phoenix, AZ","Hartford, CT",30466,30529,2213,220.9782609,235.8573389,DL,219.0480297
PHX,SEA,20113,"Phoenix, AZ","Seattle, WA",30466,30559,1107,1702.5,177.734939,AS,175.9177723
PHX,BFL,20113,"Phoenix, AZ","Bakersfield, CA",30466,30561,425,49.13043478,171.4375221,US,171.0242212
PHX,MOB,20113,"Phoenix, AZ","Mobile, AL",30466,30562,1404,16.30434783,276.8172667,CO,234.2274242
PHX,BGM,20113,"Phoenix, AZ","Binghamton, NY",30466,30577,2045,14.13043478,226.754,DL,196.5001282
PHX,BGR,20113,"Phoenix, AZ","Bangor, ME",30466,30581,2417,22.39130435,286.9907767,US,317.3995833
PHX,BHM,20113,"Phoenix, AZ","Birmingham, AL",30466,30599,1455,95,249.2971167,WN,240.5777815
PHX,ELP,20113,"Phoenix, AZ","El Paso, TX",30466,30615,347,319.1304348,142.7489646,WN,141.9098673
PHX,BIL,20113,"Phoenix, AZ","Billings, MT",30466,30620,878,104.673913,126.6461578,G4,81.09900453
PHX,BIS,20113,"Phoenix, AZ","Bismarck/Mandan, ND",30466,30627,1094,89.7826087,116.0402179,G4,95.21572816
PHX,BKG,20113,"Phoenix, AZ","Branson, MO",30466,30643,1087,15,189.5271739,F9,188.7612782
PHX,CLE,20113,"Phoenix, AZ",Cleveland/Akron Area 4/,30466,30647,1754,398.3695652,229.5620764,CO,232.483425
AZA,BLI,20113,"Phoenix, AZ","Bellingham, WA",30466,30666,1208,146.1956522,128.9181859,G4,120.100751
PHX,BMI,20113,"Phoenix, AZ","Bloomington/Normal, IL",30466,30685,1362,15.32608696,243.7629078,AA,230.6132258
PHX,BNA,20113,"Phoenix, AZ","Nashville, TN",30466,30693,1449,354.1304348,214.888717,WN,217.8106567
PHX,BOI,20113,"Phoenix, AZ","Boise, ID",30466,30713,735,248.2608696,171.6906786,US,154.4494597
PHX,PVD,20113,"Phoenix, AZ",Boston/Providence/Manchester Area 4/,30466,30721,2300,1174.673913,215.2695531,WN,204.2526212
PHX,BTR,20113,"Phoenix, AZ","Baton Rouge, LA",30466,30781,1239,27.5,210.5414229,CO,207.0233071
PHX,BTV,20113,"Phoenix, AZ","Burlington, VT",30466,30785,2203,43.69565217,257.6211692,DL,218.8408759
PHX,BUF,20113,"Phoenix, AZ","Buffalo, NY",30466,30792,1912,233.2608696,238.2024697,WN,232.6629635
PHX,BZN,20113,"Phoenix, AZ","Bozeman, MT",30466,30849,861,80.2173913,121.0845393,G4,79.4526186
PHX,WAS,20113,"Phoenix, AZ",Baltimore/Washington Area 4/,30466,30852,1999,1303.586957,272.553342,US,314.7421265
PHX,CAE,20113,"Phoenix, AZ","Columbia, SC",30466,30868,1773,39.13043478,253.6275833,DL,219.4455758
PHX,ICT,20113,"Phoenix, AZ","Wichita, KS",30466,30928,870,140.4347826,141.4054567,G4,84.21217066
PHX,CHI,20113,"Phoenix, AZ",Chicago Area 4/,30466,30977,1444,2216.413044,205.7595464,WN,197.6932064
PHX,CHA,20113,"Phoenix, AZ","Chattanooga, TN",30466,30980,1534,23.91304348,269.3597727,DL,287.18
PHX,CHO,20113,"Phoenix, AZ","Charlottesville, VA",30466,30990,1902,16.08695652,257.8047297,US,268.1945918
PHX,CHS,20113,"Phoenix, AZ","Charleston, SC",30466,30994,1846,79.67391304,205.969618,DL,185.599395
PHX,CID,20113,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",30466,31003,1252,155.326087,144.6745276,G4,121.3065648
PHX,CLT,20113,"Phoenix, AZ","Charlotte, NC",30466,31057,1773,297.6086957,312.2106428,US,392.2722655
PHX,CMH,20113,"Phoenix, AZ","Columbus, OH",30466,31066,1670,431.0869565,198.5151614,WN,187.3576963
PHX,STL,20113,"Phoenix, AZ","St. Louis, MO",30466,31123,1262,605.9782609,198.8018386,WN,196.887713
PHX,MYR,20113,"Phoenix, AZ","Myrtle Beach, SC",30466,31135,1901,20.2173913,277.3795699,US,296.2796907
PHX,JAX,20113,"Phoenix, AZ","Jacksonville, FL",30466,31136,1786,161.4130435,200.7633199,DL,208.2407366
PHX,CRP,20113,"Phoenix, AZ","Corpus Christi, TX",30466,31140,947,16.63043478,276.1793464,WN,269.7340278
PHX,CRW,20113,"Phoenix, AZ","Charleston/Dunbar, WV",30466,31146,1732,20.32608696,267.6262032,US,344.8982609
PHX,DAB,20113,"Phoenix, AZ","Daytona Beach, FL",30466,31252,1847,11.63043478,246.6785981,DL,231.8086585
PHX,DAY,20113,"Phoenix, AZ","Dayton, OH",30466,31267,1600,90.86956522,202.3325239,DL,199.0987069
PHX,DTW,20113,"Phoenix, AZ","Detroit, MI",30466,31295,1671,1021.304348,195.5155556,DL,187.8516086
PHX,DLH,20113,"Phoenix, AZ","Duluth, MN",30466,31337,1392,12.06521739,275.3196396,DL,271.6398077
PHX,DSM,20113,"Phoenix, AZ","Des Moines, IA",30466,31423,1149,178.3695652,178.6697319,US,185.1486518
PHX,HOU,20113,"Phoenix, AZ","Houston, TX",30466,31453,1020,750.8695652,216.7351781,WN,216.6270004
PHX,MCO,20113,"Phoenix, AZ","Orlando, FL",30466,31454,1849,558.4782609,208.7898443,WN,206.1727603
PHX,ECP,20113,"Phoenix, AZ","Panama City, FL",30466,31481,1551,17.7173913,297.2676687,WN,286.2932927
PHX,VPS,20113,"Phoenix, AZ","Valparaiso, FL",30466,31504,1507,25.54347826,287.6470213,DL,328.5724528
PHX,ELM,20113,"Phoenix, AZ","Elmira/Corning, NY",30466,31537,1998,14.13043478,244.5586923,DL,217.5057143
PHX,ERI,20113,"Phoenix, AZ","Erie, PA",30466,31577,1830,11.08695652,244.1909804,DL,241.5296552
PHX,EUG,20113,"Phoenix, AZ","Eugene, OR",30466,31603,971,142.826087,127.3214308,G4,102.5539588
PHX,EVV,20113,"Phoenix, AZ","Evansville, IN",30466,31612,1408,17.5,243.3334783,AA,237.5798837
PHX,EWN,20113,"Phoenix, AZ","New Bern/Morehead/Beaufort, NC",30466,31617,1994,11.19565217,233.0971845,US,240.6283582
PHX,FAR,20113,"Phoenix, AZ","Fargo, ND",30466,31637,1225,136.1956522,152.2943735,G4,120.8397608
PHX,FAT,20113,"Phoenix, AZ","Fresno, CA",30466,31638,493,116.8478261,186.9824744,US,183.531183
PHX,FAY,20113,"Phoenix, AZ","Fayetteville, NC",30466,31641,1892,22.06521739,222.6514778,US,230.7107207
PHX,FCA,20113,"Phoenix, AZ","Kalispell, MT",30466,31648,1033,15.2173913,315.7893571,DL,311.8057265
PHX,MSP,20113,"Phoenix, AZ","Minneapolis, MN",30466,31650,1276,1185.326087,175.717591,DL,169.5639057
PHX,NYC,20113,"Phoenix, AZ",New York Area 4/,30466,31703,2189,2337.391304,244.2440955,US,272.67
PHX,RSW,20113,"Phoenix, AZ","Fort Myers, FL",30466,31714,1868,77.2826087,199.7901828,CO,180.5801852
AZA,FNL,20113,"Phoenix, AZ","Fort Collins/Loveland, CO",30466,31719,615,37.06521739,68.81384164,G4,68.86308824
PHX,FNT,20113,"Phoenix, AZ","Flint, MI",30466,31721,1663,38.26086957,190.2638636,DL,184.0592116
PHX,FSD,20113,"Phoenix, AZ","Sioux Falls, SD",30466,31775,1081,191.5217391,112.6047049,G4,93.15684651
PHX,FSM,20113,"Phoenix, AZ","Fort Smith, AR",30466,31778,1015,10.54347826,200.6056701,AA,202.1164368
PHX,FWA,20113,"Phoenix, AZ","Fort Wayne, IN",30466,31823,1561,25.2173913,251.0738793,AA,232.6818367
PHX,XNA,20113,"Phoenix, AZ","Fayetteville, AR",30466,31834,1023,46.41304348,172.713349,G4,89.36197581
PHX,GSP,20113,"Phoenix, AZ","Greer, SC",30466,31871,1704,68.04347826,201.4652556,DL,169.4660833
PHX,GEG,20113,"Phoenix, AZ","Spokane, WA",30466,31884,1020,306.1956522,188.2656692,US,181.6630893
PHX,GTF,20113,"Phoenix, AZ","Great Falls, MT",30466,31895,978,88.15217391,108.911529,G4,88.96439942
AZA,GFK,20113,"Phoenix, AZ","Grand Forks, ND",30466,31898,1264,91.19565217,120.8287128,G4,108.2840434
PHX,GJT,20113,"Phoenix, AZ","Grand Junction, CO",30466,31921,438,57.82608696,167.0658459,US,161.2992222
PHX,GPT,20113,"Phoenix, AZ","Gulfport/Biloxi, MS",30466,31973,1361,21.73913044,196.1093,CO,188.9778571
PHX,GRB,20113,"Phoenix, AZ","Green Bay, WI",30466,31977,1487,48.15217391,199.3703612,DL,201.423374
AZA,GRI,20113,"Phoenix, AZ","Grand Island, NE",30466,31980,915,49.45652174,107.9924615,G4,102.0366279
PHX,GRR,20113,"Phoenix, AZ","Grand Rapids, MI",30466,31986,1574,169.7826087,182.3209027,G4,141.1116626
PHX,GSO,20113,"Phoenix, AZ","Greensboro/High Point, NC",30466,31995,1825,78.91304348,209.9036364,DL,180.086699
PHX,MDT,20113,"Phoenix, AZ","Harrisburg, PA",30466,32070,1995,62.5,251.1846435,DL,220.0498985
PHX,HLN,20113,"Phoenix, AZ","Helena, MT",30466,32156,909,10.76086957,244.3172727,DL,249.2776623
PHX,HRL,20113,"Phoenix, AZ","Harlingen/San Benito, TX",30466,32206,993,14.7826087,291.5147794,WN,290.702
PHX,LAS,20113,"Phoenix, AZ","Las Vegas, NV",30466,32211,255,1618.369565,126.3710243,WN,131.4495673
AZA,IDA,20113,"Phoenix, AZ","Idaho Falls, ID",30466,32280,704,69.23913044,110.5502826,G4,84.87940171
PHX,ILM,20113,"Phoenix, AZ","Wilmington, NC",30466,32323,1953,30.76086957,245.425053,US,263.8713369
PHX,IND,20113,"Phoenix, AZ","Indianapolis, IN",30466,32337,1488,510.1086957,194.4371703,WN,186.5790474
PHX,ITH,20113,"Phoenix, AZ","Ithaca/Cortland, NY",30466,32397,2022,11.08695652,270.5780392,DL,266.3946552
PHX,JAC,20113,"Phoenix, AZ","Jackson, WY",30466,32441,705,20.2173913,269.7143548,DL,275.9657009
PHX,JAN,20113,"Phoenix, AZ","Jackson/Vicksburg, MS",30466,32448,1276,40,234.4804348,AA,238.7626214
PHX,SJC,20113,"Phoenix, AZ",San Fran./Oakland Area 4/,30466,32457,651,2846.956522,178.3667299,WN,180.1500905
PHX,FLL,20113,"Phoenix, AZ",Miami/Ft. Lauderdale Area 4/,30466,32467,1972,502.173913,220.8558377,US,238.7044916
PHX,RST,20113,"Phoenix, AZ","Rochester, MN",30466,32547,1274,13.15217391,217.2233058,DL,207.02375
PHX,SNA,20113,"Phoenix, AZ","Santa Ana, CA",30466,32575,370,4437.717391,134.4201029,WN,136.383437
PHX,LIT,20113,"Phoenix, AZ","Little Rock, AR",30466,32600,1136,129.3478261,200.6503866,WN,194.1942039
PHX,LAN,20113,"Phoenix, AZ","Lansing, MI",30466,32884,1618,17.39130435,238.7084375,DL,224.1564228
PHX,LBB,20113,"Phoenix, AZ","Lubbock, TX",30466,32896,588,33.69565217,229.5084839,WN,228.4409579
PHX,LEX,20113,"Phoenix, AZ","Lexington, KY",30466,32945,1567,26.19565217,275.2164315,DL,247.5052679
PHX,LFT,20113,"Phoenix, AZ","Lafayette, LA",30466,32951,1197,13.91304348,216.5678125,CO,219.3437374
PHX,SDF,20113,"Phoenix, AZ","Louisville, KY",30466,33044,1506,150,217.6324855,WN,216.3266863
PHX,LSE,20113,"Phoenix, AZ","La Crosse, WI",30466,33076,1328,13.47826087,260.0612903,DL,260.0438095
PHX,CVG,20113,"Phoenix, AZ","Cincinnati, KY",30466,33105,1569,148.3695652,250.9265495,DL,232.9769481
PHX,MAF,20113,"Phoenix, AZ","Midland/Odessa, TX",30466,33158,581,21.84782609,260.0728856,WN,266.9727778
PHX,MBS,20113,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",30466,33184,1656,20.32608696,248.8816043,DL,230.527764
PHX,SMF,20113,"Phoenix, AZ","Sacramento, CA",30466,33192,647,757.5,180.7927766,WN,187.0956621
PHX,TPA,20113,"Phoenix, AZ","Tampa, FL",30466,33195,1788,381.7391304,211.5812415,US,226.9144045
PHX,MCI,20113,"Phoenix, AZ","Kansas City, MO",30466,33198,1044,607.6086957,176.8041878,WN,185.4541118
PHX,SAT,20113,"Phoenix, AZ","San Antonio, TX",30466,33214,843,363.8043478,195.5690678,WN,197.2795734
PHX,MEM,20113,"Phoenix, AZ","Memphis, TN",30466,33244,1264,73.47826087,336.7317012,DL,335.7031895
PHX,MFE,20113,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",30466,33256,965,11.30434783,260.7207692,CO,254.3108333
PHX,MFR,20113,"Phoenix, AZ","Medford, OR",30466,33264,875,90.43478261,138.6633534,G4,93.48405462
PHX,MGM,20113,"Phoenix, AZ","Montgomery, AL",30466,33277,1488,11.19565217,307.716699,DL,327.3724324
PHX,MOT,20113,"Phoenix, AZ","Minot, ND",30466,33304,1165,77.93478261,122.8699582,G4,94.5825
PHX,OMA,20113,"Phoenix, AZ","Omaha, NE",30466,33316,1037,432.826087,156.5071296,WN,156.0785
PHX,MKE,20113,"Phoenix, AZ","Milwaukee, WI",30466,33342,1460,689.0217391,170.9842657,WN,162.7187326
PHX,MLB,20113,"Phoenix, AZ","Melbourne, FL",30466,33360,1894,10.43478261,257.4977083,DL,250.4982927
PHX,MLI,20113,"Phoenix, AZ","Moline, IL",30466,33367,1300,104.1304348,131.245334,G4,101.5836211
PHX,MSN,20113,"Phoenix, AZ","Madison, WI",30466,33485,1396,73.26086957,206.9926261,DL,201.202579
PHX,MSO,20113,"Phoenix, AZ","Missoula, MT",30466,33486,948,129.5652174,124.5018876,G4,99.91230526
PHX,MSY,20113,"Phoenix, AZ","New Orleans, LA",30466,33495,1300,206.1956522,192.2057512,WN,200.1068915
PHX,SAN,20113,"Phoenix, AZ","San Diego, CA",30466,33570,304,1634.891304,129.0036221,WN,131.3185844
PHX,ORF,20113,"Phoenix, AZ","Norfolk, VA",30466,33667,2029,165.9782609,223.1719253,DL,194.141015
PHX,PNS,20113,"Phoenix, AZ","Pensacola, FL",30466,33728,1469,45.10869565,235.9665783,DL,232.9198204
PHX,YUM,20113,"Phoenix, AZ","Yuma, AZ",30466,33785,160,10.97826087,224.5168317,US,224.5168317
PHX,OAJ,20113,"Phoenix, AZ","Jacksonville/Camp Lejeune, NC",30466,33795,1964,17.39130435,257.3343125,US,284.36
PHX,OKC,20113,"Phoenix, AZ","Oklahoma City, OK",30466,33851,833,229.0217391,195.1778026,WN,196.1210875
PHX,PBI,20113,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",30466,34027,1960,98.80434783,184.3944775,AA,161.4608099
PHX,PDX,20113,"Phoenix, AZ","Portland, OR",30466,34057,1009,1038.478261,179.7145981,WN,178.4643973
PHX,PHL,20113,"Phoenix, AZ","Philadelphia, PA",30466,34100,2075,831.3043478,251.5994103,US,276.7789766
PHX,PIA,20113,"Phoenix, AZ","Peoria, IL",30466,34108,1326,98.26086957,141.550896,G4,116.0148163
PHX,SBP,20113,"Phoenix, AZ","San Luis Obispo, CA",30466,34236,509,60.86956522,178.2252857,US,177.0104664
PHX,PSC,20113,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",30466,34252,977,99.67391304,132.4965322,G4,94.57815416
PHX,PSP,20113,"Phoenix, AZ","Palm Springs, CA",30466,34262,261,21.52173913,180.1829293,US,175.5098953
PHX,PWM,20113,"Phoenix, AZ","Portland, ME",30466,34321,2339,58.15217391,256.4378692,DL,251.1039103
PHX,RAP,20113,"Phoenix, AZ","Rapid City, SD",30466,34457,876,109.1304348,123.4014243,G4,92.38
PHX,RDM,20113,"Phoenix, AZ","Bend/Redmond, OR",30466,34489,911,75.2173913,125.5096532,G4,91.34078624
PHX,RDU,20113,"Phoenix, AZ","Raleigh/Durham, NC",30466,34492,1891,289.1304348,210.1488459,WN,208.5975931
AZA,RFD,20113,"Phoenix, AZ","Rockford, IL",30466,34512,1373,116.7391304,126.8705121,G4,126.7455556
PHX,RIC,20113,"Phoenix, AZ","Richmond, VA",30466,34524,1965,123.6956522,218.7145167,DL,197.9623153
PHX,RNO,20113,"Phoenix, AZ","Reno, NV",30466,34570,601,436.9565217,162.1642488,WN,180.8803656
PHX,ROA,20113,"Phoenix, AZ","Roanoke, VA",30466,34574,1820,29.89130435,252.0051273,US,284.4807246
PHX,ROC,20113,"Phoenix, AZ","Rochester, NY",30466,34576,1967,75.43478261,238.8823199,DL,206.833587
PHX,SLC,20113,"Phoenix, AZ","Salt Lake City, UT",30466,34614,507,1051.73913,160.2443406,WN,162.301637
PHX,TUL,20113,"Phoenix, AZ","Tulsa, OK",30466,34653,935,145.326087,242.6570307,WN,241.0737616
PHX,SAV,20113,"Phoenix, AZ","Savannah, GA",30466,34685,1789,40.54347826,251.6903217,DL,241.1096791
PHX,SBA,20113,"Phoenix, AZ","Santa Barbara, CA",30466,34689,455,100.2173913,164.950846,US,164.8542396
PHX,SBN,20113,"Phoenix, AZ","South Bend, IN",30466,34696,1514,93.15217391,161.6603034,G4,127.0102157
PHX,SGF,20113,"Phoenix, AZ","Springfield, MO",30466,34783,1082,103.1521739,154.9731296,G4,110.4016156
PHX,MRY,20113,"Phoenix, AZ","Monterey, CA",30466,34922,598,60.2173913,179.4074007,US,174.9438559
PHX,SRQ,20113,"Phoenix, AZ","Sarasota/Bradenton, FL",30466,34986,1801,11.63043478,276.2101869,DL,261.0354878
PHX,SYR,20113,"Phoenix, AZ","Syracuse, NY",30466,35096,2045,88.91304348,248.6659536,DL,213.0705054
PHX,TRI,20113,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",30466,35323,1687,21.52173913,243.7022222,DL,236.9319266
PHX,TVC,20113,"Phoenix, AZ","Traverse City, MI",30466,35380,1610,21.30434783,304.3036735,DL,289.562605
PHX,TYS,20113,"Phoenix, AZ","Knoxville, TN",30466,35412,1599,55.32608696,232.3996071,DL,237.293224
PHX,YKM,20113,"Phoenix, AZ","Yakima, WA",30466,36101,1011,12.93478261,195.0161345,AS,191.5442105
AZO,DFW,20113,"Kalamazoo, MI",Dallas/Fort Worth Area 4/,30469,30194,900,14.34782609,329.8039394,AA,322.0811111
AZO,SEA,20113,"Kalamazoo, MI","Seattle, WA",30469,30559,1824,10,344.0031522,DL,359.2456522
AZO,BOS,20113,"Kalamazoo, MI",Boston/Providence/Manchester Area 4/,30469,30721,744,10.43478261,372.83375,DL,379.0916
AZO,WAS,20113,"Kalamazoo, MI",Baltimore/Washington Area 4/,30469,30852,505,14.89130435,349.2594891,DL,398.2630928
AZO,CHI,20113,"Kalamazoo, MI",Chicago Area 4/,30469,30977,122,11.08695652,296.327549,AA,299.8426804
AZO,STL,20113,"Kalamazoo, MI","St. Louis, MO",30469,31123,350,11.95652174,211.8463636,AA,214.5670769
AZO,MCO,20113,"Kalamazoo, MI","Orlando, FL",30469,31454,981,12.2826087,205.8390266,DL,204.3973
AZO,MSP,20113,"Kalamazoo, MI","Minneapolis, MN",30469,31650,426,19.67391304,366.8278453,DL,368.592381
AZO,SWF,20113,"Kalamazoo, MI",New York Area 4/,30469,31703,621,32.06521739,370.4646102,DL,381.6852752
AZO,LAS,20113,"Kalamazoo, MI","Las Vegas, NV",30469,32211,1636,15.86956522,264.0253425,DL,262.8948696
AZO,SJC,20113,"Kalamazoo, MI",San Fran./Oakland Area 4/,30469,32457,1950,12.5,282.7404348,AA,299.5658462
AZO,LAX,20113,"Kalamazoo, MI","Los Angeles, CA",30469,32575,1867,17.06521739,319.4233121,DL,300.1501149
AZO,TPA,20113,"Kalamazoo, MI","Tampa, FL",30469,33195,998,10.65217391,203.9935714,DL,210.3653247
SHV,DFW,20113,"Shreveport, LA",Dallas/Fort Worth Area 4/,30476,30194,190,38.91304348,177.362905,AA,177.362905
SHV,SEA,20113,"Shreveport, LA","Seattle, WA",30476,30559,1816,19.7826087,384.7942308,AA,394.2469474
SHV,CLE,20113,"Shreveport, LA",Cleveland/Akron Area 4/,30476,30647,905,10.2173913,270.5054255,DL,267.8635
SHV,BNA,20113,"Shreveport, LA","Nashville, TN",30476,30693,481,16.19565217,268.8050336,AA,267.382439
SHV,BOS,20113,"Shreveport, LA",Boston/Providence/Manchester Area 4/,30476,30721,1423,23.80434783,279.1847489,DL,278.0841304
