originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CWA,SJC,20111,30424,32457,"Mosinee, WI",San Fran./Oakland Area 4/,1762,17.88888889,240.0979503,DL,242.8181081
CWA,MIA,20111,30424,32467,"Mosinee, WI",Miami/Ft. Lauderdale Area 4/,1410,15.55555556,261.5412143,DL,269.9614925
CWA,SNA,20111,30424,32575,"Mosinee, WI","Santa Ana, CA",1699,26.11111111,234.518383,UA,218.4209575
CWA,TPA,20111,30424,33195,"Mosinee, WI","Tampa, FL",1224,17.66666667,195.8402516,DL,229.6177778
CWA,SAN,20111,30424,33570,"Mosinee, WI","San Diego, CA",1691,13.44444444,238.3019835,UA,216.3123077
AVL,PHX,20111,30431,30466,"Asheville, NC","Phoenix, AZ",1682,24.11111111,230.5183871,DL,192.6955046
AVL,BDL,20111,30431,30529,"Asheville, NC","Hartford, CT",696,14.55555556,198.3970992,US,203.3724324
AVL,SEA,20111,30431,30559,"Asheville, NC","Seattle, WA",2196,15,242.8211111,DL,261.8860318
AVL,PVD,20111,30431,30721,"Asheville, NC",Boston/Providence/Manchester Area 4/,788,33.77777778,231.2761513,US,239.6982609
AVL,WAS,20111,30431,30852,"Asheville, NC",Baltimore/Washington Area 4/,414,59.33333333,239.5338015,US,252.3212074
AVL,CHI,20111,30431,30977,"Asheville, NC",Chicago Area 4/,536,56.66666667,136.9753529,UA,104.9053495
AVL,JAX,20111,30431,31136,"Asheville, NC","Jacksonville, FL",345,13.77777778,227.4887097,US,227.6222078
AVL,DTW,20111,30431,31295,"Asheville, NC","Detroit, MI",470,17.77777778,264.189125,DL,247.4238235
AVL,IAH,20111,30431,31453,"Asheville, NC","Houston, TX",843,20.66666667,290.8330645,CO,293.0112941
AVL,MCO,20111,30431,31454,"Asheville, NC","Orlando, FL",488,126.1111111,106.3829956,FL,79.07974006
AVL,MSP,20111,30431,31650,"Asheville, NC","Minneapolis, MN",861,15.11111111,250.8305147,DL,264.0892857
AVL,NYC,20111,30431,31703,"Asheville, NC",New York Area 4/,599,58.33333333,284.1693333,US,303.8362848
AVL,RSW,20111,30431,31714,"Asheville, NC","Fort Myers, FL",615,11.88888889,268.0553271,US,256.2463636
AVL,LAS,20111,30431,32211,"Asheville, NC","Las Vegas, NV",1825,32.66666667,263.0104082,DL,253.2122973
AVL,SJC,20111,30431,32457,"Asheville, NC",San Fran./Oakland Area 4/,2205,40.22222222,249.7628453,DL,258.5400885
AVL,MIA,20111,30431,32467,"Asheville, NC",Miami/Ft. Lauderdale Area 4/,678,44.33333333,229.6920551,US,225.7677103
AVL,SNA,20111,30431,32575,"Asheville, NC","Santa Ana, CA",2034,41.11111111,260.2073514,DL,245.9707882
AVL,TPA,20111,30431,33195,"Asheville, NC","Tampa, FL",514,42.88888889,161.361658,US,163.4632284
AVL,MCI,20111,30431,33198,"Asheville, NC","Kansas City, MO",720,12.55555556,224.8282301,DL,231.9248684
AVL,SAT,20111,30431,33214,"Asheville, NC","San Antonio, TX",1014,10.22222222,223.7723913,DL,228.1339286
AVL,MSY,20111,30431,33495,"Asheville, NC","New Orleans, LA",585,16.55555556,193.985906,US,187.9631507
AVL,SAN,20111,30431,33570,"Asheville, NC","San Diego, CA",1985,16.33333333,263.2776871,DL,290.421
AVL,PBI,20111,30431,34027,"Asheville, NC","West Palm Beach/Palm Beach, FL",620,10.11111111,221.497033,US,221.3029787
AVL,PDX,20111,30431,34057,"Asheville, NC","Portland, OR",2197,13.77777778,265.6983065,DL,263.8192727
AVL,PHL,20111,30431,34100,"Asheville, NC","Philadelphia, PA",503,26.77777778,216.0482158,US,222.1480874
AVL,SLC,20111,30431,34614,"Asheville, NC","Salt Lake City, UT",1637,15.11111111,259.31,DL,273.4635
AVP,PHX,20111,30434,30466,"Scranton/Wilkes-Barre, PA","Phoenix, AZ",2053,27.44444444,248.347085,US,307.2779775
AVP,SEA,20111,30434,30559,"Scranton/Wilkes-Barre, PA","Seattle, WA",2309,13.77777778,252.4896774,UA,250.5860465
AVP,BNA,20111,30434,30693,"Scranton/Wilkes-Barre, PA","Nashville, TN",692,16,192.9479167,US,206.8476563
AVP,CHI,20111,30434,30977,"Scranton/Wilkes-Barre, PA",Chicago Area 4/,631,42.88888889,287.5751554,UA,319.3716049
AVP,CLT,20111,30434,31057,"Scranton/Wilkes-Barre, PA","Charlotte, NC",509,29.55555556,256.1480451,US,260.2314634
AVP,STL,20111,30434,31123,"Scranton/Wilkes-Barre, PA","St. Louis, MO",795,15.66666667,182.9617731,US,233.7830233
AVP,JAX,20111,30434,31136,"Scranton/Wilkes-Barre, PA","Jacksonville, FL",819,12.77777778,186.9321739,US,191.2558696
AVP,IAH,20111,30434,31453,"Scranton/Wilkes-Barre, PA","Houston, TX",1360,21.88888889,308.6040609,CO,297.4091667
AVP,MCO,20111,30434,31454,"Scranton/Wilkes-Barre, PA","Orlando, FL",944,55.55555556,185.85496,US,190.4387565
AVP,MSP,20111,30434,31650,"Scranton/Wilkes-Barre, PA","Minneapolis, MN",916,13.22222222,243.0614286,DL,226.3350943
AVP,RSW,20111,30434,31714,"Scranton/Wilkes-Barre, PA","Fort Myers, FL",1077,36.55555556,207.9928268,US,209.7560965
AVP,LAS,20111,30434,32211,"Scranton/Wilkes-Barre, PA","Las Vegas, NV",2143,49.22222222,224.0374041,US,255.4930857
AVP,IND,20111,30434,32337,"Scranton/Wilkes-Barre, PA","Indianapolis, IN",567,10.11111111,212.5181319,US,229.9228571
AVP,SJC,20111,30434,32457,"Scranton/Wilkes-Barre, PA",San Fran./Oakland Area 4/,2477,21.11111111,277.1297368,US,283.9672131
AVP,MIA,20111,30434,32467,"Scranton/Wilkes-Barre, PA",Miami/Ft. Lauderdale Area 4/,1103,46.22222222,203.7402164,US,212.839393
AVP,SNA,20111,30434,32575,"Scranton/Wilkes-Barre, PA","Santa Ana, CA",2371,39.44444444,244.2310423,US,278.6165649
AVP,CVG,20111,30434,33105,"Scranton/Wilkes-Barre, PA","Cincinnati, KY",499,12.66666667,196.7727193,DL,202.8577778
AVP,TPA,20111,30434,33195,"Scranton/Wilkes-Barre, PA","Tampa, FL",999,37.22222222,183.8868955,US,191.5014554
AVP,MCI,20111,30434,33198,"Scranton/Wilkes-Barre, PA","Kansas City, MO",1011,10.55555556,211.063579,DL,200.3972727
AVP,SAT,20111,30434,33214,"Scranton/Wilkes-Barre, PA","San Antonio, TX",1512,10.88888889,213.7234694,AA,259.5617143
AVP,MSY,20111,30434,33495,"Scranton/Wilkes-Barre, PA","New Orleans, LA",1128,17.88888889,251.3929814,US,266.7573077
AVP,SAN,20111,30434,33570,"Scranton/Wilkes-Barre, PA","San Diego, CA",2344,21.66666667,268.3058462,US,340.3575926
AVP,PBI,20111,30434,34027,"Scranton/Wilkes-Barre, PA","West Palm Beach/Palm Beach, FL",1040,25.77777778,191.1624138,US,191.7472189
TUS,PHX,20111,30436,30466,"Tucson, AZ","Phoenix, AZ",110,10.11111111,168.5725275,US,168.5725275
TUS,BDL,20111,30436,30529,"Tucson, AZ","Hartford, CT",2200,54.88888889,269.5459919,AA,253.6370042
TUS,SEA,20111,30436,30559,"Tucson, AZ","Seattle, WA",1216,308.3333333,203.8922378,AS,195.5265309
TUS,BHM,20111,30436,30599,"Tucson, AZ","Birmingham, AL",1407,15.88888889,288.7073427,AA,253.0637209
TUS,CLE,20111,30436,30647,"Tucson, AZ",Cleveland/Akron Area 4/,1740,57.88888889,259.6809981,WN,236.1035417
TUS,BNA,20111,30436,30693,"Tucson, AZ","Nashville, TN",1414,69.77777778,213.7474522,AA,199.0863356
TUS,BOI,20111,30436,30713,"Tucson, AZ","Boise, ID",840,41,201.9021138,WN,186.5168824
TUS,PVD,20111,30436,30721,"Tucson, AZ",Boston/Providence/Manchester Area 4/,2289,152.5555556,272.1991916,AA,272.2783296
TUS,BUF,20111,30436,30792,"Tucson, AZ","Buffalo, NY",1905,29.22222222,248.1280228,WN,243.1150562
TUS,BZN,20111,30436,30849,"Tucson, AZ","Bozeman, MT",943,10.33333333,241.6506452,DL,246.7213333
TUS,WAS,20111,30436,30852,"Tucson, AZ",Baltimore/Washington Area 4/,1976,382.6666667,275.4738386,AA,257.3672365
TUS,ICT,20111,30436,30928,"Tucson, AZ","Wichita, KS",856,22.22222222,240.6144,AA,249.4462222
TUS,CHI,20111,30436,30977,"Tucson, AZ",Chicago Area 4/,1440,414.1111111,229.4983553,AA,230.0804571
TUS,CHS,20111,30436,30994,"Tucson, AZ","Charleston, SC",1799,11.88888889,314.7820561,DL,325.2358209
TUS,CID,20111,30436,31003,"Tucson, AZ","Cedar Rapids/Iowa City, IA",1255,13.11111111,270.7122034,AA,284.0240964
TUS,CLT,20111,30436,31057,"Tucson, AZ","Charlotte, NC",1735,42.22222222,279.1827632,US,331.0478453
TUS,CMH,20111,30436,31066,"Tucson, AZ","Columbus, OH",1654,47.44444444,234.6300234,AA,218.5690566
TUS,STL,20111,30436,31123,"Tucson, AZ","St. Louis, MO",1245,82.44444444,224.7601887,AA,220.4683803
TUS,JAX,20111,30436,31136,"Tucson, AZ","Jacksonville, FL",1729,24.55555556,282.0443439,AA,276.0279091
TUS,DAY,20111,30436,31267,"Tucson, AZ","Dayton, OH",1583,23.44444444,263.0271564,AA,266.6864407
TUS,DTW,20111,30436,31295,"Tucson, AZ","Detroit, MI",1665,133.7777778,210.3994851,AA,186.9958953
TUS,DSM,20111,30436,31423,"Tucson, AZ","Des Moines, IA",1154,29.11111111,222.4088931,AA,232.2842046
TUS,HOU,20111,30436,31453,"Tucson, AZ","Houston, TX",945,125.3333333,265.7508954,CO,305.8144912
TUS,MCO,20111,30436,31454,"Tucson, AZ","Orlando, FL",1783,88.22222222,258.6665869,AA,253.4497445
TUS,VPS,20111,30436,31504,"Tucson, AZ","Valparaiso, FL",1446,23,389.734686,AA,398.0474286
TUS,FAR,20111,30436,31637,"Tucson, AZ","Fargo, ND",1265,14.44444444,242.6826154,UA,253.1277215
TUS,FAT,20111,30436,31638,"Tucson, AZ","Fresno, CA",595,19.77777778,193.4287079,US,191.5012281
TUS,FAY,20111,30436,31641,"Tucson, AZ","Fayetteville, NC",1853,10.88888889,429.4558163,DL,480.1829851
TUS,MSP,20111,30436,31650,"Tucson, AZ","Minneapolis, MN",1298,202.4444444,224.5696542,DL,243.1422252
TUS,NYC,20111,30436,31703,"Tucson, AZ",New York Area 4/,2173,271.3333333,274.2744595,AA,263.1060837
TUS,RSW,20111,30436,31714,"Tucson, AZ","Fort Myers, FL",1797,25.44444444,258.5021834,AA,239.6963704
TUS,GEG,20111,30436,31884,"Tucson, AZ","Spokane, WA",1125,36.77777778,243.7393656,WN,231.9157813
TUS,GRB,20111,30436,31977,"Tucson, AZ","Green Bay, WI",1497,10.55555556,229.3702105,DL,247.0561702
TUS,GRK,20111,30436,31982,"Tucson, AZ","Killeen, TX",776,14,316.2137302,AA,318.7977586
TUS,GRR,20111,30436,31986,"Tucson, AZ","Grand Rapids, MI",1573,26.66666667,229.1185,AA,236.5708929
TUS,LAS,20111,30436,32211,"Tucson, AZ","Las Vegas, NV",365,471.3333333,125.1848067,WN,124.1397655
TUS,IND,20111,30436,32337,"Tucson, AZ","Indianapolis, IN",1473,94.66666667,206.2840962,AA,198.8434375
TUS,SJC,20111,30436,32457,"Tucson, AZ",San Fran./Oakland Area 4/,751,444.8888889,199.817053,WN,193.3395564
TUS,FLL,20111,30436,32467,"Tucson, AZ",Miami/Ft. Lauderdale Area 4/,1901,96.88888889,285.4357798,AA,293.1553007
TUS,SNA,20111,30436,32575,"Tucson, AZ","Santa Ana, CA",453,829.7777778,157.9190346,WN,155.7361825
TUS,LIT,20111,30436,32600,"Tucson, AZ","Little Rock, AR",1095,18.55555556,301.3867665,AA,309.7838318
TUS,SDF,20111,30436,33044,"Tucson, AZ","Louisville, KY",1482,29.22222222,232.1117491,AA,228.1341861
TUS,CVG,20111,30436,33105,"Tucson, AZ","Cincinnati, KY",1548,21.44444444,295.7982902,AA,297.4312821
TUS,SMF,20111,30436,33192,"Tucson, AZ","Sacramento, CA",752,106.5555556,230.2004484,WN,225.8050066
TUS,TPA,20111,30436,33195,"Tucson, AZ","Tampa, FL",1721,82.33333333,237.761525,AA,221.5881661
TUS,MCI,20111,30436,33198,"Tucson, AZ","Kansas City, MO",1036,102.5555556,201.2000758,WN,196.5362896
TUS,SAT,20111,30436,33214,"Tucson, AZ","San Antonio, TX",762,81.66666667,193.4452789,AA,192.5287708
TUS,MEM,20111,30436,33244,"Tucson, AZ","Memphis, TN",1224,14.11111111,290.5029921,AA,279.7956
TUS,OMA,20111,30436,33316,"Tucson, AZ","Omaha, NE",1046,60.88888889,190.3317883,WN,191.3405114
TUS,MKE,20111,30436,33342,"Tucson, AZ","Milwaukee, WI",1462,90,182.6295679,F9,159.1616949
TUS,MLI,20111,30436,33367,"Tucson, AZ","Moline, IL",1299,12,273.8661111,AA,256.4862264
TUS,MSN,20111,30436,33485,"Tucson, AZ","Madison, WI",1401,32.22222222,182.2121379,AA,163.1975833
TUS,MSY,20111,30436,33495,"Tucson, AZ","New Orleans, LA",1234,42.22222222,245.5002368,AA,234.3816265
TUS,SAN,20111,30436,33570,"Tucson, AZ","San Diego, CA",367,376.7777778,127.9079623,WN,127.0985786
TUS,ORF,20111,30436,33667,"Tucson, AZ","Norfolk, VA",1998,39.66666667,355.960112,AA,314.6002027
TUS,PNS,20111,30436,33728,"Tucson, AZ","Pensacola, FL",1407,10.66666667,345.4179167,DL,392.94425
TUS,OKC,20111,30436,33851,"Tucson, AZ","Oklahoma City, OK",800,32.77777778,211.6342373,AA,206.7711875
TUS,PBI,20111,30436,34027,"Tucson, AZ","West Palm Beach/Palm Beach, FL",1891,15,297.1286667,AA,265.4892857
TUS,PDX,20111,30436,34057,"Tucson, AZ","Portland, OR",1119,142.2222222,209.7494609,WN,197.9041697
TUS,PHL,20111,30436,34100,"Tucson, AZ","Philadelphia, PA",2055,120.3333333,256.7082456,US,288.6915952
TUS,PIA,20111,30436,34108,"Tucson, AZ","Peoria, IL",1319,11.44444444,334.0992233,AA,304.1332911
TUS,RDU,20111,30436,34492,"Tucson, AZ","Raleigh/Durham, NC",1856,49.33333333,251.0443919,AA,228.1133333
TUS,RIC,20111,30436,34524,"Tucson, AZ","Richmond, VA",1937,17.77777778,368.7848125,AA,384.4182828
TUS,RNO,20111,30436,34570,"Tucson, AZ","Reno, NV",710,53,224.6236268,WN,219.9754142
TUS,ROC,20111,30436,34576,"Tucson, AZ","Rochester, NY",1960,11.66666667,311.5705714,AA,302.1695745
TUS,SLC,20111,30436,34614,"Tucson, AZ","Salt Lake City, UT",601,160.7777778,199.1159641,DL,210.3290368
TUS,TUL,20111,30436,34653,"Tucson, AZ","Tulsa, OK",906,21.77777778,238.1162755,AA,231.5876866
TUS,SAV,20111,30436,34685,"Tucson, AZ","Savannah, GA",1738,11,345.0518182,DL,356.2547059
TUS,SBA,20111,30436,34689,"Tucson, AZ","Santa Barbara, CA",539,15.33333333,186.1644928,US,185.0072321
TUS,SYR,20111,30436,35096,"Tucson, AZ","Syracuse, NY",2038,12.33333333,363.7382883,AA,333.997
PHX,AZO,20111,30466,30469,"Phoenix, AZ","Kalamazoo, MI",1561,12.55555556,286.2147788,DL,301.0839437
PHX,SHV,20111,30466,30476,"Phoenix, AZ","Shreveport, LA",1057,18,312.6524074,AA,294.4601
PHX,BDL,20111,30466,30529,"Phoenix, AZ","Hartford, CT",2213,254,240.3609405,WN,236.8661404
PHX,SEA,20111,30466,30559,"Phoenix, AZ","Seattle, WA",1107,1977.777778,182.6113652,AS,178.8887671
PHX,BFL,20111,30466,30561,"Phoenix, AZ","Bakersfield, CA",425,60.44444444,162.9043382,US,162.0774157
PHX,MOB,20111,30466,30562,"Phoenix, AZ","Mobile, AL",1404,27.33333333,244.1128455,CO,253.2994898
PHX,BGR,20111,30466,30581,"Phoenix, AZ","Bangor, ME",2417,16.88888889,270.5020395,US,293.1721951
PHX,BHM,20111,30466,30599,"Phoenix, AZ","Birmingham, AL",1455,203.1111111,269.9184628,WN,253.2347208
PHX,ELP,20111,30466,30615,"Phoenix, AZ","El Paso, TX",347,332.7777778,138.551182,WN,138.6624709
PHX,BIL,20111,30466,30620,"Phoenix, AZ","Billings, MT",878,136.7777778,147.8579854,G4,110.7112192
PHX,BIS,20111,30466,30627,"Phoenix, AZ","Bismarck/Mandan, ND",1094,143.1111111,183.8466304,G4,162.0719276
PHX,CLE,20111,30466,30647,"Phoenix, AZ",Cleveland/Akron Area 4/,1754,456.4444444,249.936833,CO,267.3501816
AZA,BLI,20111,30466,30666,"Phoenix, AZ","Bellingham, WA",1208,198.6666667,142.6421868,G4,139.8778217
PHX,BMI,20111,30466,30685,"Phoenix, AZ","Bloomington/Normal, IL",1362,22.11111111,237.0823116,AA,232.3888462
PHX,BNA,20111,30466,30693,"Phoenix, AZ","Nashville, TN",1448,437.2222222,215.120521,WN,211.3287865
PHX,BOI,20111,30466,30713,"Phoenix, AZ","Boise, ID",735,300.2222222,181.909134,US,162.983208
PHX,PVD,20111,30466,30721,"Phoenix, AZ",Boston/Providence/Manchester Area 4/,2300,1191,214.2100513,WN,197.197459
PHX,BTR,20111,30466,30781,"Phoenix, AZ","Baton Rouge, LA",1239,30.44444444,243.8704015,CO,249.9001539
PHX,BTV,20111,30466,30785,"Phoenix, AZ","Burlington, VT",2203,43.55555556,260.9612755,UA,239.0572222
PHX,BUF,20111,30466,30792,"Phoenix, AZ","Buffalo, NY",1912,276.1111111,218.5890785,WN,216.8963778
PHX,BZN,20111,30466,30849,"Phoenix, AZ","Bozeman, MT",861,76,146.5783333,G4,97.71758547
PHX,WAS,20111,30466,30852,"Phoenix, AZ",Baltimore/Washington Area 4/,1999,1459.333333,289.5239714,WN,231.5389447
PHX,CAE,20111,30466,30868,"Phoenix, AZ","Columbia, SC",1773,33.22222222,317.7487291,DL,313.3518182
PHX,ICT,20111,30466,30928,"Phoenix, AZ","Wichita, KS",870,170.8888889,146.0876203,G4,89.82901547
PHX,CHI,20111,30466,30977,"Phoenix, AZ",Chicago Area 4/,1444,2642.555556,232.1757491,WN,219.0813867
PHX,CHA,20111,30466,30980,"Phoenix, AZ","Chattanooga, TN",1534,20.77777778,264.5236898,DL,249.5607368
PHX,CHO,20111,30466,30990,"Phoenix, AZ","Charlottesville, VA",1902,18.11111111,288.1011656,US,287.3797541
PHX,CHS,20111,30466,30994,"Phoenix, AZ","Charleston, SC",1846,58.55555556,276.5241556,DL,272.0880319
PHX,CID,20111,30466,31003,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",1252,178.4444444,191.6374222,G4,161.5878645
PHX,CLT,20111,30466,31057,"Phoenix, AZ","Charlotte, NC",1774,404.4444444,268.9811017,US,335.3306775
PHX,CMH,20111,30466,31066,"Phoenix, AZ","Columbus, OH",1671,470.5555556,220.4492798,WN,208.7804615
PHX,CPR,20111,30466,31122,"Phoenix, AZ","Casper, WY",719,17,234.0604575,UA,240.8351899
PHX,STL,20111,30466,31123,"Phoenix, AZ","St. Louis, MO",1262,712.3333333,200.3874778,WN,197.5287737
PHX,MYR,20111,30466,31135,"Phoenix, AZ","Myrtle Beach, SC",1901,18,263.2024691,US,281.5703774
PHX,JAX,20111,30466,31136,"Phoenix, AZ","Jacksonville, FL",1786,184.4444444,212.1356446,DL,202.1579427
PHX,CRP,20111,30466,31140,"Phoenix, AZ","Corpus Christi, TX",947,18.88888889,275.7113529,WN,266.3325
PHX,CRW,20111,30466,31146,"Phoenix, AZ","Charleston/Dunbar, WV",1732,20.44444444,278.8665217,DL,279.2775325
PHX,DAB,20111,30466,31252,"Phoenix, AZ","Daytona Beach, FL",1848,14.22222222,278.7208594,DL,264.6585897
PHX,DAY,20111,30466,31267,"Phoenix, AZ","Dayton, OH",1599,118.4444444,210.1861445,DL,214.459069
PHX,DTW,20111,30466,31295,"Phoenix, AZ","Detroit, MI",1671,1075.555556,217.3310382,DL,222.9528797
PHX,DLH,20111,30466,31337,"Phoenix, AZ","Duluth, MN",1391,24.55555556,265.0076471,DL,271.1480838
PHX,DSM,20111,30466,31423,"Phoenix, AZ","Des Moines, IA",1149,300.8888889,200.8977437,US,217.6405433
PHX,HOU,20111,30466,31453,"Phoenix, AZ","Houston, TX",1020,826.5555556,233.5463194,CO,234.1490174
PHX,MCO,20111,30466,31454,"Phoenix, AZ","Orlando, FL",1848,702.8888889,230.6574787,US,243.0362345
PHX,EAT,20111,30466,31470,"Phoenix, AZ","Wenatchee, WA",1055,10.33333333,248.5913979,AS,250.391625
PHX,ECP,20111,30466,31481,"Phoenix, AZ","Panama City, FL",1551,30.55555556,246.9073455,WN,222.5470811
PHX,VPS,20111,30466,31504,"Phoenix, AZ","Valparaiso, FL",1507,28,277.4220635,DL,318.6213402
PHX,ELM,20111,30466,31537,"Phoenix, AZ","Elmira/Corning, NY",1998,12.44444444,241.2028571,DL,219.7176471
PHX,ERI,20111,30466,31577,"Phoenix, AZ","Erie, PA",1830,16.66666667,223.2158667,CO,182.7962295
PHX,EUG,20111,30466,31603,"Phoenix, AZ","Eugene, OR",971,170,145.6905686,G4,113.1551057
PHX,EVV,20111,30466,31612,"Phoenix, AZ","Evansville, IN",1408,17.77777778,242.4885,AA,237.6523529
PHX,FAR,20111,30466,31637,"Phoenix, AZ","Fargo, ND",1225,241.8888889,189.8895177,G4,170.556404
PHX,FAT,20111,30466,31638,"Phoenix, AZ","Fresno, CA",493,146.8888889,173.9652799,US,173.2799837
PHX,FAY,20111,30466,31641,"Phoenix, AZ","Fayetteville, NC",1891,20.55555556,252.7755676,US,282.8544186
PHX,FCA,20111,30466,31648,"Phoenix, AZ","Kalispell, MT",1033,17.22222222,252.2683871,DL,230.758087
PHX,MSP,20111,30466,31650,"Phoenix, AZ","Minneapolis, MN",1276,2390.333333,187.7259629,DL,204.5338777
PHX,NYC,20111,30466,31703,"Phoenix, AZ",New York Area 4/,2189,2111.555556,281.1177321,US,286.564227
PHX,RSW,20111,30466,31714,"Phoenix, AZ","Fort Myers, FL",1868,151.1111111,228.2448382,CO,187.0206685
AZA,FNL,20111,30466,31719,"Phoenix, AZ","Fort Collins/Loveland, CO",614,44.55555556,87.38650873,G4,87.38650873
PHX,FNT,20111,30466,31721,"Phoenix, AZ","Flint, MI",1663,44.55555556,216.1662095,DL,225.7741667
PHX,FSD,20111,30466,31775,"Phoenix, AZ","Sioux Falls, SD",1081,214.8888889,177.675879,G4,154.2926402
PHX,FWA,20111,30466,31823,"Phoenix, AZ","Fort Wayne, IN",1561,30.55555556,259.9165091,AA,267.7143357
PHX,XNA,20111,30466,31834,"Phoenix, AZ","Fayetteville, AR",1023,65.66666667,185.8647547,G4,82.71746575
PHX,GSP,20111,30466,31871,"Phoenix, AZ","Greer, SC",1704,56.77777778,243.2262818,DL,227.9156497
PHX,GEG,20111,30466,31884,"Phoenix, AZ","Spokane, WA",1020,340.8888889,176.0426565,US,156.5892611
PHX,GTF,20111,30466,31895,"Phoenix, AZ","Great Falls, MT",978,114.7777778,140.9560116,G4,124.4607281
AZA,GFK,20111,30466,31898,"Phoenix, AZ","Grand Forks, ND",1264,96.33333333,181.3622837,G4,163.1486544
PHX,GJT,20111,30466,31921,"Phoenix, AZ","Grand Junction, CO",438,80.88888889,157.7838462,US,157.552966
PHX,GNV,20111,30466,31953,"Phoenix, AZ","Gainesville, FL",1767,13.11111111,225.1816102,DL,193.9176
PHX,GPT,20111,30466,31973,"Phoenix, AZ","Gulfport/Biloxi, MS",1361,24.55555556,225.8685973,CO,209.4907273
PHX,GRB,20111,30466,31977,"Phoenix, AZ","Green Bay, WI",1487,58.66666667,217.7114773,DL,238.2837224
PHX,GRI,20111,30466,31980,"Phoenix, AZ","Grand Island, NE",915,88.88888889,108.7365125,G4,107.619507
PHX,GRK,20111,30466,31982,"Phoenix, AZ","Killeen, TX",846,12,256.6294444,AA,271.004359
PHX,GRR,20111,30466,31986,"Phoenix, AZ","Grand Rapids, MI",1574,187.8888889,211.1456062,G4,158.7964246
PHX,GSO,20111,30466,31995,"Phoenix, AZ","Greensboro/High Point, NC",1825,71.11111111,247.9404063,US,262.5640341
PHX,MDT,20111,30466,32070,"Phoenix, AZ","Harrisburg, PA",1995,54,252.4961317,US,292.6329293
PHX,HLN,20111,30466,32156,"Phoenix, AZ","Helena, MT",909,15.33333333,201.8357971,DL,199.1159259
PHX,HRL,20111,30466,32206,"Phoenix, AZ","Harlingen/San Benito, TX",993,17.44444444,261.0012102,WN,245.1130827
PHX,LAS,20111,30466,32211,"Phoenix, AZ","Las Vegas, NV",256,1919.666667,128.6822544,WN,132.6728266
PHX,IDA,20111,30466,32280,"Phoenix, AZ","Idaho Falls, ID",704,71.88888889,141.79966,G4,91.47085502
PHX,ILM,20111,30466,32323,"Phoenix, AZ","Wilmington, NC",1953,25,267.2010222,US,289.9491124
PHX,IND,20111,30466,32337,"Phoenix, AZ","Indianapolis, IN",1489,590.6666667,209.0519996,WN,207.4199618
PHX,ITH,20111,30466,32397,"Phoenix, AZ","Ithaca/Cortland, NY",2022,12.55555556,236.2556637,CO,186.6863415
PHX,JAC,20111,30466,32441,"Phoenix, AZ","Jackson, WY",705,18.22222222,244.3621342,DL,242.0638843
PHX,JAN,20111,30466,32448,"Phoenix, AZ","Jackson/Vicksburg, MS",1276,37.33333333,301.4881845,WN,278.4512687
PHX,SJC,20111,30466,32457,"Phoenix, AZ",San Fran./Oakland Area 4/,651,3611.777778,163.0650314,WN,161.8277363
PHX,FLL,20111,30466,32467,"Phoenix, AZ",Miami/Ft. Lauderdale Area 4/,1972,767.8888889,238.0898018,US,240.4964741
PHX,RST,20111,30466,32547,"Phoenix, AZ","Rochester, MN",1274,19.55555556,243.1977841,DL,242.0581022
PHX,SNA,20111,30466,32575,"Phoenix, AZ","Santa Ana, CA",370,4920,132.1862545,WN,132.1479943
PHX,LIT,20111,30466,32600,"Phoenix, AZ","Little Rock, AR",1136,111.1111111,227.34528,WN,222.2005417
PHX,LAN,20111,30466,32884,"Phoenix, AZ","Lansing, MI",1618,11.88888889,303.7494393,DL,318.652381
PHX,LBB,20111,30466,32896,"Phoenix, AZ","Lubbock, TX",588,41.44444444,225.1155496,WN,223.1100943
PHX,LEX,20111,30466,32945,"Phoenix, AZ","Lexington, KY",1567,34.55555556,267.5237299,DL,254.6364828
PHX,LFT,20111,30466,32951,"Phoenix, AZ","Lafayette, LA",1197,19.22222222,243.3313873,CO,246.6880583
PHX,LNK,20111,30466,33029,"Phoenix, AZ","Lincoln, NE",983,14.55555556,224.2680916,UA,223.6915
PHX,SDF,20111,30466,33044,"Phoenix, AZ","Louisville, KY",1506,177.6666667,227.38005,WN,219.1274619
PHX,LSE,20111,30466,33076,"Phoenix, AZ","La Crosse, WI",1328,18.66666667,270.2004762,DL,288.9626891
PHX,CVG,20111,30466,33105,"Phoenix, AZ","Cincinnati, KY",1569,187.5555556,272.1216884,DL,272.7070767
PHX,LYH,20111,30466,33139,"Phoenix, AZ","Lynchburg, VA",1862,10.22222222,239.4158696,US,233.831
PHX,MAF,20111,30466,33158,"Phoenix, AZ","Midland/Odessa, TX",580,28.44444444,244.6573047,WN,236.0022439
PHX,MBS,20111,30466,33184,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",1656,18.55555556,259.7513174,DL,274.4876692
PHX,SMF,20111,30466,33192,"Phoenix, AZ","Sacramento, CA",647,994.6666667,167.0502748,WN,170.2409129
PHX,TPA,20111,30466,33195,"Phoenix, AZ","Tampa, FL",1788,473.7777778,226.464341,US,230.6316269
PHX,MCI,20111,30466,33198,"Phoenix, AZ","Kansas City, MO",1044,744.1111111,198.5780469,WN,211.9524321
