originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BWI,MSP,20094,7220,57970,"Baltimore, Maryland","Minneapolis/St.Paul, Minnesota",936,464.673913,204.0072912,NW,209.7379055
BWI,MFE,20094,7220,58180,"Baltimore, Maryland","Mission/Mcallen, Texas",1537,15.2173913,231.2657143,CO,234.1893976
BWI,MOB,20094,7220,58520,"Baltimore, Maryland","Mobile, Alabama",878,33.91304348,207.6480769,DL,197.0540761
BWI,MLI,20094,7220,58700,"Baltimore, Maryland","Moline, Illinois",747,36.41304348,155.9299105,UA,180.3519418
BWI,MGM,20094,7220,59370,"Baltimore, Maryland","Montgomery, Alabama",723,22.17391304,225.3460784,DL,205.079537
BWI,MYR,20094,7220,61830,"Baltimore, Maryland","Myrtle Beach, South Carolina",399,36.19565217,191.530991,US,190.5720064
BWI,BNA,20094,7220,62860,"Baltimore, Maryland","Nashville, Tennessee",588,728.4782609,163.1709639,WN,162.9942314
BWI,MSY,20094,7220,63580,"Baltimore, Maryland","New Orleans, Louisiana",998,627.5,140.7359137,WN,149.3191256
BWI,LGA,20094,7220,63760,"Baltimore, Maryland","New York, New York",185,130.6521739,104.7507737,WN,99.43826761
BWI,ORF,20094,7220,64500,"Baltimore, Maryland","Norfolk, Virginia",159,160.326087,122.3961695,WN,120.5769611
BWI,OAK,20094,7220,65420,"Baltimore, Maryland","Oakland, California",2446,203.5869565,201.5369674,WN,200.3671946
BWI,OKC,20094,7220,65840,"Baltimore, Maryland","Oklahoma City, Oklahoma",1180,239.5652174,189.1214746,WN,194.354341
BWI,OMA,20094,7220,66060,"Baltimore, Maryland","Omaha, Nebraska",1025,127.2826087,180.1067037,WN,189.1311546
BWI,ONT,20094,7220,66180,"Baltimore, Maryland","Ontario, California",2283,132.826087,224.9935434,WN,231.5219189
BWI,MCO,20094,7220,66600,"Baltimore, Maryland","Orlando, Florida",787,2210.869565,115.139562,WN,123.5871503
BWI,PFN,20094,7220,67930,"Baltimore, Maryland","Panama City, Florida",802,13.36956522,295.0117886,DL,302.451
BWI,PSC,20094,7220,68560,"Baltimore, Maryland","Pasco, Washington",2188,21.63043478,329.3939196,DL,353.2622989
BWI,PNS,20094,7220,69380,"Baltimore, Maryland","Pensacola, Florida",846,72.5,201.8115292,DL,208.4444203
BWI,PIA,20094,7220,69470,"Baltimore, Maryland","Peoria, Illinois",699,18.80434783,167.7995376,UA,164.1893636
BWI,PHX,20094,7220,69980,"Baltimore, Maryland","Phoenix, Arizona",1999,852.2826087,212.6724806,WN,212.5861205
BWI,PIT,20094,7220,70470,"Baltimore, Maryland","Pittsburgh, Pennsylvania",210,254.3478261,104.8673462,WN,103.7925975
BWI,PWM,20094,7220,71760,"Baltimore, Maryland","Portland, Maine",452,274.0217391,111.105712,FL,109.5779124
BWI,PDX,20094,7220,71790,"Baltimore, Maryland","Portland, Oregon",2358,241.3043478,246.1094595,WN,237.7868289
BWI,PVD,20094,7220,73020,"Baltimore, Maryland","Providence, Rhode Island",328,1052.717391,112.459937,WN,112.2787725
BWI,RDU,20094,7220,74830,"Baltimore, Maryland","Raleigh/Durham, North Carolina",255,525.326087,120.2352369,WN,118.5179868
BWI,RNO,20094,7220,75500,"Baltimore, Maryland","Reno, Nevada",2286,73.58695652,252.1373117,WN,244.2986885
BWI,ROC,20094,7220,76620,"Baltimore, Maryland","Rochester, New York",277,224.5652174,103.145334,FL,99.52156608
BWI,SMF,20094,7220,77850,"Baltimore, Maryland","Sacramento, California",2395,190.2173913,223.6304114,WN,228.8350354
BWI,STL,20094,7220,78460,"Baltimore, Maryland","St. Louis, Missouri",737,657.826087,148.7881725,WN,150.3513489
BWI,MRY,20094,7220,78870,"Baltimore, Maryland","Salinas, California",2451,14.67391304,405.0643704,UA,342.0880952
BWI,SLC,20094,7220,79070,"Baltimore, Maryland","Salt Lake City, Utah",1864,377.173913,226.0450404,DL,224.0350203
BWI,SAT,20094,7220,79360,"Baltimore, Maryland","San Antonio, Texas",1407,553.2608696,190.4581297,WN,195.8485876
BWI,SAN,20094,7220,79520,"Baltimore, Maryland","San Diego, California",2295,644.673913,215.0961238,WN,223.9977613
BWI,SFO,20094,7220,79830,"Baltimore, Maryland","San Francisco, California",2457,365.6521739,275.1839715,UA,302.8461812
BWI,SJC,20094,7220,80050,"Baltimore, Maryland","San Jose, California",2438,162.0652174,227.0130516,WN,214.4676793
BWI,SNA,20094,7220,80650,"Baltimore, Maryland","Santa Ana, California",2307,129.5652174,217.3217785,WN,240.719037
BWI,SBA,20094,7220,80690,"Baltimore, Maryland","Santa Barbara, California",2394,13.04347826,271.49125,UA,285.4549206
BWI,SRQ,20094,7220,82080,"Baltimore, Maryland","Sarasota/Bradenton, Florida",880,163.8043478,124.1733842,FL,120.5202532
BWI,SAV,20094,7220,82340,"Baltimore, Maryland","Savannah, Georgia",549,66.95652174,196.868474,US,197.6728982
BWI,SEA,20094,7220,82630,"Baltimore, Maryland","Seattle, Washington",2335,492.9347826,194.0350651,WN,188.9610409
BWI,SHV,20094,7220,83600,"Baltimore, Maryland","Shreveport, Louisiana",1067,10.76086957,323.7334343,AA,307.6067647
BWI,FSD,20094,7220,84300,"Baltimore, Maryland","Sioux Falls, South Dakota",1084,14.23913044,307.6522137,UA,315.5168519
BWI,SBN,20094,7220,85070,"Baltimore, Maryland","South Bend, Indiana",537,22.2826087,174.2950244,UA,192.1508955
BWI,GEG,20094,7220,85290,"Baltimore, Maryland","Spokane, Washington",2111,37.39130435,285.0200872,WN,233.8451563
BWI,SYR,20094,7220,86840,"Baltimore, Maryland","Syracuse, New York",273,29.34782609,171.3593704,US,171.903871
BWI,TLH,20094,7220,87620,"Baltimore, Maryland","Tallahassee, Florida",746,38.69565217,213.5017978,US,217.6335955
BWI,TPA,20094,7220,87870,"Baltimore, Maryland","Tampa, Florida",842,1251.956522,124.9973563,WN,130.0811693
BWI,TVC,20094,7220,91230,"Baltimore, Maryland","Traverse City, Michigan",598,11.19565217,232.9103884,NW,240.2854546
BWI,TUS,20094,7220,91940,"Baltimore, Maryland","Tucson, Arizona",1976,125.5434783,249.6254113,WN,233.6230032
BWI,TUL,20094,7220,92080,"Baltimore, Maryland","Tulsa, Oklahoma",1071,63.91304348,190.3826191,WN,180.8925463
BWI,CWA,20094,7220,96830,"Baltimore, Maryland","Stevens Point, Wisconsin",772,10.10869565,171.1988172,NW,169.3588636
BWI,PBI,20094,7220,97160,"Baltimore, Maryland","West Palm Beach, Florida",883,421.1956522,145.89264,WN,148.3765691
BWI,ICT,20094,7220,97500,"Baltimore, Maryland","Wichita, Kansas",1129,51.30434783,161.6322034,DL,160.5530282
BWI,ILM,20094,7220,97780,"Baltimore, Maryland","Wilmington, North Carolina",345,37.93478261,151.0300573,US,150.6441228
BGR,CLT,20094,7540,17960,"Bangor, Maine","Charlotte, North Carolina",921,13.91304348,224.1583594,US,221.5095238
BGR,ORD,20094,7540,18500,"Bangor, Maine","Chicago, Illinois",978,14.45652174,282.8924812,US,298.6106667
BGR,DFW,20094,7540,23210,"Bangor, Maine","Dallas/Ft.Worth, Texas",1717,10.65217391,382.2591837,US,330.9513514
BGR,DTW,20094,7540,24260,"Bangor, Maine","Detroit, Michigan",750,18.26086957,279.9782143,NW,291.2409091
BGR,FLL,20094,7540,29420,"Bangor, Maine","Ft. Lauderdale, Florida",1438,10.97826087,244.7032673,US,244.7274074
BGR,RSW,20094,7540,29540,"Bangor, Maine","Ft. Myers, Florida",1450,12.39130435,221.2747368,US,219.2
BGR,IAH,20094,7540,37320,"Bangor, Maine","Houston, Texas",1781,14.7826087,269.2995588,US,283.93
BGR,LAS,20094,7540,48880,"Bangor, Maine","Las Vegas, Nevada",2480,14.13043478,278.5473846,DL,243.1416667
BGR,MSP,20094,7540,57970,"Bangor, Maine","Minneapolis/St.Paul, Minnesota",1194,10.54347826,275.8862887,NW,259.7081035
BGR,LGA,20094,7540,63760,"Bangor, Maine","New York, New York",393,36.30434783,174.1755689,DL,162.3896283
BGR,MCO,20094,7540,66600,"Bangor, Maine","Orlando, Florida",1322,44.02173913,171.7683457,DL,148.4245652
BGR,PHL,20094,7540,69880,"Bangor, Maine","Philadelphia, Pennsylvania",473,27.82608696,279.8541406,US,284.8941633
BGR,PHX,20094,7540,69980,"Bangor, Maine","Phoenix, Arizona",2417,15.76086957,261.8588966,US,330.9056364
BGR,RDU,20094,7540,74830,"Bangor, Maine","Raleigh/Durham, North Carolina",809,12.2826087,213.950708,US,219.5046512
BGR,SFB,20094,7540,79812,"Bangor, Maine","Sanford, Florida",1299,71.41304348,125.2737747,G4,125.2737747
BGR,TPA,20094,7540,87870,"Bangor, Maine","Tampa, Florida",1394,44.89130435,145.0749395,G4,92.27957447
BGR,IAD,20094,7540,96460,"Bangor, Maine","Washington, D.C.",601,18.04347826,309.3540964,US,348.8783333
BTR,BOS,20094,8860,12200,"Baton Rouge, Louisiana","Boston, Massachusetts",1381,27.5,254.2324111,DL,258.47
BTR,CLT,20094,8860,17960,"Baton Rouge, Louisiana","Charlotte, North Carolina",675,14.89130435,208.989854,DL,192.46
BTR,ORD,20094,8860,18500,"Baton Rouge, Louisiana","Chicago, Illinois",810,38.36956522,220.591813,DL,219.1944037
BTR,CLE,20094,8860,19770,"Baton Rouge, Louisiana","Cleveland, Ohio",912,10.32608696,264.6830526,CO,296.1445098
BTR,CMH,20094,8860,20570,"Baton Rouge, Louisiana","Columbus, Ohio",802,11.84782609,203.7787156,DL,212.3066667
BTR,DFW,20094,8860,23210,"Baton Rouge, Louisiana","Dallas/Ft.Worth, Texas",383,157.0652174,148.9886574,AA,148.5242403
BTR,DEN,20094,8860,24090,"Baton Rouge, Louisiana","Denver, Colorado",997,31.19565217,240.0779094,CO,244.0816312
BTR,DTW,20094,8860,24260,"Baton Rouge, Louisiana","Detroit, Michigan",915,29.23913044,188.5935316,CO,179.1375556
BTR,FLL,20094,8860,29420,"Baton Rouge, Louisiana","Ft. Lauderdale, Florida",737,18.26086957,163.55,DL,160.1781579
BTR,IND,20094,8860,38490,"Baton Rouge, Louisiana","Indianapolis, Indiana",691,17.2826087,193.6752201,DL,199.4744444
BTR,JAX,20094,8860,40140,"Baton Rouge, Louisiana","Jacksonville, Florida",564,11.73913044,197.4405556,DL,198.7477778
BTR,MCI,20094,8860,42650,"Baton Rouge, Louisiana","Kansas City, Missouri",637,23.26086957,156.0908411,AA,158.5884615
BTR,LAS,20094,8860,48880,"Baton Rouge, Louisiana","Las Vegas, Nevada",1437,40.54347826,210.0113137,CO,199.4688942
BTR,LAX,20094,8860,51410,"Baton Rouge, Louisiana","Los Angeles, California",1609,44.89130435,296.5901695,CO,292.7363486
BTR,SDF,20094,8860,51510,"Baton Rouge, Louisiana","Louisville, Kentucky",611,10.32608696,196.1383158,DL,212.4926191
BTR,MSP,20094,8860,57970,"Baton Rouge, Louisiana","Minneapolis/St.Paul, Minnesota",996,13.69565217,274.7149206,NW,254.0040909
BTR,BNA,20094,8860,62860,"Baton Rouge, Louisiana","Nashville, Tennessee",464,14.67391304,197.4406667,DL,175.2910606
BTR,LGA,20094,8860,63760,"Baton Rouge, Louisiana","New York, New York",1198,53.04347826,240.0142418,CO,253.6294022
BTR,ONT,20094,8860,66180,"Baton Rouge, Louisiana","Ontario, California",1563,13.26086957,244.3833607,CO,252.2593333
BTR,MCO,20094,8860,66600,"Baton Rouge, Louisiana","Orlando, Florida",609,22.82608696,224.9763333,DL,229.8840566
BTR,PHL,20094,8860,69880,"Baton Rouge, Louisiana","Philadelphia, Pennsylvania",1104,31.52173913,224.3053103,DL,214.8141964
BTR,PHX,20094,8860,69980,"Baton Rouge, Louisiana","Phoenix, Arizona",1239,27.2826087,205.4660956,CO,200.0072152
BTR,PIT,20094,8860,70470,"Baton Rouge, Louisiana","Pittsburgh, Pennsylvania",921,20.32608696,181.3582888,DL,179.1774157
BTR,PDX,20094,8860,71790,"Baton Rouge, Louisiana","Portland, Oregon",1985,12.60869565,311.7768966,CO,309.2278788
BTR,RDU,20094,8860,74830,"Baton Rouge, Louisiana","Raleigh/Durham, North Carolina",805,21.95652174,178.1291584,DL,180.806
BTR,RIC,20094,8860,75820,"Baton Rouge, Louisiana","Richmond, Virginia",926,13.69565217,204.0938095,DL,211.1548889
BTR,SMF,20094,8860,77850,"Baton Rouge, Louisiana","Sacramento, California",1814,11.73913044,271.4317593,CO,232.663913
BTR,STL,20094,8860,78460,"Baton Rouge, Louisiana","St. Louis, Missouri",568,11.19565217,234.2216505,AA,241.7824324
BTR,SLC,20094,8860,79070,"Baton Rouge, Louisiana","Salt Lake City, Utah",1363,22.06521739,215.255468,CO,192.1710588
BTR,SAT,20094,8860,79360,"Baton Rouge, Louisiana","San Antonio, Texas",444,24.67391304,205.9236564,CO,207.3797468
BTR,SAN,20094,8860,79520,"Baton Rouge, Louisiana","San Diego, California",1538,29.13043478,214.9328358,CO,215.1907955
BTR,SFO,20094,8860,79830,"Baton Rouge, Louisiana","San Francisco, California",1847,35.2173913,258.0879012,CO,234.1689947
BTR,SJC,20094,8860,80050,"Baton Rouge, Louisiana","San Jose, California",1820,11.30434783,240.3605769,CO,209.1740323
BTR,SNA,20094,8860,80650,"Baton Rouge, Louisiana","Santa Ana, California",1577,11.30434783,288.7796154,CO,257.5988462
BTR,SEA,20094,8860,82630,"Baton Rouge, Louisiana","Seattle, Washington",2022,24.13043478,228.0885586,CO,216.3877586
BTR,TPA,20094,8860,87870,"Baton Rouge, Louisiana","Tampa, Florida",549,11.08695652,205.2322549,DL,198.463125
BTR,DCA,20094,8860,96460,"Baton Rouge, Louisiana","Washington, D.C.",985,41.95652174,294.0046373,DL,317.9546774
BLI,PSP,20094,9590,38530,"Bellingham, Washington","Indio/Palm Springs, California",1079,131.1956522,121.9370588,G4,119.7572936
BLI,LAS,20094,9590,48880,"Bellingham, Washington","Las Vegas, Nevada",954,601.0869565,118.0902062,G4,115.3682279
BLI,LAX,20094,9590,51410,"Bellingham, Washington","Los Angeles, California",1047,119.2391304,122.876454,G4,106.5649787
BLI,OAK,20094,9590,65420,"Bellingham, Washington","Oakland, California",764,82.60869565,110.1088026,G4,100.9212969
BLI,AZA,20094,9590,69980,"Bellingham, Washington","Phoenix, Arizona",1208,158.6956522,135.1480959,G4,130.5328961
BLI,PDX,20094,9590,71790,"Bellingham, Washington","Portland, Oregon",221,12.60869565,160.4732759,AS,163.1842857
BLI,SMF,20094,9590,77850,"Bellingham, Washington","Sacramento, California",699,17.60869565,172.7797531,AS,172.6993082
BLI,SAN,20094,9590,79520,"Bellingham, Washington","San Diego, California",1142,108.5869565,119.2632032,G4,105.4339768
BLI,SFO,20094,9590,79830,"Bellingham, Washington","San Francisco, California",772,13.36956522,173.5730894,AS,176.0527826
BLI,SJC,20094,9590,80050,"Bellingham, Washington","San Jose, California",790,10.97826087,157.0413861,AS,156.1234694
BLI,SNA,20094,9590,80650,"Bellingham, Washington","Santa Ana, California",1071,24.56521739,168.5526106,AS,166.7297685
BLI,SEA,20094,9590,82630,"Bellingham, Washington","Seattle, Washington",94,22.17391304,93.02102941,AS,93.02102941
BLI,GEG,20094,9590,85290,"Bellingham, Washington","Spokane, Washington",245,14.02173913,138.7390698,AS,139.0629688
RDM,BOS,20094,9830,12200,"Redmond, Oregon","Boston, Massachusetts",2492,11.84782609,288.8538532,UA,299.4825
RDM,ORD,20094,9830,18500,"Redmond, Oregon","Chicago, Illinois",1677,18.36956522,268.8850888,UA,270.9462887
RDM,DFW,20094,9830,23210,"Redmond, Oregon","Dallas/Ft.Worth, Texas",1514,14.45652174,318.9869173,AS,290.8797619
RDM,DEN,20094,9830,24090,"Redmond, Oregon","Denver, Colorado",899,27.60869565,231.0255906,UA,240.4963687
RDM,LAS,20094,9830,48880,"Redmond, Oregon","Las Vegas, Nevada",647,63.69565217,95.98116041,G4,74.75279126
RDM,LAX,20094,9830,51410,"Redmond, Oregon","Los Angeles, California",726,99.13043478,160.8163048,AS,153.0027397
RDM,MSP,20094,9830,57970,"Redmond, Oregon","Minneapolis/St.Paul, Minnesota",1373,10.2173913,241.7934043,NW,212.3309677
RDM,LGA,20094,9830,63760,"Redmond, Oregon","New York, New York",2401,20.32608696,284.9962567,DL,280.0589063
RDM,MCO,20094,9830,66600,"Redmond, Oregon","Orlando, Florida",2444,10.76086957,259.1514141,UA,211.3574359
RDM,PHX,20094,9830,69980,"Redmond, Oregon","Phoenix, Arizona",911,80.54347826,103.580027,G4,74.67592437
RDM,PDX,20094,9830,71790,"Redmond, Oregon","Portland, Oregon",116,81.19565217,90.89872825,AS,91.59565905
RDM,SMF,20094,9830,77850,"Redmond, Oregon","Sacramento, California",384,12.17391304,175.4508036,AS,183.7792683
RDM,SLC,20094,9830,79070,"Redmond, Oregon","Salt Lake City, Utah",526,11.30434783,257.4142308,DL,273.9976316
RDM,SAN,20094,9830,79520,"Redmond, Oregon","San Diego, California",823,24.02173913,212.7576923,AS,232.1302609
RDM,SFO,20094,9830,79830,"Redmond, Oregon","San Francisco, California",462,53.15217391,115.8554601,UA,111.3124944
RDM,SNA,20094,9830,80650,"Redmond, Oregon","Santa Ana, California",751,14.23913044,224.6062595,AS,223.02825
RDM,SEA,20094,9830,82630,"Redmond, Oregon","Seattle, Washington",228,89.67391304,136.2221939,AS,136.9996517
RDM,IAD,20094,9830,96460,"Redmond, Oregon","Washington, D.C.",2289,14.13043478,299.0403077,UA,277.5424
BIL,BOS,20094,10830,12200,"Billings, Montana","Boston, Massachusetts",1866,11.19565217,348.8136893,UA,385.8867442
BIL,ORD,20094,10830,18500,"Billings, Montana","Chicago, Illinois",1073,31.63043478,262.6445705,UA,303.1879121
BIL,DFW,20094,10830,23210,"Billings, Montana","Dallas/Ft.Worth, Texas",1080,50.54347826,205.777957,UA,196.8332536
BIL,DEN,20094,10830,24090,"Billings, Montana","Denver, Colorado",455,154.8913044,148.3616702,UA,157.0545922
BIL,DTW,20094,10830,24260,"Billings, Montana","Detroit, Michigan",1274,19.23913044,226.6328249,NW,203.7985
BIL,IAH,20094,10830,37320,"Billings, Montana","Houston, Texas",1304,36.73913044,227.5214793,UA,223.1055357
BIL,IND,20094,10830,38490,"Billings, Montana","Indianapolis, Indiana",1203,21.41304348,183.5647208,F9,169.3810526
BIL,MCI,20094,10830,42650,"Billings, Montana","Kansas City, Missouri",835,22.93478261,196.696872,UA,179.8940187
BIL,LAS,20094,10830,48880,"Billings, Montana","Las Vegas, Nevada",755,118.9130435,145.8561883,G4,110.5311785
BIL,LAX,20094,10830,51410,"Billings, Montana","Los Angeles, California",970,51.52173913,174.8858017,G4,102.396347
BIL,MKE,20094,10830,57850,"Billings, Montana","Milwaukee, Wisconsin",1038,18.47826087,179.2391765,NW,169.7735227
BIL,MSP,20094,10830,57970,"Billings, Montana","Minneapolis/St.Paul, Minnesota",748,63.91304348,217.2727891,NW,215.3325729
BIL,BNA,20094,10830,62860,"Billings, Montana","Nashville, Tennessee",1318,20.86956522,194.71375,F9,199.6637719
BIL,MSY,20094,10830,63580,"Billings, Montana","New Orleans, Louisiana",1472,10.32608696,330.1233684,UA,315.7834615
BIL,LGA,20094,10830,63760,"Billings, Montana","New York, New York",1776,39.02173913,267.8342897,NW,248.637381
BIL,OKC,20094,10830,65840,"Billings, Montana","Oklahoma City, Oklahoma",919,14.56521739,192.1073881,UA,200.1735821
BIL,OMA,20094,10830,66060,"Billings, Montana","Omaha, Nebraska",706,15,207.4650725,UA,190.7349315
BIL,MCO,20094,10830,66600,"Billings, Montana","Orlando, Florida",1906,33.47826087,229.8750325,UA,219.0012329
BIL,PHL,20094,10830,69880,"Billings, Montana","Philadelphia, Pennsylvania",1727,18.69565217,255.0308721,UA,251.5192453
BIL,PHX,20094,10830,69980,"Billings, Montana","Phoenix, Arizona",878,104.2391304,145.1745881,G4,105.7538686
BIL,PDX,20094,10830,71790,"Billings, Montana","Portland, Oregon",679,55.54347826,229.1677299,AS,225.7607012
BIL,RNO,20094,10830,75500,"Billings, Montana","Reno, Nevada",718,10.10869565,253.3711828,DL,256.5811429
BIL,SMF,20094,10830,77850,"Billings, Montana","Sacramento, California",828,22.82608696,218.6862381,DL,206.7112712
BIL,STL,20094,10830,78460,"Billings, Montana","St. Louis, Missouri",1048,17.2826087,217.0713837,UA,237.0823529
BIL,SLC,20094,10830,79070,"Billings, Montana","Salt Lake City, Utah",387,22.17391304,344.4405882,DL,346.05845
BIL,SAT,20094,10830,79360,"Billings, Montana","San Antonio, Texas",1248,19.89130435,218.9153552,UA,222.9074737
BIL,SAN,20094,10830,79520,"Billings, Montana","San Diego, California",1013,30.97826087,202.3235439,DL,196.2697945
BIL,SFO,20094,10830,79830,"Billings, Montana","San Francisco, California",909,24.89130435,243.6594323,DL,224.9842342
BIL,SNA,20094,10830,80650,"Billings, Montana","Santa Ana, California",972,19.7826087,218.2256044,DL,214.2048598
BIL,SEA,20094,10830,82630,"Billings, Montana","Seattle, Washington",664,63.58695652,192.9601026,AS,191.9133832
BIL,GEG,20094,10830,85290,"Billings, Montana","Spokane, Washington",445,12.39130435,255.8279825,DL,252.62
BIL,TPA,20094,10830,87870,"Billings, Montana","Tampa, Florida",1879,10.54347826,238.0702062,UA,239.3336585
BIL,TUL,20094,10830,92080,"Billings, Montana","Tulsa, Oklahoma",934,14.34782609,190.0850758,UA,191.455
BIL,IAD,20094,10830,96460,"Billings, Montana","Washington, D.C.",1671,41.95652174,289.5847409,UA,353.51016
BGM,CLT,20094,10940,17960,"Binghamton, New York","Charlotte, North Carolina",552,19.7826087,156.0207143,US,152.767551
BGM,DFW,20094,10940,23210,"Binghamton, New York","Dallas/Ft.Worth, Texas",1318,17.17391304,273.7707595,US,255.5566279
BGM,DEN,20094,10940,24090,"Binghamton, New York","Denver, Colorado",1501,21.30434783,237.6417857,UA,252.7611765
BGM,FLL,20094,10940,29420,"Binghamton, New York","Ft. Lauderdale, Florida",1137,15.76086957,169.6876552,US,175.3210484
BGM,RSW,20094,10940,29540,"Binghamton, New York","Ft. Myers, Florida",1129,14.23913044,170.639771,US,175.0835644
BGM,IAH,20094,10940,37320,"Binghamton, New York","Houston, Texas",1367,11.84782609,199.6650459,UA,203.5251515
BGM,LAS,20094,10940,48880,"Binghamton, New York","Las Vegas, Nevada",2128,15.10869565,243.9469065,UA,215.3770423
BGM,LAX,20094,10940,51410,"Binghamton, New York","Los Angeles, California",2357,20.32608696,294.4092513,UA,294.2703371
BGM,MSP,20094,10940,57970,"Binghamton, New York","Minneapolis/St.Paul, Minnesota",884,12.06521739,177.8998198,NW,172.1622807
BGM,MSY,20094,10940,63580,"Binghamton, New York","New Orleans, Louisiana",1158,10.76086957,162.889899,US,165.4036539
BGM,MCO,20094,10940,66600,"Binghamton, New York","Orlando, Florida",996,33.91304348,172.5405128,US,176.3059091
BGM,PHX,20094,10940,69980,"Binghamton, New York","Phoenix, Arizona",2045,12.60869565,220.060431,US,241.6844681
BGM,RDU,20094,10940,74830,"Binghamton, New York","Raleigh/Durham, North Carolina",462,16.73913044,148.2331169,US,147.1914706
BGM,SFO,20094,10940,79830,"Binghamton, New York","San Francisco, California",2455,17.39130435,251.699,UA,250.318835
BGM,SEA,20094,10940,82630,"Binghamton, New York","Seattle, Washington",2271,14.02173913,246.5503876,UA,227.738209
BGM,TPA,20094,10940,87870,"Binghamton, New York","Tampa, Florida",1048,25.43478261,166.3024359,US,174.3249612
BGM,DCA,20094,10940,96460,"Binghamton, New York","Washington, D.C.",238,16.30434783,322.6018,UA,326.90832
BGM,PBI,20094,10940,97160,"Binghamton, New York","West Palm Beach, Florida",1095,13.47826087,181.1462903,US,180.3639815
BHM,BOI,20094,11030,11800,"Birmingham, Alabama","Boise, Idaho",1727,11.41304348,270.3358095,UA,252.4971739
BHM,BOS,20094,11030,12200,"Birmingham, Alabama","Boston, Massachusetts",1050,73.69565217,226.9811504,DL,226.3282156
BHM,BUF,20094,11030,13730,"Birmingham, Alabama","Buffalo, New York",779,29.56521739,205.1424632,WN,193.6595614
BHM,BUR,20094,11030,14070,"Birmingham, Alabama","Glendale, California",1810,17.2826087,258.0779874,WN,256.3515079
BHM,CHS,20094,11030,17900,"Birmingham, Alabama","Charleston, South Carolina",392,11.41304348,316.0611429,DL,325.5413095
BHM,CLT,20094,11030,17960,"Birmingham, Alabama","Charlotte, North Carolina",351,130.1086957,169.4068505,US,168.1834735
BHM,MDW,20094,11030,18500,"Birmingham, Alabama","Chicago, Illinois",584,339.8913044,169.191324,WN,159.5289463
BHM,CVG,20094,11030,19270,"Birmingham, Alabama","Cincinnati, Ohio",396,29.13043478,161.6767164,DL,154.9914159
BHM,CLE,20094,11030,19770,"Birmingham, Alabama","Cleveland, Ohio",604,59.89130435,188.157078,WN,169.5356891
BHM,COS,20094,11030,20410,"Birmingham, Alabama","Colorado Springs, Colorado",1064,17.5,236.0586335,AA,230.055
BHM,CMH,20094,11030,20570,"Birmingham, Alabama","Columbus, Ohio",493,50,167.5357391,DL,177.8078107
BHM,DAL,20094,11030,23210,"Birmingham, Alabama","Dallas/Ft.Worth, Texas",597,439.0217391,152.9047858,WN,151.277932
BHM,DAY,20094,11030,23680,"Birmingham, Alabama","Dayton, Ohio",459,11.84782609,209.899633,DL,206.7255385
BHM,DEN,20094,11030,24090,"Birmingham, Alabama","Denver, Colorado",1082,101.0869565,231.9344194,WN,193.5956495
BHM,DTW,20094,11030,24260,"Birmingham, Alabama","Detroit, Michigan",625,136.0869565,235.378722,NW,250.6893577
BHM,ELP,20094,11030,26930,"Birmingham, Alabama","El Paso, Texas",1148,32.2826087,202.6014478,WN,207.6362238
BHM,FLL,20094,11030,29420,"Birmingham, Alabama","Ft. Lauderdale, Florida",650,116.4130435,188.6104762,WN,180.645823
BHM,RSW,20094,11030,29540,"Birmingham, Alabama","Ft. Myers, Florida",569,27.17391304,212.9838,DL,227.2739683
BHM,GRR,20094,11030,33290,"Birmingham, Alabama","Grand Rapids, Michigan",646,11.08695652,284.3281373,NW,273.2473171
BHM,GSO,20094,11030,33460,"Birmingham, Alabama","Greensboro/High Point, Nc",425,26.52173913,190.2548361,US,200.3050345
BHM,MDT,20094,11030,35420,"Birmingham, Alabama","Harrisburg, Pennsylvania",717,10.43478261,250.9170833,US,252.8679412
BHM,BDL,20094,11030,35510,"Birmingham, Alabama","Hartford, Ct/Springfield, Ma",961,53.36956522,211.0998574,WN,198.0984865
BHM,HOU,20094,11030,37320,"Birmingham, Alabama","Houston, Texas",570,172.173913,176.9095644,WN,179.6590007
BHM,IND,20094,11030,38490,"Birmingham, Alabama","Indianapolis, Indiana",426,37.60869565,181.9377168,DL,191.6519209
BHM,JAX,20094,11030,40140,"Birmingham, Alabama","Jacksonville, Florida",365,99.7826087,143.698061,WN,137.3749138
BHM,MCI,20094,11030,42650,"Birmingham, Alabama","Kansas City, Missouri",594,84.13043478,171.9566279,WN,180.0658009
BHM,LAS,20094,11030,48880,"Birmingham, Alabama","Las Vegas, Nevada",1618,190.9782609,194.2052931,WN,189.501047
BHM,ISP,20094,11030,51210,"Birmingham, Alabama","Islip/Long Island, New York",902,15,196.706087,WN,198.0249219
BHM,LAX,20094,11030,51410,"Birmingham, Alabama","Los Angeles, California",1815,122.826087,238.610469,WN,220.8685596
BHM,SDF,20094,11030,51510,"Birmingham, Alabama","Louisville, Kentucky",323,124.0217391,96.62780894,WN,94.91655462
BHM,LBB,20094,11030,51640,"Birmingham, Alabama","Lubbock, Texas",868,13.47826087,194.2925807,WN,209.7673973
BHM,MHT,20094,11030,53970,"Birmingham, Alabama","Manchester, New Hampshire",1052,25.97826087,202.616318,WN,197.0984314
BHM,MEM,20094,11030,57180,"Birmingham, Alabama","Memphis, Tennessee",211,11.08695652,274.9220588,NW,277.5498765
