Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
ATL,ECP,20122,"Atlanta, GA (Metro Area)","Panama City, Florida",30397,31481,240,46,$219.96,DL,$220.05
ATL,VPS,20122,"Atlanta, GA (Metro Area)","Valparaiso, FL",30397,31504,250,51,$230.56,DL,$230.97
ATL,ELM,20122,"Atlanta, GA (Metro Area)","Elmira/Corning, NY",30397,31537,717,20,$217.39,DL,$216.62
ATL,ERI,20122,"Atlanta, GA (Metro Area)","Erie, PA",30397,31577,627,14,$219.41,DL,$226.22
ATL,EUG,20122,"Atlanta, GA (Metro Area)","Eugene, OR",30397,31603,"2,189",16,$416.21,DL,$420.20
ATL,EVV,20122,"Atlanta, GA (Metro Area)","Evansville, IN",30397,31612,350,29,$348.87,DL,$349.47
ATL,EWN,20122,"Atlanta, GA (Metro Area)","New Bern/Morehead/Beaufort, NC",30397,31617,434,37,$166.93,DL,$155.82
ATL,EYW,20122,"Atlanta, GA (Metro Area)","Key West, FL",30397,31624,646,67,$249.99,DL,$259.24
ATL,FAR,20122,"Atlanta, GA (Metro Area)","Fargo, ND",30397,31637,"1,123",32,$375.58,DL,$372.75
ATL,FAT,20122,"Atlanta, GA (Metro Area)","Fresno, CA",30397,31638,"1,997",56,$330.51,AA,$244.26
ATL,FAY,20122,"Atlanta, GA (Metro Area)","Fayetteville, NC",30397,31641,331,69,$263.29,DL,$272.29
ATL,FCA,20122,"Atlanta, GA (Metro Area)","Kalispell, MT",30397,31648,"1,842",21,$360.35,DL,$357.43
ATL,MSP,20122,"Atlanta, GA (Metro Area)","Minneapolis/St. Paul, MN",30397,31650,907,"1,169",$234.73,DL,$274.03
ATL,SWF,20122,"Atlanta, GA (Metro Area)","New York City, NY (Metro Area)",30397,31703,795,"6,609",$204.67,DL,$221.65
ATL,RSW,20122,"Atlanta, GA (Metro Area)","Fort Myers, FL",30397,31714,515,335,$184.78,DL,$194.33
ATL,FNT,20122,"Atlanta, GA (Metro Area)","Flint, MI",30397,31721,645,371,$154.30,FL,$131.85
ATL,FSD,20122,"Atlanta, GA (Metro Area)","Sioux Falls, SD",30397,31775,954,35,$326.72,DL,$333.68
ATL,FSM,20122,"Atlanta, GA (Metro Area)","Fort Smith, AR",30397,31778,579,12,$372.80,DL,$346.40
ATL,FWA,20122,"Atlanta, GA (Metro Area)","Fort Wayne, IN",30397,31823,508,43,$325.96,DL,$330.76
ATL,XNA,20122,"Atlanta, GA (Metro Area)","Fayetteville, AR",30397,31834,589,110,$368.25,DL,$381.50
ATL,GSP,20122,"Atlanta, GA (Metro Area)","Greenville/Spartanburg, SC",30397,31871,153,11,$273.65,DL,$274.89
ATL,GEG,20122,"Atlanta, GA (Metro Area)","Spokane, WA",30397,31884,"1,969",101,$264.26,DL,$312.57
ATL,GTF,20122,"Atlanta, GA (Metro Area)","Great Falls, MT",30397,31895,"1,696",17,$343.45,DL,$375.02
ATL,GJT,20122,"Atlanta, GA (Metro Area)","Grand Junction, CO",30397,31921,"1,391",13,$281.33,AA,$272.55
ATL,GNV,20122,"Atlanta, GA (Metro Area)","Gainesville, FL",30397,31953,300,32,$294.75,DL,$295.42
ATL,GPT,20122,"Atlanta, GA (Metro Area)","Gulfport/Biloxi, MS",30397,31973,352,80,$207.73,DL,$208.26
ATL,GRB,20122,"Atlanta, GA (Metro Area)","Green Bay, WI",30397,31977,774,28,$324.54,DL,$329.39
ATL,GRK,20122,"Atlanta, GA (Metro Area)","Killeen, TX",30397,31982,803,50,$279.17,DL,$277.22
ATL,GRR,20122,"Atlanta, GA (Metro Area)","Grand Rapids, MI",30397,31986,640,196,$259.51,DL,$265.23
ATL,GSO,20122,"Atlanta, GA (Metro Area)","Greensboro/High Point, NC",30397,31995,306,184,$197.48,DL,$197.33
ATL,MDT,20122,"Atlanta, GA (Metro Area)","Harrisburg, PA",30397,32070,620,122,$294.64,DL,$321.68
ATL,HLN,20122,"Atlanta, GA (Metro Area)","Helena, MT",30397,32156,"1,699",12,$336.59,DL,$334.52
ATL,HRL,20122,"Atlanta, GA (Metro Area)","Harlingen/San Benito, TX",30397,32206,942,11,$304.52,WN,$307.95
ATL,LAS,20122,"Atlanta, GA (Metro Area)","Las Vegas, NV",30397,32211,"1,747","1,526",$235.28,DL,$261.18
ATL,IDA,20122,"Atlanta, GA (Metro Area)","Idaho Falls, ID",30397,32280,"1,634",16,$364.07,DL,$384.39
ATL,ILM,20122,"Atlanta, GA (Metro Area)","Wilmington, NC",30397,32323,377,72,$248.61,DL,$262.39
ATL,IND,20122,"Atlanta, GA (Metro Area)","Indianapolis, IN",30397,32337,432,675,$164.46,DL,$183.16
ATL,ITH,20122,"Atlanta, GA (Metro Area)","Ithaca/Cortland, NY",30397,32397,749,22,$193.48,DL,$202.03
ATL,JAC,20122,"Atlanta, GA (Metro Area)","Jackson, WY",30397,32441,"1,572",38,$302.48,DL,$337.22
ATL,JAN,20122,"Atlanta, GA (Metro Area)","Jackson/Vicksburg, MS",30397,32448,341,85,$355.98,DL,$362.67
ATL,SJC,20122,"Atlanta, GA (Metro Area)","San Francisco, CA (Metro Area)",30397,32457,"2,139","1,687",$302.15,DL,$328.35
ATL,FLL,20122,"Atlanta, GA (Metro Area)","Miami, FL (Metro Area)",30397,32467,594,"3,517",$129.48,DL,$143.72
ATL,COU,20122,"Atlanta, GA (Metro Area)","Jefferson City/Columbia, MO",30397,32474,563,14,$228.88,DL,$229.16
ATL,SNA,20122,"Atlanta, GA (Metro Area)","Los Angeles, CA (Metro Area)",30397,32575,"1,947","2,968",$264.81,DL,$281.64
ATL,LIT,20122,"Atlanta, GA (Metro Area)","Little Rock, AR",30397,32600,453,151,$292.35,DL,$292.76
ATL,LAN,20122,"Atlanta, GA (Metro Area)","Lansing, MI",30397,32884,631,19,$276.07,DL,$279.06
ATL,LBB,20122,"Atlanta, GA (Metro Area)","Lubbock, TX",30397,32896,"1,001",27,$296.18,AA,$299.37
ATL,LEX,20122,"Atlanta, GA (Metro Area)","Lexington, KY",30397,32945,304,75,$324.37,DL,$332.51
ATL,LFT,20122,"Atlanta, GA (Metro Area)","Lafayette, LA",30397,32951,503,75,$211.90,DL,$210.33
ATL,SDF,20122,"Atlanta, GA (Metro Area)","Louisville, KY",30397,33044,321,182,$316.72,DL,$335.49
ATL,LSE,20122,"Atlanta, GA (Metro Area)","La Crosse, WI",30397,33076,796,15,$318.98,DL,$330.37
ATL,CVG,20122,"Atlanta, GA (Metro Area)","Cincinnati, OH",30397,33105,373,315,$245.90,DL,$243.08
ATL,LYH,20122,"Atlanta, GA (Metro Area)","Lynchburg, VA",30397,33139,389,15,$208.94,US,$208.60
ATL,MAF,20122,"Atlanta, GA (Metro Area)","Midland/Odessa, TX",30397,33158,"1,040",30,$275.63,AA,$281.29
ATL,SMF,20122,"Atlanta, GA (Metro Area)","Sacramento, CA",30397,33192,"2,092",326,$296.58,DL,$332.58
ATL,TPA,20122,"Atlanta, GA (Metro Area)","Tampa, FL (Metro Area)",30397,33195,406,"1,250",$163.18,DL,$178.73
ATL,MCI,20122,"Atlanta, GA (Metro Area)","Kansas City, MO",30397,33198,692,736,$189.40,DL,$206.73
ATL,SAT,20122,"Atlanta, GA (Metro Area)","San Antonio, TX",30397,33214,874,699,$175.26,DL,$187.55
ATL,MEM,20122,"Atlanta, GA (Metro Area)","Memphis, TN",30397,33244,332,593,$171.84,DL,$193.34
ATL,MFE,20122,"Atlanta, GA (Metro Area)","Mission/McAllen/Edinburg, TX",30397,33256,974,33,$319.62,AA,$332.96
ATL,MFR,20122,"Atlanta, GA (Metro Area)","Medford, OR",30397,33264,"2,163",12,$420.17,DL,$442.51
ATL,MOT,20122,"Atlanta, GA (Metro Area)","Minot, ND",30397,33304,"1,334",22,$381.12,DL,$389.95
ATL,OMA,20122,"Atlanta, GA (Metro Area)","Omaha, NE",30397,33316,821,249,$276.50,DL,$290.60
ATL,MKE,20122,"Atlanta, GA (Metro Area)","Milwaukee, WI",30397,33342,669,695,$163.08,DL,$180.48
ATL,MLB,20122,"Atlanta, GA (Metro Area)","Melbourne, FL",30397,33360,442,67,$201.42,DL,$202.15
ATL,MLI,20122,"Atlanta, GA (Metro Area)","Quad Cities, IL (Metro Area)",30397,33367,633,99,$234.06,DL,$237.20
ATL,MLU,20122,"Atlanta, GA (Metro Area)","Monroe, LA",30397,33377,448,31,$334.01,DL,$331.75
ATL,MSN,20122,"Atlanta, GA (Metro Area)","Madison, WI",30397,33485,707,93,$258.96,DL,$260.58
ATL,MSO,20122,"Atlanta, GA (Metro Area)","Missoula, MT",30397,33486,"1,800",21,$392.70,DL,$393.44
ATL,MSY,20122,"Atlanta, GA (Metro Area)","New Orleans, LA",30397,33495,425,831,$160.51,DL,$170.57
ATL,SAN,20122,"Atlanta, GA (Metro Area)","San Diego, CA",30397,33570,"1,892",546,$330.99,DL,$363.99
ATL,ORF,20122,"Atlanta, GA (Metro Area)","Norfolk, VA (Metro Area)",30397,33667,516,446,$210.56,DL,$212.09
ATL,PNS,20122,"Atlanta, GA (Metro Area)","Pensacola, FL",30397,33728,271,180,$158.31,DL,$165.44
ATL,OAJ,20122,"Atlanta, GA (Metro Area)","Jacksonville/Camp Lejeune, NC",30397,33795,399,38,$189.13,DL,$185.47
ATL,OKC,20122,"Atlanta, GA (Metro Area)","Oklahoma City, OK",30397,33851,761,226,$320.01,DL,$331.40
ATL,PBI,20122,"Atlanta, GA (Metro Area)","West Palm Beach/Palm Beach, FL",30397,34027,545,764,$134.39,DL,$140.43
ATL,PDX,20122,"Atlanta, GA (Metro Area)","Portland, OR",30397,34057,"2,172",384,$347.31,DL,$394.66
ATL,PGV,20122,"Atlanta, GA (Metro Area)","Greenville, NC",30397,34092,424,14,$184.39,US,$181.55
ATL,PHL,20122,"Atlanta, GA (Metro Area)","Philadelphia, PA",30397,34100,666,"2,022",$183.04,DL,$194.90
ATL,PIA,20122,"Atlanta, GA (Metro Area)","Peoria, IL",30397,34108,565,52,$225.27,DL,$222.54
ATL,PSC,20122,"Atlanta, GA (Metro Area)","Pasco/Kennewick/Richland, WA",30397,34252,"2,016",22,$408.20,DL,$399.73
ATL,PSP,20122,"Atlanta, GA (Metro Area)","Palm Springs, CA",30397,34262,"1,840",34,$314.72,AA,$261.35
ATL,PWM,20122,"Atlanta, GA (Metro Area)","Portland, ME",30397,34321,"1,027",170,$251.27,DL,$256.66
ATL,RAP,20122,"Atlanta, GA (Metro Area)","Rapid City, SD",30397,34457,"1,230",27,$342.49,DL,$360.20
ATL,RDU,20122,"Atlanta, GA (Metro Area)","Raleigh/Durham, NC",30397,34492,356,986,$145.40,DL,$159.94
ATL,RIC,20122,"Atlanta, GA (Metro Area)","Richmond, VA",30397,34524,481,705,$157.44,DL,$174.22
ATL,RNO,20122,"Atlanta, GA (Metro Area)","Reno, NV",30397,34570,"1,993",95,$277.61,WN,$231.56
ATL,ROA,20122,"Atlanta, GA (Metro Area)","Roanoke, VA",30397,34574,357,66,$285.20,DL,$290.05
ATL,ROC,20122,"Atlanta, GA (Metro Area)","Rochester, NY",30397,34576,749,329,$171.04,DL,$185.23
ATL,SLC,20122,"Atlanta, GA (Metro Area)","Salt Lake City, UT",30397,34614,"1,590",482,$340.48,DL,$382.86
ATL,TUL,20122,"Atlanta, GA (Metro Area)","Tulsa, OK",30397,34653,674,153,$319.37,DL,$325.65
ATL,SAV,20122,"Atlanta, GA (Metro Area)","Savannah, GA",30397,34685,214,103,$208.06,DL,$209.00
ATL,SBA,20122,"Atlanta, GA (Metro Area)","Santa Barbara, CA",30397,34689,"2,023",21,$293.20,US,$309.44
ATL,SBN,20122,"Atlanta, GA (Metro Area)","South Bend, IN",30397,34696,566,45,$302.49,DL,$304.40
ATL,SBY,20122,"Atlanta, GA (Metro Area)","Salisbury, MD",30397,34704,595,11,$208.70,US,$192.74
ATL,SCE,20122,"Atlanta, GA (Metro Area)","Philipsburg/State College, PA",30397,34711,615,20,$270.95,US,$270.76
ATL,SGF,20122,"Atlanta, GA (Metro Area)","Springfield, MO",30397,34783,563,78,$256.39,DL,$253.09
ATL,MRY,20122,"Atlanta, GA (Metro Area)","Salinas/Monterey, CA",30397,34922,"2,116",14,$304.61,US,$311.98
ATL,SRQ,20122,"Atlanta, GA (Metro Area)","Sarasota/Bradenton, FL",30397,34986,444,287,$141.92,DL,$148.44
ATL,SYR,20122,"Atlanta, GA (Metro Area)","Syracuse, NY",30397,35096,794,169,$261.72,DL,$265.40
ATL,TLH,20122,"Atlanta, GA (Metro Area)","Tallahassee, FL",30397,35249,223,51,$271.52,DL,$271.85
ATL,TRI,20122,"Atlanta, GA (Metro Area)","Bristol/Johnson City/Kingsport, TN",30397,35323,227,32,$247.11,DL,$246.46
ATL,TVC,20122,"Atlanta, GA (Metro Area)","Traverse City, MI",30397,35380,769,17,$304.22,DL,$312.80
ATL,TYS,20122,"Atlanta, GA (Metro Area)","Knoxville, TN",30397,35412,152,30,$246.16,DL,$246.55
ATW,PHX,20122,"Appleton, WI","Phoenix, AZ",30408,30466,"1,463",86,$159.10,G4,$119.51
ATW,SEA,20122,"Appleton, WI","Seattle, WA",30408,30559,"1,633",11,$425.73,DL,$406.88
ATW,MHT,20122,"Appleton, WI","Boston, MA (Metro Area)",30408,30721,891,19,$351.10,DL,$338.28
ATW,WAS,20122,"Appleton, WI","Washington, DC (Metro Area)",30408,30852,705,35,$247.31,UA,$238.26
ATW,CHI,20122,"Appleton, WI","Chicago, IL",30408,30977,160,11,$450.01,UA,$449.64
ATW,CLT,20122,"Appleton, WI","Charlotte, NC",30408,31057,742,10,$382.95,DL,$342.81
ATW,DTW,20122,"Appleton, WI","Detroit, MI",30408,31295,296,23,$372.91,DL,$372.32
ATW,IAH,20122,"Appleton, WI","Houston, TX",30408,31453,"1,074",17,$291.58,DL,$284.44
ATW,MCO,20122,"Appleton, WI","Orlando, FL",30408,31454,"1,162",17,$277.46,DL,$274.27
ATW,MSP,20122,"Appleton, WI","Minneapolis/St. Paul, MN",30408,31650,236,24,$294.20,DL,$294.06
ATW,NYC,20122,"Appleton, WI","New York City, NY (Metro Area)",30408,31703,821,41,$332.59,DL,$341.93
ATW,LAS,20122,"Appleton, WI","Las Vegas, NV",30408,32211,"1,510",89,$192.37,G4,$172.08
ATW,SJC,20122,"Appleton, WI","San Francisco, CA (Metro Area)",30408,32457,"1,816",20,$381.34,DL,$376.06
ATW,MIA,20122,"Appleton, WI","Miami, FL (Metro Area)",30408,32467,"1,354",11,$330.76,DL,$330.46
ATW,SNA,20122,"Appleton, WI","Los Angeles, CA (Metro Area)",30408,32575,"1,744",28,$412.23,DL,$414.84
ATW,LIT,20122,"Appleton, WI","Little Rock, AR",30408,32600,686,11,$357.05,DL,$371.32
ATW,PDX,20122,"Appleton, WI","Portland, OR",30408,34057,"1,662",12,$384.60,DL,$337.52
ATW,PHL,20122,"Appleton, WI","Philadelphia, PA",30408,34100,746,11,$356.29,DL,$386.26
ATW,SFB,20122,"Appleton, WI","Sanford, FL",30408,34761,"1,141",29,$143.77,G4,$143.77
AUS,AVL,20122,"Austin, TX","Asheville, NC",30423,30431,950,16,$258.31,DL,$237.95
AUS,AVP,20122,"Austin, TX","Scranton/Wilkes-Barre, PA",30423,30434,"1,447",13,$264.31,DL,$226.72
AUS,TUS,20122,"Austin, TX","Tucson, AZ",30423,30436,797,66,$223.43,AA,$204.17
AUS,PHX,20122,"Austin, TX","Phoenix, AZ",30423,30466,872,551,$209.32,WN,$216.40
AUS,BDL,20122,"Austin, TX","Hartford, CT",30423,30529,"1,607",105,$273.67,AA,$248.48
AUS,SEA,20122,"Austin, TX","Seattle, WA",30423,30559,"1,770",499,$233.76,AS,$229.62
AUS,MOB,20122,"Austin, TX","Mobile, AL",30423,30562,564,15,$291.02,UA,$285.85
AUS,BHM,20122,"Austin, TX","Birmingham, AL",30423,30599,682,74,$235.26,WN,$234.50
AUS,ELP,20122,"Austin, TX","El Paso, TX",30423,30615,528,358,$175.77,WN,$175.71
AUS,BIL,20122,"Austin, TX","Billings, MT",30423,30620,"1,227",16,$240.08,DL,$215.94
AUS,BIS,20122,"Austin, TX","Bismarck/Mandan, ND",30423,30627,"1,155",10,$259.54,DL,$237.55
AUS,CLE,20122,"Austin, TX","Cleveland, OH (Metro Area)",30423,30647,"1,174",148,$251.28,UA,$273.20
AUS,BNA,20122,"Austin, TX","Nashville, TN",30423,30693,756,302,$202.01,WN,$207.24
AUS,BOI,20122,"Austin, TX","Boise, ID",30423,30713,"1,375",57,$248.66,WN,$209.10
AUS,PVD,20122,"Austin, TX","Boston, MA (Metro Area)",30423,30721,"1,698",676,$250.16,B6,$247.36
AUS,BTR,20122,"Austin, TX","Baton Rouge, LA",30423,30781,390,22,$285.28,UA,$290.31
AUS,BTV,20122,"Austin, TX","Burlington, VT",30423,30785,"1,660",25,$321.46,UA,$343.94
AUS,BUF,20122,"Austin, TX","Buffalo, NY",30423,30792,"1,366",60,$270.41,WN,$276.60
AUS,BZN,20122,"Austin, TX","Bozeman, MT",30423,30849,"1,299",18,$253.71,DL,$244.31
AUS,WAS,20122,"Austin, TX","Washington, DC (Metro Area)",30423,30852,"1,342",999,$276.96,WN,$254.61
AUS,CAE,20122,"Austin, TX","Columbia, SC",30423,30868,"1,003",16,$302.25,DL,$283.35
AUS,ICT,20122,"Austin, TX","Wichita, KS",30423,30928,514,18,$337.52,AA,$323.50
AUS,CHI,20122,"Austin, TX","Chicago, IL",30423,30977,978,885,$263.74,AA,$264.76
AUS,CHA,20122,"Austin, TX","Chattanooga, TN",30423,30980,799,12,$262.13,DL,$256.30
AUS,CHO,20122,"Austin, TX","Charlottesville, VA",30423,30990,"1,226",20,$257.91,DL,$226.40
AUS,CHS,20122,"Austin, TX","Charleston, SC",30423,30994,"1,055",53,$275.58,DL,$284.38
AUS,CID,20122,"Austin, TX","Cedar Rapids/Iowa City, IA",30423,31003,872,24,$279.88,AA,$270.05
AUS,CLT,20122,"Austin, TX","Charlotte, NC",30423,31057,"1,032",222,$224.30,US,$269.77
AUS,CMH,20122,"Austin, TX","Columbus, OH",30423,31066,"1,073",129,$249.71,AA,$244.88
AUS,STL,20122,"Austin, TX","St. Louis, MO",30423,31123,721,210,$260.68,WN,$258.49
AUS,MYR,20122,"Austin, TX","Myrtle Beach, SC",30423,31135,"1,125",13,$295.69,DL,$280.58
AUS,JAX,20122,"Austin, TX","Jacksonville, FL",30423,31136,954,80,$258.90,WN,$253.53
AUS,CRW,20122,"Austin, TX","Charleston/Dunbar, WV",30423,31146,"1,076",10,$279.08,DL,$284.41
AUS,DAY,20122,"Austin, TX","Dayton, OH",30423,31267,"1,012",36,$272.67,AA,$266.76
AUS,DTW,20122,"Austin, TX","Detroit, MI",30423,31295,"1,149",235,$301.64,DL,$310.48
AUS,DSM,20122,"Austin, TX","Des Moines, IA",30423,31423,813,58,$242.40,AA,$231.78
AUS,HOU,20122,"Austin, TX","Houston, TX",30423,31453,148,280,$165.60,WN,$159.48
AUS,MCO,20122,"Austin, TX","Orlando, FL",30423,31454,994,641,$169.31,WN,$171.62
AUS,ECP,20122,"Austin, TX","Panama City, Florida",30423,31481,710,30,$254.16,WN,$246.01
AUS,VPS,20122,"Austin, TX","Valparaiso, FL",30423,31504,666,21,$261.07,AA,$254.30
AUS,EUG,20122,"Austin, TX","Eugene, OR",30423,31603,"1,694",13,$293.98,UA,$306.86
AUS,FAR,20122,"Austin, TX","Fargo, ND",30423,31637,"1,155",10,$306.05,DL,$304.46
AUS,FAT,20122,"Austin, TX","Fresno, CA",30423,31638,"1,348",22,$268.16,AA,$255.35
AUS,FAY,20122,"Austin, TX","Fayetteville, NC",30423,31641,"1,143",19,$264.18,DL,$238.20
AUS,MSP,20122,"Austin, TX","Minneapolis/St. Paul, MN",30423,31650,"1,042",275,$309.45,DL,$315.36
AUS,NYC,20122,"Austin, TX","New York City, NY (Metro Area)",30423,31703,"1,559","1,371",$265.64,B6,$238.09
AUS,RSW,20122,"Austin, TX","Fort Myers, FL",30423,31714,"1,001",36,$297.96,DL,$303.34
AUS,FNT,20122,"Austin, TX","Flint, MI",30423,31721,"1,169",10,$280.51,DL,$274.41
AUS,FSD,20122,"Austin, TX","Sioux Falls, SD",30423,31775,925,19,$234.79,AA,$243.19
AUS,FWA,20122,"Austin, TX","Fort Wayne, IN",30423,31823,"1,021",13,$353.29,AA,$330.96
AUS,XNA,20122,"Austin, TX","Fayetteville, AR",30423,31834,462,32,$236.43,AA,$236.91
AUS,GSP,20122,"Austin, TX","Greenville/Spartanburg, SC",30423,31871,957,39,$275.30,WN,$254.90
AUS,GEG,20122,"Austin, TX","Spokane, WA",30423,31884,"1,600",46,$232.89,WN,$239.52
AUS,GJT,20122,"Austin, TX","Grand Junction, CO",30423,31921,871,14,$205.47,AA,$191.03
AUS,GPT,20122,"Austin, TX","Gulfport/Biloxi, MS",30423,31973,514,13,$249.73,UA,$259.59
AUS,GRR,20122,"Austin, TX","Grand Rapids, MI",30423,31986,"1,103",35,$281.97,AA,$282.55
AUS,GSO,20122,"Austin, TX","Greensboro/High Point, NC",30423,31995,"1,103",23,$291.67,DL,$261.25
AUS,MDT,20122,"Austin, TX","Harrisburg, PA",30423,32070,"1,364",25,$268.87,DL,$228.48
AUS,HRL,20122,"Austin, TX","Harlingen/San Benito, TX",30423,32206,273,144,$145.76,WN,$142.54
AUS,LAS,20122,"Austin, TX","Las Vegas, NV",30423,32211,"1,090",640,$212.16,WN,$213.45
AUS,ILM,20122,"Austin, TX","Wilmington, NC",30423,32323,"1,189",16,$276.37,DL,$241.73
AUS,IND,20122,"Austin, TX","Indianapolis, IN",30423,32337,919,133,$252.36,AA,$232.65
AUS,JAC,20122,"Austin, TX","Jackson, WY",30423,32441,"1,171",15,$289.11,UA,$279.25
AUS,JAN,20122,"Austin, TX","Jackson/Vicksburg, MS",30423,32448,472,42,$214.21,WN,$202.90
AUS,SJC,20122,"Austin, TX","San Francisco, CA (Metro Area)",30423,32457,"1,504","1,489",$232.13,WN,$224.26
AUS,FLL,20122,"Austin, TX","Miami, FL (Metro Area)",30423,32467,"1,105",544,$174.55,B6,$151.38
AUS,SNA,20122,"Austin, TX","Los Angeles, CA (Metro Area)",30423,32575,"1,242","1,373",$223.79,AA,$237.53
AUS,LIT,20122,"Austin, TX","Little Rock, AR",30423,32600,446,88,$206.96,WN,$204.75
AUS,LBB,20122,"Austin, TX","Lubbock, TX",30423,32896,342,231,$141.63,WN,$140.18
AUS,LEX,20122,"Austin, TX","Lexington, KY",30423,32945,922,32,$242.63,DL,$216.77
AUS,SDF,20122,"Austin, TX","Louisville, KY",30423,33044,876,64,$282.11,AA,$272.25
AUS,CVG,20122,"Austin, TX","Cincinnati, OH",30423,33105,958,56,$343.29,DL,$350.48
AUS,MAF,20122,"Austin, TX","Midland/Odessa, TX",30423,33158,294,70,$192.84,WN,$189.95
AUS,SMF,20122,"Austin, TX","Sacramento, CA",30423,33192,"1,481",177,$238.89,WN,$227.89
AUS,TPA,20122,"Austin, TX","Tampa, FL (Metro Area)",30423,33195,928,206,$219.99,WN,$217.52
AUS,MCI,20122,"Austin, TX","Kansas City, MO",30423,33198,650,272,$177.40,WN,$198.47
AUS,MEM,20122,"Austin, TX","Memphis, TN",30423,33244,559,57,$340.23,DL,$339.06
AUS,OMA,20122,"Austin, TX","Omaha, NE",30423,33316,772,80,$240.36,AA,$216.13
AUS,MKE,20122,"Austin, TX","Milwaukee, WI",30423,33342,"1,032",107,$219.11,AA,$217.79
AUS,MLI,20122,"Austin, TX","Quad Cities, IL (Metro Area)",30423,33367,873,17,$260.69,AA,$252.60
AUS,MSN,20122,"Austin, TX","Madison, WI",30423,33485,"1,004",63,$239.63,AA,$232.11
AUS,MSY,20122,"Austin, TX","New Orleans, LA",30423,33495,444,198,$239.02,WN,$243.72
AUS,SAN,20122,"Austin, TX","San Diego, CA",30423,33570,"1,164",439,$213.19,WN,$220.54
AUS,ORF,20122,"Austin, TX","Norfolk, VA (Metro Area)",30423,33667,"1,319",81,$257.81,WN,$250.70
AUS,PNS,20122,"Austin, TX","Pensacola, FL",30423,33728,626,18,$283.28,DL,$317.83
AUS,OKC,20122,"Austin, TX","Oklahoma City, OK",30423,33851,358,108,$199.21,WN,$197.07
AUS,PBI,20122,"Austin, TX","West Palm Beach/Palm Beach, FL",30423,34027,"1,096",37,$223.08,DL,$228.02
AUS,PDX,20122,"Austin, TX","Portland, OR",30423,34057,"1,715",265,$236.64,WN,$216.46
AUS,PHL,20122,"Austin, TX","Philadelphia, PA",30423,34100,"1,430",341,$217.10,AA,$202.23
AUS,PIA,20122,"Austin, TX","Peoria, IL",30423,34108,850,15,$267.81,AA,$262.48
AUS,PSP,20122,"Austin, TX","Palm Springs, CA",30423,34262,"1,132",29,$220.30,AA,$216.28
AUS,PWM,20122,"Austin, TX","Portland, ME",30423,34321,"1,764",21,$327.89,B6,$288.92
AUS,RDU,20122,"Austin, TX","Raleigh/Durham, NC",30423,34492,"1,162",205,$240.88,DL,$234.06
AUS,RIC,20122,"Austin, TX","Richmond, VA",30423,34524,"1,271",76,$267.34,AA,$247.42
AUS,RNO,20122,"Austin, TX","Reno, NV",30423,34570,"1,405",82,$217.58,WN,$202.74
AUS,ROA,20122,"Austin, TX","Roanoke, VA",30423,34574,"1,128",15,$276.39,DL,$277.77
AUS,ROC,20122,"Austin, TX","Rochester, NY",30423,34576,"1,418",37,$276.92,UA,$291.22
AUS,SLC,20122,"Austin, TX","Salt Lake City, UT",30423,34614,"1,086",216,$249.71,DL,$279.35
AUS,TUL,20122,"Austin, TX","Tulsa, OK",30423,34653,426,87,$211.22,WN,$210.93
AUS,SAV,20122,"Austin, TX","Savannah, GA",30423,34685,984,32,$294.52,DL,$289.07
AUS,SBA,20122,"Austin, TX","Santa Barbara, CA",30423,34689,"1,327",30,$250.04,AA,$228.45
AUS,SBN,20122,"Austin, TX","South Bend, IN",30423,34696,"1,015",11,$237.11,DL,$256.48
AUS,SYR,20122,"Austin, TX","Syracuse, NY",30423,35096,"1,485",48,$262.00,UA,$239.13
AUS,TLH,20122,"Austin, TX","Tallahassee, FL",30423,35249,796,15,$317.70,DL,$312.70
AUS,TRI,20122,"Austin, TX","Bristol/Johnson City/Kingsport, TN",30423,35323,982,12,$260.66,DL,$256.37
AUS,TYS,20122,"Austin, TX","Knoxville, TN",30423,35412,882,30,$313.96,DL,$315.22
CWA,PHX,20122,"Wausau/Mosinee/Stevens Point, WI","Phoenix, AZ",30424,30466,"1,426",13,$345.40,DL,$341.57
CWA,SEA,20122,"Wausau/Mosinee/Stevens Point, WI","Seattle, WA",30424,30559,"1,567",12,$373.62,DL,$389.64
CWA,PVD,20122,"Wausau/Mosinee/Stevens Point, WI","Boston, MA (Metro Area)",30424,30721,949,21,$340.62,DL,$342.65
CWA,WAS,20122,"Wausau/Mosinee/Stevens Point, WI","Washington, DC (Metro Area)",30424,30852,772,24,$295.94,DL,$288.79
CWA,CHI,20122,"Wausau/Mosinee/Stevens Point, WI","Chicago, IL",30424,30977,228,24,$225.93,UA,$225.72
CWA,DTW,20122,"Wausau/Mosinee/Stevens Point, WI","Detroit, MI",30424,31295,363,11,$323.86,DL,$319.22
CWA,IAH,20122,"Wausau/Mosinee/Stevens Point, WI","Houston, TX",30424,31453,"1,066",11,$334.11,UA,$347.92
CWA,MCO,20122,"Wausau/Mosinee/Stevens Point, WI","Orlando, FL",30424,31454,"1,218",12,$327.25,DL,$324.40
CWA,NYC,20122,"Wausau/Mosinee/Stevens Point, WI","New York City, NY (Metro Area)",30424,31703,856,30,$322.23,DL,$319.61
