Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
TUS,CID,20131,"Tucson, AZ","Cedar Rapids/Iowa City, IA",30436,31003,"1,254",12,$303.97 ,AA,$295.71 
TUS,CLT,20131,"Tucson, AZ","Charlotte, NC",30436,31057,"1,735",60,$235.17 ,AA,$181.09 
TUS,CMH,20131,"Tucson, AZ","Columbus, OH",30436,31066,"1,653",34,$299.33 ,WN,$313.93 
TUS,STL,20131,"Tucson, AZ","St. Louis, MO",30436,31123,"1,244",48,$278.19 ,AA,$270.50 
TUS,JAX,20131,"Tucson, AZ","Jacksonville, FL",30436,31136,"1,729",24,$327.78 ,AA,$287.71 
TUS,DAY,20131,"Tucson, AZ","Dayton, OH",30436,31267,"1,583",16,$306.33 ,AA,$297.97 
TUS,DTW,20131,"Tucson, AZ","Detroit, MI",30436,31295,"1,664",75,$290.80 ,AA,$261.05 
TUS,DSM,20131,"Tucson, AZ","Des Moines, IA",30436,31423,"1,154",29,$274.22 ,AA,$262.16 
TUS,HOU,20131,"Tucson, AZ","Houston, TX",30436,31453,945,127,$288.22 ,UA,$327.81 
TUS,MCO,20131,"Tucson, AZ","Orlando, FL",30436,31454,"1,784",65,$317.58 ,AA,$300.81 
TUS,VPS,20131,"Tucson, AZ","Valparaiso, FL",30436,31504,"1,446",16,$406.63 ,AA,$415.68 
TUS,FAT,20131,"Tucson, AZ","Fresno, CA",30436,31638,595,22,$191.74 ,US,$197.08 
TUS,MSP,20131,"Tucson, AZ","Minneapolis/St. Paul, MN",30436,31650,"1,298",199,$269.93 ,DL,$278.23 
TUS,NYC,20131,"Tucson, AZ","New York City, NY (Metro Area)",30436,31703,"2,173",304,$270.01 ,AA,$249.87 
TUS,RSW,20131,"Tucson, AZ","Fort Myers, FL",30436,31714,"1,797",21,$349.52 ,AA,$317.99 
TUS,FSD,20131,"Tucson, AZ","Sioux Falls, SD",30436,31775,"1,105",12,$243.38 ,UA,$223.05 
TUS,GEG,20131,"Tucson, AZ","Spokane, WA",30436,31884,"1,125",35,$284.70 ,WN,$261.74 
TUS,GRB,20131,"Tucson, AZ","Green Bay, WI",30436,31977,"1,497",11,$270.62 ,AA,$249.25 
TUS,GRR,20131,"Tucson, AZ","Grand Rapids, MI",30436,31986,"1,573",24,$315.24 ,DL,$314.98 
TUS,GSO,20131,"Tucson, AZ","Greensboro/High Point, NC",30436,31995,"1,791",10,$337.41 ,DL,$325.97 
TUS,MDT,20131,"Tucson, AZ","Harrisburg, PA",30436,32070,"1,977",10,$301.74 ,AA,$284.87 
TUS,LAS,20131,"Tucson, AZ","Las Vegas, NV",30436,32211,365,486,$115.37 ,WN,$114.08 
TUS,IND,20131,"Tucson, AZ","Indianapolis, IN",30436,32337,"1,472",47,$306.08 ,AA,$318.29 
TUS,SJC,20131,"Tucson, AZ","San Francisco, CA (Metro Area)",30436,32457,751,384,$225.09 ,WN,$220.94 
TUS,FLL,20131,"Tucson, AZ","Miami, FL (Metro Area)",30436,32467,"1,901",87,$306.76 ,AA,$311.65 
TUS,SNA,20131,"Tucson, AZ","Los Angeles, CA (Metro Area)",30436,32575,453,933,$133.17 ,WN,$122.41 
TUS,LIT,20131,"Tucson, AZ","Little Rock, AR",30436,32600,"1,095",16,$339.85 ,AA,$339.33 
TUS,SDF,20131,"Tucson, AZ","Louisville, KY",30436,33044,"1,482",24,$307.88 ,AA,$301.53 
TUS,CVG,20131,"Tucson, AZ","Cincinnati, OH",30436,33105,"1,549",18,$385.59 ,AA,$375.08 
TUS,SMF,20131,"Tucson, AZ","Sacramento, CA",30436,33192,752,78,$266.94 ,WN,$265.25 
TUS,TPA,20131,"Tucson, AZ","Tampa, FL (Metro Area)",30436,33195,"1,721",49,$326.66 ,AA,$317.25 
TUS,MCI,20131,"Tucson, AZ","Kansas City, MO",30436,33198,"1,036",94,$212.01 ,WN,$208.14 
TUS,SAT,20131,"Tucson, AZ","San Antonio, TX",30436,33214,762,63,$249.88 ,AA,$243.89 
TUS,MEM,20131,"Tucson, AZ","Memphis, TN",30436,33244,"1,224",18,$305.70 ,AA,$269.11 
TUS,OMA,20131,"Tucson, AZ","Omaha, NE",30436,33316,"1,046",41,$283.75 ,WN,$278.12 
TUS,MKE,20131,"Tucson, AZ","Milwaukee, WI",30436,33342,"1,462",62,$239.78 ,AA,$233.71 
TUS,MSN,20131,"Tucson, AZ","Madison, WI",30436,33485,"1,401",39,$242.78 ,AA,$236.32 
TUS,MSY,20131,"Tucson, AZ","New Orleans, LA",30436,33495,"1,233",32,$322.65 ,UA,$352.24 
TUS,SAN,20131,"Tucson, AZ","San Diego, CA",30436,33570,368,307,$139.96 ,WN,$138.56 
TUS,ORF,20131,"Tucson, AZ","Norfolk, VA (Metro Area)",30436,33667,"1,998",27,$369.46 ,AA,$336.25 
TUS,OKC,20131,"Tucson, AZ","Oklahoma City, OK",30436,33851,800,20,$301.99 ,AA,$313.33 
TUS,PBI,20131,"Tucson, AZ","West Palm Beach/Palm Beach, FL",30436,34027,"1,891",19,$335.51 ,AA,$330.35 
TUS,PDX,20131,"Tucson, AZ","Portland, OR",30436,34057,"1,119",132,$244.61 ,US,$252.17 
TUS,PHL,20131,"Tucson, AZ","Philadelphia, PA",30436,34100,"2,056",75,$331.86 ,US,$341.22 
TUS,PIA,20131,"Tucson, AZ","Peoria, IL",30436,34108,"1,318",17,$294.01 ,AA,$279.83 
TUS,RDU,20131,"Tucson, AZ","Raleigh/Durham, NC",30436,34492,"1,856",39,$315.00 ,AA,$319.71 
TUS,RIC,20131,"Tucson, AZ","Richmond, VA",30436,34524,"1,937",14,$352.01 ,AA,$321.95 
TUS,RNO,20131,"Tucson, AZ","Reno, NV",30436,34570,710,40,$233.31 ,WN,$233.18 
TUS,SLC,20131,"Tucson, AZ","Salt Lake City, UT",30436,34614,601,140,$235.96 ,DL,$249.49 
TUS,TUL,20131,"Tucson, AZ","Tulsa, OK",30436,34653,906,16,$302.83 ,AA,$303.03 
TUS,SBA,20131,"Tucson, AZ","Santa Barbara, CA",30436,34689,539,16,$205.81 ,US,$218.92 
TUS,SYR,20131,"Tucson, AZ","Syracuse, NY",30436,35096,"2,038",15,$344.95 ,AA,$319.94 
PHX,AZO,20131,"Phoenix, AZ","Kalamazoo, MI",30466,30469,"1,561",19,$285.03 ,DL,$290.26 
PHX,SHV,20131,"Phoenix, AZ","Shreveport, LA",30466,30476,"1,058",20,$281.92 ,AA,$278.78 
PHX,BDL,20131,"Phoenix, AZ","Hartford, CT",30466,30529,"2,213",195,$321.39 ,WN,$286.37 
PHX,SEA,20131,"Phoenix, AZ","Seattle, WA",30466,30559,"1,124","2,073",$202.65 ,AS,$211.76 
PHX,BFL,20131,"Phoenix, AZ","Bakersfield, CA",30466,30561,425,83,$139.75 ,US,$137.57 
PHX,MOB,20131,"Phoenix, AZ","Mobile, AL",30466,30562,"1,404",16,$312.02 ,UA,$297.80 
PHX,BGM,20131,"Phoenix, AZ","Binghamton, NY",30466,30577,"2,045",12,$276.92 ,US,$301.60 
PHX,BGR,20131,"Phoenix, AZ","Bangor, ME",30466,30581,"2,417",14,$312.63 ,US,$323.75 
PHX,BHM,20131,"Phoenix, AZ","Birmingham, AL",30466,30599,"1,455",92,$265.36 ,WN,$271.47 
PHX,ELP,20131,"Phoenix, AZ","El Paso, TX",30466,30615,347,339,$138.22 ,WN,$136.48 
PHX,BIL,20131,"Phoenix, AZ","Billings, MT",30466,30620,878,127,$137.25 ,G4,$99.07 
PHX,BIS,20131,"Phoenix, AZ","Bismarck/Mandan, ND",30466,30627,"1,094",170,$151.27 ,G4,$128.64 
PHX,CLE,20131,"Phoenix, AZ","Cleveland, OH (Metro Area)",30466,30647,"1,754",571,$230.51 ,UA,$256.12 
AZA,BLI,20131,"Phoenix, AZ","Bellingham, WA",30466,30666,"1,208",214,$149.38 ,G4,$142.44 
PHX,BMI,20131,"Phoenix, AZ","Bloomington/Normal, IL",30466,30685,"1,362",30,$248.19 ,AA,$238.89 
PHX,BNA,20131,"Phoenix, AZ","Nashville, TN",30466,30693,"1,449",424,$233.92 ,WN,$242.77 
PHX,BOI,20131,"Phoenix, AZ","Boise, ID",30466,30713,735,309,$194.16 ,US,$181.01 
PHX,PVD,20131,"Phoenix, AZ","Boston, MA (Metro Area)",30466,30721,"2,300","1,110",$245.33 ,US,$286.65 
PHX,BTR,20131,"Phoenix, AZ","Baton Rouge, LA",30466,30781,"1,239",38,$254.72 ,UA,$261.59 
PHX,BTV,20131,"Phoenix, AZ","Burlington, VT",30466,30785,"2,203",43,$296.27 ,UA,$256.58 
PHX,BUF,20131,"Phoenix, AZ","Buffalo, NY",30466,30792,"1,912",276,$252.25 ,WN,$266.96 
PHX,BZN,20131,"Phoenix, AZ","Bozeman, MT",30466,30849,861,89,$138.56 ,G4,$86.64 
PHX,WAS,20131,"Phoenix, AZ","Washington, DC (Metro Area)",30466,30852,"1,999","1,426",$307.44 ,US,$344.61 
PHX,CAE,20131,"Phoenix, AZ","Columbia, SC",30466,30868,"1,773",39,$311.35 ,DL,$306.96 
PHX,ICT,20131,"Phoenix, AZ","Wichita, KS",30466,30928,870,136,$179.55 ,G4,$99.30 
PHX,CHI,20131,"Phoenix, AZ","Chicago, IL",30466,30977,"1,444","2,872",$221.52 ,WN,$209.68 
PHX,CHA,20131,"Phoenix, AZ","Chattanooga, TN",30466,30980,"1,534",20,$310.28 ,DL,$300.88 
PHX,CHO,20131,"Phoenix, AZ","Charlottesville, VA",30466,30990,"1,902",29,$286.36 ,US,$286.71 
PHX,CHS,20131,"Phoenix, AZ","Charleston, SC",30466,30994,"1,846",58,$303.36 ,DL,$281.96 
PHX,CID,20131,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",30466,31003,"1,252",197,$164.93 ,G4,$136.97 
PHX,CLT,20131,"Phoenix, AZ","Charlotte, NC",30466,31057,"1,773",442,$309.40 ,US,$385.78 
PHX,CMH,20131,"Phoenix, AZ","Columbus, OH",30466,31066,"1,670",458,$231.40 ,US,$239.65 
PHX,CPR,20131,"Phoenix, AZ","Casper, WY",30466,31122,720,42,$115.47 ,G4,$78.20 
PHX,STL,20131,"Phoenix, AZ","St. Louis, MO",30466,31123,"1,262",752,$205.18 ,WN,$205.92 
PHX,MYR,20131,"Phoenix, AZ","Myrtle Beach, SC",30466,31135,"1,901",13,$348.92 ,US,$360.33 
PHX,JAX,20131,"Phoenix, AZ","Jacksonville, FL",30466,31136,"1,786",147,$280.15 ,DL,$306.70 
PHX,CRP,20131,"Phoenix, AZ","Corpus Christi, TX",30466,31140,947,19,$296.50 ,WN,$296.48 
PHX,CRW,20131,"Phoenix, AZ","Charleston/Dunbar, WV",30466,31146,"1,732",22,$288.70 ,US,$376.67 
PHX,DAB,20131,"Phoenix, AZ","Daytona Beach, FL",30466,31252,"1,847",18,$309.20 ,DL,$311.95 
PHX,DAY,20131,"Phoenix, AZ","Dayton, OH",30466,31267,"1,600",140,$201.70 ,AA,$183.05 
PHX,DTW,20131,"Phoenix, AZ","Detroit, MI",30466,31295,"1,671","1,037",$253.25 ,DL,$262.45 
PHX,DLH,20131,"Phoenix, AZ","Duluth, MN",30466,31337,"1,392",64,$179.84 ,G4,$131.85 
PHX,DSM,20131,"Phoenix, AZ","Des Moines, IA",30466,31423,"1,149",341,$205.61 ,US,$217.14 
PHX,HOU,20131,"Phoenix, AZ","Houston, TX",30466,31453,"1,020",879,$263.78 ,WN,$263.96 
PHX,MCO,20131,"Phoenix, AZ","Orlando, FL",30466,31454,"1,849",658,$272.77 ,US,$278.33 
PHX,EAT,20131,"Phoenix, AZ","Wenatchee, WA",30466,31470,"1,055",11,$241.60 ,AS,$244.00 
PHX,ECP,20131,"Phoenix, AZ","Panama City, Florida",30466,31481,"1,551",17,$313.17 ,WN,$293.94 
PHX,VPS,20131,"Phoenix, AZ","Valparaiso, FL",30466,31504,"1,507",25,$281.01 ,UA,$270.63 
PHX,ELM,20131,"Phoenix, AZ","Elmira/Corning, NY",30466,31537,"1,998",14,$229.23 ,DL,$217.32 
PHX,ERI,20131,"Phoenix, AZ","Erie, PA",30466,31577,"1,830",14,$229.49 ,DL,$213.31 
PHX,EUG,20131,"Phoenix, AZ","Eugene, OR",30466,31603,971,146,$154.38 ,G4,$112.12 
PHX,EVV,20131,"Phoenix, AZ","Evansville, IN",30466,31612,"1,408",18,$259.99 ,AA,$268.42 
PHX,EWN,20131,"Phoenix, AZ","New Bern/Morehead/Beaufort, NC",30466,31617,"1,994",13,$239.96 ,US,$263.22 
PHX,FAR,20131,"Phoenix, AZ","Fargo, ND",30466,31637,"1,225",238,$182.36 ,G4,$155.19 
PHX,FAT,20131,"Phoenix, AZ","Fresno, CA",30466,31638,493,169,$164.63 ,US,$164.37 
PHX,FAY,20131,"Phoenix, AZ","Fayetteville, NC",30466,31641,"1,892",27,$273.82 ,US,$313.87 
PHX,FCA,20131,"Phoenix, AZ","Kalispell, MT",30466,31648,"1,033",22,$231.58 ,DL,$222.88 
PHX,MSP,20131,"Phoenix, AZ","Minneapolis/St. Paul, MN",30466,31650,"1,276","2,178",$212.54 ,DL,$231.91 
PHX,NYC,20131,"Phoenix, AZ","New York City, NY (Metro Area)",30466,31703,"2,189","2,394",$278.98 ,US,$290.38 
PHX,RSW,20131,"Phoenix, AZ","Fort Myers, FL",30466,31714,"1,868",152,$270.72 ,UA,$240.37 
PHX,FNT,20131,"Phoenix, AZ","Flint, MI",30466,31721,"1,663",31,$261.70 ,DL,$264.80 
PHX,FSD,20131,"Phoenix, AZ","Sioux Falls, SD",30466,31775,"1,081",201,$160.76 ,G4,$135.85 
PHX,FWA,20131,"Phoenix, AZ","Fort Wayne, IN",30466,31823,"1,561",33,$291.62 ,DL,$310.17 
PHX,XNA,20131,"Phoenix, AZ","Fayetteville, AR",30466,31834,"1,023",29,$353.27 ,AA,$360.67 
PHX,GSP,20131,"Phoenix, AZ","Greenville/Spartanburg, SC",30466,31871,"1,704",53,$302.69 ,WN,$289.24 
PHX,GEG,20131,"Phoenix, AZ","Spokane, WA",30466,31884,"1,034",367,$197.36 ,WN,$195.30 
PHX,GTF,20131,"Phoenix, AZ","Great Falls, MT",30466,31895,978,111,$144.22 ,G4,$127.88 
PHX,GFK,20131,"Phoenix, AZ","Grand Forks, ND",30466,31898,"1,264",111,$191.82 ,G4,$168.99 
PHX,GJT,20131,"Phoenix, AZ","Grand Junction, CO",30466,31921,438,81,$172.97 ,US,$172.68 
PHX,GNV,20131,"Phoenix, AZ","Gainesville, FL",30466,31953,"1,767",14,$274.57 ,DL,$246.70 
PHX,GPT,20131,"Phoenix, AZ","Gulfport/Biloxi, MS",30466,31973,"1,361",23,$262.12 ,UA,$227.07 
PHX,GRB,20131,"Phoenix, AZ","Green Bay, WI",30466,31977,"1,487",39,$300.83 ,DL,$302.00 
AZA,GRI,20131,"Phoenix, AZ","Grand Island, NE",30466,31980,915,51,$139.06 ,G4,$127.73 
PHX,GRK,20131,"Phoenix, AZ","Killeen, TX",30466,31982,846,11,$257.05 ,AA,$254.19 
PHX,GRR,20131,"Phoenix, AZ","Grand Rapids, MI",30466,31986,"1,574",192,$214.42 ,DL,$250.09 
PHX,GSO,20131,"Phoenix, AZ","Greensboro/High Point, NC",30466,31995,"1,825",70,$276.32 ,US,$290.14 
PHX,MDT,20131,"Phoenix, AZ","Harrisburg, PA",30466,32070,"1,995",92,$227.87 ,US,$257.09 
AZA,OGD,20131,"Phoenix, AZ","Ogden, UT",30466,32131,544,22,$81.55 ,G4,$81.55 
PHX,HLN,20131,"Phoenix, AZ","Helena, MT",30466,32156,909,19,$191.60 ,DL,$183.97 
PHX,HRL,20131,"Phoenix, AZ","Harlingen/San Benito, TX",30466,32206,993,19,$280.31 ,WN,$263.97 
PHX,LAS,20131,"Phoenix, AZ","Las Vegas, NV",30466,32211,276,"1,981",$120.40 ,WN,$125.01 
PHX,IDA,20131,"Phoenix, AZ","Idaho Falls, ID",30466,32280,704,55,$144.06 ,G4,$99.50 
PHX,ILM,20131,"Phoenix, AZ","Wilmington, NC",30466,32323,"1,953",34,$269.75 ,US,$286.46 
PHX,IND,20131,"Phoenix, AZ","Indianapolis, IN",30466,32337,"1,488",613,$211.17 ,WN,$197.25 
PHX,ITH,20131,"Phoenix, AZ","Ithaca/Cortland, NY",30466,32397,"2,022",12,$256.49 ,US,$263.71 
PHX,JAC,20131,"Phoenix, AZ","Jackson, WY",30466,32441,705,16,$328.14 ,DL,$308.83 
PHX,JAN,20131,"Phoenix, AZ","Jackson/Vicksburg, MS",30466,32448,"1,276",35,$322.98 ,AA,$337.12 
PHX,SJC,20131,"Phoenix, AZ","San Francisco, CA (Metro Area)",30466,32457,668,"3,644",$177.06 ,WN,$181.48 
PHX,FLL,20131,"Phoenix, AZ","Miami, FL (Metro Area)",30466,32467,"1,972",778,$276.95 ,US,$294.23 
AZA,RST,20131,"Phoenix, AZ","Rochester, MN",30466,32547,"1,274",75,$174.31 ,G4,$129.25 
AZA,STC,20131,"Phoenix, AZ","St. Cloud, MN",30466,32556,"1,259",60,$146.80 ,G4,$146.80 
PHX,SNA,20131,"Phoenix, AZ","Los Angeles, CA (Metro Area)",30466,32575,370,"4,947",$133.97 ,WN,$137.79 
PHX,LIT,20131,"Phoenix, AZ","Little Rock, AR",30466,32600,"1,136",137,$214.29 ,WN,$217.62 
PHX,LAN,20131,"Phoenix, AZ","Lansing, MI",30466,32884,"1,618",18,$283.22 ,DL,$285.69 
PHX,LBB,20131,"Phoenix, AZ","Lubbock, TX",30466,32896,588,40,$286.27 ,WN,$282.75 
PHX,LEX,20131,"Phoenix, AZ","Lexington, KY",30466,32945,"1,567",23,$348.03 ,DL,$362.29 
PHX,LFT,20131,"Phoenix, AZ","Lafayette, LA",30466,32951,"1,197",16,$298.84 ,UA,$320.07 
PHX,LNK,20131,"Phoenix, AZ","Lincoln, NE",30466,33029,983,21,$206.06 ,UA,$189.35 
PHX,SDF,20131,"Phoenix, AZ","Louisville, KY",30466,33044,"1,506",187,$244.91 ,WN,$263.72 
PHX,LSE,20131,"Phoenix, AZ","La Crosse, WI",30466,33076,"1,328",12,$273.34 ,DL,$285.70 
PHX,CVG,20131,"Phoenix, AZ","Cincinnati, OH",30466,33105,"1,569",174,$296.61 ,DL,$291.47 
PHX,LYH,20131,"Phoenix, AZ","Lynchburg, VA",30466,33139,"1,862",12,$268.78 ,US,$264.06 
PHX,MAF,20131,"Phoenix, AZ","Midland/Odessa, TX",30466,33158,581,26,$279.16 ,WN,$283.10 
PHX,MBS,20131,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",30466,33184,"1,656",21,$302.04 ,DL,$311.32 
PHX,SMF,20131,"Phoenix, AZ","Sacramento, CA",30466,33192,647,985,$165.99 ,WN,$176.86 
PHX,TPA,20131,"Phoenix, AZ","Tampa, FL (Metro Area)",30466,33195,"1,788",474,$268.21 ,US,$278.45 
PHX,MCI,20131,"Phoenix, AZ","Kansas City, MO",30466,33198,"1,044",789,$214.13 ,WN,$218.65 
PHX,SAT,20131,"Phoenix, AZ","San Antonio, TX",30466,33214,843,420,$211.36 ,WN,$226.51 
PHX,MEM,20131,"Phoenix, AZ","Memphis, TN",30466,33244,"1,264",96,$321.21 ,DL,$314.94 
PHX,MFE,20131,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",30466,33256,965,14,$323.92 ,UA,$344.75 
PHX,MFR,20131,"Phoenix, AZ","Medford, OR",30466,33264,854,55,$184.79 ,AS,$182.21 
PHX,MOT,20131,"Phoenix, AZ","Minot, ND",30466,33304,"1,165",112,$199.92 ,G4,$173.39 
PHX,OMA,20131,"Phoenix, AZ","Omaha, NE",30466,33316,"1,037",630,$192.04 ,WN,$195.28 
PHX,MKE,20131,"Phoenix, AZ","Milwaukee, WI",30466,33342,"1,460",895,$201.49 ,WN,$191.83 
PHX,MLI,20131,"Phoenix, AZ","Quad Cities, IL (Metro Area)",30466,33367,"1,301",119,$168.39 ,G4,$125.35 
PHX,MSN,20131,"Phoenix, AZ","Madison, WI",30466,33485,"1,396",127,$235.42 ,DL,$263.62 
PHX,MSO,20131,"Phoenix, AZ","Missoula, MT",30466,33486,948,95,$146.23 ,G4,$111.00 
PHX,MSY,20131,"Phoenix, AZ","New Orleans, LA",30466,33495,"1,300",295,$252.91 ,WN,$259.97 
PHX,SAN,20131,"Phoenix, AZ","San Diego, CA",30466,33570,304,"1,412",$139.59 ,WN,$144.34 
PHX,ORF,20131,"Phoenix, AZ","Norfolk, VA (Metro Area)",30466,33667,"2,029",117,$259.48 ,WN,$218.24 
PHX,PNS,20131,"Phoenix, AZ","Pensacola, FL",30466,33728,"1,469",40,$278.52 ,DL,$281.15 
PHX,YUM,20131,"Phoenix, AZ","Yuma, AZ",30466,33785,160,21,$172.78 ,US,$173.15 
PHX,OAJ,20131,"Phoenix, AZ","Jacksonville/Camp Lejeune, NC",30466,33795,"1,964",16,$287.23 ,US,$288.01 
PHX,OKC,20131,"Phoenix, AZ","Oklahoma City, OK",30466,33851,833,280,$206.97 ,WN,$221.32 
PHX,PBI,20131,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",30466,34027,"1,960",95,$265.38 ,DL,$275.15 
PHX,PDX,20131,"Phoenix, AZ","Portland, OR",30466,34057,"1,028","1,214",$207.73 ,WN,$209.14 
PHX,PHL,20131,"Phoenix, AZ","Philadelphia, PA",30466,34100,"2,075",879,$269.59 ,US,$281.60 
PHX,PIA,20131,"Phoenix, AZ","Peoria, IL",30466,34108,"1,326",91,$159.73 ,G4,$120.51 
PHX,SBP,20131,"Phoenix, AZ","Paso Robles/San Luis Obispo, CA",30466,34236,509,86,$167.78 ,US,$166.41 
PHX,PSC,20131,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",30466,34252,977,114,$150.94 ,G4,$92.66 
PHX,PSP,20131,"Phoenix, AZ","Palm Springs, CA",30466,34262,261,58,$167.00 ,US,$164.72 
AZA,PVU,20131,"Phoenix, AZ","Provo, UT",30466,34314,477,16,$89.49 ,G4,$89.49 
PHX,PWM,20131,"Phoenix, AZ","Portland, ME",30466,34321,"2,339",47,$292.64 ,UA,$237.30 
PHX,RAP,20131,"Phoenix, AZ","Rapid City, SD",30466,34457,876,70,$145.35 ,G4,$103.16 
PHX,RDM,20131,"Phoenix, AZ","Bend/Redmond, OR",30466,34489,893,68,$184.77 ,AS,$173.10 
PHX,RDU,20131,"Phoenix, AZ","Raleigh/Durham, NC",30466,34492,"1,891",276,$248.92 ,WN,$267.72 
AZA,RFD,20131,"Phoenix, AZ","Rockford, IL",30466,34512,"1,386",78,$138.32 ,G4,$138.10 
PHX,RIC,20131,"Phoenix, AZ","Richmond, VA",30466,34524,"1,965",125,$245.54 ,US,$293.54 
PHX,RNO,20131,"Phoenix, AZ","Reno, NV",30466,34570,601,425,$162.16 ,WN,$174.85 
PHX,ROA,20131,"Phoenix, AZ","Roanoke, VA",30466,34574,"1,820",21,$337.41 ,US,$343.13 
PHX,ROC,20131,"Phoenix, AZ","Rochester, NY",30466,34576,"1,967",86,$263.75 ,UA,$246.02 
PHX,SLC,20131,"Phoenix, AZ","Salt Lake City, UT",30466,34614,516,"1,320",$169.62 ,WN,$177.37 
PHX,TUL,20131,"Phoenix, AZ","Tulsa, OK",30466,34653,935,206,$232.46 ,WN,$236.03 
PHX,SAV,20131,"Phoenix, AZ","Savannah, GA",30466,34685,"1,789",54,$304.81 ,DL,$302.11 
PHX,SBA,20131,"Phoenix, AZ","Santa Barbara, CA",30466,34689,455,108,$168.84 ,US,$167.77 
PHX,SBN,20131,"Phoenix, AZ","South Bend, IN",30466,34696,"1,514",74,$171.92 ,G4,$119.90 
PHX,SCE,20131,"Phoenix, AZ","Philipsburg/State College, PA",30466,34711,"1,941",11,$351.82 ,US,$349.76 
PHX,SGF,20131,"Phoenix, AZ","Springfield, MO",30466,34783,"1,082",75,$170.31 ,G4,$101.92 
PHX,MRY,20131,"Phoenix, AZ","Salinas/Monterey, CA",30466,34922,598,86,$160.19 ,US,$157.59 
PHX,SRQ,20131,"Phoenix, AZ","Sarasota/Bradenton, FL",30466,34986,"1,801",13,$369.47 ,DL,$363.59 
PHX,SYR,20131,"Phoenix, AZ","Syracuse, NY",30466,35096,"2,045",87,$277.44 ,US,$297.60 
PHX,TLH,20131,"Phoenix, AZ","Tallahassee, FL",30466,35249,"1,634",19,$321.74 ,DL,$297.73 
PHX,TRI,20131,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",30466,35323,"1,687",17,$282.72 ,US,$247.87 
PHX,TVC,20131,"Phoenix, AZ","Traverse City, MI",30466,35380,"1,610",17,$279.40 ,DL,$306.48 
PHX,TYS,20131,"Phoenix, AZ","Knoxville, TN",30466,35412,"1,599",68,$246.32 ,DL,$236.10 
PHX,YKM,20131,"Phoenix, AZ","Yakima, WA",30466,36101,"1,011",17,$224.65 ,AS,$223.18 
AZO,PVD,20131,"Kalamazoo, MI","Boston, MA (Metro Area)",30469,30721,744,15,$301.55 ,DL,$303.59 
AZO,WAS,20131,"Kalamazoo, MI","Washington, DC (Metro Area)",30469,30852,512,26,$233.32 ,DL,$233.80 
AZO,CHI,20131,"Kalamazoo, MI","Chicago, IL",30469,30977,122,11,$254.88 ,AA,$253.56 
AZO,IAH,20131,"Kalamazoo, MI","Houston, TX",30469,31453,"1,023",19,$249.25 ,DL,$258.19 
AZO,MCO,20131,"Kalamazoo, MI","Orlando, FL",30469,31454,981,22,$250.41 ,DL,$250.58 
AZO,MSP,20131,"Kalamazoo, MI","Minneapolis/St. Paul, MN",30469,31650,426,11,$360.90 ,DL,$363.63 
AZO,SWF,20131,"Kalamazoo, MI","New York City, NY (Metro Area)",30469,31703,621,37,$285.78 ,DL,$276.87 
AZO,RSW,20131,"Kalamazoo, MI","Fort Myers, FL",30469,31714,"1,103",13,$273.53 ,DL,$281.27 
AZO,SJC,20131,"Kalamazoo, MI","San Francisco, CA (Metro Area)",30469,32457,"1,966",15,$354.54 ,DL,$346.98 
AZO,MIA,20131,"Kalamazoo, MI","Miami, FL (Metro Area)",30469,32467,"1,172",15,$315.60 ,AA,$315.39 
AZO,SNA,20131,"Kalamazoo, MI","Los Angeles, CA (Metro Area)",30469,32575,"1,867",19,$349.25 ,DL,$341.93 
AZO,TPA,20131,"Kalamazoo, MI","Tampa, FL (Metro Area)",30469,33195,998,13,$243.91 ,DL,$241.03 
SHV,BNA,20131,"Shreveport, LA","Nashville, TN",30476,30693,481,19,$244.47 ,AA,$219.83 
SHV,BOS,20131,"Shreveport, LA","Boston, MA (Metro Area)",30476,30721,"1,423",18,$307.97 ,DL,$346.06 
SHV,WAS,20131,"Shreveport, LA","Washington, DC (Metro Area)",30476,30852,"1,067",48,$309.45 ,DL,$320.88 
SHV,CHI,20131,"Shreveport, LA","Chicago, IL",30476,30977,734,22,$319.92 ,AA,$313.98 
SHV,CLT,20131,"Shreveport, LA","Charlotte, NC",30476,31057,764,10,$348.62 ,DL,$347.50 
SHV,DTW,20131,"Shreveport, LA","Detroit, MI",30476,31295,885,12,$401.22 ,DL,$390.86 
SHV,IAH,20131,"Shreveport, LA","Houston, TX",30476,31453,211,32,$364.91 ,UA,$368.01 
SHV,MCO,20131,"Shreveport, LA","Orlando, FL",30476,31454,796,30,$285.18 ,DL,$294.29 
SHV,MSP,20131,"Shreveport, LA","Minneapolis/St. Paul, MN",30476,31650,858,13,$335.23 ,DL,$361.95 
SHV,NYC,20131,"Shreveport, LA","New York City, NY (Metro Area)",30476,31703,"1,283",32,$315.19 ,DL,$347.93 
