originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
AUS,JAC,20083,6100,40120,"Austin, Texas, USA","Jackson, Wyoming, USA",1171,33.47826087,248.1557143,UA,243.4161719
AUS,JAX,20083,6100,40140,"Austin, Texas, USA","Jacksonville, Florida, USA",954,90.32608696,155.4695307,DL,133.6351746
AUS,MCI,20083,6100,42650,"Austin, Texas, USA","Kansas City, Missouri, USA",650,221.1956522,183.888688,WN,196.6548026
AUS,TYS,20083,6100,45540,"Austin, Texas, USA","Knoxville, Tennessee, USA",882,28.80434783,263.3407925,AA,246.2148193
AUS,LAS,20083,6100,48880,"Austin, Texas, USA","Las Vegas, Nevada, USA",1090,688.2608696,183.0992593,WN,185.5117239
AUS,LEX,20083,6100,49850,"Austin, Texas, USA","Lexington/Frankfort, Kentucky, USA",922,31.73913044,199.3704795,DL,184.391413
AUS,LIT,20083,6100,50670,"Austin, Texas, USA","Little Rock, Arkansas, USA",446,110.7608696,163.5664573,WN,161.7244144
AUS,LGB,20083,6100,51200,"Austin, Texas, USA","Long Beach, California, USA",1226,128.8043478,140.2924726,B6,138.3584211
AUS,ISP,20083,6100,51210,"Austin, Texas, USA","Islip/Long Island, New York, USA",1559,20.76086957,225.2574869,WN,225.022
AUS,LAX,20083,6100,51410,"Austin, Texas, USA","Los Angeles, California, USA",1242,931.9565217,169.0377782,AA,174.7919436
AUS,SDF,20083,6100,51510,"Austin, Texas, USA","Louisville, Kentucky, USA",876,52.7173913,219.0287629,AA,216.4131361
AUS,LBB,20083,6100,51640,"Austin, Texas, USA","Lubbock, Texas, USA",341,262.6086957,121.0200952,WN,120.2441247
AUS,MSN,20083,6100,52470,"Austin, Texas, USA","Madison, Wisconsin, USA",1004,22.7173913,278.4131579,AA,250.7413846
AUS,MHT,20083,6100,53970,"Austin, Texas, USA","Manchester, New Hampshire, USA",1692,64.45652174,227.1467454,WN,251.2214546
AUS,MFR,20083,6100,56840,"Austin, Texas, USA","Medford, Oregon, USA",1629,10.32608696,254.4667368,UA,253.8032609
AUS,MEM,20083,6100,57180,"Austin, Texas, USA","Memphis, Tennessee, USA",559,39.13043478,363.2232222,NW,372.487963
AUS,MIA,20083,6100,57560,"Austin, Texas, USA","Miami, Florida, USA",1104,54.13043478,223.8084337,AA,219.6102623
AUS,MAF,20083,6100,57650,"Austin, Texas, USA","Midland/Odessa, Texas, USA",294,116.8478261,132.3260558,WN,131.2639373
AUS,MKE,20083,6100,57850,"Austin, Texas, USA","Milwaukee, Wisconsin, USA",1032,60.65217391,217.4981362,NW,189.6249048
AUS,MSP,20083,6100,57970,"Austin, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",1042,211.5217391,291.1676208,NW,330.4743669
AUS,MFE,20083,6100,58180,"Austin, Texas, USA","Mission/Mcallen, Texas, USA",279,27.39130435,152.8026587,CO,153.5194366
AUS,MLI,20083,6100,58700,"Austin, Texas, USA","Moline, Illinois, USA",873,13.36956522,208.3295122,AA,203.7107143
AUS,BNA,20083,6100,62860,"Austin, Texas, USA","Nashville, Tennessee, USA",756,245.326087,187.3263934,WN,200.8719288
AUS,MSY,20083,6100,63580,"Austin, Texas, USA","New Orleans, Louisiana, USA",445,127.0652174,171.5271001,WN,183.5431614
AUS,LGA,20083,6100,63760,"Austin, Texas, USA","New York, New York, USA",1522,1019.347826,257.542958,B6,227.8678787
AUS,ORF,20083,6100,64500,"Austin, Texas, USA","Norfolk, Virginia, USA",1319,80.43478261,185.5822973,DL,167.8924034
AUS,OAK,20083,6100,65420,"Austin, Texas, USA","Oakland, California, USA",1497,342.6086957,151.2895812,WN,146.8614524
AUS,OKC,20083,6100,65840,"Austin, Texas, USA","Oklahoma City, Oklahoma, USA",358,134.2391304,146.401166,WN,140.7631941
AUS,OMA,20083,6100,66060,"Austin, Texas, USA","Omaha, Nebraska, USA",772,55.76086957,223.1145224,AA,221.2043725
AUS,ONT,20083,6100,66180,"Austin, Texas, USA","Ontario, California, USA",1197,87.39130435,196.0156841,WN,225.7824428
AUS,MCO,20083,6100,66600,"Austin, Texas, USA","Orlando, Florida, USA",993,470.5434783,147.6204897,WN,142.5639339
AUS,PNS,20083,6100,69380,"Austin, Texas, USA","Pensacola, Florida, USA",626,16.84782609,293.3507742,CO,314.2907143
AUS,PHL,20083,6100,69880,"Austin, Texas, USA","Philadelphia, Pennsylvania, USA",1430,421.7391304,156.4089794,WN,144.5540527
AUS,PHX,20083,6100,69980,"Austin, Texas, USA","Phoenix, Arizona, USA",872,447.5,179.0858611,WN,182.456328
AUS,PIT,20083,6100,70470,"Austin, Texas, USA","Pittsburgh, Pennsylvania, USA",1210,121.4130435,192.1608953,AA,189.5601807
AUS,PWM,20083,6100,71760,"Austin, Texas, USA","Portland, Maine, USA",1764,45.76086957,233.5147506,US,215.0871845
AUS,PDX,20083,6100,71790,"Austin, Texas, USA","Portland, Oregon, USA",1715,228.4782609,215.4113463,US,197.0321921
AUS,PVD,20083,6100,73020,"Austin, Texas, USA","Providence, Rhode Island, USA",1663,67.39130435,232.9780161,WN,241.25
AUS,RDU,20083,6100,74830,"Austin, Texas, USA","Raleigh/Durham, North Carolina, USA",1162,177.9347826,230.7948564,AA,232.2414955
AUS,RAP,20083,6100,75020,"Austin, Texas, USA","Rapid City, South Dakota, USA",1000,14.45652174,235.1665414,UA,239.1989655
AUS,RNO,20083,6100,75500,"Austin, Texas, USA","Reno, Nevada, USA",1405,73.91304348,227.3245735,WN,237.4581041
AUS,RIC,20083,6100,75820,"Austin, Texas, USA","Richmond, Virginia, USA",1271,91.84782609,194.0321065,AA,192.1419613
AUS,RST,20083,6100,76590,"Austin, Texas, USA","Rochester, Minnesota, USA",988,10.32608696,258.039579,AA,240.6762069
AUS,ROC,20083,6100,76620,"Austin, Texas, USA","Rochester, New York, USA",1418,37.5,212.998,AA,189.75
AUS,SMF,20083,6100,77850,"Austin, Texas, USA","Sacramento, California, USA",1481,137.3913044,214.3998418,WN,231.3385219
AUS,STL,20083,6100,78460,"Austin, Texas, USA","St. Louis, Missouri, USA",722,185.326087,195.4001349,AA,185.8316608
AUS,SLC,20083,6100,79070,"Austin, Texas, USA","Salt Lake City, Utah, USA",1085,167.3913044,225.8713896,DL,246.7416274
AUS,SAN,20083,6100,79520,"Austin, Texas, USA","San Diego, California, USA",1164,380.2173913,204.9869097,WN,206.4103438
AUS,SFO,20083,6100,79830,"Austin, Texas, USA","San Francisco, California, USA",1504,491.5217391,187.3310438,WN,142.6133188
AUS,SJC,20083,6100,80050,"Austin, Texas, USA","San Jose, California, USA",1476,454.1304348,258.0497176,AA,257.2607106
AUS,SNA,20083,6100,80650,"Austin, Texas, USA","Santa Ana, California, USA",1209,230.4347826,171.061283,AA,156.3357001
AUS,SBA,20083,6100,80690,"Austin, Texas, USA","Santa Barbara, California, USA",1327,22.93478261,232.167346,US,215.2845361
AUS,SAV,20083,6100,82340,"Austin, Texas, USA","Savannah, Georgia, USA",984,19.23913044,263.640565,DL,245.0935714
AUS,SEA,20083,6100,82630,"Austin, Texas, USA","Seattle, Washington, USA",1770,426.9565217,244.7192464,AA,242.1446407
AUS,FSD,20083,6100,84300,"Austin, Texas, USA","Sioux Falls, South Dakota, USA",924,13.15217391,258.0863636,UA,254.1559223
AUS,SBN,20083,6100,85070,"Austin, Texas, USA","South Bend, Indiana, USA",1015,13.04347826,230.4189167,DL,207.4655738
AUS,GEG,20083,6100,85290,"Austin, Texas, USA","Spokane, Washington, USA",1600,51.84782609,201.3950524,F9,164.0083575
AUS,SGF,20083,6100,85370,"Austin, Texas, USA","Springfield, Missouri, USA",545,14.34782609,329.5815909,AA,332.4168293
AUS,SYR,20083,6100,86840,"Austin, Texas, USA","Syracuse, New York, USA",1486,51.19565217,192.4947771,AA,189.2988961
AUS,TPA,20083,6100,87870,"Austin, Texas, USA","Tampa, Florida, USA",928,184.3478261,178.0388797,WN,180.5263924
AUS,TUS,20083,6100,91940,"Austin, Texas, USA","Tucson, Arizona, USA",797,49.56521739,185.3994298,AA,187.7790783
AUS,TUL,20083,6100,92080,"Austin, Texas, USA","Tulsa, Oklahoma, USA",426,141.7391304,145.796296,WN,148.9267184
AUS,IAD,20083,6100,96460,"Austin, Texas, USA","Washington, D.C., USA",1316,415.9782609,298.9883512,AA,301.8053488
AUS,PBI,20083,6100,97160,"Austin, Texas, USA","West Palm Beach, Florida, USA",1096,34.13043478,174.2116561,DL,156.3109735
AUS,HPN,20083,6100,97390,"Austin, Texas, USA","White Plains, New York, USA",1536,14.02173913,282.2395349,DL,195.4917143
BFL,ORD,20083,6920,18500,"Bakersfield, California, USA","Chicago, Illinois, USA",1733,23.80434783,295.6217352,US,262.9868807
BFL,DFW,20083,6920,23210,"Bakersfield, California, USA","Dallas/Ft.Worth, Texas, USA",1271,29.56521739,258.1264338,US,259.6904787
BFL,DEN,20083,6920,24090,"Bakersfield, California, USA","Denver, Colorado, USA",845,36.63043478,277.8072107,UA,299.4325
BFL,IAH,20083,6920,37320,"Bakersfield, California, USA","Houston, Texas, USA",1428,37.2826087,283.6700292,US,263.3259449
BFL,MCI,20083,6920,42650,"Bakersfield, California, USA","Kansas City, Missouri, USA",1362,11.19565217,237.1141748,US,226.2086111
BFL,LGA,20083,6920,63760,"Bakersfield, California, USA","New York, New York, USA",2469,20,263.6394565,US,267.7396104
BFL,OMA,20083,6920,66060,"Bakersfield, California, USA","Omaha, Nebraska, USA",1317,10,233.045,US,218.1182979
BFL,PHL,20083,6920,69880,"Bakersfield, California, USA","Philadelphia, Pennsylvania, USA",2398,10.97826087,342.9806931,US,339.2772308
BFL,PHX,20083,6920,69980,"Bakersfield, California, USA","Phoenix, Arizona, USA",425,40.76086957,202.26608,US,204.7115341
BFL,PDX,20083,6920,71790,"Bakersfield, California, USA","Portland, Oregon, USA",725,17.82608696,221.9742683,UA,222.5592233
BFL,SLC,20083,6920,79070,"Bakersfield, California, USA","Salt Lake City, Utah, USA",534,21.08695652,208.3971134,DL,190.015
BFL,SAT,20083,6920,79360,"Bakersfield, California, USA","San Antonio, Texas, USA",1266,10.97826087,222.7747525,US,214.2265854
BFL,SFO,20083,6920,79830,"Bakersfield, California, USA","San Francisco, California, USA",238,14.56521739,341.9491045,UA,341.9491045
BFL,SEA,20083,6920,82630,"Bakersfield, California, USA","Seattle, Washington, USA",846,31.41304348,212.8252941,UA,222.4978882
BFL,TUL,20083,6920,92080,"Bakersfield, California, USA","Tulsa, Oklahoma, USA",1299,10.10869565,269.4613979,UA,265.9303615
BFL,IAD,20083,6920,96460,"Bakersfield, California, USA","Washington, D.C., USA",2311,13.47826087,393.8320161,US,429.2132813
BWI,BTR,20083,7220,8860,"Baltimore, Maryland, USA","Baton Rouge, Louisiana, USA",1014,47.39130435,195.8090367,DL,182.7140865
BWI,BIL,20083,7220,10830,"Baltimore, Maryland, USA","Billings, Montana, USA",1679,16.73913044,349.2583766,NW,322.9001639
BWI,BHM,20083,7220,11030,"Baltimore, Maryland, USA","Birmingham, Alabama, USA",682,326.1956522,184.302869,WN,185.5430175
BWI,BMI,20083,7220,11420,"Baltimore, Maryland, USA","Bloomington, Illinois, USA",658,11.95652174,187.6186364,UA,166.8991429
BWI,BOI,20083,7220,11800,"Baltimore, Maryland, USA","Boise, Idaho, USA",2059,66.19565217,245.0576026,UA,265.100534
BWI,BOS,20083,7220,12200,"Baltimore, Maryland, USA","Boston, Massachusetts, USA",370,1190.76087,133.2058193,FL,125.6298445
BWI,BZN,20083,7220,12550,"Baltimore, Maryland, USA","Bozeman, Montana, USA",1805,19.56521739,388.8893333,UA,378.6542308
BWI,BUF,20083,7220,13730,"Baltimore, Maryland, USA","Buffalo, New York, USA",281,851.3043478,105.6191701,WN,105.313194
BWI,BUR,20083,7220,14070,"Baltimore, Maryland, USA","Glendale, California, USA",2320,56.63043478,256.7046065,WN,244.554598
BWI,BTV,20083,7220,14210,"Baltimore, Maryland, USA","Burlington, Vermont, USA",408,285.326087,106.2908762,FL,104.0131558
BWI,CID,20083,7220,17470,"Baltimore, Maryland, USA","Cedar Rapids/Iowa City, Iowa, USA",812,45.43478261,192.9426316,UA,197.8791139
BWI,CHS,20083,7220,17900,"Baltimore, Maryland, USA","Charleston, South Carolina, USA",472,126.9565217,189.5715839,US,201.3834573
BWI,CRW,20083,7220,17920,"Baltimore, Maryland, USA","Charleston, West Virginia, USA",272,13.47826087,174.0883065,US,177.46
BWI,CLT,20083,7220,17960,"Baltimore, Maryland, USA","Charlotte, North Carolina, USA",361,764.5652174,150.7841555,US,166.0236702
BWI,CHA,20083,7220,18130,"Baltimore, Maryland, USA","Chattanooga, Tennessee, USA",551,23.58695652,217.9946544,US,231.7870797
BWI,MDW,20083,7220,18500,"Baltimore, Maryland, USA","Chicago, Illinois, USA",622,1906.847826,167.5512484,WN,155.3720373
BWI,CVG,20083,7220,19270,"Baltimore, Maryland, USA","Cincinnati, Ohio, USA",430,94.13043478,301.3326905,DL,302.8177045
BWI,CLE,20083,7220,19770,"Baltimore, Maryland, USA","Cleveland, Ohio, USA",314,622.7173913,115.2733584,WN,112.4788643
BWI,COS,20083,7220,20410,"Baltimore, Maryland, USA","Colorado Springs, Colorado, USA",1504,142.6086957,200.9114253,UA,263.6297163
BWI,CAE,20083,7220,20470,"Baltimore, Maryland, USA","Columbia, South Carolina, USA",438,27.60869565,340.3503937,US,357.7188781
BWI,CMH,20083,7220,20570,"Baltimore, Maryland, USA","Columbus, Ohio, USA",336,633.1521739,114.6645219,WN,114.5919357
BWI,CRP,20083,7220,21560,"Baltimore, Maryland, USA","Corpus Christi, Texas, USA",1432,29.67391304,275.8005495,WN,239.2596226
BWI,DAL,20083,7220,23210,"Baltimore, Maryland, USA","Dallas/Ft.Worth, Texas, USA",1217,1156.630435,221.0878329,AA,239.4922181
BWI,DAY,20083,7220,23680,"Baltimore, Maryland, USA","Dayton, Ohio, USA",406,423.5869565,107.0992071,FL,104.6485871
BWI,DAB,20083,7220,23700,"Baltimore, Maryland, USA","Daytona Beach, Florida, USA",733,28.15217391,173.9036293,DL,179.5896429
BWI,DEN,20083,7220,24090,"Baltimore, Maryland, USA","Denver, Colorado, USA",1491,934.2391304,244.2890355,UA,267.4251008
BWI,DSM,20083,7220,24180,"Baltimore, Maryland, USA","Des Moines, Iowa, USA",910,66.95652174,238.3862825,UA,278.0653807
BWI,DTW,20083,7220,24260,"Baltimore, Maryland, USA","Detroit, Michigan, USA",408,1148.804348,113.3950355,NW,112.2880912
BWI,ELP,20083,7220,26930,"Baltimore, Maryland, USA","El Paso, Texas, USA",1741,89.89130435,270.8782104,WN,249.7375439
BWI,EUG,20083,7220,27720,"Baltimore, Maryland, USA","Eugene, Oregon, USA",2401,11.63043478,323.555514,UA,335.7238636
BWI,EVV,20083,7220,27800,"Baltimore, Maryland, USA","Evansville, Indiana, USA",593,19.34782609,170.9332023,NW,156.3211236
BWI,FAR,20083,7220,28190,"Baltimore, Maryland, USA","Fargo, North Dakota, USA",1147,13.15217391,374.5480165,NW,350.895
BWI,XNA,20083,7220,28270,"Baltimore, Maryland, USA","Fayetteville, Arkansas, USA",985,50.86956522,202.106218,DL,195.5624793
BWI,FAY,20083,7220,28310,"Baltimore, Maryland, USA","Fayetteville, North Carolina, USA",313,14.45652174,304.6354135,US,304.7310606
BWI,FNT,20083,7220,28670,"Baltimore, Maryland, USA","Flint, Michigan, USA",452,10.10869565,180.7545161,NW,181.5741177
BWI,FLL,20083,7220,29420,"Baltimore, Maryland, USA","Ft. Lauderdale, Florida, USA",925,1181.413044,126.3739028,FL,111.4414003
BWI,RSW,20083,7220,29540,"Baltimore, Maryland, USA","Ft. Myers, Florida, USA",919,350.2173913,129.2917163,FL,115.7401362
BWI,FSM,20083,7220,29700,"Baltimore, Maryland, USA","Ft. Smith, Arkansas, USA",1009,11.95652174,236.2912727,AA,288.4965854
BWI,VPS,20083,7220,29810,"Baltimore, Maryland, USA","Valparaiso, Florida, USA",835,32.5,311.3919064,DL,321.5906957
BWI,FWA,20083,7220,29830,"Baltimore, Maryland, USA","Ft. Wayne, Indiana, USA",468,26.08695652,215.307625,NW,234.9674336
BWI,FAT,20083,7220,30270,"Baltimore, Maryland, USA","Fresno, California, USA",2334,23.15217391,363.5484507,US,335.2174713
BWI,GNV,20083,7220,30650,"Baltimore, Maryland, USA","Gainesville, Florida, USA",728,20.32608696,196.6071658,US,186.995124
BWI,GRR,20083,7220,33290,"Baltimore, Maryland, USA","Grand Rapids, Michigan, USA",528,54.13043478,204.547751,NW,198.380988
BWI,GRB,20083,7220,33410,"Baltimore, Maryland, USA","Green Bay, Wisconsin, USA",695,30.32608696,188.1355197,NW,176.9861006
BWI,GSO,20083,7220,33460,"Baltimore, Maryland, USA","Greensboro/High Point, Nc, USA",278,38.36956522,174.8653824,US,178.3873101
BWI,GSP,20083,7220,33530,"Baltimore, Maryland, USA","Greenville/Spartanburg, Sc, USA",425,18.80434783,292.4477457,US,324.5249565
BWI,GPT,20083,7220,34290,"Baltimore, Maryland, USA","Gulfport/Biloxi, Mississippi, USA",927,47.5,209.9333638,DL,225.8169585
BWI,HRL,20083,7220,35390,"Baltimore, Maryland, USA","Harlingen, Texas, USA",1507,27.17391304,251.5688,WN,243.8661644
BWI,BDL,20083,7220,35510,"Baltimore, Maryland, USA","Hartford, Ct/Springfield, Ma, USA",283,843.5869565,111.7262363,WN,110.9355799
BWI,HHH,20083,7220,36420,"Baltimore, Maryland, USA","Hilton Head Island, Sc, USA",530,10,228.9705435,US,230.104359
BWI,HOU,20083,7220,37320,"Baltimore, Maryland, USA","Houston, Texas, USA",1246,895.326087,213.6445077,WN,192.8599135
BWI,HSV,20083,7220,37550,"Baltimore, Maryland, USA","Huntsville, Alabama, USA",640,115.9782609,184.6634489,US,190.0672434
BWI,IDA,20083,7220,37940,"Baltimore, Maryland, USA","Idaho Falls, Idaho, USA",1851,10.97826087,342.5074257,UA,346.1491803
BWI,IND,20083,7220,38490,"Baltimore, Maryland, USA","Indianapolis, Indiana, USA",515,365,156.8542496,WN,159.0767697
BWI,PSP,20083,7220,38530,"Baltimore, Maryland, USA","Indio/Palm Springs, California, USA",2230,23.80434783,268.3994977,AA,226.7809375
BWI,JAN,20083,7220,40080,"Baltimore, Maryland, USA","Jackson/Vicksburg, Mississippi, USA",888,173.0434783,186.8526759,WN,187.716395
BWI,JAC,20083,7220,40120,"Baltimore, Maryland, USA","Jackson, Wyoming, USA",1784,24.89130435,335.4146725,UA,372.0609286
BWI,JAX,20083,7220,40140,"Baltimore, Maryland, USA","Jacksonville, Florida, USA",663,485,145.0705827,WN,146.3291323
BWI,OAJ,20083,7220,40160,"Baltimore, Maryland, USA","Jacksonville, North Carolina, USA",304,14.67391304,210.7191111,US,212.5874242
BWI,FCA,20083,7220,42080,"Baltimore, Maryland, USA","Kalispell, Montana, USA",1961,14.45652174,357.8338346,NW,362.1935294
BWI,MCI,20083,7220,42650,"Baltimore, Maryland, USA","Kansas City, Missouri, USA",967,598.6956522,160.8238253,WN,172.0096085
BWI,EYW,20083,7220,44060,"Baltimore, Maryland, USA","Key West, Florida, USA",1050,13.58695652,327.99152,DL,341.9488525
BWI,GRK,20083,7220,44550,"Baltimore, Maryland, USA","Killeen, Texas, USA",1318,32.60869565,250.2963,AA,240.1153731
BWI,TYS,20083,7220,45540,"Baltimore, Maryland, USA","Knoxville, Tennessee, USA",464,45.54347826,294.5398329,US,326.6371937
BWI,LFT,20083,7220,47710,"Baltimore, Maryland, USA","Lafayette, Louisiana, USA",1067,16.73913044,200.1623377,CO,202.2389873
BWI,LAN,20083,7220,48400,"Baltimore, Maryland, USA","Lansing, Michigan, USA",483,19.45652174,165.3963129,NW,170.4003093
BWI,LAS,20083,7220,48880,"Baltimore, Maryland, USA","Las Vegas, Nevada, USA",2106,1072.065217,215.1674774,WN,224.5838815
BWI,LAW,20083,7220,49160,"Baltimore, Maryland, USA","Lawton, Oklahoma, USA",1243,11.84782609,299.2718349,AA,316.4067949
BWI,LEX,20083,7220,49850,"Baltimore, Maryland, USA","Lexington/Frankfort, Kentucky, USA",437,50.54347826,164.3830323,DL,172.291701
BWI,LNK,20083,7220,50370,"Baltimore, Maryland, USA","Lincoln, Nebraska, USA",1070,10.97826087,205.1763366,NW,163.818169
BWI,LIT,20083,7220,50670,"Baltimore, Maryland, USA","Little Rock, Arkansas, USA",912,148.0434783,195.9940015,WN,218.020879
BWI,ISP,20083,7220,51210,"Baltimore, Maryland, USA","Islip/Long Island, New York, USA",220,485,113.9554012,WN,113.7714212
BWI,LAX,20083,7220,51410,"Baltimore, Maryland, USA","Los Angeles, California, USA",2329,829.7826087,266.0260715,UA,307.7519403
BWI,SDF,20083,7220,51510,"Baltimore, Maryland, USA","Louisville, Kentucky, USA",495,448.0434783,141.2423654,WN,139.6332376
BWI,LBB,20083,7220,51640,"Baltimore, Maryland, USA","Lubbock, Texas, USA",1447,23.47826087,274.7123611,WN,257.4275439
BWI,MSN,20083,7220,52470,"Baltimore, Maryland, USA","Madison, Wisconsin, USA",714,81.63043478,173.7791611,NW,164.8106527
BWI,MHT,20083,7220,53970,"Baltimore, Maryland, USA","Manchester, New Hampshire, USA",377,1259.891304,110.4517807,WN,109.9210409
BWI,MFR,20083,7220,56840,"Baltimore, Maryland, USA","Medford, Oregon, USA",2404,12.82608696,261.3714407,UA,280.5404546
BWI,MLB,20083,7220,57070,"Baltimore, Maryland, USA","Melbourne, Florida, USA",797,71.84782609,134.9234039,U5,103.5555335
BWI,MEM,20083,7220,57180,"Baltimore, Maryland, USA","Memphis, Tennessee, USA",787,166.8478261,227.6296156,NW,239.0492399
BWI,MIA,20083,7220,57560,"Baltimore, Maryland, USA","Miami, Florida, USA",946,380.326087,137.7350214,AA,135.2012438
BWI,MAF,20083,7220,57650,"Baltimore, Maryland, USA","Midland/Odessa, Texas, USA",1516,22.2826087,278.0927317,WN,264.4233094
BWI,MKE,20083,7220,57850,"Baltimore, Maryland, USA","Milwaukee, Wisconsin, USA",641,391.1956522,123.3007697,FL,105.1757379
BWI,MSP,20083,7220,57970,"Baltimore, Maryland, USA","Minneapolis/St.Paul, Minnesota, USA",936,420.4347826,301.7006257,NW,361.3726995
BWI,MFE,20083,7220,58180,"Baltimore, Maryland, USA","Mission/Mcallen, Texas, USA",1537,19.56521739,290.8775556,CO,297.2514655
BWI,MSO,20083,7220,58220,"Baltimore, Maryland, USA","Missoula, Montana, USA",1948,17.39130435,352.549,UA,330.9175325
BWI,MOB,20083,7220,58520,"Baltimore, Maryland, USA","Mobile, Alabama, USA",878,19.02173913,256.7475429,DL,244.2182979
BWI,MLI,20083,7220,58700,"Baltimore, Maryland, USA","Moline, Illinois, USA",747,54.45652174,146.8836727,UA,174.0766667
BWI,MGM,20083,7220,59370,"Baltimore, Maryland, USA","Montgomery, Alabama, USA",723,34.02173913,263.9900639,DL,257.9294149
BWI,MYR,20083,7220,61830,"Baltimore, Maryland, USA","Myrtle Beach, South Carolina, USA",399,52.82608696,211.6660494,US,211.7258145
BWI,BNA,20083,7220,62860,"Baltimore, Maryland, USA","Nashville, Tennessee, USA",588,817.826087,158.6230994,WN,157.9760749
BWI,MSY,20083,7220,63580,"Baltimore, Maryland, USA","New Orleans, Louisiana, USA",998,565.6521739,160.3891833,WN,168.8460406
BWI,LGA,20083,7220,63760,"Baltimore, Maryland, USA","New York, New York, USA",185,82.5,206.2781555,DL,185.5698561
BWI,ORF,20083,7220,64500,"Baltimore, Maryland, USA","Norfolk, Virginia, USA",159,214.8913044,110.2174052,WN,108.8912031
BWI,OAK,20083,7220,65420,"Baltimore, Maryland, USA","Oakland, California, USA",2446,219.4565217,245.9781823,WN,236.5827545
BWI,OKC,20083,7220,65840,"Baltimore, Maryland, USA","Oklahoma City, Oklahoma, USA",1180,244.673913,195.3992492,WN,199.030346
BWI,OMA,20083,7220,66060,"Baltimore, Maryland, USA","Omaha, Nebraska, USA",1025,161.0869565,173.9899933,WN,216.0530635
BWI,ONT,20083,7220,66180,"Baltimore, Maryland, USA","Ontario, California, USA",2283,125.4347826,263.0627383,WN,244.1966613
BWI,MCO,20083,7220,66600,"Baltimore, Maryland, USA","Orlando, Florida, USA",787,2129.565217,122.6370325,WN,128.3993678
BWI,PFN,20083,7220,67930,"Baltimore, Maryland, USA","Panama City, Florida, USA",802,18.91304348,290.4236782,DL,289.9048571
BWI,PSC,20083,7220,68560,"Baltimore, Maryland, USA","Pasco, Washington, USA",2188,20.86956522,315.9264583,UA,331.070283
BWI,PNS,20083,7220,69380,"Baltimore, Maryland, USA","Pensacola, Florida, USA",846,82.2826087,206.5572127,DL,210.8770157
BWI,PIA,20083,7220,69470,"Baltimore, Maryland, USA","Peoria, Illinois, USA",699,25.10869565,167.6876623,UA,164.7969118
BWI,PHX,20083,7220,69980,"Baltimore, Maryland, USA","Phoenix, Arizona, USA",1999,759.2391304,224.9136965,WN,231.6264612
BWI,PIT,20083,7220,70470,"Baltimore, Maryland, USA","Pittsburgh, Pennsylvania, USA",210,242.5,101.782788,WN,97.21281176
BWI,PWM,20083,7220,71760,"Baltimore, Maryland, USA","Portland, Maine, USA",452,443.2608696,130.1002575,FL,127.3083989
BWI,PDX,20083,7220,71790,"Baltimore, Maryland, USA","Portland, Oregon, USA",2358,402.3913044,226.524087,WN,241.2455593
BWI,PVD,20083,7220,73020,"Baltimore, Maryland, USA","Providence, Rhode Island, USA",328,1512.391304,113.0730911,WN,112.6123869
BWI,RDU,20083,7220,74830,"Baltimore, Maryland, USA","Raleigh/Durham, North Carolina, USA",255,547.7173913,117.6607621,WN,115.7223055
BWI,RAP,20083,7220,75020,"Baltimore, Maryland, USA","Rapid City, South Dakota, USA",1401,15.86956522,358.6222603,UA,388.8782716
BWI,RNO,20083,7220,75500,"Baltimore, Maryland, USA","Reno, Nevada, USA",2286,110.1086957,266.1875123,WN,249.565919
BWI,ROC,20083,7220,76620,"Baltimore, Maryland, USA","Rochester, New York, USA",277,252.173913,119.9344353,FL,118.057698
BWI,SMF,20083,7220,77850,"Baltimore, Maryland, USA","Sacramento, California, USA",2395,222.2826087,246.2776186,WN,254.9156033
BWI,MBS,20083,7220,77960,"Baltimore, Maryland, USA","Saginaw, Michigan, USA",489,10.65217391,175.172551,NW,181.5248148
BWI,STL,20083,7220,78460,"Baltimore, Maryland, USA","St. Louis, Missouri, USA",737,621.8478261,181.2657997,WN,182.2522598
BWI,MRY,20083,7220,78870,"Baltimore, Maryland, USA","Salinas, California, USA",2451,15.65217391,329.3823611,UA,328.9157895
BWI,SLC,20083,7220,79070,"Baltimore, Maryland, USA","Salt Lake City, Utah, USA",1864,312.173913,264.0086281,DL,260.3290133
BWI,SAT,20083,7220,79360,"Baltimore, Maryland, USA","San Antonio, Texas, USA",1407,488.9130435,190.4926234,WN,193.0195841
BWI,SAN,20083,7220,79520,"Baltimore, Maryland, USA","San Diego, California, USA",2295,605.7608696,237.209433,WN,251.9277579
BWI,SFO,20083,7220,79830,"Baltimore, Maryland, USA","San Francisco, California, USA",2457,472.7173913,288.9279536,UA,369.4622704
BWI,SJC,20083,7220,80050,"Baltimore, Maryland, USA","San Jose, California, USA",2438,233.6956522,235.8715256,WN,220.730953
BWI,SNA,20083,7220,80650,"Baltimore, Maryland, USA","Santa Ana, California, USA",2307,130,302.1437876,UA,313.6803876
BWI,SBA,20083,7220,80690,"Baltimore, Maryland, USA","Santa Barbara, California, USA",2394,16.41304348,341.1823179,US,308.1658571
BWI,SRQ,20083,7220,82080,"Baltimore, Maryland, USA","Sarasota/Bradenton, Florida, USA",880,82.2826087,135.1729723,FL,130.3782546
BWI,SAV,20083,7220,82340,"Baltimore, Maryland, USA","Savannah, Georgia, USA",549,70.43478261,195.6693364,US,210.930459
