originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BWI,NYC,20104,7230,63760,"Baltimore, MD","New York, NY",185,105.5434783,152.1865706,WN,133.9431568
BWI,ORF,20104,7230,64500,"Baltimore, MD","Norfolk, VA",159,135.4347826,139.8206822,WN,135.9800168
BWI,OAK,20104,7230,65420,"Baltimore, MD","Oakland, CA",2446,166.3043478,242.5307059,WN,248.8128959
BWI,OKC,20104,7230,65840,"Baltimore, MD","Oklahoma City, OK",1180,238.9130435,211.1127616,WN,210.8072887
BWI,OMA,20104,7230,66060,"Baltimore, MD","Omaha, NE",1025,122.5,188.1278705,WN,190.25162
BWI,ONT,20104,7230,66180,"Baltimore, MD","Ontario/San Bernardino, C",2283,149.8913044,222.6331762,WN,242.0121612
BWI,MCO,20104,7230,66600,"Baltimore, MD","Orlando, FL",787,2118.152174,130.6913029,WN,135.3513847
BWI,ECP,20104,7230,67930,"Baltimore, MD","Panama City, Florida",799,192.2826087,137.4193838,WN,135.5588982
BWI,PSC,20104,7230,68560,"Baltimore, MD","Pasco/Kennewick/Richland,",2188,14.7826087,402.2560294,DL,432.737561
BWI,PNS,20104,7230,69380,"Baltimore, MD","Pensacola, FL",846,109.7826087,165.678099,DL,161.0985499
BWI,PIA,20104,7230,69470,"Baltimore, MD","Peoria, IL",699,13.80434783,199.0144882,UA,209.7291667
BWI,PHX,20104,7230,69980,"Baltimore, MD","Phoenix, AZ",1999,930.6521739,225.2300537,WN,225.6129051
BWI,PIT,20104,7230,70470,"Baltimore, MD","Pittsburgh, PA",210,251.4130435,117.9504021,WN,116.9710057
BWI,PWM,20104,7230,71760,"Baltimore, MD","Portland, ME",452,241.3043478,128.1475541,FL,125.448368
BWI,PDX,20104,7230,72220,"Baltimore, MD","Portland, OR",2358,200.6521739,256.1460455,WN,241.7748919
BWI,PVD,20104,7230,73020,"Baltimore, MD","Providence, RI",328,905,117.1816394,WN,117.1902055
BWI,RDU,20104,7230,74830,"Baltimore, MD","Raleigh/Durham, NC",255,526.6304348,126.7044169,WN,126.2765648
BWI,RAP,20104,7230,75020,"Baltimore, MD","Rapid City, SD",1401,12.06521739,292.7758559,DL,300.891129
BWI,RNO,20104,7230,75500,"Baltimore, MD","Reno, NV",2286,71.41304348,246.119726,WN,234.1744931
BWI,ROC,20104,7230,76620,"Baltimore, MD","Rochester, NY",277,241.8478261,102.596809,FL,99.93553379
BWI,SMF,20104,7230,77850,"Baltimore, MD","Sacramento, CA",2395,192.826087,243.1289346,WN,235.4812598
BWI,MBS,20104,7230,77960,"Baltimore, MD","Saginaw/Bay City/Midland,",489,15.32608696,175.4741135,DL,173.0576068
BWI,STL,20104,7230,78461,"Baltimore, MD","St. Louis, MO",737,696.6304348,163.9648744,WN,165.6742235
BWI,MRY,20104,7230,78870,"Baltimore, MD","Monterey, CA",2451,11.73913044,384.5799074,UA,366.5677359
BWI,SLC,20104,7230,79071,"Baltimore, MD","Salt Lake City, UT",1864,348.6956522,255.4563248,DL,256.5106393
BWI,SAT,20104,7230,79360,"Baltimore, MD","San Antonio, TX",1407,595.7608696,193.9856614,WN,199.9477742
BWI,SAN,20104,7230,79519,"Baltimore, MD","San Diego, CA",2295,677.3913044,242.7410879,WN,245.4838889
BWI,SFO,20104,7230,79830,"Baltimore, MD","San Francisco, CA",2457,456.7391304,284.6343337,UA,313.4334716
BWI,SJC,20104,7230,80050,"Baltimore, MD","San Jose, CA",2438,159.8913044,247.875724,WN,245.8879677
BWI,SNA,20104,7230,80650,"Baltimore, MD","Santa Ana, CA",2307,156.5217391,252.0161597,WN,245.9665544
BWI,MYR,20104,7230,80655,"Baltimore, MD","Myrtle Beach, SC",399,21.30434783,246.9069898,US,252.0160248
BWI,SBA,20104,7230,80690,"Baltimore, MD","Santa Barbara, CA",2394,13.58695652,374.68248,UA,338.9054546
BWI,SRQ,20104,7230,82080,"Baltimore, MD","Sarasota/Bradenton, FL",880,163.8043478,133.4719575,FL,131.1020242
BWI,SAV,20104,7230,82340,"Baltimore, MD","Savannah, GA",549,83.04347826,208.2956152,US,211.4558178
BWI,SEA,20104,7230,82632,"Baltimore, MD","Seattle, WA",2335,470.8695652,210.7334141,DL,183.875639
BWI,SHV,20104,7230,83600,"Baltimore, MD","Shreveport, LA",1067,19.13043478,306.5242614,AA,313.5202667
BWI,FSD,20104,7230,84300,"Baltimore, MD","Sioux Falls, SD",1084,21.73913044,238.0128,DL,230.7518261
BWI,SBN,20104,7230,85070,"Baltimore, MD","South Bend, IN",537,25.10869565,184.274329,DL,196.0214563
BWI,GEG,20104,7230,85290,"Baltimore, MD","Spokane, WA",2111,45,266.4886957,WN,239.1926087
BWI,SGF,20104,7230,85370,"Baltimore, MD","Springfield, MO",918,12.17391304,313.5349107,DL,296.9488333
BWI,SYR,20104,7230,86840,"Baltimore, MD","Syracuse, NY",273,29.34782609,209.65,US,209.19376
BWI,TLH,20104,7230,87620,"Baltimore, MD","Tallahassee, FL",746,30.54347826,221.4233452,US,216.9358696
BWI,TPA,20104,7230,87870,"Baltimore, MD","Tampa, FL",842,1351.304348,127.8319538,WN,133.6148926
BWI,TUS,20104,7230,91940,"Baltimore, MD","Tucson, AZ",1976,115.8695652,261.8587054,AA,255.2175068
BWI,TUL,20104,7230,92080,"Baltimore, MD","Tulsa, OK",1071,64.89130435,214.3550921,WN,215.096537
BWI,CWA,20104,7230,96830,"Baltimore, MD","Wausau/Marshfield, WI",772,11.08695652,172.5865686,DL,183.2008621
BWI,PBI,20104,7230,97160,"Baltimore, MD",West Palm Beach/Palm Beac,883,434.4565217,159.7995597,WN,163.9726373
BWI,ICT,20104,7230,97500,"Baltimore, MD","Wichita, KS",1129,44.02173913,196.1084444,DL,202.9090345
BWI,ILM,20104,7230,97780,"Baltimore, MD","Wilmington, NC",345,48.58695652,133.7876734,US,133.1268636
BGR,CLT,20104,7540,17960,"Bangor, ME","Charlotte, NC",921,17.2826087,204.0071069,US,200.1248227
BGR,CHI,20104,7540,18500,"Bangor, ME","Chicago, IL",978,20,230.6072283,US,208.6734043
BGR,DFW,20104,7540,23208,"Bangor, ME","Dallas/Ft.Worth, TX",1717,18.36956522,286.7734911,US,289.8788372
BGR,DEN,20104,7540,24091,"Bangor, ME","Denver, CO",1851,13.47826087,290.7100807,US,285.3906667
BGR,DTW,20104,7540,24260,"Bangor, ME","Detroit, MI",750,11.19565217,268.1866019,DL,276.8548276
BGR,FLL,20104,7540,29420,"Bangor, ME","Fort Lauderdale, FL",1438,14.34782609,210.2912121,US,222.3748611
BGR,RSW,20104,7540,29540,"Bangor, ME","Fort Myers, FL",1450,11.30434783,208.8861539,DL,180.4733333
BGR,IAH,20104,7540,37320,"Bangor, ME","Houston, TX",1781,13.47826087,329.4825,US,300.3914286
BGR,LAS,20104,7540,48880,"Bangor, ME","Las Vegas, NV",2480,16.73913044,252.9587662,DL,226.398125
BGR,LAX,20104,7540,51410,"Bangor, ME","Los Angeles, CA",2713,10.32608696,338.1428421,US,370.2736508
BGR,MSP,20104,7540,57970,"Bangor, ME","Minneapolis, MN",1194,11.19565217,267.6983495,DL,237.0455
BGR,BNA,20104,7540,62860,"Bangor, ME","Nashville, TN",1112,11.84782609,266.5190826,DL,247.8564286
BGR,NYC,20104,7540,63760,"Bangor, ME","Newark, NJ",393,53.36956522,184.9921589,US,187.6705519
BGR,MCO,20104,7540,66600,"Bangor, ME","Orlando, FL",1322,35.86956522,216.7897879,US,226.9694954
BGR,PHL,20104,7540,69880,"Bangor, ME","Philadelphia, PA",473,33.69565217,310.1918387,US,311.1440461
BGR,PHX,20104,7540,69980,"Bangor, ME","Phoenix, AZ",2417,12.7173913,275.6354701,US,289.805625
BGR,PIT,20104,7540,70470,"Bangor, ME","Pittsburgh, PA",652,11.08695652,198.0988235,US,197.648913
BGR,RDU,20104,7540,74830,"Bangor, ME","Raleigh/Durham, NC",809,15.2173913,194.6846429,US,191.2559223
BGR,SAN,20104,7540,79519,"Bangor, ME","San Diego, CA",2697,11.08695652,296.1804902,US,320.7359155
BGR,SFB,20104,7540,79812,"Bangor, ME","Orlando, FL",1299,69.45652174,126.5553208,G4,126.5553208
BGR,SFO,20104,7540,79830,"Bangor, ME","San Francisco, CA",2783,11.73913044,325.2925926,US,315.0509231
BGR,SEA,20104,7540,82632,"Bangor, ME","Seattle, WA",2524,12.60869565,328.6364655,US,344.7019231
BGR,TPA,20104,7540,87870,"Bangor, ME","St. Petersburg, FL",1394,70.10869565,132.0745581,G4,118.5810365
BGR,WAS,20104,7540,96460,"Bangor, ME","Washington, DC",601,29.45652174,228.0570111,US,234.5395928
BHB,BOS,20104,7870,12200,"Bar Harbor, ME","Boston, MA",196,11.19565217,177.2049515,US,177.4954902
BTR,BOS,20104,8860,12200,"Baton Rouge, LA","Boston, MA",1381,33.15217391,209.1215082,DL,212.0026087
BTR,CLT,20104,8860,17960,"Baton Rouge, LA","Charlotte, NC",675,56.30434783,177.002973,US,179.93094
BTR,CHI,20104,8860,18500,"Baton Rouge, LA","Chicago, IL",810,63.15217391,172.2715663,DL,160.2880702
BTR,CVG,20104,8860,19271,"Baton Rouge, LA","Cincinnatti, OH",693,13.58695652,217.19336,DL,222.2105172
BTR,CLE,20104,8860,19770,"Baton Rouge, LA","Cleveland, OH",912,11.52173913,262.6379245,CO,262.0889655
BTR,CMH,20104,8860,20570,"Baton Rouge, LA","Columbus, OH",802,14.23913044,181.4216794,DL,177.8275385
BTR,DFW,20104,8860,23208,"Baton Rouge, LA","Dallas/Ft.Worth, TX",383,187.6086957,176.9421089,AA,175.951238
BTR,DEN,20104,8860,24091,"Baton Rouge, LA","Denver, CO",997,33.26086957,198.6566013,AA,184.6549039
BTR,DTW,20104,8860,24260,"Baton Rouge, LA","Detroit, MI",915,29.7826087,196.9456204,DL,197.3365934
BTR,FLL,20104,8860,29420,"Baton Rouge, LA","Fort Lauderdale, FL",737,19.56521739,183.8360556,DL,185.9625807
BTR,IAH,20104,8860,37320,"Baton Rouge, LA","Houston, TX",255,47.06521739,314.8392379,CO,317.5728162
BTR,IND,20104,8860,38490,"Baton Rouge, LA","Indianapolis, IN",691,22.7173913,187.371244,DL,178.4999065
BTR,JAX,20104,8860,40140,"Baton Rouge, LA","Jacksonville, FL",564,21.52173913,190.1412121,DL,185.0736111
BTR,MCI,20104,8860,42650,"Baton Rouge, LA","Kansas City, MO",637,32.39130435,158.8910067,AA,167.5887903
BTR,TYS,20104,8860,45540,"Baton Rouge, LA","Knoxville, TN",552,16.95652174,216.3509615,DL,220.3138824
BTR,LAS,20104,8860,48880,"Baton Rouge, LA","Las Vegas, NV",1437,40.32608696,216.4085445,CO,208.3565816
BTR,LAX,20104,8860,51410,"Baton Rouge, LA","Los Angeles, CA",1609,49.34782609,323.8724229,CO,301.6004314
BTR,SDF,20104,8860,51510,"Baton Rouge, LA","Louisville, KY",611,13.15217391,222.3830579,DL,219.3094872
BTR,MKE,20104,8860,57850,"Baton Rouge, LA","Milwaukee, WI",875,11.19565217,181.1179612,DL,184.2294546
BTR,MSP,20104,8860,57970,"Baton Rouge, LA","Minneapolis, MN",996,32.39130435,191.5341611,DL,187.490625
BTR,BNA,20104,8860,62860,"Baton Rouge, LA","Nashville, TN",464,19.67391304,199.2421547,DL,188.7885833
BTR,NYC,20104,8860,63760,"Baton Rouge, LA","New York, NY",1198,71.41304348,237.6948097,DL,230.6716667
BTR,ORF,20104,8860,64500,"Baton Rouge, LA","Norfolk, VA",965,14.89130435,180.2608759,DL,179.5265714
BTR,OKC,20104,8860,65840,"Baton Rouge, LA","Oklahoma City, OK",502,15.32608696,207.0085816,AA,191.9421918
BTR,ONT,20104,8860,66180,"Baton Rouge, LA","Ontario/San Bernardino, C",1563,15.43478261,232.7658451,CO,219.8638028
BTR,MCO,20104,8860,66600,"Baton Rouge, LA","Orlando, FL",609,28.36956522,202.1096552,DL,183.941223
BTR,PHL,20104,8860,69880,"Baton Rouge, LA","Philadelphia, PA",1104,40.76086957,202.8772,DL,193.5512048
BTR,PHX,20104,8860,69980,"Baton Rouge, LA","Phoenix, AZ",1239,35.32608696,216.5227385,CO,222.0653012
BTR,PIT,20104,8860,70470,"Baton Rouge, LA","Pittsburgh, PA",921,29.13043478,178.5023881,DL,184.2284416
BTR,PDX,20104,8860,72220,"Baton Rouge, LA","Portland, OR",1985,13.36956522,283.5157724,AA,236.1968628
BTR,RDU,20104,8860,74830,"Baton Rouge, LA","Raleigh/Durham, NC",805,26.84782609,182.7251822,DL,181.3108547
BTR,RIC,20104,8860,75820,"Baton Rouge, LA","Richmond, VA",926,17.93478261,203.6795758,DL,190.8470707
BTR,SMF,20104,8860,77850,"Baton Rouge, LA","Sacramento, CA",1814,14.7826087,246.3044853,CO,259.3920588
BTR,STL,20104,8860,78461,"Baton Rouge, LA","St. Louis, MO",568,23.58695652,209.5135484,AA,206.4371698
BTR,SLC,20104,8860,79071,"Baton Rouge, LA","Salt Lake City, UT",1363,19.02173913,228.4650857,AA,201.7251667
BTR,SAT,20104,8860,79360,"Baton Rouge, LA","San Antonio, TX",444,22.82608696,206.3506667,CO,221.7472881
BTR,SAN,20104,8860,79519,"Baton Rouge, LA","San Diego, CA",1538,21.08695652,241.4764949,CO,228.1833663
BTR,SFO,20104,8860,79830,"Baton Rouge, LA","San Francisco, CA",1847,48.69565217,228.0860045,CO,210.7177155
BTR,SNA,20104,8860,80650,"Baton Rouge, LA","Santa Ana, CA",1577,15.10869565,254.3533094,AA,258.7161111
BTR,SAV,20104,8860,82340,"Baton Rouge, LA","Savannah, GA",598,12.06521739,221.8842342,DL,232.4423171
BTR,SEA,20104,8860,82632,"Baton Rouge, LA","Seattle, WA",2022,29.34782609,229.6892593,CO,225.0244737
BTR,TPA,20104,8860,87870,"Baton Rouge, LA","Tampa, FL",549,19.13043478,168.3546591,DL,162.6215306
BTR,TUL,20104,8860,92080,"Baton Rouge, LA","Tulsa, OK",477,16.52173913,218.2973684,AA,199.8738667
BTR,WAS,20104,8860,96460,"Baton Rouge, LA","Washington, DC",985,61.30434783,241.0096986,DL,259.2649158
BLI,IFP,20104,9590,14000,"Bellingham, WA","Bullhead City, AZ",1025,13.80434783,175.2695276,SY,175.2695276
BLI,DEN,20104,9590,24091,"Bellingham, WA","Denver, CO",1075,11.52173913,213.6691509,AS,213.4588044
BLI,PSP,20104,9590,38530,"Bellingham, WA","Indio/Palm Springs, CA",1079,134.4565217,131.0075424,G4,128.5475298
BLI,LAS,20104,9590,48880,"Bellingham, WA","Las Vegas, NV",954,834.7826087,108.0482344,G4,107.1478588
BLI,LGB,20104,9590,51200,"Bellingham, WA","Long Beach, CA",1058,58.47826087,90.94302974,G4,84.74772632
BLI,LAX,20104,9590,51410,"Bellingham, WA","Los Angeles, CA",1047,108.1521739,113.3223618,G4,92.77171554
BLI,OAK,20104,9590,65420,"Bellingham, WA","Oakland, CA",764,96.84782609,109.182211,G4,100.3703226
BLI,AZA,20104,9590,69980,"Bellingham, WA","Phoenix, AZ",1208,158.4782609,133.3785734,G4,127.9080478
BLI,PDX,20104,9590,72220,"Bellingham, WA","Portland, OR",221,10.32608696,162.2387368,AS,162.9920652
BLI,SMF,20104,9590,77850,"Bellingham, WA","Sacramento, CA",699,28.69565217,137.9848106,AS,137.6965267
BLI,SAN,20104,9590,79519,"Bellingham, WA","San Diego, CA",1142,110.6521739,129.4308841,G4,115.4094337
BLI,SFO,20104,9590,79830,"Bellingham, WA","San Francisco, CA",772,20.54347826,156.3587302,AS,154.8038333
BLI,SJC,20104,9590,80050,"Bellingham, WA","San Jose, CA",790,14.89130435,153.0370073,AS,152.699845
BLI,SNA,20104,9590,80650,"Bellingham, WA","Santa Ana, CA",1071,42.39130435,146.8809744,AS,146.6869816
BLI,SEA,20104,9590,82632,"Bellingham, WA","Seattle, WA",94,30.32608696,102.1928674,AS,102.1928674
BLI,GEG,20104,9590,85290,"Bellingham, WA","Spokane, WA",245,13.04347826,157.41625,AS,158.094322
RDM,BOS,20104,9830,12200,"Bend/Redmond, OR","Boston, MA",2492,10.32608696,290.5327368,UA,279.6431915
RDM,BUR,20104,9830,14070,"Bend/Redmond, OR","Burbank, CA",709,19.89130435,162.7229508,AS,183.4268469
RDM,CHI,20104,9830,18500,"Bend/Redmond, OR","Chicago, IL",1689,24.89130435,265.7049782,UA,230.128913
RDM,DFW,20104,9830,23208,"Bend/Redmond, OR","Dallas/Ft.Worth, TX",1514,16.73913044,273.4126623,AS,251.9501409
RDM,DEN,20104,9830,24091,"Bend/Redmond, OR","Denver, CO",899,38.15217391,214.9092593,UA,213.3134043
RDM,LAS,20104,9830,48880,"Bend/Redmond, OR","Las Vegas, NV",647,68.15217391,106.2575439,G4,77.31560411
RDM,LAX,20104,9830,51410,"Bend/Redmond, OR","Los Angeles, CA",726,46.30434783,203.3130282,UA,187.0566512
RDM,MSP,20104,9830,57970,"Bend/Redmond, OR","Minneapolis, MN",1373,10.43478261,291.7438542,DL,277.9226
RDM,NYC,20104,9830,63760,"Bend/Redmond, OR","New York, NY",2401,21.84782609,306.8260199,DL,276.2285366
RDM,MCO,20104,9830,66600,"Bend/Redmond, OR","Orlando, FL",2444,11.08695652,258.272549,DL,271.0491304
RDM,PHX,20104,9830,69980,"Bend/Redmond, OR","Phoenix, AZ",911,63.47826087,113.2894692,G4,80.30734637
RDM,PDX,20104,9830,72220,"Bend/Redmond, OR","Portland, OR",116,77.06521739,108.3130465,AS,109.9993388
RDM,SMF,20104,9830,77850,"Bend/Redmond, OR","Sacramento, CA",384,12.93478261,180.9757983,AS,183.5020721
RDM,SLC,20104,9830,79071,"Bend/Redmond, OR","Salt Lake City, UT",526,15.10869565,211.687554,DL,208.8021212
RDM,SAN,20104,9830,79519,"Bend/Redmond, OR","San Diego, CA",823,29.89130435,218.2585818,AS,228.3485165
RDM,SFO,20104,9830,79830,"Bend/Redmond, OR","San Francisco, CA",462,61.08695652,123.508968,UA,112.9247316
RDM,SNA,20104,9830,80650,"Bend/Redmond, OR","Santa Ana, CA",751,34.56521739,182.1238365,AS,219.72856
RDM,SEA,20104,9830,82632,"Bend/Redmond, OR","Seattle, WA",228,91.19565217,146.6196782,AS,147.8497317
RDM,WAS,20104,9830,96460,"Bend/Redmond, OR","Washington, DC",2289,16.08695652,299.1268919,UA,266.5035417
BIL,BOI,20104,10830,11800,"Billings, MT","Boise, ID",409,16.30434783,279.7948667,DL,282.081
BIL,BOS,20104,10830,12200,"Billings, MT","Boston, MA",1866,11.95652174,318.5995455,UA,315.3537037
BIL,CHI,20104,10830,18500,"Billings, MT","Chicago, IL",1073,28.47826087,246.8720992,DL,233.860979
BIL,DFW,20104,10830,23208,"Billings, MT","Dallas/Ft.Worth, TX",1080,40.2173913,232.2451351,F9,202.4379861
BIL,DEN,20104,10830,24091,"Billings, MT","Denver, CO",455,165.9782609,148.0490963,UA,158.0699578
BIL,DTW,20104,10830,24260,"Billings, MT","Detroit, MI",1274,18.91304348,234.9797701,DL,244.9602913
BIL,IAH,20104,10830,37320,"Billings, MT","Houston, TX",1327,33.91304348,230.0891346,UA,249.0310811
BIL,IND,20104,10830,38490,"Billings, MT","Indianapolis, IN",1203,16.84782609,223.5641936,F9,198.1910938
BIL,MCI,20104,10830,42650,"Billings, MT","Kansas City, MO",835,20.86956522,210.2646354,F9,188.5075949
BIL,LAS,20104,10830,48880,"Billings, MT","Las Vegas, NV",755,128.3695652,145.1426757,G4,108.8661061
BIL,LAX,20104,10830,51410,"Billings, MT","Los Angeles, CA",970,73.91304348,136.9090735,G4,89.75464037
BIL,MKE,20104,10830,57850,"Billings, MT","Milwaukee, WI",1038,11.30434783,187.4178846,F9,180.8897727
BIL,MSP,20104,10830,57970,"Billings, MT","Minneapolis, MN",748,62.17391304,239.631958,DL,244.6475974
BIL,BNA,20104,10830,62860,"Billings, MT","Nashville, TN",1318,19.67391304,222.8731492,F9,200.2742857
BIL,MSY,20104,10830,63580,"Billings, MT","New Orleans, LA",1472,15.32608696,243.5817021,UA,259.6505333
BIL,NYC,20104,10830,63760,"Billings, MT","New York, NY",1776,35.76086957,280.9334954,DL,283.2708046
BIL,OKC,20104,10830,65840,"Billings, MT","Oklahoma City, OK",919,12.82608696,228.8741525,UA,251.9851064
BIL,OMA,20104,10830,66060,"Billings, MT","Omaha, NE",706,11.08695652,197.1710784,UA,198.8689583
BIL,MCO,20104,10830,66600,"Billings, MT","Orlando, FL",1906,33.15217391,252.1832131,UA,243.7864516
BIL,PHL,20104,10830,69880,"Billings, MT","Philadelphia, PA",1727,18.58695652,289.5822807,DL,271.1332203
BIL,PHX,20104,10830,69980,"Billings, MT","Phoenix, AZ",878,105.6521739,135.1864198,G4,97.19627481
BIL,PIT,20104,10830,70470,"Billings, MT","Pittsburgh, PA",1468,10.2173913,307.252766,UA,284.149661
BIL,PDX,20104,10830,72220,"Billings, MT","Portland, OR",679,48.69565217,235.0158259,AS,219.099562
BIL,RNO,20104,10830,75500,"Billings, MT","Reno, NV",718,10.10869565,248.579785,DL,241.6133333
BIL,SMF,20104,10830,77850,"Billings, MT","Sacramento, CA",828,23.69565217,225.7663303,DL,224.498
BIL,STL,20104,10830,78461,"Billings, MT","St. Louis, MO",1048,15.10869565,271.1079137,DL,220.5270492
BIL,SLC,20104,10830,79071,"Billings, MT","Salt Lake City, UT",387,26.52173913,294.7802459,DL,295.57575
BIL,SAT,20104,10830,79360,"Billings, MT","San Antonio, TX",1248,15.43478261,237.8,UA,221.6801667
BIL,SAN,20104,10830,79519,"Billings, MT","San Diego, CA",1013,33.26086957,221.4955229,DL,212.4401105
BIL,SFO,20104,10830,79830,"Billings, MT","San Francisco, CA",909,30,226.3095652,DL,215.4681871
BIL,SNA,20104,10830,80650,"Billings, MT","Santa Ana, CA",972,21.52173913,209.300101,DL,216.1107563
BIL,SEA,20104,10830,82632,"Billings, MT","Seattle, WA",664,110.7608696,200.8731305,AS,193.0346725
BIL,GEG,20104,10830,85290,"Billings, MT","Spokane, WA",445,13.91304348,275.1198438,DL,270.6591765
BIL,WAS,20104,10830,96460,"Billings, MT","Washington, DC",1671,37.60869565,287.1184682,DL,292.5346259
BGM,CLT,20104,10940,17960,Binghamton/Endct/Jhnsn Ct,"Charlotte, NC",552,18.58695652,166.5078947,US,167.2993388
BGM,CHI,20104,10940,18500,Binghamton/Endct/Jhnsn Ct,"Chicago, IL",613,20.65217391,164.5008947,DL,149.4530833
BGM,DFW,20104,10940,23208,Binghamton/Endct/Jhnsn Ct,"Dallas/Ft.Worth, TX",1318,22.7173913,215.2774163,US,211.2513913
BGM,DEN,20104,10940,24091,Binghamton/Endct/Jhnsn Ct,"Denver, CO",1501,24.13043478,226.5188288,UA,254.0609474
BGM,FLL,20104,10940,29420,Binghamton/Endct/Jhnsn Ct,"Fort Lauderdale, FL",1137,10.97826087,170.0236634,US,172.8832911
BGM,IAH,20104,10940,37320,Binghamton/Endct/Jhnsn Ct,"Houston, TX",1381,15.54347826,214.2425874,DL,182.2019481
BGM,JAX,20104,10940,40140,Binghamton/Endct/Jhnsn Ct,"Jacksonville, FL",868,10.2173913,174.7017021,US,166.6693878
BGM,LAS,20104,10940,48880,Binghamton/Endct/Jhnsn Ct,"Las Vegas, NV",2128,13.15217391,247.8107438,US,289.1656522
BGM,LAX,20104,10940,51410,Binghamton/Endct/Jhnsn Ct,"Los Angeles, CA",2357,16.41304348,247.6188742,UA,271.0068116
BGM,MSP,20104,10940,57970,Binghamton/Endct/Jhnsn Ct,"Minneapolis, MN",884,11.63043478,254.1282243,DL,273.8729333
BGM,MCO,20104,10940,66600,Binghamton/Endct/Jhnsn Ct,"Orlando, FL",996,34.56521739,171.7111321,US,172.860641
BGM,PHX,20104,10940,69980,Binghamton/Endct/Jhnsn Ct,"Phoenix, AZ",2045,13.80434783,235.8617323,US,279.1138
BGM,RDU,20104,10940,74830,Binghamton/Endct/Jhnsn Ct,"Raleigh/Durham, NC",462,18.04347826,148.2769277,US,144.9901786
BGM,SAN,20104,10940,79519,Binghamton/Endct/Jhnsn Ct,"San Diego, CA",2333,12.2826087,269.5569027,UA,268.8920833
BGM,SFO,20104,10940,79830,Binghamton/Endct/Jhnsn Ct,"San Francisco, CA",2455,15.10869565,287.3820144,US,305.1436842
BGM,TPA,20104,10940,87870,Binghamton/Endct/Jhnsn Ct,"Tampa, FL",1048,25.32608696,176.5764378,US,167.9565217
BGM,WAS,20104,10940,96460,Binghamton/Endct/Jhnsn Ct,"Washington, DC",238,17.5,247.7600621,UA,246.2804167
BHM,BOS,20104,11030,12200,"Birmingham, AL","Boston, MA",1050,89.34782609,223.8959611,DL,223.5743772
BHM,BDL,20104,11030,12610,"Birmingham, AL","Hartford, CT",961,53.04347826,187.7973975,WN,179.2368919
BHM,BUF,20104,11030,13742,"Birmingham, AL","Buffalo, NY",779,30.76086957,199.9208481,WN,205.6119231
BHM,BUR,20104,11030,14070,"Birmingham, AL","Burbank, CA",1810,14.34782609,294.5558333,WN,277.0986275
BHM,CHS,20104,11030,17900,"Birmingham, AL","Charleston, SC",392,16.63043478,342.7813726,DL,353.6271698
BHM,CLT,20104,11030,17960,"Birmingham, AL","Charlotte, NC",351,153.0434783,152.7046662,US,150.5823154
BHM,CHI,20104,11030,18500,"Birmingham, AL","Chicago, IL",584,338.8043478,181.8973853,WN,172.9545812
BHM,CVG,20104,11030,19271,"Birmingham, AL","Cincinnatti, OH",396,24.45652174,183.7145333,DL,173.7218229
BHM,CLE,20104,11030,19770,"Birmingham, AL","Cleveland, OH",604,49.02173913,209.9287583,WN,199.9484103
BHM,COS,20104,11030,20410,"Birmingham, AL","Colorado Springs, CO",1064,12.7173913,288.244359,CO,263.5055263
BHM,CMH,20104,11030,20570,"Birmingham, AL","Columbus, OH",493,53.15217391,173.7484663,DL,168.0380497
BHM,DAL,20104,11030,23208,"Birmingham, AL","Dallas/Ft.Worth, TX",597,450.6521739,170.521329,WN,174.5223592
BHM,DAY,20104,11030,23680,"Birmingham, AL","Dayton, OH",459,10.97826087,175.970099,DL,164.6562687
BHM,DEN,20104,11030,24091,"Birmingham, AL","Denver, CO",1082,137.7173913,235.8785241,WN,208.9815819
BHM,DTW,20104,11030,24260,"Birmingham, AL","Detroit, MI",625,140,241.6768478,DL,255.463262
BHM,ELP,20104,11030,26930,"Birmingham, AL","El Paso, TX",1148,35.43478261,227.6690798,WN,225.1146471
BHM,FLL,20104,11030,29420,"Birmingham, AL","Fort Lauderdale, FL",650,106.6304348,181.0573395,WN,173.2537264
BHM,RSW,20104,11030,29540,"Birmingham, AL","Fort Myers, FL",569,26.95652174,197.0343952,DL,201.9151409
BHM,GRR,20104,11030,33291,"Birmingham, AL","Grand Rapids, MI",646,13.04347826,252.5288333,DL,249.5719643
BHM,GSO,20104,11030,33460,"Birmingham, AL","Greensboro/High Point, NC",425,23.69565217,171.1924312,US,174.0466406
BHM,MDT,20104,11030,35420,"Birmingham, AL","Harrisburg, PA",717,11.95652174,242.1182727,DL,249.4578
BHM,HOU,20104,11030,37320,"Birmingham, AL","Houston, TX",570,335.2173913,195.2420071,CO,194.3220924
BHM,IND,20104,11030,38490,"Birmingham, AL","Indianapolis, IN",426,34.34782609,202.6502215,DL,205.6295872
BHM,ISP,20104,11030,39530,"Birmingham, AL","Islip, NY",902,19.34782609,202.178764,WN,200.7408235
BHM,JAX,20104,11030,40140,"Birmingham, AL","Jacksonville, FL",365,118.6956522,135.6756136,WN,132.5870954
BHM,MCI,20104,11030,42650,"Birmingham, AL","Kansas City, MO",594,71.30434783,180.0994512,WN,182.7774934
BHM,LAS,20104,11030,48880,"Birmingham, AL","Las Vegas, NV",1618,191.8478261,207.4249179,WN,201.2865542
