originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
AVL,TPA,20091,30431,33195,"Asheville, NC","Tampa, FL",514,39.22222222,167.358272,US,160.67
AVL,MCI,20091,30431,33198,"Asheville, NC","Kansas City, MO",720,14,169.2926191,DL,161.4001449
AVL,SAT,20091,30431,33214,"Asheville, NC","San Antonio, TX",1014,12.11111111,194.8643119,DL,202.4171642
AVL,MKE,20091,30431,33342,"Asheville, NC","Milwaukee, WI",593,11.88888889,140.5357009,DL,134.3278
AVL,MSY,20091,30431,33495,"Asheville, NC","New Orleans, LA",585,19.33333333,154.7287356,US,146.0467925
AVL,SAN,20091,30431,33570,"Asheville, NC","San Diego, CA",1985,17.44444444,251.2121656,DL,250.2839759
AVL,PDX,20091,30431,34057,"Asheville, NC","Portland, OR",2197,11.44444444,226.683301,DL,207.0131884
AVL,PHL,20091,30431,34100,"Asheville, NC","Philadelphia, PA",503,29.11111111,178.3058015,US,177.8380612
AVL,SLC,20091,30431,34614,"Asheville, NC","Salt Lake City, UT",1637,16.44444444,197.7112162,DL,233.2809877
AVL,LAX,20091,30431,90001,"Asheville, NC","Los Angeles, CA",2034,29.88888889,227.5174721,DL,225.1368853
AVL,BWI,20091,30431,90011,"Asheville, NC","Baltimore, MD",414,22.44444444,160.1417822,US,183.7574546
AVL,WAS,20091,30431,90012,"Asheville, NC","Washington, VA",384,42.44444444,191.6101833,US,193.8582534
AVL,MIA,20091,30431,90021,"Asheville, NC","Miami, FL",678,10.55555556,258.8090526,US,242.5252273
AVL,FLL,20091,30431,90022,"Asheville, NC","Fort Lauderdale, FL",660,50.88888889,151.4026638,US,157.6654582
AVL,SFO,20091,30431,90031,"Asheville, NC","San Francisco, CA",2205,20.66666667,268.0273118,US,274.8353947
AVL,BOS,20091,30431,90041,"Asheville, NC","Boston, MA",783,35,155.8753333,US,156.9200521
AVL,MHT,20091,30431,90043,"Asheville, NC","Manchester, NH",788,10.66666667,157.39875,US,156.1464706
AVL,DFW,20091,30431,90062,"Asheville, NC","Dallas/Fort Worth, TX",848,18.11111111,265.2239877,US,280.8225
AVP,PHX,20091,30434,30466,"Scranton/Wilkes-Barre, PA","Phoenix, AZ",2053,33.66666667,195.5227393,US,198.8183815
AVP,SEA,20091,30434,30559,"Scranton/Wilkes-Barre, PA","Seattle, WA",2309,12,215.9847222,UA,214.3935135
AVP,BNA,20091,30434,30693,"Scranton/Wilkes-Barre, PA","Nashville, TN",692,12.55555556,147.4765487,US,195.4810638
AVP,CHI,20091,30434,30977,"Scranton/Wilkes-Barre, PA","Chicago, IL",631,42.66666667,215.9463281,UA,227.7686695
AVP,CLT,20091,30434,31057,"Scranton/Wilkes-Barre, PA","Charlotte, NC",509,19.66666667,203.0744068,US,216.9797902
AVP,CMH,20091,30434,31066,"Scranton/Wilkes-Barre, PA","Columbus, OH",387,11.55555556,128.8114423,CO,107.7854546
AVP,STL,20091,30434,31123,"Scranton/Wilkes-Barre, PA","St. Louis, MO",795,11.22222222,184.4269307,US,196.3580952
AVP,JAX,20091,30434,31136,"Scranton/Wilkes-Barre, PA","Jacksonville, FL",819,13.66666667,130.4969919,US,134.7201695
AVP,DTW,20091,30434,31295,"Scranton/Wilkes-Barre, PA","Detroit, MI",398,14.11111111,284.2164567,NW,299.7784706
AVP,IAH,20091,30434,31453,"Scranton/Wilkes-Barre, PA","Houston, TX",1360,10.44444444,224.8560638,CO,184.2213208
AVP,MCO,20091,30434,31454,"Scranton/Wilkes-Barre, PA","Orlando, FL",944,95.88888889,136.6543105,US,161.1451031
AVP,MSP,20091,30434,31650,"Scranton/Wilkes-Barre, PA","Minneapolis, MN",916,13,286.2838462,NW,320.8695161
AVP,RSW,20091,30434,31714,"Scranton/Wilkes-Barre, PA","Fort Myers, FL",1077,38.77777778,157.1503152,US,173.1319048
AVP,LAS,20091,30434,32211,"Scranton/Wilkes-Barre, PA","Las Vegas, NV",2143,49.33333333,182.3677478,US,203.9651942
AVP,IND,20091,30434,32337,"Scranton/Wilkes-Barre, PA","Indianapolis, IN",567,12.55555556,163.4128319,US,196.3036957
AVP,CVG,20091,30434,33105,"Scranton/Wilkes-Barre, PA","Cincinnati, KY",499,10.33333333,184.7521505,US,190.9741026
AVP,TPA,20091,30434,33195,"Scranton/Wilkes-Barre, PA","Tampa, FL",999,51.22222222,156.9380043,US,171.1723019
AVP,MCI,20091,30434,33198,"Scranton/Wilkes-Barre, PA","Kansas City, MO",1011,12.44444444,181.4216964,UA,161.73625
AVP,SAN,20091,30434,33570,"Scranton/Wilkes-Barre, PA","San Diego, CA",2344,14,216.2501587,US,248.2594118
AVP,PBI,20091,30434,34027,"Scranton/Wilkes-Barre, PA","West Palm Beach/Palm Beach, FL",1040,33.66666667,160.1674257,US,184.5259575
AVP,RDU,20091,30434,34492,"Scranton/Wilkes-Barre, PA","Raleigh/Durham, NC",412,10.66666667,153.206875,US,155.3493182
AVP,LAX,20091,30434,90001,"Scranton/Wilkes-Barre, PA","Los Angeles, CA",2371,24.11111111,211.6199539,US,211.89225
AVP,SNA,20091,30434,90002,"Scranton/Wilkes-Barre, PA","Santa Ana, CA",2351,10.22222222,217.0944565,CO,164.1508108
AVP,MIA,20091,30434,90021,"Scranton/Wilkes-Barre, PA","Miami, FL",1103,19.88888889,179.8572626,US,187.8723958
AVP,FLL,20091,30434,90022,"Scranton/Wilkes-Barre, PA","Fort Lauderdale, FL",1082,37.22222222,156.7884776,US,180.4904849
AVP,SFO,20091,30434,90031,"Scranton/Wilkes-Barre, PA","San Francisco, CA",2477,16.11111111,228.8323448,US,232.6653704
AVP,DFW,20091,30434,90062,"Scranton/Wilkes-Barre, PA","Dallas/Fort Worth, TX",1308,22.77777778,236.6793171,US,271.5065686
TUS,BDL,20091,30436,30529,"Tucson, AZ","Hartford, CT",2200,58.66666667,215.885322,AA,203.3934416
TUS,SEA,20091,30436,30559,"Tucson, AZ","Seattle, WA",1216,280.4444444,194.9356617,AS,200.9824106
TUS,BHM,20091,30436,30599,"Tucson, AZ","Birmingham, AL",1407,20.11111111,216.3681768,AA,229.3154795
TUS,ELP,20091,30436,30615,"Tucson, AZ","El Paso, TX",269,11.88888889,199.1304673,US,220.699125
TUS,BNA,20091,30436,30693,"Tucson, AZ","Nashville, TN",1414,65.66666667,178.6192724,AA,177.6744595
TUS,BOI,20091,30436,30713,"Tucson, AZ","Boise, ID",840,32.55555556,208.3167236,DL,234.5810309
TUS,BUF,20091,30436,30792,"Tucson, AZ","Buffalo, NY",1905,28.77777778,211.8541313,WN,188.641068
TUS,ICT,20091,30436,30928,"Tucson, AZ","Wichita, KS",856,17.11111111,220.1213636,AA,208.5277193
TUS,CHI,20091,30436,30977,"Tucson, AZ","Chicago, IL",1440,447.1111111,194.2792992,AA,202.3647121
TUS,CHS,20091,30436,30994,"Tucson, AZ","Charleston, SC",1799,12.11111111,414.0238532,DL,339.697451
TUS,CLT,20091,30436,31057,"Tucson, AZ","Charlotte, NC",1735,57.88888889,212.4178311,AA,156.7138428
TUS,CMH,20091,30436,31066,"Tucson, AZ","Columbus, OH",1654,56.11111111,175.9376436,AA,162.5921845
TUS,STL,20091,30436,31123,"Tucson, AZ","St. Louis, MO",1245,87.11111111,207.0693495,AA,201.3047847
TUS,JAX,20091,30436,31136,"Tucson, AZ","Jacksonville, FL",1729,32.66666667,254.282415,AA,310.9204
TUS,DAY,20091,30436,31267,"Tucson, AZ","Dayton, OH",1583,35,216.3489524,AA,230.8884659
TUS,DTW,20091,30436,31295,"Tucson, AZ","Detroit, MI",1665,130.3333333,188.445942,AA,176.8276432
TUS,DSM,20091,30436,31423,"Tucson, AZ","Des Moines, IA",1154,24.11111111,218.0070046,UA,199.9130882
TUS,HOU,20091,30436,31453,"Tucson, AZ","Houston, TX",945,112.3333333,234.2329278,CO,240.2834058
TUS,MCO,20091,30436,31454,"Tucson, AZ","Orlando, FL",1783,115.4444444,211.2749278,AA,231.8381902
TUS,VPS,20091,30436,31504,"Tucson, AZ","Valparaiso, FL",1446,19.33333333,502.8161494,AA,530.1714286
TUS,EUG,20091,30436,31603,"Tucson, AZ","Eugene, OR",1062,12.11111111,247.3513762,DL,242.5379661
TUS,FAR,20091,30436,31637,"Tucson, AZ","Fargo, ND",1265,11.66666667,234.2899048,NW,213.2117778
TUS,FAT,20091,30436,31638,"Tucson, AZ","Fresno, CA",595,13.33333333,217.1216667,US,216.194
TUS,MSP,20091,30436,31650,"Tucson, AZ","Minneapolis, MN",1298,301.2222222,169.9994356,NW,184.0365577
TUS,NYC,20091,30436,31703,"Tucson, AZ","New York, NY",2136,263.6666667,231.1869827,AA,211.3909317
TUS,RSW,20091,30436,31714,"Tucson, AZ","Fort Myers, FL",1797,24.11111111,220.2375576,AA,205.2896154
TUS,GEG,20091,30436,31884,"Tucson, AZ","Spokane, WA",1125,49.33333333,198.7013739,WN,185.5278196
TUS,GRB,20091,30436,31977,"Tucson, AZ","Green Bay, WI",1497,15.55555556,189.5572857,NW,205.2756579
TUS,GRK,20091,30436,31982,"Tucson, AZ","Killeen, TX",776,11.88888889,313.1457944,AA,319.8097059
TUS,GRR,20091,30436,31986,"Tucson, AZ","Grand Rapids, MI",1573,22,253.4950505,NW,235.781
TUS,MDT,20091,30436,32070,"Tucson, AZ","Harrisburg, PA",1977,14.66666667,260.3372727,US,230.054
TUS,LAS,20091,30436,32211,"Tucson, AZ","Las Vegas, NV",365,526.1111111,103.4686251,WN,102.1781663
TUS,IND,20091,30436,32337,"Tucson, AZ","Indianapolis, IN",1473,102.3333333,159.2161889,AA,151.4000746
TUS,LIT,20091,30436,32600,"Tucson, AZ","Little Rock, AR",1095,16.33333333,246.2064626,AA,250.8072642
TUS,SDF,20091,30436,33044,"Tucson, AZ","Louisville, KY",1482,32.22222222,226.7582414,AA,224.6244526
TUS,CVG,20091,30436,33105,"Tucson, AZ","Cincinnati, KY",1548,26.11111111,255.947234,DL,260.7033333
TUS,SMF,20091,30436,33192,"Tucson, AZ","Sacramento, CA",752,145.4444444,165.6277387,WN,162.6585665
TUS,TPA,20091,30436,33195,"Tucson, AZ","Tampa, FL",1721,77.88888889,206.1519116,AA,203.190038
TUS,MCI,20091,30436,33198,"Tucson, AZ","Kansas City, MO",1036,108.2222222,159.7461499,AA,158.7613687
TUS,SAT,20091,30436,33214,"Tucson, AZ","San Antonio, TX",762,79.44444444,167.5446853,AA,181.0733968
TUS,MEM,20091,30436,33244,"Tucson, AZ","Memphis, TN",1224,19.44444444,243.7852,AA,222.549785
TUS,OMA,20091,30436,33316,"Tucson, AZ","Omaha, NE",1046,77.77777778,151.7199,AA,157.745
TUS,MKE,20091,30436,33342,"Tucson, AZ","Milwaukee, WI",1462,62.11111111,184.7225403,AA,185.2901361
TUS,MLI,20091,30436,33367,"Tucson, AZ","Moline, IL",1299,18.88888889,206.2408824,AA,203.4257292
TUS,MSN,20091,30436,33485,"Tucson, AZ","Madison, WI",1401,38.33333333,210.4395362,AA,211.3597015
TUS,MSY,20091,30436,33495,"Tucson, AZ","New Orleans, LA",1234,42.33333333,197.1947769,AA,185.0808367
TUS,SAN,20091,30436,33570,"Tucson, AZ","San Diego, CA",367,413.5555556,103.1131865,WN,102.1373711
TUS,ORF,20091,30436,33667,"Tucson, AZ","Norfolk, VA",1998,36.33333333,303.3032722,AA,277.8327359
TUS,OKC,20091,30436,33851,"Tucson, AZ","Oklahoma City, OK",800,31,193.7374194,AA,191.7957317
TUS,PBI,20091,30436,34027,"Tucson, AZ","West Palm Beach/Palm Beach, FL",1891,18.55555556,274.2200599,AA,268.8845
TUS,PDX,20091,30436,34057,"Tucson, AZ","Portland, OR",1119,162.7777778,174.7641092,US,172.0184076
TUS,PHL,20091,30436,34100,"Tucson, AZ","Philadelphia, PA",2055,143.3333333,193.6779457,AA,188.218606
TUS,PIA,20091,30436,34108,"Tucson, AZ","Peoria, IL",1319,11.88888889,233.6257009,AA,227.2068293
TUS,PWM,20091,30436,34321,"Tucson, AZ","Portland, ME",2332,11.33333333,232.4111765,DL,207.0704878
TUS,RDU,20091,30436,34492,"Tucson, AZ","Raleigh/Durham, NC",1856,50.66666667,206.6112719,AA,204.5464286
TUS,RIC,20091,30436,34524,"Tucson, AZ","Richmond, VA",1937,25.55555556,227.6806957,AA,214.4550676
TUS,RNO,20091,30436,34570,"Tucson, AZ","Reno, NV",710,60.88888889,181.1991058,WN,183.1832153
TUS,ROC,20091,30436,34576,"Tucson, AZ","Rochester, NY",1960,15.55555556,239.8706429,DL,224.4390476
TUS,SLC,20091,30436,34614,"Tucson, AZ","Salt Lake City, UT",601,166.4444444,177.3635314,DL,196.3707275
TUS,TUL,20091,30436,34653,"Tucson, AZ","Tulsa, OK",906,19.44444444,207.3225714,AA,196.6551402
TUS,SAV,20091,30436,34685,"Tucson, AZ","Savannah, GA",1738,10.77777778,388.7190722,DL,346.4076471
TUS,SBA,20091,30436,34689,"Tucson, AZ","Santa Barbara, CA",539,16.77777778,194.8981457,US,195.7245545
TUS,MRY,20091,30436,34922,"Tucson, AZ","Monterey, CA",695,11.11111111,193.3908,US,194.5783333
TUS,SYR,20091,30436,35096,"Tucson, AZ","Syracuse, NY",2038,18.88888889,263.8461177,AA,238.836338
TUS,TYS,20091,30436,35412,"Tucson, AZ","Knoxville, TN",1563,11.33333333,261.9511765,AA,253.9432727
TUS,LAX,20091,30436,90001,"Tucson, AZ","Los Angeles, CA",451,649.1111111,129.8203526,WN,125.193028
TUS,SNA,20091,30436,90002,"Tucson, AZ","Santa Ana, CA",417,93.33333333,135.2039762,US,138.3261177
TUS,ONT,20091,30436,90003,"Tucson, AZ","Ontario, CA",409,59.11111111,159.7609399,WN,153.3834219
TUS,BUR,20091,30436,90004,"Tucson, AZ","Burbank, CA",453,31.77777778,151.4346853,WN,153.1996244
TUS,LGB,20091,30436,90005,"Tucson, AZ","Long Beach, CA",435,10.66666667,134.716875,US,135.6851613
TUS,BWI,20091,30436,90011,"Tucson, AZ","Baltimore, MD",1976,135.1111111,238.607278,AA,232.5626974
TUS,WAS,20091,30436,90012,"Tucson, AZ","Washington, VA",1955,252.8888889,275.8868805,AA,272.2220101
TUS,MIA,20091,30436,90021,"Tucson, AZ","Miami, FL",1900,27.11111111,348.7481148,AA,356.2033898
TUS,FLL,20091,30436,90022,"Tucson, AZ","Fort Lauderdale, FL",1901,60.77777778,223.4722304,AA,215.6061594
TUS,SFO,20091,30436,90031,"Tucson, AZ","San Francisco, CA",751,154.6666667,172.0492241,WN,168.0653938
TUS,OAK,20091,30436,90032,"Tucson, AZ","Oakland, CA",747,187.6666667,147.0804973,WN,146.6779126
TUS,SJC,20091,30436,90033,"Tucson, AZ","San Jose, CA",722,125.4444444,170.576271,WN,170.7583162
TUS,BOS,20091,30436,90041,"Tucson, AZ","Boston, MA",2289,121.2222222,248.5626856,AA,235.3125632
TUS,PVD,20091,30436,90042,"Tucson, AZ","Providence, RI",2264,26.77777778,220.0734025,WN,203.821087
TUS,MHT,20091,30436,90043,"Tucson, AZ","Manchester, NH",2270,32.66666667,212.7266327,WN,211.8528372
TUS,CLE,20091,30436,90051,"Tucson, AZ","Cleveland, OH",1726,57,192.8498246,CO,172.3922414
TUS,DAL,20091,30436,90061,"Tucson, AZ","Dallas, TX",824,22.11111111,202.2534673,WN,198.3587701
TUS,DFW,20091,30436,90062,"Tucson, AZ","Dallas/Fort Worth, TX",813,235.1111111,228.7006475,AA,237.0007312
PHX,AZO,20091,30466,30469,"Phoenix, AZ","Kalamazoo, MI",1561,16.44444444,266.7121622,NW,261.6570588
PHX,SHV,20091,30466,30476,"Phoenix, AZ","Shreveport, LA",1057,10.22222222,364.0201087,AA,377.7415
PHX,BDL,20091,30466,30529,"Phoenix, AZ","Hartford, CT",2213,269.2222222,208.5054024,DL,169.051079
PHX,SEA,20091,30466,30559,"Phoenix, AZ","Seattle, WA",1107,1918.888889,160.6909537,AS,170.780655
PHX,BFL,20091,30466,30561,"Phoenix, AZ","Bakersfield, CA",425,46.22222222,167.6791106,US,167.2514359
PHX,MOB,20091,30466,30562,"Phoenix, AZ","Mobile, AL",1404,15,203.6355556,CO,179.2988889
PHX,BGM,20091,30466,30577,"Phoenix, AZ","Binghamton, NY",2045,18.22222222,202.5556098,US,214.9909302
PHX,BGR,20091,30466,30581,"Phoenix, AZ","Bangor, ME",2417,16.11111111,206.5826897,NW,240.6192857
PHX,BHM,20091,30466,30599,"Phoenix, AZ","Birmingham, AL",1455,127.1111111,193.5292308,WN,197.9946167
PHX,ELP,20091,30466,30615,"Phoenix, AZ","El Paso, TX",347,358.8888889,108.820517,WN,107.8528905
PHX,BIL,20091,30466,30620,"Phoenix, AZ","Billings, MT",878,129.5555556,128.7424014,G4,91.13744785
PHX,BIS,20091,30466,30627,"Phoenix, AZ","Bismarck/Mandan, ND",1094,88.11111111,161.7701765,G4,134.7160697
AZA,BLI,20091,30466,30666,"Phoenix, AZ","Bellingham, WA",1208,135.6666667,136.9397625,G4,128.5847703
PHX,BMI,20091,30466,30685,"Phoenix, AZ","Bloomington/Normal, IL",1362,23,199.6543961,AA,210.924
PHX,BNA,20091,30466,30693,"Phoenix, AZ","Nashville, TN",1448,380.2222222,180.1107861,WN,190.8532429
PHX,BOI,20091,30466,30713,"Phoenix, AZ","Boise, ID",735,325.8888889,141.3175793,US,149.2210973
PHX,BTR,20091,30466,30781,"Phoenix, AZ","Baton Rouge, LA",1239,23,238.0670531,CO,229.87375
PHX,BTV,20091,30466,30785,"Phoenix, AZ","Burlington, VT",2203,51.22222222,247.9442733,US,260.954881
PHX,BUF,20091,30466,30792,"Phoenix, AZ","Buffalo, NY",1912,275.4444444,174.3521299,WN,182.5566374
PHX,BZN,20091,30466,30849,"Phoenix, AZ","Bozeman, MT",853,34.22222222,239.9361688,DL,245.9354872
PHX,CAE,20091,30466,30868,"Phoenix, AZ","Columbia, SC",1773,30.22222222,317.9507353,DL,321.9746541
PHX,ICT,20091,30466,30928,"Phoenix, AZ","Wichita, KS",870,118.5555556,192.6528397,US,202.2243045
PHX,CHI,20091,30466,30977,"Phoenix, AZ","Chicago, IL",1444,3073.888889,185.548887,WN,179.9990692
PHX,CHA,20091,30466,30980,"Phoenix, AZ","Chattanooga, TN",1534,20.88888889,215.5962766,DL,209.7105682
PHX,CHO,20091,30466,30990,"Phoenix, AZ","Charlottesville, VA",1902,13.55555556,269.4398361,US,255.7360811
PHX,CHS,20091,30466,30994,"Phoenix, AZ","Charleston, SC",1846,49.66666667,227.5247427,DL,214.9647598
PHX,CID,20091,30466,31003,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",1252,211.3333333,157.9805836,G4,142.1637226
PHX,CLT,20091,30466,31057,"Phoenix, AZ","Charlotte, NC",1774,357.8888889,235.3251164,US,291.963611
PHX,CMH,20091,30466,31066,"Phoenix, AZ","Columbus, OH",1671,524.3333333,179.0090252,US,186.1736758
PHX,CPR,20091,30466,31122,"Phoenix, AZ","Casper, WY",719,13.66666667,266.3564228,UA,228.6806154
PHX,STL,20091,30466,31123,"Phoenix, AZ","St. Louis, MO",1262,716.3333333,182.121579,WN,184.1227173
PHX,JAX,20091,30466,31136,"Phoenix, AZ","Jacksonville, FL",1786,173.4444444,166.0645932,DL,161.6014367
PHX,CRP,20091,30466,31140,"Phoenix, AZ","Corpus Christi, TX",947,25.22222222,216.5868723,WN,196.4515038
PHX,CRW,20091,30466,31146,"Phoenix, AZ","Charleston/Dunbar, WV",1732,17.66666667,254.5179245,DL,271.2616667
PHX,DAB,20091,30466,31252,"Phoenix, AZ","Daytona Beach, FL",1848,11.77777778,244.580283,DL,218.5731081
PHX,DAY,20091,30466,31267,"Phoenix, AZ","Dayton, OH",1599,135.2222222,174.5062202,AA,163.4210345
PHX,DBQ,20091,30466,31274,"Phoenix, AZ","Dubuque, IA",1313,15.44444444,202.0070504,AA,216.1350575
PHX,DTW,20091,30466,31295,"Phoenix, AZ","Detroit, MI",1671,1193.444444,177.4807718,NW,176.1050476
PHX,DLH,20091,30466,31337,"Phoenix, AZ","Duluth, MN",1391,36.22222222,219.6355215,NW,219.3221317
PHX,DSM,20091,30466,31423,"Phoenix, AZ","Des Moines, IA",1149,279.3333333,180.109109,US,188.4512872
PHX,HOU,20091,30466,31453,"Phoenix, AZ","Houston, TX",1020,876.3333333,192.5934475,CO,187.4313508
PHX,MCO,20091,30466,31454,"Phoenix, AZ","Orlando, FL",1848,672.6666667,208.6256112,US,220.8398914
PHX,VPS,20091,30466,31504,"Phoenix, AZ","Valparaiso, FL",1507,22,255.1729798,DL,261.2079452
PHX,ELM,20091,30466,31537,"Phoenix, AZ","Elmira/Corning, NY",1998,12.66666667,210.0969298,US,214.5707407
PHX,ERI,20091,30466,31577,"Phoenix, AZ","Erie, PA",1830,11.55555556,193.5984615,CO,189.207561
PHX,EUG,20091,30466,31603,"Phoenix, AZ","Eugene, OR",971,98.44444444,139.042009,G4,96.01772887
PHX,EVV,20091,30466,31612,"Phoenix, AZ","Evansville, IN",1408,13.66666667,248.7830081,AA,208.931129
PHX,FAR,20091,30466,31637,"Phoenix, AZ","Fargo, ND",1225,242.3333333,166.3496011,G4,146.0249176
PHX,FAT,20091,30466,31638,"Phoenix, AZ","Fresno, CA",493,110.5555556,182.3658593,US,180.5775556
PHX,FAY,20091,30466,31641,"Phoenix, AZ","Fayetteville, NC",1891,12.77777778,277.1587826,US,297.4262712
PHX,FCA,20091,30466,31648,"Phoenix, AZ","Kalispell, MT",1033,11.88888889,272.3400935,DL,271.0742697
PHX,MSP,20091,30466,31650,"Phoenix, AZ","Minneapolis, MN",1276,2174,163.3824543,NW,167.1707507
PHX,NYC,20091,30466,31703,"Phoenix, AZ","New York, NY",2153,2023.777778,238.4029691,US,241.0147414
PHX,RSW,20091,30466,31714,"Phoenix, AZ","Fort Myers, FL",1868,139.7777778,208.5654531,DL,216.1987622
PHX,FNT,20091,30466,31721,"Phoenix, AZ","Flint, MI",1663,66.33333333,173.4597487,NW,178.779802
PHX,FSD,20091,30466,31775,"Phoenix, AZ","Sioux Falls, SD",1081,175.2222222,163.3194166,G4,134.3459375
PHX,FWA,20091,30466,31823,"Phoenix, AZ","Fort Wayne, IN",1561,44.33333333,193.9055138,AA,185.5449239
PHX,XNA,20091,30466,31834,"Phoenix, AZ","Fayetteville, AR",1023,32.77777778,250.7333559,AA,247.4292958
PHX,GSP,20091,30466,31871,"Phoenix, AZ","Greer, SC",1704,17.55555556,346.9614557,DL,330.0898333
PHX,GEG,20091,30466,31884,"Phoenix, AZ","Spokane, WA",1020,334,170.5912575,US,165.7401232
PHX,GTF,20091,30466,31895,"Phoenix, AZ","Great Falls, MT",978,79.77777778,124.5646518,G4,100.888831
PHX,GFK,20091,30466,31898,"Phoenix, AZ","Grand Forks, ND",1264,14.77777778,249.5054135,NW,246.3408943
PHX,GJT,20091,30466,31921,"Phoenix, AZ","Grand Junction, CO",438,72.66666667,162.9249236,US,165.1130254
PHX,GPT,20091,30466,31973,"Phoenix, AZ","Gulfport/Biloxi, MS",1361,23.11111111,229.0295192,CO,193.9574126
PHX,GRB,20091,30466,31977,"Phoenix, AZ","Green Bay, WI",1487,70.22222222,204.0057279,NW,201.2225063
PHX,GRK,20091,30466,31982,"Phoenix, AZ","Killeen, TX",846,15.66666667,220.0525532,AA,234.2285227
PHX,GRR,20091,30466,31986,"Phoenix, AZ","Grand Rapids, MI",1574,127.6666667,223.8864056,NW,218.2598923
PHX,GSO,20091,30466,31995,"Phoenix, AZ","Greensboro/High Point, NC",1825,60.44444444,200.1583456,US,217.5052821
PHX,MDT,20091,30466,32070,"Phoenix, AZ","Harrisburg, PA",1995,66.55555556,205.3536561,US,204.2192038
PHX,HLN,20091,30466,32156,"Phoenix, AZ","Helena, MT",909,12.22222222,274.2101818,DL,283.4267089
PHX,HPN,20091,30466,32197,"Phoenix, AZ","White Plains, NY",2158,20.33333333,229.5552459,US,237.9473239
PHX,HRL,20091,30466,32206,"Phoenix, AZ","Harlingen/San Benito, TX",993,29.88888889,194.1599628,WN,193.1011441
PHX,LAS,20091,30466,32211,"Phoenix, AZ","Las Vegas, NV",256,2154.444444,106.6345126,WN,108.8621657
PHX,IDA,20091,30466,32280,"Phoenix, AZ","Idaho Falls, ID",695,17.77777778,305.48475,DL,305.6294574
PHX,ILM,20091,30466,32323,"Phoenix, AZ","Wilmington, NC",1953,18.66666667,271.4373214,US,275.814403
PHX,IND,20091,30466,32337,"Phoenix, AZ","Indianapolis, IN",1489,618.5555556,172.2505137,WN,173.5486356
PHX,ISP,20091,30466,32391,"Phoenix, AZ","Islip, NY",2189,71.88888889,194.1462751,WN,191.0445937
PHX,ITH,20091,30466,32397,"Phoenix, AZ","Ithaca/Cortland, NY",2022,13.77777778,199.4509677,US,224.7153968
PHX,JAC,20091,30466,32441,"Phoenix, AZ","Jackson, WY",705,15.33333333,227.6831884,DL,245.6350526
PHX,JAN,20091,30466,32448,"Phoenix, AZ","Jackson/Vicksburg, MS",1276,52.44444444,201.15875,WN,194.3613636
PHX,RST,20091,30466,32547,"Phoenix, AZ","Rochester, MN",1274,26.88888889,204.9348347,NW,205.7321845
PHX,LIT,20091,30466,32600,"Phoenix, AZ","Little Rock, AR",1136,119.2222222,203.8307083,AA,176.0907459
PHX,LAN,20091,30466,32884,"Phoenix, AZ","Lansing, MI",1618,11.11111111,261.0182,NW,254.4935135
PHX,LBB,20091,30466,32896,"Phoenix, AZ","Lubbock, TX",588,52.66666667,182.8789873,WN,180.3982379
PHX,LEX,20091,30466,32945,"Phoenix, AZ","Lexington, KY",1567,33.88888889,228.0975082,DL,218.6995455
PHX,LFT,20091,30466,32951,"Phoenix, AZ","Lafayette, LA",1197,14.11111111,239.9686614,CO,231.6863441
PHX,LNK,20091,30466,33029,"Phoenix, AZ","Lincoln, NE",983,12.11111111,206.6106422,UA,205.0767901
PHX,SDF,20091,30466,33044,"Phoenix, AZ","Louisville, KY",1506,201.7777778,169.052043,WN,177.6
PHX,LSE,20091,30466,33076,"Phoenix, AZ","La Crosse, WI",1328,31.22222222,216.6511388,NW,225.1399495
PHX,CVG,20091,30466,33105,"Phoenix, AZ","Cincinnati, KY",1569,106.7777778,305.5076275,DL,311.5199313
PHX,LWS,20091,30466,33127,"Phoenix, AZ","Lewiston, ID",931,10,207.0553333,DL,199.4861225
PHX,MAF,20091,30466,33158,"Phoenix, AZ","Midland/Odessa, TX",580,29.22222222,197.2979468,WN,195.0459664
PHX,MBS,20091,30466,33184,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",1656,22.33333333,245.0016418,NW,245.7898171
PHX,SMF,20091,30466,33192,"Phoenix, AZ","Sacramento, CA",647,891.7777778,159.0244804,WN,160.4635652
PHX,TPA,20091,30466,33195,"Phoenix, AZ","Tampa, FL",1788,476.7777778,224.7349033,US,240.7593047
PHX,MCI,20091,30466,33198,"Phoenix, AZ","Kansas City, MO",1044,701.8888889,184.5996961,WN,195.1291105
PHX,SAT,20091,30466,33214,"Phoenix, AZ","San Antonio, TX",843,404.3333333,156.3943803,WN,158.9248852
PHX,MEM,20091,30466,33244,"Phoenix, AZ","Memphis, TN",1263,109.5555556,281.0987931,US,254.5675594
PHX,MFE,20091,30466,33256,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",965,22.66666667,207.1234804,CO,212.4195968
PHX,MFR,20091,30466,33264,"Phoenix, AZ","Medford, OR",874,46.33333333,166.4972662,G4,92.5560262
PHX,MGM,20091,30466,33277,"Phoenix, AZ","Montgomery, AL",1488,10.77777778,293.2690722,DL,277.191579
PHX,MOT,20091,30466,33304,"Phoenix, AZ","Minot, ND",1165,14.55555556,261.429084,NW,255.9726772
