Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SHV,RDU,20132,"Shreveport, LA","Raleigh/Durham, NC",30476,34492,892,12,$322.33 ,DL,$333.09 
SHV,SLC,20132,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",10,$292.40 ,AA,$278.71 
SHV,SFB,20132,"Shreveport, LA","Sanford, FL",30476,34761,791,30,$86.30 ,G4,$86.30 
BDL,SEA,20132,"Hartford, CT","Seattle, WA",30529,30559,"2,432",135,$348.53 ,DL,$369.87 
BDL,BHM,20132,"Hartford, CT","Birmingham, AL",30529,30599,961,44,$257.55 ,WN,$248.99 
BDL,ELP,20132,"Hartford, CT","El Paso, TX",30529,30615,"1,978",15,$364.58 ,AA,$371.86 
BDL,CLE,20132,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,137,$274.62 ,UA,$286.03 
BDL,BNA,20132,"Hartford, CT","Nashville, TN",30529,30693,852,177,$222.62 ,WN,$216.92 
BDL,BOI,20132,"Hartford, CT","Boise, ID",30529,30713,"2,192",15,$327.58 ,DL,$324.02 
BDL,BTR,20132,"Hartford, CT","Baton Rouge, LA",30529,30781,"1,292",13,$242.90 ,DL,$243.34 
BDL,BUF,20132,"Hartford, CT","Buffalo, NY",30529,30792,317,35,$266.03 ,WN,$252.86 
BDL,BZN,20132,"Hartford, CT","Bozeman, MT",30529,30849,"1,921",11,$417.40 ,DL,$422.36 
BDL,BWI,20132,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,"1,021",$168.26 ,WN,$148.54 
BDL,CAE,20132,"Hartford, CT","Columbia, SC",30529,30868,718,23,$279.60 ,US,$313.62 
BDL,ICT,20132,"Hartford, CT","Wichita, KS",30529,30928,"1,345",12,$349.34 ,DL,$347.78 
BDL,CHI,20132,"Hartford, CT","Chicago, IL",30529,30977,783,734,$272.00 ,UA,$290.66 
BDL,CHA,20132,"Hartford, CT","Chattanooga, TN",30529,30980,828,17,$336.82 ,DL,$340.11 
BDL,CHS,20132,"Hartford, CT","Charleston, SC",30529,30994,743,91,$209.41 ,US,$239.07 
BDL,CID,20132,"Hartford, CT","Cedar Rapids/Iowa City, IA",30529,31003,979,13,$319.74 ,AA,$337.09 
BDL,CLT,20132,"Hartford, CT","Charlotte, NC",30529,31057,644,343,$248.72 ,US,$265.51 
BDL,CMH,20132,"Hartford, CT","Columbus, OH",30529,31066,550,84,$262.60 ,WN,$239.93 
BDL,STL,20132,"Hartford, CT","St. Louis, MO",30529,31123,957,131,$239.55 ,WN,$219.68 
BDL,MYR,20132,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,45,$246.06 ,US,$243.25 
BDL,JAX,20132,"Hartford, CT","Jacksonville, FL",30529,31136,935,114,$226.28 ,WN,$187.65 
BDL,DAB,20132,"Hartford, CT","Daytona Beach, FL",30529,31252,997,37,$186.85 ,DL,$175.34 
BDL,DAY,20132,"Hartford, CT","Dayton, OH",30529,31267,619,33,$261.35 ,UA,$228.77 
BDL,DTW,20132,"Hartford, CT","Detroit, MI",30529,31295,549,208,$288.15 ,DL,$311.18 
BDL,DSM,20132,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",29,$302.03 ,DL,$298.69 
BDL,HOU,20132,"Hartford, CT","Houston, TX",30529,31453,"1,519",199,$284.58 ,UA,$276.72 
BDL,MCO,20132,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,371",$159.93 ,WN,$149.07 
BDL,ECP,20132,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",20,$248.84 ,DL,$260.30 
BDL,VPS,20132,"Hartford, CT","Valparaiso, FL",30529,31504,"1,103",13,$267.75 ,DL,$277.60 
BDL,EYW,20132,"Hartford, CT","Key West, FL",30529,31624,"1,306",24,$282.32 ,WN,$250.24 
BDL,FAY,20132,"Hartford, CT","Fayetteville, NC",30529,31641,585,11,$210.46 ,US,$218.25 
BDL,MSP,20132,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",315,$333.46 ,DL,$351.72 
BDL,FLO,20132,"Hartford, CT","Florence, SC",30529,31699,658,10,$208.36 ,US,$209.21 
BDL,RSW,20132,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",252,$202.20 ,WN,$197.64 
BDL,XNA,20132,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",12,$312.54 ,DL,$301.79 
BDL,GSP,20132,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,43,$255.55 ,US,$270.70 
BDL,GEG,20132,"Hartford, CT","Spokane, WA",30529,31884,"2,209",20,$319.08 ,DL,$343.64 
BDL,GPT,20132,"Hartford, CT","Gulfport/Biloxi, MS",30529,31973,"1,209",13,$317.32 ,DL,$282.99 
BDL,GRB,20132,"Hartford, CT","Green Bay, WI",30529,31977,798,11,$331.37 ,DL,$331.31 
BDL,GRR,20132,"Hartford, CT","Grand Rapids, MI",30529,31986,659,33,$294.94 ,DL,$291.84 
BDL,GSO,20132,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,26,$294.38 ,US,$293.38 
BDL,LAS,20132,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",331,$272.22 ,WN,$265.41 
BDL,ILM,20132,"Hartford, CT","Wilmington, NC",30529,32323,600,29,$214.18 ,US,$215.29 
BDL,IND,20132,"Hartford, CT","Indianapolis, IN",30529,32337,729,121,$260.81 ,UA,$239.15 
BDL,JAN,20132,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,"1,164",15,$338.25 ,DL,$337.87 
BDL,SJC,20132,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",303,$347.72 ,WN,$334.06 
BDL,FLL,20132,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194",882,$158.58 ,B6,$154.80 
BDL,SNA,20132,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",451,$316.78 ,DL,$335.78 
BDL,LIT,20132,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",25,$285.41 ,DL,$278.74 
BDL,LEX,20132,"Hartford, CT","Lexington, KY",30529,32945,687,19,$299.21 ,DL,$317.93 
BDL,SDF,20132,"Hartford, CT","Louisville, KY",30529,33044,738,62,$264.45 ,WN,$254.91 
BDL,CVG,20132,"Hartford, CT","Cincinnati, OH",30529,33105,661,111,$293.37 ,DL,$318.79 
BDL,SMF,20132,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",60,$345.46 ,WN,$316.75 
BDL,TPA,20132,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",537,$191.51 ,WN,$185.60 
BDL,MCI,20132,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",107,$280.32 ,WN,$264.02 
BDL,SAT,20132,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",103,$271.33 ,AA,$245.95 
BDL,MEM,20132,"Hartford, CT","Memphis, TN",30529,33244,"1,049",62,$236.16 ,DL,$222.34 
BDL,MGM,20132,"Hartford, CT","Montgomery, AL",30529,33277,"1,005",11,$280.73 ,DL,$304.12 
BDL,OMA,20132,"Hartford, CT","Omaha, NE",30529,33316,"1,199",46,$291.68 ,DL,$281.78 
BDL,MKE,20132,"Hartford, CT","Milwaukee, WI",30529,33342,780,85,$236.87 ,DL,$244.77 
BDL,MLB,20132,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",19,$180.95 ,DL,$170.02 
BDL,MSN,20132,"Hartford, CT","Madison, WI",30529,33485,853,38,$399.17 ,DL,$403.88 
BDL,MSY,20132,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",127,$257.00 ,WN,$233.44 
BDL,SAN,20132,"Hartford, CT","San Diego, CA",30529,33570,"2,502",166,$308.51 ,WN,$270.48 
BDL,ORF,20132,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,79,$200.40 ,WN,$183.43 
BDL,PNS,20132,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",25,$290.95 ,DL,$276.58 
BDL,OAJ,20132,"Hartford, CT","Jacksonville/Camp Lejeune, NC",30529,33795,558,12,$231.79 ,US,$227.60 
BDL,OKC,20132,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",39,$313.00 ,AA,$285.48 
BDL,PBI,20132,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",367,$166.66 ,B6,$164.98 
BDL,PDX,20132,"Hartford, CT","Portland, OR",30529,34057,"2,470",85,$350.13 ,DL,$378.67 
BDL,PHL,20132,"Hartford, CT","Philadelphia, PA",30529,34100,196,117,$237.85 ,US,$237.23 
BDL,RDU,20132,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,170,$213.27 ,WN,$205.34 
BDL,RIC,20132,"Hartford, CT","Richmond, VA",30529,34524,393,24,$324.54 ,US,$334.42 
BDL,RNO,20132,"Hartford, CT","Reno, NV",30529,34570,"2,447",25,$341.84 ,WN,$316.68 
BDL,SLC,20132,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",79,$326.98 ,DL,$364.65 
BDL,TUL,20132,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",29,$276.33 ,AA,$265.84 
BDL,SAV,20132,"Hartford, CT","Savannah, GA",30529,34685,823,54,$268.53 ,US,$260.78 
BDL,SBN,20132,"Hartford, CT","South Bend, IN",30529,34696,703,11,$311.81 ,DL,$302.58 
BDL,SGF,20132,"Hartford, CT","Springfield, MO",30529,34783,"1,148",11,$285.73 ,AA,$283.05 
BDL,SRQ,20132,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",24,$248.22 ,DL,$230.77 
BDL,TLH,20132,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",13,$255.30 ,DL,$235.85 
BDL,TYS,20132,"Hartford, CT","Knoxville, TN",30529,35412,741,26,$315.90 ,US,$330.73 
SEA,BFL,20132,"Seattle, WA","Bakersfield, CA",30559,30561,846,14,$223.86 ,UA,$198.56 
SEA,MOB,20132,"Seattle, WA","Mobile, AL",30559,30562,"2,140",21,$348.54 ,UA,$300.20 
SEA,BGM,20132,"Seattle, WA","Binghamton, NY",30559,30577,"2,271",12,$339.43 ,DL,$313.58 
SEA,BGR,20132,"Seattle, WA","Bangor, ME",30559,30581,"2,524",13,$372.74 ,US,$346.62 
SEA,IFP,20132,"Seattle, WA","Bullhead City, AZ",30559,30590,938,19,$185.65 ,SY,$185.65 
SEA,BHM,20132,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",71,$341.49 ,WN,$285.99 
SEA,ELP,20132,"Seattle, WA","El Paso, TX",30559,30615,"1,368",110,$245.22 ,WN,$207.18 
SEA,BIL,20132,"Seattle, WA","Billings, MT",30559,30620,664,127,$204.34 ,AS,$198.40 
SEA,BIS,20132,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",27,$260.40 ,DL,$270.41 
SEA,BKG,20132,"Seattle, WA","Branson, Missouri",30559,30643,"1,664",17,$230.91 ,F9,$225.77 
SEA,CLE,20132,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",264,$285.28 ,UA,$315.90 
SEA,BLI,20132,"Seattle, WA","Bellingham, WA",30559,30666,93,31,$127.81 ,AS,$127.81 
SEA,BMI,20132,"Seattle, WA","Bloomington/Normal, IL",30559,30685,"1,719",18,$278.70 ,AA,$314.23 
SEA,BNA,20132,"Seattle, WA","Nashville, TN",30559,30693,"1,978",366,$251.70 ,WN,$273.11 
SEA,BOI,20132,"Seattle, WA","Boise, ID",30559,30713,399,606,$133.24 ,AS,$132.88 
SEA,PVD,20132,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496","1,151",$287.06 ,B6,$255.59 
SEA,BTR,20132,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",24,$306.42 ,UA,$316.08 
SEA,BTV,20132,"Seattle, WA","Burlington, VT",30559,30785,"2,337",49,$330.85 ,UA,$306.47 
SEA,BUF,20132,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",111,$289.75 ,WN,$267.50 
SEA,BZN,20132,"Seattle, WA","Bozeman, MT",30559,30849,543,93,$200.72 ,AS,$199.56 
SEA,WAS,20132,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,760",$307.43 ,UA,$344.95 
SEA,CAE,20132,"Seattle, WA","Columbia, SC",30559,30868,"2,322",46,$312.44 ,DL,$334.73 
SEA,ICT,20132,"Seattle, WA","Wichita, KS",30559,30928,"1,430",100,$276.72 ,UA,$261.92 
SEA,CHI,20132,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,841",$259.40 ,AA,$245.45 
SEA,CHA,20132,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",15,$432.17 ,DL,$423.81 
SEA,CHO,20132,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",18,$334.23 ,US,$309.81 
SEA,CHS,20132,"Seattle, WA","Charleston, SC",30559,30994,"2,415",130,$337.43 ,DL,$373.90 
SEA,CID,20132,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",60,$251.40 ,DL,$254.54 
SEA,CLT,20132,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",362,$295.48 ,US,$367.73 
SEA,CMH,20132,"Seattle, WA","Columbus, OH",30559,31066,"2,016",188,$291.26 ,WN,$259.89 
SEA,CMI,20132,"Seattle, WA","Champaign/Urbana, IL",30559,31067,"1,763",12,$303.39 ,AA,$301.68 
SEA,STL,20132,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",530,$239.08 ,AS,$233.27 
SEA,MYR,20132,"Seattle, WA","Myrtle Beach, SC",30559,31135,"2,434",20,$338.70 ,US,$333.59 
SEA,JAX,20132,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",152,$306.33 ,DL,$346.14 
SEA,CRP,20132,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",15,$332.12 ,UA,$331.16 
SEA,CRW,20132,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",17,$367.93 ,UA,$352.44 
SEA,DAB,20132,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",12,$329.96 ,DL,$330.13 
SEA,DAY,20132,"Seattle, WA","Dayton, OH",30559,31267,"1,957",111,$242.54 ,UA,$235.44 
SEA,DTW,20132,"Seattle, WA","Detroit, MI",30559,31295,"1,927",508,$323.08 ,DL,$337.23 
SEA,DSM,20132,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",102,$234.61 ,UA,$243.49 
SEA,HOU,20132,"Seattle, WA","Houston, TX",30559,31453,"1,894",826,$273.50 ,UA,$296.95 
SEA,MCO,20132,"Seattle, WA","Orlando, FL",30559,31454,"2,554",775,$271.24 ,AS,$340.91 
SEA,EAT,20132,"Seattle, WA","Wenatchee, WA",30559,31470,99,37,$96.09 ,AS,$96.09 
SEA,ECP,20132,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",20,$372.28 ,DL,$417.11 
SEA,VPS,20132,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",31,$320.19 ,UA,$264.51 
SEA,EUG,20132,"Seattle, WA","Eugene, OR",30559,31603,234,93,$162.42 ,AS,$162.39 
SEA,EVV,20132,"Seattle, WA","Evansville, IN",30559,31612,"1,866",12,$380.02 ,DL,$364.36 
SEA,EWN,20132,"Seattle, WA","New Bern/Morehead/Beaufort, NC",30559,31617,"2,467",13,$396.33 ,US,$333.60 
SEA,FAR,20132,"Seattle, WA","Fargo, ND",30559,31637,"1,196",60,$270.27 ,DL,$274.72 
SEA,FAT,20132,"Seattle, WA","Fresno, CA",30559,31638,749,188,$193.26 ,AS,$190.10 
SEA,FAY,20132,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",36,$331.65 ,DL,$330.72 
SEA,FCA,20132,"Seattle, WA","Kalispell, MT",30559,31648,379,59,$173.50 ,AS,$173.50 
SEA,MSP,20132,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399",972,$244.11 ,DL,$272.24 
SEA,FLG,20132,"Seattle, WA","Flagstaff, AZ",30559,31695,"1,012",11,$243.69 ,US,$244.98 
SEA,NYC,20132,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","2,322",$300.34 ,DL,$295.50 
SEA,RSW,20132,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",94,$302.83 ,AA,$279.86 
SEA,FNT,20132,"Seattle, WA","Flint, MI",30559,31721,"1,888",10,$343.23 ,DL,$340.96 
SEA,FSD,20132,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",57,$242.98 ,DL,$265.18 
SEA,FWA,20132,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",19,$319.41 ,DL,$315.65 
SEA,XNA,20132,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",27,$392.61 ,AA,$386.23 
SEA,GSP,20132,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",36,$347.59 ,DL,$367.20 
SEA,GEG,20132,"Seattle, WA","Spokane, WA",30559,31884,224,885,$132.40 ,AS,$132.48 
SEA,GTF,20132,"Seattle, WA","Great Falls, MT",30559,31895,512,46,$199.77 ,AS,$198.54 
SEA,GFK,20132,"Seattle, WA","Grand Forks, ND",30559,31898,"1,168",14,$315.52 ,DL,$333.44 
SEA,GJT,20132,"Seattle, WA","Grand Junction, CO",30559,31921,900,27,$261.05 ,DL,$255.75 
SEA,GNV,20132,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",16,$350.87 ,DL,$383.46 
SEA,GPT,20132,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",30,$331.85 ,UA,$318.29 
SEA,GRB,20132,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",26,$310.05 ,DL,$311.28 
SEA,GRK,20132,"Seattle, WA","Killeen, TX",30559,31982,"1,719",23,$320.02 ,AA,$347.37 
SEA,GRR,20132,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",99,$285.91 ,DL,$287.33 
SEA,GSO,20132,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",63,$331.20 ,DL,$346.99 
SEA,MDT,20132,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",53,$301.40 ,UA,$287.25 
SEA,HLN,20132,"Seattle, WA","Helena, MT",30559,32156,491,38,$209.43 ,AS,$204.45 
SEA,LAS,20132,"Seattle, WA","Las Vegas, NV",30559,32211,867,"2,488",$154.42 ,AS,$157.35 
SEA,IDA,20132,"Seattle, WA","Idaho Falls, ID",30559,32280,566,10,$383.21 ,DL,$382.00 
SEA,ILM,20132,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",21,$359.19 ,US,$360.88 
SEA,IND,20132,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",283,$270.39 ,DL,$288.74 
SEA,ITH,20132,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",14,$367.81 ,DL,$363.11 
SEA,JAC,20132,"Seattle, WA","Jackson, WY",30559,32441,621,10,$354.38 ,DL,$377.43 
SEA,JAN,20132,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",36,$354.08 ,AA,$359.63 
SEA,SJC,20132,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"5,384",$165.36 ,AS,$166.66 
SEA,FLL,20132,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",664,$286.14 ,AA,$312.87 
SEA,SNA,20132,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"6,501",$169.80 ,AS,$177.96 
SEA,LIT,20132,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",100,$241.52 ,AA,$256.04 
SEA,LAN,20132,"Seattle, WA","Lansing, MI",30559,32884,"1,854",14,$336.89 ,DL,$352.63 
SEA,LBB,20132,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",17,$328.92 ,AA,$323.23 
SEA,LEX,20132,"Seattle, WA","Lexington, KY",30559,32945,"2,003",32,$374.09 ,DL,$375.90 
SEA,LFT,20132,"Seattle, WA","Lafayette, LA",30559,32951,"2,002",21,$317.59 ,UA,$294.12 
SEA,LNK,20132,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",17,$298.98 ,UA,$298.33 
SEA,SDF,20132,"Seattle, WA","Louisville, KY",30559,33044,"1,945",106,$338.15 ,DL,$365.53 
SEA,CVG,20132,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",163,$323.70 ,DL,$315.26 
SEA,LWS,20132,"Seattle, WA","Lewiston, ID",30559,33127,261,35,$146.36 ,AS,$145.74 
SEA,MAF,20132,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",21,$338.80 ,WN,$295.24 
SEA,SMF,20132,"Seattle, WA","Sacramento, CA",30559,33192,605,"1,069",$166.15 ,AS,$164.91 
SEA,TPA,20132,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",327,$265.94 ,UA,$255.31 
SEA,MCI,20132,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",411,$232.19 ,AS,$222.68 
SEA,SAT,20132,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",412,$210.46 ,AS,$195.65 
SEA,MEM,20132,"Seattle, WA","Memphis, TN",30559,33244,"1,871",96,$314.60 ,DL,$322.59 
SEA,MFE,20132,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",15,$349.68 ,AA,$316.29 
SEA,MFR,20132,"Seattle, WA","Medford, OR",30559,33264,352,121,$157.47 ,AS,$158.58 
SEA,MOT,20132,"Seattle, WA","Minot, ND",30559,33304,977,20,$282.65 ,DL,$298.07 
SEA,OMA,20132,"Seattle, WA","Omaha, NE",30559,33316,"1,368",172,$266.19 ,F9,$216.65 
SEA,MKE,20132,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",267,$230.11 ,WN,$213.99 
SEA,MLI,20132,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",28,$305.50 ,UA,$298.56 
SEA,MLU,20132,"Seattle, WA","Monroe, LA",30559,33377,"1,890",13,$328.93 ,UA,$318.75 
SEA,MSN,20132,"Seattle, WA","Madison, WI",30559,33485,"1,622",106,$287.71 ,DL,$289.32 
SEA,MSO,20132,"Seattle, WA","Missoula, MT",30559,33486,389,106,$175.94 ,AS,$176.23 
SEA,MSY,20132,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",303,$283.10 ,UA,$275.79 
SEA,SAN,20132,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,700",$181.83 ,AS,$188.21 
SEA,ORF,20132,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",168,$328.99 ,DL,$335.12 
SEA,PNS,20132,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",54,$337.60 ,DL,$355.87 
SEA,YUM,20132,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",16,$242.15 ,US,$235.77 
SEA,OAJ,20132,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",15,$367.58 ,US,$363.52 
SEA,OKC,20132,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",171,$251.66 ,WN,$253.88 
SEA,PBI,20132,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",57,$301.72 ,DL,$333.73 
SEA,PDX,20132,"Seattle, WA","Portland, OR",30559,34057,129,610,$131.77 ,AS,$131.68 
SEA,PHL,20132,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",655,$271.42 ,US,$283.98 
SEA,PIA,20132,"Seattle, WA","Peoria, IL",30559,34108,"1,676",16,$295.48 ,UA,$295.66 
SEA,SBP,20132,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,25,$249.38 ,UA,$232.16 
SEA,PSC,20132,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,129,$124.60 ,AS,$124.97 
SEA,PSP,20132,"Seattle, WA","Palm Springs, CA",30559,34262,987,360,$218.03 ,AS,$221.46 
SEA,PUW,20132,"Seattle, WA","Pullman, WA",30559,34303,250,83,$145.16 ,AS,$145.44 
SEA,PWM,20132,"Seattle, WA","Portland, ME",30559,34321,"2,490",44,$331.52 ,UA,$306.78 
SEA,STS,20132,"Seattle, WA","Santa Rosa, CA",30559,34433,618,95,$168.25 ,AS,$168.30 
SEA,RAP,20132,"Seattle, WA","Rapid City, SD",30559,34457,958,23,$297.62 ,UA,$293.37 
SEA,RDM,20132,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,105,$150.53 ,AS,$149.78 
SEA,RDU,20132,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",263,$310.11 ,DL,$322.87 
SEA,RIC,20132,"Seattle, WA","Richmond, VA",30559,34524,"2,363",116,$317.51 ,UA,$295.41 
SEA,RNO,20132,"Seattle, WA","Reno, NV",30559,34570,564,431,$145.83 ,AS,$151.65 
SEA,ROA,20132,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",24,$358.24 ,US,$372.82 
SEA,ROC,20132,"Seattle, WA","Rochester, NY",30559,34576,"2,166",64,$303.72 ,UA,$289.43 
SEA,SLC,20132,"Seattle, WA","Salt Lake City, UT",30559,34614,689,977,$170.40 ,DL,$183.09 
SEA,TUL,20132,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",94,$306.58 ,AA,$286.99 
SEA,SAV,20132,"Seattle, WA","Savannah, GA",30559,34685,"2,394",64,$339.71 ,DL,$363.49 
SEA,SBA,20132,"Seattle, WA","Santa Barbara, CA",30559,34689,908,113,$230.01 ,AS,$232.21 
SEA,SBN,20132,"Seattle, WA","South Bend, IN",30559,34696,"1,803",26,$276.73 ,DL,$292.43 
SEA,SCE,20132,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",16,$344.77 ,DL,$371.52 
SEA,SGF,20132,"Seattle, WA","Springfield, MO",30559,34783,"1,627",28,$349.12 ,AA,$344.53 
SEA,SRQ,20132,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",15,$373.76 ,DL,$396.87 
SEA,SUN,20132,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,21,$145.61 ,AS,$135.34 
SEA,SYR,20132,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",65,$303.63 ,UA,$291.21 
SEA,TLH,20132,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",18,$401.96 ,DL,$448.85 
SEA,TRI,20132,"Seattle, WA","Bristol/Johnson City/Kingsport, TN",30559,35323,"2,163",13,$362.90 ,US,$309.78 
SEA,TVC,20132,"Seattle, WA","Traverse City, MI",30559,35380,"1,758",17,$356.08 ,DL,$392.55 
SEA,TYS,20132,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",69,$296.87 ,UA,$265.09 
SEA,YKM,20132,"Seattle, WA","Yakima, WA",30559,36101,103,35,$107.30 ,AS,$107.45 
BFL,WAS,20132,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",31,$316.21 ,UA,$311.25 
BFL,CHI,20132,"Bakersfield, CA","Chicago, IL",30561,30977,"1,740",19,$312.69 ,UA,$289.04 
BFL,IAH,20132,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",97,$420.73 ,UA,$438.62 
BFL,MSP,20132,"Bakersfield, CA","Minneapolis/St. Paul, MN",30561,31650,"1,506",12,$288.00 ,US,$286.14 
BFL,NYC,20132,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,469",19,$342.58 ,UA,$306.02 
BFL,SFO,20132,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,22,$188.07 ,UA,$187.66 
