orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
DEN,RAP,20114,"Denver, CO","Rapid City, SD",30325,34457,300,43.58695652,275.1907481,UA,285.878237
DEN,RDM,20114,"Denver, CO","Bend/Redmond, OR",30325,34489,898,40.54347826,291.51,UA,301.951215
DEN,RDU,20114,"Denver, CO","Raleigh/Durham, NC",30325,34492,1436,452.173913,202.4390793,WN,206.081703
DEN,RFD,20114,"Denver, CO","Rockford, IL",30325,34512,828,16.73913044,134.9904546,F9,134.7723026
DEN,RHI,20114,"Denver, CO","Rhinelander, WI",30325,34520,868,11.19565217,224.6161165,F9,225.2705941
DEN,RIC,20114,"Denver, CO","Richmond, VA",30325,34524,1482,153.4782609,226.1141501,DL,206.0960331
DEN,RKS,20114,"Denver, CO","Rock Springs, WY",30325,34543,260,14.45652174,141.5485714,UA,133.2962637
DEN,RNO,20114,"Denver, CO","Reno, NV",30325,34570,804,281.8478261,169.7731161,WN,159.0207133
DEN,ROA,20114,"Denver, CO","Roanoke, VA",30325,34574,1344,26.95652174,311.5006855,US,307.8845455
DEN,ROC,20114,"Denver, CO","Rochester, NY",30325,34576,1413,101.0869565,267.654043,FL,210.1304737
DEN,SLC,20114,"Denver, CO","Salt Lake City, UT",30325,34614,391,1360,133.993511,WN,104.8032921
DEN,TUL,20114,"Denver, CO","Tulsa, OK",30325,34653,541,363.0434783,181.4842126,WN,152.4474518
DEN,SAV,20114,"Denver, CO","Savannah, GA",30325,34685,1414,81.52173913,231.3258267,DL,210.1123579
DEN,SBA,20114,"Denver, CO","Santa Barbara, CA",30325,34689,916,206.7391304,229.0335489,F9,158.1349033
DEN,SCE,20114,"Denver, CO","State College, PA",30325,34711,1412,19.23913044,318.1034463,UA,344.0263235
DEN,SGF,20114,"Denver, CO","Springfield, MO",30325,34783,637,29.02173913,333.0445318,UA,322.6749669
DEN,MRY,20114,"Denver, CO","Monterey, CA",30325,34922,959,28.36956522,362.6112644,UA,373.4469307
DEN,SRQ,20114,"Denver, CO","Sarasota/Bradenton, FL",30325,34986,1531,30.43478261,231.8025,DL,234.4004663
DEN,SYR,20114,"Denver, CO","Syracuse, NY",30325,35096,1492,76.63043478,304.9354752,US,298.7880184
DEN,TLH,20114,"Denver, CO","Tallahassee, FL",30325,35249,1318,24.7826087,300.342807,DL,284.4035211
DEN,TRI,20114,"Denver, CO","Bristol/Johnson City/Kingsport, TN",30325,35323,1231,25.97826087,210.7338912,DL,183.9921951
DEN,TVC,20114,"Denver, CO","Traverse City, MI",30325,35380,1032,13.91304348,293.734375,UA,283.775
DEN,TYR,20114,"Denver, CO","Tyler, TX",30325,35411,732,14.34782609,224.2172727,AA,222.8935294
DEN,TYS,20114,"Denver, CO","Knoxville, TN",30325,35412,1162,130.6521739,214.4048336,F9,169.9677009
ASE,ATL,20114,"Aspen, CO","Atlanta, GA",30372,30397,1304,10.54347826,256.5481443,UA,223.6242222
ASE,AUS,20114,"Aspen, CO","Austin, TX",30372,30423,812,12.06521739,279.8357658,UA,268.4691489
ASE,PVD,20114,"Aspen, CO",Boston/Providence/Manchester Area 4/,30372,30721,1879,19.34782609,424.2326966,UA,451.4018
ASE,WAS,20114,"Aspen, CO",Baltimore/Washington Area 4/,30372,30852,1613,33.58695652,415.971877,UA,431.7873778
ASE,CHI,20114,"Aspen, CO",Chicago Area 4/,30372,30977,1020,47.93478261,429.134263,UA,471.2339193
ASE,DTW,20114,"Aspen, CO","Detroit, MI",30372,31295,1248,14.89130435,329.1151825,UA,318.7325333
ASE,IAH,20114,"Aspen, CO","Houston, TX",30372,31453,933,37.5,401.3950435,UA,453.2631925
ASE,MSP,20114,"Aspen, CO","Minneapolis, MN",30372,31650,802,15.65217391,301.7340278,UA,312.3841304
ASE,NYC,20114,"Aspen, CO",New York Area 4/,30372,31703,1750,81.08695652,454.5252547,UA,446.8979916
ASE,SJC,20114,"Aspen, CO",San Fran./Oakland Area 4/,30372,32457,848,38.26086957,450.8950852,UA,474.9341333
ASE,MIA,20114,"Aspen, CO",Miami/Ft. Lauderdale Area 4/,30372,32467,1796,28.36956522,440.0502299,F9,350.8937113
ASE,SNA,20114,"Aspen, CO","Santa Ana, CA",30372,32575,737,109.0217391,407.4260917,UA,450.4868407
ASE,TPA,20114,"Aspen, CO","Tampa, FL",30372,33195,1596,10.10869565,429.5953763,UA,480.2414815
ASE,SAN,20114,"Aspen, CO","San Diego, CA",30372,33570,730,14.7826087,312.5685294,UA,336.5904762
ASE,PHL,20114,"Aspen, CO","Philadelphia, PA",30372,34100,1681,11.84782609,420.6070642,UA,448.0152632
ATL,ATW,20114,"Atlanta, GA","Appleton, WI",30397,30408,765,52.17391304,282.3830208,DL,284.9512702
ATL,AUS,20114,"Atlanta, GA","Austin, TX",30397,30423,813,411.6304348,267.8929628,DL,271.6855054
ATL,CWA,20114,"Atlanta, GA","Mosinee, WI",30397,30424,818,14.34782609,290.9300758,DL,299.4478761
ATL,AVL,20114,"Atlanta, GA","Asheville, NC",30397,30431,164,10,288.4369565,DL,294.6494118
ATL,AVP,20114,"Atlanta, GA","Scranton/Wilkes-Barre, PA",30397,30434,714,47.17391304,269.6444009,DL,264.849386
ATL,TUS,20114,"Atlanta, GA","Tucson, AZ",30397,30436,1541,125.4347826,280.9990035,DL,281.2375866
ATL,PHX,20114,"Atlanta, GA","Phoenix, AZ",30397,30466,1587,973.3695652,215.8980826,DL,222.3650317
ATL,AZO,20114,"Atlanta, GA","Kalamazoo, MI",30397,30469,596,17.39130435,333.7291875,DL,336.2567669
ATL,SHV,20114,"Atlanta, GA","Shreveport, LA",30397,30476,551,46.52173913,358.8701402,DL,366.5740385
ATL,BDL,20114,"Atlanta, GA","Hartford, CT",30397,30529,859,387.9347826,288.2784085,DL,293.3103328
ATL,SEA,20114,"Atlanta, GA","Seattle, WA",30397,30559,2182,804.0217391,282.923592,DL,306.0231419
ATL,BFL,20114,"Atlanta, GA","Bakersfield, CA",30397,30561,1969,16.08695652,269.9478378,US,297.9080822
ATL,MOB,20114,"Atlanta, GA","Mobile, AL",30397,30562,302,50.86956522,240.6227992,DL,240.594043
ATL,BGM,20114,"Atlanta, GA","Binghamton, NY",30397,30577,749,20.54347826,192.4933333,DL,201.5277465
ATL,BGR,20114,"Atlanta, GA","Bangor, ME",30397,30581,1134,31.30434783,261.4569444,DL,250.3735882
ATL,BHM,20114,"Atlanta, GA","Birmingham, AL",30397,30599,134,18.15217391,255.2987425,DL,255.2987425
ATL,ELP,20114,"Atlanta, GA","El Paso, TX",30397,30615,1282,107.826087,308.4927319,DL,301.0999039
ATL,BIL,20114,"Atlanta, GA","Billings, MT",30397,30620,1525,33.36956522,273.479316,DL,291.3621965
ATL,BIS,20114,"Atlanta, GA","Bismarck/Mandan, ND",30397,30627,1247,20.97826087,297.272228,DL,294.873526
ATL,BKG,20114,"Atlanta, GA","Branson, MO",30397,30643,535,74.13043478,136.4252199,FL,136.3465933
ATL,CLE,20114,"Atlanta, GA",Cleveland/Akron Area 4/,30397,30647,554,724.8913044,199.2161913,DL,210.1691789
ATL,BMI,20114,"Atlanta, GA","Bloomington/Normal, IL",30397,30685,533,182.2826087,165.05322,FL,148.1940303
ATL,BNA,20114,"Atlanta, GA","Nashville, TN",30397,30693,214,155.4347826,319.7387273,DL,320.4521193
ATL,BOI,20114,"Atlanta, GA","Boise, ID",30397,30713,1838,62.17391304,320.8141259,DL,344.2914815
ATL,PVD,20114,"Atlanta, GA",Boston/Providence/Manchester Area 4/,30397,30721,952,2117.065217,227.8908122,DL,245.725027
ATL,BQK,20114,"Atlanta, GA","Brunswick, GA",30397,30731,238,29.13043478,156.4354851,DL,156.6596629
ATL,BTR,20114,"Atlanta, GA","Baton Rouge, LA",30397,30781,448,117.173913,222.9928479,DL,225.2009036
ATL,BTV,20114,"Atlanta, GA","Burlington, VT",30397,30785,961,62.17391304,253.6530944,DL,263.6565297
ATL,BUF,20114,"Atlanta, GA","Buffalo, NY",30397,30792,712,470.7608696,180.98991,DL,195.5772146
ATL,BZN,20114,"Atlanta, GA","Bozeman, MT",30397,30849,1640,47.60869565,308.9581964,DL,331.9086349
ATL,WAS,20114,"Atlanta, GA",Baltimore/Washington Area 4/,30397,30852,577,4240.108696,185.7227496,DL,194.6018104
ATL,CAE,20114,"Atlanta, GA","Columbia, SC",30397,30868,192,39.89130435,276.2623433,DL,287.1052308
ATL,ICT,20114,"Atlanta, GA","Wichita, KS",30397,30928,782,254.673913,163.1435638,FL,142.1385385
ATL,CHI,20114,"Atlanta, GA",Chicago Area 4/,30397,30977,606,2745.978261,193.1255738,DL,189.1942376
ATL,CHO,20114,"Atlanta, GA","Charlottesville, VA",30397,30990,457,42.93478261,256.297443,DL,249.8474558
ATL,CHS,20114,"Atlanta, GA","Charleston, SC",30397,30994,259,139.7826087,246.3084292,DL,251.1302749
ATL,CID,20114,"Atlanta, GA","Cedar Rapids/Iowa City, IA",30397,31003,694,30.65217391,344.0902128,DL,337.8520918
ATL,CLT,20114,"Atlanta, GA","Charlotte, NC",30397,31057,226,370.326087,165.8380599,DL,172.845243
ATL,CMH,20114,"Atlanta, GA","Columbus, OH",30397,31066,447,594.5652174,163.6659214,DL,171.3783781
ATL,STL,20114,"Atlanta, GA","St. Louis, MO",30397,31123,484,739.1304348,168.3809618,DL,182.922533
ATL,MYR,20114,"Atlanta, GA","Myrtle Beach, SC",30397,31135,317,74.34782609,173.3953363,DL,176.4222007
ATL,JAX,20114,"Atlanta, GA","Jacksonville, FL",30397,31136,270,574.4565217,147.6589423,DL,159.5063732
ATL,CRP,20114,"Atlanta, GA","Corpus Christi, TX",30397,31140,876,14.67391304,312.7022222,CO,319.297541
ATL,CRW,20114,"Atlanta, GA","Charleston/Dunbar, WV",30397,31146,363,55.10869565,294.7619132,DL,293.5757488
ATL,DAB,20114,"Atlanta, GA","Daytona Beach, FL",30397,31252,366,72.7173913,198.8970703,DL,199.462395
ATL,DAY,20114,"Atlanta, GA","Dayton, OH",30397,31267,432,391.6304348,143.9567166,DL,160.5194841
ATL,DTW,20114,"Atlanta, GA","Detroit, MI",30397,31295,594,1123.043478,204.8779288,DL,227.6481956
ATL,DLH,20114,"Atlanta, GA","Duluth, MN",30397,31337,998,11.73913044,312.9364815,DL,350.446076
ATL,DSM,20114,"Atlanta, GA","Des Moines, IA",30397,31423,743,129.3478261,249.7398235,DL,261.0899107
ATL,IAH,20114,"Atlanta, GA","Houston, TX",30397,31453,696,1416.521739,211.1515178,DL,213.9692043
ATL,MCO,20114,"Atlanta, GA","Orlando, FL",30397,31454,404,1368.26087,167.3252685,DL,185.348647
ATL,ECP,20114,"Atlanta, GA","Panama City, FL",30397,31481,240,30.32608696,239.2864158,DL,240.0588448
ATL,EGE,20114,"Atlanta, GA","Eagle, CO",30397,31503,1313,26.19565217,272.6295021,DL,294.8602532
ATL,VPS,20114,"Atlanta, GA","Valparaiso, FL",30397,31504,250,34.45652174,213.4105363,DL,213.6100633
ATL,ELM,20114,"Atlanta, GA","Elmira/Corning, NY",30397,31537,717,16.08695652,205.4138514,DL,213.4577778
ATL,ERI,20114,"Atlanta, GA","Erie, PA",30397,31577,627,18.69565217,245.8784884,DL,238.8348515
ATL,EUG,20114,"Atlanta, GA","Eugene, OR",30397,31603,2189,18.04347826,318.8043976,DL,355.3328846
ATL,EVV,20114,"Atlanta, GA","Evansville, IN",30397,31612,350,25.86956522,345.6735714,DL,346.0626293
ATL,EWN,20114,"Atlanta, GA","New Bern/Morehead/Beaufort, NC",30397,31617,434,38.15217391,157.0833903,DL,144.229451
ATL,EYW,20114,"Atlanta, GA","Key West, FL",30397,31624,646,67.60869565,230.3250322,DL,254.6830075
ATL,FAR,20114,"Atlanta, GA","Fargo, ND",30397,31637,1123,23.80434783,315.6546119,DL,328.3847879
ATL,FAT,20114,"Atlanta, GA","Fresno, CA",30397,31638,1997,66.30434783,276.6880984,AA,220.4607826
ATL,FAY,20114,"Atlanta, GA","Fayetteville, NC",30397,31641,331,69.34782609,250.1468809,DL,263.3100952
ATL,FCA,20114,"Atlanta, GA","Kalispell, MT",30397,31648,1842,15.10869565,312.5046763,DL,322.0449194
ATL,MSP,20114,"Atlanta, GA","Minneapolis, MN",30397,31650,907,1121.086957,223.2237532,DL,247.764137
ATL,SWF,20114,"Atlanta, GA",New York Area 4/,30397,31703,795,5890.978261,220.4311853,DL,233.2032613
ATL,RSW,20114,"Atlanta, GA","Fort Myers, FL",30397,31714,515,347.6086957,182.6718856,DL,199.4362317
ATL,FNT,20114,"Atlanta, GA","Flint, MI",30397,31721,645,343.6956522,160.0855598,FL,133.011402
ATL,FSD,20114,"Atlanta, GA","Sioux Falls, SD",30397,31775,954,45.2173913,326.4147356,DL,335.0069394
ATL,FWA,20114,"Atlanta, GA","Fort Wayne, IN",30397,31823,508,29.89130435,310.6106909,DL,311.2077912
ATL,XNA,20114,"Atlanta, GA","Fayetteville, AR",30397,31834,589,105.1086957,359.6043227,DL,376.3383888
ATL,GSP,20114,"Atlanta, GA","Greer, SC",30397,31871,153,13.04347826,251.98075,DL,261.6875
ATL,GEG,20114,"Atlanta, GA","Spokane, WA",30397,31884,1969,70.65217391,281.3895846,DL,307.2155096
ATL,GTF,20114,"Atlanta, GA","Great Falls, MT",30397,31895,1696,13.15217391,314.2554546,DL,346.0484536
ATL,GFK,20114,"Atlanta, GA","Grand Forks, ND",30397,31898,1189,12.82608696,357.5305085,DL,358.7061539
ATL,GJT,20114,"Atlanta, GA","Grand Junction, CO",30397,31921,1391,13.26086957,268.7887705,DL,239.7511905
ATL,GNV,20114,"Atlanta, GA","Gainesville, FL",30397,31953,300,31.95652174,287.2270748,DL,288.7239034
ATL,GPT,20114,"Atlanta, GA","Gulfport/Biloxi, MS",30397,31973,352,74.67391304,201.4940029,DL,201.2284218
ATL,GRB,20114,"Atlanta, GA","Green Bay, WI",30397,31977,774,23.15217391,314.2738028,DL,336.3301923
ATL,GRK,20114,"Atlanta, GA","Killeen, TX",30397,31982,803,46.63043478,266.7501632,DL,257.7233101
ATL,GRR,20114,"Atlanta, GA","Grand Rapids, MI",30397,31986,640,170.6521739,259.4466306,DL,262.0950693
ATL,GSO,20114,"Atlanta, GA","Greensboro/High Point, NC",30397,31995,306,201.0869565,186.2171514,DL,184.935365
ATL,MDT,20114,"Atlanta, GA","Harrisburg, PA",30397,32070,620,112.2826087,286.5702614,DL,296.5403087
ATL,HLN,20114,"Atlanta, GA","Helena, MT",30397,32156,1699,12.5,351.1644348,DL,315.72875
ATL,LAS,20114,"Atlanta, GA","Las Vegas, NV",30397,32211,1747,1273.695652,239.8249292,DL,255.6166958
ATL,IDA,20114,"Atlanta, GA","Idaho Falls, ID",30397,32280,1634,13.04347826,338.28025,DL,365.4965657
ATL,ILM,20114,"Atlanta, GA","Wilmington, NC",30397,32323,377,70.97826087,205.4559418,DL,222.9387286
ATL,IND,20114,"Atlanta, GA","Indianapolis, IN",30397,32337,432,642.2826087,159.9959367,DL,171.1548634
ATL,ITH,20114,"Atlanta, GA","Ithaca/Cortland, NY",30397,32397,749,15.86956522,219.1626027,US,200.5601111
ATL,JAC,20114,"Atlanta, GA","Jackson, WY",30397,32441,1572,31.52173913,297.0993103,DL,310.6683645
ATL,JAN,20114,"Atlanta, GA","Jackson/Vicksburg, MS",30397,32448,340,76.95652174,367.6837429,DL,370.6985652
ATL,SJC,20114,"Atlanta, GA",San Fran./Oakland Area 4/,30397,32457,2139,1580.76087,286.5586468,DL,302.853953
ATL,FLL,20114,"Atlanta, GA",Miami/Ft. Lauderdale Area 4/,30397,32467,594,3335.434783,125.3114678,DL,138.5078167
ATL,COU,20114,"Atlanta, GA","Columbia, MO",30397,32474,563,13.58695652,209.09904,DL,211.4377049
ATL,RST,20114,"Atlanta, GA","Rochester, MN",30397,32547,831,10.43478261,281.5210417,DL,269.9436765
ATL,SNA,20114,"Atlanta, GA","Santa Ana, CA",30397,32575,1947,2666.956522,256.1383278,DL,267.6642874
ATL,LIT,20114,"Atlanta, GA","Little Rock, AR",30397,32600,453,144.3478261,288.6520105,DL,302.8516262
ATL,LAN,20114,"Atlanta, GA","Lansing, MI",30397,32884,631,19.02173913,277.6378857,DL,281.5976774
ATL,LAW,20114,"Atlanta, GA","Lawton/Fort Sill, OK",30397,32891,804,12.5,321.8615652,AA,317.6469027
ATL,LBB,20114,"Atlanta, GA","Lubbock, TX",30397,32896,1001,34.34782609,252.5725,DL,260.1940764
ATL,LEX,20114,"Atlanta, GA","Lexington, KY",30397,32945,304,72.2826087,303.4524662,DL,310.7976531
ATL,LFT,20114,"Atlanta, GA","Lafayette, LA",30397,32951,503,64.34782609,212.8522466,DL,212.045636
ATL,LNK,20114,"Atlanta, GA","Lincoln, NE",30397,33029,841,10,281.2851087,DL,304.9030769
ATL,SDF,20114,"Atlanta, GA","Louisville, KY",30397,33044,321,149.8913044,330.6330167,DL,337.7713135
ATL,LSE,20114,"Atlanta, GA","La Crosse, WI",30397,33076,796,12.93478261,315.349916,DL,331.7956818
ATL,CVG,20114,"Atlanta, GA","Cincinnati, KY",30397,33105,373,298.2608696,234.2663265,DL,232.0611218
ATL,LYH,20114,"Atlanta, GA","Lynchburg, VA",30397,33139,389,13.69565217,207.1765079,US,207.09928
ATL,MAF,20114,"Atlanta, GA","Midland/Odessa, TX",30397,33158,1040,21.63043478,262.4374874,AA,250.0757718
ATL,SMF,20114,"Atlanta, GA","Sacramento, CA",30397,33192,2092,263.3695652,298.7672266,DL,302.7827757
ATL,TPA,20114,"Atlanta, GA","Tampa, FL",30397,33195,406,1193.152174,170.3557611,DL,185.1202907
ATL,MCI,20114,"Atlanta, GA","Kansas City, MO",30397,33198,692,721.7391304,175.0163268,DL,186.2998904
ATL,SAT,20114,"Atlanta, GA","San Antonio, TX",30397,33214,874,613.5869565,185.6852294,DL,190.147098
ATL,MEM,20114,"Atlanta, GA","Memphis, TN",30397,33244,332,555.8695652,162.1068733,DL,181.552888
ATL,MFE,20114,"Atlanta, GA","Mission/McAllen/Edinburg, TX",30397,33256,974,50.43478261,250.264181,DL,249.0487107
ATL,MFR,20114,"Atlanta, GA","Medford, OR",30397,33264,2163,11.30434783,363.4422115,DL,368.5935
ATL,MOT,20114,"Atlanta, GA","Minot, ND",30397,33304,1334,17.82608696,365.7317683,DL,361.5665432
ATL,OMA,20114,"Atlanta, GA","Omaha, NE",30397,33316,821,202.2826087,280.5089468,DL,284.00215
ATL,MKE,20114,"Atlanta, GA","Milwaukee, WI",30397,33342,669,650.1086957,168.8302575,DL,181.9101018
ATL,MLB,20114,"Atlanta, GA","Melbourne, FL",30397,33360,442,85.86956522,197.8163798,DL,196.94148
ATL,MLI,20114,"Atlanta, GA","Moline, IL",30397,33367,633,105.5434783,234.7912564,DL,232.8877095
ATL,MLU,20114,"Atlanta, GA","Monroe, LA",30397,33377,448,28.04347826,323.7581395,DL,323.3487805
ATL,MSN,20114,"Atlanta, GA","Madison, WI",30397,33485,707,98.69565217,260.5484251,DL,259.9891507
ATL,MSO,20114,"Atlanta, GA","Missoula, MT",30397,33486,1800,20.43478261,381.355,DL,388.3448734
ATL,MSY,20114,"Atlanta, GA","New Orleans, LA",30397,33495,425,814.1304348,154.2737904,DL,172.3723763
ATL,MTJ,20114,"Atlanta, GA","Montrose/Delta, CO",30397,33502,1352,16.41304348,258.2784768,DL,264.1064706
ATL,SAN,20114,"Atlanta, GA","San Diego, CA",30397,33570,1892,504.0217391,319.5860492,DL,337.575369
ATL,PHF,20114,"Atlanta, GA","Newport News/Williamsburg, VA",30397,33667,516,594.0217391,162.6183294,DL,178.0727739
ATL,PNS,20114,"Atlanta, GA","Pensacola, FL",30397,33728,271,145.1086957,160.8398951,DL,168.8015881
ATL,OAJ,20114,"Atlanta, GA","Jacksonville/Camp Lejeune, NC",30397,33795,399,37.39130435,222.1871802,DL,236.4114163
ATL,OKC,20114,"Atlanta, GA","Oklahoma City, OK",30397,33851,761,179.7826087,305.8866687,DL,324.0932348
ATL,PBI,20114,"Atlanta, GA","West Palm Beach/Palm Beach, FL",30397,34027,545,703.2608696,135.5938609,DL,142.0325363
ATL,PDX,20114,"Atlanta, GA","Portland, OR",30397,34057,2172,324.673913,339.286391,DL,373.209856
ATL,PGV,20114,"Atlanta, GA","Greenville, NC",30397,34092,424,10.97826087,174.8339604,US,172.6559375
ATL,PHL,20114,"Atlanta, GA","Philadelphia, PA",30397,34100,666,1876.195652,191.1722316,DL,202.1329586
ATL,PIA,20114,"Atlanta, GA","Peoria, IL",30397,34108,565,11.63043478,274.4393458,DL,240.477451
ATL,SBP,20114,"Atlanta, GA","San Luis Obispo, CA",30397,34236,2060,11.63043478,288.5294393,US,301.645679
ATL,PSC,20114,"Atlanta, GA","Pasco/Kennewick/Richland, WA",30397,34252,2016,17.2826087,398.6418868,DL,413.9624242
ATL,PSP,20114,"Atlanta, GA","Palm Springs, CA",30397,34262,1840,42.17391304,255.5958505,AA,218.9690811
ATL,PWM,20114,"Atlanta, GA","Portland, ME",30397,34321,1027,148.9130435,216.1842482,DL,220.024083
ATL,RAP,20114,"Atlanta, GA","Rapid City, SD",30397,34457,1230,23.15217391,320.7658685,DL,307.0725466
ATL,RDM,20114,"Atlanta, GA","Bend/Redmond, OR",30397,34489,2089,10.2173913,413.6996809,DL,393.8541667
ATL,RDU,20114,"Atlanta, GA","Raleigh/Durham, NC",30397,34492,356,932.9347826,152.6076384,DL,164.7034481
ATL,RIC,20114,"Atlanta, GA","Richmond, VA",30397,34524,481,643.4782609,159.9514949,DL,181.3150685
ATL,RNO,20114,"Atlanta, GA","Reno, NV",30397,34570,1993,67.7173913,315.7691653,DL,341.8538112
ATL,ROA,20114,"Atlanta, GA","Roanoke, VA",30397,34574,357,60.65217391,281.6599821,DL,279.5684265
ATL,ROC,20114,"Atlanta, GA","Rochester, NY",30397,34576,749,325.7608696,164.9527928,DL,174.9291819
ATL,SLC,20114,"Atlanta, GA","Salt Lake City, UT",30397,34614,1590,456.7391304,311.52292,DL,346.2129518
ATL,TUL,20114,"Atlanta, GA","Tulsa, OK",30397,34653,674,131.9565217,303.6786985,DL,312.0349179
ATL,SAV,20114,"Atlanta, GA","Savannah, GA",30397,34685,214,101.8478261,204.191302,DL,205.8037528
ATL,SBA,20114,"Atlanta, GA","Santa Barbara, CA",30397,34689,2023,21.19565217,282.2907692,US,276.9031035
ATL,SBN,20114,"Atlanta, GA","South Bend, IN",30397,34696,566,45.86956522,297.7153081,DL,302.291675
ATL,HDN,20114,"Atlanta, GA","Hayden, CO",30397,34699,1340,21.08695652,257.1011856,DL,263.4213986
ATL,SBY,20114,"Atlanta, GA","Salisbury, MD",30397,34704,595,15.65217391,168.4621528,US,163.559403
ATL,SCE,20114,"Atlanta, GA","State College, PA",30397,34711,615,22.93478261,290.4636019,US,261.994537
ATL,SGF,20114,"Atlanta, GA","Springfield, MO",30397,34783,563,71.30434783,228.1661738,DL,228.4691256
ATL,MRY,20114,"Atlanta, GA","Monterey, CA",30397,34922,2116,17.06521739,354.8043949,US,327.0836709
ATL,SRQ,20114,"Atlanta, GA","Sarasota/Bradenton, FL",30397,34986,444,249.3478261,154.0375763,DL,160.1409178
ATL,SYR,20114,"Atlanta, GA","Syracuse, NY",30397,35096,794,179.7826087,254.4358162,DL,256.1860539
ATL,TLH,20114,"Atlanta, GA","Tallahassee, FL",30397,35249,223,44.7826087,305.1355825,DL,305.6120438
ATL,TRI,20114,"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",30397,35323,227,30.76086957,264.7634982,DL,263.5366038
ATL,TVC,20114,"Atlanta, GA","Traverse City, MI",30397,35380,769,14.89130435,338.2873723,DL,356.7828571
ATL,TYS,20114,"Atlanta, GA","Knoxville, TN",30397,35412,152,24.89130435,265.8756332,DL,265.8756332
ATW,PHX,20114,"Appleton, WI","Phoenix, AZ",30408,30466,1463,50.43478261,153.8223707,G4,109.3711963
ATW,SEA,20114,"Appleton, WI","Seattle, WA",30408,30559,1633,12.06521739,337.3603604,DL,334.4407792
ATW,CLE,20114,"Appleton, WI",Cleveland/Akron Area 4/,30408,30647,428,12.5,252.0453044,DL,224.8058333
ATW,MHT,20114,"Appleton, WI",Boston/Providence/Manchester Area 4/,30408,30721,891,21.63043478,312.0533166,DL,326.3447664
ATW,WAS,20114,"Appleton, WI",Baltimore/Washington Area 4/,30408,30852,705,24.67391304,269.8735242,DL,274.5710101
ATW,CLT,20114,"Appleton, WI","Charlotte, NC",30408,31057,742,12.2826087,291.4618584,DL,277.1267742
ATW,DTW,20114,"Appleton, WI","Detroit, MI",30408,31295,296,23.91304348,366.6495455,DL,371.3843193
ATW,IAH,20114,"Appleton, WI","Houston, TX",30408,31453,1074,17.06521739,265.1784713,DL,253.1071053
ATW,MCO,20114,"Appleton, WI","Orlando, FL",30408,31454,1162,29.89130435,219.922,DL,214.8591593
ATW,MSP,20114,"Appleton, WI","Minneapolis, MN",30408,31650,236,23.91304348,298.7146364,DL,297.6477064
ATW,NYC,20114,"Appleton, WI",New York Area 4/,30408,31703,821,37.93478261,295.5747851,DL,284.5381522
ATW,RSW,20114,"Appleton, WI","Fort Myers, FL",30408,31714,1279,12.39130435,245.9604386,DL,245.7132653
ATW,LAS,20114,"Appleton, WI","Las Vegas, NV",30408,32211,1510,81.84782609,157.0113679,G4,135.1605682
ATW,SJC,20114,"Appleton, WI",San Fran./Oakland Area 4/,30408,32457,1816,17.2826087,341.2401887,DL,340.5971569
ATW,MIA,20114,"Appleton, WI",Miami/Ft. Lauderdale Area 4/,30408,32467,1354,10.76086957,334.8165657,DL,318.7517857
ATW,SNA,20114,"Appleton, WI","Santa Ana, CA",30408,32575,1744,34.13043478,325.5849682,DL,330.1451266
ATW,TPA,20114,"Appleton, WI","Tampa, FL",30408,33195,1171,10.86956522,295.6779,DL,267.3716177
ATW,SAN,20114,"Appleton, WI","San Diego, CA",30408,33570,1733,12.2826087,308.0730974,UA,316.2398077
ATW,PDX,20114,"Appleton, WI","Portland, OR",30408,34057,1662,10.76086957,319.6492929,DL,321.988125
ATW,PHL,20114,"Appleton, WI","Philadelphia, PA",30408,34100,746,14.89130435,298.8694891,DL,275.9430986
ATW,RDU,20114,"Appleton, WI","Raleigh/Durham, NC",30408,34492,774,10.76086957,291.4668687,DL,286.1221875
ATW,SFB,20114,"Appleton, WI","Sanford, FL",30408,34761,1141,32.82608696,117.3231788,G4,117.3231788
AUS,AVL,20114,"Austin, TX","Asheville, NC",30423,30431,950,19.89130435,228.4977596,DL,225.0644186
AUS,TUS,20114,"Austin, TX","Tucson, AZ",30423,30436,797,74.34782609,227.0189474,AA,205.2466462
AUS,PHX,20114,"Austin, TX","Phoenix, AZ",30423,30466,872,618.9130435,177.8099104,WN,177.4732176
AUS,BDL,20114,"Austin, TX","Hartford, CT",30423,30529,1607,98.69565217,252.4797467,AA,228.2240476
AUS,SEA,20114,"Austin, TX","Seattle, WA",30423,30559,1770,425.6521739,216.2079622,AS,196.0745782
AUS,BFL,20114,"Austin, TX","Bakersfield, CA",30423,30561,1293,11.84782609,286.8590826,UA,276.7519643
AUS,BHM,20114,"Austin, TX","Birmingham, AL",30423,30599,682,75.97826087,233.1920029,WN,236.6966834
AUS,ELP,20114,"Austin, TX","El Paso, TX",30423,30615,528,360,164.912962,WN,162.820578
AUS,BIL,20114,"Austin, TX","Billings, MT",30423,30620,1227,20.54347826,251.4106878,F9,199.0385916
AUS,CLE,20114,"Austin, TX",Cleveland/Akron Area 4/,30423,30647,1174,146.4130435,217.8231255,CO,221.4961321
AUS,BNA,20114,"Austin, TX","Nashville, TN",30423,30693,756,303.0434783,185.564505,WN,185.8994347
