originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BIL,IAH,20101,10830,37320,"Billings, Montana","Houston, Texas",1304,31.44444444,238.0036042,UA,256.0883117
BIL,MCI,20101,10830,42650,"Billings, Montana","Kansas City, Missouri",835,14.22222222,222.7303125,UA,238.2942105
BIL,LAS,20101,10830,48880,"Billings, Montana","Las Vegas, Nevada",755,111.2222222,148.1315185,G4,114.4828757
BIL,LAX,20101,10830,51410,"Billings, Montana","Los Angeles, California",970,47.55555556,144.6659346,G4,98.03161404
BIL,MSP,20101,10830,57970,"Billings, Montana","Minneapolis/St.Paul, Minnesota",748,37.55555556,238.5028994,DL,279.7657364
BIL,BNA,20101,10830,62860,"Billings, Montana","Nashville, Tennessee",1318,15,185.108,F9,165.4922535
BIL,LGA,20101,10830,63760,"Billings, Montana","New York, New York",1776,20.88888889,255.5923404,DL,223.1682895
BIL,OKC,20101,10830,65840,"Billings, Montana","Oklahoma City, Oklahoma",919,12.11111111,212.7650459,UA,226.6237143
BIL,OMA,20101,10830,66060,"Billings, Montana","Omaha, Nebraska",706,12,203.0616667,UA,188.8696296
BIL,MCO,20101,10830,66600,"Billings, Montana","Orlando, Florida",1906,40.44444444,229.8626374,UA,225.6414465
BIL,PHX,20101,10830,69980,"Billings, Montana","Phoenix, Arizona",878,132.7777778,140.803431,G4,100.2082632
BIL,PDX,20101,10830,71790,"Billings, Montana","Portland, Oregon",679,38.66666667,226.5411782,AS,215.6859113
BIL,RNO,20101,10830,75500,"Billings, Montana","Reno, Nevada",718,11.88888889,231.4434579,DL,230.309697
BIL,SMF,20101,10830,77850,"Billings, Montana","Sacramento, California",828,16.22222222,199.4113014,DL,183.445679
BIL,STL,20101,10830,78460,"Billings, Montana","St. Louis, Missouri",1048,10.22222222,233.7543478,UA,225.2133333
BIL,SLC,20101,10830,79070,"Billings, Montana","Salt Lake City, Utah",387,18.33333333,335.0467879,DL,337.131118
BIL,SAT,20101,10830,79360,"Billings, Montana","San Antonio, Texas",1248,10.33333333,205.6655914,UA,187.8729091
BIL,SAN,20101,10830,79520,"Billings, Montana","San Diego, California",1013,29.11111111,227.1814504,DL,228.1413534
BIL,SFO,20101,10830,79830,"Billings, Montana","San Francisco, California",909,16.88888889,239.9869079,DL,214.8320313
BIL,SNA,20101,10830,80650,"Billings, Montana","Santa Ana, California",972,14,191.1629365,DL,202.9778261
BIL,SEA,20101,10830,82630,"Billings, Montana","Seattle, Washington",664,84.77777778,182.1717431,AS,182.7677247
BIL,GEG,20101,10830,85290,"Billings, Montana","Spokane, Washington",445,14,270.507381,DL,271.4879105
BIL,TPA,20101,10830,87870,"Billings, Montana","Tampa, Florida",1879,13.11111111,247.46,UA,249.4770968
BIL,TUS,20101,10830,91940,"Billings, Montana","Tucson, Arizona",953,12.33333333,197.4271171,UA,190.7164407
BIL,TUL,20101,10830,92080,"Billings, Montana","Tulsa, Oklahoma",934,11.22222222,215.6776238,UA,224.7703279
BIL,IAD,20101,10830,96460,"Billings, Montana","Washington, D.C.",1671,32.55555556,305.0617065,UA,320.9719469
BGM,CLT,20101,10940,17960,"Binghamton, New York","Charlotte, North Carolina",552,11.11111111,175.7476,US,212.4213208
BGM,ORD,20101,10940,18500,"Binghamton, New York","Chicago, Illinois",613,10.11111111,236.4817582,UA,243.4182857
BGM,DFW,20101,10940,23210,"Binghamton, New York","Dallas/Ft.Worth, Texas",1318,13.66666667,271.1296748,US,236.1201667
BGM,DEN,20101,10940,24090,"Binghamton, New York","Denver, Colorado",1501,16.44444444,238.4022973,UA,266.1966197
BGM,FLL,20101,10940,29420,"Binghamton, New York","Ft. Lauderdale, Florida",1137,17.33333333,198.0132692,US,212.295914
BGM,RSW,20101,10940,29540,"Binghamton, New York","Ft. Myers, Florida",1129,20.77777778,173.7580214,US,181.7153175
BGM,IAH,20101,10940,37320,"Binghamton, New York","Houston, Texas",1381,11.22222222,213.5954455,DL,194.9545455
BGM,LAS,20101,10940,48880,"Binghamton, New York","Las Vegas, Nevada",2128,20.88888889,214.1526596,US,207.3164211
BGM,LAX,20101,10940,51410,"Binghamton, New York","Los Angeles, California",2357,11,270.4036364,UA,304.01
BGM,MIA,20101,10940,57560,"Binghamton, New York","Miami, Florida",1157,11.88888889,189.5071028,US,184.82625
BGM,MCO,20101,10940,66600,"Binghamton, New York","Orlando, Florida",996,37.33333333,202.9091071,US,202.3006373
BGM,PHX,20101,10940,69980,"Binghamton, New York","Phoenix, Arizona",2045,15.77777778,216.2162676,US,239.3757813
BGM,SAN,20101,10940,79520,"Binghamton, New York","San Diego, California",2333,10.11111111,255.1251648,US,250.5513158
BGM,SFO,20101,10940,79830,"Binghamton, New York","San Francisco, California",2455,12.66666667,285.492807,UA,298.2085714
BGM,TPA,20101,10940,87870,"Binghamton, New York","Tampa, Florida",1048,30.77777778,176.4067148,US,174.5406936
BGM,IAD,20101,10940,96460,"Binghamton, New York","Washington, D.C.",238,19.22222222,344.9532948,UA,349.7840506
BGM,PBI,20101,10940,97160,"Binghamton, New York","West Palm Beach, Florida",1095,11.55555556,172.3334615,US,172.0576471
BHM,BOS,20101,11030,12200,"Birmingham, Alabama","Boston, Massachusetts",1050,56.77777778,232.1000587,DL,211.0691628
BHM,BUF,20101,11030,13730,"Birmingham, Alabama","Buffalo, New York",779,18.55555556,210.8989222,WN,235.8315517
BHM,BUR,20101,11030,14070,"Birmingham, Alabama","Glendale, California",1810,14.11111111,279.0605512,WN,270.2589535
BHM,CHS,20101,11030,17900,"Birmingham, Alabama","Charleston, South Carolina",392,11.11111111,324.8979,DL,354.4348485
BHM,CLT,20101,11030,17960,"Birmingham, Alabama","Charlotte, North Carolina",351,119.5555556,174.66329,US,178.1526376
BHM,MDW,20101,11030,18500,"Birmingham, Alabama","Chicago, Illinois",584,245.5555556,192.1898643,WN,186.5908327
BHM,CVG,20101,11030,19270,"Birmingham, Alabama","Cincinnati, Ohio",396,24.22222222,160.2282569,DL,152.2753646
BHM,CLE,20101,11030,19770,"Birmingham, Alabama","Cleveland, Ohio",604,47.66666667,189.7303963,WN,181.0652308
BHM,COS,20101,11030,20410,"Birmingham, Alabama","Colorado Springs, Colorado",1064,16,265.1951389,AA,242.3256604
BHM,CMH,20101,11030,20570,"Birmingham, Alabama","Columbus, Ohio",493,60.44444444,180.7455331,DL,182.48525
BHM,DAL,20101,11030,23210,"Birmingham, Alabama","Dallas/Ft.Worth, Texas",597,391.8888889,166.2448455,WN,165.7713579
BHM,DEN,20101,11030,24090,"Birmingham, Alabama","Denver, Colorado",1082,101.7777778,240.004738,WN,211.4815427
BHM,DTW,20101,11030,24260,"Birmingham, Alabama","Detroit, Michigan",625,109.8888889,246.2176036,DL,266.0468775
BHM,EGE,20101,11030,25935,"Birmingham, Alabama","Eagle, Colorado",1193,18.77777778,239.2621302,UA,251.205283
BHM,ELP,20101,11030,26930,"Birmingham, Alabama","El Paso, Texas",1148,22.33333333,217.7531343,WN,209.6327273
BHM,FLL,20101,11030,29420,"Birmingham, Alabama","Ft. Lauderdale, Florida",650,129.8888889,199.3900428,WN,194.6851843
BHM,RSW,20101,11030,29540,"Birmingham, Alabama","Ft. Myers, Florida",569,23.66666667,225.0473239,WN,205.766506
BHM,GSO,20101,11030,33460,"Birmingham, Alabama","Greensboro/High Point, Nc",425,13.44444444,214.8970248,US,226.0979167
BHM,MDT,20101,11030,35420,"Birmingham, Alabama","Harrisburg, Pennsylvania",717,12.77777778,257.1816522,US,269.4781081
BHM,BDL,20101,11030,35510,"Birmingham, Alabama","Hartford, Ct/Springfield, Ma",961,44.66666667,211.633408,WN,201.464497
BHM,HOU,20101,11030,37320,"Birmingham, Alabama","Houston, Texas",570,294.2222222,178.0234592,CO,171.988768
BHM,IND,20101,11030,38490,"Birmingham, Alabama","Indianapolis, Indiana",426,32,214.3654514,DL,217.8978421
BHM,JAX,20101,11030,40140,"Birmingham, Alabama","Jacksonville, Florida",365,86.22222222,158.0020747,WN,154.8877178
BHM,MCI,20101,11030,42650,"Birmingham, Alabama","Kansas City, Missouri",594,68.44444444,182.9609416,WN,190.7939474
BHM,GRK,20101,11030,44550,"Birmingham, Alabama","Killeen, Texas",670,13.55555556,191.8466393,CO,171.618625
BHM,LAS,20101,11030,48880,"Birmingham, Alabama","Las Vegas, Nevada",1618,201,209.6125484,WN,206.1351223
BHM,ISP,20101,11030,51210,"Birmingham, Alabama","Islip/Long Island, New York",902,10.55555556,220.0310526,WN,218.8144565
BHM,LAX,20101,11030,51410,"Birmingham, Alabama","Los Angeles, California",1815,154.8888889,287.1080273,WN,268.5615857
BHM,SDF,20101,11030,51510,"Birmingham, Alabama","Louisville, Kentucky",323,99.66666667,107.5408473,WN,105.1636548
BHM,MHT,20101,11030,53970,"Birmingham, Alabama","Manchester, New Hampshire",1052,21,212.2613228,WN,212.2147407
BHM,MEM,20101,11030,57180,"Birmingham, Alabama","Memphis, Tennessee",211,11.11111111,290.7892,DL,300.64725
BHM,MIA,20101,11030,57560,"Birmingham, Alabama","Miami, Florida",661,32.33333333,268.0877663,DL,273.9417568
BHM,MKE,20101,11030,57850,"Birmingham, Alabama","Milwaukee, Wisconsin",650,28.33333333,182.0029412,DL,183.4231111
BHM,MSP,20101,11030,57970,"Birmingham, Alabama","Minneapolis/St.Paul, Minnesota",854,49.33333333,270.9163964,DL,262.3610546
BHM,BNA,20101,11030,62860,"Birmingham, Alabama","Nashville, Tennessee",177,22.77777778,111.2161951,WN,107.5069893
BHM,MSY,20101,11030,63580,"Birmingham, Alabama","New Orleans, Louisiana",321,159.8888889,123.1561571,WN,120.4242816
BHM,LGA,20101,11030,63760,"Birmingham, Alabama","New York, New York",866,215.2222222,231.7284667,DL,227.8497778
BHM,ORF,20101,11030,64500,"Birmingham, Alabama","Norfolk, Virginia",639,28.33333333,207.6561569,WN,202.437767
BHM,OAK,20101,11030,65420,"Birmingham, Alabama","Oakland, California",2004,24.22222222,254.0162844,WN,257.4812022
BHM,OKC,20101,11030,65840,"Birmingham, Alabama","Oklahoma City, Oklahoma",631,26,256.6894444,WN,257.8417544
BHM,OMA,20101,11030,66060,"Birmingham, Alabama","Omaha, Nebraska",732,24.11111111,214.3905069,WN,208.4113
BHM,ONT,20101,11030,66180,"Birmingham, Alabama","Ontario, California",1769,32,237.2296181,WN,226.2269942
BHM,MCO,20101,11030,66600,"Birmingham, Alabama","Orlando, Florida",478,325.5555556,165.7642287,WN,163.741297
BHM,PHL,20101,11030,69880,"Birmingham, Alabama","Philadelphia, Pennsylvania",772,98.44444444,225.1809594,US,260.6739709
BHM,PHX,20101,11030,69980,"Birmingham, Alabama","Phoenix, Arizona",1455,120.1111111,207.7062165,WN,211.3884237
BHM,PIT,20101,11030,70470,"Birmingham, Alabama","Pittsburgh, Pennsylvania",598,51.33333333,221.4211472,DL,213.0323636
BHM,PDX,20101,11030,71790,"Birmingham, Alabama","Portland, Oregon",2064,40.55555556,207.2845753,UA,199.4310112
BHM,PVD,20101,11030,73020,"Birmingham, Alabama","Providence, Rhode Island",1009,23.11111111,208.0878365,WN,204.8004902
BHM,RDU,20101,11030,74830,"Birmingham, Alabama","Raleigh/Durham, North Carolina",481,77.22222222,177.6057266,WN,167.5862712
BHM,RNO,20101,11030,75500,"Birmingham, Alabama","Reno, Nevada",1871,20.33333333,252.454918,WN,250.1212143
BHM,RIC,20101,11030,75820,"Birmingham, Alabama","Richmond, Virginia",597,25.66666667,215.5394372,DL,195.9361702
BHM,SMF,20101,11030,77850,"Birmingham, Alabama","Sacramento, California",1968,41.11111111,208.3945676,WN,191.3996923
BHM,STL,20101,11030,78460,"Birmingham, Alabama","St. Louis, Missouri",410,78.55555556,153.1368741,WN,142.5027385
BHM,SLC,20101,11030,79070,"Birmingham, Alabama","Salt Lake City, Utah",1472,68.66666667,230.4635922,DL,241.5338208
BHM,SAT,20101,11030,79360,"Birmingham, Alabama","San Antonio, Texas",744,74.33333333,213.261988,WN,215.2667168
BHM,SAN,20101,11030,79520,"Birmingham, Alabama","San Diego, California",1759,77.44444444,239.7012052,WN,229.541
BHM,SFO,20101,11030,79830,"Birmingham, Alabama","San Francisco, California",2013,56.55555556,276.0830255,DL,273.0439516
BHM,SJC,20101,11030,80050,"Birmingham, Alabama","San Jose, California",1989,26.22222222,222.6619068,WN,228.9169444
BHM,SNA,20101,11030,80650,"Birmingham, Alabama","Santa Ana, California",1787,54,237.8140535,AA,241.5376023
BHM,SAV,20101,11030,82340,"Birmingham, Alabama","Savannah, Georgia",338,10.11111111,214.0894506,DL,207.0103125
BHM,SEA,20101,11030,82630,"Birmingham, Alabama","Seattle, Washington",2079,49.77777778,222.3733036,DL,242.00875
BHM,HDN,20101,11030,85730,"Birmingham, Alabama","Steamboat Springs, Colorado",1224,10.33333333,218.3041936,UA,227.8511111
BHM,TPA,20101,11030,87870,"Birmingham, Alabama","Tampa, Florida",460,203.3333333,173.5713443,WN,171.4215163
BHM,TUS,20101,11030,91940,"Birmingham, Alabama","Tucson, Arizona",1407,15.66666667,288.5009929,AA,277.0755556
BHM,TUL,20101,11030,92080,"Birmingham, Alabama","Tulsa, Oklahoma",549,25.22222222,225.4368723,WN,217.6384
BHM,IAD,20101,11030,96460,"Birmingham, Alabama","Washington, D.C.",654,107.1111111,214.5909855,DL,204.8093487
BHM,PBI,20101,11030,97160,"Birmingham, Alabama","West Palm Beach, Florida",619,37.77777778,217.308,DL,215.1242473
BHM,ILM,20101,11030,97780,"Birmingham, Alabama","Wilmington, North Carolina",511,10.33333333,194.7006452,US,212.1237288
BIS,ORD,20101,11160,18500,"Bismarck, North Dakota","Chicago, Illinois",730,23,293.9199517,UA,271.4937383
BIS,DFW,20101,11160,23210,"Bismarck, North Dakota","Dallas/Ft.Worth, Texas",978,12.88888889,331.3048276,DL,372.8936207
BIS,DEN,20101,11160,24090,"Bismarck, North Dakota","Denver, Colorado",517,67.88888889,232.9217185,UA,232.6984828
BIS,IAH,20101,11160,37320,"Bismarck, North Dakota","Houston, Texas",1194,11.66666667,407.1124762,UA,354.816
BIS,LAS,20101,11160,48880,"Bismarck, North Dakota","Las Vegas, Nevada",1048,185.6666667,135.8385278,G4,128.433012
BIS,LAX,20101,11160,51410,"Bismarck, North Dakota","Los Angeles, California",1280,10.44444444,310.8139362,UA,271.1558182
BIS,MIA,20101,11160,57560,"Bismarck, North Dakota","Miami, Florida",1832,10.11111111,322.7793407,NW,297.1445
BIS,MSP,20101,11160,57970,"Bismarck, North Dakota","Minneapolis/St.Paul, Minnesota",386,46.77777778,332.6222328,DL,345.4013504
BIS,MCO,20101,11160,66600,"Bismarck, North Dakota","Orlando, Florida",1645,34.88888889,298.6306051,NW,298.1792969
BIS,PHX,20101,11160,69980,"Bismarck, North Dakota","Phoenix, Arizona",1094,135.6666667,155.3822031,G4,135.8657685
BIS,SAN,20101,11160,79520,"Bismarck, North Dakota","San Diego, California",1300,10.33333333,316.9356989,UA,273.0836207
BIS,IAD,20101,11160,96460,"Bismarck, North Dakota","Washington, D.C.",1317,22.33333333,362.2536816,DL,386.5508772
BMI,BOS,20101,11420,12200,"Bloomington, Illinois","Boston, Massachusetts",938,14.44444444,174.2438462,AA,168.7671795
BMI,DFW,20101,11420,23210,"Bloomington, Illinois","Dallas/Ft.Worth, Texas",690,24.33333333,231.3219178,AA,228.1564171
BMI,DEN,20101,11420,24090,"Bloomington, Illinois","Denver, Colorado",833,13.88888889,216.07384,AA,212.8535803
BMI,FLL,20101,11420,29420,"Bloomington, Illinois","Ft. Lauderdale, Florida",1114,61,167.5680692,FL,160.9029613
BMI,RSW,20101,11420,29540,"Bloomington, Illinois","Ft. Myers, Florida",1046,94.33333333,153.5625088,FL,153.0549674
BMI,HOU,20101,11420,37320,"Bloomington, Illinois","Houston, Texas",829,18.88888889,186.6405294,DL,190.5011539
BMI,JAX,20101,11420,40140,"Bloomington, Illinois","Jacksonville, Florida",800,27.11111111,160.4255738,DL,169.1235461
BMI,LAS,20101,11420,48880,"Bloomington, Illinois","Las Vegas, Nevada",1452,29.33333333,172.7017046,AA,167.6968182
BMI,LAX,20101,11420,51410,"Bloomington, Illinois","Los Angeles, California",1679,12.88888889,274.2337069,AA,279.9064179
BMI,MIA,20101,11420,57560,"Bloomington, Illinois","Miami, Florida",1128,29.33333333,169.4288636,DL,163.0526087
BMI,MSY,20101,11420,63580,"Bloomington, Illinois","New Orleans, Louisiana",727,15,190.3658519,AA,178.6285417
BMI,LGA,20101,11420,63760,"Bloomington, Illinois","New York, New York",796,28.33333333,178.9396471,AA,173.7744355
BMI,MCO,20101,11420,66600,"Bloomington, Illinois","Orlando, Florida",936,214.3333333,133.3978538,FL,130.2572466
BMI,PNS,20101,11420,69380,"Bloomington, Illinois","Pensacola, Florida",697,11.11111111,159.525,DL,157.7596154
BMI,PHL,20101,11420,69880,"Bloomington, Illinois","Philadelphia, Pennsylvania",724,14.33333333,183.5179845,DL,196.57
BMI,PHX,20101,11420,69980,"Bloomington, Illinois","Phoenix, Arizona",1362,22.33333333,205.9099005,AA,204.3243066
BMI,RDU,20101,11420,74830,"Bloomington, Illinois","Raleigh/Durham, North Carolina",637,12.11111111,163.8813762,FL,157.3253659
BMI,SAT,20101,11420,79360,"Bloomington, Illinois","San Antonio, Texas",927,13.66666667,171.8882927,FL,157.5227451
BMI,SAN,20101,11420,79520,"Bloomington, Illinois","San Diego, California",1651,12.11111111,203.4755046,AA,200.6775
BMI,SFO,20101,11420,79830,"Bloomington, Illinois","San Francisco, California",1799,10.11111111,263.5928571,AA,252.3635
BMI,SRQ,20101,11420,82080,"Bloomington, Illinois","Sarasota/Bradenton, Florida",973,34.22222222,162.435974,FL,158.1998206
BMI,TPA,20101,11420,87870,"Bloomington, Illinois","Tampa, Florida",936,50.66666667,155.5847807,FL,156.8196178
BMI,IAD,20101,11420,96460,"Bloomington, Illinois","Washington, D.C.",643,27.22222222,164.8708163,AA,153.025
BMI,PBI,20101,11420,97160,"Bloomington, Illinois","West Palm Beach, Florida",1078,22.44444444,165.3462871,DL,165.4567227
BOI,BOS,20101,11800,12200,"Boise, Idaho","Boston, Massachusetts",2265,35.55555556,300.5195313,UA,317.9149689
BOI,BUR,20101,11800,14070,"Boise, Idaho","Glendale, California",656,55,170.0192323,WN,174.9396199
BOI,CLT,20101,11800,17960,"Boise, Idaho","Charlotte, North Carolina",1958,15.88888889,336.0797203,US,393.4295238
BOI,MDW,20101,11800,18500,"Boise, Idaho","Chicago, Illinois",1448,81,290.6212071,UA,339.533022
BOI,CVG,20101,11800,19270,"Boise, Idaho","Cincinnati, Ohio",1661,17,193.6046405,DL,185.1619318
BOI,CLE,20101,11800,19770,"Boise, Idaho","Cleveland, Ohio",1750,15.33333333,224.8960145,UA,258.3173214
BOI,COS,20101,11800,20410,"Boise, Idaho","Colorado Springs, Colorado",683,15.66666667,147.9646809,UA,157.3961111
BOI,DAL,20101,11800,23210,"Boise, Idaho","Dallas/Ft.Worth, Texas",1283,96.11111111,201.2769711,DL,185.6028767
BOI,DEN,20101,11800,24090,"Boise, Idaho","Denver, Colorado",649,240,142.8590556,UA,154.4621505
BOI,DTW,20101,11800,24260,"Boise, Idaho","Detroit, Michigan",1661,23.66666667,232.4677934,DL,267.9539535
BOI,ELP,20101,11800,26930,"Boise, Idaho","El Paso, Texas",973,15.33333333,205.8854348,US,181.4398
BOI,EUG,20101,11800,27720,"Boise, Idaho","Eugene, Oregon",351,14.44444444,167.3439231,AS,169.1602479
BOI,FLL,20101,11800,29420,"Boise, Idaho","Ft. Lauderdale, Florida",2352,30.44444444,265.370219,DL,266.2637755
BOI,FAT,20101,11800,30270,"Boise, Idaho","Fresno, California",503,17.33333333,200.4935256,UA,196.3956962
BOI,BDL,20101,11800,35510,"Boise, Idaho","Hartford, Ct/Springfield, Ma",2192,10.11111111,286.8953846,UA,256.52
BOI,HOU,20101,11800,37320,"Boise, Idaho","Houston, Texas",1501,56.22222222,234.4527866,DL,209.2364912
BOI,IDA,20101,11800,37940,"Boise, Idaho","Idaho Falls, Idaho",209,31.22222222,108.5582206,AS,108.4069784
BOI,IND,20101,11800,38490,"Boise, Idaho","Indianapolis, Indiana",1564,24.55555556,204.0271493,UA,218.1467647
BOI,PSP,20101,11800,38530,"Boise, Idaho","Indio/Palm Springs, California",672,22.88888889,201.0587379,UA,191.1112
BOI,JAX,20101,11800,40140,"Boise, Idaho","Jacksonville, Florida",2092,13,250.662735,UA,247.2176191
BOI,MCI,20101,11800,42650,"Boise, Idaho","Kansas City, Missouri",1152,40.33333333,215.5712672,UA,214.1106863
BOI,LAS,20101,11800,48880,"Boise, Idaho","Las Vegas, Nevada",520,302.4444444,135.5286334,WN,135.1404226
BOI,LWS,20101,11800,49750,"Boise, Idaho","Lewiston, Idaho",198,40.55555556,109.6716986,AS,109.6716986
BOI,LGB,20101,11800,51200,"Boise, Idaho","Long Beach, California",680,11.22222222,164.7347525,DL,164.7648684
BOI,LAX,20101,11800,51410,"Boise, Idaho","Los Angeles, California",674,186.3333333,173.5676148,UA,179.9056119
BOI,MIA,20101,11800,57560,"Boise, Idaho","Miami, Florida",2358,16.44444444,276.3953378,UA,277.1062121
BOI,MKE,20101,11800,57850,"Boise, Idaho","Milwaukee, Wisconsin",1423,28.33333333,175.8390196,DL,176.5501177
BOI,MSP,20101,11800,57970,"Boise, Idaho","Minneapolis/St.Paul, Minnesota",1142,82.22222222,219.8358108,DL,234.4641558
BOI,BNA,20101,11800,62860,"Boise, Idaho","Nashville, Tennessee",1643,28.88888889,229.3398846,UA,251.8223881
BOI,MSY,20101,11800,63580,"Boise, Idaho","New Orleans, Louisiana",1707,20.22222222,281.0498901,UA,279.7803448
BOI,LGA,20101,11800,63760,"Boise, Idaho","New York, New York",2167,74.44444444,262.6858358,DL,257.1719643
BOI,OAK,20101,11800,65420,"Boise, Idaho","Oakland, California",511,148.3333333,158.8905393,WN,159.0396093
BOI,OKC,20101,11800,65840,"Boise, Idaho","Oklahoma City, Oklahoma",1140,22.22222222,230.86595,UA,237.8730208
BOI,OMA,20101,11800,66060,"Boise, Idaho","Omaha, Nebraska",1049,19.11111111,201.5919186,UA,213.7067901
BOI,ONT,20101,11800,66180,"Boise, Idaho","Ontario, California",660,77.44444444,182.2126686,WN,190.6514254
BOI,MCO,20101,11800,66600,"Boise, Idaho","Orlando, Florida",2194,70.66666667,236.0400315,DL,216.5487671
BOI,PHL,20101,11800,69880,"Boise, Idaho","Philadelphia, Pennsylvania",2113,27.66666667,276.1703615,UA,274.4547674
BOI,PHX,20101,11800,69980,"Boise, Idaho","Phoenix, Arizona",735,299.5555556,188.6373294,US,181.8351298
BOI,PIT,20101,11800,70470,"Boise, Idaho","Pittsburgh, Pennsylvania",1849,11.11111111,280.8671,UA,316.2468293
BOI,PDX,20101,11800,71790,"Boise, Idaho","Portland, Oregon",344,439.5555556,106.2489661,AS,109.9380129
BOI,PUW,20101,11800,73830,"Boise, Idaho","Pullman, Washington",224,11.22222222,115.7573267,AS,115.939
BOI,RDU,20101,11800,74830,"Boise, Idaho","Raleigh/Durham, North Carolina",2045,21.88888889,249.3116751,UA,260.3819672
BOI,RNO,20101,11800,75500,"Boise, Idaho","Reno, Nevada",335,98.77777778,105.0116535,WN,104.1732288
BOI,SMF,20101,11800,77850,"Boise, Idaho","Sacramento, California",437,106,159.9418029,AS,152.2394357
BOI,STL,20101,11800,78460,"Boise, Idaho","St. Louis, Missouri",1383,33.66666667,221.8723762,DL,216.296729
BOI,SLC,20101,11800,79070,"Boise, Idaho","Salt Lake City, Utah",291,258.6666667,124.0414476,DL,130.4873131
BOI,SAT,20101,11800,79360,"Boise, Idaho","San Antonio, Texas",1377,33.66666667,249.3206601,UA,276.205122
BOI,SAN,20101,11800,79520,"Boise, Idaho","San Diego, California",749,146.1111111,172.3954221,WN,166.8237103
BOI,SFO,20101,11800,79830,"Boise, Idaho","San Francisco, California",522,106.5555556,205.5535871,UA,212.4924515
BOI,SJC,20101,11800,80050,"Boise, Idaho","San Jose, California",523,99.66666667,156.9161316,AS,151.1041411
BOI,SNA,20101,11800,80650,"Boise, Idaho","Santa Ana, California",688,85.44444444,182.5802601,DL,168.3046465
BOI,SBA,20101,11800,80690,"Boise, Idaho","Santa Barbara, California",659,10.33333333,194.4539785,UA,175.27825
BOI,SEA,20101,11800,82630,"Boise, Idaho","Seattle, Washington",399,618.7777778,108.8797702,AS,112.1233383
BOI,GEG,20101,11800,85290,"Boise, Idaho","Spokane, Washington",287,336.7777778,92.73133289,WN,90.88289763
BOI,TPA,20101,11800,87870,"Boise, Idaho","Tampa, Florida",2155,32.77777778,260.733322,UA,261.6766346
BOI,TUS,20101,11800,91940,"Boise, Idaho","Tucson, Arizona",840,42.77777778,193.6812468,WN,170.745431
BOI,TUL,20101,11800,92080,"Boise, Idaho","Tulsa, Oklahoma",1190,14.11111111,238.4901575,UA,248.6529091
BOI,IAD,20101,11800,96460,"Boise, Idaho","Washington, D.C.",2049,75.44444444,303.6107806,UA,319.9172886
BOS,BZN,20101,12200,12550,"Boston, Massachusetts","Bozeman, Montana",1991,41.22222222,313.0954178,UA,298.2100943
BOS,TRI,20101,12200,13100,"Boston, Massachusetts","Bristol, Tennessee",732,11.88888889,244.8601869,US,248.2172222
BOS,BUF,20101,12200,13730,"Boston, Massachusetts","Buffalo, New York",396,418.7777778,115.8947042,B6,99.27695074
BOS,BUR,20101,12200,14070,"Boston, Massachusetts","Glendale, California",2601,18.66666667,236.0133929,US,275.1297619
BOS,CID,20101,12200,17470,"Boston, Massachusetts","Cedar Rapids/Iowa City, Iowa",1062,25.55555556,215.7026087,UA,225.464023
BOS,CMI,20101,12200,17680,"Boston, Massachusetts","Champaign, Illinois",913,11.55555556,234.16,AA,236.050548
BOS,CHS,20101,12200,17900,"Boston, Massachusetts","Charleston, South Carolina",818,125.7777778,196.5788958,US,201.1874905
BOS,CRW,20101,12200,17920,"Boston, Massachusetts","Charleston, West Virginia",622,15.55555556,198.6566429,US,205.5953333
BOS,CLT,20101,12200,17960,"Boston, Massachusetts","Charlotte, North Carolina",728,699.5555556,177.1942138,US,201.4166314
BOS,CHO,20101,12200,18020,"Boston, Massachusetts","Charlottesville, Virginia",489,21.88888889,183.8843147,US,172.1278621
BOS,CHA,20101,12200,18130,"Boston, Massachusetts","Chattanooga, Tennessee",917,18.44444444,212.1988554,US,238.9669863
BOS,MDW,20101,12200,18500,"Boston, Massachusetts","Chicago, Illinois",867,2128.666667,145.7039764,AA,147.9742757
BOS,CVG,20101,12200,19270,"Boston, Massachusetts","Cincinnati, Ohio",752,262,270.3727608,DL,273.6933269
BOS,SCE,20101,12200,19660,"Boston, Massachusetts","State College, Pennsylvania",369,18.66666667,179.8242857,US,187.0835714
BOS,CLE,20101,12200,19770,"Boston, Massachusetts","Cleveland, Ohio",563,239.6666667,234.0296059,CO,240.8147033
BOS,COS,20101,12200,20410,"Boston, Massachusetts","Colorado Springs, Colorado",1778,59.88888889,204.0660853,UA,212.049898
BOS,CAE,20101,12200,20470,"Boston, Massachusetts","Columbia, South Carolina",799,39.33333333,233.4538983,US,242.1460156
BOS,CMH,20101,12200,20570,"Boston, Massachusetts","Columbus, Ohio",640,135,199.040535,AA,194.4752887
BOS,DFW,20101,12200,23210,"Boston, Massachusetts","Dallas/Ft.Worth, Texas",1562,959.8888889,282.1417919,AA,308.5014422
BOS,DAY,20101,12200,23680,"Boston, Massachusetts","Dayton, Ohio",709,120.4444444,160.4621864,US,176.1352679
BOS,DAB,20101,12200,23700,"Boston, Massachusetts","Daytona Beach, Florida",1068,52.44444444,164.2333475,DL,160.2553975
BOS,DEN,20101,12200,24090,"Boston, Massachusetts","Denver, Colorado",1754,1159.777778,188.5719218,UA,249.7095775
