originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
TUS,SBP,20112,30436,34236,"Tucson, AZ","San Luis Obispo, CA",598,10.43956044,218.5209474,US,214.5189041
TUS,RDU,20112,30436,34492,"Tucson, AZ","Raleigh/Durham, NC",1856,55.6043956,266.1259486,AA,244.5702717
TUS,RIC,20112,30436,34524,"Tucson, AZ","Richmond, VA",1937,20.54945055,385.0631016,AA,387.6626733
TUS,RNO,20112,30436,34570,"Tucson, AZ","Reno, NV",710,47.14285714,230.7652914,WN,234.7390426
TUS,ROC,20112,30436,34576,"Tucson, AZ","Rochester, NY",1960,10.54945055,318.2007292,AA,295.123617
TUS,SLC,20112,30436,34614,"Tucson, AZ","Salt Lake City, UT",601,147.1428571,197.0636669,DL,207.6834492
TUS,TUL,20112,30436,34653,"Tucson, AZ","Tulsa, OK",906,23.84615385,256.5025346,AA,257.3035821
TUS,SAV,20112,30436,34685,"Tucson, AZ","Savannah, GA",1738,11.97802198,363.5141284,DL,377.6623684
TUS,SBA,20112,30436,34689,"Tucson, AZ","Santa Barbara, CA",539,17.58241758,197.2759375,US,191.0785039
TUS,SYR,20112,30436,35096,"Tucson, AZ","Syracuse, NY",2038,13.40659341,366.8856557,DL,363.1476923
TUS,TYS,20112,30436,35412,"Tucson, AZ","Knoxville, TN",1563,13.73626374,309.21552,DL,345.2352727
PHX,AZO,20112,30466,30469,"Phoenix, AZ","Kalamazoo, MI",1561,11.53846154,291.3258095,DL,292.1164935
PHX,SHV,20112,30466,30476,"Phoenix, AZ","Shreveport, LA",1057,16.7032967,323.8794079,AA,296.486875
PHX,BDL,20112,30466,30529,"Phoenix, AZ","Hartford, CT",2213,271.8681319,243.249325,WN,243.7491534
PHX,SEA,20112,30466,30559,"Phoenix, AZ","Seattle, WA",1107,1919.56044,187.1406377,AS,182.1925021
PHX,BFL,20112,30466,30561,"Phoenix, AZ","Bakersfield, CA",425,57.14285714,171.1168462,US,171.3001765
PHX,MOB,20112,30466,30562,"Phoenix, AZ","Mobile, AL",1404,25.05494506,240.8341228,CO,264.5901163
PHX,BGM,20112,30466,30577,"Phoenix, AZ","Binghamton, NY",2045,13.2967033,247.5395041,DL,236.9548148
PHX,BGR,20112,30466,30581,"Phoenix, AZ","Bangor, ME",2417,18.02197802,325.4987805,US,375.5882927
PHX,BHM,20112,30466,30599,"Phoenix, AZ","Birmingham, AL",1455,135.0549451,231.8818064,WN,224.851912
PHX,ELP,20112,30466,30615,"Phoenix, AZ","El Paso, TX",347,329.7802198,144.0636288,WN,144.0684017
PHX,BIL,20112,30466,30620,"Phoenix, AZ","Billings, MT",878,147.9120879,122.4479272,G4,92.6420099
PHX,BIS,20112,30466,30627,"Phoenix, AZ","Bismarck/Mandan, ND",1094,96.92307692,145.9462132,G4,119.4252803
PHX,BKG,20112,30466,30643,"Phoenix, AZ","Branson, MO",1086,11.64835165,210.6912264,F9,207.0073
PHX,CLE,20112,30466,30647,"Phoenix, AZ","Cleveland/Akron, OH",1754,407.6923077,273.448841,CO,306.5754496
AZA,BLI,20112,30466,30666,"Phoenix, AZ","Bellingham, WA",1208,156.9230769,145.4938515,G4,138.3852784
PHX,BMI,20112,30466,30685,"Phoenix, AZ","Bloomington/Normal, IL",1362,18.79120879,250.3762573,AA,242.5529167
PHX,BNA,20112,30466,30693,"Phoenix, AZ","Nashville, TN",1448,420.8791209,215.6435718,WN,215.2124069
PHX,BOI,20112,30466,30713,"Phoenix, AZ","Boise, ID",735,269.7802198,173.5224847,US,159.0363503
PHX,PVD,20112,30466,30721,"Phoenix, AZ","Boston, MA/Providence, RI 4/",2300,1409.010989,224.5199431,WN,214.2540449
PHX,BTR,20112,30466,30781,"Phoenix, AZ","Baton Rouge, LA",1239,37.25274725,216.7947788,CO,220.9011184
PHX,BTV,20112,30466,30785,"Phoenix, AZ","Burlington, VT",2203,55.27472528,270.6870577,DL,256.1699435
PHX,BUF,20112,30466,30792,"Phoenix, AZ","Buffalo, NY",1912,264.0659341,232.48536,WN,230.0836984
PHX,BZN,20112,30466,30849,"Phoenix, AZ","Bozeman, MT",861,86.04395604,124.2723244,G4,83.1737108
PHX,WAS,20112,30466,30852,"Phoenix, AZ","Baltimore, MD/Washington, DC",1999,1626.263736,277.2193817,WN,234.7819292
PHX,CAE,20112,30466,30868,"Phoenix, AZ","Columbia, SC",1773,38.46153846,290.9003143,DL,267.5339041
PHX,ICT,20112,30466,30928,"Phoenix, AZ","Wichita, KS",870,171.0989011,143.2172383,G4,90.32391766
PHX,CHI,20112,30466,30977,"Phoenix, AZ","Chicago Metro Area, IL 4/",1444,2489.45055,223.693112,WN,216.7954019
PHX,CHA,20112,30466,30980,"Phoenix, AZ","Chattanooga, TN",1534,20.54945055,289.4325134,DL,272.8234211
PHX,CHO,20112,30466,30990,"Phoenix, AZ","Charlottesville, VA",1902,19.67032967,264.5589386,US,284.6161404
PHX,CHS,20112,30466,30994,"Phoenix, AZ","Charleston, SC",1846,92.85714286,234.3692781,DL,227.1428618
PHX,CID,20112,30466,31003,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",1252,129.5604396,194.8539864,G4,147.1899881
PHX,CLT,20112,30466,31057,"Phoenix, AZ","Charlotte, NC",1774,402.6373626,274.0550355,US,338.3966783
PHX,CMH,20112,30466,31066,"Phoenix, AZ","Columbus, OH",1671,491.0989011,209.3548534,WN,203.1583056
PHX,STL,20112,30466,31123,"Phoenix, AZ","St. Louis, MO",1262,730.8791209,196.8019426,WN,197.3055871
PHX,MYR,20112,30466,31135,"Phoenix, AZ","Myrtle Beach, SC",1901,24.3956044,300.7218018,US,315.77224
PHX,JAX,20112,30466,31136,"Phoenix, AZ","Jacksonville, FL",1786,180,202.904591,DL,199.8415842
PHX,CRP,20112,30466,31140,"Phoenix, AZ","Corpus Christi, TX",947,17.69230769,311.327205,WN,273.2658462
PHX,CRW,20112,30466,31146,"Phoenix, AZ","Charleston/Dunbar, WV",1732,19.12087912,268.3656322,DL,240.7554546
PHX,DAB,20112,30466,31252,"Phoenix, AZ","Daytona Beach, FL",1848,10.21978022,234.1503226,DL,227.5753425
PHX,DAY,20112,30466,31267,"Phoenix, AZ","Dayton, OH",1599,106.9230769,215.589147,DL,214.674021
PHX,DTW,20112,30466,31295,"Phoenix, AZ","Detroit, MI",1671,1178.901099,209.9046775,DL,209.5572948
PHX,DLH,20112,30466,31337,"Phoenix, AZ","Duluth, MN",1391,18.13186813,259.1071515,DL,263.3707092
PHX,DSM,20112,30466,31423,"Phoenix, AZ","Des Moines, IA",1149,204.3956044,205.1369301,US,212.5241219
PHX,HOU,20112,30466,31453,"Phoenix, AZ","Houston, TX",1020,868.7912088,223.0139464,WN,220.7439616
PHX,MCO,20112,30466,31454,"Phoenix, AZ","Orlando, FL",1848,649.3406593,219.473889,US,234.9457931
PHX,ECP,20112,30466,31481,"Phoenix, AZ","Panama City, FL",1551,25.4945055,262.5177155,WN,256.882695
PHX,VPS,20112,30466,31504,"Phoenix, AZ","Valparaiso, FL",1507,34.83516484,279.2259937,DL,315.1682895
PHX,ELM,20112,30466,31537,"Phoenix, AZ","Elmira/Corning, NY",1998,13.40659341,252.2977869,DL,229.2221951
PHX,ERI,20112,30466,31577,"Phoenix, AZ","Erie, PA",1830,14.50549451,242.1094697,CO,207.9301563
PHX,EUG,20112,30466,31603,"Phoenix, AZ","Eugene, OR",971,148.1318681,133.0420697,G4,108.5812239
PHX,EVV,20112,30466,31612,"Phoenix, AZ","Evansville, IN",1408,14.28571429,255.478,AA,256.9988889
PHX,FAR,20112,30466,31637,"Phoenix, AZ","Fargo, ND",1225,132.0879121,169.8109651,G4,138.3515807
PHX,FAT,20112,30466,31638,"Phoenix, AZ","Fresno, CA",493,148.6813187,180.3101774,US,182.232608
PHX,FAY,20112,30466,31641,"Phoenix, AZ","Fayetteville, NC",1891,28.68131868,234.9016092,DL,208.2735345
PHX,FCA,20112,30466,31648,"Phoenix, AZ","Kalispell, MT",1033,11.97802198,273.0176147,DL,259.8636905
PHX,MSP,20112,30466,31650,"Phoenix, AZ","Minneapolis, MN",1276,1527.472528,176.3881755,DL,182.6258469
PHX,NYC,20112,30466,31703,"Phoenix, AZ","New York Metro Area, NY 4/",2153,2477.912088,265.3037931,US,279.3836204
PHX,RSW,20112,30466,31714,"Phoenix, AZ","Fort Myers, FL",1868,112.1978022,225.0708325,CO,188.8314855
AZA,FNL,20112,30466,31719,"Phoenix, AZ","Fort Collins/Loveland, CO",614,60.87912088,71.61012635,G4,71.61012635
PHX,FNT,20112,30466,31721,"Phoenix, AZ","Flint, MI",1663,39.45054945,232.9068245,DL,240.9716438
PHX,FSD,20112,30466,31775,"Phoenix, AZ","Sioux Falls, SD",1081,182.3076923,145.0908921,G4,123.1992822
PHX,FWA,20112,30466,31823,"Phoenix, AZ","Fort Wayne, IN",1561,22.85714286,261.0063942,DL,262.4447115
PHX,XNA,20112,30466,31834,"Phoenix, AZ","Fayetteville, AR",1023,69.89010989,192.1854088,G4,82.84234104
PHX,GSP,20112,30466,31871,"Phoenix, AZ","Greer, SC",1704,84.17582418,213.3224804,DL,193.2252244
PHX,GEG,20112,30466,31884,"Phoenix, AZ","Spokane, WA",1020,333.0769231,185.571003,US,165.9701669
PHX,GTF,20112,30466,31895,"Phoenix, AZ","Great Falls, MT",978,88.35164835,131.7709702,G4,107.8775804
AZA,GFK,20112,30466,31898,"Phoenix, AZ","Grand Forks, ND",1264,84.06593407,130.8043399,G4,122.5331978
PHX,GJT,20112,30466,31921,"Phoenix, AZ","Grand Junction, CO",438,67.36263736,155.5507667,US,151.939726
PHX,GNV,20112,30466,31953,"Phoenix, AZ","Gainesville, FL",1767,10.32967033,258.6743617,DL,236.0783333
PHX,GPT,20112,30466,31973,"Phoenix, AZ","Gulfport/Biloxi, MS",1361,26.48351648,231.8785477,CO,232.9103093
PHX,GRB,20112,30466,31977,"Phoenix, AZ","Green Bay, WI",1487,50.32967033,208.2570961,DL,205.8087018
AZA,GRI,20112,30466,31980,"Phoenix, AZ","Grand Island, NE",915,63.73626374,101.9377241,G4,98.73660142
PHX,GRK,20112,30466,31982,"Phoenix, AZ","Killeen, TX",846,13.18681319,309.749,AA,312.6160494
PHX,GRR,20112,30466,31986,"Phoenix, AZ","Grand Rapids, MI",1574,191.2087912,204.799477,G4,161.22201
PHX,GSO,20112,30466,31995,"Phoenix, AZ","Greensboro/High Point, NC",1825,84.94505495,231.0473868,US,268.3135604
PHX,MDT,20112,30466,32070,"Phoenix, AZ","Harrisburg, PA",1995,65.16483517,246.9144519,US,291.5706373
PHX,HLN,20112,30466,32156,"Phoenix, AZ","Helena, MT",909,14.61538462,224.6130827,DL,214.665946
PHX,HPN,20112,30466,32197,"Phoenix, AZ","White Plains, NY",2158,37.03296703,268.1962611,DL,269.0494444
PHX,HRL,20112,30466,32206,"Phoenix, AZ","Harlingen/San Benito, TX",993,16.81318681,272.5933987,WN,255.9234959
PHX,LAS,20112,30466,32211,"Phoenix, AZ","Las Vegas, NV",256,1802.967033,132.9035558,WN,137.2323674
PHX,IDA,20112,30466,32280,"Phoenix, AZ","Idaho Falls, ID",704,70.43956044,105.2287832,G4,83.64093333
PHX,ILM,20112,30466,32323,"Phoenix, AZ","Wilmington, NC",1953,34.61538462,288.1074603,US,287.2195868
PHX,IND,20112,30466,32337,"Phoenix, AZ","Indianapolis, IN",1489,563.0769231,203.225806,WN,203.2482811
PHX,ISP,20112,30466,32391,"Phoenix, AZ","Islip, NY",2189,52.74725275,264.36325,WN,260.1800442
PHX,ITH,20112,30466,32397,"Phoenix, AZ","Ithaca/Cortland, NY",2022,13.84615385,276.2893651,DL,230.787907
PHX,JAC,20112,30466,32441,"Phoenix, AZ","Jackson, WY",705,17.36263736,246.163481,DL,242.6638542
PHX,JAN,20112,30466,32448,"Phoenix, AZ","Jackson/Vicksburg, MS",1276,40.32967033,277.3924523,WN,260.8546154
PHX,SJC,20112,30466,32457,"Phoenix, AZ",San Francisco/Oakland Metro Area 4/,651,3256.263736,173.8415777,WN,174.7556812
PHX,FLL,20112,30466,32467,"Phoenix, AZ","Miami/Ft. Lauderdale, FL",1972,697.8021978,219.5708142,US,230.2606067
PHX,RST,20112,30466,32547,"Phoenix, AZ","Rochester, MN",1274,15.93406593,244.872,DL,245.2796262
PHX,SNA,20112,30466,32575,"Phoenix, AZ","Los Angeles Metro Area, CA 4/",370,5022.087912,133.5956469,WN,136.3245529
PHX,LIT,20112,30466,32600,"Phoenix, AZ","Little Rock, AR",1136,141.7582418,211.8815116,WN,205.9699792
PHX,LAN,20112,30466,32884,"Phoenix, AZ","Lansing, MI",1618,20.21978022,225.820163,DL,208.7387975
PHX,LBB,20112,30466,32896,"Phoenix, AZ","Lubbock, TX",588,33.95604396,242.956343,WN,242.4282558
PHX,LEX,20112,30466,32945,"Phoenix, AZ","Lexington, KY",1567,32.74725275,278.146443,DL,284.6223913
PHX,LFT,20112,30466,32951,"Phoenix, AZ","Lafayette, LA",1197,18.79120879,233.5025731,CO,234.6921053
PHX,LNK,20112,30466,33029,"Phoenix, AZ","Lincoln, NE",983,13.95604396,213.3617323,UA,234.6758209
PHX,SDF,20112,30466,33044,"Phoenix, AZ","Louisville, KY",1506,187.8021978,223.0655237,WN,225.5331563
PHX,LSE,20112,30466,33076,"Phoenix, AZ","La Crosse, WI",1328,11.20879121,287.8389216,DL,294.9537209
PHX,CVG,20112,30466,33105,"Phoenix, AZ","Cincinnati, KY",1569,180.3296703,261.0851737,DL,251.1759925
PHX,MAF,20112,30466,33158,"Phoenix, AZ","Midland/Odessa, TX",580,26.37362637,256.7977083,WN,263.71625
PHX,MBS,20112,30466,33184,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",1656,22.41758242,263.2946569,DL,268.8166868
PHX,SMF,20112,30466,33192,"Phoenix, AZ","Sacramento, CA",647,892.5274725,175.2326656,WN,177.2132435
PHX,TPA,20112,30466,33195,"Phoenix, AZ","Tampa, FL",1788,441.2087912,215.5679876,US,235.7379155
PHX,MCI,20112,30466,33198,"Phoenix, AZ","Kansas City, MO",1044,649.7802198,189.4056486,WN,206.847197
PHX,SAT,20112,30466,33214,"Phoenix, AZ","San Antonio, TX",843,409.6703297,202.4688707,WN,208.7093904
PHX,MEM,20112,30466,33244,"Phoenix, AZ","Memphis, TN",1263,108.1318681,318.4274594,DL,319.860099
PHX,MFE,20112,30466,33256,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",965,13.2967033,314.5055372,CO,334.7783824
PHX,MFR,20112,30466,33264,"Phoenix, AZ","Medford, OR",874,77.36263736,144.8559659,G4,89.71113139
PHX,MOT,20112,30466,33304,"Phoenix, AZ","Minot, ND",1165,74.94505495,139.670044,G4,118.8209033
PHX,OMA,20112,30466,33316,"Phoenix, AZ","Omaha, NE",1037,557.2527473,162.1489805,WN,165.5777269
PHX,MKE,20112,30466,33342,"Phoenix, AZ","Milwaukee, WI",1460,909.4505495,175.5107371,WN,160.7157196
PHX,MLB,20112,30466,33360,"Phoenix, AZ","Melbourne, FL",1894,11.20879121,246.9170588,DL,238.5391111
PHX,MLI,20112,30466,33367,"Phoenix, AZ","Moline, IL",1300,108.2417582,167.8858376,G4,130.739067
PHX,MSN,20112,30466,33485,"Phoenix, AZ","Madison, WI",1396,89.89010989,225.5488875,DL,219.3157053
PHX,MSO,20112,30466,33486,"Phoenix, AZ","Missoula, MT",948,122.7472528,127.7268039,G4,101.8115432
PHX,MSY,20112,30466,33495,"Phoenix, AZ","New Orleans, LA",1301,275.7142857,215.5020686,WN,239.0710377
PHX,SAN,20112,30466,33570,"Phoenix, AZ","San Diego, CA",304,1589.340659,126.8996294,WN,130.176403
PHX,ORF,20112,30466,33667,"Phoenix, AZ","Norfolk, VA",2029,177.9120879,232.8579926,DL,215.723321
PHX,PNS,20112,30466,33728,"Phoenix, AZ","Pensacola, FL",1469,53.2967033,243.5184949,DL,239.5062911
PHX,YUM,20112,30466,33785,"Phoenix, AZ","Yuma, AZ",160,10.87912088,222.5861616,US,222.5861616
PHX,OAJ,20112,30466,33795,"Phoenix, AZ","Jacksonville/Camp Lejeune, NC",1964,12.63736264,358.5055652,US,409.4578049
PHX,OKC,20112,30466,33851,"Phoenix, AZ","Oklahoma City, OK",833,270.8791209,198.2603002,WN,204.6499374
PHX,PBI,20112,30466,34027,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",1960,102.1978022,212.2273979,DL,236.082094
PHX,PDX,20112,30466,34057,"Phoenix, AZ","Portland, OR",1009,1139.340659,185.8768393,WN,183.084666
PHX,PHL,20112,30466,34100,"Phoenix, AZ","Philadelphia, PA",2075,975.4945055,252.2786403,US,278.6102925
PHX,PIA,20112,30466,34108,"Phoenix, AZ","Peoria, IL",1326,91.75824176,162.5337246,G4,135.7995015
PHX,SBP,20112,30466,34236,"Phoenix, AZ","San Luis Obispo, CA",509,80.54945055,170.9290177,US,170.7516885
PHX,PSC,20112,30466,34252,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",977,113.5164835,133.6505905,G4,95.27809045
PHX,PSP,20112,30466,34262,"Phoenix, AZ","Palm Springs, CA",261,36.48351648,166.9451205,US,167.2687195
PHX,PWM,20112,30466,34321,"Phoenix, AZ","Portland, ME",2339,53.18681319,262.3562397,US,302.6153793
PHX,RAP,20112,30466,34457,"Phoenix, AZ","Rapid City, SD",876,93.62637363,141.4606338,G4,101.7171532
PHX,RDM,20112,30466,34489,"Phoenix, AZ","Bend/Redmond, OR",911,69.01098901,125.5125159,G4,83.30961268
PHX,RDU,20112,30466,34492,"Phoenix, AZ","Raleigh/Durham, NC",1891,344.945055,211.7430328,WN,205.6547961
AZA,RFD,20112,30466,34512,"Phoenix, AZ","Rockford, IL",1373,104.7252747,145.5394334,G4,145.5394334
PHX,RIC,20112,30466,34524,"Phoenix, AZ","Richmond, VA",1965,142.6373626,229.9921572,DL,211.4419811
PHX,RNO,20112,30466,34570,"Phoenix, AZ","Reno, NV",601,468.5714286,151.6026266,WN,158.137119
PHX,ROA,20112,30466,34574,"Phoenix, AZ","Roanoke, VA",1820,31.53846154,273.6003136,US,293.7380133
PHX,ROC,20112,30466,34576,"Phoenix, AZ","Rochester, NY",1967,91.42857143,228.7036659,DL,218.3986539
PHX,SLC,20112,30466,34614,"Phoenix, AZ","Salt Lake City, UT",507,1163.076923,161.3500917,WN,164.4226303
PHX,TUL,20112,30466,34653,"Phoenix, AZ","Tulsa, OK",935,181.978022,237.7635024,WN,239.7933213
PHX,SAV,20112,30466,34685,"Phoenix, AZ","Savannah, GA",1789,56.15384615,255.3635616,DL,243.0210676
PHX,SBA,20112,30466,34689,"Phoenix, AZ","Santa Barbara, CA",455,114.0659341,152.435106,US,152.1458376
PHX,SBN,20112,30466,34696,"Phoenix, AZ","South Bend, IN",1514,98.35164835,171.7717989,G4,143.0205155
PHX,SCE,20112,30466,34711,"Phoenix, AZ","State College, PA",1940,11.0989011,319.5287129,DL,279.4728
PHX,SGF,20112,30466,34783,"Phoenix, AZ","Springfield, MO",1082,81.31868132,162.4784189,G4,119.9455207
PHX,MRY,20112,30466,34922,"Phoenix, AZ","Monterey, CA",598,58.9010989,171.6026679,US,165.9684821
PHX,SRQ,20112,30466,34986,"Phoenix, AZ","Sarasota/Bradenton, FL",1801,13.84615385,270.7900794,DL,270.9788636
PHX,SWF,20112,30466,35070,"Phoenix, AZ","New York Metro Area, NY 4/",2138,15.38461539,324.599,DL,292.6490526
PHX,SYR,20112,30466,35096,"Phoenix, AZ","Syracuse, NY",2045,102.4175824,248.6351824,DL,215.7311712
PHX,TLH,20112,30466,35249,"Phoenix, AZ","Tallahassee, FL",1634,11.75824176,324.5409346,DL,327.3194118
PHX,TRI,20112,30466,35323,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",1686,22.96703297,230.5191866,DL,239.7544898
PHX,TVC,20112,30466,35380,"Phoenix, AZ","Traverse City, MI",1610,17.47252747,302.2050943,DL,311.5438356
PHX,TYS,20112,30466,35412,"Phoenix, AZ","Knoxville, TN",1599,65.38461539,236.1972941,CO,203.7798742
PHX,YKM,20112,30466,36101,"Phoenix, AZ","Yakima, WA",1011,12.96703297,197.904322,AS,195.4468142
AZO,SEA,20112,30469,30559,"Kalamazoo, MI","Seattle, WA",1823,12.1978022,404.6972973,DL,395.4091429
AZO,PVD,20112,30469,30721,"Kalamazoo, MI","Boston, MA/Providence, RI 4/",745,16.15384615,384.06,DL,397.6788034
AZO,WAS,20112,30469,30852,"Kalamazoo, MI","Baltimore, MD/Washington, DC",512,27.03296703,299.2595529,DL,307.2022449
AZO,CHI,20112,30469,30977,"Kalamazoo, MI","Chicago Metro Area, IL 4/",122,11.31868132,243.9340777,AA,241.5367327
AZO,MCO,20112,30469,31454,"Kalamazoo, MI","Orlando, FL",981,19.67032967,222.4941341,DL,215.3923913
AZO,MSP,20112,30469,31650,"Kalamazoo, MI","Minneapolis, MN",426,12.96703297,320.3513559,DL,315.7235514
AZO,NYC,20112,30469,31703,"Kalamazoo, MI","New York Metro Area, NY 4/",621,28.57142857,380.3778077,DL,390.7658
AZO,LAS,20112,30469,32211,"Kalamazoo, MI","Las Vegas, NV",1637,14.50549451,289.4114394,DL,303.242381
AZO,SJC,20112,30469,32457,"Kalamazoo, MI",San Francisco/Oakland Metro Area 4/,1966,16.15384615,342.664966,DL,354.6497531
AZO,MIA,20112,30469,32467,"Kalamazoo, MI","Miami/Ft. Lauderdale, FL",1172,13.95604396,230.5388976,DL,228.742
AZO,SNA,20112,30469,32575,"Kalamazoo, MI","Los Angeles Metro Area, CA 4/",1867,23.51648352,334.2503271,DL,352.091157
AZO,TPA,20112,30469,33195,"Kalamazoo, MI","Tampa, FL",998,12.41758242,227.4545133,DL,229.0623171
AZO,PHL,20112,30469,34100,"Kalamazoo, MI","Philadelphia, PA",562,15.05494506,424.8912409,DL,425.3765
SHV,SEA,20112,30476,30559,"Shreveport, LA","Seattle, WA",1816,18.46153846,355.4713095,AA,358.7482828
SHV,BNA,20112,30476,30693,"Shreveport, LA","Nashville, TN",481,15.4945055,266.5442553,AA,274.5667647
SHV,PVD,20112,30476,30721,"Shreveport, LA","Boston, MA/Providence, RI 4/",1423,24.61538462,280.101875,DL,271.89336
SHV,WAS,20112,30476,30852,"Shreveport, LA","Baltimore, MD/Washington, DC",1067,48.46153846,366.3254649,DL,395.7958173
SHV,CHI,20112,30476,30977,"Shreveport, LA","Chicago Metro Area, IL 4/",733,38.79120879,309.5994334,AA,311.209085
SHV,CLT,20112,30476,31057,"Shreveport, LA","Charlotte, NC",765,10.10989011,382.4108696,DL,323.8396875
SHV,STL,20112,30476,31123,"Shreveport, LA","St. Louis, MO",476,10.32967033,354.5762766,AA,329.8973418
SHV,DTW,20112,30476,31295,"Shreveport, LA","Detroit, MI",886,21.75824176,318.2316162,DL,309.2663576
SHV,IAH,20112,30476,31453,"Shreveport, LA","Houston, TX",211,37.8021978,361.1743314,CO,365.4228
SHV,MCO,20112,30476,31454,"Shreveport, LA","Orlando, FL",795,23.07692308,325.6084762,DL,334.9905785
SHV,MSP,20112,30476,31650,"Shreveport, LA","Minneapolis, MN",859,16.37362637,342.4800671,DL,358.4034146
SHV,NYC,20112,30476,31703,"Shreveport, LA","New York Metro Area, NY 4/",1246,54.61538462,297.6323541,DL,276.1098456
SHV,LAS,20112,30476,32211,"Shreveport, LA","Las Vegas, NV",1244,120.4395604,168.3572354,G4,136.6942249
SHV,SJC,20112,30476,32457,"Shreveport, LA",San Francisco/Oakland Metro Area 4/,1651,38.02197802,272.749422,CO,262.8122807
SHV,MIA,20112,30476,32467,"Shreveport, LA","Miami/Ft. Lauderdale, FL",937,15.4945055,324.4682979,AA,278.315082
SHV,SNA,20112,30476,32575,"Shreveport, LA","Los Angeles Metro Area, CA 4/",1425,48.13186813,308.3090183,AA,317.1230882
SHV,CVG,20112,30476,33105,"Shreveport, LA","Cincinnati, KY",686,10.65934066,343.7158763,DL,353.3670175
SHV,SMF,20112,30476,33192,"Shreveport, LA","Sacramento, CA",1615,12.1978022,300.4350451,AA,296.9652
SHV,TPA,20112,30476,33195,"Shreveport, LA","Tampa, FL",742,12.85714286,337.452735,DL,318.5184211
SHV,MCI,20112,30476,33198,"Shreveport, LA","Kansas City, MO",475,11.0989011,312.219505,AA,291.0564
SHV,SAT,20112,30476,33214,"Shreveport, LA","San Antonio, TX",341,18.35164835,287.9379641,AA,262.3778814
SHV,MEM,20112,30476,33244,"Shreveport, LA","Memphis, TN",285,10.76923077,348.689898,DL,346.6051724
SHV,SAN,20112,30476,33570,"Shreveport, LA","San Diego, CA",1360,13.84615385,291.5852381,AA,335.3585965
SHV,PHF,20112,30476,33667,"Shreveport, LA","Newport News/Williamsburg, VA",1048,13.40659341,472.6756557,DL,444.1887805
SHV,PHL,20112,30476,34100,"Shreveport, LA","Philadelphia, PA",1155,15.6043956,309.8660563,DL,304.5168132
SHV,RDU,20112,30476,34492,"Shreveport, LA","Raleigh/Durham, NC",893,11.64835165,264.3714151,DL,246.263871
SHV,SLC,20112,30476,34614,"Shreveport, LA","Salt Lake City, UT",1158,12.08791209,426.1435455,AA,404.96
SHV,SFB,20112,30476,34761,"Shreveport, LA","Sanford, FL",791,36.15384615,110.124073,G4,110.124073
BDL,SEA,20112,30529,30559,"Hartford, CT","Seattle, WA",2431,180.6593407,303.146101,DL,311.4433095
BDL,BHM,20112,30529,30599,"Hartford, CT","Birmingham, AL",961,49.34065934,224.3544543,WN,221.3409596
BDL,ELP,20112,30529,30615,"Hartford, CT","El Paso, TX",1978,17.25274725,319.5194268,AA,323.036
BDL,CLE,20112,30529,30647,"Hartford, CT","Cleveland/Akron, OH",475,93.18681319,240.4977476,CO,258.7129107
BDL,BNA,20112,30529,30693,"Hartford, CT","Nashville, TN",852,230.7692308,195.2843191,WN,186.6095264
BDL,BOI,20112,30529,30713,"Hartford, CT","Boise, ID",2192,12.63736264,296.7467826,UA,294.1169643
BDL,BTR,20112,30529,30781,"Hartford, CT","Baton Rouge, LA",1292,14.61538462,245.926015,DL,256.16375
BDL,BUF,20112,30529,30792,"Hartford, CT","Buffalo, NY",317,45.38461539,240.8487651,US,250.4406667
BDL,BWI,20112,30529,30852,"Hartford, CT","Baltimore, MD/Washington, DC",326,1143.846154,162.0448074,WN,131.1104508
BDL,CAE,20112,30529,30868,"Hartford, CT","Columbia, SC",718,23.51648352,273.105,US,277.2534483
BDL,ICT,20112,30529,30928,"Hartford, CT","Wichita, KS",1345,11.42857143,344.9588462,DL,342.1817391
BDL,CHI,20112,30529,30977,"Hartford, CT","Chicago Metro Area, IL 4/",783,779.8901099,234.3422178,UA,232.7370264
BDL,CHA,20112,30529,30980,"Hartford, CT","Chattanooga, TN",828,18.46153846,267.5935119,DL,250.6229268
BDL,CHS,20112,30529,30994,"Hartford, CT","Charleston, SC",742,88.46153846,216.4644845,US,222.5543109
BDL,CID,20112,30529,31003,"Hartford, CT","Cedar Rapids/Iowa City, IA",979,11.42857143,386.8143269,DL,380.43375
BDL,CLT,20112,30529,31057,"Hartford, CT","Charlotte, NC",644,317.4725275,228.3997092,US,238.0577498
BDL,CMH,20112,30529,31066,"Hartford, CT","Columbus, OH",550,108.021978,196.9563276,WN,190.1966875
BDL,STL,20112,30529,31123,"Hartford, CT","St. Louis, MO",957,149.5604396,215.9827774,WN,203.0275401
BDL,MYR,20112,30529,31135,"Hartford, CT","Myrtle Beach, SC",664,39.89010989,234.3892838,US,228.9069966
BDL,JAX,20112,30529,31136,"Hartford, CT","Jacksonville, FL",935,145.1648352,190.2376306,DL,184.5049465
BDL,DAB,20112,30529,31252,"Hartford, CT","Daytona Beach, FL",997,30.87912088,176.6913879,DL,165.1135176
