Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SHV,LAS,20124,"Shreveport, LA","Las Vegas, NV",30476,32211,"1,243",105,$172.22,G4,$113.72
SHV,IND,20124,"Shreveport, LA","Indianapolis, IN",30476,32337,654,12,$283.13,DL,$312.27
SHV,SJC,20124,"Shreveport, LA","San Francisco, CA (Metro Area)",30476,32457,"1,651",30,$306.30,AA,$317.21
SHV,MIA,20124,"Shreveport, LA","Miami, FL (Metro Area)",30476,32467,937,16,$334.75,DL,$334.33
SHV,SNA,20124,"Shreveport, LA","Los Angeles, CA (Metro Area)",30476,32575,"1,425",48,$293.13,AA,$278.41
SHV,SMF,20124,"Shreveport, LA","Sacramento, CA",30476,33192,"1,615",14,$280.30,UA,$275.71
SHV,TPA,20124,"Shreveport, LA","Tampa, FL (Metro Area)",30476,33195,742,20,$267.30,AA,$276.77
SHV,MCI,20124,"Shreveport, LA","Kansas City, MO",30476,33198,475,12,$266.38,AA,$271.37
SHV,SAT,20124,"Shreveport, LA","San Antonio, TX",30476,33214,341,15,$273.71,AA,$264.97
SHV,SAN,20124,"Shreveport, LA","San Diego, CA",30476,33570,"1,360",19,$299.99,AA,$323.13
SHV,ORF,20124,"Shreveport, LA","Norfolk, VA (Metro Area)",30476,33667,"1,048",15,$324.20,DL,$337.65
SHV,PHL,20124,"Shreveport, LA","Philadelphia, PA",30476,34100,"1,155",19,$252.21,DL,$250.70
SHV,RDU,20124,"Shreveport, LA","Raleigh/Durham, NC",30476,34492,892,12,$291.84,DL,$290.56
SHV,SLC,20124,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",14,$342.45,AA,$331.68
SHV,SFB,20124,"Shreveport, LA","Sanford, FL",30476,34761,791,18,$106.49,G4,$106.49
BDL,SEA,20124,"Hartford, CT","Seattle, WA",30529,30559,"2,432",157,$299.34,DL,$305.21
BDL,MOB,20124,"Hartford, CT","Mobile, AL",30529,30562,"1,161",10,$293.81,DL,$302.53
BDL,BHM,20124,"Hartford, CT","Birmingham, AL",30529,30599,961,41,$242.90,WN,$223.85
BDL,ELP,20124,"Hartford, CT","El Paso, TX",30529,30615,"1,978",17,$338.68,AA,$343.50
BDL,CLE,20124,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,189,$273.98,UA,$285.27
BDL,BNA,20124,"Hartford, CT","Nashville, TN",30529,30693,852,154,$221.43,WN,$219.52
BDL,BOI,20124,"Hartford, CT","Boise, ID",30529,30713,"2,192",13,$345.53,DL,$346.27
BDL,BTR,20124,"Hartford, CT","Baton Rouge, LA",30529,30781,"1,292",11,$270.68,DL,$260.90
BDL,BUF,20124,"Hartford, CT","Buffalo, NY",30529,30792,317,34,$228.93,US,$239.76
BDL,BWI,20124,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,998,$168.36,WN,$143.39
BDL,CAE,20124,"Hartford, CT","Columbia, SC",30529,30868,718,20,$266.62,US,$263.11
BDL,CHI,20124,"Hartford, CT","Chicago, IL",30529,30977,783,715,$263.23,UA,$290.44
BDL,CHA,20124,"Hartford, CT","Chattanooga, TN",30529,30980,828,16,$319.04,US,$313.78
BDL,CHS,20124,"Hartford, CT","Charleston, SC",30529,30994,743,79,$214.16,US,$217.76
BDL,CLT,20124,"Hartford, CT","Charlotte, NC",30529,31057,644,352,$233.89,US,$241.30
BDL,CMH,20124,"Hartford, CT","Columbus, OH",30529,31066,550,92,$255.03,WN,$238.13
BDL,STL,20124,"Hartford, CT","St. Louis, MO",30529,31123,957,132,$217.96,WN,$220.65
BDL,MYR,20124,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,25,$246.90,US,$243.76
BDL,JAX,20124,"Hartford, CT","Jacksonville, FL",30529,31136,935,130,$200.26,DL,$182.46
BDL,DAB,20124,"Hartford, CT","Daytona Beach, FL",30529,31252,997,34,$198.26,DL,$187.10
BDL,DAY,20124,"Hartford, CT","Dayton, OH",30529,31267,619,36,$251.64,UA,$239.02
BDL,DTW,20124,"Hartford, CT","Detroit, MI",30529,31295,549,211,$292.76,DL,$315.57
BDL,DSM,20124,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",27,$255.12,DL,$242.60
BDL,HOU,20124,"Hartford, CT","Houston, TX",30529,31453,"1,519",258,$224.71,UA,$215.86
BDL,MCO,20124,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,219",$162.54,WN,$154.19
BDL,ECP,20124,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",14,$250.57,WN,$243.15
BDL,VPS,20124,"Hartford, CT","Valparaiso, FL",30529,31504,"1,103",13,$255.48,DL,$251.94
BDL,EYW,20124,"Hartford, CT","Key West, FL",30529,31624,"1,306",18,$293.35,WN,$260.98
BDL,MSP,20124,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",273,$317.09,DL,$336.73
BDL,RSW,20124,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",231,$211.52,WN,$215.09
BDL,FWA,20124,"Hartford, CT","Fort Wayne, IN",30529,31823,652,12,$272.27,DL,$274.18
BDL,XNA,20124,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",15,$294.38,DL,$286.55
BDL,GSP,20124,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,47,$252.49,US,$265.49
BDL,GEG,20124,"Hartford, CT","Spokane, WA",30529,31884,"2,209",17,$335.17,DL,$351.92
BDL,GNV,20124,"Hartford, CT","Gainesville, FL",30529,31953,"1,000",13,$222.07,DL,$209.37
BDL,GRB,20124,"Hartford, CT","Green Bay, WI",30529,31977,798,10,$268.97,DL,$289.10
BDL,GRR,20124,"Hartford, CT","Grand Rapids, MI",30529,31986,659,20,$323.58,DL,$337.23
BDL,GSO,20124,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,25,$262.93,US,$262.97
BDL,LAS,20124,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",301,$246.24,WN,$249.47
BDL,ILM,20124,"Hartford, CT","Wilmington, NC",30529,32323,600,27,$221.89,US,$225.85
BDL,IND,20124,"Hartford, CT","Indianapolis, IN",30529,32337,729,146,$223.02,US,$220.04
BDL,JAN,20124,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,"1,164",16,$333.17,DL,$347.53
BDL,SJC,20124,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",340,$306.48,UA,$303.76
BDL,FLL,20124,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194",936,$167.39,B6,$166.96
BDL,SNA,20124,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",452,$308.62,DL,$315.94
BDL,LIT,20124,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",23,$281.71,DL,$281.08
BDL,LAN,20124,"Hartford, CT","Lansing, MI",30529,32884,612,10,$287.02,DL,$282.64
BDL,LEX,20124,"Hartford, CT","Lexington, KY",30529,32945,687,15,$271.28,DL,$251.33
BDL,SDF,20124,"Hartford, CT","Louisville, KY",30529,33044,738,59,$254.54,WN,$246.72
BDL,CVG,20124,"Hartford, CT","Cincinnati, OH",30529,33105,661,97,$295.25,DL,$313.63
BDL,SMF,20124,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",62,$311.08,WN,$291.31
BDL,TPA,20124,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",528,$190.21,WN,$198.16
BDL,MCI,20124,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",92,$240.40,WN,$239.36
BDL,SAT,20124,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",101,$250.28,WN,$247.78
BDL,MEM,20124,"Hartford, CT","Memphis, TN",30529,33244,"1,049",58,$225.07,DL,$222.74
BDL,OMA,20124,"Hartford, CT","Omaha, NE",30529,33316,"1,199",46,$232.00,DL,$227.15
BDL,MKE,20124,"Hartford, CT","Milwaukee, WI",30529,33342,780,70,$217.17,DL,$226.34
BDL,MLB,20124,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",21,$185.78,DL,$180.99
BDL,MLI,20124,"Hartford, CT","Quad Cities, IL (Metro Area)",30529,33367,921,10,$271.07,DL,$259.52
BDL,MSN,20124,"Hartford, CT","Madison, WI",30529,33485,853,40,$352.18,DL,$365.36
BDL,MSY,20124,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",103,$248.23,DL,$236.11
BDL,SAN,20124,"Hartford, CT","San Diego, CA",30529,33570,"2,502",189,$286.54,UA,$253.74
BDL,ORF,20124,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,70,$189.18,US,$185.28
BDL,PNS,20124,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",22,$316.89,DL,$265.68
BDL,OKC,20124,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",41,$299.71,DL,$309.87
BDL,PBI,20124,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",343,$182.82,B6,$185.51
BDL,PDX,20124,"Hartford, CT","Portland, OR",30529,34057,"2,470",77,$327.41,UA,$292.08
BDL,PHL,20124,"Hartford, CT","Philadelphia, PA",30529,34100,196,129,$206.49,US,$207.10
BDL,PSP,20124,"Hartford, CT","Palm Springs, CA",30529,34262,"2,432",11,$380.98,AA,$392.88
BDL,RDU,20124,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,166,$221.77,US,$224.51
BDL,RIC,20124,"Hartford, CT","Richmond, VA",30529,34524,393,21,$334.57,US,$345.10
BDL,RNO,20124,"Hartford, CT","Reno, NV",30529,34570,"2,447",18,$336.43,WN,$337.57
BDL,ROA,20124,"Hartford, CT","Roanoke, VA",30529,34574,502,12,$337.89,US,$340.37
BDL,SLC,20124,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",75,$310.94,DL,$328.98
BDL,TUL,20124,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",23,$324.61,AA,$295.29
BDL,SAV,20124,"Hartford, CT","Savannah, GA",30529,34685,823,54,$231.77,DL,$216.55
BDL,SBN,20124,"Hartford, CT","South Bend, IN",30529,34696,703,12,$282.59,DL,$282.01
BDL,SGF,20124,"Hartford, CT","Springfield, MO",30529,34783,"1,148",11,$293.83,DL,$249.81
BDL,SRQ,20124,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",21,$258.05,DL,$237.92
BDL,TLH,20124,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",20,$237.04,DL,$217.36
BDL,TYS,20124,"Hartford, CT","Knoxville, TN",30529,35412,741,28,$305.64,US,$302.22
SEA,BFL,20124,"Seattle, WA","Bakersfield, CA",30559,30561,846,16,$213.85,UA,$208.26
SEA,MOB,20124,"Seattle, WA","Mobile, AL",30559,30562,"2,140",18,$371.43,DL,$401.17
SEA,BGM,20124,"Seattle, WA","Binghamton, NY",30559,30577,"2,271",11,$335.05,UA,$317.33
SEA,IFP,20124,"Seattle, WA","Bullhead City, AZ",30559,30590,938,16,$149.56,SY,$149.56
SEA,BHM,20124,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",60,$302.77,DL,$326.91
SEA,ELP,20124,"Seattle, WA","El Paso, TX",30559,30615,"1,368",104,$273.20,WN,$240.49
SEA,BIL,20124,"Seattle, WA","Billings, MT",30559,30620,664,130,$195.82,AS,$192.25
SEA,BIS,20124,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",24,$285.62,UA,$268.67
SEA,BKG,20124,"Seattle, WA","Branson, Missouri",30559,30643,"1,664",14,$243.71,F9,$235.61
SEA,CLE,20124,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",235,$273.24,UA,$304.45
SEA,BLI,20124,"Seattle, WA","Bellingham, WA",30559,30666,93,29,$125.22,AS,$125.22
SEA,BMI,20124,"Seattle, WA","Bloomington/Normal, IL",30559,30685,"1,719",17,$258.99,AA,$260.99
SEA,BNA,20124,"Seattle, WA","Nashville, TN",30559,30693,"1,978",263,$227.50,WN,$272.77
SEA,BOI,20124,"Seattle, WA","Boise, ID",30559,30713,399,690,$135.19,AS,$135.08
SEA,PVD,20124,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496",972,$293.07,AS,$310.49
SEA,BTR,20124,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",20,$319.24,AA,$283.78
SEA,BTV,20124,"Seattle, WA","Burlington, VT",30559,30785,"2,337",37,$364.15,UA,$369.12
SEA,BUF,20124,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",81,$296.35,WN,$276.84
SEA,BZN,20124,"Seattle, WA","Bozeman, MT",30559,30849,543,100,$206.68,AS,$204.80
SEA,WAS,20124,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,443",$314.72,UA,$371.25
SEA,CAE,20124,"Seattle, WA","Columbia, SC",30559,30868,"2,322",33,$308.51,DL,$302.38
SEA,ICT,20124,"Seattle, WA","Wichita, KS",30559,30928,"1,430",97,$266.15,UA,$301.44
SEA,CHI,20124,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,542",$253.95,AS,$243.56
SEA,CHA,20124,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",13,$320.02,DL,$320.54
SEA,CHO,20124,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",24,$312.11,UA,$325.69
SEA,CHS,20124,"Seattle, WA","Charleston, SC",30559,30994,"2,415",106,$314.84,DL,$327.99
SEA,CID,20124,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",58,$256.99,UA,$245.08
SEA,CLT,20124,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",239,$331.38,US,$379.86
SEA,CMH,20124,"Seattle, WA","Columbus, OH",30559,31066,"2,016",161,$278.24,UA,$275.40
SEA,CMI,20124,"Seattle, WA","Champaign/Urbana, IL",30559,31067,"1,763",11,$294.61,AA,$290.54
SEA,STL,20124,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",482,$234.51,AS,$222.51
SEA,MYR,20124,"Seattle, WA","Myrtle Beach, SC",30559,31135,"2,434",12,$370.06,DL,$349.85
SEA,JAX,20124,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",127,$309.74,DL,$357.11
SEA,CRP,20124,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",14,$368.61,UA,$382.57
SEA,CRW,20124,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",15,$358.03,UA,$346.09
SEA,DAB,20124,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",14,$277.79,DL,$274.44
SEA,DAY,20124,"Seattle, WA","Dayton, OH",30559,31267,"1,957",98,$234.53,UA,$224.34
SEA,DTW,20124,"Seattle, WA","Detroit, MI",30559,31295,"1,927",506,$317.73,DL,$345.27
SEA,DLH,20124,"Seattle, WA","Duluth, MN",30559,31337,"1,411",11,$346.67,DL,$328.37
SEA,DSM,20124,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",86,$216.05,UA,$214.30
SEA,HOU,20124,"Seattle, WA","Houston, TX",30559,31453,"1,894",703,$281.91,UA,$301.38
SEA,MCO,20124,"Seattle, WA","Orlando, FL",30559,31454,"2,554",666,$267.39,AS,$325.11
SEA,EAT,20124,"Seattle, WA","Wenatchee, WA",30559,31470,99,52,$95.92,AS,$95.92
SEA,ECP,20124,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",13,$351.22,DL,$355.40
SEA,VPS,20124,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",23,$302.98,DL,$312.04
SEA,EUG,20124,"Seattle, WA","Eugene, OR",30559,31603,234,95,$159.18,AS,$159.39
SEA,EVV,20124,"Seattle, WA","Evansville, IN",30559,31612,"1,866",11,$365.52,AA,$373.03
SEA,FAR,20124,"Seattle, WA","Fargo, ND",30559,31637,"1,196",45,$297.19,DL,$302.31
SEA,FAT,20124,"Seattle, WA","Fresno, CA",30559,31638,749,183,$186.33,AS,$185.25
SEA,FAY,20124,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",38,$336.09,DL,$331.51
SEA,FCA,20124,"Seattle, WA","Kalispell, MT",30559,31648,379,67,$172.17,AS,$172.61
SEA,MSP,20124,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399",901,$222.45,DL,$235.43
SEA,NYC,20124,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","1,965",$300.33,DL,$293.23
SEA,RSW,20124,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",86,$307.61,DL,$333.44
SEA,FNT,20124,"Seattle, WA","Flint, MI",30559,31721,"1,888",13,$279.50,DL,$297.11
SEA,FSD,20124,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",53,$239.13,UA,$221.94
SEA,FWA,20124,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",20,$341.86,DL,$345.77
SEA,XNA,20124,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",27,$373.35,AA,$364.97
SEA,GSP,20124,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",35,$333.75,DL,$343.54
SEA,GEG,20124,"Seattle, WA","Spokane, WA",30559,31884,224,"1,091",$128.48,AS,$128.53
SEA,GTF,20124,"Seattle, WA","Great Falls, MT",30559,31895,512,52,$204.71,AS,$204.99
SEA,GFK,20124,"Seattle, WA","Grand Forks, ND",30559,31898,"1,168",12,$318.77,DL,$311.88
SEA,GJT,20124,"Seattle, WA","Grand Junction, CO",30559,31921,900,27,$250.28,DL,$252.03
SEA,GNV,20124,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",11,$355.42,DL,$356.31
SEA,GPT,20124,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",21,$334.47,UA,$297.85
SEA,GRB,20124,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",18,$327.48,DL,$324.12
SEA,GRK,20124,"Seattle, WA","Killeen, TX",30559,31982,"1,719",24,$306.90,AA,$329.25
SEA,GRR,20124,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",81,$305.64,DL,$325.59
SEA,GSO,20124,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",53,$307.50,DL,$303.53
SEA,MDT,20124,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",47,$281.82,UA,$272.04
SEA,HLN,20124,"Seattle, WA","Helena, MT",30559,32156,491,49,$208.98,AS,$203.74
SEA,LAS,20124,"Seattle, WA","Las Vegas, NV",30559,32211,867,"1,926",$171.69,AS,$175.60
SEA,IDA,20124,"Seattle, WA","Idaho Falls, ID",30559,32280,566,16,$397.55,DL,$400.32
SEA,ILM,20124,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",19,$336.18,US,$335.87
SEA,IND,20124,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",221,$276.71,DL,$289.92
SEA,ITH,20124,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",16,$336.91,DL,$335.92
SEA,JAN,20124,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",33,$360.62,AA,$292.16
SEA,SJC,20124,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"4,942",$169.63,AS,$172.22
SEA,FLL,20124,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",622,$288.32,AA,$318.66
SEA,SNA,20124,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"5,687",$177.74,AS,$183.39
SEA,LIT,20124,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",76,$237.80,AA,$249.52
SEA,LAN,20124,"Seattle, WA","Lansing, MI",30559,32884,"1,854",13,$311.25,DL,$318.91
SEA,LBB,20124,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",13,$303.65,AA,$290.37
SEA,LEX,20124,"Seattle, WA","Lexington, KY",30559,32945,"2,003",24,$377.40,DL,$386.76
SEA,LFT,20124,"Seattle, WA","Lafayette, LA",30559,32951,"2,002",11,$331.35,UA,$318.12
SEA,LNK,20124,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",18,$296.18,UA,$280.43
SEA,SDF,20124,"Seattle, WA","Louisville, KY",30559,33044,"1,945",85,$315.76,DL,$342.90
SEA,CVG,20124,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",129,$333.62,DL,$328.65
SEA,LWS,20124,"Seattle, WA","Lewiston, ID",30559,33127,261,37,$134.34,AS,$134.24
SEA,MAF,20124,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",11,$318.75,WN,$321.31
SEA,SMF,20124,"Seattle, WA","Sacramento, CA",30559,33192,605,956,$167.38,AS,$165.15
SEA,TPA,20124,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",278,$278.97,UA,$256.48
SEA,MCI,20124,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",375,$202.59,AS,$189.92
SEA,SAT,20124,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",357,$215.95,AS,$195.81
SEA,MEM,20124,"Seattle, WA","Memphis, TN",30559,33244,"1,871",83,$310.64,DL,$309.60
SEA,MFE,20124,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",12,$340.35,AA,$329.18
SEA,MFR,20124,"Seattle, WA","Medford, OR",30559,33264,352,108,$157.79,AS,$158.28
SEA,MGM,20124,"Seattle, WA","Montgomery, AL",30559,33277,"2,150",10,$341.43,DL,$393.74
SEA,MOT,20124,"Seattle, WA","Minot, ND",30559,33304,977,17,$306.10,DL,$312.14
SEA,OMA,20124,"Seattle, WA","Omaha, NE",30559,33316,"1,368",157,$239.21,DL,$229.70
SEA,MKE,20124,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",227,$211.24,WN,$203.24
SEA,MLI,20124,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",25,$289.87,UA,$311.94
SEA,MSN,20124,"Seattle, WA","Madison, WI",30559,33485,"1,622",77,$300.62,DL,$315.64
SEA,MSO,20124,"Seattle, WA","Missoula, MT",30559,33486,389,131,$176.29,AS,$176.43
SEA,MSY,20124,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",243,$281.44,UA,$278.01
SEA,SAN,20124,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,492",$184.90,AS,$190.52
SEA,ORF,20124,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",160,$341.10,DL,$354.82
SEA,PNS,20124,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",47,$332.94,DL,$349.41
SEA,YUM,20124,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",22,$267.10,US,$264.27
SEA,OAJ,20124,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",15,$360.81,US,$366.12
SEA,OKC,20124,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",152,$244.90,UA,$232.14
SEA,PBI,20124,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",69,$318.90,DL,$386.53
SEA,PDX,20124,"Seattle, WA","Portland, OR",30559,34057,129,608,$128.60,AS,$128.99
SEA,PHL,20124,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",551,$272.73,US,$300.76
SEA,PIA,20124,"Seattle, WA","Peoria, IL",30559,34108,"1,676",15,$281.58,AA,$256.29
SEA,SBP,20124,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,31,$260.14,UA,$251.10
SEA,PSC,20124,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,167,$127.40,AS,$127.70
SEA,PSP,20124,"Seattle, WA","Palm Springs, CA",30559,34262,987,446,$202.70,AS,$204.99
SEA,PUW,20124,"Seattle, WA","Pullman, WA",30559,34303,250,110,$144.07,AS,$144.21
SEA,PWM,20124,"Seattle, WA","Portland, ME",30559,34321,"2,490",47,$317.61,UA,$295.44
SEA,STS,20124,"Seattle, WA","Santa Rosa, CA",30559,34433,618,93,$165.15,AS,$165.23
SEA,RAP,20124,"Seattle, WA","Rapid City, SD",30559,34457,958,21,$321.08,UA,$322.98
SEA,RDM,20124,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,102,$151.83,AS,$151.89
SEA,RDU,20124,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",222,$317.36,DL,$329.54
SEA,RIC,20124,"Seattle, WA","Richmond, VA",30559,34524,"2,363",91,$317.80,DL,$317.76
SEA,RNO,20124,"Seattle, WA","Reno, NV",30559,34570,564,375,$137.32,AS,$137.08
SEA,ROA,20124,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",23,$357.16,DL,$324.24
SEA,ROC,20124,"Seattle, WA","Rochester, NY",30559,34576,"2,166",60,$289.53,UA,$261.93
SEA,SLC,20124,"Seattle, WA","Salt Lake City, UT",30559,34614,689,888,$181.76,DL,$192.17
SEA,TUL,20124,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",81,$313.00,AA,$289.25
SEA,SAV,20124,"Seattle, WA","Savannah, GA",30559,34685,"2,394",52,$314.71,DL,$319.48
SEA,SBA,20124,"Seattle, WA","Santa Barbara, CA",30559,34689,908,110,$218.52,AS,$215.33
SEA,SBN,20124,"Seattle, WA","South Bend, IN",30559,34696,"1,803",17,$285.23,DL,$320.90
SEA,SCE,20124,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",16,$380.44,UA,$384.31
SEA,SGF,20124,"Seattle, WA","Springfield, MO",30559,34783,"1,627",21,$332.79,AA,$334.33
SEA,SRQ,20124,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",20,$316.77,DL,$316.55
SEA,SUN,20124,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,28,$187.08,AS,$183.52
SEA,SYR,20124,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",57,$324.41,UA,$308.88
SEA,TLH,20124,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",15,$367.62,DL,$386.48
SEA,TRI,20124,"Seattle, WA","Bristol/Johnson City/Kingsport, TN",30559,35323,"2,163",13,$363.34,DL,$336.40
SEA,TVC,20124,"Seattle, WA","Traverse City, MI",30559,35380,"1,758",13,$357.29,DL,$360.34
SEA,TYS,20124,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",47,$308.62,UA,$269.47
SEA,YKM,20124,"Seattle, WA","Yakima, WA",30559,36101,103,52,$103.33,AS,$103.14
BFL,WAS,20124,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",27,$322.69,UA,$300.93
BFL,CHI,20124,"Bakersfield, CA","Chicago, IL",30561,30977,"1,733",23,$288.25,UA,$279.98
BFL,STL,20124,"Bakersfield, CA","St. Louis, MO",30561,31123,"1,595",11,$279.41,US,$305.90
BFL,IAH,20124,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",93,$422.25,UA,$439.35
BFL,MCO,20124,"Bakersfield, CA","Orlando, FL",30561,31454,"2,256",10,$258.38,UA,$249.72
BFL,NYC,20124,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,469",26,$296.56,UA,$262.61
BFL,SFO,20124,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,27,$174.00,UA,$182.30
BFL,SAT,20124,"Bakersfield, CA","San Antonio, TX",30561,33214,"1,266",13,$302.34,US,$286.03
BFL,PDX,20124,"Bakersfield, CA","Portland, OR",30561,34057,725,11,$201.88,UA,$180.30
BFL,PHL,20124,"Bakersfield, CA","Philadelphia, PA",30561,34100,"2,398",10,$372.58,US,$384.68
BFL,SLC,20124,"Bakersfield, CA","Salt Lake City, UT",30561,34614,534,11,$215.17,US,$221.38
