originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ORD,DAB,20081,18500,23700,"Chicago, Illinois, USA","Daytona Beach, Florida, USA",962,82.96703297,177.2750464,DL,184.8185193
MDW,DEN,20081,18500,24090,"Chicago, Illinois, USA","Denver, Colorado, USA",895,3011.538462,144.7603478,UA,176.423642
ORD,DSM,20081,18500,24180,"Chicago, Illinois, USA","Des Moines, Iowa, USA",306,175.3846154,280.2210464,UA,291.2414945
MDW,DTW,20081,18500,24260,"Chicago, Illinois, USA","Detroit, Michigan, USA",235,2023.516484,104.852308,NW,100.4425634
ORD,DLH,20081,18500,25460,"Chicago, Illinois, USA","Duluth, Minnesota, USA",413,36.15384615,175.2577812,NW,176.5585404
ORD,EGE,20081,18500,25935,"Chicago, Illinois, USA","Eagle, Colorado, USA",1015,142.967033,279.2524366,AA,277.9690683
MDW,ELP,20081,18500,26930,"Chicago, Illinois, USA","El Paso, Texas, USA",1237,238.6813187,199.0152624,AA,190.6587354
ORD,EUG,20081,18500,27720,"Chicago, Illinois, USA","Eugene, Oregon, USA",1792,33.18681319,253.8389735,UA,252.5698969
ORD,EVV,20081,18500,27800,"Chicago, Illinois, USA","Evansville, Indiana, USA",273,52.41758242,238.9721803,AA,239.7695228
ORD,FAR,20081,18500,28190,"Chicago, Illinois, USA","Fargo, North Dakota, USA",571,58.35164835,365.2845951,UA,364.2841463
ORD,XNA,20081,18500,28270,"Chicago, Illinois, USA","Fayetteville, Arkansas, USA",522,145.7142857,326.7482428,AA,316.3878247
ORD,FAY,20081,18500,28310,"Chicago, Illinois, USA","Fayetteville, North Carolina, USA",686,14.72527473,236.8064179,US,210.3196203
ORD,FNT,20081,18500,28670,"Chicago, Illinois, USA","Flint, Michigan, USA",223,79.56043956,127.4503039,AA,124.5321575
MDW,FLL,20081,18500,29420,"Chicago, Illinois, USA","Ft. Lauderdale, Florida, USA",1182,2355.604396,170.9793408,WN,161.1246981
MDW,RSW,20081,18500,29540,"Chicago, Illinois, USA","Ft. Myers, Florida, USA",1120,2381.868132,166.3490145,WN,167.8762576
ORD,VPS,20081,18500,29810,"Chicago, Illinois, USA","Valparaiso, Florida, USA",800,59.34065934,205.0882407,AA,196.7221613
ORD,FWA,20081,18500,29830,"Chicago, Illinois, USA","Ft. Wayne, Indiana, USA",157,36.7032967,198.4406287,AA,176.2062443
ORD,FAT,20081,18500,30270,"Chicago, Illinois, USA","Fresno, California, USA",1738,43.73626374,316.3513568,UA,328.9471429
ORD,GNV,20081,18500,30650,"Chicago, Illinois, USA","Gainesville, Florida, USA",904,17.03296703,244.1355484,DL,235.982125
ORD,GRR,20081,18500,33290,"Chicago, Illinois, USA","Grand Rapids, Michigan, USA",137,66.04395604,261.8184193,UA,279.5404242
ORD,GRB,20081,18500,33410,"Chicago, Illinois, USA","Green Bay, Wisconsin, USA",174,26.81318681,255.5510246,AA,217.4399375
ORD,GSO,20081,18500,33460,"Chicago, Illinois, USA","Greensboro/High Point, Nc, USA",590,123.0769231,268.0970893,UA,280.6612121
ORD,GSP,20081,18500,33530,"Chicago, Illinois, USA","Greenville/Spartanburg, Sc, USA",577,89.45054945,293.3166462,AA,270.6547103
ORD,GPT,20081,18500,34290,"Chicago, Illinois, USA","Gulfport/Biloxi, Mississippi, USA",800,51.31868132,175.5348608,AA,154.6970916
ORD,GUC,20081,18500,34380,"Chicago, Illinois, USA","Gunnison, Colorado, USA",1031,12.30769231,237.3659821,UA,251.9301493
MDW,HRL,20081,18500,35390,"Chicago, Illinois, USA","Harlingen, Texas, USA",1219,83.84615385,193.8748755,WN,188.1021301
ORD,MDT,20081,18500,35420,"Chicago, Illinois, USA","Harrisburg, Pennsylvania, USA",594,152.7472528,269.6699928,UA,280.7493313
MDW,BDL,20081,18500,35510,"Chicago, Illinois, USA","Hartford, Ct/Springfield, Ma, USA",783,731.5384615,178.2966667,UA,186.3368367
MDW,HOU,20081,18500,37320,"Chicago, Illinois, USA","Houston, Texas, USA",945,1722.637363,185.8462656,CO,192.9734446
ORD,HSV,20081,18500,37550,"Chicago, Illinois, USA","Huntsville, Alabama, USA",510,46.15384615,261.3492381,AA,261.4661371
MDW,IND,20081,18500,38490,"Chicago, Illinois, USA","Indianapolis, Indiana, USA",177,415.3846154,105.4073386,AA,109.3878182
ORD,PSP,20081,18500,38530,"Chicago, Illinois, USA","Indio/Palm Springs, California, USA",1657,332.6373626,248.4732507,AA,239.696038
ORD,ITH,20081,18500,39780,"Chicago, Illinois, USA","Ithaca, New York, USA",588,16.48351648,172.8914,US,159.8911429
MDW,JAN,20081,18500,40080,"Chicago, Illinois, USA","Jackson/Vicksburg, Mississippi, USA",677,173.0769231,172.5537841,WN,164.8665655
ORD,JAC,20081,18500,40120,"Chicago, Illinois, USA","Jackson, Wyoming, USA",1162,104.2857143,236.8825501,AA,224.0241039
MDW,JAX,20081,18500,40140,"Chicago, Illinois, USA","Jacksonville, Florida, USA",865,565.4945055,185.1601885,UA,191.376384
ORD,OAJ,20081,18500,40160,"Chicago, Illinois, USA","Jacksonville, North Carolina, USA",744,19.23076923,219.1172571,US,232.6872816
ORD,AZO,20081,18500,41900,"Chicago, Illinois, USA","Kalamazoo, Michigan, USA",122,17.8021978,222.7764198,AA,186.6897248
ORD,FCA,20081,18500,42080,"Chicago, Illinois, USA","Kalispell, Montana, USA",1365,13.2967033,309.0285124,NW,263.9213954
MDW,MCI,20081,18500,42650,"Chicago, Illinois, USA","Kansas City, Missouri, USA",405,1618.681319,104.6934861,WN,101.0147519
ORD,EYW,20081,18500,44060,"Chicago, Illinois, USA","Key West, Florida, USA",1251,53.40659341,278.9054938,AA,273.8945533
ORD,GRK,20081,18500,44550,"Chicago, Illinois, USA","Killeen, Texas, USA",932,17.91208791,220.1328221,AA,230.4328333
ORD,TYS,20081,18500,45540,"Chicago, Illinois, USA","Knoxville, Tennessee, USA",475,121.3186813,237.9244656,AA,227.138839
ORD,LSE,20081,18500,47570,"Chicago, Illinois, USA","La Crosse, Wisconsin, USA",229,15.4945055,258.4252482,AA,257.5950394
ORD,LFT,20081,18500,47710,"Chicago, Illinois, USA","Lafayette, Louisiana, USA",843,11.97802198,311.7090826,CO,339.0380952
ORD,LAN,20081,18500,48400,"Chicago, Illinois, USA","Lansing, Michigan, USA",179,18.35164835,312.9649102,UA,320.873662
ORD,LRD,20081,18500,48660,"Chicago, Illinois, USA","Laredo, Texas, USA",1189,13.73626374,267.64192,AA,260.8557944
MDW,LAS,20081,18500,48880,"Chicago, Illinois, USA","Las Vegas, Nevada, USA",1521,3723.956044,174.6850986,WN,157.0575366
ORD,LEX,20081,18500,49850,"Chicago, Illinois, USA","Lexington/Frankfort, Kentucky, USA",323,115.7142857,168.191415,UA,168.6332206
ORD,LNK,20081,18500,50370,"Chicago, Illinois, USA","Lincoln, Nebraska, USA",473,56.48351648,163.1396498,UA,157.3772878
MDW,LIT,20081,18500,50670,"Chicago, Illinois, USA","Little Rock, Arkansas, USA",552,262.0879121,167.5610608,AA,168.338114
ORD,LGB,20081,18500,51200,"Chicago, Illinois, USA","Long Beach, California, USA",1741,338.3516484,159.2074894,B6,157.504346
MDW,ISP,20081,18500,51210,"Chicago, Illinois, USA","Islip/Long Island, New York, USA",773,438.5714286,99.60133801,WN,99.06888211
MDW,LAX,20081,18500,51410,"Chicago, Illinois, USA","Los Angeles, California, USA",1751,3168.461539,221.6319127,AA,205.8763451
MDW,SDF,20081,18500,51510,"Chicago, Illinois, USA","Louisville, Kentucky, USA",286,578.9010989,108.3196507,WN,93.18025594
MDW,LBB,20081,18500,51640,"Chicago, Illinois, USA","Lubbock, Texas, USA",951,31.31868132,236.081579,AA,231.391134
ORD,MSN,20081,18500,52470,"Chicago, Illinois, USA","Madison, Wisconsin, USA",109,17.03296703,221.1413548,AA,200.7278313
MDW,MHT,20081,18500,53970,"Chicago, Illinois, USA","Manchester, New Hampshire, USA",843,446.9230769,164.4146472,WN,154.3335121
ORD,MQT,20081,18500,55290,"Chicago, Illinois, USA","Marquette, Michigan, USA",316,16.04395604,254.6172603,AA,240.9461818
ORD,MFR,20081,18500,56840,"Chicago, Illinois, USA","Medford, Oregon, USA",1783,22.08791209,345.7872139,UA,354.8609286
ORD,MLB,20081,18500,57070,"Chicago, Illinois, USA","Melbourne, Florida, USA",1040,16.26373626,223.4088514,DL,220.5530935
ORD,MEM,20081,18500,57180,"Chicago, Illinois, USA","Memphis, Tennessee, USA",491,359.2307692,238.4420159,AA,232.9571189
ORD,MIA,20081,18500,57560,"Chicago, Illinois, USA","Miami, Florida, USA",1197,1654.945055,184.3155352,AA,184.1126502
MDW,MAF,20081,18500,57650,"Chicago, Illinois, USA","Midland/Odessa, Texas, USA",1048,22.63736264,227.6268932,AA,213.2042105
ORD,MSP,20081,18500,57970,"Chicago, Illinois, USA","Minneapolis/St.Paul, Minnesota, USA",349,2977.912088,112.7721089,NW,105.6172749
ORD,MFE,20081,18500,58180,"Chicago, Illinois, USA","Mission/Mcallen, Texas, USA",1238,63.40659341,242.5569151,AA,240.7133746
ORD,MSO,20081,18500,58220,"Chicago, Illinois, USA","Missoula, Montana, USA",1345,16.04395604,313.4641096,UA,332.0101563
ORD,MOB,20081,18500,58520,"Chicago, Illinois, USA","Mobile, Alabama, USA",779,53.18681319,210.4997521,AA,198.2440645
ORD,MOD,20081,18500,58580,"Chicago, Illinois, USA","Modesto, California, USA",1773,10,211.938022,UA,212.1705618
ORD,MLI,20081,18500,58700,"Chicago, Illinois, USA","Moline, Illinois, USA",139,11.0989011,233.7314852,AA,211.4689091
ORD,MGM,20081,18500,59370,"Chicago, Illinois, USA","Montgomery, Alabama, USA",673,19.23076923,208.0004571,DL,204.98025
ORD,MTJ,20081,18500,59500,"Chicago, Illinois, USA","Montrose, Colorado, USA",1081,34.28571429,259.8784615,UA,283.4377027
ORD,MYR,20081,18500,61830,"Chicago, Illinois, USA","Myrtle Beach, South Carolina, USA",753,44.06593407,256.0889027,UA,258.7465333
MDW,BNA,20081,18500,62860,"Chicago, Illinois, USA","Nashville, Tennessee, USA",409,1155.934066,110.3480787,WN,98.43946188
ORD,EWN,20081,18500,63360,"Chicago, Illinois, USA","New Bern, North Carolina, USA",756,12.96703297,213.6663559,US,206.6855844
MDW,MSY,20081,18500,63580,"Chicago, Illinois, USA","New Orleans, Louisiana, USA",837,709.5604396,190.5237603,AA,184.0934721
ORD,PHF,20081,18500,63680,"Chicago, Illinois, USA","Newport News/Wmsburg, Virginia, USA",694,17.91208791,191.3285276,US,214.3862712
ORD,LGA,20081,18500,63760,"Chicago, Illinois, USA","New York, New York, USA",740,6699.67033,179.7368942,AA,175.3399582
MDW,ORF,20081,18500,64500,"Chicago, Illinois, USA","Norfolk, Virginia, USA",717,321.4285714,167.9193333,UA,179.8088745
MDW,OAK,20081,18500,65420,"Chicago, Illinois, USA","Oakland, California, USA",1844,602.5274725,169.6289513,WN,162.9377833
MDW,OKC,20081,18500,65840,"Chicago, Illinois, USA","Oklahoma City, Oklahoma, USA",693,245.2747253,190.7839113,AA,185.0870638
MDW,OMA,20081,18500,66060,"Chicago, Illinois, USA","Omaha, Nebraska, USA",423,855.6043956,104.2007103,WN,92.79445549
MDW,ONT,20081,18500,66180,"Chicago, Illinois, USA","Ontario, California, USA",1706,215.9340659,221.5084173,WN,217.8323214
MDW,MCO,20081,18500,66600,"Chicago, Illinois, USA","Orlando, Florida, USA",1005,3710.549451,161.3401167,WN,146.7606777
ORD,PFN,20081,18500,67930,"Chicago, Illinois, USA","Panama City, Florida, USA",821,27.58241758,227.4596414,DL,232.5843333
ORD,PSC,20081,18500,68560,"Chicago, Illinois, USA","Pasco, Washington, USA",1570,16.26373626,339.1022973,UA,304.8
ORD,PNS,20081,18500,69380,"Chicago, Illinois, USA","Pensacola, Florida, USA",794,124.7252747,206.635489,AA,210.2195609
MDW,PHL,20081,18500,69880,"Chicago, Illinois, USA","Philadelphia, Pennsylvania, USA",678,2071.978022,167.7295646,UA,180.154704
MDW,PHX,20081,18500,69980,"Chicago, Illinois, USA","Phoenix, Arizona, USA",1444,3364.945055,193.0311714,WN,184.3721453
MDW,PIT,20081,18500,70470,"Chicago, Illinois, USA","Pittsburgh, Pennsylvania, USA",412,1102.307692,104.2634742,WN,85.91244781
ORD,PWM,20081,18500,71760,"Chicago, Illinois, USA","Portland, Maine, USA",900,70.10989011,290.4208777,UA,361.1665476
MDW,PDX,20081,18500,71790,"Chicago, Illinois, USA","Portland, Oregon, USA",1751,553.1868132,236.8548351,UA,279.8301177
MDW,PVD,20081,18500,73020,"Chicago, Illinois, USA","Providence, Rhode Island, USA",849,537.032967,168.3818887,WN,155.0595949
MDW,RDU,20081,18500,74830,"Chicago, Illinois, USA","Raleigh/Durham, North Carolina, USA",647,876.043956,144.3558292,AA,135.4087165
ORD,RAP,20081,18500,75020,"Chicago, Illinois, USA","Rapid City, South Dakota, USA",791,20.43956044,275.8415054,UA,327.3943478
MDW,RNO,20081,18500,75500,"Chicago, Illinois, USA","Reno, Nevada, USA",1680,316.1538462,180.9062148,AA,179.5570529
ORD,RIC,20081,18500,75820,"Chicago, Illinois, USA","Richmond, Virginia, USA",642,266.1538462,241.577531,AA,217.9507723
ORD,ROA,20081,18500,76430,"Chicago, Illinois, USA","Roanoke, Virginia, USA",531,41.31868132,320.4829787,UA,322.1895668
ORD,RST,20081,18500,76590,"Chicago, Illinois, USA","Rochester, Minnesota, USA",282,88.02197802,140.8655556,AA,140.6055186
ORD,ROC,20081,18500,76620,"Chicago, Illinois, USA","Rochester, New York, USA",528,153.8461539,244.9773643,UA,251.8352212
MDW,SMF,20081,18500,77850,"Chicago, Illinois, USA","Sacramento, California, USA",1790,393.6263736,226.5389447,UA,281.5355665
ORD,MBS,20081,18500,77960,"Chicago, Illinois, USA","Saginaw, Michigan, USA",222,31.97802198,321.7164605,UA,327.4533065
MDW,STL,20081,18500,78460,"Chicago, Illinois, USA","St. Louis, Missouri, USA",258,1522.527473,103.2453042,WN,101.3432131
ORD,MRY,20081,18500,78870,"Chicago, Illinois, USA","Salinas, California, USA",1845,20.10989011,271.7007104,UA,266.0545395
MDW,SLC,20081,18500,79070,"Chicago, Illinois, USA","Salt Lake City, Utah, USA",1258,896.1538462,196.7815512,DL,183.9913805
MDW,SAT,20081,18500,79360,"Chicago, Illinois, USA","San Antonio, Texas, USA",1041,710.2197802,187.9466022,AA,178.4786129
MDW,SAN,20081,18500,79520,"Chicago, Illinois, USA","San Diego, California, USA",1728,1458.901099,195.3873117,WN,171.9979486
MDW,SFO,20081,18500,79830,"Chicago, Illinois, USA","San Francisco, California, USA",1855,1863.956044,249.0176117,UA,301.9584159
MDW,SJC,20081,18500,80050,"Chicago, Illinois, USA","San Jose, California, USA",1838,626.5934066,190.9576552,AA,177.9104929
ORD,SBP,20081,18500,80330,"Chicago, Illinois, USA","San Luis Obispo, California, USA",1827,16.81318681,271.8201961,UA,281.2977586
MDW,SNA,20081,18500,80650,"Chicago, Illinois, USA","Santa Ana, California, USA",1731,937.032967,210.9806896,AA,195.7585419
ORD,SBA,20081,18500,80690,"Chicago, Illinois, USA","Santa Barbara, California, USA",1809,45.71428571,249.29375,UA,252.2084167
ORD,SRQ,20081,18500,82080,"Chicago, Illinois, USA","Sarasota/Bradenton, Florida, USA",1050,563.956044,155.193221,FL,157.3998684
ORD,SAV,20081,18500,82340,"Chicago, Illinois, USA","Savannah, Georgia, USA",773,173.8461539,235.1309545,UA,257.4757175
ORD,AVP,20081,18500,82600,"Chicago, Illinois, USA","Scranton/Wilkes-Barre, Pa, USA",631,42.08791209,268.9479635,UA,269.2088933
MDW,SEA,20081,18500,82630,"Chicago, Illinois, USA","Seattle, Washington, USA",1733,1177.692308,203.4730484,UA,240.3440685
ORD,SHV,20081,18500,83600,"Chicago, Illinois, USA","Shreveport, Louisiana, USA",733,44.61538462,247.3963301,AA,241.1224252
ORD,FSD,20081,18500,84300,"Chicago, Illinois, USA","Sioux Falls, South Dakota, USA",474,64.50549451,320.6003578,UA,321.9186111
MDW,GEG,20081,18500,85290,"Chicago, Illinois, USA","Spokane, Washington, USA",1511,85.38461539,265.6461261,UA,298.8243341
ORD,SPI,20081,18500,85330,"Chicago, Illinois, USA","Springfield, Illinois, USA",174,10.54945055,227.9059375,UA,226.9787778
ORD,SGF,20081,18500,85370,"Chicago, Illinois, USA","Springfield, Missouri, USA",438,84.3956044,272.3905469,UA,283.006519
ORD,HDN,20081,18500,85730,"Chicago, Illinois, USA","Steamboat Springs, Colorado, USA",1018,119.1208791,208.9978598,AA,199.2228689
ORD,SYR,20081,18500,86840,"Chicago, Illinois, USA","Syracuse, New York, USA",607,145.4945055,235.4580363,UA,246.1568758
ORD,TLH,20081,18500,87620,"Chicago, Illinois, USA","Tallahassee, Florida, USA",822,38.68131868,259.7092614,DL,269.190101
MDW,TPA,20081,18500,87870,"Chicago, Illinois, USA","Tampa, Florida, USA",1014,2239.340659,162.3545932,WN,159.8853004
ORD,TOL,20081,18500,90630,"Chicago, Illinois, USA","Toledo, Ohio, USA",214,51.0989011,157.0072473,AA,154.2987778
ORD,TVC,20081,18500,91230,"Chicago, Illinois, USA","Traverse City, Michigan, USA",224,34.50549451,273.4541083,UA,282.8207853
MDW,TUS,20081,18500,91940,"Chicago, Illinois, USA","Tucson, Arizona, USA",1440,567.8021978,197.8861893,AA,197.9904909
MDW,TUL,20081,18500,92080,"Chicago, Illinois, USA","Tulsa, Oklahoma, USA",585,273.4065934,175.400623,AA,164.7484533
MDW,IAD,20081,18500,96460,"Chicago, Illinois, USA","Washington, D.C., USA",612,2769.340659,178.8006198,UA,205.9037895
MDW,PBI,20081,18500,97160,"Chicago, Illinois, USA","West Palm Beach, Florida, USA",1144,790.2197802,174.0245752,AA,178.3010184
ORD,HPN,20081,18500,97390,"Chicago, Illinois, USA","White Plains, New York, USA",738,379.1208791,245.7852841,AA,241.4860824
ORD,ICT,20081,18500,97500,"Chicago, Illinois, USA","Wichita, Kansas, USA",589,129.1208791,236.4985532,AA,224.8876541
ORD,ILM,20081,18500,97780,"Chicago, Illinois, USA","Wilmington, North Carolina, USA",760,61.86813187,180.7257194,US,173.3028182
ORD,YUM,20081,18500,99460,"Chicago, Illinois, USA","Yuma, Arizona, USA",1596,16.26373626,236.2710135,UA,203.3668116
CIC,LAS,20081,18560,48880,"Chico, California, USA","Las Vegas, Nevada, USA",446,13.18681319,133.4635833,UA,132.9123729
CIC,LAX,20081,18560,51410,"Chico, California, USA","Los Angeles, California, USA",446,12.41758242,117.5261062,UA,117.246789
CIC,SNA,20081,18560,80650,"Chico, California, USA","Santa Ana, California, USA",476,10.43956044,119.8447368,UA,119.7435106
CVG,CLE,20081,19270,19770,"Cincinnati, Ohio, USA","Cleveland, Ohio, USA",221,18.24175824,274.9868072,DL,277.4905031
CVG,COS,20081,19270,20410,"Cincinnati, Ohio, USA","Colorado Springs, Colorado, USA",1078,11.75824176,275.1916822,DL,273.4038961
CVG,CAE,20081,19270,20470,"Cincinnati, Ohio, USA","Columbia, South Carolina, USA",404,24.72527473,264.8443111,DL,264.2495876
CVG,DFW,20081,19270,23210,"Cincinnati, Ohio, USA","Dallas/Ft.Worth, Texas, USA",812,219.6703297,317.9940921,AA,318.4268
CVG,DEN,20081,19270,24090,"Cincinnati, Ohio, USA","Denver, Colorado, USA",1069,153.4065934,258.646798,DL,254.084201
CVG,DSM,20081,19270,24180,"Cincinnati, Ohio, USA","Des Moines, Iowa, USA",505,18.02197802,338.8773171,DL,346.1368571
CVG,DTW,20081,19270,24260,"Cincinnati, Ohio, USA","Detroit, Michigan, USA",229,36.26373626,355.0974242,DL,361.2753746
CVG,EGE,20081,19270,25935,"Cincinnati, Ohio, USA","Eagle, Colorado, USA",1189,16.48351648,297.5726,DL,305.0708403
CVG,FLL,20081,19270,29420,"Cincinnati, Ohio, USA","Ft. Lauderdale, Florida, USA",932,227.8021978,241.2805017,DL,245.6044328
CVG,RSW,20081,19270,29540,"Cincinnati, Ohio, USA","Ft. Myers, Florida, USA",879,370.7692308,196.3649141,DL,220.8370527
CVG,VPS,20081,19270,29810,"Cincinnati, Ohio, USA","Valparaiso, Florida, USA",608,17.58241758,244.72,DL,245.9703822
CVG,GRR,20081,19270,33290,"Cincinnati, Ohio, USA","Grand Rapids, Michigan, USA",268,23.73626374,395.7962963,DL,396.8502
CVG,GRB,20081,19270,33410,"Cincinnati, Ohio, USA","Green Bay, Wisconsin, USA",416,12.74725275,330.3694828,DL,330.4481818
CVG,GSO,20081,19270,33460,"Cincinnati, Ohio, USA","Greensboro/High Point, Nc, USA",330,23.51648352,289.8943458,DL,302.4730435
CVG,MDT,20081,19270,35420,"Cincinnati, Ohio, USA","Harrisburg, Pennsylvania, USA",429,35.38461539,315.8871429,DL,330.7688346
CVG,BDL,20081,19270,35510,"Cincinnati, Ohio, USA","Hartford, Ct/Springfield, Ma, USA",661,95.82417582,309.5658716,DL,311.4531686
CVG,IAH,20081,19270,37320,"Cincinnati, Ohio, USA","Houston, Texas, USA",886,43.18681319,364.6054707,DL,370.4019504
CVG,HSV,20081,19270,37550,"Cincinnati, Ohio, USA","Huntsville, Alabama, USA",325,10.87912088,369.4853535,DL,374.7341237
CVG,PSP,20081,19270,38530,"Cincinnati, Ohio, USA","Indio/Palm Springs, California, USA",1800,10.98901099,385.2362,AA,410.7730952
CVG,JAN,20081,19270,40080,"Cincinnati, Ohio, USA","Jackson/Vicksburg, Mississippi, USA",555,15.93406593,294.6835862,DL,299.2956
CVG,JAC,20081,19270,40120,"Cincinnati, Ohio, USA","Jackson, Wyoming, USA",1386,11.20879121,239.7123529,DL,244.608375
CVG,JAX,20081,19270,40140,"Cincinnati, Ohio, USA","Jacksonville, Florida, USA",614,105.7142857,227.7877027,DL,227.698189
CVG,MCI,20081,19270,42650,"Cincinnati, Ohio, USA","Kansas City, Missouri, USA",539,91.0989011,317.2400241,DL,323.7423186
CVG,EYW,20081,19270,44060,"Cincinnati, Ohio, USA","Key West, Florida, USA",1013,10.65934066,224.5263918,DL,219.4650704
CVG,TYS,20081,19270,45540,"Cincinnati, Ohio, USA","Knoxville, Tennessee, USA",226,11.53846154,370.6416191,DL,370.5827451
CVG,LAS,20081,19270,48880,"Cincinnati, Ohio, USA","Las Vegas, Nevada, USA",1678,231.0989011,274.8427627,DL,273.574386
CVG,LAX,20081,19270,51410,"Cincinnati, Ohio, USA","Los Angeles, California, USA",1900,222.4175824,381.1275544,DL,394.4073758
CVG,MHT,20081,19270,53970,"Cincinnati, Ohio, USA","Manchester, New Hampshire, USA",741,32.96703297,366.4566333,DL,375.8191406
CVG,MEM,20081,19270,57180,"Cincinnati, Ohio, USA","Memphis, Tennessee, USA",403,72.08791209,353.3283384,DL,355.6695146
CVG,MIA,20081,19270,57560,"Cincinnati, Ohio, USA","Miami, Florida, USA",948,177.032967,244.7568591,DL,245.1660373
CVG,MKE,20081,19270,57850,"Cincinnati, Ohio, USA","Milwaukee, Wisconsin, USA",318,50.76923077,307.510974,DL,318.4886514
CVG,MSP,20081,19270,57970,"Cincinnati, Ohio, USA","Minneapolis/St.Paul, Minnesota, USA",596,160.6593407,354.6432627,NW,340.2195023
CVG,BNA,20081,19270,62860,"Cincinnati, Ohio, USA","Nashville, Tennessee, USA",230,21.97802198,334.0814,DL,333.3739594
CVG,MSY,20081,19270,63580,"Cincinnati, Ohio, USA","New Orleans, Louisiana, USA",700,40.32967033,298.7790191,DL,306.6916901
CVG,LGA,20081,19270,63760,"Cincinnati, Ohio, USA","New York, New York, USA",589,453.8461539,348.6339346,DL,366.7893158
CVG,ORF,20081,19270,64500,"Cincinnati, Ohio, USA","Norfolk, Virginia, USA",485,21.0989011,239.6724479,DL,240.6659702
CVG,OKC,20081,19270,65840,"Cincinnati, Ohio, USA","Oklahoma City, Oklahoma, USA",756,20.87912088,316.0613684,DL,326.8160248
CVG,OMA,20081,19270,66060,"Cincinnati, Ohio, USA","Omaha, Nebraska, USA",614,36.26373626,320.9314242,DL,324.1231183
CVG,ONT,20081,19270,66180,"Cincinnati, Ohio, USA","Ontario, California, USA",1854,20.21978022,398.8372283,DL,435.7462025
CVG,MCO,20081,19270,66600,"Cincinnati, Ohio, USA","Orlando, Florida, USA",756,348.6813187,202.436029,DL,201.6493369
CVG,PHL,20081,19270,69880,"Cincinnati, Ohio, USA","Philadelphia, Pennsylvania, USA",507,205.0549451,296.3501286,DL,286.0887648
CVG,PHX,20081,19270,69980,"Cincinnati, Ohio, USA","Phoenix, Arizona, USA",1569,147.1428571,324.362711,DL,329.4644554
CVG,PIT,20081,19270,70470,"Cincinnati, Ohio, USA","Pittsburgh, Pennsylvania, USA",256,47.8021978,395.0971494,DL,395.4927103
CVG,PWM,20081,19270,71760,"Cincinnati, Ohio, USA","Portland, Maine, USA",810,21.75824176,300.8985354,DL,311.5613462
CVG,PDX,20081,19270,71790,"Cincinnati, Ohio, USA","Portland, Oregon, USA",1975,54.50549451,355.1289919,DL,363.8575833
CVG,PVD,20081,19270,73020,"Cincinnati, Ohio, USA","Providence, Rhode Island, USA",722,41.0989011,326.8194118,DL,334.2543302
CVG,RDU,20081,19270,74830,"Cincinnati, Ohio, USA","Raleigh/Durham, North Carolina, USA",390,76.26373626,286.7907205,DL,293.5079371
CVG,RNO,20081,19270,75500,"Cincinnati, Ohio, USA","Reno, Nevada, USA",1870,14.3956044,318.2722137,DL,324.9075
CVG,RIC,20081,19270,75820,"Cincinnati, Ohio, USA","Richmond, Virginia, USA",413,49.67032967,290.4407301,DL,296.4897275
CVG,ROC,20081,19270,76620,"Cincinnati, Ohio, USA","Rochester, New York, USA",461,29.12087912,322.4239623,DL,327.3404464
CVG,SMF,20081,19270,77850,"Cincinnati, Ohio, USA","Sacramento, California, USA",1977,21.0989011,379.7773958,DL,405.1627778
CVG,STL,20081,19270,78460,"Cincinnati, Ohio, USA","St. Louis, Missouri, USA",307,42.52747253,335.4021447,DL,345.282215
CVG,SLC,20081,19270,79070,"Cincinnati, Ohio, USA","Salt Lake City, Utah, USA",1449,142.7472528,312.5817783,DL,327.385132
CVG,SAT,20081,19270,79360,"Cincinnati, Ohio, USA","San Antonio, Texas, USA",1024,64.17582418,319.9128082,DL,318.8830328
CVG,SAN,20081,19270,79520,"Cincinnati, Ohio, USA","San Diego, California, USA",1865,110.6593407,333.9136346,DL,335.4230918
CVG,SFO,20081,19270,79830,"Cincinnati, Ohio, USA","San Francisco, California, USA",2036,153.1868132,393.7250861,DL,395.6491198
CVG,SJC,20081,19270,80050,"Cincinnati, Ohio, USA","San Jose, California, USA",2017,11.97802198,382.7640367,UA,392.7005405
CVG,SNA,20081,19270,80650,"Cincinnati, Ohio, USA","Santa Ana, California, USA",1877,52.41758242,361.1414675,DL,351.7602167
CVG,SRQ,20081,19270,82080,"Cincinnati, Ohio, USA","Sarasota/Bradenton, Florida, USA",812,122.0879121,192.4147615,DL,193.4327185
CVG,SAV,20081,19270,82340,"Cincinnati, Ohio, USA","Savannah, Georgia, USA",515,20.21978022,242.1523913,DL,244.2558333
CVG,AVP,20081,19270,82600,"Cincinnati, Ohio, USA","Scranton/Wilkes-Barre, Pa, USA",499,10.54945055,286.2129167,DL,291.3545833
CVG,SEA,20081,19270,82630,"Cincinnati, Ohio, USA","Seattle, Washington, USA",1964,96.15384615,351.5924571,DL,362.3216564
CVG,FSD,20081,19270,84300,"Cincinnati, Ohio, USA","Sioux Falls, South Dakota, USA",701,10.98901099,369.1699,DL,381.409661
CVG,HDN,20081,19270,85730,"Cincinnati, Ohio, USA","Steamboat Springs, Colorado, USA",1202,10.43956044,224.9862105,DL,246.9452083
