Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SHV,CLE,20133,"Shreveport, LA","Cleveland, OH (Metro Area)",30476,30647,905,11,$374.42,DL,$377.42
SHV,BNA,20133,"Shreveport, LA","Nashville, TN",30476,30693,481,17,$266.80,DL,$299.28
SHV,PVD,20133,"Shreveport, LA","Boston, MA (Metro Area)",30476,30721,"1,423",22,$324.15,DL,$335.61
SHV,WAS,20133,"Shreveport, LA","Washington, DC (Metro Area)",30476,30852,"1,067",54,$305.68,DL,$321.68
SHV,CHI,20133,"Shreveport, LA","Chicago, IL",30476,30977,734,35,$294.26,AA,$302.32
SHV,CLT,20133,"Shreveport, LA","Charlotte, NC",30476,31057,764,12,$267.93,DL,$264.38
SHV,CMH,20133,"Shreveport, LA","Columbus, OH",30476,31066,801,12,$321.49,AA,$296.60
SHV,DTW,20133,"Shreveport, LA","Detroit, MI",30476,31295,885,22,$314.78,DL,$327.99
SHV,IAH,20133,"Shreveport, LA","Houston, TX",30476,31453,211,29,$363.86,UA,$370.76
SHV,MCO,20133,"Shreveport, LA","Orlando, FL",30476,31454,796,24,$251.85,DL,$248.94
SHV,MSP,20133,"Shreveport, LA","Minneapolis/St. Paul, MN",30476,31650,858,13,$301.32,AA,$270.85
SHV,NYC,20133,"Shreveport, LA","New York City, NY (Metro Area)",30476,31703,"1,283",50,$310.43,DL,$332.33
SHV,LAS,20133,"Shreveport, LA","Las Vegas, NV",30476,32211,"1,243",139,$145.15,G4,$116.79
SHV,IND,20133,"Shreveport, LA","Indianapolis, IN",30476,32337,654,10,$299.49,DL,$302.80
SHV,SJC,20133,"Shreveport, LA","San Francisco, CA (Metro Area)",30476,32457,"1,651",33,$309.69,UA,$290.71
SHV,MIA,20133,"Shreveport, LA","Miami, FL (Metro Area)",30476,32467,937,20,$265.35,DL,$245.68
SHV,SNA,20133,"Shreveport, LA","Los Angeles, CA (Metro Area)",30476,32575,"1,425",64,$297.90,AA,$312.38
SHV,SMF,20133,"Shreveport, LA","Sacramento, CA",30476,33192,"1,615",12,$319.11,UA,$301.51
SHV,TPA,20133,"Shreveport, LA","Tampa, FL (Metro Area)",30476,33195,742,17,$244.89,DL,$232.85
SHV,SAT,20133,"Shreveport, LA","San Antonio, TX",30476,33214,341,18,$278.82,AA,$271.99
SHV,SAN,20133,"Shreveport, LA","San Diego, CA",30476,33570,"1,360",19,$302.02,AA,$327.56
SHV,PHF,20133,"Shreveport, LA","Norfolk, VA (Metro Area)",30476,33667,"1,048",14,$295.52,DL,$274.70
SHV,PDX,20133,"Shreveport, LA","Portland, OR",30476,34057,"1,780",10,$347.55,AA,$300.41
SHV,PHL,20133,"Shreveport, LA","Philadelphia, PA",30476,34100,"1,155",18,$307.37,DL,$306.02
SHV,RDU,20133,"Shreveport, LA","Raleigh/Durham, NC",30476,34492,892,11,$252.87,DL,$245.11
SHV,SLC,20133,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",14,$321.04,AA,$289.23
SHV,SFB,20133,"Shreveport, LA","Sanford, FL",30476,34761,791,42,$96.92,G4,$96.92
BDL,SEA,20133,"Hartford, CT","Seattle, WA",30529,30559,"2,432",164,$349.64,DL,$363.52
BDL,BHM,20133,"Hartford, CT","Birmingham, AL",30529,30599,961,38,$273.06,WN,$256.26
BDL,ELP,20133,"Hartford, CT","El Paso, TX",30529,30615,"1,978",14,$350.34,AA,$373.58
BDL,BIL,20133,"Hartford, CT","Billings, MT",30529,30620,"1,795",12,$352.13,DL,$351.28
BDL,CLE,20133,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,122,$254.00,UA,$265.78
BDL,BNA,20133,"Hartford, CT","Nashville, TN",30529,30693,852,149,$238.48,WN,$232.78
BDL,BOI,20133,"Hartford, CT","Boise, ID",30529,30713,"2,192",23,$343.23,DL,$348.50
BDL,BUF,20133,"Hartford, CT","Buffalo, NY",30529,30792,317,30,$242.82,WN,$227.92
BDL,BZN,20133,"Hartford, CT","Bozeman, MT",30529,30849,"1,921",21,$380.33,DL,$382.13
BDL,BWI,20133,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,896,$165.45,WN,$152.72
BDL,CAE,20133,"Hartford, CT","Columbia, SC",30529,30868,718,23,$290.52,US,$304.31
BDL,ICT,20133,"Hartford, CT","Wichita, KS",30529,30928,"1,345",16,$327.09,DL,$352.67
BDL,CHI,20133,"Hartford, CT","Chicago, IL",30529,30977,783,696,$274.57,WN,$240.98
BDL,CHA,20133,"Hartford, CT","Chattanooga, TN",30529,30980,828,21,$270.09,US,$257.13
BDL,CHS,20133,"Hartford, CT","Charleston, SC",30529,30994,743,83,$204.66,US,$224.99
BDL,CLT,20133,"Hartford, CT","Charlotte, NC",30529,31057,644,360,$231.03,US,$247.10
BDL,CMH,20133,"Hartford, CT","Columbus, OH",30529,31066,550,80,$259.10,WN,$251.46
BDL,STL,20133,"Hartford, CT","St. Louis, MO",30529,31123,957,140,$229.45,WN,$218.79
BDL,MYR,20133,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,46,$241.93,US,$239.21
BDL,JAX,20133,"Hartford, CT","Jacksonville, FL",30529,31136,935,94,$230.53,WN,$200.10
BDL,DAB,20133,"Hartford, CT","Daytona Beach, FL",30529,31252,997,36,$187.69,DL,$169.08
BDL,DAY,20133,"Hartford, CT","Dayton, OH",30529,31267,619,33,$257.78,UA,$248.71
BDL,DTW,20133,"Hartford, CT","Detroit, MI",30529,31295,549,205,$309.00,DL,$345.49
BDL,DSM,20133,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",31,$304.11,DL,$306.68
BDL,HOU,20133,"Hartford, CT","Houston, TX",30529,31453,"1,519",160,$307.44,UA,$301.11
BDL,MCO,20133,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,246",$150.67,WN,$141.90
BDL,ECP,20133,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",19,$255.30,DL,$265.27
BDL,VPS,20133,"Hartford, CT","Valparaiso, FL",30529,31504,"1,103",16,$265.61,DL,$278.31
BDL,EWN,20133,"Hartford, CT","New Bern/Morehead/Beaufort, NC",30529,31617,529,11,$237.27,US,$234.22
BDL,EYW,20133,"Hartford, CT","Key West, FL",30529,31624,"1,306",13,$246.40,DL,$284.03
BDL,FCA,20133,"Hartford, CT","Kalispell, MT",30529,31648,"2,053",13,$424.20,DL,$414.68
BDL,MSP,20133,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",340,$307.69,DL,$322.77
BDL,FLO,20133,"Hartford, CT","Florence, SC",30529,31699,658,13,$209.41,US,$210.02
BDL,RSW,20133,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",160,$173.66,DL,$158.89
BDL,FSD,20133,"Hartford, CT","Sioux Falls, SD",30529,31775,"1,225",10,$287.89,DL,$295.50
BDL,XNA,20133,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",13,$366.75,DL,$396.09
BDL,GSP,20133,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,34,$250.06,US,$245.62
BDL,GEG,20133,"Hartford, CT","Spokane, WA",30529,31884,"2,209",27,$292.03,DL,$307.89
BDL,GPT,20133,"Hartford, CT","Gulfport/Biloxi, MS",30529,31973,"1,209",11,$311.41,DL,$316.47
BDL,GRB,20133,"Hartford, CT","Green Bay, WI",30529,31977,798,16,$300.19,DL,$296.56
BDL,GRR,20133,"Hartford, CT","Grand Rapids, MI",30529,31986,659,30,$276.94,DL,$270.19
BDL,GSO,20133,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,17,$319.18,US,$322.43
BDL,LAS,20133,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",300,$255.71,WN,$252.99
BDL,ILM,20133,"Hartford, CT","Wilmington, NC",30529,32323,600,35,$218.45,US,$220.01
BDL,IND,20133,"Hartford, CT","Indianapolis, IN",30529,32337,729,123,$262.05,DL,$254.03
BDL,JAC,20133,"Hartford, CT","Jackson, WY",30529,32441,"1,922",23,$365.85,UA,$377.83
BDL,SJC,20133,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",333,$339.25,UA,$331.64
BDL,FLL,20133,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194",716,$150.62,WN,$134.12
BDL,SNA,20133,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",507,$302.04,AA,$261.90
BDL,LIT,20133,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",26,$309.59,DL,$322.64
BDL,LEX,20133,"Hartford, CT","Lexington, KY",30529,32945,687,16,$302.24,DL,$315.60
BDL,SDF,20133,"Hartford, CT","Louisville, KY",30529,33044,738,61,$273.39,WN,$260.95
BDL,CVG,20133,"Hartford, CT","Cincinnati, OH",30529,33105,661,113,$287.38,DL,$320.64
BDL,SMF,20133,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",64,$359.01,WN,$346.67
BDL,TPA,20133,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",423,$183.46,WN,$182.80
BDL,MCI,20133,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",97,$293.46,WN,$272.70
BDL,SAT,20133,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",67,$300.01,WN,$285.43
BDL,MEM,20133,"Hartford, CT","Memphis, TN",30529,33244,"1,049",58,$223.33,DL,$209.25
BDL,OMA,20133,"Hartford, CT","Omaha, NE",30529,33316,"1,199",41,$307.19,DL,$312.25
BDL,MKE,20133,"Hartford, CT","Milwaukee, WI",30529,33342,780,94,$230.18,DL,$256.43
BDL,MLB,20133,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",18,$171.69,DL,$160.87
BDL,MSN,20133,"Hartford, CT","Madison, WI",30529,33485,853,32,$348.33,DL,$355.43
BDL,MSO,20133,"Hartford, CT","Missoula, MT",30529,33486,"2,053",11,$413.89,DL,$405.77
BDL,MSY,20133,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",78,$236.80,WN,$222.96
BDL,SAN,20133,"Hartford, CT","San Diego, CA",30529,33570,"2,502",173,$322.05,WN,$286.62
BDL,ORF,20133,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,81,$195.23,WN,$183.34
BDL,PNS,20133,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",19,$285.26,DL,$281.44
BDL,OAJ,20133,"Hartford, CT","Jacksonville/Camp Lejeune, NC",30529,33795,558,11,$222.53,US,$231.80
BDL,OKC,20133,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",31,$304.30,DL,$311.11
BDL,PBI,20133,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",340,$151.75,B6,$150.18
BDL,PDX,20133,"Hartford, CT","Portland, OR",30529,34057,"2,470",93,$358.03,DL,$374.72
BDL,PHL,20133,"Hartford, CT","Philadelphia, PA",30529,34100,196,101,$234.39,US,$232.38
BDL,RAP,20133,"Hartford, CT","Rapid City, SD",30529,34457,"1,537",12,$316.11,DL,$296.33
BDL,RDU,20133,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,166,$208.53,DL,$193.70
BDL,RIC,20133,"Hartford, CT","Richmond, VA",30529,34524,393,25,$290.83,US,$290.14
BDL,RNO,20133,"Hartford, CT","Reno, NV",30529,34570,"2,447",38,$349.59,WN,$316.59
BDL,SLC,20133,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",92,$325.69,DL,$357.18
BDL,TUL,20133,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",35,$279.52,AA,$256.36
BDL,SAV,20133,"Hartford, CT","Savannah, GA",30529,34685,823,42,$271.26,US,$263.02
BDL,SBN,20133,"Hartford, CT","South Bend, IN",30529,34696,703,11,$317.09,DL,$314.39
BDL,SGF,20133,"Hartford, CT","Springfield, MO",30529,34783,"1,148",15,$271.81,AA,$267.03
BDL,SRQ,20133,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",17,$236.02,DL,$225.25
BDL,TLH,20133,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",16,$276.30,DL,$266.99
BDL,TVC,20133,"Hartford, CT","Traverse City, MI",30529,35380,677,11,$320.94,DL,$326.39
BDL,TYS,20133,"Hartford, CT","Knoxville, TN",30529,35412,741,26,$323.04,DL,$339.69
SEA,BFL,20133,"Seattle, WA","Bakersfield, CA",30559,30561,846,23,$199.57,UA,$183.77
SEA,MOB,20133,"Seattle, WA","Mobile, AL",30559,30562,"2,140",26,$368.22,UA,$327.75
SEA,BGM,20133,"Seattle, WA","Binghamton, NY",30559,30577,"2,271",16,$329.52,DL,$348.77
SEA,BGR,20133,"Seattle, WA","Bangor, ME",30559,30581,"2,524",18,$422.46,US,$385.73
SEA,IFP,20133,"Seattle, WA","Bullhead City, AZ",30559,30590,938,12,$314.50,SY,$314.50
SEA,BHM,20133,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",69,$328.55,WN,$288.29
SEA,ELP,20133,"Seattle, WA","El Paso, TX",30559,30615,"1,368",107,$286.86,WN,$255.78
SEA,BIL,20133,"Seattle, WA","Billings, MT",30559,30620,664,127,$210.34,AS,$204.60
SEA,BIS,20133,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",42,$276.00,DL,$298.34
SEA,BKG,20133,"Seattle, WA","Branson, Missouri",30559,30643,"1,664",27,$236.43,F9,$232.87
SEA,CLE,20133,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",323,$317.91,UA,$341.24
SEA,BLI,20133,"Seattle, WA","Bellingham, WA",30559,30666,93,26,$118.36,AS,$118.36
SEA,BMI,20133,"Seattle, WA","Bloomington/Normal, IL",30559,30685,"1,719",24,$279.59,DL,$302.89
SEA,BNA,20133,"Seattle, WA","Nashville, TN",30559,30693,"1,978",392,$263.55,WN,$282.68
SEA,BOI,20133,"Seattle, WA","Boise, ID",30559,30713,399,682,$136.37,AS,$136.01
SEA,PVD,20133,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496","1,458",$294.25,B6,$282.73
SEA,BTR,20133,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",24,$331.67,UA,$322.41
SEA,BTV,20133,"Seattle, WA","Burlington, VT",30559,30785,"2,337",69,$325.70,UA,$311.79
SEA,BUF,20133,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",156,$281.50,WN,$270.23
SEA,BZN,20133,"Seattle, WA","Bozeman, MT",30559,30849,543,126,$202.78,AS,$197.56
SEA,WAS,20133,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,870",$329.46,UA,$379.03
SEA,CAE,20133,"Seattle, WA","Columbia, SC",30559,30868,"2,322",53,$296.40,DL,$291.78
SEA,ICT,20133,"Seattle, WA","Wichita, KS",30559,30928,"1,430",122,$273.62,UA,$275.60
SEA,CHI,20133,"Seattle, WA","Chicago, IL",30559,30977,"1,733","2,113",$269.39,AA,$257.54
SEA,CHA,20133,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",13,$364.25,DL,$415.89
SEA,CHO,20133,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",19,$355.74,US,$328.03
SEA,CHS,20133,"Seattle, WA","Charleston, SC",30559,30994,"2,415",124,$341.92,DL,$352.75
SEA,CID,20133,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",67,$288.23,UA,$280.14
SEA,CLT,20133,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",384,$318.88,US,$359.31
SEA,CMH,20133,"Seattle, WA","Columbus, OH",30559,31066,"2,016",247,$302.88,DL,$319.73
SEA,CMI,20133,"Seattle, WA","Champaign/Urbana, IL",30559,31067,"1,763",15,$326.16,AA,$309.30
SEA,CPR,20133,"Seattle, WA","Casper, WY",30559,31122,833,14,$270.83,DL,$231.06
SEA,STL,20133,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",589,$260.63,WN,$258.27
SEA,MYR,20133,"Seattle, WA","Myrtle Beach, SC",30559,31135,"2,434",26,$346.10,DL,$326.78
SEA,JAX,20133,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",165,$315.58,DL,$323.71
SEA,CRP,20133,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",15,$363.95,AA,$350.92
SEA,CRW,20133,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",22,$341.08,UA,$308.38
SEA,DAB,20133,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",13,$317.47,DL,$328.74
SEA,DAY,20133,"Seattle, WA","Dayton, OH",30559,31267,"1,957",107,$279.42,UA,$264.55
SEA,DTW,20133,"Seattle, WA","Detroit, MI",30559,31295,"1,927",658,$326.81,DL,$341.80
SEA,DLH,20133,"Seattle, WA","Duluth, MN",30559,31337,"1,411",14,$354.26,DL,$357.25
SEA,DSM,20133,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",128,$252.50,UA,$236.89
SEA,HOU,20133,"Seattle, WA","Houston, TX",30559,31453,"1,894",981,$284.44,UA,$300.01
SEA,MCO,20133,"Seattle, WA","Orlando, FL",30559,31454,"2,554",711,$265.84,AS,$303.64
SEA,EAT,20133,"Seattle, WA","Wenatchee, WA",30559,31470,99,51,$96.78,AS,$96.78
SEA,ECP,20133,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",17,$390.81,DL,$414.72
SEA,VPS,20133,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",38,$312.37,DL,$328.95
SEA,ELM,20133,"Seattle, WA","Elmira/Corning, NY",30559,31537,"2,230",12,$306.41,DL,$319.63
SEA,ERI,20133,"Seattle, WA","Erie, PA",30559,31577,"2,079",10,$334.55,DL,$353.96
SEA,EUG,20133,"Seattle, WA","Eugene, OR",30559,31603,234,114,$151.22,AS,$152.42
SEA,EVV,20133,"Seattle, WA","Evansville, IN",30559,31612,"1,866",19,$340.88,DL,$340.46
SEA,EWN,20133,"Seattle, WA","New Bern/Morehead/Beaufort, NC",30559,31617,"2,467",13,$357.10,US,$330.98
SEA,FAR,20133,"Seattle, WA","Fargo, ND",30559,31637,"1,196",73,$280.12,DL,$293.09
SEA,FAT,20133,"Seattle, WA","Fresno, CA",30559,31638,748,213,$201.52,AS,$200.29
SEA,FAY,20133,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",41,$338.46,DL,$333.24
SEA,FCA,20133,"Seattle, WA","Kalispell, MT",30559,31648,379,110,$173.16,AS,$173.40
SEA,MSP,20133,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399","1,256",$242.83,DL,$257.50
SEA,FLG,20133,"Seattle, WA","Flagstaff, AZ",30559,31695,"1,012",14,$251.49,US,$247.36
SEA,NYC,20133,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","2,663",$317.99,DL,$320.57
SEA,RSW,20133,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",75,$308.38,DL,$348.19
SEA,FNT,20133,"Seattle, WA","Flint, MI",30559,31721,"1,888",19,$352.83,DL,$355.45
SEA,FSD,20133,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",78,$251.97,UA,$246.79
SEA,FSM,20133,"Seattle, WA","Fort Smith, AR",30559,31778,"1,662",10,$346.20,AA,$353.37
SEA,FWA,20133,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",30,$297.45,DL,$325.73
SEA,XNA,20133,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",30,$382.82,AA,$360.07
SEA,GSP,20133,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",44,$329.04,DL,$337.52
SEA,GEG,20133,"Seattle, WA","Spokane, WA",30559,31884,224,849,$133.92,AS,$133.95
SEA,GTF,20133,"Seattle, WA","Great Falls, MT",30559,31895,512,62,$185.82,AS,$181.93
SEA,GFK,20133,"Seattle, WA","Grand Forks, ND",30559,31898,"1,168",20,$301.15,DL,$297.75
SEA,GJT,20133,"Seattle, WA","Grand Junction, CO",30559,31921,900,30,$276.44,UA,$254.30
SEA,GNV,20133,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",12,$378.35,DL,$470.53
SEA,GPT,20133,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",27,$349.71,UA,$326.93
SEA,GRB,20133,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",43,$318.51,DL,$311.11
SEA,GRK,20133,"Seattle, WA","Killeen, TX",30559,31982,"1,719",26,$314.42,AA,$345.59
SEA,GRR,20133,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",144,$287.29,DL,$292.63
SEA,GSO,20133,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",74,$345.24,DL,$357.00
SEA,MDT,20133,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",64,$302.04,UA,$285.99
SEA,HLN,20133,"Seattle, WA","Helena, MT",30559,32156,491,45,$198.14,AS,$193.69
SEA,LAS,20133,"Seattle, WA","Las Vegas, NV",30559,32211,867,"2,178",$158.39,AS,$156.69
SEA,IDA,20133,"Seattle, WA","Idaho Falls, ID",30559,32280,566,16,$374.05,DL,$363.91
SEA,ILM,20133,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",26,$360.59,US,$337.82
SEA,IND,20133,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",302,$291.74,DL,$310.18
SEA,ISN,20133,"Seattle, WA","Williston, ND",30559,32389,868,11,$376.05,UA,$333.30
SEA,ITH,20133,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",18,$315.72,DL,$338.16
SEA,JAC,20133,"Seattle, WA","Jackson, WY",30559,32441,621,25,$374.31,DL,$385.01
SEA,JAN,20133,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",36,$346.10,AA,$361.51
SEA,SJC,20133,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"5,935",$162.95,AS,$163.33
SEA,FLL,20133,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",565,$304.94,AS,$278.18
SEA,SNA,20133,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"7,099",$166.63,AS,$174.73
SEA,LIT,20133,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",108,$259.12,WN,$229.12
SEA,LAN,20133,"Seattle, WA","Lansing, MI",30559,32884,"1,854",15,$328.23,DL,$370.59
SEA,LBB,20133,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",25,$333.72,WN,$328.87
SEA,LEX,20133,"Seattle, WA","Lexington, KY",30559,32945,"2,003",34,$397.05,DL,$396.94
SEA,LFT,20133,"Seattle, WA","Lafayette, LA",30559,32951,"2,002",22,$311.14,UA,$290.48
SEA,LNK,20133,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",20,$316.10,UA,$306.85
SEA,SDF,20133,"Seattle, WA","Louisville, KY",30559,33044,"1,945",109,$350.09,WN,$316.23
SEA,LSE,20133,"Seattle, WA","La Crosse, WI",30559,33076,"1,514",13,$385.23,DL,$429.19
SEA,CVG,20133,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",228,$317.76,DL,$316.48
SEA,LWS,20133,"Seattle, WA","Lewiston, ID",30559,33127,261,34,$145.97,AS,$145.67
SEA,MAF,20133,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",28,$328.39,WN,$347.83
SEA,MBS,20133,"Seattle, WA","Saginaw/Bay City/Midland, MI",30559,33184,"1,858",15,$352.61,DL,$373.87
SEA,SMF,20133,"Seattle, WA","Sacramento, CA",30559,33192,605,"1,056",$181.61,AS,$179.45
SEA,TPA,20133,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",334,$285.39,DL,$314.57
SEA,MCI,20133,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",515,$236.75,WN,$235.92
SEA,SAT,20133,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",447,$212.71,AS,$201.25
SEA,MEM,20133,"Seattle, WA","Memphis, TN",30559,33244,"1,871",117,$323.08,DL,$332.63
SEA,MFE,20133,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",16,$333.07,AA,$317.11
SEA,MFR,20133,"Seattle, WA","Medford, OR",30559,33264,352,138,$152.02,AS,$152.11
SEA,MGM,20133,"Seattle, WA","Montgomery, AL",30559,33277,"2,150",12,$404.77,DL,$464.36
SEA,MOT,20133,"Seattle, WA","Minot, ND",30559,33304,977,30,$298.64,DL,$320.71
SEA,OMA,20133,"Seattle, WA","Omaha, NE",30559,33316,"1,368",176,$272.90,F9,$221.25
SEA,MKE,20133,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",324,$258.82,WN,$257.57
SEA,MLB,20133,"Seattle, WA","Melbourne, FL",30559,33360,"2,599",13,$316.27,DL,$316.87
SEA,MLI,20133,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",38,$300.03,UA,$290.24
SEA,MLU,20133,"Seattle, WA","Monroe, LA",30559,33377,"1,890",15,$311.29,AA,$307.55
SEA,MSN,20133,"Seattle, WA","Madison, WI",30559,33485,"1,622",117,$333.85,DL,$344.15
SEA,MSO,20133,"Seattle, WA","Missoula, MT",30559,33486,389,127,$173.12,AS,$173.44
SEA,MSY,20133,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",242,$287.08,UA,$292.65
SEA,SAN,20133,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,859",$184.37,AS,$187.71
SEA,ORF,20133,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",184,$339.20,DL,$332.53
SEA,PNS,20133,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",53,$326.38,DL,$330.60
SEA,YUM,20133,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",16,$257.27,US,$248.29
SEA,OAJ,20133,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",17,$353.92,US,$342.29
SEA,OKC,20133,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",195,$279.47,WN,$274.02
SEA,PBI,20133,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",46,$347.17,DL,$384.52
SEA,PDX,20133,"Seattle, WA","Portland, OR",30559,34057,129,650,$127.99,AS,$130.29
SEA,PHL,20133,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",775,$289.67,US,$304.31
SEA,PIA,20133,"Seattle, WA","Peoria, IL",30559,34108,"1,676",19,$304.67,UA,$331.69
SEA,PIH,20133,"Seattle, WA","Pocatello, ID",30559,34113,568,12,$138.54,DL,$136.52
SEA,SBP,20133,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,39,$213.92,UA,$199.97
SEA,PSC,20133,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,125,$123.59,AS,$123.71
SEA,PSP,20133,"Seattle, WA","Palm Springs, CA",30559,34262,987,164,$193.52,AS,$191.81
SEA,PUW,20133,"Seattle, WA","Pullman, WA",30559,34303,250,71,$152.53,AS,$152.63
SEA,PWM,20133,"Seattle, WA","Portland, ME",30559,34321,"2,490",68,$335.08,UA,$305.14
SEA,STS,20133,"Seattle, WA","Santa Rosa, CA",30559,34433,618,106,$184.44,AS,$184.37
SEA,RAP,20133,"Seattle, WA","Rapid City, SD",30559,34457,958,30,$292.12,UA,$278.23
SEA,RDM,20133,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,133,$145.67,AS,$145.57
SEA,RDU,20133,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",291,$315.21,DL,$326.30
SEA,RIC,20133,"Seattle, WA","Richmond, VA",30559,34524,"2,363",148,$307.18,DL,$326.91
