originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
BMI,PHL,20103,11420,69880,"Bloomington, IL","Philadelphia, PA",724,22.06521739,203.0364532,DL,189.8862727
BMI,PHX,20103,11420,69980,"Bloomington, IL","Phoenix, AZ",1362,19.67391304,221.9249724,AA,221.7764583
BMI,RDU,20103,11420,74830,"Bloomington, IL","Raleigh/Durham, NC",637,24.02173913,172.0043439,DL,180.6360656
BMI,RIC,20103,11420,75820,"Bloomington, IL","Richmond, VA",657,10.43478261,206.4042708,DL,207.7305882
BMI,SAT,20103,11420,79360,"Bloomington, IL","San Antonio, TX",927,13.36956522,200.680813,AA,191.805
BMI,SAN,20103,11420,79519,"Bloomington, IL","San Diego, CA",1651,12.7173913,230.6664103,AA,223.3595588
BMI,SFO,20103,11420,79830,"Bloomington, IL","San Francisco, CA",1799,20.76086957,218.7423037,DL,186.4315556
BMI,SRQ,20103,11420,82080,"Bloomington, IL","Sarasota/Bradenton, FL",973,20.86956522,145.9135417,FL,141.6922069
BMI,SEA,20103,11420,82632,"Bloomington, IL","Seattle, WA",1718,19.34782609,285.059382,AA,316.6010843
BMI,TPA,20103,11420,87870,"Bloomington, IL","Tampa, FL",936,36.41304348,153.9425075,FL,143.4271123
BMI,IAD,20103,11420,96460,"Bloomington, IL","Washington, DC",643,49.23913044,162.3584768,DL,170.9200571
BMI,PBI,20103,11420,97160,"Bloomington, IL",West Palm Beach/Palm Beac,1078,19.7826087,164.3607692,FL,150.8382524
BOI,BOS,20103,11800,12200,"Boise, ID","Boston, MA",2265,60.86956522,302.5797143,UA,306.380411
BOI,BDL,20103,11800,12610,"Boise, ID","Hartford, CT",2192,23.47826087,273.6128704,UA,284.1295161
BOI,BUF,20103,11800,13742,"Boise, ID","Buffalo, NY",1876,14.67391304,306.8897778,UA,336.3617647
BOI,BUR,20103,11800,14070,"Boise, ID","Burbank, CA",656,65.10869565,171.5952588,WN,171.9306557
BOI,CLT,20103,11800,17960,"Boise, ID","Charlotte, NC",1958,19.02173913,341.3932,DL,294.4322535
BOI,MDW,20103,11800,18500,"Boise, ID","Chicago, IL",1448,137.6086957,289.6347867,UA,349.2513044
BOI,CVG,20103,11800,19271,"Boise, ID","Covington, KY",1661,27.06521739,231.8519679,DL,249.4548508
BOI,CLE,20103,11800,19770,"Boise, ID","Cleveland, OH",1750,22.7173913,254.4957895,UA,260.6411702
BOI,COS,20103,11800,20410,"Boise, ID","Colorado Springs, CO",683,20.97826087,175.4935233,UA,186.2264368
BOI,CMH,20103,11800,20570,"Boise, ID","Columbus, OH",1728,15.10869565,287.5041727,UA,309.2380769
BOI,DAL,20103,11800,23208,"Boise, ID","Dallas, TX",1283,124.8913044,220.7811575,DL,209.2077703
BOI,DEN,20103,11800,24091,"Boise, ID","Denver, CO",649,375.9782609,130.7777421,WN,112.1071198
BOI,DSM,20103,11800,24180,"Boise, ID","Des Moines, IA",1157,11.08695652,233.315098,UA,238.3227143
BOI,DTW,20103,11800,24260,"Boise, ID","Detroit, MI",1661,52.93478261,241.729117,DL,244.2740984
BOI,ELP,20103,11800,26930,"Boise, ID","El Paso, TX",973,17.06521739,220.4057325,US,221.904386
BOI,EUG,20103,11800,27720,"Boise, ID","Eugene, OR",351,12.60869565,166.0787931,AS,166.8014286
BOI,FAR,20103,11800,28190,"Boise, ID","Fargo, ND",972,12.06521739,274.2222523,DL,271.9542857
BOI,FLL,20103,11800,29420,"Boise, ID","Fort Lauderdale, FL",2352,23.04347826,278.9469811,WN,279.2928986
BOI,FAT,20103,11800,30270,"Boise, ID","Fresno, CA",503,25.65217391,197.4151271,DL,195.3289167
BOI,GRR,20103,11800,33291,"Boise, ID","Grand Rapids, MI",1542,13.36956522,259.798374,DL,244.1511475
BOI,HOU,20103,11800,37320,"Boise, ID","Houston, TX",1501,74.89130435,234.6895501,WN,202.4775141
BOI,IDA,20103,11800,37940,"Boise, ID","Idaho Falls, ID",209,13.36956522,136.172439,AS,134.1591892
BOI,IND,20103,11800,38490,"Boise, ID","Indianapolis, IN",1564,43.47826087,219.82,DL,224.5574138
BOI,JAX,20103,11800,40140,"Boise, ID","Jacksonville, FL",2092,12.93478261,290.2989076,UA,278.09375
BOI,MCI,20103,11800,42650,"Boise, ID","Kansas City, MO",1152,67.2826087,204.838433,WN,219.9445652
BOI,LAS,20103,11800,48880,"Boise, ID","Las Vegas, NV",520,209.5652174,142.8667635,WN,141.6279287
BOI,LWS,20103,11800,49750,"Boise, ID","Lewiston, ID",198,27.17391304,124.6758,AS,124.6758
BOI,LIT,20103,11800,50671,"Boise, ID","Little Rock, AR",1419,10.76086957,303.7935354,UA,304.1673418
BOI,LGB,20103,11800,51200,"Boise, ID","Long Beach, CA",680,11.84782609,152.422844,DL,151.5372528
BOI,LAX,20103,11800,51410,"Boise, ID","Los Angeles, CA",674,245.8695652,168.664863,UA,175.664838
BOI,SDF,20103,11800,51510,"Boise, ID","Louisville, KY",1630,17.82608696,258.5148171,UA,242.5880282
BOI,MSN,20103,11800,52470,"Boise, ID","Madison, WI",1349,13.36956522,255.2285366,UA,278.7990323
BOI,MHT,20103,11800,53971,"Boise, ID","Manchester, NH",2233,10.43478261,314.88,UA,366.6334783
BOI,MFR,20103,11800,56840,"Boise, ID","Medford, OR",347,11.52173913,184.6186793,AS,182.8991
BOI,MEM,20103,11800,57180,"Boise, ID","Memphis, TN",1516,12.2826087,350.0970797,DL,359.6566667
BOI,MKE,20103,11800,57850,"Boise, ID","Milwaukee, WI",1423,35.2173913,198.9599691,DL,181.3402158
BOI,MSP,20103,11800,57970,"Boise, ID","Minneapolis, MN",1142,150.2173913,218.8093488,DL,225.7334663
BOI,BNA,20103,11800,62860,"Boise, ID","Nashville, TN",1643,42.2826087,232.2069923,WN,256.5949286
BOI,MSY,20103,11800,63580,"Boise, ID","New Orleans, LA",1707,22.93478261,272.8985782,UA,292.7240404
BOI,LGA,20103,11800,63760,"Boise, ID","New York, NY",2167,126.7391304,289.6938508,DL,271.8259966
BOI,ORF,20103,11800,64500,"Boise, ID","Norfolk, VA",2144,18.26086957,342.9938691,UA,365.5247297
BOI,OAK,20103,11800,65420,"Boise, ID","Oakland, CA",511,184.3478261,169.3233962,WN,169.3698126
BOI,OKC,20103,11800,65840,"Boise, ID","Oklahoma City, OK",1140,21.63043478,223.0068342,UA,288.0215
BOI,OMA,20103,11800,66060,"Boise, ID","Omaha, NE",1049,43.36956522,209.550802,UA,266.5518919
BOI,ONT,20103,11800,66180,"Boise, ID","Ontario/San Bernardino, C",660,75.97826087,193.1997854,WN,196.1946714
BOI,MCO,20103,11800,66600,"Boise, ID","Orlando, FL",2194,55.10869565,238.8752663,DL,225.1610303
BOI,PHL,20103,11800,69880,"Boise, ID","Philadelphia, PA",2113,53.91304348,296.8406452,DL,247.5882741
BOI,PHX,20103,11800,69980,"Boise, ID","Phoenix, AZ",735,233.4782609,169.1520996,US,157.5494608
BOI,PIT,20103,11800,70470,"Boise, ID","Pittsburgh, PA",1849,26.73913044,289.230122,UA,286.8551786
BOI,PDX,20103,11800,72220,"Boise, ID","Portland, OR",344,476.3043478,110.5676495,AS,111.1615629
BOI,PVD,20103,11800,73020,"Boise, ID","Providence, RI",2259,12.06521739,296.617027,UA,295.0808333
BOI,RDU,20103,11800,74830,"Boise, ID","Raleigh/Durham, NC",2045,30.86956522,283.8424296,UA,288.8737692
BOI,RNO,20103,11800,75500,"Boise, ID","Reno, NV",335,139.673913,98.50090272,WN,95.80499596
BOI,SMF,20103,11800,77850,"Boise, ID","Sacramento, CA",437,100.326087,184.6438678,AS,178.7795136
BOI,STL,20103,11800,78461,"Boise, ID","St. Louis, MO",1383,52.93478261,238.4610062,DL,233.0770345
BOI,SLC,20103,11800,79071,"Boise, ID","Salt Lake City, UT",291,266.3043478,119.8876816,DL,130.0938963
BOI,SAT,20103,11800,79360,"Boise, ID","San Antonio, TX",1377,34.7826087,235.7058438,WN,213.000098
BOI,SAN,20103,11800,79519,"Boise, ID","San Diego, CA",749,167.826087,173.8143135,WN,174.1201807
BOI,SFO,20103,11800,79830,"Boise, ID","San Francisco, CA",522,115.6521739,221.4667575,UA,225.1096429
BOI,SJC,20103,11800,80050,"Boise, ID","San Jose, CA",523,113.4782609,167.0311207,AS,162.4075312
BOI,SNA,20103,11800,80650,"Boise, ID","Santa Ana, CA",688,97.93478261,189.9555938,DL,174.6331308
BOI,SEA,20103,11800,82632,"Boise, ID","Seattle, WA",399,714.0217391,108.7755031,AS,111.2589569
BOI,GEG,20103,11800,85290,"Boise, ID","Spokane, WA",287,329.673913,98.64680185,WN,96.58815221
BOI,TPA,20103,11800,87870,"Boise, ID","Tampa, FL",2155,26.19565217,258.1518257,UA,247.249359
BOI,TUS,20103,11800,91940,"Boise, ID","Tucson, AZ",840,41.41304348,194.7195276,WN,180.507764
BOI,TUL,20103,11800,92080,"Boise, ID","Tulsa, OK",1190,18.15217391,247.3109581,UA,269.1549296
BOI,IAD,20103,11800,96460,"Boise, ID","Washington, DC",2049,155.4347826,287.0914615,UA,296.761867
BOS,BZN,20103,12200,12550,"Boston, MA","Bozeman, MT",1991,48.69565217,339.2567634,UA,330.446822
BOS,BKG,20103,12200,12690,"Boston, MA","Branson, Missouri",1249,13.69565217,177.629127,FL,177.7093966
BOS,TRI,20103,12200,13100,"Boston, MA",Bristol/Kngsprt/Jhnsn Cty,732,17.93478261,274.6165455,US,283.2395745
BOS,OAJ,20103,12200,13695,"Boston, MA",Jacksonville/Camp Lejeune,630,24.23913044,173.6007175,US,172.07
BOS,BUF,20103,12200,13742,"Boston, MA","Buffalo, NY",396,682.0652174,122.6698502,B6,113.8650181
BOS,BUR,20103,12200,14070,"Boston, MA","Burbank, CA",2601,45.2173913,257.8142308,AA,238.2305
BOS,CID,20103,12200,17470,"Boston, MA","Cedar Rapids/Iowa City, I",1062,45.43478261,246.7357177,UA,248.2738854
BOS,CMI,20103,12200,17680,"Boston, MA","Champaign/Urbana, IL",913,20,202.6685326,AA,202.6269939
BOS,CHS,20103,12200,17900,"Boston, MA","Charleston, SC",818,175.7608696,200.5723624,US,203.8960086
BOS,CRW,20103,12200,17920,"Boston, MA","Charleston/Dunbar, WV",622,28.36956522,207.8866667,US,211.2151592
BOS,CLT,20103,12200,17960,"Boston, MA","Charlotte, NC",728,1369.782609,118.9843826,US,131.879504
BOS,CHO,20103,12200,18020,"Boston, MA","Charlottesville, VA",489,35.86956522,180.366303,US,178.3487329
BOS,CHA,20103,12200,18130,"Boston, MA","Chattanooga, TN",917,44.56521739,197.3049512,US,201.3506358
BOS,MDW,20103,12200,18500,"Boston, MA","Chicago, IL",867,3247.608696,174.1832178,AA,174.5763794
BOS,CVG,20103,12200,19271,"Boston, MA","Covington, KY",752,420.6521739,252.429783,DL,263.5923377
BOS,CLE,20103,12200,19770,"Boston, MA","Cleveland, OH",563,317.9347826,238.011118,CO,241.056351
BOS,COS,20103,12200,20410,"Boston, MA","Colorado Springs, CO",1778,101.5217391,229.830075,AA,216.3462201
BOS,CAE,20103,12200,20470,"Boston, MA","Columbia, SC",799,28.47826087,239.7354199,US,239.8308093
BOS,CMH,20103,12200,20570,"Boston, MA","Columbus, OH",640,259.1304348,199.609828,DL,214.8762751
BOS,CRP,20103,12200,21560,"Boston, MA","Corpus Christi, TX",1795,14.13043478,329.4556923,CO,317.29
BOS,DAL,20103,12200,23208,"Boston, MA","Dallas/Ft.Worth, TX",1562,1403.043478,265.9247234,AA,292.6624159
BOS,DAY,20103,12200,23680,"Boston, MA","Dayton, OH",709,159.1304348,166.3190301,FL,140.991658
BOS,DAB,20103,12200,23700,"Boston, MA","Daytona Beach, FL",1068,28.04347826,190.8933721,DL,194.3723529
BOS,DEN,20103,12200,24091,"Boston, MA","Denver, CO",1754,1531.73913,229.2479158,UA,295.6581293
BOS,DSM,20103,12200,24180,"Boston, MA","Des Moines, IA",1165,90.43478261,228.1029447,DL,217.3677389
BOS,DTW,20103,12200,24260,"Boston, MA","Detroit, MI",632,769.0217391,227.9350785,DL,245.5384104
BOS,DLH,20103,12200,25460,"Boston, MA","Duluth, MN",1086,15.76086957,258.7973103,DL,257.6050435
BOS,DRO,20103,12200,25620,"Boston, MA","Durango, CO",1974,15.54347826,287.4273427,UA,283.0928926
BOS,EGE,20103,12200,25940,"Boston, MA","Eagle, CO",1873,16.52173913,260.2215132,UA,283.9235922
BOS,ELP,20103,12200,26930,"Boston, MA","El Paso, TX",2067,65.86956522,298.3530528,AA,298.2328249
BOS,ERI,20103,12200,27450,"Boston, MA","Erie, PA",471,15.97826087,165.3690476,US,145.9286207
BOS,EUG,20103,12200,27720,"Boston, MA","Eugene, OR",2593,26.84782609,320.0110526,UA,338.0132653
BOS,EVV,20103,12200,27800,"Boston, MA","Evansville, IN",922,19.89130435,249.4576503,AA,234.1165217
BOS,FAR,20103,12200,28190,"Boston, MA","Fargo, ND",1304,16.84782609,304.7832258,DL,292.7541758
BOS,XNA,20103,12200,28271,"Boston, MA","Fayetteville, AR",1312,38.36956522,298.5043909,AA,302.972293
BOS,FAY,20103,12200,28310,"Boston, MA","Fayetteville, NC",663,24.13043478,206.0778378,US,223.6077914
BOS,FNT,20103,12200,28670,"Boston, MA","Flint, MI",649,20.86956522,181.7269271,DL,188.0152703
BOS,FLL,20103,12200,29420,"Boston, MA","Fort Lauderdale, FL",1237,1309.23913,152.7668493,B6,168.4326838
BOS,RSW,20103,12200,29540,"Boston, MA","Ft. Myers, FL",1249,543.9130435,155.3070244,B6,162.3702189
BOS,GRK,20103,12200,29635,"Boston, MA","Killeen, TX",1670,16.08695652,286.4443919,AA,366.1049275
BOS,FSM,20103,12200,29700,"Boston, MA","Fort Smith, AR",1345,15.2173913,211.0256429,DL,201.7992708
BOS,FWA,20103,12200,29830,"Boston, MA","Fort Wayne, IN",739,27.06521739,258.309759,DL,252.8663429
BOS,VPS,20103,12200,29840,"Boston, MA","Valparaiso, FL",1204,35.76086957,219.8470821,DL,206.1382888
BOS,FAT,20103,12200,30270,"Boston, MA","Fresno, CA",2593,57.7173913,268.4654237,AA,227.1802235
BOS,GNV,20103,12200,30650,"Boston, MA","Gainesville, FL",1076,25.86956522,197.4317647,DL,198.434
BOS,GJT,20103,12200,33260,"Boston, MA","Grand Junction, CO",1965,20.65217391,245.4031053,UA,241.5657639
BOS,GRR,20103,12200,33291,"Boston, MA","Grand Rapids, MI",740,172.826087,167.2708491,FL,137.4422037
BOS,GTF,20103,12200,33370,"Boston, MA","Great Falls, MT",1988,10.2173913,322.9732979,DL,328.8791304
BOS,GRB,20103,12200,33410,"Boston, MA","Green Bay/Clintonville, W",872,30.2173913,197.7719065,DL,219.5975
BOS,GSO,20103,12200,33460,"Boston, MA","Greensboro/High Point, NC",645,97.93478261,151.3519756,US,156.0447077
BOS,GSP,20103,12200,33530,"Boston, MA","Greenville/Spartanburg, S",794,45.65217391,246.9246667,US,246.47284
BOS,GPT,20103,12200,34290,"Boston, MA","Gulfport/Biloxi, MS",1297,31.19565217,205.1983624,DL,212.9744706
BOS,MDT,20103,12200,35420,"Boston, MA","Harrisburg, PA",335,24.23913044,357.7018834,US,371.068232
BOS,HHH,20103,12200,36420,"Boston, MA","Hilton Head, SC",878,20.43478261,209.3886702,US,212.4674342
BOS,HOU,20103,12200,37320,"Boston, MA","Houston, TX",1609,836.7391304,265.713992,CO,279.5508043
BOS,HSV,20103,12200,37550,"Boston, MA","Huntsville, AL",1005,77.93478261,230.7825663,US,239.6434783
BOS,IDA,20103,12200,37940,"Boston, MA","Idaho Falls, ID",2063,11.08695652,371.6208824,UA,375.444
BOS,IND,20103,12200,38490,"Boston, MA","Indianapolis, IN",817,374.8913044,219.4832038,DL,235.2995842
BOS,PSP,20103,12200,38530,"Boston, MA","Indio/Palm Springs, CA",2517,37.60869565,258.672052,AA,221.2604403
BOS,ITH,20103,12200,39780,"Boston, MA","Ithaca/Cortland, NY",279,22.39130435,153.9635922,US,153.4908602
BOS,JAN,20103,12200,40080,"Boston, MA","Jackson/Vicksburg, MS",1254,54.7826087,224.4065476,DL,215.5974691
BOS,JAC,20103,12200,40120,"Boston, MA","Jackson, WY",1996,83.69565217,328.3711818,UA,325.9775829
BOS,JAX,20103,12200,40140,"Boston, MA","Jacksonville, FL",1011,392.173913,150.1051164,B6,154.6909896
BOS,AZO,20103,12200,41900,"Boston, MA","Kalamazoo, MI",745,17.2826087,325.3401887,DL,344.3499065
BOS,FCA,20103,12200,42080,"Boston, MA","Kalispell, MT",2117,25.76086957,355.2595359,DL,358.6736066
BOS,MCI,20103,12200,42650,"Boston, MA","Kansas City, MO",1256,451.1956522,191.7434185,YX,192.3156934
BOS,EYW,20103,12200,44060,"Boston, MA","Key West, FL",1373,39.7826087,197.2194809,AA,192.2053306
BOS,TYS,20103,12200,45540,"Boston, MA","Knoxville, TN",830,67.2826087,249.143328,US,247.9642628
BOS,LSE,20103,12200,47570,"Boston, MA","La Crosse, WI",1027,10.32608696,320.7311579,AA,333.8204839
BOS,LFT,20103,12200,47710,"Boston, MA","Lafayette, LA",1434,19.7826087,200.1121978,DL,189.3584536
BOS,LAN,20103,12200,48400,"Boston, MA","Lansing, MI",693,11.52173913,235.4995283,DL,237.1395349
BOS,LAS,20103,12200,48880,"Boston, MA","Las Vegas, NV",2381,997.826087,220.4637854,B6,226.5660476
BOS,LEX,20103,12200,49850,"Boston, MA","Lexington, KY",778,43.26086957,231.2505779,DL,233.8986957
BOS,LNK,20103,12200,50370,"Boston, MA","Lincoln, NE",1333,18.58695652,267.424269,UA,252.2513726
BOS,LIT,20103,12200,50671,"Boston, MA","Little Rock, AR",1260,72.17391304,220.4652259,DL,219.631746
BOS,LGB,20103,12200,51200,"Boston, MA","Long Beach, CA",2602,241.9565217,233.7190431,B6,233.4151012
BOS,LAX,20103,12200,51410,"Boston, MA","Los Angeles, CA",2611,2465,275.4846358,VX,257.2929063
BOS,SDF,20103,12200,51510,"Boston, MA","Louisville, KY",829,131.0869565,206.4759287,WN,197.3817778
BOS,LBB,20103,12200,51642,"Boston, MA","Lubbock, TX",1774,20,251.8333152,AA,264.1419697
BOS,LYH,20103,12200,52180,"Boston, MA","Lynchburg, VA",557,15.54347826,180.1056643,US,179.8958156
BOS,MSN,20103,12200,52470,"Boston, MA","Madison, WI",932,105.6521739,187.3491358,DL,199.5759747
BOS,MFR,20103,12200,56840,"Boston, MA","Medford, OR",2612,19.7826087,355.7547802,UA,322.62
BOS,MLB,20103,12200,57070,"Boston, MA","Melbourne, FL",1122,21.52173913,181.354899,DL,176.8364865
BOS,MEM,20103,12200,57180,"Boston, MA","Memphis, TN",1139,204.5652174,236.4340595,DL,241.4276309
BOS,MIA,20103,12200,57565,"Boston, MA","Miami, FL",1258,589.8913044,208.9142399,AA,208.2158303
BOS,MAF,20103,12200,57650,"Boston, MA","Midland/Odessa, TX",1853,13.15217391,316.4683471,AA,311.7002326
BOS,MKE,20103,12200,57850,"Boston, MA","Milwaukee, WI",860,687.0652174,131.7200617,FL,119.2974801
BOS,MSP,20103,12200,57970,"Boston, MA","Minneapolis, MN",1124,1234.456522,228.7153227,DL,264.2422
BOS,MFE,20103,12200,58180,"Boston, MA","Mission/Mcallen/Edinburg,",1903,18.15217391,305.5929341,CO,306.8707447
BOS,MSO,20103,12200,58220,"Boston, MA","Missoula, MT",2120,27.60869565,338.7641339,UA,327.4737838
BOS,MOB,20103,12200,58520,"Boston, MA","Mobile, AL",1248,25.43478261,254.7355128,DL,271.1727389
BOS,MLI,20103,12200,58700,"Boston, MA","Moline, IL",1005,55.76086957,176.7092788,UA,175.0564878
BOS,MLU,20103,12200,59050,"Boston, MA","Monroe, LA",1336,10.65217391,218.1377551,DL,217.7019718
BOS,MGM,20103,12200,59370,"Boston, MA","Montgomery, AL",1092,16.84782609,253.8527742,DL,244.2797468
BOS,MTJ,20103,12200,59500,"Boston, MA","Montrose/Delta, CO",1948,10.43478261,316.0708333,UA,322.1707407
BOS,BNA,20103,12200,62860,"Boston, MA","Nashville, TN",943,258.6956522,209.3341891,AA,188.8755192
BOS,EWN,20103,12200,63360,"Boston, MA",New Bern/Morehead/Beaufor,599,14.56521739,170.1991791,US,171.2567544
BOS,MSY,20103,12200,63580,"Boston, MA","New Orleans, LA",1367,383.6956522,165.9440482,B6,173.6901391
BOS,PHF,20103,12200,63680,"Boston, MA",Newport News/Williamsburg,464,365.326087,99.84137162,FL,97.50272897
BOS,LGA,20103,12200,63760,"Boston, MA","Newark, NJ",200,3269.782609,199.1823133,DL,194.8246722
BOS,ORF,20103,12200,64500,"Boston, MA","Norfolk, VA",468,145,166.3108921,US,159.4807022
BOS,OAK,20103,12200,65420,"Boston, MA","Oakland, CA",2693,221.3043478,252.663109,B6,247.2295873
BOS,OKC,20103,12200,65840,"Boston, MA","Oklahoma City, OK",1505,85.2173913,311.4822832,AA,306.5309434
BOS,OMA,20103,12200,66060,"Boston, MA","Omaha, NE",1282,143.4782609,210.42,DL,212.4465466
BOS,ONT,20103,12200,66180,"Boston, MA","Ontario/San Bernardino, C",2567,107.6086957,253.7898586,AA,227.370438
BOS,PGV,20103,12200,66355,"Boston, MA","Greenville, NC",577,10,159.3398913,US,159.8878889
BOS,MCO,20103,12200,66600,"Boston, MA","Orlando, FL",1121,1886.086957,148.3230694,B6,149.6427355
BOS,ECP,20103,12200,67930,"Boston, MA","Panama City, Florida",1165,19.56521739,234.1306667,DL,236.3947287
BOS,PSC,20103,12200,68560,"Boston, MA","Pasco/Kennewick/Richland,",2363,20.2173913,329.184086,DL,361.5025
BOS,PNS,20103,12200,69380,"Boston, MA","Pensacola, FL",1215,81.95652174,189.9120027,DL,197.9597406
BOS,PIA,20103,12200,69470,"Boston, MA","Peoria, IL",974,22.93478261,206.4708057,AA,202.4653448
BOS,PHL,20103,12200,69880,"Boston, MA","Philadelphia, PA",280,1722.826087,117.8471451,US,121.7429943
BOS,PHX,20103,12200,69980,"Boston, MA","Phoenix, AZ",2300,652.6086957,228.0055763,US,278.303424
BOS,PIT,20103,12200,70470,"Boston, MA","Pittsburgh, PA",496,1161.630435,118.0610396,US,124.7381516
BOS,PBG,20103,12200,70590,"Boston, MA","Plattsburgh, NY",201,41.95652174,95.71984456,US,95.71984456
BOS,PDX,20103,12200,72220,"Boston, MA","Portland, OR",2537,500.8695652,298.2043338,AS,288.5534252
BOS,PQI,20103,12200,72760,"Boston, MA","Presque Isle/Houlton, ME",332,13.04347826,240.96425,US,241.6258824
BOS,RDU,20103,12200,74830,"Boston, MA","Raleigh/Durham, NC",612,1047.934783,132.8475895,B6,120.6665978
BOS,RAP,20103,12200,75020,"Boston, MA","Rapid City, SD",1613,28.69565217,330.20875,UA,311.5963954
BOS,RNO,20103,12200,75500,"Boston, MA","Reno, NV",2524,100.7608696,279.210356,AA,223.6187288
BOS,RIC,20103,12200,75820,"Boston, MA","Richmond, VA",474,520.2173913,115.2089887,B6,104.4265824
BOS,ROA,20103,12200,76430,"Boston, MA","Roanoke, VA",590,33.80434783,217.753537,US,218.8941177
BOS,RST,20103,12200,76590,"Boston, MA","Rochester, MN",1089,19.7826087,232.4286264,AA,223.0566964
BOS,ROC,20103,12200,76620,"Boston, MA","Rochester, NY",343,202.826087,193.2034673,US,199.9031473
BOS,SMF,20103,12200,77850,"Boston, MA","Sacramento, CA",2636,214.0217391,261.66903,UA,277.6260071
BOS,MBS,20103,12200,77960,"Boston, MA","Saginaw/Bay City/Midland,",667,15.76086957,326.7922759,DL,339.0561475
BOS,STL,20103,12200,78461,"Boston, MA","St. Louis, MO",1046,518.0434783,225.7415569,WN,231.7997928
BOS,MRY,20103,12200,78870,"Boston, MA","Monterey, CA",2707,19.02173913,393.0267429,UA,439.7255263
BOS,SBY,20103,12200,78900,"Boston, MA","Salisbury, MD",365,15.32608696,157.4221986,US,166.3057143
BOS,SLC,20103,12200,79071,"Boston, MA","Salt Lake City, UT",2105,356.7391304,311.5806978,DL,329.9630644
BOS,SAT,20103,12200,79360,"Boston, MA","San Antonio, TX",1764,261.1956522,195.1760008,DL,175.9452215
BOS,SAN,20103,12200,79519,"Boston, MA","San Diego, CA",2588,849.2391304,255.0003008,B6,248.6416626
BOS,SFO,20103,12200,79830,"Boston, MA","San Francisco, CA",2704,2564.130435,311.4997533,UA,362.7732245
BOS,SJC,20103,12200,80050,"Boston, MA","San Jose, CA",2689,362.0652174,252.6393035,B6,237.1442269
BOS,SBP,20103,12200,80330,"Boston, MA",San Luis Obispo/Paso Robl,2685,20.10869565,319.8807568,UA,319.3734234
BOS,SNA,20103,12200,80650,"Boston, MA","Santa Ana, CA",2592,237.0652174,259.1499587,AA,262.2664324
BOS,MYR,20103,12200,80655,"Boston, MA","Myrtle Beach, SC",738,282.6086957,128.2496962,NK,106.9496856
BOS,SBA,20103,12200,80690,"Boston, MA","Santa Barbara, CA",2669,53.69565217,330.0469028,UA,375.2032195
BOS,SRQ,20103,12200,82080,"Boston, MA","Sarasota/Bradenton, FL",1220,66.19565217,170.0213957,US,171.3379498
BOS,SAV,20103,12200,82340,"Boston, MA","Savannah, GA",901,141.5217391,181.1468817,US,183.5671826
BOS,SEA,20103,12200,82632,"Boston, MA","Seattle, WA",2496,1178.695652,275.9886057,B6,257.5778917
BOS,SHV,20103,12200,83600,"Boston, MA","Shreveport, LA",1423,15.10869565,344.0091367,DL,330.1718987
BOS,FSD,20103,12200,84300,"Boston, MA","Sioux Falls, SD",1302,20.32608696,283.8362567,DL,295.9934066
BOS,SBN,20103,12200,85070,"Boston, MA","South Bend, IN",788,40.32608696,229.2466846,DL,246.1960556
BOS,GEG,20103,12200,85290,"Boston, MA","Spokane, WA",2274,67.93478261,276.81648,DL,260.7006173
BOS,SGF,20103,12200,85370,"Boston, MA","Springfield, MO",1238,23.04347826,269.3441038,AA,264.5441772
BOS,SCE,20103,12200,85540,"Boston, MA","State College, PA",369,18.58695652,199.2327485,US,197.0815723
BOS,SYR,20103,12200,86840,"Boston, MA","Syracuse, NY",264,79.56521739,198.9303825,US,212.9386252
BOS,TLH,20103,12200,87620,"Boston, MA","Tallahassee, FL",1108,45.86956522,217.0858768,DL,205.452566
BOS,TPA,20103,12200,87870,"Boston, MA","Tampa, FL",1185,915.4347826,154.7872216,B6,152.6019604
BOS,TVC,20103,12200,91230,"Boston, MA","Traverse City, MI",749,26.41304348,320.3152263,DL,346.5932576
BOS,TUS,20103,12200,91940,"Boston, MA","Tucson, AZ",2289,138.9130435,260.9873787,AA,247.9002279
BOS,TUL,20103,12200,92080,"Boston, MA","Tulsa, OK",1394,58.58695652,292.3958442,AA,294.2601068
BOS,IAD,20103,12200,96460,"Boston, MA","Washington, DC",413,3194.23913,162.0638388,B6,101.5772817
BOS,CWA,20103,12200,96830,"Boston, MA","Wausau/Marshfield, WI",949,29.02173913,201.1533708,UA,194.8655102
BOS,PBI,20103,12200,97160,"Boston, MA",West Palm Beach/Palm Beac,1197,546.7391304,169.3280199,B6,173.4641048
BOS,ICT,20103,12200,97500,"Boston, MA","Wichita, KS",1433,71.63043478,204.2850683,DL,209.0938679
BOS,ILM,20103,12200,97780,"Boston, MA","Wilmington, NC",672,96.41304348,155.9232582,US,155.9429377
BZN,BDL,20103,12550,12610,"Bozeman, MT","Hartford, CT",1922,20.76086957,304.1242408,DL,303.8773333
BZN,BUF,20103,12550,13742,"Bozeman, MT","Buffalo, NY",1607,11.08695652,325.9931373,UA,336.643871
BZN,CLT,20103,12550,17960,"Bozeman, MT","Charlotte, NC",1737,24.7826087,302.9879386,DL,282.8202151
BZN,MDW,20103,12550,18500,"Bozeman, MT","Chicago, IL",1198,85.97826087,287.5369785,UA,333.644656
