Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
PHX,JAX,20121,"Phoenix, AZ","Jacksonville, FL",30466,31136,"1,786",144,$260.62,DL,$277.28
PHX,CRP,20121,"Phoenix, AZ","Corpus Christi, TX",30466,31140,947,17,$307.98,UA,$306.69
PHX,CRW,20121,"Phoenix, AZ","Charleston/Dunbar, WV",30466,31146,"1,732",23,$277.94,US,$316.98
PHX,DAB,20121,"Phoenix, AZ","Daytona Beach, FL",30466,31252,"1,847",16,$278.67,DL,$274.71
PHX,DAY,20121,"Phoenix, AZ","Dayton, OH",30466,31267,"1,600",100,$229.68,DL,$231.74
PHX,DTW,20121,"Phoenix, AZ","Detroit, MI",30466,31295,"1,671","1,140",$227.63,DL,$229.99
PHX,DLH,20121,"Phoenix, AZ","Duluth, MN",30466,31337,"1,392",84,$156.26,G4,$129.06
PHX,DSM,20121,"Phoenix, AZ","Des Moines, IA",30466,31423,"1,149",269,$224.33,US,$240.22
PHX,HOU,20121,"Phoenix, AZ","Houston, TX",30466,31453,"1,020",841,$237.44,WN,$224.06
PHX,MCO,20121,"Phoenix, AZ","Orlando, FL",30466,31454,"1,849",652,$250.38,US,$261.49
PHX,EAT,20121,"Phoenix, AZ","Wenatchee, WA",30466,31470,"1,055",10,$211.37,AS,$211.84
PHX,ECP,20121,"Phoenix, AZ","Panama City, Florida",30466,31481,"1,551",20,$302.32,WN,$267.13
PHX,VPS,20121,"Phoenix, AZ","Valparaiso, FL",30466,31504,"1,507",21,$306.59,DL,$353.58
PHX,ELM,20121,"Phoenix, AZ","Elmira/Corning, NY",30466,31537,"1,998",14,$253.12,US,$264.41
PHX,ERI,20121,"Phoenix, AZ","Erie, PA",30466,31577,"1,830",14,$255.37,UA,$219.59
PHX,EUG,20121,"Phoenix, AZ","Eugene, OR",30466,31603,971,155,$136.25,G4,$109.66
PHX,EVV,20121,"Phoenix, AZ","Evansville, IN",30466,31612,"1,408",18,$261.99,AA,$246.99
PHX,FAR,20121,"Phoenix, AZ","Fargo, ND",30466,31637,"1,225",263,$187.21,G4,$163.04
PHX,FAT,20121,"Phoenix, AZ","Fresno, CA",30466,31638,493,163,$162.74,US,$162.36
PHX,FAY,20121,"Phoenix, AZ","Fayetteville, NC",30466,31641,"1,892",25,$236.33,US,$248.32
PHX,FCA,20121,"Phoenix, AZ","Kalispell, MT",30466,31648,"1,044",14,$283.58,DL,$294.90
PHX,MSP,20121,"Phoenix, AZ","Minneapolis/St. Paul, MN",30466,31650,"1,276","2,337",$193.38,DL,$208.82
PHX,NYC,20121,"Phoenix, AZ","New York City, NY (Metro Area)",30466,31703,"2,189","2,355",$228.05,US,$233.93
PHX,RSW,20121,"Phoenix, AZ","Fort Myers, FL",30466,31714,"1,868",141,$266.66,DL,$278.38
AZA,FNL,20121,"Phoenix, AZ","Fort Collins/Loveland, CO",30466,31719,615,69,$85.33,G4,$85.33
PHX,FNT,20121,"Phoenix, AZ","Flint, MI",30466,31721,"1,663",35,$240.68,DL,$257.74
PHX,FSD,20121,"Phoenix, AZ","Sioux Falls, SD",30466,31775,"1,081",290,$157.43,G4,$138.81
PHX,FWA,20121,"Phoenix, AZ","Fort Wayne, IN",30466,31823,"1,561",34,$268.50,AA,$260.79
PHX,XNA,20121,"Phoenix, AZ","Fayetteville, AR",30466,31834,"1,023",27,$319.55,AA,$312.43
PHX,GSP,20121,"Phoenix, AZ","Greenville/Spartanburg, SC",30466,31871,"1,704",77,$231.19,DL,$229.68
PHX,GEG,20121,"Phoenix, AZ","Spokane, WA",30466,31884,"1,020",353,$186.68,US,$186.52
PHX,GTF,20121,"Phoenix, AZ","Great Falls, MT",30466,31895,978,140,$122.11,G4,$111.33
AZA,GFK,20121,"Phoenix, AZ","Grand Forks, ND",30466,31898,"1,264",135,$175.19,G4,$162.68
PHX,GJT,20121,"Phoenix, AZ","Grand Junction, CO",30466,31921,438,81,$160.12,US,$157.53
PHX,GNV,20121,"Phoenix, AZ","Gainesville, FL",30466,31953,"1,767",14,$283.20,DL,$257.44
PHX,GPT,20121,"Phoenix, AZ","Gulfport/Biloxi, MS",30466,31973,"1,361",18,$260.54,UA,$258.47
PHX,GRB,20121,"Phoenix, AZ","Green Bay, WI",30466,31977,"1,487",46,$259.31,DL,$280.42
AZA,GRI,20121,"Phoenix, AZ","Grand Island, NE",30466,31980,915,85,$123.97,G4,$119.56
PHX,GRK,20121,"Phoenix, AZ","Killeen, TX",30466,31982,846,10,$242.35,AA,$267.49
PHX,GRR,20121,"Phoenix, AZ","Grand Rapids, MI",30466,31986,"1,574",170,$219.77,G4,$157.14
PHX,GSO,20121,"Phoenix, AZ","Greensboro/High Point, NC",30466,31995,"1,825",78,$230.03,US,$263.00
PHX,MDT,20121,"Phoenix, AZ","Harrisburg, PA",30466,32070,"1,995",61,$275.52,US,$309.19
PHX,HLN,20121,"Phoenix, AZ","Helena, MT",30466,32156,909,16,$197.95,DL,$199.47
PHX,HRL,20121,"Phoenix, AZ","Harlingen/San Benito, TX",30466,32206,993,20,$261.91,WN,$253.57
PHX,LAS,20121,"Phoenix, AZ","Las Vegas, NV",30466,32211,276,"1,699",$126.58,WN,$137.07
PHX,IDA,20121,"Phoenix, AZ","Idaho Falls, ID",30466,32280,704,78,$132.75,G4,$89.56
PHX,ILM,20121,"Phoenix, AZ","Wilmington, NC",30466,32323,"1,953",29,$221.47,US,$240.14
PHX,IND,20121,"Phoenix, AZ","Indianapolis, IN",30466,32337,"1,488",592,$221.50,WN,$212.13
PHX,ITH,20121,"Phoenix, AZ","Ithaca/Cortland, NY",30466,32397,"2,022",11,$274.28,UA,$241.68
PHX,JAC,20121,"Phoenix, AZ","Jackson, WY",30466,32441,705,16,$350.88,DL,$342.60
PHX,JAN,20121,"Phoenix, AZ","Jackson/Vicksburg, MS",30466,32448,"1,276",47,$254.84,WN,$236.95
PHX,SJC,20121,"Phoenix, AZ","San Francisco, CA (Metro Area)",30466,32457,668,"3,664",$167.72,WN,$168.52
PHX,FLL,20121,"Phoenix, AZ","Miami, FL (Metro Area)",30466,32467,"1,972",748,$269.01,US,$280.50
PHX,RST,20121,"Phoenix, AZ","Rochester, MN",30466,32547,"1,274",24,$252.83,DL,$260.37
PHX,SNA,20121,"Phoenix, AZ","Los Angeles, CA (Metro Area)",30466,32575,392,"5,023",$133.78,WN,$135.23
PHX,LIT,20121,"Phoenix, AZ","Little Rock, AR",30466,32600,"1,136",137,$192.40,WN,$183.13
PHX,LAN,20121,"Phoenix, AZ","Lansing, MI",30466,32884,"1,618",21,$262.61,DL,$268.17
PHX,LBB,20121,"Phoenix, AZ","Lubbock, TX",30466,32896,588,44,$249.09,WN,$248.10
PHX,LEX,20121,"Phoenix, AZ","Lexington, KY",30466,32945,"1,567",28,$348.84,DL,$347.76
PHX,LFT,20121,"Phoenix, AZ","Lafayette, LA",30466,32951,"1,197",15,$283.73,UA,$276.94
PHX,LNK,20121,"Phoenix, AZ","Lincoln, NE",30466,33029,983,18,$203.08,UA,$197.92
PHX,SDF,20121,"Phoenix, AZ","Louisville, KY",30466,33044,"1,506",188,$226.45,WN,$228.31
PHX,LSE,20121,"Phoenix, AZ","La Crosse, WI",30466,33076,"1,328",21,$272.46,DL,$284.75
PHX,CVG,20121,"Phoenix, AZ","Cincinnati, OH",30466,33105,"1,569",176,$286.69,DL,$280.52
PHX,LYH,20121,"Phoenix, AZ","Lynchburg, VA",30466,33139,"1,862",11,$284.15,US,$282.47
PHX,MAF,20121,"Phoenix, AZ","Midland/Odessa, TX",30466,33158,581,29,$267.00,WN,$268.02
PHX,MBS,20121,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",30466,33184,"1,656",22,$266.80,DL,$281.89
PHX,SMF,20121,"Phoenix, AZ","Sacramento, CA",30466,33192,647,961,$174.66,WN,$176.13
PHX,TPA,20121,"Phoenix, AZ","Tampa, FL (Metro Area)",30466,33195,"1,788",472,$247.30,US,$264.16
PHX,MCI,20121,"Phoenix, AZ","Kansas City, MO",30466,33198,"1,044",744,$205.81,WN,$209.57
PHX,SAT,20121,"Phoenix, AZ","San Antonio, TX",30466,33214,843,432,$194.22,WN,$189.99
PHX,MEM,20121,"Phoenix, AZ","Memphis, TN",30466,33244,"1,264",93,$340.53,DL,$335.93
PHX,MFE,20121,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",30466,33256,965,14,$319.07,UA,$343.03
PHX,MFR,20121,"Phoenix, AZ","Medford, OR",30466,33264,854,52,$172.90,AS,$161.00
PHX,MGM,20121,"Phoenix, AZ","Montgomery, AL",30466,33277,"1,488",14,$295.97,DL,$313.85
PHX,MOT,20121,"Phoenix, AZ","Minot, ND",30466,33304,"1,165",130,$181.51,G4,$166.34
PHX,OMA,20121,"Phoenix, AZ","Omaha, NE",30466,33316,"1,037",622,$194.17,WN,$192.56
PHX,MKE,20121,"Phoenix, AZ","Milwaukee, WI",30466,33342,"1,460","1,084",$175.55,WN,$169.58
PHX,MLB,20121,"Phoenix, AZ","Melbourne, FL",30466,33360,"1,894",11,$305.51,DL,$282.82
PHX,MLI,20121,"Phoenix, AZ","Quad Cities, IL (Metro Area)",30466,33367,"1,301",147,$169.20,G4,$137.38
PHX,MSN,20121,"Phoenix, AZ","Madison, WI",30466,33485,"1,396",120,$226.24,DL,$257.73
PHX,MSO,20121,"Phoenix, AZ","Missoula, MT",30466,33486,948,104,$144.33,G4,$114.91
PHX,MSY,20121,"Phoenix, AZ","New Orleans, LA",30466,33495,"1,300",267,$237.12,WN,$248.97
PHX,SAN,20121,"Phoenix, AZ","San Diego, CA",30466,33570,324,"1,515",$128.18,WN,$130.30
PHX,ORF,20121,"Phoenix, AZ","Norfolk, VA (Metro Area)",30466,33667,"2,029",120,$274.82,US,$312.07
PHX,PNS,20121,"Phoenix, AZ","Pensacola, FL",30466,33728,"1,469",44,$263.70,DL,$258.45
PHX,YUM,20121,"Phoenix, AZ","Yuma, AZ",30466,33785,160,12,$181.52,US,$181.52
PHX,OAJ,20121,"Phoenix, AZ","Jacksonville/Camp Lejeune, NC",30466,33795,"1,964",15,$308.47,US,$340.72
PHX,OKC,20121,"Phoenix, AZ","Oklahoma City, OK",30466,33851,833,278,$211.00,WN,$209.41
PHX,PBI,20121,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",30466,34027,"1,960",98,$256.03,DL,$295.05
PHX,PDX,20121,"Phoenix, AZ","Portland, OR",30466,34057,"1,028","1,272",$182.42,WN,$181.26
PHX,PHL,20121,"Phoenix, AZ","Philadelphia, PA",30466,34100,"2,075",804,$264.43,US,$286.06
PHX,PIA,20121,"Phoenix, AZ","Peoria, IL",30466,34108,"1,326",153,$153.54,G4,$132.63
PHX,SBP,20121,"Phoenix, AZ","Paso Robles/San Luis Obispo, CA",30466,34236,509,85,$171.29,US,$171.18
PHX,PSC,20121,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",30466,34252,977,124,$142.64,G4,$101.17
PHX,PSP,20121,"Phoenix, AZ","Palm Springs, CA",30466,34262,261,61,$143.10,US,$142.84
PHX,PWM,20121,"Phoenix, AZ","Portland, ME",30466,34321,"2,339",37,$275.53,US,$313.99
PHX,RAP,20121,"Phoenix, AZ","Rapid City, SD",30466,34457,876,107,$136.78,G4,$109.62
PHX,RDM,20121,"Phoenix, AZ","Bend/Redmond, OR",30466,34489,911,51,$158.64,AS,$162.05
PHX,RDU,20121,"Phoenix, AZ","Raleigh/Durham, NC",30466,34492,"1,891",281,$238.59,WN,$227.82
AZA,RFD,20121,"Phoenix, AZ","Rockford, IL",30466,34512,"1,386",98,$154.56,G4,$154.70
PHX,RIC,20121,"Phoenix, AZ","Richmond, VA",30466,34524,"1,965",120,$251.19,US,$296.95
PHX,RNO,20121,"Phoenix, AZ","Reno, NV",30466,34570,601,468,$153.55,WN,$167.98
PHX,ROA,20121,"Phoenix, AZ","Roanoke, VA",30466,34574,"1,820",32,$278.64,US,$279.92
PHX,ROC,20121,"Phoenix, AZ","Rochester, NY",30466,34576,"1,967",96,$228.10,UA,$200.36
PHX,SLC,20121,"Phoenix, AZ","Salt Lake City, UT",30466,34614,507,"1,330",$171.15,WN,$174.36
PHX,TUL,20121,"Phoenix, AZ","Tulsa, OK",30466,34653,935,221,$220.90,WN,$216.84
PHX,SAV,20121,"Phoenix, AZ","Savannah, GA",30466,34685,"1,789",52,$274.24,DL,$268.66
PHX,SBA,20121,"Phoenix, AZ","Santa Barbara, CA",30466,34689,455,120,$148.26,US,$147.24
PHX,SBN,20121,"Phoenix, AZ","South Bend, IN",30466,34696,"1,514",95,$168.84,G4,$128.20
PHX,HDN,20121,"Phoenix, AZ","Steamboat Springs, CO",30466,34699,553,11,$253.68,UA,$266.52
PHX,SCE,20121,"Phoenix, AZ","Philipsburg/State College, PA",30466,34711,"1,941",15,$290.19,US,$322.17
PHX,SGF,20121,"Phoenix, AZ","Springfield, MO",30466,34783,"1,082",113,$143.90,G4,$101.42
PHX,MRY,20121,"Phoenix, AZ","Salinas/Monterey, CA",30466,34922,598,80,$170.81,US,$170.76
PHX,SRQ,20121,"Phoenix, AZ","Sarasota/Bradenton, FL",30466,34986,"1,801",19,$327.49,DL,$323.07
PHX,SYR,20121,"Phoenix, AZ","Syracuse, NY",30466,35096,"2,045",89,$252.07,UA,$214.71
PHX,TLH,20121,"Phoenix, AZ","Tallahassee, FL",30466,35249,"1,634",23,$306.13,DL,$276.68
PHX,TRI,20121,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",30466,35323,"1,687",18,$256.35,DL,$254.87
PHX,TVC,20121,"Phoenix, AZ","Traverse City, MI",30466,35380,"1,610",15,$340.30,DL,$359.10
PHX,TYR,20121,"Phoenix, AZ","Tyler, TX",30466,35411,967,12,$216.07,AA,$212.54
PHX,TYS,20121,"Phoenix, AZ","Knoxville, TN",30466,35412,"1,599",76,$233.09,DL,$251.07
PHX,YKM,20121,"Phoenix, AZ","Yakima, WA",30466,36101,"1,011",15,$197.27,AS,$190.53
AZO,PVD,20121,"Kalamazoo, MI","Boston, MA (Metro Area)",30469,30721,744,15,$357.50,DL,$356.77
AZO,WAS,20121,"Kalamazoo, MI","Washington, DC (Metro Area)",30469,30852,512,25,$247.36,DL,$263.00
AZO,CLT,20121,"Kalamazoo, MI","Charlotte, NC",30469,31057,544,11,$264.62,DL,$275.26
AZO,MCO,20121,"Kalamazoo, MI","Orlando, FL",30469,31454,981,17,$259.78,DL,$264.79
AZO,SWF,20121,"Kalamazoo, MI","New York City, NY (Metro Area)",30469,31703,621,22,$392.98,DL,$406.89
AZO,RSW,20121,"Kalamazoo, MI","Fort Myers, FL",30469,31714,"1,103",17,$235.16,DL,$228.78
AZO,LAS,20121,"Kalamazoo, MI","Las Vegas, NV",30469,32211,"1,636",12,$333.82,DL,$344.38
AZO,SJC,20121,"Kalamazoo, MI","San Francisco, CA (Metro Area)",30469,32457,"1,966",10,$387.17,DL,$368.79
AZO,MIA,20121,"Kalamazoo, MI","Miami, FL (Metro Area)",30469,32467,"1,172",18,$260.67,AA,$236.87
AZO,SNA,20121,"Kalamazoo, MI","Los Angeles, CA (Metro Area)",30469,32575,"1,867",19,$400.99,DL,$456.72
AZO,TPA,20121,"Kalamazoo, MI","Tampa, FL (Metro Area)",30469,33195,998,22,$210.72,DL,$215.26
AZO,PHL,20121,"Kalamazoo, MI","Philadelphia, PA",30469,34100,562,13,$354.13,DL,$353.68
SHV,SEA,20121,"Shreveport, LA","Seattle, WA",30476,30559,"1,816",10,$348.87,AA,$387.66
SHV,CLE,20121,"Shreveport, LA","Cleveland, OH (Metro Area)",30476,30647,905,10,$340.62,DL,$354.50
SHV,BNA,20121,"Shreveport, LA","Nashville, TN",30476,30693,481,14,$328.65,DL,$294.22
SHV,MHT,20121,"Shreveport, LA","Boston, MA (Metro Area)",30476,30721,"1,423",18,$286.83,DL,$273.81
SHV,WAS,20121,"Shreveport, LA","Washington, DC (Metro Area)",30476,30852,"1,067",55,$307.92,DL,$312.06
SHV,CHI,20121,"Shreveport, LA","Chicago, IL",30476,30977,734,33,$284.30,AA,$286.66
SHV,CMH,20121,"Shreveport, LA","Columbus, OH",30476,31066,801,12,$279.66,DL,$271.18
SHV,DTW,20121,"Shreveport, LA","Detroit, MI",30476,31295,885,20,$352.98,DL,$347.37
SHV,IAH,20121,"Shreveport, LA","Houston, TX",30476,31453,211,32,$354.71,UA,$363.41
SHV,MCO,20121,"Shreveport, LA","Orlando, FL",30476,31454,796,30,$267.73,DL,$260.21
SHV,MSP,20121,"Shreveport, LA","Minneapolis/St. Paul, MN",30476,31650,858,14,$359.88,DL,$388.85
SHV,NYC,20121,"Shreveport, LA","New York City, NY (Metro Area)",30476,31703,"1,260",45,$347.90,DL,$321.05
SHV,LAS,20121,"Shreveport, LA","Las Vegas, NV",30476,32211,"1,243",105,$152.64,G4,$104.79
SHV,IND,20121,"Shreveport, LA","Indianapolis, IN",30476,32337,654,13,$289.99,DL,$280.50
SHV,SJC,20121,"Shreveport, LA","San Francisco, CA (Metro Area)",30476,32457,"1,651",23,$338.05,AA,$313.00
SHV,MIA,20121,"Shreveport, LA","Miami, FL (Metro Area)",30476,32467,937,20,$294.16,DL,$271.75
SHV,SNA,20121,"Shreveport, LA","Los Angeles, CA (Metro Area)",30476,32575,"1,425",43,$309.67,AA,$320.98
SHV,CVG,20121,"Shreveport, LA","Cincinnati, OH",30476,33105,686,12,$321.10,DL,$315.97
SHV,TPA,20121,"Shreveport, LA","Tampa, FL (Metro Area)",30476,33195,742,17,$310.32,DL,$297.35
SHV,MCI,20121,"Shreveport, LA","Kansas City, MO",30476,33198,475,12,$318.16,AA,$294.50
SHV,SAT,20121,"Shreveport, LA","San Antonio, TX",30476,33214,341,24,$253.29,AA,$255.78
SHV,MEM,20121,"Shreveport, LA","Memphis, TN",30476,33244,285,10,$293.86,DL,$291.90
SHV,SAN,20121,"Shreveport, LA","San Diego, CA",30476,33570,"1,360",13,$344.54,AA,$342.38
SHV,PHL,20121,"Shreveport, LA","Philadelphia, PA",30476,34100,"1,155",16,$335.17,DL,$331.43
SHV,RDU,20121,"Shreveport, LA","Raleigh/Durham, NC",30476,34492,892,12,$316.52,DL,$323.16
SHV,SLC,20121,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",15,$360.58,AA,$400.29
BDL,SEA,20121,"Hartford, CT","Seattle, WA",30529,30559,"2,432",104,$306.50,UA,$281.61
BDL,BHM,20121,"Hartford, CT","Birmingham, AL",30529,30599,961,32,$257.14,WN,$244.88
BDL,CLE,20121,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,94,$239.71,UA,$266.97
BDL,BNA,20121,"Hartford, CT","Nashville, TN",30529,30693,852,149,$207.10,WN,$209.89
BDL,BOI,20121,"Hartford, CT","Boise, ID",30529,30713,"2,192",10,$341.45,DL,$312.42
BDL,BUF,20121,"Hartford, CT","Buffalo, NY",30529,30792,317,31,$240.78,US,$238.48
BDL,BZN,20121,"Hartford, CT","Bozeman, MT",30529,30849,"1,921",10,$376.10,DL,$377.73
BDL,BWI,20121,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,815,$177.30,WN,$136.03
BDL,CAE,20121,"Hartford, CT","Columbia, SC",30529,30868,718,18,$279.13,US,$291.42
BDL,CHI,20121,"Hartford, CT","Chicago, IL",30529,30977,783,541,$252.39,UA,$268.67
BDL,CHA,20121,"Hartford, CT","Chattanooga, TN",30529,30980,828,14,$269.24,DL,$274.74
BDL,CHS,20121,"Hartford, CT","Charleston, SC",30529,30994,743,62,$223.16,US,$232.22
BDL,CLT,20121,"Hartford, CT","Charlotte, NC",30529,31057,644,231,$240.17,US,$256.09
BDL,CMH,20121,"Hartford, CT","Columbus, OH",30529,31066,550,83,$223.43,US,$232.60
BDL,STL,20121,"Hartford, CT","St. Louis, MO",30529,31123,957,89,$219.56,WN,$214.95
BDL,MYR,20121,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,19,$235.10,US,$229.68
BDL,JAX,20121,"Hartford, CT","Jacksonville, FL",30529,31136,935,106,$210.49,US,$228.80
BDL,DAB,20121,"Hartford, CT","Daytona Beach, FL",30529,31252,997,39,$188.47,DL,$177.59
BDL,DAY,20121,"Hartford, CT","Dayton, OH",30529,31267,619,27,$242.95,US,$255.71
BDL,DTW,20121,"Hartford, CT","Detroit, MI",30529,31295,549,194,$290.65,DL,$316.50
BDL,DSM,20121,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",15,$367.61,DL,$369.06
BDL,HOU,20121,"Hartford, CT","Houston, TX",30529,31453,"1,519",164,$267.69,UA,$271.75
BDL,MCO,20121,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,313",$169.55,WN,$162.46
BDL,ECP,20121,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",16,$237.13,WN,$235.29
BDL,VPS,20121,"Hartford, CT","Valparaiso, FL",30529,31504,"1,103",11,$258.19,DL,$255.13
BDL,EYW,20121,"Hartford, CT","Key West, FL",30529,31624,"1,306",27,$277.93,US,$287.42
BDL,MSP,20121,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",193,$349.65,DL,$379.17
BDL,RSW,20121,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",374,$204.97,WN,$199.00
BDL,XNA,20121,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",14,$284.01,DL,$295.75
BDL,GSP,20121,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,37,$241.12,US,$246.51
BDL,GNV,20121,"Hartford, CT","Gainesville, FL",30529,31953,"1,000",10,$246.44,US,$256.75
BDL,GPT,20121,"Hartford, CT","Gulfport/Biloxi, MS",30529,31973,"1,209",10,$343.53,DL,$383.65
BDL,GRR,20121,"Hartford, CT","Grand Rapids, MI",30529,31986,659,17,$345.98,DL,$352.67
BDL,GSO,20121,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,26,$244.74,US,$235.23
BDL,LAS,20121,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",298,$246.00,WN,$240.59
BDL,ILM,20121,"Hartford, CT","Wilmington, NC",30529,32323,600,17,$220.08,US,$212.15
BDL,IND,20121,"Hartford, CT","Indianapolis, IN",30529,32337,729,120,$232.75,US,$257.60
BDL,JAC,20121,"Hartford, CT","Jackson, WY",30529,32441,"1,922",11,$331.09,UA,$374.95
BDL,JAN,20121,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,"1,164",12,$300.97,DL,$316.31
BDL,SJC,20121,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",267,$282.59,UA,$284.56
BDL,FLL,20121,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194","1,057",$178.81,B6,$175.12
BDL,SNA,20121,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",366,$292.14,DL,$296.80
BDL,LIT,20121,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",17,$280.75,DL,$302.24
BDL,SDF,20121,"Hartford, CT","Louisville, KY",30529,33044,738,48,$242.18,WN,$242.05
BDL,CVG,20121,"Hartford, CT","Cincinnati, OH",30529,33105,661,57,$332.91,DL,$371.61
BDL,SMF,20121,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",37,$309.28,WN,$304.60
BDL,TPA,20121,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",605,$192.79,WN,$189.14
BDL,MCI,20121,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",79,$232.05,DL,$228.09
BDL,SAT,20121,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",98,$242.89,DL,$248.86
BDL,MEM,20121,"Hartford, CT","Memphis, TN",30529,33244,"1,049",44,$259.00,DL,$240.23
BDL,OMA,20121,"Hartford, CT","Omaha, NE",30529,33316,"1,199",26,$264.80,DL,$255.12
BDL,MKE,20121,"Hartford, CT","Milwaukee, WI",30529,33342,780,70,$192.11,DL,$187.59
BDL,MLB,20121,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",21,$192.28,DL,$175.76
BDL,MSN,20121,"Hartford, CT","Madison, WI",30529,33485,853,36,$233.10,DL,$242.65
BDL,MSY,20121,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",115,$229.63,WN,$226.25
BDL,SAN,20121,"Hartford, CT","San Diego, CA",30529,33570,"2,502",157,$275.36,UA,$263.11
BDL,ORF,20121,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,56,$180.28,US,$181.07
BDL,PNS,20121,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",18,$258.97,DL,$256.59
BDL,OAJ,20121,"Hartford, CT","Jacksonville/Camp Lejeune, NC",30529,33795,558,11,$218.94,US,$220.49
BDL,OKC,20121,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",25,$303.58,DL,$337.70
BDL,PBI,20121,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",391,$194.12,B6,$192.70
BDL,PDX,20121,"Hartford, CT","Portland, OR",30529,34057,"2,470",52,$319.94,UA,$310.93
BDL,PHL,20121,"Hartford, CT","Philadelphia, PA",30529,34100,196,90,$219.18,US,$220.32
BDL,PSP,20121,"Hartford, CT","Palm Springs, CA",30529,34262,"2,432",15,$378.23,AA,$381.07
BDL,RDU,20121,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,117,$221.42,US,$206.40
BDL,RIC,20121,"Hartford, CT","Richmond, VA",30529,34524,393,30,$281.32,US,$281.83
BDL,RNO,20121,"Hartford, CT","Reno, NV",30529,34570,"2,447",21,$321.61,WN,$324.38
BDL,SLC,20121,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",83,$316.48,DL,$363.89
BDL,TUL,20121,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",17,$321.46,DL,$321.29
BDL,SAV,20121,"Hartford, CT","Savannah, GA",30529,34685,823,41,$253.39,US,$245.51
BDL,SRQ,20121,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",41,$238.75,DL,$224.07
BDL,TLH,20121,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",11,$263.17,DL,$281.28
BDL,TYS,20121,"Hartford, CT","Knoxville, TN",30529,35412,741,18,$302.68,US,$290.04
SEA,BFL,20121,"Seattle, WA","Bakersfield, CA",30559,30561,846,18,$200.66,UA,$190.86
SEA,MOB,20121,"Seattle, WA","Mobile, AL",30559,30562,"2,140",16,$329.70,DL,$311.51
SEA,IFP,20121,"Seattle, WA","Bullhead City, AZ",30559,30590,938,14,$139.17,SY,$139.17
SEA,BHM,20121,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",44,$290.30,DL,$285.08
SEA,ELP,20121,"Seattle, WA","El Paso, TX",30559,30615,"1,368",82,$264.20,WN,$221.51
SEA,BIL,20121,"Seattle, WA","Billings, MT",30559,30620,664,91,$211.56,AS,$205.82
SEA,BIS,20121,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",11,$349.75,DL,$337.09
SEA,CLE,20121,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",160,$271.58,UA,$311.42
SEA,BLI,20121,"Seattle, WA","Bellingham, WA",30559,30666,93,22,$131.25,AS,$131.25
SEA,BNA,20121,"Seattle, WA","Nashville, TN",30559,30693,"1,978",213,$230.73,WN,$216.76
SEA,BOI,20121,"Seattle, WA","Boise, ID",30559,30713,399,557,$128.65,AS,$128.97
SEA,PVD,20121,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496",737,$255.90,AS,$269.59
