originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
CHS,MLI,20102,17900,58700,"Charleston, South Carolina","Moline, Illinois",824,17.25274725,213.9257325,DL,216.7835043
CHS,BNA,20102,17900,62860,"Charleston, South Carolina","Nashville, Tennessee",439,38.13186813,318.094121,US,324.2965487
CHS,MSY,20102,17900,63580,"Charleston, South Carolina","New Orleans, Louisiana",635,56.92307692,242.6225483,DL,230.4460678
CHS,LGA,20102,17900,63760,"Charleston, South Carolina","New York, New York",641,549.7802198,222.96333,DL,197.3464611
CHS,ORF,20102,17900,64500,"Charleston, South Carolina","Norfolk, Virginia",351,29.78021978,289.2302583,US,298.9394643
CHS,OKC,20102,17900,65840,"Charleston, South Carolina","Oklahoma City, Oklahoma",1020,17.25274725,323.6710828,DL,365.6340909
CHS,OMA,20102,17900,66060,"Charleston, South Carolina","Omaha, Nebraska",1047,15.82417582,303.7996528,DL,298.7889109
CHS,MCO,20102,17900,66600,"Charleston, South Carolina","Orlando, Florida",317,36.26373626,242.8972727,DL,247.92525
CHS,PNS,20102,17900,69380,"Charleston, South Carolina","Pensacola, Florida",453,16.15384615,251.2348299,US,254.1444737
CHS,PHL,20102,17900,69880,"Charleston, South Carolina","Philadelphia, Pennsylvania",550,175.9340659,249.2408745,US,259.300448
CHS,PHX,20102,17900,69980,"Charleston, South Carolina","Phoenix, Arizona",1846,65.38461539,252.1490924,DL,237.655315
CHS,PIT,20102,17900,70470,"Charleston, South Carolina","Pittsburgh, Pennsylvania",524,74.28571429,199.4153698,US,227.8867062
CHS,PWM,20102,17900,71760,"Charleston, South Carolina","Portland, Maine",909,21.31868132,225.5039691,US,233.9834259
CHS,PDX,20102,17900,71790,"Charleston, South Carolina","Portland, Oregon",2411,19.67032967,384.5971508,DL,431.2657895
CHS,PVD,20102,17900,73020,"Charleston, South Carolina","Providence, Rhode Island",771,54.61538462,220.9255131,US,213.2060322
CHS,RIC,20102,17900,75820,"Charleston, South Carolina","Richmond, Virginia",353,22.96703297,243.6571292,US,238.1574638
CHS,ROC,20102,17900,76620,"Charleston, South Carolina","Rochester, New York",717,20.87912088,210.9491579,DL,203.3963529
CHS,SMF,20102,17900,77850,"Charleston, South Carolina","Sacramento, California",2347,16.15384615,394.0578912,DL,429.6282609
CHS,STL,20102,17900,78460,"Charleston, South Carolina","St. Louis, Missouri",705,74.3956044,209.8620827,DL,204.8089666
CHS,SLC,20102,17900,79070,"Charleston, South Carolina","Salt Lake City, Utah",1840,21.31868132,325.8895361,DL,325.1211765
CHS,SAT,20102,17900,79360,"Charleston, South Carolina","San Antonio, Texas",1114,60.98901099,260.3318559,DL,268.9932317
CHS,SAN,20102,17900,79520,"Charleston, South Carolina","San Diego, California",2150,73.51648352,301.2352018,DL,310.3354579
CHS,SFO,20102,17900,79830,"Charleston, South Carolina","San Francisco, California",2396,106.3736264,299.4499277,UA,286.3481818
CHS,SNA,20102,17900,80650,"Charleston, South Carolina","Santa Ana, California",2178,14.3956044,474.5461832,DL,540.8661539
CHS,SEA,20102,17900,82630,"Charleston, South Carolina","Seattle, Washington",2415,119.4505495,316.888988,DL,320.9608333
CHS,SYR,20102,17900,86840,"Charleston, South Carolina","Syracuse, New York",736,18.79120879,217.495614,US,229.3304951
CHS,TPA,20102,17900,87870,"Charleston, South Carolina","Tampa, Florida",371,47.69230769,256.6687327,US,254.5179817
CHS,TUL,20102,17900,92080,"Charleston, South Carolina","Tulsa, Oklahoma",931,13.73626374,315.71872,DL,312.9501539
CHS,IAD,20102,17900,96460,"Charleston, South Carolina","Washington, D.C.",444,345.4945055,264.6920929,US,268.031663
CHS,PBI,20102,17900,97160,"Charleston, South Carolina","West Palm Beach, Florida",428,18.24175824,251.7466265,DL,271.9819318
CHS,HPN,20102,17900,97390,"Charleston, South Carolina","White Plains, New York",663,14.06593407,223.7403906,DL,205
CHS,ICT,20102,17900,97500,"Charleston, South Carolina","Wichita, Kansas",1035,17.03296703,192.1463226,DL,188.6991525
CRW,CLT,20102,17920,17960,"Charleston, West Virginia","Charlotte, North Carolina",221,11.0989011,262.9552475,US,262.9552475
CRW,ORD,20102,17920,18500,"Charleston, West Virginia","Chicago, Illinois",416,51.53846154,272.7582729,UA,260.1995238
CRW,DFW,20102,17920,23210,"Charleston, West Virginia","Dallas/Ft.Worth, Texas",946,40.10989011,243.3959452,DL,215.3876042
CRW,DEN,20102,17920,24090,"Charleston, West Virginia","Denver, Colorado",1241,28.46153846,258.2229344,UA,266.7789474
CRW,DTW,20102,17920,24260,"Charleston, West Virginia","Detroit, Michigan",281,11.75824176,297.9217757,DL,284.7690909
CRW,FLL,20102,17920,29420,"Charleston, West Virginia","Ft. Lauderdale, Florida",852,26.92307692,199.0400408,US,199.5228947
CRW,RSW,20102,17920,29540,"Charleston, West Virginia","Ft. Myers, Florida",816,13.95604396,200.3419685,US,195.9539759
CRW,BDL,20102,17920,35510,"Charleston, West Virginia","Hartford, Ct/Springfield, Ma",532,12.08791209,204.005,US,209.7551429
CRW,IAH,20102,17920,37320,"Charleston, West Virginia","Houston, Texas",988,48.79120879,343.3490991,CO,343.2618959
CRW,JAX,20102,17920,40140,"Charleston, West Virginia","Jacksonville, Florida",544,17.03296703,174.6847742,US,168.4176923
CRW,MCI,20102,17920,42650,"Charleston, West Virginia","Kansas City, Missouri",710,18.9010989,223.5155814,DL,243.8902439
CRW,LAS,20102,17920,48880,"Charleston, West Virginia","Las Vegas, Nevada",1848,43.2967033,269.6420305,DL,292.8882014
CRW,LAX,20102,17920,51410,"Charleston, West Virginia","Los Angeles, California",2067,33.2967033,233.0780858,DL,219.5153982
CRW,MIA,20102,17920,57560,"Charleston, West Virginia","Miami, Florida",870,14.72527473,242.3890299,DL,234.9715873
CRW,MSP,20102,17920,57970,"Charleston, West Virginia","Minneapolis/St.Paul, Minnesota",750,12.85714286,302.244188,DL,330.0253846
CRW,MSY,20102,17920,63580,"Charleston, West Virginia","New Orleans, Louisiana",761,18.13186813,234.6901818,DL,240.7248315
CRW,LGA,20102,17920,63760,"Charleston, West Virginia","New York, New York",446,91.75824176,174.6547186,AA,139.5702786
CRW,OKC,20102,17920,65840,"Charleston, West Virginia","Oklahoma City, Oklahoma",909,10,339.2258242,DL,346.1872222
CRW,MCO,20102,17920,66600,"Charleston, West Virginia","Orlando, Florida",685,129.7802198,116.6100931,FL,98.57109231
CRW,PHL,20102,17920,69880,"Charleston, West Virginia","Philadelphia, Pennsylvania",356,28.9010989,225.9405703,US,218.2680133
CRW,PHX,20102,17920,69980,"Charleston, West Virginia","Phoenix, Arizona",1732,25.4945055,232.5603017,DL,225.8173404
CRW,STL,20102,17920,78460,"Charleston, West Virginia","St. Louis, Missouri",475,22.41758242,218.4259804,DL,200.4231325
CRW,SLC,20102,17920,79070,"Charleston, West Virginia","Salt Lake City, Utah",1622,13.51648352,257.7895122,DL,250.8793023
CRW,SAT,20102,17920,79360,"Charleston, West Virginia","San Antonio, Texas",1142,17.47252747,250.2654088,DL,264.283662
CRW,SAN,20102,17920,79520,"Charleston, West Virginia","San Diego, California",2030,17.03296703,251.3463226,DL,292.4549206
CRW,SFO,20102,17920,79830,"Charleston, West Virginia","San Francisco, California",2208,24.61538462,262.9118304,DL,261.5695294
CRW,SEA,20102,17920,82630,"Charleston, West Virginia","Seattle, Washington",2132,21.0989011,251.0514583,DL,254.449375
CRW,TPA,20102,17920,87870,"Charleston, West Virginia","Tampa, Florida",719,26.48351648,199.0916598,US,201.1222517
CRW,IAD,20102,17920,96460,"Charleston, West Virginia","Washington, D.C.",249,53.40659341,308.1835391,US,312.7551179
CLT,CHO,20102,17960,18020,"Charlotte, North Carolina","Charlottesville, Virginia",245,18.13186813,189.921697,US,194.3607857
CLT,CHA,20102,17960,18130,"Charlotte, North Carolina","Chattanooga, Tennessee",242,40.32967033,154.7535967,US,149.7933542
CLT,ORD,20102,17960,18500,"Charlotte, North Carolina","Chicago, Illinois",599,1035.494506,211.9233217,US,209.8480947
CLT,CVG,20102,17960,19270,"Charlotte, North Carolina","Cincinnati, Ohio",335,138.4615385,251.4758175,US,250.8394345
CLT,SCE,20102,17960,19660,"Charlotte, North Carolina","State College, Pennsylvania",424,12.52747253,190.7857895,US,193.0318182
CLT,CLE,20102,17960,19770,"Charlotte, North Carolina","Cleveland, Ohio",430,176.4835165,256.0536239,US,249.7973843
CLT,COS,20102,17960,20410,"Charlotte, North Carolina","Colorado Springs, Colorado",1334,67.14285714,183.3037807,AA,164.164129
CLT,CMH,20102,17960,20570,"Charlotte, North Carolina","Columbus, Ohio",346,148.6813187,214.9681375,US,247.1034585
CLT,DFW,20102,17960,23210,"Charlotte, North Carolina","Dallas/Ft.Worth, Texas",936,765.2747253,229.6475689,US,224.8890117
CLT,DAY,20102,17960,23680,"Charlotte, North Carolina","Dayton, Ohio",370,89.67032967,185.0053677,US,238.4752161
CLT,DAB,20102,17960,23700,"Charlotte, North Carolina","Daytona Beach, Florida",416,24.72527473,227.6009333,US,227.1361628
CLT,DEN,20102,17960,24090,"Charlotte, North Carolina","Denver, Colorado",1337,404.5054945,241.0451399,US,277.4600506
CLT,DSM,20102,17960,24180,"Charlotte, North Carolina","Des Moines, Iowa",815,52.52747253,291.5196862,DL,277.3052683
CLT,DTW,20102,17960,24260,"Charlotte, North Carolina","Detroit, Michigan",500,388.6813187,229.7252672,DL,229.2047132
CLT,ELM,20102,17960,26890,"Charlotte, North Carolina","Elmira, New York",527,10.54945055,202.3185417,DL,170.1129091
CLT,ELP,20102,17960,26930,"Charlotte, North Carolina","El Paso, Texas",1483,63.62637363,193.5651468,AA,164.825302
CLT,ERI,20102,17960,27450,"Charlotte, North Carolina","Erie, Pennsylvania",475,13.62637363,151.7393548,DL,136.8045833
CLT,EUG,20102,17960,27720,"Charlotte, North Carolina","Eugene, Oregon",2309,12.41758242,307.9038053,US,295.09525
CLT,XNA,20102,17960,28270,"Charlotte, North Carolina","Fayetteville, Arkansas",754,76.59340659,236.30901,DL,166.1097682
CLT,FNT,20102,17960,28670,"Charlotte, North Carolina","Flint, Michigan",555,26.81318681,183.3046721,DL,206.5120161
CLT,FLL,20102,17960,29420,"Charlotte, North Carolina","Ft. Lauderdale, Florida",631,474.6153846,173.420169,US,180.8842411
CLT,RSW,20102,17960,29540,"Charlotte, North Carolina","Ft. Myers, Florida",600,132.3076923,196.8980565,US,208.3021875
CLT,VPS,20102,17960,29810,"Charlotte, North Carolina","Valparaiso, Florida",476,24.72527473,233.3593333,US,236.8861875
CLT,FWA,20102,17960,29830,"Charlotte, North Carolina","Ft. Wayne, Indiana",460,25.82417582,176.219617,DL,173.955
CLT,FAT,20102,17960,30270,"Charlotte, North Carolina","Fresno, California",2160,38.46153846,252.0504286,US,268.0024706
CLT,GNV,20102,17960,30650,"Charlotte, North Carolina","Gainesville, Florida",389,11.53846154,308.8755238,US,313.8656522
CLT,GRR,20102,17960,33290,"Charlotte, North Carolina","Grand Rapids, Michigan",583,57.03296703,213.3187091,DL,203.9436474
CLT,GRB,20102,17960,33410,"Charlotte, North Carolina","Green Bay, Wisconsin",745,20.76923077,221.9656614,DL,190.9976596
CLT,GPT,20102,17960,34290,"Charlotte, North Carolina","Gulfport/Biloxi, Mississippi",577,39.23076923,194.8609244,US,201.515
CLT,MDT,20102,17960,35420,"Charlotte, North Carolina","Harrisburg, Pennsylvania",413,71.31868132,222.4042219,US,245.9767949
CLT,BDL,20102,17960,35510,"Charlotte, North Carolina","Hartford, Ct/Springfield, Ma",644,228.7912088,273.3015946,US,291.2758163
CLT,IAH,20102,17960,37320,"Charlotte, North Carolina","Houston, Texas",920,404.7252747,257.8264105,US,251.4238339
CLT,HSV,20102,17960,37550,"Charlotte, North Carolina","Huntsville, Alabama",333,59.34065934,157.362,US,158.8019111
CLT,IND,20102,17960,38490,"Charlotte, North Carolina","Indianapolis, Indiana",428,251.8681319,202.8000524,US,222.2699548
CLT,PSP,20102,17960,38530,"Charlotte, North Carolina","Indio/Palm Springs, California",2020,17.47252747,276.523522,US,285.3660952
CLT,JAN,20102,17960,40080,"Charlotte, North Carolina","Jackson/Vicksburg, Mississippi",562,36.92307692,306.4190179,US,330.3884422
CLT,JAC,20102,17960,40120,"Charlotte, North Carolina","Jackson, Wyoming",1685,14.17582418,304.4968217,UA,293.6071717
CLT,JAX,20102,17960,40140,"Charlotte, North Carolina","Jacksonville, Florida",329,164.3956044,221.0992647,US,240.9504019
CLT,MCI,20102,17960,42650,"Charlotte, North Carolina","Kansas City, Missouri",809,255.4945055,200.5486323,US,224.4189183
CLT,EYW,20102,17960,44060,"Charlotte, North Carolina","Key West, Florida",736,28.68131868,226.237318,US,248.6558586
CLT,GRK,20102,17960,44550,"Charlotte, North Carolina","Killeen, Texas",1018,21.31868132,171.5695361,AA,159.3141177
CLT,TYS,20102,17960,45540,"Charlotte, North Carolina","Knoxville, Tennessee",177,24.72527473,339.4793778,US,335.8274753
CLT,LFT,20102,17960,47710,"Charlotte, North Carolina","Lafayette, Louisiana",730,10.32967033,244.2504255,DL,227.7782609
CLT,LAS,20102,17960,48880,"Charlotte, North Carolina","Las Vegas, Nevada",1916,623.2967033,221.3878879,US,235.227819
CLT,LEX,20102,17960,49850,"Charlotte, North Carolina","Lexington/Frankfort, Kentucky",282,36.26373626,268.5847879,US,279.1647222
CLT,LIT,20102,17960,50670,"Charlotte, North Carolina","Little Rock, Arkansas",641,55.71428571,282.1156213,US,310.3403333
CLT,ISP,20102,17960,51210,"Charlotte, North Carolina","Islip/Long Island, New York",575,21.97802198,164.88865,US,164.4507447
CLT,LAX,20102,17960,51410,"Charlotte, North Carolina","Los Angeles, California",2125,687.6923077,252.831697,US,325.9782424
CLT,SDF,20102,17960,51510,"Charlotte, North Carolina","Louisville, Kentucky",336,95.27472528,260.02609,US,260.1996626
CLT,MSN,20102,17960,52470,"Charlotte, North Carolina","Madison, Wisconsin",708,39.78021978,170.1531216,DL,156.1769006
CLT,MHT,20102,17960,53970,"Charlotte, North Carolina","Manchester, New Hampshire",737,65.05494506,202.0660473,US,210.8307109
CLT,MFR,20102,17960,56840,"Charlotte, North Carolina","Medford, Oregon",2293,12.63736264,318.946087,US,335.3132653
CLT,MLB,20102,17960,57070,"Charlotte, North Carolina","Melbourne, Florida",490,25.82417582,175.3161702,US,172.1884
CLT,MEM,20102,17960,57180,"Charlotte, North Carolina","Memphis, Tennessee",512,178.9010989,232.5824939,US,229.347696
CLT,MIA,20102,17960,57560,"Charlotte, North Carolina","Miami, Florida",650,413.8461539,172.9364498,US,173.020329
CLT,MKE,20102,17960,57850,"Charlotte, North Carolina","Milwaukee, Wisconsin",651,194.5054945,183.6921186,US,208.1360831
CLT,MSP,20102,17960,57970,"Charlotte, North Carolina","Minneapolis/St.Paul, Minnesota",930,431.6483517,244.5410311,DL,260.9816676
CLT,MFE,20102,17960,58180,"Charlotte, North Carolina","Mission/Mcallen, Texas",1201,10.98901099,333.5004,CO,353.0398
CLT,MOB,20102,17960,58520,"Charlotte, North Carolina","Mobile, Alabama",526,22.41758242,301.6340686,US,298.5551316
CLT,MLI,20102,17960,58700,"Charlotte, North Carolina","Moline, Illinois",674,30.54945055,195.9999281,DL,192.3619298
CLT,MGM,20102,17960,59370,"Charlotte, North Carolina","Montgomery, Alabama",372,27.8021978,153.6537945,US,151.5432547
CLT,BNA,20102,17960,62860,"Charlotte, North Carolina","Nashville, Tennessee",329,210,294.000293,US,300.8874818
CLT,SWF,20102,17960,63380,"Charlotte, North Carolina","Newburgh, New York",571,14.28571429,215.5135385,US,219.3935849
CLT,MSY,20102,17960,63580,"Charlotte, North Carolina","New Orleans, Louisiana",651,246.2637363,203.444141,US,219.1582668
CLT,PHF,20102,17960,63680,"Charlotte, North Carolina","Newport News/Wmsburg, Virginia",282,30.32967033,191.8783333,US,199.0121368
CLT,LGA,20102,17960,63760,"Charlotte, North Carolina","New York, New York",544,2911.208791,166.0308712,US,171.2723952
CLT,ORF,20102,17960,64500,"Charlotte, North Carolina","Norfolk, Virginia",290,71.20879121,258.2883796,US,257.6545066
CLT,OAK,20102,17960,65420,"Charlotte, North Carolina","Oakland, California",2287,29.45054945,280.2054851,US,278.3423182
CLT,OKC,20102,17960,65840,"Charlotte, North Carolina","Oklahoma City, Oklahoma",940,42.41758242,315.4745596,AA,290.8678652
CLT,OMA,20102,17960,66060,"Charlotte, North Carolina","Omaha, Nebraska",913,62.96703297,266.8191972,DL,232.5581613
CLT,ONT,20102,17960,66180,"Charlotte, North Carolina","Ontario, California",2079,94.72527473,232.4176218,US,261.8636496
CLT,MCO,20102,17960,66600,"Charlotte, North Carolina","Orlando, Florida",468,679.3406593,147.2568069,US,155.4374673
CLT,PNS,20102,17960,69380,"Charlotte, North Carolina","Pensacola, Florida",488,72.85714286,174.2068175,US,176.6317494
CLT,PIA,20102,17960,69470,"Charlotte, North Carolina","Peoria, Illinois",607,10.87912088,225.9475758,UA,243.6954348
CLT,PHL,20102,17960,69880,"Charlotte, North Carolina","Philadelphia, Pennsylvania",448,551.0989011,259.1262772,US,281.8364822
CLT,PHX,20102,17960,69980,"Charlotte, North Carolina","Phoenix, Arizona",1774,457.8021978,238.5849976,US,291.7095089
CLT,PIT,20102,17960,70470,"Charlotte, North Carolina","Pittsburgh, Pennsylvania",366,287.8021978,216.8313364,US,241.5379399
CLT,PWM,20102,17960,71760,"Charlotte, North Carolina","Portland, Maine",812,129.4505495,174.7666638,US,205.5380243
CLT,PDX,20102,17960,71790,"Charlotte, North Carolina","Portland, Oregon",2282,198.1318681,245.5917138,US,305.5440748
CLT,PVD,20102,17960,73020,"Charlotte, North Carolina","Providence, Rhode Island",683,148.3516484,238.4751037,US,246.4530373
CLT,RDU,20102,17960,74830,"Charlotte, North Carolina","Raleigh/Durham, North Carolina",130,11.97802198,135.2214679,US,138.1632381
CLT,RNO,20102,17960,75500,"Charlotte, North Carolina","Reno, Nevada",2141,34.17582418,312.3755949,US,323.598284
CLT,RIC,20102,17960,75820,"Charlotte, North Carolina","Richmond, Virginia",256,77.47252747,265.9613475,US,271.7199685
CLT,ROC,20102,17960,76620,"Charlotte, North Carolina","Rochester, New York",573,148.9010989,164.1696679,US,249.1036298
CLT,SMF,20102,17960,77850,"Charlotte, North Carolina","Sacramento, California",2244,132.5274725,242.5301244,US,293.7217961
CLT,STL,20102,17960,78460,"Charlotte, North Carolina","St. Louis, Missouri",575,290.1098901,216.4430833,US,237.5792351
CLT,SLC,20102,17960,79070,"Charlotte, North Carolina","Salt Lake City, Utah",1727,162.5274725,216.4839554,DL,196.8283178
CLT,SAT,20102,17960,79360,"Charlotte, North Carolina","San Antonio, Texas",1095,199.7802198,199.9504511,US,239.1379826
CLT,SAN,20102,17960,79520,"Charlotte, North Carolina","San Diego, California",2077,281.7582418,247.696954,US,331.8564136
CLT,SFO,20102,17960,79830,"Charlotte, North Carolina","San Francisco, California",2296,580.2197802,289.7621799,US,363.2814063
CLT,SJC,20102,17960,80050,"Charlotte, North Carolina","San Jose, California",2275,64.3956044,243.8477133,US,294.0583158
CLT,SNA,20102,17960,80650,"Charlotte, North Carolina","Santa Ana, California",2099,132.3076923,232.090706,US,278.543883
CLT,SBA,20102,17960,80690,"Charlotte, North Carolina","Santa Barbara, California",2198,10.76923077,295.7762245,US,297.6558209
CLT,SRQ,20102,17960,82080,"Charlotte, North Carolina","Sarasota/Bradenton, Florida",547,51.75824176,187.0323355,US,193.977354
CLT,SAV,20102,17960,82340,"Charlotte, North Carolina","Savannah, Georgia",213,15.05494506,219.6493431,US,216.866391
CLT,AVP,20102,17960,82600,"Charlotte, North Carolina","Scranton/Wilkes-Barre, Pa",509,33.40659341,221.005329,US,225.8934211
CLT,SEA,20102,17960,82630,"Charlotte, North Carolina","Seattle, Washington",2279,339.5604396,249.1067767,US,291.6194637
CLT,SHV,20102,17960,83600,"Charlotte, North Carolina","Shreveport, Louisiana",765,11.53846154,310.1748571,DL,325.634
CLT,SBN,20102,17960,85070,"Charlotte, North Carolina","South Bend, Indiana",534,26.92307692,213.6565306,DL,203.6680292
CLT,GEG,20102,17960,85290,"Charlotte, North Carolina","Spokane, Washington",2060,29.45054945,345.6082836,US,430.0312048
CLT,SGF,20102,17960,85370,"Charlotte, North Carolina","Springfield, Missouri",708,11.20879121,298.6755882,DL,273.4646377
CLT,SYR,20102,17960,86840,"Charlotte, North Carolina","Syracuse, New York",603,120.2197802,203.2580073,US,284.221692
CLT,TLH,20102,17960,87620,"Charlotte, North Carolina","Tallahassee, Florida",386,23.73626374,314.2662963,US,321.7204321
CLT,TPA,20102,17960,87870,"Charlotte, North Carolina","Tampa, Florida",508,352.4175824,203.3349517,US,211.9057539
CLT,TUS,20102,17960,91940,"Charlotte, North Carolina","Tucson, Arizona",1735,56.7032967,224.3266473,US,248.2864398
CLT,TUL,20102,17960,92080,"Charlotte, North Carolina","Tulsa, Oklahoma",842,30.21978022,326.6617091,AA,360.0661475
CLT,IAD,20102,17960,96460,"Charlotte, North Carolina","Washington, D.C.",331,541.978022,234.6567863,US,233.5608491
CLT,CWA,20102,17960,96830,"Charlotte, North Carolina","Stevens Point, Wisconsin",805,10.87912088,204.2008081,DL,201.3726667
CLT,PBI,20102,17960,97160,"Charlotte, North Carolina","West Palm Beach, Florida",590,175.7142857,190.9590244,US,192.1695666
CLT,HPN,20102,17960,97390,"Charlotte, North Carolina","White Plains, New York",564,95.16483517,183.5022517,US,182.6880749
CLT,ICT,20102,17960,97500,"Charlotte, North Carolina","Wichita, Kansas",933,48.68131868,177.9796163,DL,166.5392697
CLT,ILM,20102,17960,97780,"Charlotte, North Carolina","Wilmington, North Carolina",185,12.52747253,198.1896491,US,196.1647788
CHO,ORD,20102,18020,18500,"Charlottesville, Virginia","Chicago, Illinois",566,38.9010989,211.4566384,US,225.9932738
CHO,DFW,20102,18020,23210,"Charlottesville, Virginia","Dallas/Ft.Worth, Texas",1106,27.69230769,264.9830952,US,271.4843507
CHO,DEN,20102,18020,24090,"Charlottesville, Virginia","Denver, Colorado",1411,30.10989011,242.2198905,UA,227.8202885
CHO,FLL,20102,18020,29420,"Charlottesville, Virginia","Ft. Lauderdale, Florida",838,19.89010989,178.4907735,US,183.8107586
CHO,IAH,20102,18020,37320,"Charlottesville, Virginia","Houston, Texas",1128,20.32967033,231.8801081,US,246.6874468
CHO,IND,20102,18020,38490,"Charlottesville, Virginia","Indianapolis, Indiana",436,10.76923077,206.8357143,US,238.6089189
CHO,JAX,20102,18020,40140,"Charlottesville, Virginia","Jacksonville, Florida",559,13.73626374,179.93104,US,172.8887736
CHO,MCI,20102,18020,42650,"Charlottesville, Virginia","Kansas City, Missouri",881,12.08791209,227.1375455,US,234.5028
CHO,LAS,20102,18020,48880,"Charlottesville, Virginia","Las Vegas, Nevada",2019,14.94505495,289.1884559,US,290.6952941
CHO,LAX,20102,18020,51410,"Charlottesville, Virginia","Los Angeles, California",2239,25.71428571,272.7378633,UA,252.6797273
CHO,MEM,20102,18020,57180,"Charlottesville, Virginia","Memphis, Tennessee",675,11.86813187,218.5411111,US,210.9037097
CHO,MIA,20102,18020,57560,"Charlottesville, Virginia","Miami, Florida",858,12.30769231,217.0200893,US,231.6594286
CHO,MKE,20102,18020,57850,"Charlottesville, Virginia","Milwaukee, Wisconsin",597,11.53846154,168.9217143,DL,159.9139286
CHO,MSP,20102,18020,57970,"Charlottesville, Virginia","Minneapolis/St.Paul, Minnesota",894,25.4945055,223.4443535,US,231.8261111
CHO,BNA,20102,18020,62860,"Charlottesville, Virginia","Nashville, Tennessee",475,17.58241758,197.6938125,US,190.490367
CHO,MSY,20102,18020,63580,"Charlottesville, Virginia","New Orleans, Louisiana",878,20.76923077,219.336455,US,219.5988372
CHO,LGA,20102,18020,63760,"Charlottesville, Virginia","New York, New York",305,15.93406593,220.1818621,US,211.9930864
CHO,MCO,20102,18020,66600,"Charlottesville, Virginia","Orlando, Florida",689,26.81318681,173.7680738,US,167.9309896
CHO,PHX,20102,18020,69980,"Charlottesville, Virginia","Phoenix, Arizona",1902,22.30769231,224.6103448,US,237.4036154
CHO,PDX,20102,18020,71790,"Charlottesville, Virginia","Portland, Oregon",2304,10.65934066,285.278866,UA,255.5951351
CHO,STL,20102,18020,78460,"Charlottesville, Virginia","St. Louis, Missouri",647,15.93406593,237.0627586,US,235.1765823
CHO,SAT,20102,18020,79360,"Charlottesville, Virginia","San Antonio, Texas",1291,12.08791209,216.6488182,DL,201.3157143
CHO,SAN,20102,18020,79520,"Charlottesville, Virginia","San Diego, California",2201,15.16483517,254.2182609,UA,235.2581818
CHO,SFO,20102,18020,79830,"Charlottesville, Virginia","San Francisco, California",2378,30.32967033,265.7911957,UA,260.5995092
CHO,SEA,20102,18020,82630,"Charlottesville, Virginia","Seattle, Washington",2287,20.87912088,305.640579,UA,309.4986567
CHO,TPA,20102,18020,87870,"Charlottesville, Virginia","Tampa, Florida",739,26.37362637,178.6281667,US,176.4058564
CHO,PBI,20102,18020,97160,"Charlottesville, Virginia","West Palm Beach, Florida",795,11.20879121,182.7716667,US,181.6064103
CHA,ORD,20102,18130,18500,"Chattanooga, Tennessee","Chicago, Illinois",501,70.54945055,241.5033801,AA,236.483551
CHA,CMH,20102,18130,20570,"Chattanooga, Tennessee","Columbus, Ohio",365,13.18681319,200.30825,DL,180.5313253
CHA,DFW,20102,18130,23210,"Chattanooga, Tennessee","Dallas/Ft.Worth, Texas",695,42.41758242,293.543601,AA,290.8985981
CHA,DEN,20102,18130,24090,"Chattanooga, Tennessee","Denver, Colorado",1118,24.06593407,208.9151598,DL,192.9164238
CHA,DTW,20102,18130,24260,"Chattanooga, Tennessee","Detroit, Michigan",505,30.54945055,270.6693525,DL,301.0038587
CHA,FLL,20102,18130,29420,"Chattanooga, Tennessee","Ft. Lauderdale, Florida",687,14.61538462,203.4671429,DL,231.6591667
CHA,BDL,20102,18130,35510,"Chattanooga, Tennessee","Hartford, Ct/Springfield, Ma",828,14.06593407,369.1404688,US,383.4210938
CHA,IAH,20102,18130,37320,"Chattanooga, Tennessee","Houston, Texas",696,32.41758242,252.8378305,DL,276.6521429
CHA,JAX,20102,18130,40140,"Chattanooga, Tennessee","Jacksonville, Florida",374,13.2967033,187.1590909,DL,187.7930952
CHA,MCI,20102,18130,42650,"Chattanooga, Tennessee","Kansas City, Missouri",601,15.27472528,236.8399281,DL,247.3416393
CHA,LAS,20102,18130,48880,"Chattanooga, Tennessee","Las Vegas, Nevada",1682,36.04395604,236.0520122,DL,233.04804
CHA,LAX,20102,18130,51410,"Chattanooga, Tennessee","Los Angeles, California",1888,32.74725275,235.9171141,DL,233.2827586
CHA,MEM,20102,18130,57180,"Chattanooga, Tennessee","Memphis, Tennessee",271,11.31868132,362.1249515,DL,364.4888889
CHA,MIA,20102,18130,57560,"Chattanooga, Tennessee","Miami, Florida",701,11.97802198,207.6224771,DL,241.4058929
CHA,MSP,20102,18130,57970,"Chattanooga, Tennessee","Minneapolis/St.Paul, Minnesota",801,27.25274725,240.6980242,DL,249.650402
CHA,LGA,20102,18130,63760,"Chattanooga, Tennessee","New York, New York",734,77.36263736,232.8019176,DL,219.602799
CHA,MCO,20102,18130,66600,"Chattanooga, Tennessee","Orlando, Florida",509,22.85714286,228.5161539,DL,231.518629
CHA,PHL,20102,18130,69880,"Chattanooga, Tennessee","Philadelphia, Pennsylvania",640,24.94505495,326.0669604,DL,330.9163964
CHA,PHX,20102,18130,69980,"Chattanooga, Tennessee","Phoenix, Arizona",1534,17.25274725,278.6136943,DL,271.5702804
CHA,PIT,20102,18130,70470,"Chattanooga, Tennessee","Pittsburgh, Pennsylvania",464,15.82417582,217.5197917,DL,180.4358242
