originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ATL,BGR,20093,5850,7540,"Atlanta, Georgia, USA","Bangor, Maine, USA",1134,38.69565217,248.1671067,DL,236.2047036
ATL,BTR,20093,5850,8860,"Atlanta, Georgia, USA","Baton Rouge, Louisiana, USA",449,84.13043478,229.5310465,DL,228.3219074
ATL,BIL,20093,5850,10830,"Atlanta, Georgia, USA","Billings, Montana, USA",1525,43.26086957,231.6698241,DL,260.2512849
ATL,BGM,20093,5850,10940,"Atlanta, Georgia, USA","Binghamton, New York, USA",749,12.93478261,240.0472269,US,231.4555814
ATL,BHM,20093,5850,11030,"Atlanta, Georgia, USA","Birmingham, Alabama, USA",134,17.93478261,254.6067879,DL,255.8387195
ATL,BIS,20093,5850,11160,"Atlanta, Georgia, USA","Bismarck, North Dakota, USA",1247,11.73913044,391.2417593,DL,392.24
ATL,BMI,20093,5850,11420,"Atlanta, Georgia, USA","Bloomington, Illinois, USA",533,185.326087,113.1329971,FL,98.66150571
ATL,BOI,20093,5850,11800,"Atlanta, Georgia, USA","Boise, Idaho, USA",1838,59.13043478,287.9595588,DL,338.7985202
ATL,BOS,20093,5850,12200,"Atlanta, Georgia, USA","Boston, Massachusetts, USA",946,2135,156.647961,DL,172.8086556
ATL,BZN,20093,5850,12550,"Atlanta, Georgia, USA","Bozeman, Montana, USA",1641,50.97826087,263.0873348,DL,286.4740559
ATL,TRI,20093,5850,13100,"Atlanta, Georgia, USA","Bristol, Tennessee, USA",227,31.08695652,238.5236364,DL,238.1379422
ATL,BRO,20093,5850,13260,"Atlanta, Georgia, USA","Brownsville, Texas, USA",944,10,225.6870652,CO,199.1951471
ATL,BQK,20093,5850,13360,"Atlanta, Georgia, USA","St. Simons Island, Georgia, USA",238,22.2826087,163.8840488,DL,163.2704902
ATL,BUF,20093,5850,13730,"Atlanta, Georgia, USA","Buffalo, New York, USA",712,573.4782609,132.1871986,DL,147.4659127
ATL,BUR,20093,5850,14070,"Atlanta, Georgia, USA","Glendale, California, USA",1941,71.95652174,186.019426,AA,161.4802
ATL,BTV,20093,5850,14210,"Atlanta, Georgia, USA","Burlington, Vermont, USA",960,115.1086957,181.0170255,DL,205.3588971
ATL,CID,20093,5850,17470,"Atlanta, Georgia, USA","Cedar Rapids/Iowa City, Iowa, USA",694,22.5,289.1392754,DL,281.2469474
ATL,CHS,20093,5850,17900,"Atlanta, Georgia, USA","Charleston, South Carolina, USA",259,234.5652174,107.9004866,DL,112.1839808
ATL,CRW,20093,5850,17920,"Atlanta, Georgia, USA","Charleston, West Virginia, USA",363,38.36956522,297.2176204,DL,298.0048232
ATL,CLT,20093,5850,17960,"Atlanta, Georgia, USA","Charlotte, North Carolina, USA",227,338.1521739,132.8824204,DL,134.9937535
ATL,CHO,20093,5850,18020,"Atlanta, Georgia, USA","Charlottesville, Virginia, USA",457,33.69565217,234.2795484,DL,246.259079
ATL,ORD,20093,5850,18500,"Atlanta, Georgia, USA","Chicago, Illinois, USA",606,3157.934783,129.5767559,DL,134.5777857
ATL,CVG,20093,5850,19270,"Atlanta, Georgia, USA","Cincinnati, Ohio, USA",373,313.1521739,183.8724193,DL,183.3653662
ATL,SCE,20093,5850,19660,"Atlanta, Georgia, USA","State College, Pennsylvania, USA",615,18.58695652,195.6161404,US,188.092973
ATL,CLE,20093,5850,19770,"Atlanta, Georgia, USA","Cleveland, Ohio, USA",554,248.0434783,184.3927213,DL,185.2402102
ATL,COS,20093,5850,20410,"Atlanta, Georgia, USA","Colorado Springs, Colorado, USA",1185,101.1956522,236.6376692,DL,259.5350465
ATL,CAE,20093,5850,20470,"Atlanta, Georgia, USA","Columbia, South Carolina, USA",191,30.76086957,276.0106007,DL,277.5547059
ATL,CMH,20093,5850,20570,"Atlanta, Georgia, USA","Columbus, Ohio, USA",446,508.5869565,141.6755033,DL,147.5094951
ATL,CRP,20093,5850,21560,"Atlanta, Georgia, USA","Corpus Christi, Texas, USA",876,16.73913044,258.5438961,CO,228.6079762
ATL,DFW,20093,5850,23210,"Atlanta, Georgia, USA","Dallas/Ft.Worth, Texas, USA",732,2197.173913,157.9435411,AA,163.5660384
ATL,DAY,20093,5850,23680,"Atlanta, Georgia, USA","Dayton, Ohio, USA",432,384.0217391,124.6338834,DL,137.886093
ATL,DAB,20093,5850,23700,"Atlanta, Georgia, USA","Daytona Beach, Florida, USA",366,71.19565217,178.1270076,DL,178.1654788
ATL,DEN,20093,5850,24090,"Atlanta, Georgia, USA","Denver, Colorado, USA",1199,1360.978261,161.7415326,DL,168.7576179
ATL,DSM,20093,5850,24180,"Atlanta, Georgia, USA","Des Moines, Iowa, USA",743,78.04347826,271.8693872,DL,319.0831651
ATL,DTW,20093,5850,24260,"Atlanta, Georgia, USA","Detroit, Michigan, USA",594,1224.23913,143.5960987,DL,159.2481518
ATL,DRO,20093,5850,25620,"Atlanta, Georgia, USA","Durango, Colorado, USA",1335,19.89130435,168.2285792,F9,145.1479856
ATL,ELM,20093,5850,26890,"Atlanta, Georgia, USA","Elmira, New York, USA",717,27.17391304,163.20752,US,172.7894118
ATL,ELP,20093,5850,26930,"Atlanta, Georgia, USA","El Paso, Texas, USA",1282,92.7173913,315.5039273,DL,377.9405114
ATL,ERI,20093,5850,27450,"Atlanta, Georgia, USA","Erie, Pennsylvania, USA",626,12.5,180.1945217,DL,139.3892857
ATL,EUG,20093,5850,27720,"Atlanta, Georgia, USA","Eugene, Oregon, USA",2189,14.34782609,370.4436364,DL,405.3047619
ATL,EVV,20093,5850,27800,"Atlanta, Georgia, USA","Evansville, Indiana, USA",350,15.97826087,350.8961905,DL,351.9445833
ATL,FAR,20093,5850,28190,"Atlanta, Georgia, USA","Fargo, North Dakota, USA",1123,32.60869565,222.0824667,DL,197.15575
ATL,XNA,20093,5850,28270,"Atlanta, Georgia, USA","Fayetteville, Arkansas, USA",589,104.0217391,338.9389969,DL,399.7722167
ATL,FAY,20093,5850,28310,"Atlanta, Georgia, USA","Fayetteville, North Carolina, USA",331,77.93478261,270.9090795,DL,294.2772333
ATL,FNT,20093,5850,28670,"Atlanta, Georgia, USA","Flint, Michigan, USA",644,405.5434783,110.4409461,FL,99.78675341
ATL,FLL,20093,5850,29420,"Atlanta, Georgia, USA","Ft. Lauderdale, Florida, USA",581,1767.173913,106.2640946,DL,114.5120211
ATL,RSW,20093,5850,29540,"Atlanta, Georgia, USA","Ft. Myers, Florida, USA",515,323.8043478,132.1487848,DL,141.0522912
ATL,FSM,20093,5850,29700,"Atlanta, Georgia, USA","Ft. Smith, Arkansas, USA",579,14.89130435,262.3608759,AA,214.1452174
ATL,VPS,20093,5850,29810,"Atlanta, Georgia, USA","Valparaiso, Florida, USA",264,52.2826087,210.3696882,DL,210.4923109
ATL,FWA,20093,5850,29830,"Atlanta, Georgia, USA","Ft. Wayne, Indiana, USA",508,26.73913044,304.8822358,DL,308.0153982
ATL,FAT,20093,5850,30270,"Atlanta, Georgia, USA","Fresno, California, USA",1997,52.7173913,258.3688247,DL,274.6818667
ATL,GNV,20093,5850,30650,"Atlanta, Georgia, USA","Gainesville, Florida, USA",300,35,248.6323913,DL,249.0409
ATL,GFK,20093,5850,33200,"Atlanta, Georgia, USA","Grand Forks, North Dakota, USA",1189,10.65217391,222.6278571,DL,223.2004546
ATL,GJT,20093,5850,33260,"Atlanta, Georgia, USA","Grand Junction, Colorado, USA",1390,19.02173913,205.4485143,F9,174.9358182
ATL,GRR,20093,5850,33290,"Atlanta, Georgia, USA","Grand Rapids, Michigan, USA",640,112.826087,235.8620328,DL,237.3480025
ATL,GTF,20093,5850,33370,"Atlanta, Georgia, USA","Great Falls, Montana, USA",1696,11.84782609,337.7183486,DL,332.3227419
ATL,GRB,20093,5850,33410,"Atlanta, Georgia, USA","Green Bay, Wisconsin, USA",774,41.08695652,208.7915873,NW,195.7595238
ATL,GSO,20093,5850,33460,"Atlanta, Georgia, USA","Greensboro/High Point, Nc, USA",306,118.6956522,219.1435165,DL,214.2350615
ATL,PGV,20093,5850,33520,"Atlanta, Georgia, USA","Greenville, North Carolina, USA",424,11.41304348,233.8077143,US,226.1551961
ATL,GSP,20093,5850,33530,"Atlanta, Georgia, USA","Greenville/Spartanburg, Sc, USA",153,10.32608696,237.3847368,DL,239.2841304
ATL,GPT,20093,5850,34290,"Atlanta, Georgia, USA","Gulfport/Biloxi, Mississippi, USA",352,135.6521739,159.8896474,DL,159.0709601
ATL,MDT,20093,5850,35420,"Atlanta, Georgia, USA","Harrisburg, Pennsylvania, USA",619,184.8913044,175.3333098,DL,191.5794218
ATL,BDL,20093,5850,35510,"Atlanta, Georgia, USA","Hartford, Ct/Springfield, Ma, USA",859,311.5217391,288.8591661,DL,347.6614453
ATL,HLN,20093,5850,35950,"Atlanta, Georgia, USA","Helena, Montana, USA",1698,11.08695652,361.1652941,DL,359.4791936
ATL,HOU,20093,5850,37320,"Atlanta, Georgia, USA","Houston, Texas, USA",696,1331.195652,150.8282461,DL,157.6837983
ATL,HSV,20093,5850,37550,"Atlanta, Georgia, USA","Huntsville, Alabama, USA",151,23.15217391,258.4326291,DL,258.6033175
ATL,IDA,20093,5850,37940,"Atlanta, Georgia, USA","Idaho Falls, Idaho, USA",1634,14.13043478,373.8662308,DL,394.3530556
ATL,IND,20093,5850,38490,"Atlanta, Georgia, USA","Indianapolis, Indiana, USA",432,578.8043478,137.7221934,DL,148.8131293
ATL,PSP,20093,5850,38530,"Atlanta, Georgia, USA","Indio/Palm Springs, California, USA",1840,28.80434783,225.0835094,AA,188.3428906
ATL,ITH,20093,5850,39780,"Atlanta, Georgia, USA","Ithaca, New York, USA",748,15.97826087,184.9685034,US,177.2485366
ATL,JAN,20093,5850,40080,"Atlanta, Georgia, USA","Jackson/Vicksburg, Mississippi, USA",341,72.82608696,359.9535522,DL,365.0889308
ATL,JAC,20093,5850,40120,"Atlanta, Georgia, USA","Jackson, Wyoming, USA",1572,56.19565217,267.1843907,DL,280.9128617
ATL,JAX,20093,5850,40140,"Atlanta, Georgia, USA","Jacksonville, Florida, USA",270,514.2391304,131.9199873,DL,138.5994317
ATL,OAJ,20093,5850,40160,"Atlanta, Georgia, USA","Jacksonville, North Carolina, USA",399,28.91304348,234.4414662,DL,231.96952
ATL,AZO,20093,5850,41900,"Atlanta, Georgia, USA","Kalamazoo, Michigan, USA",596,16.95652174,293.7650641,NW,299.0386885
ATL,FCA,20093,5850,42080,"Atlanta, Georgia, USA","Kalispell, Montana, USA",1841,19.23913044,365.1954237,DL,335.2373016
ATL,MCI,20093,5850,42650,"Atlanta, Georgia, USA","Kansas City, Missouri, USA",692,750.1086957,134.470939,DL,142.4149467
ATL,EYW,20093,5850,44060,"Atlanta, Georgia, USA","Key West, Florida, USA",646,25.86956522,251.3256303,DL,263.1502353
ATL,GRK,20093,5850,44550,"Atlanta, Georgia, USA","Killeen, Texas, USA",803,49.23913044,244.8987197,DL,226.9281304
ATL,TYS,20093,5850,45540,"Atlanta, Georgia, USA","Knoxville, Tennessee, USA",152,19.7826087,266.8166484,DL,266.8166484
ATL,LSE,20093,5850,47570,"Atlanta, Georgia, USA","La Crosse, Wisconsin, USA",796,19.34782609,364.9452247,AA,339.6970423
ATL,LFT,20093,5850,47710,"Atlanta, Georgia, USA","Lafayette, Louisiana, USA",503,42.06521739,202.7144703,DL,201.625289
ATL,LAN,20093,5850,48400,"Atlanta, Georgia, USA","Lansing, Michigan, USA",630,14.13043478,282.3966923,DL,194.0225532
ATL,LRD,20093,5850,48660,"Atlanta, Georgia, USA","Laredo, Texas, USA",989,12.82608696,251.525678,AA,210.9824051
ATL,LAS,20093,5850,48880,"Atlanta, Georgia, USA","Las Vegas, Nevada, USA",1747,1188.478261,192.1752186,DL,199.1474037
ATL,LAW,20093,5850,49160,"Atlanta, Georgia, USA","Lawton, Oklahoma, USA",804,24.34782609,193.6957143,AA,191.43
ATL,LEX,20093,5850,49850,"Atlanta, Georgia, USA","Lexington/Frankfort, Kentucky, USA",303,65.10869565,246.8509516,DL,250.9705626
ATL,LNK,20093,5850,50370,"Atlanta, Georgia, USA","Lincoln, Nebraska, USA",841,19.45652174,234.6931844,DL,205.6786275
ATL,LIT,20093,5850,50670,"Atlanta, Georgia, USA","Little Rock, Arkansas, USA",453,109.1304348,328.1574602,DL,348.320794
ATL,LGB,20093,5850,51200,"Atlanta, Georgia, USA","Long Beach, California, USA",1933,32.06521739,217.3158983,US,222.5605
ATL,ISP,20093,5850,51210,"Atlanta, Georgia, USA","Islip/Long Island, New York, USA",795,18.69565217,194.7866279,US,191.414012
ATL,LAX,20093,5850,51410,"Atlanta, Georgia, USA","Los Angeles, California, USA",1947,1752.173913,226.9979578,DL,245.4434039
ATL,SDF,20093,5850,51510,"Atlanta, Georgia, USA","Louisville, Kentucky, USA",321,145.7608696,269.8815362,DL,274.1202583
ATL,LBB,20093,5850,51640,"Atlanta, Georgia, USA","Lubbock, Texas, USA",1001,33.58695652,207.0699029,AA,210.461227
ATL,LYH,20093,5850,52180,"Atlanta, Georgia, USA","Lynchburg, Virginia, USA",389,24.02173913,195.6663801,DL,193.8671519
ATL,MSN,20093,5850,52470,"Atlanta, Georgia, USA","Madison, Wisconsin, USA",707,53.04347826,252.1575205,DL,255.9664516
ATL,MHT,20093,5850,53970,"Atlanta, Georgia, USA","Manchester, New Hampshire, USA",952,78.04347826,223.0977855,US,197.9289722
ATL,MFR,20093,5850,56840,"Atlanta, Georgia, USA","Medford, Oregon, USA",2162,12.39130435,375.4835965,DL,393.6552941
ATL,MLB,20093,5850,57070,"Atlanta, Georgia, USA","Melbourne, Florida, USA",443,64.56521739,188.2790067,DL,188.5738609
ATL,MEM,20093,5850,57180,"Atlanta, Georgia, USA","Memphis, Tennessee, USA",332,588.6956522,130.7447581,DL,144.5776993
ATL,MIA,20093,5850,57560,"Atlanta, Georgia, USA","Miami, Florida, USA",595,1266.847826,115.0491746,DL,115.8234228
ATL,MAF,20093,5850,57650,"Atlanta, Georgia, USA","Midland/Odessa, Texas, USA",1040,21.73913044,200.8405,AA,198.3282677
ATL,MKE,20093,5850,57850,"Atlanta, Georgia, USA","Milwaukee, Wisconsin, USA",669,778.5869565,117.9660073,DL,131.096209
ATL,MSP,20093,5850,57970,"Atlanta, Georgia, USA","Minneapolis/St.Paul, Minnesota, USA",906,1197.717391,161.4026881,DL,179.2168231
ATL,MFE,20093,5850,58180,"Atlanta, Georgia, USA","Mission/Mcallen, Texas, USA",974,33.47826087,219.875974,CO,217.1303012
ATL,MSO,20093,5850,58220,"Atlanta, Georgia, USA","Missoula, Montana, USA",1799,26.19565217,335.5634025,DL,341.1496
ATL,MOB,20093,5850,58520,"Atlanta, Georgia, USA","Mobile, Alabama, USA",302,40.43478261,269.8190054,DL,271.2034795
ATL,MLI,20093,5850,58700,"Atlanta, Georgia, USA","Moline, Illinois, USA",633,198.3695652,116.5145096,FL,104.3948454
ATL,MLU,20093,5850,59050,"Atlanta, Georgia, USA","Monroe, Louisiana, USA",448,25.2173913,312.5871552,DL,315.8212376
ATL,MYR,20093,5850,61830,"Atlanta, Georgia, USA","Myrtle Beach, South Carolina, USA",317,35.76086957,271.9479331,DL,279.3181625
ATL,BNA,20093,5850,62860,"Atlanta, Georgia, USA","Nashville, Tennessee, USA",214,129.8913044,311.5575565,DL,313.5389331
ATL,EWN,20093,5850,63360,"Atlanta, Georgia, USA","New Bern, North Carolina, USA",433,55.10869565,142.2606706,DL,136.3951333
ATL,SWF,20093,5850,63380,"Atlanta, Georgia, USA","Newburgh, New York, USA",784,63.36956522,171.3060377,DL,160.8586986
ATL,MSY,20093,5850,63580,"Atlanta, Georgia, USA","New Orleans, Louisiana, USA",425,625.5434783,135.7047576,DL,146.9766822
ATL,PHF,20093,5850,63680,"Atlanta, Georgia, USA","Newport News/Wmsburg, Virginia, USA",508,519.1304348,107.6850691,FL,98.73924809
ATL,LGA,20093,5850,63760,"Atlanta, Georgia, USA","New York, New York, USA",761,6010.652174,155.1848351,DL,166.6450661
ATL,ORF,20093,5850,64500,"Atlanta, Georgia, USA","Norfolk, Virginia, USA",516,158.8043478,229.3059754,DL,230.0034494
ATL,OAK,20093,5850,65420,"Atlanta, Georgia, USA","Oakland, California, USA",2130,109.673913,217.175996,DL,216.3003562
ATL,OKC,20093,5850,65840,"Atlanta, Georgia, USA","Oklahoma City, Oklahoma, USA",761,157.5,301.7760248,DL,344.8031597
ATL,OMA,20093,5850,66060,"Atlanta, Georgia, USA","Omaha, Nebraska, USA",821,158.8043478,255.3897536,DL,295.6353064
ATL,ONT,20093,5850,66180,"Atlanta, Georgia, USA","Ontario, California, USA",1900,152.5,266.4343051,DL,289.1928515
ATL,MCO,20093,5850,66600,"Atlanta, Georgia, USA","Orlando, Florida, USA",403,1247.173913,135.3092566,DL,149.2009037
ATL,PFN,20093,5850,67930,"Atlanta, Georgia, USA","Panama City, Florida, USA",247,31.41304348,234.7959516,DL,235.0065625
ATL,PSC,20093,5850,68560,"Atlanta, Georgia, USA","Pasco, Washington, USA",2016,17.60869565,376.2865432,DL,380.0295876
ATL,PNS,20093,5850,69380,"Atlanta, Georgia, USA","Pensacola, Florida, USA",272,181.4130435,126.9138766,DL,137.5792949
ATL,PIA,20093,5850,69470,"Atlanta, Georgia, USA","Peoria, Illinois, USA",564,14.23913044,202.3245802,DL,192.8325743
ATL,PHL,20093,5850,69880,"Atlanta, Georgia, USA","Philadelphia, Pennsylvania, USA",665,1817.391304,147.7649593,DL,158.5223691
ATL,PHX,20093,5850,69980,"Atlanta, Georgia, USA","Phoenix, Arizona, USA",1587,773.8043478,185.5694072,DL,190.3570382
ATL,PIT,20093,5850,70470,"Atlanta, Georgia, USA","Pittsburgh, Pennsylvania, USA",526,706.4130435,138.0568364,DL,154.030638
ATL,PWM,20093,5850,71760,"Atlanta, Georgia, USA","Portland, Maine, USA",1027,249.2391304,161.6724466,DL,188.4752583
ATL,PDX,20093,5850,71790,"Atlanta, Georgia, USA","Portland, Oregon, USA",2172,318.3695652,317.1449266,DL,353.5240415
ATL,PVD,20093,5850,73020,"Atlanta, Georgia, USA","Providence, Rhode Island, USA",903,168.3695652,230.5027179,DL,262.465676
ATL,RDU,20093,5850,74830,"Atlanta, Georgia, USA","Raleigh/Durham, North Carolina, USA",356,869.4565217,126.4051782,DL,133.1018128
ATL,RAP,20093,5850,75020,"Atlanta, Georgia, USA","Rapid City, South Dakota, USA",1230,32.17391304,232.9568919,DL,253.9364773
ATL,RNO,20093,5850,75500,"Atlanta, Georgia, USA","Reno, Nevada, USA",1993,71.41304348,306.9089346,DL,355.0453731
ATL,RIC,20093,5850,75820,"Atlanta, Georgia, USA","Richmond, Virginia, USA",481,596.4130435,133.0431711,DL,149.967668
ATL,ROA,20093,5850,76430,"Atlanta, Georgia, USA","Roanoke, Virginia, USA",357,54.23913044,264.2673748,DL,268.0304116
ATL,RST,20093,5850,76590,"Atlanta, Georgia, USA","Rochester, Minnesota, USA",831,16.73913044,206.7846753,DL,186.5161539
ATL,ROC,20093,5850,76620,"Atlanta, Georgia, USA","Rochester, New York, USA",749,421.9565217,124.8212957,DL,135.7379825
ATL,SMF,20093,5850,77850,"Atlanta, Georgia, USA","Sacramento, California, USA",2092,202.3913044,312.4149517,DL,347.2240586
ATL,STL,20093,5850,78460,"Atlanta, Georgia, USA","St. Louis, Missouri, USA",483,770,135.2402922,DL,147.9032639
ATL,MRY,20093,5850,78870,"Atlanta, Georgia, USA","Salinas, California, USA",2116,18.26086957,259.9595833,DL,230.6235803
ATL,SBY,20093,5850,78900,"Atlanta, Georgia, USA","Salisbury, Maryland, USA",595,12.2826087,167.5584071,US,161.7534259
ATL,SLC,20093,5850,79070,"Atlanta, Georgia, USA","Salt Lake City, Utah, USA",1589,427.3913044,273.9921948,DL,314.3616952
ATL,SAT,20093,5850,79360,"Atlanta, Georgia, USA","San Antonio, Texas, USA",874,554.8913044,158.2790343,DL,167.9815925
ATL,SAN,20093,5850,79520,"Atlanta, Georgia, USA","San Diego, California, USA",1891,602.6086957,223.3121068,DL,239.073179
ATL,SFO,20093,5850,79830,"Atlanta, Georgia, USA","San Francisco, California, USA",2139,1258.695652,245.1670397,DL,270.8709331
ATL,SJC,20093,5850,80050,"Atlanta, Georgia, USA","San Jose, California, USA",2116,130.5434783,289.473264,DL,307.0516024
ATL,SBP,20093,5850,80330,"Atlanta, Georgia, USA","San Luis Obispo, California, USA",2060,11.08695652,330.4342157,US,326.6517442
ATL,SNA,20093,5850,80650,"Atlanta, Georgia, USA","Santa Ana, California, USA",1919,331.7391304,272.1569135,DL,277.2761292
ATL,SBA,20093,5850,80690,"Atlanta, Georgia, USA","Santa Barbara, California, USA",2022,17.5,271.4018634,DL,267.9691071
ATL,SRQ,20093,5850,82080,"Atlanta, Georgia, USA","Sarasota/Bradenton, Florida, USA",445,221.7391304,129.8154069,DL,138.747367
ATL,SAV,20093,5850,82340,"Atlanta, Georgia, USA","Savannah, Georgia, USA",215,86.19565217,197.4637201,DL,197.1864185
ATL,AVP,20093,5850,82600,"Atlanta, Georgia, USA","Scranton/Wilkes-Barre, Pa, USA",714,30.97826087,252.2981053,US,235.2346552
ATL,SEA,20093,5850,82630,"Atlanta, Georgia, USA","Seattle, Washington, USA",2182,1015.543478,237.1005298,DL,247.4360084
ATL,SHV,20093,5850,83600,"Atlanta, Georgia, USA","Shreveport, Louisiana, USA",551,45.97826087,362.356714,DL,368.1794652
ATL,FSD,20093,5850,84300,"Atlanta, Georgia, USA","Sioux Falls, South Dakota, USA",954,31.73913044,305.6631507,DL,291.6493631
ATL,SBN,20093,5850,85070,"Atlanta, Georgia, USA","South Bend, Indiana, USA",566,35.43478261,280.402546,DL,287.9107527
ATL,GEG,20093,5850,85290,"Atlanta, Georgia, USA","Spokane, Washington, USA",1968,62.60869565,292.1907118,DL,313.6195337
ATL,SGF,20093,5850,85370,"Atlanta, Georgia, USA","Springfield, Missouri, USA",563,86.52173913,174.348392,DL,168.9872841
ATL,SYR,20093,5850,86840,"Atlanta, Georgia, USA","Syracuse, New York, USA",793,139.7826087,272.7793779,DL,324.5021841
ATL,TLH,20093,5850,87620,"Atlanta, Georgia, USA","Tallahassee, Florida, USA",223,43.58695652,262.7115212,DL,262.922575
ATL,TPA,20093,5850,87870,"Atlanta, Georgia, USA","Tampa, Florida, USA",406,1104.782609,138.4811836,DL,149.8353287
ATL,TOL,20093,5850,90630,"Atlanta, Georgia, USA","Toledo, Ohio, USA",549,12.2826087,209.2446903,DL,189.4147619
ATL,TVC,20093,5850,91230,"Atlanta, Georgia, USA","Traverse City, Michigan, USA",768,27.39130435,241.6422222,DL,226.7767593
ATL,TUS,20093,5850,91940,"Atlanta, Georgia, USA","Tucson, Arizona, USA",1541,91.19565217,289.5938141,DL,313.3246667
ATL,TUL,20093,5850,92080,"Atlanta, Georgia, USA","Tulsa, Oklahoma, USA",674,128.4782609,265.0589679,DL,280.8513187
ATL,ACT,20093,5850,95810,"Atlanta, Georgia, USA","Waco, Texas, USA",759,13.26086957,203.8381148,AA,196.8236667
ATL,IAD,20093,5850,96460,"Atlanta, Georgia, USA","Washington, D.C., USA",547,2913.913044,150.9588395,DL,160.6237322
ATL,CWA,20093,5850,96830,"Atlanta, Georgia, USA","Stevens Point, Wisconsin, USA",818,23.69565217,222.6013303,NW,315.4817188
ATL,PBI,20093,5850,97160,"Atlanta, Georgia, USA","West Palm Beach, Florida, USA",545,608.2608696,113.9654468,DL,119.6431143
ATL,HPN,20093,5850,97390,"Atlanta, Georgia, USA","White Plains, New York, USA",780,580.6521739,136.1086447,FL,110.4167028
ATL,ICT,20093,5850,97500,"Atlanta, Georgia, USA","Wichita, Kansas, USA",781,253.4782609,122.6680403,FL,104.4571899
ATL,ILM,20093,5850,97780,"Atlanta, Georgia, USA","Wilmington, North Carolina, USA",377,61.41304348,251.1611327,DL,269.8110444
ACY,BOS,20093,5870,12200,"Atlantic City, New Jersey, USA","Boston, Massachusetts, USA",274,142.826087,80.03495434,NK,80.03495434
ACY,FLL,20093,5870,29420,"Atlantic City, New Jersey, USA","Ft. Lauderdale, Florida, USA",977,500.2173913,107.2213864,NK,107.1747086
ACY,RSW,20093,5870,29540,"Atlantic City, New Jersey, USA","Ft. Myers, Florida, USA",982,220.5434783,100.97517,NK,100.9284474
ACY,MYR,20093,5870,61830,"Atlantic City, New Jersey, USA","Myrtle Beach, South Carolina, USA",466,238.3695652,98.74955312,NK,98.74955312
ACY,MCO,20093,5870,66600,"Atlantic City, New Jersey, USA","Orlando, Florida, USA",852,624.5652174,95.54768013,NK,95.87704825
ACY,TPA,20093,5870,87870,"Atlantic City, New Jersey, USA","Tampa, Florida, USA",914,234.8913044,105.8720222,NK,105.7007629
AGS,BWI,20093,5980,7220,"Augusta, Georgia, USA","Baltimore, Maryland, USA",497,39.7826087,240.1677049,DL,263.5691915
AGS,BOS,20093,5980,12200,"Augusta, Georgia, USA","Boston, Massachusetts, USA",861,26.84782609,185.6143725,US,178.5751493
AGS,ORD,20093,5980,18500,"Augusta, Georgia, USA","Chicago, Illinois, USA",677,35.54347826,191.1382263,DL,190.9512315
AGS,DFW,20093,5980,23210,"Augusta, Georgia, USA","Dallas/Ft.Worth, Texas, USA",874,30.2173913,195.6760072,DL,190.6828866
AGS,DEN,20093,5980,24090,"Augusta, Georgia, USA","Denver, Colorado, USA",1334,22.39130435,227.8226699,DL,223.97
AGS,DTW,20093,5980,24260,"Augusta, Georgia, USA","Detroit, Michigan, USA",615,16.63043478,185.3110458,DL,182.6240206
AGS,FLL,20093,5980,29420,"Augusta, Georgia, USA","Ft. Lauderdale, Florida, USA",514,14.67391304,197.2135556,DL,198.780814
AGS,IAH,20093,5980,37320,"Augusta, Georgia, USA","Houston, Texas, USA",826,19.89130435,201.5219672,DL,195.0015823
AGS,IND,20093,5980,38490,"Augusta, Georgia, USA","Indianapolis, Indiana, USA",500,11.19565217,198.4903884,DL,197.6651515
AGS,MCI,20093,5980,42650,"Augusta, Georgia, USA","Kansas City, Missouri, USA",819,19.67391304,273.5820995,DL,246.2490826
AGS,LAS,20093,5980,48880,"Augusta, Georgia, USA","Las Vegas, Nevada, USA",1889,21.73913044,247.6512,DL,249.4846154
AGS,LAX,20093,5980,51410,"Augusta, Georgia, USA","Los Angeles, California, USA",2090,20.76086957,265.0090052,DL,271.9634959
AGS,MKE,20093,5980,57850,"Augusta, Georgia, USA","Milwaukee, Wisconsin, USA",735,12.93478261,217.5702521,DL,193.3098901
AGS,MSP,20093,5980,57970,"Augusta, Georgia, USA","Minneapolis/St.Paul, Minnesota, USA",996,18.15217391,225.9944311,DL,233.8661905
AGS,LGA,20093,5980,63760,"Augusta, Georgia, USA","New York, New York, USA",678,61.95652174,193.2868947,US,184.2969373
AGS,MCO,20093,5980,66600,"Augusta, Georgia, USA","Orlando, Florida, USA",342,15.76086957,178.7697241,DL,153.7318367
AGS,PHL,20093,5980,69880,"Augusta, Georgia, USA","Philadelphia, Pennsylvania, USA",583,23.69565217,213.6186239,US,188.4027465
AGS,PHX,20093,5980,69980,"Augusta, Georgia, USA","Phoenix, Arizona, USA",1731,12.39130435,284.1553509,DL,299.3030189
AGS,PIT,20093,5980,70470,"Augusta, Georgia, USA","Pittsburgh, Pennsylvania, USA",501,16.52173913,200.7892763,US,202.5085981
AGS,STL,20093,5980,78460,"Augusta, Georgia, USA","St. Louis, Missouri, USA",598,19.45652174,233.829162,DL,197.0919492
AGS,SLC,20093,5980,79070,"Augusta, Georgia, USA","Salt Lake City, Utah, USA",1725,10.2173913,350.427234,DL,368.635679
AGS,SAT,20093,5980,79360,"Augusta, Georgia, USA","San Antonio, Texas, USA",1009,16.95652174,349.6576282,DL,294.7413514
