Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SEA,ICT,20123,"Seattle, WA","Wichita, KS",30559,30928,"1,430",138,$278.12,UA,$294.05
SEA,CHI,20123,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,921",$267.89,AA,$261.86
SEA,CHA,20123,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",15,$342.11,DL,$362.49
SEA,CHO,20123,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",16,$363.77,US,$351.07
SEA,CHS,20123,"Seattle, WA","Charleston, SC",30559,30994,"2,415",111,$345.59,DL,$367.08
SEA,CID,20123,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",73,$279.92,UA,$271.60
SEA,CLT,20123,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",378,$311.79,US,$342.82
SEA,CMH,20123,"Seattle, WA","Columbus, OH",30559,31066,"2,016",227,$286.49,UA,$266.24
SEA,CMI,20123,"Seattle, WA","Champaign/Urbana, IL",30559,31067,"1,763",13,$328.81,AA,$320.23
SEA,STL,20123,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",611,$243.89,WN,$228.92
SEA,MYR,20123,"Seattle, WA","Myrtle Beach, SC",30559,31135,"2,434",21,$362.51,DL,$342.70
SEA,JAX,20123,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",159,$327.73,DL,$370.45
SEA,CRP,20123,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",20,$366.60,UA,$385.96
SEA,CRW,20123,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",23,$356.13,DL,$374.29
SEA,DAB,20123,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",13,$324.80,DL,$322.84
SEA,DAY,20123,"Seattle, WA","Dayton, OH",30559,31267,"1,957",123,$256.95,UA,$250.25
SEA,DTW,20123,"Seattle, WA","Detroit, MI",30559,31295,"1,927",652,$306.91,DL,$318.99
SEA,DLH,20123,"Seattle, WA","Duluth, MN",30559,31337,"1,411",12,$338.98,DL,$339.49
SEA,DSM,20123,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",119,$263.37,UA,$273.15
SEA,HOU,20123,"Seattle, WA","Houston, TX",30559,31453,"1,894",940,$280.41,UA,$299.60
SEA,MCO,20123,"Seattle, WA","Orlando, FL",30559,31454,"2,554",637,$285.96,AS,$321.71
SEA,EAT,20123,"Seattle, WA","Wenatchee, WA",30559,31470,99,35,$93.13,AS,$93.13
SEA,ECP,20123,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",22,$370.32,DL,$401.07
SEA,VPS,20123,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",28,$327.36,DL,$338.83
SEA,ELM,20123,"Seattle, WA","Elmira/Corning, NY",30559,31537,"2,230",13,$320.21,DL,$315.84
SEA,ERI,20123,"Seattle, WA","Erie, PA",30559,31577,"2,079",11,$298.52,US,$269.25
SEA,EUG,20123,"Seattle, WA","Eugene, OR",30559,31603,234,85,$165.43,AS,$166.59
SEA,EVV,20123,"Seattle, WA","Evansville, IN",30559,31612,"1,866",15,$314.79,AA,$308.82
SEA,EWN,20123,"Seattle, WA","New Bern/Morehead/Beaufort, NC",30559,31617,"2,467",13,$364.64,US,$393.23
SEA,FAR,20123,"Seattle, WA","Fargo, ND",30559,31637,"1,196",50,$314.07,DL,$312.85
SEA,FAT,20123,"Seattle, WA","Fresno, CA",30559,31638,749,180,$199.60,AS,$198.88
SEA,FAY,20123,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",39,$383.98,DL,$367.30
SEA,FCA,20123,"Seattle, WA","Kalispell, MT",30559,31648,379,82,$174.46,AS,$174.48
SEA,MSP,20123,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399","1,334",$224.06,DL,$229.46
SEA,FLG,20123,"Seattle, WA","Flagstaff, AZ",30559,31695,"1,012",12,$239.86,US,$225.61
SEA,NYC,20123,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","2,617",$302.49,DL,$296.01
SEA,RSW,20123,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",75,$304.82,DL,$315.90
SEA,FNT,20123,"Seattle, WA","Flint, MI",30559,31721,"1,888",26,$287.41,DL,$291.20
SEA,FSD,20123,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",67,$239.56,UA,$228.27
SEA,FWA,20123,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",27,$334.88,DL,$339.29
SEA,XNA,20123,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",36,$378.10,AA,$366.23
SEA,GSP,20123,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",53,$328.63,DL,$350.84
SEA,GEG,20123,"Seattle, WA","Spokane, WA",30559,31884,224,739,$130.01,AS,$130.03
SEA,GTF,20123,"Seattle, WA","Great Falls, MT",30559,31895,512,49,$211.57,AS,$213.56
SEA,GFK,20123,"Seattle, WA","Grand Forks, ND",30559,31898,"1,168",16,$352.79,DL,$343.63
SEA,GJT,20123,"Seattle, WA","Grand Junction, CO",30559,31921,900,31,$254.63,US,$248.75
SEA,GNV,20123,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",12,$382.09,DL,$377.19
SEA,GPT,20123,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",24,$358.22,UA,$300.31
SEA,GRB,20123,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",34,$343.80,DL,$351.10
SEA,GRK,20123,"Seattle, WA","Killeen, TX",30559,31982,"1,719",22,$441.72,AA,$523.93
SEA,GRR,20123,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",119,$309.13,DL,$320.15
SEA,GSO,20123,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",66,$309.31,DL,$295.74
SEA,MDT,20123,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",64,$297.49,UA,$287.77
SEA,HLN,20123,"Seattle, WA","Helena, MT",30559,32156,491,37,$209.10,AS,$206.79
SEA,LAS,20123,"Seattle, WA","Las Vegas, NV",30559,32211,867,"1,987",$163.00,AS,$161.26
SEA,IDA,20123,"Seattle, WA","Idaho Falls, ID",30559,32280,566,12,$398.41,DL,$400.60
SEA,ILM,20123,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",25,$339.91,US,$347.70
SEA,IND,20123,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",299,$292.47,DL,$316.85
SEA,ITH,20123,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",20,$340.67,US,$324.49
SEA,JAC,20123,"Seattle, WA","Jackson, WY",30559,32441,621,21,$338.21,DL,$347.83
SEA,JAN,20123,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",40,$340.39,AA,$336.63
SEA,SJC,20123,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"5,368",$161.64,AS,$164.81
SEA,FLL,20123,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",537,$283.81,AS,$261.94
SEA,SNA,20123,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"6,136",$176.40,AS,$182.46
SEA,LIT,20123,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",100,$268.43,AA,$261.96
SEA,LAN,20123,"Seattle, WA","Lansing, MI",30559,32884,"1,854",23,$302.20,SY,$236.73
SEA,LBB,20123,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",25,$309.41,WN,$273.24
SEA,LEX,20123,"Seattle, WA","Lexington, KY",30559,32945,"2,003",33,$380.18,DL,$393.65
SEA,LFT,20123,"Seattle, WA","Lafayette, LA",30559,32951,"2,002",17,$358.15,UA,$349.30
SEA,LNK,20123,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",21,$287.16,UA,$298.28
SEA,SDF,20123,"Seattle, WA","Louisville, KY",30559,33044,"1,945",119,$306.05,WN,$287.50
SEA,CVG,20123,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",198,$326.40,DL,$319.72
SEA,LWS,20123,"Seattle, WA","Lewiston, ID",30559,33127,261,30,$138.86,AS,$138.77
SEA,MAF,20123,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",25,$306.14,WN,$294.80
SEA,MBS,20123,"Seattle, WA","Saginaw/Bay City/Midland, MI",30559,33184,"1,858",18,$341.07,DL,$340.81
SEA,SMF,20123,"Seattle, WA","Sacramento, CA",30559,33192,605,"1,027",$171.21,WN,$168.40
SEA,TPA,20123,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",342,$285.72,UA,$261.50
SEA,MCI,20123,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",512,$226.65,WN,$235.74
SEA,SAT,20123,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",306,$267.16,UA,$256.25
SEA,MEM,20123,"Seattle, WA","Memphis, TN",30559,33244,"1,871",126,$314.21,DL,$309.87
SEA,MFE,20123,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",13,$378.92,UA,$377.72
SEA,MFR,20123,"Seattle, WA","Medford, OR",30559,33264,352,116,$162.60,AS,$163.07
SEA,MGM,20123,"Seattle, WA","Montgomery, AL",30559,33277,"2,150",16,$379.85,DL,$383.59
SEA,MOT,20123,"Seattle, WA","Minot, ND",30559,33304,977,22,$362.17,DL,$375.22
SEA,OMA,20123,"Seattle, WA","Omaha, NE",30559,33316,"1,368",226,$240.39,DL,$242.05
SEA,MKE,20123,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",421,$225.05,WN,$208.48
SEA,MLB,20123,"Seattle, WA","Melbourne, FL",30559,33360,"2,599",11,$355.58,DL,$359.50
SEA,MLI,20123,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",37,$308.78,UA,$299.50
SEA,MSN,20123,"Seattle, WA","Madison, WI",30559,33485,"1,622",112,$304.03,DL,$311.99
SEA,MSO,20123,"Seattle, WA","Missoula, MT",30559,33486,389,112,$179.27,AS,$179.53
SEA,MSY,20123,"Seattle, WA","New Orleans, LA",30559,33495,"2,086",297,$275.26,UA,$257.50
SEA,SAN,20123,"Seattle, WA","San Diego, CA",30559,33570,"1,050","1,658",$184.99,AS,$192.92
SEA,ORF,20123,"Seattle, WA","Norfolk, VA (Metro Area)",30559,33667,"2,437",229,$326.33,DL,$327.11
SEA,PNS,20123,"Seattle, WA","Pensacola, FL",30559,33728,"2,197",67,$322.42,DL,$334.33
SEA,YUM,20123,"Seattle, WA","Yuma, AZ",30559,33785,"1,098",11,$299.28,US,$319.81
SEA,OAJ,20123,"Seattle, WA","Jacksonville/Camp Lejeune, NC",30559,33795,"2,450",17,$365.81,DL,$363.78
SEA,OKC,20123,"Seattle, WA","Oklahoma City, OK",30559,33851,"1,519",211,$248.65,WN,$260.21
SEA,PBI,20123,"Seattle, WA","West Palm Beach/Palm Beach, FL",30559,34027,"2,690",63,$339.27,AA,$288.79
SEA,PDX,20123,"Seattle, WA","Portland, OR",30559,34057,129,532,$129.06,AS,$130.54
SEA,PHL,20123,"Seattle, WA","Philadelphia, PA",30559,34100,"2,378",747,$297.17,US,$314.01
SEA,PIA,20123,"Seattle, WA","Peoria, IL",30559,34108,"1,676",22,$275.58,UA,$281.79
SEA,SBP,20123,"Seattle, WA","Paso Robles/San Luis Obispo, CA",30559,34236,847,33,$211.56,UA,$208.41
SEA,PSC,20123,"Seattle, WA","Pasco/Kennewick/Richland, WA",30559,34252,172,123,$124.68,AS,$125.09
SEA,PSP,20123,"Seattle, WA","Palm Springs, CA",30559,34262,987,150,$187.44,AS,$187.15
SEA,PUW,20123,"Seattle, WA","Pullman, WA",30559,34303,250,64,$147.96,AS,$147.95
SEA,PWM,20123,"Seattle, WA","Portland, ME",30559,34321,"2,490",78,$326.53,UA,$295.15
SEA,STS,20123,"Seattle, WA","Santa Rosa, CA",30559,34433,618,93,$181.44,AS,$181.26
SEA,RAP,20123,"Seattle, WA","Rapid City, SD",30559,34457,958,31,$304.66,UA,$308.16
SEA,RDM,20123,"Seattle, WA","Bend/Redmond, OR",30559,34489,228,101,$152.89,AS,$153.46
SEA,RDU,20123,"Seattle, WA","Raleigh/Durham, NC",30559,34492,"2,354",290,$308.39,DL,$322.68
SEA,RIC,20123,"Seattle, WA","Richmond, VA",30559,34524,"2,363",127,$310.98,DL,$295.89
SEA,RNO,20123,"Seattle, WA","Reno, NV",30559,34570,564,508,$139.82,WN,$132.88
SEA,ROA,20123,"Seattle, WA","Roanoke, VA",30559,34574,"2,245",23,$372.74,DL,$353.38
SEA,ROC,20123,"Seattle, WA","Rochester, NY",30559,34576,"2,166",93,$300.45,UA,$302.00
SEA,SLC,20123,"Seattle, WA","Salt Lake City, UT",30559,34614,689,"1,085",$178.59,DL,$194.28
SEA,TUL,20123,"Seattle, WA","Tulsa, OK",30559,34653,"1,558",130,$303.64,AA,$289.44
SEA,SAV,20123,"Seattle, WA","Savannah, GA",30559,34685,"2,394",65,$319.53,DL,$325.98
SEA,SBA,20123,"Seattle, WA","Santa Barbara, CA",30559,34689,908,125,$214.73,AS,$221.04
SEA,SBN,20123,"Seattle, WA","South Bend, IN",30559,34696,"1,803",22,$340.01,DL,$341.14
SEA,SCE,20123,"Seattle, WA","Philipsburg/State College, PA",30559,34711,"2,225",13,$366.53,US,$363.83
SEA,SGF,20123,"Seattle, WA","Springfield, MO",30559,34783,"1,627",32,$339.04,AA,$340.48
SEA,SRQ,20123,"Seattle, WA","Sarasota/Bradenton, FL",30559,34986,"2,547",24,$339.21,DL,$336.65
SEA,SUN,20123,"Seattle, WA","Sun Valley/Hailey/Ketchum, ID",30559,35041,475,62,$154.13,AS,$150.96
SEA,SYR,20123,"Seattle, WA","Syracuse, NY",30559,35096,"2,239",87,$318.18,UA,$304.55
SEA,TLH,20123,"Seattle, WA","Tallahassee, FL",30559,35249,"2,327",21,$366.50,DL,$361.34
SEA,TRI,20123,"Seattle, WA","Bristol/Johnson City/Kingsport, TN",30559,35323,"2,163",14,$386.98,DL,$389.46
SEA,TVC,20123,"Seattle, WA","Traverse City, MI",30559,35380,"1,758",32,$341.54,DL,$362.67
SEA,TYS,20123,"Seattle, WA","Knoxville, TN",30559,35412,"2,114",69,$300.96,UA,$285.24
SEA,YKM,20123,"Seattle, WA","Yakima, WA",30559,36101,103,28,$105.41,AS,$105.53
BFL,BOI,20123,"Bakersfield, CA","Boise, ID",30561,30713,581,11,$233.42,UA,$237.16
BFL,PVD,20123,"Bakersfield, CA","Boston, MA (Metro Area)",30561,30721,"2,599",11,$331.33,UA,$319.99
BFL,WAS,20123,"Bakersfield, CA","Washington, DC (Metro Area)",30561,30852,"2,328",30,$275.83,UA,$266.37
BFL,CHI,20123,"Bakersfield, CA","Chicago, IL",30561,30977,"1,733",23,$290.05,UA,$292.87
BFL,IAH,20123,"Bakersfield, CA","Houston, TX",30561,31453,"1,428",96,$379.71,UA,$392.69
BFL,MSP,20123,"Bakersfield, CA","Minneapolis/St. Paul, MN",30561,31650,"1,506",14,$285.03,UA,$232.27
BFL,NYC,20123,"Bakersfield, CA","New York City, NY (Metro Area)",30561,31703,"2,503",21,$281.21,UA,$264.26
BFL,SFO,20123,"Bakersfield, CA","San Francisco, CA (Metro Area)",30561,32457,238,43,$152.15,UA,$155.63
BFL,PDX,20123,"Bakersfield, CA","Portland, OR",30561,34057,725,23,$180.29,UA,$178.99
BFL,SLC,20123,"Bakersfield, CA","Salt Lake City, UT",30561,34614,534,11,$223.12,US,$211.71
MOB,CLE,20123,"Mobile, AL","Cleveland, OH (Metro Area)",30562,30647,820,11,$306.82,DL,$315.25
MOB,BNA,20123,"Mobile, AL","Nashville, TN",30562,30693,385,11,$332.83,DL,$323.96
MOB,PVD,20123,"Mobile, AL","Boston, MA (Metro Area)",30562,30721,"1,253",34,$285.16,DL,$308.22
MOB,WAS,20123,"Mobile, AL","Washington, DC (Metro Area)",30562,30852,878,57,$269.66,DL,$267.11
MOB,CHI,20123,"Mobile, AL","Chicago, IL",30562,30977,779,39,$285.10,DL,$285.33
MOB,CLT,20123,"Mobile, AL","Charlotte, NC",30562,31057,526,40,$237.36,US,$264.35
MOB,STL,20123,"Mobile, AL","St. Louis, MO",30562,31123,568,13,$247.14,DL,$308.38
MOB,DTW,20123,"Mobile, AL","Detroit, MI",30562,31295,839,20,$283.13,DL,$296.26
MOB,IAH,20123,"Mobile, AL","Houston, TX",30562,31453,427,88,$310.17,UA,$311.94
MOB,MSP,20123,"Mobile, AL","Minneapolis/St. Paul, MN",30562,31650,"1,015",13,$316.26,DL,$330.87
MOB,NYC,20123,"Mobile, AL","New York City, NY (Metro Area)",30562,31703,"1,097",62,$259.30,DL,$272.37
MOB,LAS,20123,"Mobile, AL","Las Vegas, NV",30562,32211,"1,594",18,$299.03,UA,$260.80
MOB,IND,20123,"Mobile, AL","Indianapolis, IN",30562,32337,632,12,$250.70,DL,$250.23
MOB,SFO,20123,"Mobile, AL","San Francisco, CA (Metro Area)",30562,32457,"2,001",27,$372.44,UA,$309.93
MOB,MIA,20123,"Mobile, AL","Miami, FL (Metro Area)",30562,32467,590,15,$319.01,DL,$330.29
MOB,SNA,20123,"Mobile, AL","Los Angeles, CA (Metro Area)",30562,32575,"1,773",40,$334.26,UA,$327.32
MOB,MCI,20123,"Mobile, AL","Kansas City, MO",30562,33198,697,13,$243.74,DL,$265.55
MOB,SAT,20123,"Mobile, AL","San Antonio, TX",30562,33214,617,12,$289.06,UA,$274.79
MOB,MKE,20123,"Mobile, AL","Milwaukee, WI",30562,33342,845,13,$215.71,DL,$210.90
MOB,SAN,20123,"Mobile, AL","San Diego, CA",30562,33570,"1,705",19,$325.68,UA,$295.36
MOB,PHF,20123,"Mobile, AL","Norfolk, VA (Metro Area)",30562,33667,813,21,$376.59,DL,$347.96
MOB,PDX,20123,"Mobile, AL","Portland, OR",30562,34057,"2,112",11,$365.15,UA,$329.70
MOB,PHL,20123,"Mobile, AL","Philadelphia, PA",30562,34100,968,25,$318.10,US,$306.14
MOB,RDU,20123,"Mobile, AL","Raleigh/Durham, NC",30562,34492,653,11,$256.13,DL,$261.54
MOB,RIC,20123,"Mobile, AL","Richmond, VA",30562,34524,782,10,$304.28,DL,$289.35
MOB,SLC,20123,"Mobile, AL","Salt Lake City, UT",30562,34614,"1,498",10,$407.91,DL,$433.17
BGM,CHI,20123,"Binghamton, NY","Chicago, IL",30577,30977,613,26,$186.83,UA,$175.80
BGM,CLT,20123,"Binghamton, NY","Charlotte, NC",30577,31057,552,13,$199.47,US,$215.72
BGM,STL,20123,"Binghamton, NY","St. Louis, MO",30577,31123,794,10,$202.76,DL,$206.87
BGM,IAH,20123,"Binghamton, NY","Houston, TX",30577,31453,"1,380",17,$220.90,UA,$220.71
BGM,MCO,20123,"Binghamton, NY","Orlando, FL",30577,31454,996,24,$199.91,US,$196.87
BGM,MSP,20123,"Binghamton, NY","Minneapolis/St. Paul, MN",30577,31650,883,13,$284.27,DL,$319.59
BGM,LAS,20123,"Binghamton, NY","Las Vegas, NV",30577,32211,"2,127",15,$274.08,UA,$231.64
BGM,SJC,20123,"Binghamton, NY","San Francisco, CA (Metro Area)",30577,32457,"2,455",17,$340.90,UA,$293.76
BGM,MIA,20123,"Binghamton, NY","Miami, FL (Metro Area)",30577,32467,"1,158",16,$183.56,US,$197.31
BGM,SNA,20123,"Binghamton, NY","Los Angeles, CA (Metro Area)",30577,32575,"2,357",26,$279.44,UA,$247.55
BGM,TPA,20123,"Binghamton, NY","Tampa, FL (Metro Area)",30577,33195,"1,048",24,$173.28,US,$188.09
BGM,RDU,20123,"Binghamton, NY","Raleigh/Durham, NC",30577,34492,462,17,$180.78,US,$191.37
BGR,CLE,20123,"Bangor, ME","Cleveland, OH (Metro Area)",30581,30647,698,11,$304.84,DL,$297.38
BGR,BNA,20123,"Bangor, ME","Nashville, TN",30581,30693,"1,111",23,$305.55,US,$312.65
BGR,WAS,20123,"Bangor, ME","Washington, DC (Metro Area)",30581,30852,601,127,$224.03,US,$221.68
BGR,CHI,20123,"Bangor, ME","Chicago, IL",30581,30977,978,29,$314.46,DL,$305.58
BGR,CHS,20123,"Bangor, ME","Charleston, SC",30581,30994,"1,018",11,$280.65,US,$305.83
BGR,CLT,20123,"Bangor, ME","Charlotte, NC",30581,31057,921,18,$280.14,US,$294.91
BGR,CMH,20123,"Bangor, ME","Columbus, OH",30581,31066,791,15,$272.69,DL,$256.13
BGR,STL,20123,"Bangor, ME","St. Louis, MO",30581,31123,"1,184",17,$289.72,DL,$277.45
BGR,DTW,20123,"Bangor, ME","Detroit, MI",30581,31295,750,28,$324.26,DL,$325.59
BGR,IAH,20123,"Bangor, ME","Houston, TX",30581,31453,"1,781",28,$336.20,DL,$292.07
BGR,MCO,20123,"Bangor, ME","Orlando, FL",30581,31454,"1,322",25,$249.12,DL,$229.19
BGR,MSP,20123,"Bangor, ME","Minneapolis/St. Paul, MN",30581,31650,"1,194",23,$291.23,DL,$269.00
BGR,NYC,20123,"Bangor, ME","New York City, NY (Metro Area)",30581,31703,393,95,$267.09,DL,$269.79
BGR,LAS,20123,"Bangor, ME","Las Vegas, NV",30581,32211,"2,480",14,$359.32,US,$358.00
BGR,IND,20123,"Bangor, ME","Indianapolis, IN",30581,32337,960,17,$302.32,DL,$276.69
BGR,SJC,20123,"Bangor, ME","San Francisco, CA (Metro Area)",30581,32457,"2,783",24,$427.95,US,$432.28
BGR,MIA,20123,"Bangor, ME","Miami, FL (Metro Area)",30581,32467,"1,459",24,$294.11,DL,$264.90
BGR,SNA,20123,"Bangor, ME","Los Angeles, CA (Metro Area)",30581,32575,"2,713",36,$407.59,US,$415.00
BGR,CVG,20123,"Bangor, ME","Cincinnati, OH",30581,33105,906,12,$279.49,DL,$280.78
BGR,TPA,20123,"Bangor, ME","Tampa, FL (Metro Area)",30581,33195,"1,394",69,$180.26,G4,$141.33
BGR,MCI,20123,"Bangor, ME","Kansas City, MO",30581,33198,"1,378",11,$298.63,DL,$278.91
BGR,MKE,20123,"Bangor, ME","Milwaukee, WI",30581,33342,959,12,$254.05,DL,$236.42
BGR,MSY,20123,"Bangor, ME","New Orleans, LA",30581,33495,"1,551",11,$329.41,DL,$296.37
BGR,SAN,20123,"Bangor, ME","San Diego, CA",30581,33570,"2,697",12,$427.75,US,$439.31
BGR,PHF,20123,"Bangor, ME","Norfolk, VA (Metro Area)",30581,33667,668,12,$302.27,US,$304.83
BGR,PBI,20123,"Bangor, ME","West Palm Beach/Palm Beach, FL",30581,34027,"1,398",12,$317.91,US,$327.49
BGR,PDX,20123,"Bangor, ME","Portland, OR",30581,34057,"2,575",10,$434.27,US,$381.08
BGR,PHL,20123,"Bangor, ME","Philadelphia, PA",30581,34100,473,106,$241.12,US,$242.01
BGR,RDU,20123,"Bangor, ME","Raleigh/Durham, NC",30581,34492,809,26,$240.33,US,$237.67
BGR,RIC,20123,"Bangor, ME","Richmond, VA",30581,34524,670,11,$268.16,DL,$243.35
BGR,SLC,20123,"Bangor, ME","Salt Lake City, UT",30581,34614,"2,185",11,$397.27,DL,$398.71
BGR,SFB,20123,"Bangor, ME","Sanford, FL",30581,34761,"1,299",61,$154.27,G4,$154.27
IFP,MSP,20123,"Bullhead City, AZ","Minneapolis/St. Paul, MN",30590,31650,"1,310",48,$221.34,SY,$221.34
BHM,ELP,20123,"Birmingham, AL","El Paso, TX",30599,30615,"1,148",16,$299.71,WN,$313.14
BHM,CLE,20123,"Birmingham, AL","Cleveland, OH (Metro Area)",30599,30647,604,58,$244.30,DL,$234.95
BHM,BNA,20123,"Birmingham, AL","Nashville, TN",30599,30693,177,21,$127.26,WN,$120.22
BHM,PVD,20123,"Birmingham, AL","Boston, MA (Metro Area)",30599,30721,"1,051",154,$248.72,US,$241.42
BHM,BUF,20123,"Birmingham, AL","Buffalo, NY",30599,30792,779,33,$227.17,WN,$204.50
BHM,WAS,20123,"Birmingham, AL","Washington, DC (Metro Area)",30599,30852,682,538,$160.31,WN,$158.22
BHM,CHI,20123,"Birmingham, AL","Chicago, IL",30599,30977,584,417,$176.94,WN,$157.69
BHM,CHS,20123,"Birmingham, AL","Charleston, SC",30599,30994,391,22,$270.33,US,$272.45
BHM,CLT,20123,"Birmingham, AL","Charlotte, NC",30599,31057,350,161,$169.00,US,$172.75
BHM,CMH,20123,"Birmingham, AL","Columbus, OH",30599,31066,492,46,$240.32,DL,$270.97
BHM,STL,20123,"Birmingham, AL","St. Louis, MO",30599,31123,411,93,$136.75,WN,$129.63
BHM,JAX,20123,"Birmingham, AL","Jacksonville, FL",30599,31136,365,129,$129.29,WN,$125.61
BHM,DTW,20123,"Birmingham, AL","Detroit, MI",30599,31295,625,141,$315.90,DL,$338.79
BHM,DSM,20123,"Birmingham, AL","Des Moines, IA",30599,31423,667,11,$299.47,DL,$343.09
BHM,HOU,20123,"Birmingham, AL","Houston, TX",30599,31453,570,294,$215.59,WN,$208.14
BHM,MCO,20123,"Birmingham, AL","Orlando, FL",30599,31454,479,313,$144.28,WN,$144.58
BHM,MSP,20123,"Birmingham, AL","Minneapolis/St. Paul, MN",30599,31650,854,75,$279.58,DL,$299.12
BHM,NYC,20123,"Birmingham, AL","New York City, NY (Metro Area)",30599,31703,902,354,$224.34,DL,$233.21
BHM,RSW,20123,"Birmingham, AL","Fort Myers, FL",30599,31714,569,21,$231.23,DL,$254.19
BHM,GEG,20123,"Birmingham, AL","Spokane, WA",30599,31884,"1,869",10,$348.67,DL,$353.72
BHM,GSO,20123,"Birmingham, AL","Greensboro/High Point, NC",30599,31995,425,15,$267.63,DL,$282.15
BHM,MDT,20123,"Birmingham, AL","Harrisburg, PA",30599,32070,717,10,$281.76,US,$282.81
BHM,LAS,20123,"Birmingham, AL","Las Vegas, NV",30599,32211,"1,618",217,$222.31,WN,$214.81
BHM,IND,20123,"Birmingham, AL","Indianapolis, IN",30599,32337,425,38,$232.66,DL,$235.39
BHM,JAC,20123,"Birmingham, AL","Jackson, WY",30599,32441,"1,464",12,$307.89,UA,$298.17
BHM,SJC,20123,"Birmingham, AL","San Francisco, CA (Metro Area)",30599,32457,"2,013",130,$306.94,WN,$293.21
BHM,FLL,20123,"Birmingham, AL","Miami, FL (Metro Area)",30599,32467,661,139,$222.19,AA,$210.63
BHM,SNA,20123,"Birmingham, AL","Los Angeles, CA (Metro Area)",30599,32575,"1,815",212,$294.34,WN,$267.81
BHM,LBB,20123,"Birmingham, AL","Lubbock, TX",30599,32896,868,10,$256.85,WN,$241.65
BHM,SDF,20123,"Birmingham, AL","Louisville, KY",30599,33044,323,12,$209.39,DL,$284.44
BHM,CVG,20123,"Birmingham, AL","Cincinnati, OH",30599,33105,396,24,$270.25,DL,$265.11
BHM,MAF,20123,"Birmingham, AL","Midland/Odessa, TX",30599,33158,906,11,$325.44,WN,$325.20
BHM,SMF,20123,"Birmingham, AL","Sacramento, CA",30599,33192,"1,968",36,$296.15,WN,$285.08
BHM,TPA,20123,"Birmingham, AL","Tampa, FL (Metro Area)",30599,33195,459,244,$136.38,WN,$135.71
BHM,MCI,20123,"Birmingham, AL","Kansas City, MO",30599,33198,594,72,$216.44,WN,$221.45
BHM,SAT,20123,"Birmingham, AL","San Antonio, TX",30599,33214,744,68,$228.74,WN,$229.82
BHM,OMA,20123,"Birmingham, AL","Omaha, NE",30599,33316,732,24,$247.52,DL,$240.98
BHM,MKE,20123,"Birmingham, AL","Milwaukee, WI",30599,33342,650,29,$228.76,DL,$228.54
BHM,MSN,20123,"Birmingham, AL","Madison, WI",30599,33485,675,11,$277.00,DL,$271.05
