Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,DEN,BOI,"Denver, CO","Boise, ID",30325,30713,649,325,$204.49,UA,55.2,$207.15,WN,37.0,$195.06
20133,DEN,PVD,"Denver, CO","Boston, MA (Metro Area)",30325,30721,"1,754","2,095",$255.14,WN,35.0,$225.17,WN,35.0,$225.17
20133,DEN,BTR,"Denver, CO","Baton Rouge, LA",30325,30781,998,36,$240.55,UA,55.4,$233.67,AA,30.8,$227.72
20133,DEN,BTV,"Denver, CO","Burlington, VT",30325,30785,"1,639",116,$254.34,UA,57.5,$246.82,DL,20.8,$245.96
20133,DEN,BUF,"Denver, CO","Buffalo, NY",30325,30792,"1,359",226,$229.49,WN,36.9,$229.92,UA,21.8,$221.21
20133,DEN,BZN,"Denver, CO","Bozeman, MT",30325,30849,524,185,$185.70,UA,61.7,$197.96,F9,33.7,$157.51
20133,DEN,WAS,"Denver, CO","Washington, DC (Metro Area)",30325,30852,"1,491","2,663",$280.73,UA,34.1,$343.66,F9,22.0,$240.59
20133,DEN,CAE,"Denver, CO","Columbia, SC",30325,30868,"1,362",47,$284.49,DL,45.7,$270.24,UA,27.7,$263.83
20133,DEN,ICT,"Denver, CO","Wichita, KS",30325,30928,420,111,$271.13,UA,92.5,$275.06,US,6.3,$207.24
20133,DEN,CHI,"Denver, CO","Chicago, IL",30325,30977,895,"3,303",$182.71,WN,40.0,$159.41,F9,15.0,$141.34
20133,DEN,CHA,"Denver, CO","Chattanooga, TN",30325,30980,"1,118",25,$311.00,DL,44.8,$373.94,AA,18.5,$234.43
20133,DEN,CHO,"Denver, CO","Charlottesville, VA",30325,30990,"1,411",46,$255.87,US,46.8,$258.15,DL,15.8,$223.78
20133,DEN,CHS,"Denver, CO","Charleston, SC",30325,30994,"1,449",170,$230.21,DL,41.3,$218.69,WN,25.9,$198.24
20133,DEN,CID,"Denver, CO","Cedar Rapids/Iowa City, IA",30325,31003,692,168,$191.98,UA,53.1,$224.45,F9,39.5,$143.11
20133,DEN,CLD,"Denver, CO","Carlsbad, CA",30325,31041,840,16,$190.56,UA,93.0,$190.93,UA,93.0,$190.93
20133,DEN,CLT,"Denver, CO","Charlotte, NC",30325,31057,"1,337",475,$293.78,US,42.1,$361.14,AA,15.4,$219.30
20133,DEN,CMH,"Denver, CO","Columbus, OH",30325,31066,"1,154",364,$261.40,WN,46.3,$240.67,WN,46.3,$240.67
20133,DEN,CMI,"Denver, CO","Champaign/Urbana, IL",30325,31067,869,10,$232.18,AA,97.9,$231.01,AA,97.9,$231.01
20133,DEN,COD,"Denver, CO","Cody, WY",30325,31097,391,13,$257.59,UA,91.5,$265.56,DL,2.6,$158.10
20133,DEN,CPR,"Denver, CO","Casper, WY",30325,31122,230,14,$315.58,UA,100.0,$315.58,UA,100.0,$315.58
20133,DEN,STL,"Denver, CO","St. Louis, MO",30325,31123,770,"1,038",$174.11,WN,51.7,$173.52,F9,28.0,$140.10
20133,DEN,MYR,"Denver, CO","Myrtle Beach, SC",30325,31135,"1,485",39,$304.45,US,59.4,$301.57,US,59.4,$301.57
20133,DEN,JAX,"Denver, CO","Jacksonville, FL",30325,31136,"1,447",194,$274.72,WN,52.3,$260.42,WN,52.3,$260.42
20133,DEN,CRP,"Denver, CO","Corpus Christi, TX",30325,31140,929,47,$245.54,WN,55.7,$216.89,WN,55.7,$216.89
20133,DEN,CRW,"Denver, CO","Charleston/Dunbar, WV",30325,31146,"1,241",27,$388.07,UA,37.6,$386.44,UA,37.6,$386.44
20133,DEN,DAB,"Denver, CO","Daytona Beach, FL",30325,31252,"1,528",22,$248.82,DL,75.6,$251.70,US,22.4,$234.57
20133,DEN,DAY,"Denver, CO","Dayton, OH",30325,31267,"1,085",205,$215.99,WN,50.7,$184.25,WN,50.7,$184.25
20133,DEN,DTW,"Denver, CO","Detroit, MI",30325,31295,"1,123","1,169",$185.32,DL,36.0,$217.06,NK,19.9,$100.68
20133,DEN,DIK,"Denver, CO","Dickinson, ND",30325,31315,488,24,$308.13,UA,92.0,$310.11,F9,1.8,$128.48
20133,DEN,DLH,"Denver, CO","Duluth, MN",30325,31337,791,12,$302.09,DL,85.7,$293.38,DL,85.7,$293.38
20133,DEN,DSM,"Denver, CO","Des Moines, IA",30325,31423,589,261,$181.89,F9,50.7,$134.25,F9,50.7,$134.25
20133,DEN,HOU,"Denver, CO","Houston, TX",30325,31453,883,"2,132",$208.53,UA,43.8,$265.07,F9,14.7,$131.58
20133,DEN,MCO,"Denver, CO","Orlando, FL",30325,31454,"1,546","1,128",$208.81,WN,36.0,$201.51,F9,33.6,$177.64
20133,DEN,ECP,"Denver, CO","Panama City, Florida",30325,31481,"1,250",52,$266.34,WN,54.7,$239.42,WN,54.7,$239.42
20133,DEN,VPS,"Denver, CO","Valparaiso, FL",30325,31504,"1,210",38,$296.99,DL,37.0,$314.20,UA,24.6,$276.61
20133,DEN,EKO,"Denver, CO","Elko, NV",30325,31525,590,14,$248.66,DL,96.8,$248.04,DL,96.8,$248.04
20133,DEN,ELM,"Denver, CO","Elmira/Corning, NY",30325,31537,"1,454",26,$259.76,DL,84.3,$253.50,DL,84.3,$253.50
20133,DEN,ERI,"Denver, CO","Erie, PA",30325,31577,"1,286",10,$278.86,DL,43.0,$286.86,US,34.4,$271.43
20133,DEN,EUG,"Denver, CO","Eugene, OR",30325,31603,996,109,$191.89,F9,47.2,$138.66,F9,47.2,$138.66
20133,DEN,EVV,"Denver, CO","Evansville, IN",30325,31612,930,12,$267.55,DL,64.3,$272.83,AA,32.1,$258.75
20133,DEN,EWN,"Denver, CO","New Bern/Morehead/Beaufort, NC",30325,31617,"1,548",22,$230.32,US,45.1,$245.67,DL,36.9,$205.60
20133,DEN,EYW,"Denver, CO","Key West, FL",30325,31624,"1,698",14,$320.45,AA,42.4,$273.66,AA,42.4,$273.66
20133,DEN,FAR,"Denver, CO","Fargo, ND",30325,31637,627,180,$185.78,F9,32.5,$138.92,US,15.6,$128.32
20133,DEN,FAT,"Denver, CO","Fresno, CA",30325,31638,844,164,$211.89,F9,41.8,$135.42,F9,41.8,$135.42
20133,DEN,FAY,"Denver, CO","Fayetteville, NC",30325,31641,"1,452",33,$249.58,US,49.4,$252.49,DL,32.8,$217.84
20133,DEN,FCA,"Denver, CO","Kalispell, MT",30325,31648,752,50,$320.84,UA,80.2,$320.75,UA,80.2,$320.75
20133,DEN,MSP,"Denver, CO","Minneapolis/St. Paul, MN",30325,31650,680,"2,155",$148.36,DL,33.5,$166.75,F9,24.2,$130.60
20133,DEN,FLG,"Denver, CO","Flagstaff, AZ",30325,31695,503,19,$220.00,US,97.7,$219.99,US,97.7,$219.99
20133,DEN,NYC,"Denver, CO","New York City, NY (Metro Area)",30325,31703,"1,659","3,658",$243.24,UA,40.4,$290.14,F9,12.5,$190.29
20133,DEN,RSW,"Denver, CO","Fort Myers, FL",30325,31714,"1,607",158,$227.43,AA,23.8,$220.99,F9,20.2,$205.35
20133,DEN,FNT,"Denver, CO","Flint, MI",30325,31721,"1,105",28,$210.47,DL,72.5,$204.90,AA,10.1,$186.85
20133,DEN,FSD,"Denver, CO","Sioux Falls, SD",30325,31775,483,190,$160.23,F9,57.9,$117.56,F9,57.9,$117.56
20133,DEN,FWA,"Denver, CO","Fort Wayne, IN",30325,31823,"1,028",21,$346.42,UA,39.8,$374.04,AA,28.1,$320.10
20133,DEN,XNA,"Denver, CO","Fayetteville, AR",30325,31834,616,29,$359.18,UA,60.7,$336.53,UA,60.7,$336.53
20133,DEN,GCC,"Denver, CO","Gillette, WY",30325,31865,313,20,$243.96,UA,97.8,$246.20,UA,97.8,$246.20
20133,DEN,GSP,"Denver, CO","Greenville/Spartanburg, SC",30325,31871,"1,278",85,$277.11,WN,33.5,$243.88,WN,33.5,$243.88
20133,DEN,GEG,"Denver, CO","Spokane, WA",30325,31884,836,390,$173.63,WN,39.6,$166.89,F9,29.5,$158.46
20133,DEN,GTF,"Denver, CO","Great Falls, MT",30325,31895,624,75,$207.72,UA,62.4,$227.16,F9,30.0,$138.41
20133,DEN,GFK,"Denver, CO","Grand Forks, ND",30325,31898,671,18,$310.12,UA,81.7,$310.49,DL,14.6,$305.29
20133,DEN,GJT,"Denver, CO","Grand Junction, CO",30325,31921,212,18,$374.38,UA,100.0,$374.38,UA,100.0,$374.38
20133,DEN,GNV,"Denver, CO","Gainesville, FL",30325,31953,"1,448",23,$264.58,DL,51.7,$253.33,DL,51.7,$253.33
20133,DEN,GPT,"Denver, CO","Gulfport/Biloxi, MS",30325,31973,"1,095",14,$293.47,AA,37.6,$301.09,UA,32.0,$298.28
20133,DEN,GRB,"Denver, CO","Green Bay, WI",30325,31977,905,43,$283.86,DL,77.1,$262.78,DL,77.1,$262.78
20133,DEN,GRR,"Denver, CO","Grand Rapids, MI",30325,31986,"1,015",334,$208.53,UA,40.0,$239.32,WN,19.5,$160.02
20133,DEN,GSO,"Denver, CO","Greensboro/High Point, NC",30325,31995,"1,370",192,$190.65,F9,39.9,$169.50,F9,39.9,$169.50
20133,DEN,MDT,"Denver, CO","Harrisburg, PA",30325,32070,"1,474",203,$203.45,F9,49.1,$193.58,DL,12.7,$189.28
20133,DEN,HLN,"Denver, CO","Helena, MT",30325,32156,594,20,$331.61,UA,67.2,$325.98,UA,67.2,$325.98
20133,DEN,HRL,"Denver, CO","Harlingen/San Benito, TX",30325,32206,"1,023",18,$299.01,WN,73.3,$283.88,WN,73.3,$283.88
20133,DEN,LAS,"Denver, CO","Las Vegas, NV",30325,32211,628,"2,312",$130.52,WN,45.3,$136.80,NK,12.2,$82.33
20133,DEN,IDA,"Denver, CO","Idaho Falls, ID",30325,32280,458,38,$285.49,UA,83.8,$280.83,US,5.4,$272.07
20133,DEN,ILG,"Denver, CO","Wilmington, DE",30325,32320,"1,541",146,$143.09,F9,99.3,$142.25,F9,99.3,$142.25
20133,DEN,ILM,"Denver, CO","Wilmington, NC",30325,32323,"1,522",63,$252.60,US,52.9,$277.02,DL,39.2,$213.78
20133,DEN,IND,"Denver, CO","Indianapolis, IN",30325,32337,977,765,$179.26,F9,43.2,$163.00,F9,43.2,$163.00
20133,DEN,ISN,"Denver, CO","Williston, ND",30325,32389,576,48,$416.12,UA,91.2,$417.54,F9,1.1,$129.73
20133,DEN,ITH,"Denver, CO","Ithaca/Cortland, NY",30325,32397,"1,475",15,$275.02,DL,45.3,$242.09,DL,45.3,$242.09
20133,DEN,JAC,"Denver, CO","Jackson, WY",30325,32441,406,86,$258.58,UA,52.4,$326.44,F9,44.9,$171.70
20133,DEN,JAN,"Denver, CO","Jackson/Vicksburg, MS",30325,32448,967,52,$288.04,AA,30.0,$268.06,WN,24.8,$264.38
20133,DEN,SJC,"Denver, CO","San Francisco, CA (Metro Area)",30325,32457,967,"3,653",$204.17,WN,41.2,$194.60,F9,14.4,$169.92
20133,DEN,FLL,"Denver, CO","Miami, FL (Metro Area)",30325,32467,"1,709","1,057",$191.62,AA,21.8,$222.24,NK,19.3,$103.27
20133,DEN,RST,"Denver, CO","Rochester, MN",30325,32547,686,12,$244.10,DL,98.1,$241.10,DL,98.1,$241.10
20133,DEN,SNA,"Denver, CO","Los Angeles, CA (Metro Area)",30325,32575,862,"4,784",$173.73,WN,41.3,$164.08,F9,21.0,$153.17
20133,DEN,LIT,"Denver, CO","Little Rock, AR",30325,32600,771,193,$193.55,UA,43.4,$222.77,F9,37.9,$145.64
20133,DEN,LAN,"Denver, CO","Lansing, MI",30325,32884,"1,062",13,$266.47,DL,85.5,$247.06,DL,85.5,$247.06
20133,DEN,LAR,"Denver, CO","Laramie, WY",30325,32888,113,10,$163.37,UA,100.0,$163.37,UA,100.0,$163.37
20133,DEN,LBB,"Denver, CO","Lubbock, TX",30325,32896,456,43,$193.05,UA,88.3,$190.19,WN,3.6,$178.47
20133,DEN,LEX,"Denver, CO","Lexington, KY",30325,32945,"1,086",42,$250.44,DL,52.3,$240.98,AA,15.5,$214.79
20133,DEN,LFT,"Denver, CO","Lafayette, LA",30325,32951,978,33,$256.62,UA,55.5,$284.18,AA,35.1,$218.03
20133,DEN,LNK,"Denver, CO","Lincoln, NE",30325,33029,423,37,$211.16,UA,97.1,$209.14,UA,97.1,$209.14
20133,DEN,SDF,"Denver, CO","Louisville, KY",30325,33044,"1,024",193,$250.07,WN,49.0,$241.27,WN,49.0,$241.27
20133,DEN,LSE,"Denver, CO","La Crosse, WI",30325,33076,744,11,$305.08,DL,80.0,$302.89,DL,80.0,$302.89
20133,DEN,CVG,"Denver, CO","Cincinnati, OH",30325,33105,"1,069",399,$205.19,DL,43.6,$207.70,F9,34.7,$169.74
20133,DEN,LYH,"Denver, CO","Lynchburg, VA",30325,33139,"1,385",15,$297.71,US,96.3,$298.38,US,96.3,$298.38
20133,DEN,MAF,"Denver, CO","Midland/Odessa, TX",30325,33158,563,171,$178.93,UA,94.2,$176.29,UA,94.2,$176.29
20133,DEN,MBS,"Denver, CO","Saginaw/Bay City/Midland, MI",30325,33184,"1,092",23,$260.02,DL,57.3,$250.14,DL,57.3,$250.14
20133,DEN,SMF,"Denver, CO","Sacramento, CA",30325,33192,909,788,$213.55,WN,59.8,$203.98,WN,59.8,$203.98
20133,DEN,TPA,"Denver, CO","Tampa, FL (Metro Area)",30325,33195,"1,506",648,$233.90,WN,49.0,$232.35,F9,15.4,$188.30
20133,DEN,MCI,"Denver, CO","Kansas City, MO",30325,33198,533,"1,216",$142.59,WN,43.5,$154.40,F9,38.1,$116.35
20133,DEN,SAT,"Denver, CO","San Antonio, TX",30325,33214,794,505,$202.24,WN,63.0,$191.25,WN,63.0,$191.25
20133,DEN,MEM,"Denver, CO","Memphis, TN",30325,33244,872,109,$330.02,DL,45.2,$328.65,DL,45.2,$328.65
20133,DEN,MFE,"Denver, CO","Mission/McAllen/Edinburg, TX",30325,33256,"1,014",25,$229.21,AA,63.5,$214.19,AA,63.5,$214.19
20133,DEN,MFR,"Denver, CO","Medford, OR",30325,33264,964,52,$284.89,UA,78.5,$286.74,AS,3.0,$281.17
20133,DEN,MGM,"Denver, CO","Montgomery, AL",30325,33277,"1,145",13,$333.85,DL,66.1,$326.67,AA,22.9,$318.83
20133,DEN,MOT,"Denver, CO","Minot, ND",30325,33304,604,108,$216.19,F9,46.0,$132.44,F9,46.0,$132.44
20133,DEN,OMA,"Denver, CO","Omaha, NE",30325,33316,472,714,$132.97,WN,39.4,$128.05,F9,33.1,$107.47
20133,DEN,MKE,"Denver, CO","Milwaukee, WI",30325,33342,896,923,$162.94,F9,46.8,$164.75,WN,28.4,$152.52
20133,DEN,MLI,"Denver, CO","Quad Cities, IL (Metro Area)",30325,33367,752,53,$270.63,UA,82.2,$270.69,AA,1.2,$235.96
20133,DEN,MLU,"Denver, CO","Monroe, LA",30325,33377,868,18,$254.17,AA,53.9,$215.72,AA,53.9,$215.72
20133,DEN,MSN,"Denver, CO","Madison, WI",30325,33485,826,270,$196.87,UA,48.3,$228.38,F9,42.0,$151.47
20133,DEN,MSO,"Denver, CO","Missoula, MT",30325,33486,679,93,$281.20,UA,89.5,$277.79,UA,89.5,$277.79
20133,DEN,MSY,"Denver, CO","New Orleans, LA",30325,33495,"1,062",570,$173.07,UA,39.2,$179.17,F9,15.1,$136.85
20133,DEN,MTJ,"Denver, CO","Montrose/Delta, CO",30325,33502,196,12,$289.10,UA,97.3,$291.99,US,2.7,$184.18
20133,DEN,SAN,"Denver, CO","San Diego, CA",30325,33570,853,"1,729",$165.55,WN,47.6,$158.77,F9,32.0,$153.44
20133,DEN,ORF,"Denver, CO","Norfolk, VA (Metro Area)",30325,33667,"1,553",294,$237.36,F9,32.9,$205.66,F9,32.9,$205.66
20133,DEN,PNS,"Denver, CO","Pensacola, FL",30325,33728,"1,179",73,$287.53,DL,33.0,$299.54,FL,12.3,$255.77
20133,DEN,YUM,"Denver, CO","Yuma, AZ",30325,33785,744,16,$164.83,US,74.3,$166.66,UA,24.3,$153.58
20133,DEN,OAJ,"Denver, CO","Jacksonville/Camp Lejeune, NC",30325,33795,"1,524",19,$246.00,US,49.2,$267.38,DL,34.1,$214.40
20133,DEN,OKC,"Denver, CO","Oklahoma City, OK",30325,33851,495,620,$135.66,WN,51.3,$128.26,F9,24.1,$116.69
20133,DEN,PBI,"Denver, CO","West Palm Beach/Palm Beach, FL",30325,34027,"1,679",61,$296.24,DL,53.8,$312.97,AA,22.6,$256.03
20133,DEN,PDX,"Denver, CO","Portland, OR",30325,34057,991,"1,422",$173.98,F9,43.1,$160.73,F9,43.1,$160.73
20133,DEN,PHL,"Denver, CO","Philadelphia, PA",30325,34100,"1,558","1,095",$259.00,US,38.1,$263.15,WN,37.5,$237.78
20133,DEN,PIA,"Denver, CO","Peoria, IL",30325,34108,793,29,$294.29,UA,87.3,$288.52,UA,87.3,$288.52
20133,DEN,SBP,"Denver, CO","Paso Robles/San Luis Obispo, CA",30325,34236,931,39,$216.98,UA,68.5,$203.91,UA,68.5,$203.91
20133,DEN,PSC,"Denver, CO","Pasco/Kennewick/Richland, WA",30325,34252,852,62,$282.44,UA,74.6,$282.76,AS,11.5,$268.97
20133,DEN,PSP,"Denver, CO","Palm Springs, CA",30325,34262,776,66,$208.70,UA,62.3,$214.53,UA,62.3,$214.53
20133,DEN,PWM,"Denver, CO","Portland, ME",30325,34321,"1,782",140,$261.49,UA,39.8,$260.98,WN,13.9,$216.82
20133,DEN,RAP,"Denver, CO","Rapid City, SD",30325,34457,300,51,$249.17,UA,100.0,$249.17,UA,100.0,$249.17
20133,DEN,RDM,"Denver, CO","Bend/Redmond, OR",30325,34489,898,41,$290.98,UA,77.8,$288.10,AS,7.9,$251.78
20133,DEN,RDU,"Denver, CO","Raleigh/Durham, NC",30325,34492,"1,436",478,$243.87,WN,47.4,$251.40,DL,21.5,$210.47
20133,DEN,RFD,"Denver, CO","Rockford, IL",30325,34512,828,56,$111.39,F9,99.2,$111.47,F9,99.2,$111.47
20133,DEN,RIC,"Denver, CO","Richmond, VA",30325,34524,"1,482",147,$269.74,UA,31.3,$276.64,AA,13.6,$248.98
20133,DEN,RKS,"Denver, CO","Rock Springs, WY",30325,34543,260,17,$204.95,UA,96.9,$204.49,UA,96.9,$204.49
20133,DEN,RNO,"Denver, CO","Reno, NV",30325,34570,804,415,$196.91,WN,50.3,$196.04,UA,38.8,$194.83
20133,DEN,ROA,"Denver, CO","Roanoke, VA",30325,34574,"1,344",33,$362.25,US,43.1,$352.14,DL,20.1,$312.76
20133,DEN,ROC,"Denver, CO","Rochester, NY",30325,34576,"1,413",171,$230.21,WN,32.6,$201.57,WN,32.6,$201.57
20133,DEN,SLC,"Denver, CO","Salt Lake City, UT",30325,34614,391,"1,442",$130.47,WN,33.9,$126.77,F9,31.0,$109.98
20133,DEN,TUL,"Denver, CO","Tulsa, OK",30325,34653,541,372,$194.91,WN,58.8,$184.76,WN,58.8,$184.76
20133,DEN,SAF,"Denver, CO","Santa Fe, NM",30325,34674,303,17,$184.66,UA,90.8,$185.53,ZK,9.2,$176.14
20133,DEN,SAV,"Denver, CO","Savannah, GA",30325,34685,"1,414",106,$226.99,DL,57.8,$211.10,DL,57.8,$211.10
20133,DEN,SBA,"Denver, CO","Santa Barbara, CA",30325,34689,916,219,$186.01,F9,66.0,$156.02,F9,66.0,$156.02
20133,DEN,SBN,"Denver, CO","South Bend, IN",30325,34696,969,103,$165.40,F9,74.7,$132.39,F9,74.7,$132.39
20133,DEN,SCE,"Denver, CO","Philipsburg/State College, PA",30325,34711,"1,412",24,$325.18,UA,44.6,$304.70,UA,44.6,$304.70
20133,DEN,SGF,"Denver, CO","Springfield, MO",30325,34783,637,34,$296.41,UA,85.3,$291.08,US,2.6,$231.27
20133,DEN,SGU,"Denver, CO","St. George, UT",30325,34794,517,56,$140.91,UA,91.4,$138.11,UA,91.4,$138.11
20133,DEN,MRY,"Denver, CO","Salinas/Monterey, CA",30325,34922,959,26,$287.90,UA,70.3,$299.87,US,25.8,$261.86
20133,DEN,SPI,"Denver, CO","Springfield, IL",30325,34952,796,10,$207.82,UA,78.7,$202.38,UA,78.7,$202.38
20133,DEN,SRQ,"Denver, CO","Sarasota/Bradenton, FL",30325,34986,"1,531",20,$284.46,DL,74.2,$285.15,US,18.3,$255.53
20133,DEN,SYR,"Denver, CO","Syracuse, NY",30325,35096,"1,492",154,$244.32,UA,41.1,$235.67,DL,30.1,$231.87
20133,DEN,TLH,"Denver, CO","Tallahassee, FL",30325,35249,"1,318",31,$300.47,DL,53.1,$294.05,AA,15.0,$293.13
20133,DEN,TRI,"Denver, CO","Bristol/Johnson City/Kingsport, TN",30325,35323,"1,231",23,$312.04,US,46.4,$269.38,US,46.4,$269.38
20133,DEN,TVC,"Denver, CO","Traverse City, MI",30325,35380,"1,032",59,$305.52,UA,53.8,$314.61,DL,37.3,$306.61
20133,DEN,TYR,"Denver, CO","Tyler, TX",30325,35411,732,14,$232.32,AA,73.7,$222.75,AA,73.7,$222.75
20133,DEN,TYS,"Denver, CO","Knoxville, TN",30325,35412,"1,162",143,$232.09,UA,37.2,$252.51,F9,35.8,$180.89
20133,ART,CHI,"Watertown, NY","Chicago, IL",30361,30977,618,20,$214.33,AA,99.5,$214.57,AA,99.5,$214.57
20133,ASE,ATL,"Aspen, CO","Atlanta, GA (Metro Area)",30372,30397,"1,304",11,$343.38,UA,93.1,$329.07,UA,93.1,$329.07
20133,ASE,AUS,"Aspen, CO","Austin, TX",30372,30423,812,18,$332.82,UA,96.5,$335.22,UA,96.5,$335.22
20133,ASE,SEA,"Aspen, CO","Seattle, WA",30372,30559,961,12,$393.14,UA,91.0,$399.54,UA,91.0,$399.54
20133,ASE,PVD,"Aspen, CO","Boston, MA (Metro Area)",30372,30721,"1,879",31,$480.70,UA,94.0,$470.89,UA,94.0,$470.89
20133,ASE,WAS,"Aspen, CO","Washington, DC (Metro Area)",30372,30852,"1,613",54,$484.88,UA,93.7,$482.76,UA,93.7,$482.76
20133,ASE,CHI,"Aspen, CO","Chicago, IL",30372,30977,"1,013",59,$422.87,UA,97.6,$422.43,UA,97.6,$422.43
20133,ASE,DTW,"Aspen, CO","Detroit, MI",30372,31295,"1,248",11,$381.19,UA,94.2,$383.88,AA,2.9,$310.00
20133,ASE,IAH,"Aspen, CO","Houston, TX",30372,31453,913,54,$419.58,UA,96.4,$415.54,UA,96.4,$415.54
20133,ASE,MSP,"Aspen, CO","Minneapolis/St. Paul, MN",30372,31650,802,17,$319.22,UA,98.1,$316.82,UA,98.1,$316.82
20133,ASE,NYC,"Aspen, CO","New York City, NY (Metro Area)",30372,31703,"1,784",109,$556.51,UA,93.8,$558.64,UA,93.8,$558.64
20133,ASE,SJC,"Aspen, CO","San Francisco, CA (Metro Area)",30372,32457,848,57,$416.06,UA,93.5,$419.91,AA,2.5,$393.92
20133,ASE,MIA,"Aspen, CO","Miami, FL (Metro Area)",30372,32467,"1,796",25,$492.23,UA,73.4,$451.58,UA,73.4,$451.58
20133,ASE,SNA,"Aspen, CO","Los Angeles, CA (Metro Area)",30372,32575,737,91,$366.59,UA,66.9,$373.75,AA,31.7,$352.13
20133,ASE,PHL,"Aspen, CO","Philadelphia, PA",30372,34100,"1,681",16,$486.85,UA,91.8,$467.75,UA,91.8,$467.75
20133,ATL,ATW,"Atlanta, GA (Metro Area)","Appleton, WI",30397,30408,765,61,$318.81,DL,94.3,$318.80,DL,94.3,$318.80
20133,ATL,AUS,"Atlanta, GA (Metro Area)","Austin, TX",30397,30423,813,533,$238.52,DL,69.0,$242.82,WN,21.9,$219.49
20133,ATL,CWA,"Atlanta, GA (Metro Area)","Wausau/Mosinee/Stevens Point, WI",30397,30424,818,16,$297.02,DL,73.1,$309.45,AA,14.5,$252.74
20133,ATL,AVL,"Atlanta, GA (Metro Area)","Asheville, NC",30397,30431,164,17,$266.29,DL,84.3,$272.38,US,14.4,$235.32
20133,ATL,AVP,"Atlanta, GA (Metro Area)","Scranton/Wilkes-Barre, PA",30397,30434,714,45,$258.04,US,52.3,$235.05,US,52.3,$235.05
20133,ATL,TUS,"Atlanta, GA (Metro Area)","Tucson, AZ",30397,30436,"1,541",114,$274.68,DL,52.1,$301.18,WN,13.0,$222.21
20133,ATL,PHX,"Atlanta, GA (Metro Area)","Phoenix, AZ",30397,30466,"1,587",732,$260.21,DL,57.8,$262.35,WN,17.7,$241.86
20133,ATL,AZO,"Atlanta, GA (Metro Area)","Kalamazoo, MI",30397,30469,596,15,$344.24,DL,89.6,$351.38,AA,8.2,$287.34
20133,ATL,SHV,"Atlanta, GA (Metro Area)","Shreveport, LA",30397,30476,551,64,$328.23,DL,93.2,$331.44,AA,3.4,$246.30
20133,ATL,BDL,"Atlanta, GA (Metro Area)","Hartford, CT",30397,30529,859,438,$267.42,DL,69.4,$280.31,US,17.3,$235.37
20133,ATL,SEA,"Atlanta, GA (Metro Area)","Seattle, WA",30397,30559,"2,182","1,112",$302.86,DL,61.4,$325.98,WN,12.2,$217.35
20133,ATL,BFL,"Atlanta, GA (Metro Area)","Bakersfield, CA",30397,30561,"1,969",11,$296.14,UA,65.7,$271.59,UA,65.7,$271.59
20133,ATL,MOB,"Atlanta, GA (Metro Area)","Mobile, AL",30397,30562,302,59,$217.05,DL,96.7,$217.86,US,1.7,$209.52
20133,ATL,BGM,"Atlanta, GA (Metro Area)","Binghamton, NY",30397,30577,749,16,$256.08,DL,60.3,$269.37,UA,15.1,$217.32
20133,ATL,BGR,"Atlanta, GA (Metro Area)","Bangor, ME",30397,30581,"1,134",36,$309.60,DL,67.5,$293.50,DL,67.5,$293.50
20133,ATL,BHM,"Atlanta, GA (Metro Area)","Birmingham, AL",30397,30599,134,15,$265.18,DL,100.0,$265.18,DL,100.0,$265.18
20133,ATL,ELP,"Atlanta, GA (Metro Area)","El Paso, TX",30397,30615,"1,282",104,$294.34,DL,50.2,$315.30,WN,21.4,$244.51
20133,ATL,BIL,"Atlanta, GA (Metro Area)","Billings, MT",30397,30620,"1,525",28,$329.56,DL,73.1,$327.93,UA,21.7,$316.75
20133,ATL,BIS,"Atlanta, GA (Metro Area)","Bismarck/Mandan, ND",30397,30627,"1,247",12,$431.89,DL,87.0,$434.25,F9,1.9,$314.50
20133,ATL,BKG,"Atlanta, GA (Metro Area)","Branson, Missouri",30397,30643,535,12,$198.09,WN,51.4,$199.80,FL,10.1,$188.82
20133,ATL,CLE,"Atlanta, GA (Metro Area)","Cleveland, OH (Metro Area)",30397,30647,554,701,$227.78,DL,57.9,$233.19,FL,19.1,$180.67
20133,ATL,BMI,"Atlanta, GA (Metro Area)","Bloomington/Normal, IL",30397,30685,533,85,$260.99,DL,97.7,$261.22,DL,97.7,$261.22
20133,ATL,BNA,"Atlanta, GA (Metro Area)","Nashville, TN",30397,30693,214,155,$303.48,DL,99.9,$303.66,DL,99.9,$303.66
20133,ATL,BOI,"Atlanta, GA (Metro Area)","Boise, ID",30397,30713,"1,838",72,$327.39,DL,48.9,$352.84,WN,17.2,$267.01
20133,ATL,PVD,"Atlanta, GA (Metro Area)","Boston, MA (Metro Area)",30397,30721,952,"2,289",$231.81,DL,68.3,$244.90,FL,15.9,$180.85
20133,ATL,BQK,"Atlanta, GA (Metro Area)","Brunswick, GA",30397,30731,238,29,$176.40,DL,98.9,$176.55,DL,98.9,$176.55
