"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"18020"	"57560"	"Charlottesville, VA"	"Miami, FL"	858.00	14.94	197.72	"US"	77.20	176.49	"US"	77.20	176.49
"Table 6"	200002	"18020"	"63760"	"Charlottesville, VA"	"New York, NY"	305.00	100.54	214.37	"US"	91.58	216.55	"UA"	6.01	184.74
"Table 6"	200002	"18020"	"66600"	"Charlottesville, VA"	"Orlando/Kissimmee, FL"	690.00	18.24	194.21	"US"	59.03	176.06	"UA"	16.26	150.29
"Table 6"	200002	"18020"	"69880"	"Charlottesville, VA"	"Philadelphia, PA"	210.00	34.06	264.36	"US"	97.09	263.55	"US"	97.09	263.55
"Table 6"	200002	"18020"	"70470"	"Charlottesville, VA"	"Pittsburgh, PA"	188.00	14.72	223.14	"US"	98.50	222.20	"US"	98.50	222.20
"Table 6"	200002	"18020"	"79830"	"Charlottesville, VA"	"San Francisco, CA"	2378.00	21.53	449.57	"US"	45.91	466.60	"UA"	40.81	409.91
"Table 6"	200002	"18020"	"87870"	"Charlottesville, VA"	"Tampa/St. Petersburg/Lakeland, FL"	739.00	18.35	186.16	"US"	67.06	185.16	"DL"	20.95	181.60
"Table 6"	200002	"18020"	"97160"	"Charlottesville, VA"	"West Palm Beach, FL"	796.00	10.54	227.51	"US"	89.58	236.79	"DL"	9.37	156.22
"Table 6"	200002	"18130"	"18500"	"Chattanooga, TN"	"Chicago, IL"	500.00	95.49	206.66	"AA"	73.18	205.37	"AA"	73.18	205.37
"Table 6"	200002	"18130"	"19270"	"Chattanooga, TN"	"Cincinnati, OH"	278.00	14.94	269.60	"DL"	93.38	269.28	"DL"	93.38	269.28
"Table 6"	200002	"18130"	"19770"	"Chattanooga, TN"	"Cleveland, OH"	476.00	30.65	128.93	"DL"	74.19	121.96	"DL"	74.19	121.96
"Table 6"	200002	"18130"	"20570"	"Chattanooga, TN"	"Columbus, OH"	365.00	13.29	208.54	"DL"	85.12	215.00	"US"	10.74	166.76
"Table 6"	200002	"18130"	"23210"	"Chattanooga, TN"	"Dallas/Ft. Worth, TX"	695.00	53.73	198.94	"DL"	70.14	199.00	"DL"	70.14	199.00
"Table 6"	200002	"18130"	"24090"	"Chattanooga, TN"	"Denver, CO"	1118.00	31.53	217.13	"DL"	73.51	224.63	"NW"	16.72	143.91
"Table 6"	200002	"18130"	"24260"	"Chattanooga, TN"	"Detroit, MI"	505.00	26.81	197.50	"DL"	53.68	186.05	"DL"	53.68	186.05
"Table 6"	200002	"18130"	"29420"	"Chattanooga, TN"	"Ft. Lauderdale, FL"	687.00	27.69	160.85	"DL"	76.58	167.19	"US"	19.04	133.25
"Table 6"	200002	"18130"	"29540"	"Chattanooga, TN"	"Ft. Myers, FL"	620.00	10.32	174.73	"DL"	88.29	177.96	"US"	9.57	113.66
"Table 6"	200002	"18130"	"33460"	"Chattanooga, TN"	"Greensboro/High Point, NC"	305.00	18.68	155.75	"US"	62.94	143.12	"US"	62.94	143.12
"Table 6"	200002	"18130"	"35510"	"Chattanooga, TN"	"Hartford, CT/Springfield, MA"	828.00	28.46	239.22	"DL"	55.21	232.37	"DL"	55.21	232.37
"Table 6"	200002	"18130"	"37320"	"Chattanooga, TN"	"Houston, TX"	696.00	24.72	168.04	"DL"	70.66	169.15	"NW"	15.55	152.14
"Table 6"	200002	"18130"	"40140"	"Chattanooga, TN"	"Jacksonville, FL"	374.00	17.14	160.29	"DL"	85.89	138.19	"DL"	85.89	138.19
"Table 6"	200002	"18130"	"42650"	"Chattanooga, TN"	"Kansas City, MO"	601.00	26.48	118.56	"DL"	63.90	134.31	"NW"	24.89	80.55
"Table 6"	200002	"18130"	"48880"	"Chattanooga, TN"	"Las Vegas, NV"	1682.00	28.24	211.91	"DL"	78.98	210.00	"US"	7.78	160.40
"Table 6"	200002	"18130"	"51410"	"Chattanooga, TN"	"Los Angeles, CA"	1888.00	23.95	325.03	"DL"	63.30	327.05	"US"	17.88	259.00
"Table 6"	200002	"18130"	"57560"	"Chattanooga, TN"	"Miami, FL"	701.00	13.07	183.62	"DL"	72.26	196.83	"US"	15.96	148.78
"Table 6"	200002	"18130"	"57850"	"Chattanooga, TN"	"Milwaukee, WI"	565.00	10.87	295.93	"DL"	55.55	292.56	"US"	14.14	228.28
"Table 6"	200002	"18130"	"57970"	"Chattanooga, TN"	"Minneapolis/St.Paul, MN"	801.00	21.09	262.21	"DL"	42.70	245.68	"DL"	42.70	245.68
"Table 6"	200002	"18130"	"63580"	"Chattanooga, TN"	"New Orleans, LA"	456.00	18.24	147.03	"DL"	86.14	154.09	"NW"	12.04	104.80
"Table 6"	200002	"18130"	"63760"	"Chattanooga, TN"	"New York, NY"	734.00	78.79	225.74	"DL"	60.39	230.12	"US"	25.38	212.51
"Table 6"	200002	"18130"	"64500"	"Chattanooga, TN"	"Norfolk, VA"	520.00	19.34	138.49	"DL"	60.79	131.72	"DL"	60.79	131.72
"Table 6"	200002	"18130"	"66600"	"Chattanooga, TN"	"Orlando/Kissimmee, FL"	509.00	40.65	169.05	"DL"	77.29	174.20	"US"	15.67	159.62
"Table 6"	200002	"18130"	"69880"	"Chattanooga, TN"	"Philadelphia, PA"	640.00	51.97	215.81	"DL"	47.35	193.50	"DL"	47.35	193.50
"Table 6"	200002	"18130"	"69980"	"Chattanooga, TN"	"Phoenix, AZ"	1534.00	16.70	311.63	"DL"	73.02	321.77	"US"	14.47	285.00
"Table 6"	200002	"18130"	"70470"	"Chattanooga, TN"	"Pittsburgh, PA"	464.00	13.62	250.82	"US"	62.09	257.92	"DL"	32.25	227.75
"Table 6"	200002	"18130"	"74830"	"Chattanooga, TN"	"Raleigh/Durham, NC"	367.00	29.78	149.26	"DL"	51.66	114.67	"DL"	51.66	114.67
"Table 6"	200002	"18130"	"75820"	"Chattanooga, TN"	"Richmond, VA"	472.00	20.10	243.74	"US"	53.00	252.93	"DL"	44.80	236.93
"Table 6"	200002	"18130"	"78460"	"Chattanooga, TN"	"St. Louis, MO"	383.00	15.16	252.23	"DL"	47.82	282.07	"NW"	27.53	181.52
"Table 6"	200002	"18130"	"79070"	"Chattanooga, TN"	"Salt Lake City, UT"	1509.00	14.50	205.81	"DL"	92.42	203.50	"DL"	92.42	203.50
"Table 6"	200002	"18130"	"79520"	"Chattanooga, TN"	"San Diego, CA"	1838.00	13.73	247.32	"DL"	80.00	233.81	"US"	10.40	227.15
"Table 6"	200002	"18130"	"79830"	"Chattanooga, TN"	"San Francisco, CA"	2068.00	20.65	328.26	"DL"	71.27	348.05	"US"	5.85	189.45
"Table 6"	200002	"18130"	"82630"	"Chattanooga, TN"	"Seattle, WA"	2089.00	16.26	301.98	"DL"	62.16	287.54	"US"	12.16	196.00
"Table 6"	200002	"18130"	"87870"	"Chattanooga, TN"	"Tampa/St. Petersburg/Lakeland, FL"	511.00	30.87	173.69	"DL"	73.66	180.76	"US"	11.38	131.87
"Table 6"	200002	"18130"	"96460"	"Chattanooga, TN"	"Washington, DC"	523.00	60.98	199.08	"DL"	53.87	201.98	"US"	38.91	197.52
"Table 6"	200002	"18130"	"97160"	"Chattanooga, TN"	"West Palm Beach, FL"	651.00	10.54	213.55	"DL"	82.29	228.50	"US"	16.66	141.37
"Table 6"	200002	"18500"	"19270"	"Chicago, IL"	"Cincinnati, OH"	264.00	905.27	182.76	"DL"	55.13	185.52	"AA"	13.03	178.86
"Table 6"	200002	"18500"	"19660"	"Chicago, IL"	"Philipsburg/State College, PA"	528.00	26.70	260.08	"US"	69.13	257.48	"NW"	10.69	232.69
"Table 6"	200002	"18500"	"19770"	"Chicago, IL"	"Cleveland, OH"	316.00	2779.23	90.46	"CO"	34.17	91.93	"WN"	31.15	70.20
"Table 6"	200002	"18500"	"20350"	"Chicago, IL"	"College Station, TX"	915.00	17.25	190.77	"AA"	71.33	196.84	"CO"	27.38	175.27
"Table 6"	200002	"18500"	"20410"	"Chicago, IL"	"Colorado Springs, CO"	917.00	182.41	251.14	"UA"	81.92	256.97	"TW"	3.01	176.44
"Table 6"	200002	"18500"	"20470"	"Chicago, IL"	"Columbia, SC"	666.00	131.42	228.99	"DL"	52.17	245.26	"US"	35.95	193.30
"Table 6"	200002	"18500"	"20500"	"Chicago, IL"	"Columbus, GA"	673.00	17.25	146.88	"DL"	86.62	140.02	"NW"	10.19	130.18
"Table 6"	200002	"18500"	"20570"	"Chicago, IL"	"Columbus, OH"	297.00	1606.48	101.46	"WN"	50.21	70.99	"WN"	50.21	70.99
"Table 6"	200002	"18500"	"21560"	"Chicago, IL"	"Corpus Christi, TX"	1119.00	57.91	182.64	"CO"	35.10	185.51	"WN"	26.94	156.45
"Table 6"	200002	"18500"	"23210"	"Chicago, IL"	"Dallas/Ft. Worth, TX"	802.00	3319.78	254.22	"AA"	55.83	296.89	"TZ"	16.69	139.88
"Table 6"	200002	"18500"	"23680"	"Chicago, IL"	"Dayton, OH"	240.00	228.90	213.79	"UA"	48.34	251.47	"TZ"	28.56	119.09
"Table 6"	200002	"18500"	"23700"	"Chicago, IL"	"Daytona Beach, FL"	962.00	47.69	200.86	"DL"	97.23	199.43	"DL"	97.23	199.43
"Table 6"	200002	"18500"	"24090"	"Chicago, IL"	"Denver, CO"	895.00	2779.12	195.06	"UA"	49.44	245.44	"TZ"	19.66	118.04
"Table 6"	200002	"18500"	"24180"	"Chicago, IL"	"Des Moines, IA"	306.00	293.18	204.73	"UA"	58.43	215.30	"TZ"	17.35	126.11
"Table 6"	200002	"18500"	"24260"	"Chicago, IL"	"Detroit, MI"	248.00	3848.68	86.09	"NW"	38.62	86.31	"WN"	24.79	76.82
"Table 6"	200002	"18500"	"25080"	"Chicago, IL"	"Dothan, AL"	747.00	17.14	164.47	"DL"	50.00	214.55	"NW"	46.79	113.95
"Table 6"	200002	"18500"	"25460"	"Chicago, IL"	"Duluth, MN"	412.00	50.32	265.74	"AA"	71.17	261.78	"AA"	71.17	261.78
"Table 6"	200002	"18500"	"25620"	"Chicago, IL"	"Durango, CO"	1108.00	10.32	292.90	"UA"	91.48	284.91	"HP"	1.06	248.00
"Table 6"	200002	"18500"	"26810"	"Chicago, IL"	"Elko, NV"	1445.00	14.83	71.79	"XP"	99.25	67.00	"XP"	99.25	67.00
"Table 6"	200002	"18500"	"26890"	"Chicago, IL"	"Elmira, NY"	566.00	15.71	310.30	"US"	80.41	320.86	"NW"	16.08	283.69
"Table 6"	200002	"18500"	"26930"	"Chicago, IL"	"El Paso, TX"	1237.00	292.08	209.81	"AA"	79.90	208.13	"AA"	79.90	208.13
"Table 6"	200002	"18500"	"27450"	"Chicago, IL"	"Erie, PA"	398.00	45.05	124.22	"US"	46.09	139.72	"NW"	24.87	106.57
"Table 6"	200002	"18500"	"27720"	"Chicago, IL"	"Eugene, OR"	1792.00	35.71	310.97	"UA"	87.38	313.30	"HP"	4.61	268.80
"Table 6"	200002	"18500"	"27800"	"Chicago, IL"	"Evansville, IN"	272.00	93.07	223.35	"AA"	93.38	223.38	"AA"	93.38	223.38
"Table 6"	200002	"18500"	"28190"	"Chicago, IL"	"Fargo, ND"	571.00	28.02	264.87	"NW"	87.05	264.43	"NW"	87.05	264.43
"Table 6"	200002	"18500"	"28220"	"Chicago, IL"	"Farmington, NM"	1143.00	10.32	191.94	"UA"	92.55	187.09	"HP"	4.25	154.50
"Table 6"	200002	"18500"	"28270"	"Chicago, IL"	"Fayetteville, AR"	532.00	110.76	247.60	"AA"	86.40	258.29	"NW"	9.52	135.10
"Table 6"	200002	"18500"	"28310"	"Chicago, IL"	"Fayetteville, NC"	686.00	28.02	144.25	"US"	90.98	126.26	"US"	90.98	126.26
"Table 6"	200002	"18500"	"28670"	"Chicago, IL"	"Flint, MI"	224.00	54.28	87.42	"NW"	92.91	88.33	"CO"	3.44	74.41
"Table 6"	200002	"18500"	"28760"	"Chicago, IL"	"Florence, SC"	697.00	17.36	235.24	"US"	58.86	280.29	"DL"	38.60	167.88
"Table 6"	200002	"18500"	"29420"	"Chicago, IL"	"Ft. Lauderdale, FL"	1182.00	1795.16	166.40	"TZ"	34.54	125.15	"TZ"	34.54	125.15
"Table 6"	200002	"18500"	"29540"	"Chicago, IL"	"Ft. Myers, FL"	1120.00	932.19	158.29	"TZ"	42.09	141.57	"TZ"	42.09	141.57
"Table 6"	200002	"18500"	"29700"	"Chicago, IL"	"Ft. Smith, AR"	576.00	13.51	247.62	"AA"	73.98	267.39	"NW"	24.39	191.66
"Table 6"	200002	"18500"	"29810"	"Chicago, IL"	"Valparaiso, FL"	800.00	89.01	148.66	"DL"	40.61	157.71	"FL"	25.67	135.44
"Table 6"	200002	"18500"	"29830"	"Chicago, IL"	"Ft. Wayne, IN"	157.00	57.58	177.41	"AA"	71.94	186.00	"UA"	27.86	154.82
"Table 6"	200002	"18500"	"30270"	"Chicago, IL"	"Fresno, CA"	1738.00	67.91	296.06	"UA"	51.94	335.82	"HP"	14.72	187.20
"Table 6"	200002	"18500"	"30650"	"Chicago, IL"	"Gainesville, FL"	904.00	20.32	251.77	"DL"	89.72	252.09	"DL"	89.72	252.09
"Table 6"	200002	"18500"	"33200"	"Chicago, IL"	"Grand Forks, ND"	628.00	18.02	224.45	"NW"	97.56	226.03	"NW"	97.56	226.03
"Table 6"	200002	"18500"	"33260"	"Chicago, IL"	"Grand Junction, CO"	1107.00	14.61	315.37	"UA"	75.93	317.67	"UA"	75.93	317.67
"Table 6"	200002	"18500"	"33290"	"Chicago, IL"	"Grand Rapids, MI"	137.00	138.46	224.27	"AA"	42.46	244.31	"TZ"	16.82	126.57
"Table 6"	200002	"18500"	"33370"	"Chicago, IL"	"Great Falls, MT"	1223.00	13.18	224.65	"NW"	73.33	225.05	"DL"	21.66	214.73
"Table 6"	200002	"18500"	"33410"	"Chicago, IL"	"Green Bay, WI"	174.00	40.98	286.42	"UA"	65.68	301.95	"AA"	33.51	256.33
"Table 6"	200002	"18500"	"33460"	"Chicago, IL"	"Greensboro/High Point, NC"	590.00	274.83	242.20	"UA"	59.61	282.91	"US"	15.31	164.60
"Table 6"	200002	"18500"	"33520"	"Chicago, IL"	"Greenville, NC"	716.00	14.83	180.79	"US"	98.51	180.65	"US"	98.51	180.65
"Table 6"	200002	"18500"	"33530"	"Chicago, IL"	"Greenville/Spartanburg, SC"	578.00	199.89	210.99	"AA"	69.92	201.18	"AA"	69.92	201.18
"Table 6"	200002	"18500"	"34290"	"Chicago, IL"	"Gulfport/Biloxi, MS"	800.00	55.49	146.62	"NW"	44.95	141.86	"FL"	11.68	136.81
"Table 6"	200002	"18500"	"35390"	"Chicago, IL"	"Harlingen, TX"	1219.00	85.16	163.84	"WN"	60.25	168.06	"AA"	20.25	151.92
"Table 6"	200002	"18500"	"35420"	"Chicago, IL"	"Harrisburg, PA"	594.00	194.50	301.46	"UA"	57.96	309.42	"AA"	28.70	296.81
"Table 6"	200002	"18500"	"35510"	"Chicago, IL"	"Hartford, CT/Springfield, MA"	783.00	1236.26	150.99	"UA"	39.42	150.20	"WN"	15.26	117.88
"Table 6"	200002	"18500"	"36420"	"Chicago, IL"	"Hilton Head Island, SC"	781.00	31.53	185.08	"US"	99.65	181.73	"US"	99.65	181.73
"Table 6"	200002	"18500"	"37320"	"Chicago, IL"	"Houston, TX"	945.00	2030.21	189.74	"CO"	33.19	210.87	"WN"	22.63	159.51
"Table 6"	200002	"18500"	"37550"	"Chicago, IL"	"Huntsville/Decatur, AL"	510.00	70.65	221.93	"AA"	60.18	204.50	"AA"	60.18	204.50
"Table 6"	200002	"18500"	"38490"	"Chicago, IL"	"Indianapolis, IN"	177.00	937.80	92.83	"UA"	41.31	109.72	"WN"	40.42	62.43
"Table 6"	200002	"18500"	"38530"	"Chicago, IL"	"Indio/Palm Springs, CA"	1657.00	128.68	281.94	"AA"	67.54	270.37	"AA"	67.54	270.37
"Table 6"	200002	"18500"	"38760"	"Chicago, IL"	"International Falls, MN"	543.00	14.06	184.64	"NW"	98.43	184.92	"NW"	98.43	184.92
"Table 6"	200002	"18500"	"39780"	"Chicago, IL"	"Ithaca, NY"	588.00	16.92	268.74	"US"	96.10	273.93	"US"	96.10	273.93
"Table 6"	200002	"18500"	"40080"	"Chicago, IL"	"Jackson/Vicksburg, MS"	677.00	263.40	129.89	"WN"	67.29	117.86	"WN"	67.29	117.86
"Table 6"	200002	"18500"	"40120"	"Chicago, IL"	"Jackson, WY"	1173.00	22.08	296.57	"UA"	44.77	295.06	"AA"	19.40	243.71
"Table 6"	200002	"18500"	"40140"	"Chicago, IL"	"Jacksonville, FL"	864.00	592.63	164.52	"UA"	30.85	197.72	"WN"	17.54	135.58
"Table 6"	200002	"18500"	"41900"	"Chicago, IL"	"Kalamazoo, MI"	122.00	40.10	213.81	"AA"	64.10	216.85	"UA"	33.97	209.11
"Table 6"	200002	"18500"	"42080"	"Chicago, IL"	"Kalispell, MT"	1365.00	14.17	274.57	"DL"	58.91	273.77	"DL"	58.91	273.77
"Table 6"	200002	"18500"	"42650"	"Chicago, IL"	"Kansas City, MO"	404.00	2593.84	87.28	"WN"	45.35	78.89	"NJ"	13.67	57.68
"Table 6"	200002	"18500"	"44060"	"Chicago, IL"	"Key West, FL"	1251.00	41.97	194.33	"AA"	65.96	195.72	"UA"	25.39	187.98
"Table 6"	200002	"18500"	"44550"	"Chicago, IL"	"Killeen, TX"	926.00	12.19	223.37	"AA"	94.59	229.01	"CO"	5.40	124.66
"Table 6"	200002	"18500"	"45540"	"Chicago, IL"	"Knoxville, TN"	475.00	208.02	194.99	"UA"	74.27	189.68	"UA"	74.27	189.68
"Table 6"	200002	"18500"	"47570"	"Chicago, IL"	"La Crosse, WI"	229.00	37.47	207.23	"AA"	93.25	203.12	"AA"	93.25	203.12
"Table 6"	200002	"18500"	"47710"	"Chicago, IL"	"Lafayette, LA"	843.00	20.32	205.07	"AA"	41.62	203.98	"CO"	32.97	201.91
"Table 6"	200002	"18500"	"47970"	"Chicago, IL"	"Lake Charles, LA"	869.00	12.30	212.35	"AA"	60.71	228.80	"CO"	37.50	187.97
"Table 6"	200002	"18500"	"48400"	"Chicago, IL"	"Lansing, MI"	179.00	40.10	139.81	"TZ"	39.45	130.39	"TZ"	39.45	130.39
"Table 6"	200002	"18500"	"48660"	"Chicago, IL"	"Laredo, TX"	1190.00	10.43	289.33	"AA"	67.36	306.43	"CO"	27.36	258.07
"Table 6"	200002	"18500"	"48880"	"Chicago, IL"	"Las Vegas, NV"	1521.00	3517.25	151.42	"UA"	26.75	192.03	"HP"	10.78	112.54
"Table 6"	200002	"18500"	"49840"	"Chicago, IL"	"Lexington/Frankfort, KY"	323.00	117.25	204.47	"UA"	83.03	195.69	"UA"	83.03	195.69
"Table 6"	200002	"18500"	"50370"	"Chicago, IL"	"Lincoln, NE"	473.00	64.39	190.34	"UA"	86.86	187.15	"TW"	6.48	176.86
"Table 6"	200002	"18500"	"50670"	"Chicago, IL"	"Little Rock, AR"	552.00	362.74	137.29	"WN"	50.46	131.23	"WN"	50.46	131.23
"Table 6"	200002	"18500"	"51200"	"Chicago, IL"	"Long Beach, CA"	1741.00	252.52	170.85	"AA"	97.08	168.77	"AA"	97.08	168.77
"Table 6"	200002	"18500"	"51210"	"Chicago, IL"	"Islip/Long Island, NY"	773.00	394.72	113.68	"WN"	85.10	111.28	"US"	7.34	108.29
"Table 6"	200002	"18500"	"51410"	"Chicago, IL"	"Los Angeles, CA"	1751.00	3926.92	248.00	"UA"	39.42	280.60	"TZ"	21.07	171.63
"Table 6"	200002	"18500"	"51510"	"Chicago, IL"	"Louisville, KY"	286.00	986.81	76.44	"WN"	72.75	65.98	"WN"	72.75	65.98
"Table 6"	200002	"18500"	"51640"	"Chicago, IL"	"Lubbock, TX"	951.00	32.85	225.77	"AA"	69.56	234.11	"CO"	20.40	198.88
"Table 6"	200002	"18500"	"52180"	"Chicago, IL"	"Lynchburg, VA"	564.00	15.71	284.58	"US"	52.44	284.49	"US"	52.44	284.49
"Table 6"	200002	"18500"	"52470"	"Chicago, IL"	"Madison, WI"	124.00	52.96	159.20	"UA"	58.71	165.52	"AA"	31.95	159.24
"Table 6"	200002	"18500"	"53970"	"Chicago, IL"	"Manchester, NH"	843.00	638.02	158.44	"UA"	50.84	176.54	"WN"	39.06	128.35
"Table 6"	200002	"18500"	"56840"	"Chicago, IL"	"Medford, OR"	1783.00	18.90	345.94	"UA"	88.37	339.04	"UA"	88.37	339.04
"Table 6"	200002	"18500"	"57070"	"Chicago, IL"	"Melbourne, FL"	1040.00	22.74	282.98	"DL"	94.20	280.81	"DL"	94.20	280.81
"Table 6"	200002	"18500"	"57180"	"Chicago, IL"	"Memphis, TN"	491.00	480.00	220.72	"UA"	40.49	228.89	"AA"	15.06	211.01
"Table 6"	200002	"18500"	"57430"	"Chicago, IL"	"Meridian, MS"	666.00	11.97	206.77	"DL"	58.71	237.12	"NW"	38.53	161.69
"Table 6"	200002	"18500"	"57560"	"Chicago, IL"	"Miami, FL"	1197.00	1113.18	223.48	"AA"	47.31	242.29	"UA"	27.49	237.39
"Table 6"	200002	"18500"	"57650"	"Chicago, IL"	"Midland/Odessa, TX"	1049.00	25.71	215.62	"AA"	46.58	237.65	"WN"	36.32	156.32
"Table 6"	200002	"18500"	"57850"	"Chicago, IL"	"Milwaukee, WI"	81.00	38.57	140.86	"UA"	51.85	136.21	"TZ"	13.39	133.40
"Table 6"	200002	"18500"	"57970"	"Chicago, IL"	"Minneapolis/St.Paul, MN"	349.00	3415.05	177.02	"NW"	57.70	166.96	"NJ"	12.90	94.87
"Table 6"	200002	"18500"	"58180"	"Chicago, IL"	"Mission/Mcallen, TX"	1238.00	73.84	235.28	"CO"	53.86	248.16	"AA"	31.54	216.93
"Table 6"	200002	"18500"	"58220"	"Chicago, IL"	"Missoula, MT"	1345.00	29.56	267.85	"DL"	49.07	286.35	"NW"	48.69	250.04
"Table 6"	200002	"18500"	"58520"	"Chicago, IL"	"Mobile, AL"	778.00	46.48	198.84	"DL"	80.37	206.48	"CO"	5.67	103.66
"Table 6"	200002	"18500"	"58700"	"Chicago, IL"	"Moline, IL/Davenport, IA"	139.00	29.01	244.34	"UA"	99.62	244.64	"UA"	99.62	244.64
"Table 6"	200002	"18500"	"59050"	"Chicago, IL"	"Monroe, LA"	691.00	13.51	278.20	"DL"	46.34	213.10	"DL"	46.34	213.10
"Table 6"	200002	"18500"	"59370"	"Chicago, IL"	"Montgomery, AL"	672.00	50.65	154.06	"DL"	73.75	157.98	"NW"	18.65	138.50
"Table 6"	200002	"18500"	"59500"	"Chicago, IL"	"Montrose, CO"	1081.00	10.76	273.10	"UA"	65.30	314.43	"HP"	31.63	193.64
"Table 6"	200002	"18500"	"61830"	"Chicago, IL"	"Myrtle Beach, SC"	753.00	390.21	93.23	"US"	40.12	92.08	"NJ"	30.78	76.27
"Table 6"	200002	"18500"	"62550"	"Chicago, IL"	"Naples, FL"	1145.00	12.52	176.32	"AA"	96.49	168.73	"AA"	96.49	168.73
"Table 6"	200002	"18500"	"62860"	"Chicago, IL"	"Nashville, TN"	409.00	1303.29	94.86	"WN"	55.26	84.00	"WN"	55.26	84.00
"Table 6"	200002	"18500"	"63360"	"Chicago, IL"	"New Bern, NC"	756.00	22.41	140.67	"US"	95.58	140.49	"US"	95.58	140.49
"Table 6"	200002	"18500"	"63380"	"Chicago, IL"	"Newburgh, NY"	714.00	91.31	249.80	"AA"	95.18	249.09	"AA"	95.18	249.09
"Table 6"	200002	"18500"	"63580"	"Chicago, IL"	"New Orleans, LA"	837.00	874.06	173.82	"AA"	33.41	182.83	"WN"	22.75	151.91
"Table 6"	200002	"18500"	"63680"	"Chicago, IL"	"Newport News/Hampton/Wmsburg, VA"	694.00	53.84	171.23	"US"	44.28	152.25	"US"	44.28	152.25
"Table 6"	200002	"18500"	"63760"	"Chicago, IL"	"New York, NY"	740.00	7782.96	260.26	"AA"	35.11	273.48	"TZ"	10.17	173.86
"Table 6"	200002	"18500"	"64500"	"Chicago, IL"	"Norfolk, VA"	717.00	269.89	235.50	"UA"	59.97	263.61	"US"	13.35	177.14
"Table 6"	200002	"18500"	"65420"	"Chicago, IL"	"Oakland/Berkeley, CA"	1844.00	409.67	371.92	"UA"	66.79	437.02	"WN"	19.90	205.62
"Table 6"	200002	"18500"	"65840"	"Chicago, IL"	"Oklahoma City, OK"	693.00	349.34	172.36	"AA"	56.24	178.83	"WN"	25.35	160.63
"Table 6"	200002	"18500"	"66060"	"Chicago, IL"	"Omaha, NE"	423.00	1033.07	91.53	"WN"	57.48	67.43	"WN"	57.48	67.43
"Table 6"	200002	"18500"	"66180"	"Chicago, IL"	"Ontario, CA"	1706.00	378.57	228.19	"UA"	48.56	250.53	"WN"	20.46	201.16
"Table 6"	200002	"18500"	"66600"	"Chicago, IL"	"Orlando/Kissimmee, FL"	1005.00	3138.35	153.18	"TZ"	26.77	122.48	"TZ"	26.77	122.48
"Table 6"	200002	"18500"	"67930"	"Chicago, IL"	"Panama City, FL"	821.00	34.72	182.02	"DL"	80.06	186.48	"NW"	16.77	153.60
"Table 6"	200002	"18500"	"68560"	"Chicago, IL"	"Pasco, WA"	1582.00	18.57	364.50	"DL"	56.21	350.10	"DL"	56.21	350.10
"Table 6"	200002	"18500"	"69380"	"Chicago, IL"	"Pensacola, FL"	794.00	110.54	176.82	"DL"	70.17	177.08	"US"	12.82	162.13
"Table 6"	200002	"18500"	"69470"	"Chicago, IL"	"Peoria, IL"	130.00	22.41	209.54	"AA"	74.01	209.96	"UA"	25.98	208.33
"Table 6"	200002	"18500"	"69880"	"Chicago, IL"	"Philadelphia, PA"	678.00	2504.50	223.18	"UA"	34.58	242.32	"TZ"	17.08	134.06
"Table 6"	200002	"18500"	"69980"	"Chicago, IL"	"Phoenix, AZ"	1445.00	3195.82	181.60	"UA"	25.54	212.25	"TZ"	15.51	152.64
"Table 6"	200002	"18500"	"70470"	"Chicago, IL"	"Pittsburgh, PA"	412.00	1133.29	183.00	"US"	41.31	194.90	"NJ"	24.73	113.57
"Table 6"	200002	"18500"	"71760"	"Chicago, IL"	"Portland, ME"	900.00	113.18	299.72	"UA"	75.14	292.74	"CO"	2.13	154.68
"Table 6"	200002	"18500"	"71790"	"Chicago, IL"	"Portland, OR"	1751.00	724.17	263.57	"UA"	54.59	304.57	"AA"	15.28	240.70
"Table 6"	200002	"18500"	"73020"	"Chicago, IL"	"Providence, RI"	849.00	1025.71	152.55	"UA"	35.54	164.63	"WN"	29.98	132.39
"Table 6"	200002	"18500"	"74830"	"Chicago, IL"	"Raleigh/Durham, NC"	647.00	1312.74	120.55	"AA"	43.80	120.59	"WN"	25.78	93.62
"Table 6"	200002	"18500"	"75020"	"Chicago, IL"	"Rapid City, SD"	791.00	31.64	259.55	"NW"	61.11	258.97	"NW"	61.11	258.97
"Table 6"	200002	"18500"	"75500"	"Chicago, IL"	"Reno, NV"	1681.00	381.86	181.91	"AA"	61.15	182.26	"AA"	61.15	182.26
"Table 6"	200002	"18500"	"75820"	"Chicago, IL"	"Richmond, VA"	642.00	310.87	312.20	"UA"	76.31	328.96	"US"	11.66	261.59
"Table 6"	200002	"18500"	"76430"	"Chicago, IL"	"Roanoke, VA"	531.00	39.12	219.03	"US"	58.42	217.30	"DL"	22.19	198.64
"Table 6"	200002	"18500"	"76590"	"Chicago, IL"	"Rochester, MN"	282.00	71.64	247.72	"AA"	86.96	249.54	"NW"	11.96	242.78
"Table 6"	200002	"18500"	"76620"	"Chicago, IL"	"Rochester, NY"	528.00	318.13	197.41	"UA"	51.36	191.13	"UA"	51.36	191.13
