Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20124,PHX,GNV,"Phoenix, AZ","Gainesville, FL",30466,31953,"1,767",17,$271.17,DL,50.0,$266.43,DL,50.0,$266.43
20124,PHX,GPT,"Phoenix, AZ","Gulfport/Biloxi, MS",30466,31973,"1,361",25,$226.88,UA,50.2,$210.51,DL,20.7,$203.43
20124,PHX,GRB,"Phoenix, AZ","Green Bay, WI",30466,31977,"1,487",27,$297.64,DL,66.3,$298.10,DL,66.3,$298.10
20124,AZA,GRI,"Phoenix, AZ","Grand Island, NE",30466,31980,915,59,$109.19,G4,98.0,$103.69,G4,98.0,$103.69
20124,PHX,GRR,"Phoenix, AZ","Grand Rapids, MI",30466,31986,"1,574",159,$216.44,G4,29.7,$143.69,G4,29.7,$143.69
20124,PHX,GSO,"Phoenix, AZ","Greensboro/High Point, NC",30466,31995,"1,825",67,$260.47,US,49.4,$273.68,DL,38.7,$246.24
20124,PHX,MDT,"Phoenix, AZ","Harrisburg, PA",30466,32070,"1,995",75,$218.31,US,40.2,$243.22,UA,36.5,$179.76
20124,AZA,OGD,"Phoenix, AZ","Ogden, UT",30466,32131,544,32,$78.89,G4,100.0,$78.89,G4,100.0,$78.89
20124,PHX,HLN,"Phoenix, AZ","Helena, MT",30466,32156,909,13,$226.23,DL,82.6,$218.88,DL,82.6,$218.88
20124,PHX,HRL,"Phoenix, AZ","Harlingen/San Benito, TX",30466,32206,993,19,$276.33,WN,94.8,$268.76,WN,94.8,$268.76
20124,PHX,LAS,"Phoenix, AZ","Las Vegas, NV",30466,32211,276,"1,807",$114.68,WN,70.2,$119.33,US,27.7,$106.17
20124,PHX,IDA,"Phoenix, AZ","Idaho Falls, ID",30466,32280,704,44,$177.52,G4,73.1,$105.80,G4,73.1,$105.80
20124,PHX,ILM,"Phoenix, AZ","Wilmington, NC",30466,32323,"1,953",31,$261.18,US,77.7,$269.99,DL,16.3,$202.90
20124,PHX,IND,"Phoenix, AZ","Indianapolis, IN",30466,32337,"1,488",620,$190.49,WN,47.6,$179.19,WN,47.6,$179.19
20124,PHX,ITH,"Phoenix, AZ","Ithaca/Cortland, NY",30466,32397,"2,022",15,$252.06,US,55.2,$245.21,UA,15.7,$218.28
20124,PHX,JAN,"Phoenix, AZ","Jackson/Vicksburg, MS",30466,32448,"1,276",32,$314.22,WN,35.5,$310.44,AA,27.7,$308.65
20124,PHX,SJC,"Phoenix, AZ","San Francisco, CA (Metro Area)",30466,32457,668,"3,567",$159.52,WN,58.0,$161.00,UA,10.0,$158.68
20124,PHX,FLL,"Phoenix, AZ","Miami, FL (Metro Area)",30466,32467,"1,972",682,$257.75,US,38.0,$273.20,WN,11.5,$243.01
20124,AZA,RST,"Phoenix, AZ","Rochester, MN",30466,32547,"1,274",45,$159.04,G4,68.5,$105.37,G4,68.5,$105.37
20124,PHX,SNA,"Phoenix, AZ","Los Angeles, CA (Metro Area)",30466,32575,370,"4,976",$128.14,WN,63.9,$131.93,US,28.3,$122.27
20124,PHX,LIT,"Phoenix, AZ","Little Rock, AR",30466,32600,"1,136",140,$207.38,WN,58.4,$219.04,UA,14.7,$178.10
20124,PHX,LAN,"Phoenix, AZ","Lansing, MI",30466,32884,"1,618",19,$248.77,DL,65.7,$241.07,DL,65.7,$241.07
20124,PHX,LBB,"Phoenix, AZ","Lubbock, TX",30466,32896,588,33,$288.92,WN,71.8,$283.67,WN,71.8,$283.67
20124,PHX,LEX,"Phoenix, AZ","Lexington, KY",30466,32945,"1,567",22,$348.99,DL,43.5,$355.15,UA,12.5,$290.70
20124,PHX,LFT,"Phoenix, AZ","Lafayette, LA",30466,32951,"1,197",17,$307.36,UA,63.1,$320.95,AA,34.4,$286.21
20124,PHX,LNK,"Phoenix, AZ","Lincoln, NE",30466,33029,983,14,$228.64,US,41.6,$200.83,US,41.6,$200.83
20124,PHX,SDF,"Phoenix, AZ","Louisville, KY",30466,33044,"1,506",200,$237.22,WN,54.6,$254.97,DL,16.9,$190.21
20124,PHX,LSE,"Phoenix, AZ","La Crosse, WI",30466,33076,"1,328",13,$273.83,DL,61.7,$260.76,DL,61.7,$260.76
20124,PHX,CVG,"Phoenix, AZ","Cincinnati, OH",30466,33105,"1,569",122,$317.58,DL,57.7,$318.54,UA,10.2,$273.20
20124,PHX,LYH,"Phoenix, AZ","Lynchburg, VA",30466,33139,"1,862",12,$302.48,US,99.1,$301.60,US,99.1,$301.60
20124,PHX,MAF,"Phoenix, AZ","Midland/Odessa, TX",30466,33158,581,29,$284.06,WN,72.5,$291.25,AA,16.6,$264.51
20124,PHX,MBS,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",30466,33184,"1,656",17,$266.81,DL,74.8,$272.35,UA,18.9,$272.28
20124,PHX,SMF,"Phoenix, AZ","Sacramento, CA",30466,33192,647,959,$161.64,WN,64.2,$170.75,US,31.1,$146.60
20124,PHX,TPA,"Phoenix, AZ","Tampa, FL (Metro Area)",30466,33195,"1,788",502,$223.52,US,52.4,$220.15,US,52.4,$220.15
20124,PHX,MCI,"Phoenix, AZ","Kansas City, MO",30466,33198,"1,044",679,$207.47,WN,46.0,$225.82,US,37.3,$192.16
20124,PHX,SAT,"Phoenix, AZ","San Antonio, TX",30466,33214,843,435,$209.79,US,48.4,$188.86,US,48.4,$188.86
20124,PHX,MEM,"Phoenix, AZ","Memphis, TN",30466,33244,"1,264",88,$314.52,DL,56.0,$330.97,AA,14.4,$264.06
20124,PHX,MFE,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",30466,33256,965,11,$337.19,UA,47.5,$331.59,UA,47.5,$331.59
20124,PHX,MFR,"Phoenix, AZ","Medford, OR",30466,33264,854,57,$189.49,AS,37.2,$179.76,DL,18.9,$177.13
20124,PHX,MGM,"Phoenix, AZ","Montgomery, AL",30466,33277,"1,488",13,$321.83,DL,42.9,$310.63,AA,36.1,$283.33
20124,PHX,MOT,"Phoenix, AZ","Minot, ND",30466,33304,"1,165",83,$188.66,G4,81.5,$147.67,G4,81.5,$147.67
20124,PHX,OMA,"Phoenix, AZ","Omaha, NE",30466,33316,"1,037",452,$205.46,WN,49.5,$217.40,US,34.7,$190.26
20124,PHX,MKE,"Phoenix, AZ","Milwaukee, WI",30466,33342,"1,460",772,$187.31,WN,56.6,$181.21,WN,56.6,$181.21
20124,PHX,MLI,"Phoenix, AZ","Quad Cities, IL (Metro Area)",30466,33367,"1,301",86,$163.73,G4,65.4,$119.77,G4,65.4,$119.77
20124,PHX,MSN,"Phoenix, AZ","Madison, WI",30466,33485,"1,396",96,$223.35,DL,46.3,$227.93,AA,14.1,$207.14
20124,PHX,MSO,"Phoenix, AZ","Missoula, MT",30466,33486,948,87,$141.42,G4,68.4,$106.99,G4,68.4,$106.99
20124,PHX,MSY,"Phoenix, AZ","New Orleans, LA",30466,33495,"1,300",284,$222.13,WN,49.3,$248.40,UA,28.6,$184.37
20124,PHX,SAN,"Phoenix, AZ","San Diego, CA",30466,33570,304,"1,413",$135.46,WN,74.2,$138.07,US,24.6,$127.55
20124,PHX,ORF,"Phoenix, AZ","Norfolk, VA (Metro Area)",30466,33667,"2,029",150,$245.66,WN,36.2,$222.14,WN,36.2,$222.14
20124,PHX,PNS,"Phoenix, AZ","Pensacola, FL",30466,33728,"1,469",52,$254.67,DL,30.9,$269.12,AA,19.7,$218.30
20124,PHX,YUM,"Phoenix, AZ","Yuma, AZ",30466,33785,160,16,$171.99,US,99.3,$172.50,US,99.3,$172.50
20124,PHX,OAJ,"Phoenix, AZ","Jacksonville/Camp Lejeune, NC",30466,33795,"1,964",20,$298.58,US,60.1,$314.72,DL,29.8,$249.60
20124,PHX,OKC,"Phoenix, AZ","Oklahoma City, OK",30466,33851,833,276,$212.53,WN,70.9,$223.73,F9,3.1,$142.33
20124,PHX,PBI,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",30466,34027,"1,960",95,$245.45,DL,28.7,$287.06,WN,15.6,$196.97
20124,PHX,PDX,"Phoenix, AZ","Portland, OR",30466,34057,"1,028","1,137",$211.46,WN,39.4,$204.10,WN,39.4,$204.10
20124,PHX,PHL,"Phoenix, AZ","Philadelphia, PA",30466,34100,"2,075",874,$250.22,US,72.5,$255.74,WN,17.8,$231.66
20124,PHX,PIA,"Phoenix, AZ","Peoria, IL",30466,34108,"1,326",81,$168.23,G4,68.7,$127.41,G4,68.7,$127.41
20124,PHX,SBP,"Phoenix, AZ","Paso Robles/San Luis Obispo, CA",30466,34236,509,84,$179.76,US,94.7,$175.52,US,94.7,$175.52
20124,PHX,PSC,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",30466,34252,977,98,$149.87,G4,45.8,$97.96,G4,45.8,$97.96
20124,PHX,PSP,"Phoenix, AZ","Palm Springs, CA",30466,34262,261,48,$144.66,US,99.3,$144.07,US,99.3,$144.07
20124,PHX,PWM,"Phoenix, AZ","Portland, ME",30466,34321,"2,339",46,$272.91,US,41.9,$311.27,UA,32.7,$237.13
20124,PHX,RAP,"Phoenix, AZ","Rapid City, SD",30466,34457,876,83,$123.17,G4,87.9,$99.58,G4,87.9,$99.58
20124,PHX,RDM,"Phoenix, AZ","Bend/Redmond, OR",30466,34489,893,60,$172.53,AS,45.1,$182.53,UA,34.9,$165.56
20124,PHX,RDU,"Phoenix, AZ","Raleigh/Durham, NC",30466,34492,"1,891",330,$234.49,WN,44.0,$247.15,UA,11.7,$178.48
20124,AZA,RFD,"Phoenix, AZ","Rockford, IL",30466,34512,"1,386",66,$126.46,G4,99.0,$125.62,G4,99.0,$125.62
20124,PHX,RIC,"Phoenix, AZ","Richmond, VA",30466,34524,"1,965",135,$242.63,US,28.1,$290.22,UA,22.0,$216.54
20124,PHX,RNO,"Phoenix, AZ","Reno, NV",30466,34570,601,405,$157.99,WN,49.4,$178.89,US,48.1,$135.76
20124,PHX,ROA,"Phoenix, AZ","Roanoke, VA",30466,34574,"1,820",27,$319.68,US,60.3,$364.32,UA,13.0,$244.63
20124,PHX,ROC,"Phoenix, AZ","Rochester, NY",30466,34576,"1,967",93,$225.64,UA,35.8,$200.83,UA,35.8,$200.83
20124,PHX,SLC,"Phoenix, AZ","Salt Lake City, UT",30466,34614,516,"1,168",$167.59,WN,45.4,$177.51,US,25.4,$157.16
20124,PHX,TUL,"Phoenix, AZ","Tulsa, OK",30466,34653,935,191,$224.95,WN,79.4,$230.55,AA,10.8,$188.99
20124,PHX,SAV,"Phoenix, AZ","Savannah, GA",30466,34685,"1,789",54,$268.23,DL,44.1,$258.49,UA,14.8,$240.03
20124,PHX,SBA,"Phoenix, AZ","Santa Barbara, CA",30466,34689,455,113,$163.08,US,96.8,$162.15,US,96.8,$162.15
20124,PHX,SBN,"Phoenix, AZ","South Bend, IN",30466,34696,"1,514",68,$174.95,G4,76.3,$132.40,G4,76.3,$132.40
20124,PHX,SCE,"Phoenix, AZ","Philipsburg/State College, PA",30466,34711,"1,941",15,$365.02,US,61.0,$397.83,DL,25.5,$312.14
20124,PHX,SGF,"Phoenix, AZ","Springfield, MO",30466,34783,"1,082",77,$163.27,G4,73.9,$110.73,G4,73.9,$110.73
20124,PHX,MRY,"Phoenix, AZ","Salinas/Monterey, CA",30466,34922,598,76,$179.48,US,91.5,$177.25,UA,2.7,$168.57
20124,PHX,SRQ,"Phoenix, AZ","Sarasota/Bradenton, FL",30466,34986,"1,801",12,$318.97,DL,75.5,$315.39,DL,75.5,$315.39
20124,PHX,SYR,"Phoenix, AZ","Syracuse, NY",30466,35096,"2,045",87,$272.52,US,36.3,$303.24,UA,34.0,$229.51
20124,PHX,TLH,"Phoenix, AZ","Tallahassee, FL",30466,35249,"1,634",17,$335.10,DL,51.6,$335.05,AA,15.0,$283.60
20124,PHX,TRI,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",30466,35323,"1,687",17,$327.27,US,55.1,$314.49,DL,40.4,$313.91
20124,PHX,TVC,"Phoenix, AZ","Traverse City, MI",30466,35380,"1,610",13,$296.82,DL,55.5,$314.95,UA,26.1,$253.86
20124,PHX,TYS,"Phoenix, AZ","Knoxville, TN",30466,35412,"1,599",69,$258.91,DL,38.8,$251.48,UA,24.5,$222.87
20124,PHX,YKM,"Phoenix, AZ","Yakima, WA",30466,36101,"1,011",15,$192.98,AS,95.5,$188.04,AS,95.5,$188.04
20124,AZO,PVD,"Kalamazoo, MI","Boston, MA (Metro Area)",30469,30721,744,20,$288.23,DL,72.4,$297.31,AA,21.5,$237.41
20124,AZO,WAS,"Kalamazoo, MI","Washington, DC (Metro Area)",30469,30852,512,30,$241.68,DL,78.4,$240.88,AA,19.1,$217.83
20124,AZO,IAH,"Kalamazoo, MI","Houston, TX",30469,31453,"1,023",20,$229.52,DL,72.9,$219.48,DL,72.9,$219.48
20124,AZO,MCO,"Kalamazoo, MI","Orlando, FL",30469,31454,981,20,$223.23,DL,83.4,$218.89,DL,83.4,$218.89
20124,AZO,MSP,"Kalamazoo, MI","Minneapolis/St. Paul, MN",30469,31650,426,12,$337.31,DL,81.5,$335.93,AA,16.7,$327.17
20124,AZO,SWF,"Kalamazoo, MI","New York City, NY (Metro Area)",30469,31703,653,48,$301.07,DL,65.8,$292.88,AA,29.4,$285.68
20124,AZO,RSW,"Kalamazoo, MI","Fort Myers, FL",30469,31714,"1,103",10,$263.96,DL,67.4,$272.37,AA,29.5,$237.12
20124,AZO,LAS,"Kalamazoo, MI","Las Vegas, NV",30469,32211,"1,636",11,$314.17,DL,70.7,$312.08,DL,70.7,$312.08
20124,AZO,SJC,"Kalamazoo, MI","San Francisco, CA (Metro Area)",30469,32457,"1,966",18,$361.50,AA,49.1,$353.06,AA,49.1,$353.06
20124,AZO,SNA,"Kalamazoo, MI","Los Angeles, CA (Metro Area)",30469,32575,"1,867",22,$344.63,AA,50.0,$330.62,AA,50.0,$330.62
20124,AZO,TPA,"Kalamazoo, MI","Tampa, FL (Metro Area)",30469,33195,998,14,$252.66,DL,78.1,$251.82,DL,78.1,$251.82
20124,AZO,SAN,"Kalamazoo, MI","San Diego, CA",30469,33570,"1,845",10,$352.43,DL,55.4,$368.17,AA,41.3,$339.02
20124,AZO,PHL,"Kalamazoo, MI","Philadelphia, PA",30469,34100,562,12,$382.21,DL,80.7,$386.98,AA,13.2,$346.81
20124,AZO,RDU,"Kalamazoo, MI","Raleigh/Durham, NC",30469,34492,569,12,$302.61,DL,67.6,$305.39,AA,31.5,$299.76
20124,SHV,SEA,"Shreveport, LA","Seattle, WA",30476,30559,"1,816",20,$310.17,UA,45.7,$271.71,UA,45.7,$271.71
20124,SHV,CLE,"Shreveport, LA","Cleveland, OH (Metro Area)",30476,30647,905,11,$341.74,DL,52.0,$334.07,AA,28.0,$263.41
20124,SHV,BNA,"Shreveport, LA","Nashville, TN",30476,30693,481,18,$248.23,AA,42.9,$236.08,AA,42.9,$236.08
20124,SHV,MHT,"Shreveport, LA","Boston, MA (Metro Area)",30476,30721,"1,423",21,$343.42,DL,52.8,$383.52,AA,34.9,$279.48
20124,SHV,WAS,"Shreveport, LA","Washington, DC (Metro Area)",30476,30852,"1,067",60,$287.10,DL,43.8,$299.34,AA,42.0,$276.88
20124,SHV,CHI,"Shreveport, LA","Chicago, IL",30476,30977,734,35,$304.23,AA,44.1,$306.41,DL,31.4,$295.95
20124,SHV,CMH,"Shreveport, LA","Columbus, OH",30476,31066,801,11,$344.46,DL,56.7,$359.92,AA,39.2,$322.02
20124,SHV,DTW,"Shreveport, LA","Detroit, MI",30476,31295,885,15,$372.30,DL,59.9,$392.94,AA,23.2,$307.85
20124,SHV,IAH,"Shreveport, LA","Houston, TX",30476,31453,211,22,$351.61,UA,93.0,$356.46,AA,5.5,$307.64
20124,SHV,MCO,"Shreveport, LA","Orlando, FL",30476,31454,796,27,$297.46,DL,59.9,$282.36,DL,59.9,$282.36
20124,SHV,MSP,"Shreveport, LA","Minneapolis/St. Paul, MN",30476,31650,858,13,$374.79,DL,48.3,$410.26,AA,45.8,$316.23
20124,SHV,NYC,"Shreveport, LA","New York City, NY (Metro Area)",30476,31703,"1,260",51,$342.08,DL,37.5,$376.64,UA,25.8,$302.44
20124,SHV,LAS,"Shreveport, LA","Las Vegas, NV",30476,32211,"1,243",105,$172.22,G4,71.4,$113.72,G4,71.4,$113.72
20124,SHV,IND,"Shreveport, LA","Indianapolis, IN",30476,32337,654,12,$283.13,DL,50.9,$312.27,AA,38.7,$245.12
20124,SHV,SJC,"Shreveport, LA","San Francisco, CA (Metro Area)",30476,32457,"1,651",30,$306.30,AA,52.7,$317.21,UA,39.6,$281.11
20124,SHV,MIA,"Shreveport, LA","Miami, FL (Metro Area)",30476,32467,937,16,$334.75,DL,42.7,$334.33,UA,14.0,$310.02
20124,SHV,SNA,"Shreveport, LA","Los Angeles, CA (Metro Area)",30476,32575,"1,425",48,$293.13,AA,57.6,$278.41,AA,57.6,$278.41
20124,SHV,SMF,"Shreveport, LA","Sacramento, CA",30476,33192,"1,615",14,$280.30,UA,55.3,$275.71,UA,55.3,$275.71
20124,SHV,TPA,"Shreveport, LA","Tampa, FL (Metro Area)",30476,33195,742,20,$267.30,AA,35.5,$276.77,UA,26.2,$232.37
20124,SHV,MCI,"Shreveport, LA","Kansas City, MO",30476,33198,475,12,$266.38,AA,83.9,$271.37,DL,7.1,$238.59
20124,SHV,SAT,"Shreveport, LA","San Antonio, TX",30476,33214,341,15,$273.71,AA,56.5,$264.97,AA,56.5,$264.97
20124,SHV,SAN,"Shreveport, LA","San Diego, CA",30476,33570,"1,360",19,$299.99,AA,54.4,$323.13,UA,40.4,$275.44
20124,SHV,ORF,"Shreveport, LA","Norfolk, VA (Metro Area)",30476,33667,"1,048",15,$324.20,DL,65.0,$337.65,AA,23.4,$290.49
20124,SHV,PHL,"Shreveport, LA","Philadelphia, PA",30476,34100,"1,155",19,$252.21,DL,42.4,$250.70,UA,15.8,$245.09
20124,SHV,RDU,"Shreveport, LA","Raleigh/Durham, NC",30476,34492,892,12,$291.84,DL,66.7,$290.56,DL,66.7,$290.56
20124,SHV,SLC,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",14,$342.45,AA,46.8,$331.68,UA,23.8,$295.10
20124,SHV,SFB,"Shreveport, LA","Sanford, FL",30476,34761,791,18,$106.49,G4,100.0,$106.49,G4,100.0,$106.49
20124,BDL,SEA,"Hartford, CT","Seattle, WA",30529,30559,"2,432",157,$299.34,DL,40.4,$305.21,UA,26.6,$282.33
20124,BDL,MOB,"Hartford, CT","Mobile, AL",30529,30562,"1,161",10,$293.81,DL,67.7,$302.53,US,28.1,$266.37
20124,BDL,BHM,"Hartford, CT","Birmingham, AL",30529,30599,961,41,$242.90,WN,37.0,$223.85,WN,37.0,$223.85
20124,BDL,ELP,"Hartford, CT","El Paso, TX",30529,30615,"1,978",17,$338.68,AA,67.7,$343.50,DL,16.1,$341.63
20124,BDL,CLE,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,189,$273.98,UA,76.9,$285.27,US,11.9,$243.51
20124,BDL,BNA,"Hartford, CT","Nashville, TN",30529,30693,852,154,$221.43,WN,55.3,$219.52,WN,55.3,$219.52
20124,BDL,BOI,"Hartford, CT","Boise, ID",30529,30713,"2,192",13,$345.53,DL,48.7,$346.27,WN,30.4,$332.78
20124,BDL,BTR,"Hartford, CT","Baton Rouge, LA",30529,30781,"1,292",11,$270.68,DL,69.5,$260.90,DL,69.5,$260.90
20124,BDL,BUF,"Hartford, CT","Buffalo, NY",30529,30792,317,34,$228.93,US,40.6,$239.76,UA,11.5,$216.77
20124,BDL,BWI,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,998,$168.36,WN,56.4,$143.39,WN,56.4,$143.39
20124,BDL,CAE,"Hartford, CT","Columbia, SC",30529,30868,718,20,$266.62,US,70.2,$263.11,UA,11.0,$241.85
20124,BDL,CHI,"Hartford, CT","Chicago, IL",30529,30977,783,715,$263.23,UA,34.2,$290.44,WN,33.4,$226.32
20124,BDL,CHA,"Hartford, CT","Chattanooga, TN",30529,30980,828,16,$319.04,US,53.8,$313.78,US,53.8,$313.78
20124,BDL,CHS,"Hartford, CT","Charleston, SC",30529,30994,743,79,$214.16,US,39.7,$217.76,WN,34.3,$209.25
20124,BDL,CLT,"Hartford, CT","Charlotte, NC",30529,31057,644,352,$233.89,US,78.9,$241.30,UA,12.3,$207.92
20124,BDL,CMH,"Hartford, CT","Columbus, OH",30529,31066,550,92,$255.03,WN,42.8,$238.13,WN,42.8,$238.13
20124,BDL,STL,"Hartford, CT","St. Louis, MO",30529,31123,957,132,$217.96,WN,39.0,$220.65,DL,28.1,$194.80
20124,BDL,MYR,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,25,$246.90,US,86.0,$243.76,US,86.0,$243.76
20124,BDL,JAX,"Hartford, CT","Jacksonville, FL",30529,31136,935,130,$200.26,DL,35.8,$182.46,DL,35.8,$182.46
20124,BDL,DAB,"Hartford, CT","Daytona Beach, FL",30529,31252,997,34,$198.26,DL,73.3,$187.10,DL,73.3,$187.10
20124,BDL,DAY,"Hartford, CT","Dayton, OH",30529,31267,619,36,$251.64,UA,54.6,$239.02,UA,54.6,$239.02
20124,BDL,DTW,"Hartford, CT","Detroit, MI",30529,31295,549,211,$292.76,DL,71.6,$315.57,US,16.8,$233.20
20124,BDL,DSM,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",27,$255.12,DL,43.3,$242.60,UA,19.0,$234.61
20124,BDL,HOU,"Hartford, CT","Houston, TX",30529,31453,"1,519",258,$224.71,UA,40.9,$215.86,DL,23.2,$213.16
20124,BDL,MCO,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,219",$162.54,WN,47.7,$154.19,WN,47.7,$154.19
20124,BDL,ECP,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",14,$250.57,WN,51.1,$243.15,WN,51.1,$243.15
20124,BDL,VPS,"Hartford, CT","Valparaiso, FL",30529,31504,"1,103",13,$255.48,DL,64.3,$251.94,DL,64.3,$251.94
20124,BDL,EYW,"Hartford, CT","Key West, FL",30529,31624,"1,306",18,$293.35,WN,30.9,$260.98,WN,30.9,$260.98
20124,BDL,MSP,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",273,$317.09,DL,75.3,$336.73,US,12.9,$248.73
20124,BDL,RSW,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",231,$211.52,WN,52.7,$215.09,DL,19.9,$186.30
20124,BDL,FWA,"Hartford, CT","Fort Wayne, IN",30529,31823,652,12,$272.27,DL,74.3,$274.18,DL,74.3,$274.18
20124,BDL,XNA,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",15,$294.38,DL,52.2,$286.55,DL,52.2,$286.55
20124,BDL,GSP,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,47,$252.49,US,38.3,$265.49,WN,24.8,$223.97
20124,BDL,GEG,"Hartford, CT","Spokane, WA",30529,31884,"2,209",17,$335.17,DL,57.8,$351.92,WN,29.2,$290.19
20124,BDL,GNV,"Hartford, CT","Gainesville, FL",30529,31953,"1,000",13,$222.07,DL,46.1,$209.37,DL,46.1,$209.37
20124,BDL,GRB,"Hartford, CT","Green Bay, WI",30529,31977,798,10,$268.97,DL,58.1,$289.10,UA,34.4,$230.39
20124,BDL,GRR,"Hartford, CT","Grand Rapids, MI",30529,31986,659,20,$323.58,DL,55.9,$337.23,UA,39.2,$306.12
20124,BDL,GSO,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,25,$262.93,US,71.2,$262.97,US,71.2,$262.97
20124,BDL,LAS,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",301,$246.24,WN,42.0,$249.47,UA,18.2,$217.84
20124,BDL,ILM,"Hartford, CT","Wilmington, NC",30529,32323,600,27,$221.89,US,81.7,$225.85,DL,13.1,$203.44
20124,BDL,IND,"Hartford, CT","Indianapolis, IN",30529,32337,729,146,$223.02,US,28.8,$220.04,WN,19.9,$210.25
20124,BDL,JAN,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,"1,164",16,$333.17,DL,45.0,$347.53,WN,21.2,$300.34
20124,BDL,SJC,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",340,$306.48,UA,29.3,$303.76,AA,12.8,$278.17
20124,BDL,FLL,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194",936,$167.39,B6,50.7,$166.96,WN,23.8,$155.30
20124,BDL,SNA,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",452,$308.62,DL,23.4,$315.94,WN,17.6,$289.31
20124,BDL,LIT,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",23,$281.71,DL,42.5,$281.08,WN,20.8,$270.90
20124,BDL,LAN,"Hartford, CT","Lansing, MI",30529,32884,612,10,$287.02,DL,94.6,$282.64,DL,94.6,$282.64
20124,BDL,LEX,"Hartford, CT","Lexington, KY",30529,32945,687,15,$271.28,DL,50.0,$251.33,DL,50.0,$251.33
20124,BDL,SDF,"Hartford, CT","Louisville, KY",30529,33044,738,59,$254.54,WN,41.5,$246.72,DL,15.1,$246.60
20124,BDL,CVG,"Hartford, CT","Cincinnati, OH",30529,33105,661,97,$295.25,DL,71.4,$313.63,US,23.6,$241.56
20124,BDL,SMF,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",62,$311.08,WN,26.1,$291.31,DL,25.9,$282.16
20124,BDL,TPA,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",528,$190.21,WN,63.0,$198.16,DL,13.7,$158.78
20124,BDL,MCI,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",92,$240.40,WN,35.8,$239.36,DL,31.5,$228.07
20124,BDL,SAT,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",101,$250.28,WN,32.5,$247.78,AA,30.6,$233.18
20124,BDL,MEM,"Hartford, CT","Memphis, TN",30529,33244,"1,049",58,$225.07,DL,57.7,$222.74,UA,14.2,$161.55
20124,BDL,OMA,"Hartford, CT","Omaha, NE",30529,33316,"1,199",46,$232.00,DL,43.2,$227.15,DL,43.2,$227.15
20124,BDL,MKE,"Hartford, CT","Milwaukee, WI",30529,33342,780,70,$217.17,DL,42.8,$226.34,WN,18.8,$183.04
20124,BDL,MLB,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",21,$185.78,DL,85.1,$180.99,DL,85.1,$180.99
20124,BDL,MLI,"Hartford, CT","Quad Cities, IL (Metro Area)",30529,33367,921,10,$271.07,DL,55.4,$259.52,DL,55.4,$259.52
20124,BDL,MSN,"Hartford, CT","Madison, WI",30529,33485,853,40,$352.18,DL,65.4,$365.36,UA,27.2,$332.48
20124,BDL,MSY,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",103,$248.23,DL,33.7,$236.11,DL,33.7,$236.11
20124,BDL,SAN,"Hartford, CT","San Diego, CA",30529,33570,"2,502",189,$286.54,UA,25.0,$253.74,UA,25.0,$253.74
20124,BDL,ORF,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,70,$189.18,US,44.6,$185.28,US,44.6,$185.28
20124,BDL,PNS,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",22,$316.89,DL,51.0,$265.68,DL,51.0,$265.68
20124,BDL,OKC,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",41,$299.71,DL,40.1,$309.87,WN,23.1,$282.44
20124,BDL,PBI,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",343,$182.82,B6,58.8,$185.51,WN,13.9,$162.24
20124,BDL,PDX,"Hartford, CT","Portland, OR",30529,34057,"2,470",77,$327.41,UA,44.1,$292.08,UA,44.1,$292.08
