Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20131,ATL,SYR,"Atlanta, GA (Metro Area)","Syracuse, NY",30397,35096,794,161,$272.82,DL,75.0,$282.79,US,17.9,$239.72
20131,ATL,TLH,"Atlanta, GA (Metro Area)","Tallahassee, FL",30397,35249,223,54,$284.57,DL,99.2,$285.56,DL,99.2,$285.56
20131,ATL,TRI,"Atlanta, GA (Metro Area)","Bristol/Johnson City/Kingsport, TN",30397,35323,227,31,$232.60,DL,94.2,$231.34,DL,94.2,$231.34
20131,ATL,TVC,"Atlanta, GA (Metro Area)","Traverse City, MI",30397,35380,769,11,$339.70,DL,84.8,$334.98,AA,6.1,$229.36
20131,ATL,TYS,"Atlanta, GA (Metro Area)","Knoxville, TN",30397,35412,152,27,$262.96,DL,99.6,$263.01,DL,99.6,$263.01
20131,ATW,PHX,"Appleton, WI","Phoenix, AZ",30408,30466,"1,463",66,$192.44,G4,71.3,$151.51,G4,71.3,$151.51
20131,ATW,PVD,"Appleton, WI","Boston, MA (Metro Area)",30408,30721,891,16,$321.41,DL,63.6,$315.91,DL,63.6,$315.91
20131,ATW,WAS,"Appleton, WI","Washington, DC (Metro Area)",30408,30852,705,27,$259.54,DL,52.4,$251.87,DL,52.4,$251.87
20131,ATW,CHI,"Appleton, WI","Chicago, IL",30408,30977,160,11,$397.41,UA,100.0,$397.41,UA,100.0,$397.41
20131,ATW,CLT,"Appleton, WI","Charlotte, NC",30408,31057,742,13,$283.69,DL,50.0,$293.49,US,31.4,$261.82
20131,ATW,DTW,"Appleton, WI","Detroit, MI",30408,31295,296,18,$360.51,DL,97.0,$359.61,DL,97.0,$359.61
20131,ATW,IAH,"Appleton, WI","Houston, TX",30408,31453,"1,074",19,$297.54,UA,55.5,$315.49,DL,40.5,$263.97
20131,ATW,MCO,"Appleton, WI","Orlando, FL",30408,31454,"1,162",31,$271.24,DL,66.9,$285.93,UA,30.6,$239.87
20131,ATW,MSP,"Appleton, WI","Minneapolis/St. Paul, MN",30408,31650,236,26,$309.65,DL,97.4,$308.83,DL,97.4,$308.83
20131,ATW,NYC,"Appleton, WI","New York City, NY (Metro Area)",30408,31703,792,24,$365.67,UA,47.2,$388.03,DL,46.3,$352.97
20131,ATW,RSW,"Appleton, WI","Fort Myers, FL",30408,31714,"1,279",27,$236.90,DL,62.4,$239.79,UA,22.3,$224.31
20131,ATW,LAS,"Appleton, WI","Las Vegas, NV",30408,32211,"1,510",109,$180.56,G4,77.8,$154.10,G4,77.8,$154.10
20131,ATW,SFO,"Appleton, WI","San Francisco, CA (Metro Area)",30408,32457,"1,816",17,$375.34,DL,62.9,$376.03,UA,28.5,$363.42
20131,ATW,MIA,"Appleton, WI","Miami, FL (Metro Area)",30408,32467,"1,354",32,$278.32,DL,66.6,$275.96,DL,66.6,$275.96
20131,ATW,SNA,"Appleton, WI","Los Angeles, CA (Metro Area)",30408,32575,"1,744",31,$312.00,DL,60.5,$318.23,UA,33.5,$300.68
20131,ATW,TPA,"Appleton, WI","Tampa, FL (Metro Area)",30408,33195,"1,171",16,$278.15,DL,62.8,$286.72,UA,29.1,$263.23
20131,ATW,SAT,"Appleton, WI","San Antonio, TX",30408,33214,"1,153",10,$288.11,DL,89.2,$277.22,US,2.2,$231.51
20131,ATW,PHL,"Appleton, WI","Philadelphia, PA",30408,34100,746,15,$364.57,DL,53.4,$325.69,DL,53.4,$325.69
20131,ATW,SLC,"Appleton, WI","Salt Lake City, UT",30408,34614,"1,217",13,$337.43,DL,94.0,$328.60,DL,94.0,$328.60
20131,ATW,SFB,"Appleton, WI","Sanford, FL",30408,34761,"1,141",66,$130.35,G4,100.0,$130.35,G4,100.0,$130.35
20131,AUS,TUS,"Austin, TX","Tucson, AZ",30423,30436,797,58,$236.07,AA,51.4,$207.20,AA,51.4,$207.20
20131,AUS,PHX,"Austin, TX","Phoenix, AZ",30423,30466,872,526,$211.50,WN,54.1,$222.66,US,37.8,$194.07
20131,AUS,BDL,"Austin, TX","Hartford, CT",30423,30529,"1,607",82,$240.08,AA,31.7,$219.96,AA,31.7,$219.96
20131,AUS,SEA,"Austin, TX","Seattle, WA",30423,30559,"1,770",394,$222.90,AS,54.0,$210.67,WN,12.3,$204.31
20131,AUS,BHM,"Austin, TX","Birmingham, AL",30423,30599,682,63,$248.32,WN,61.2,$247.05,AA,14.6,$230.62
20131,AUS,ELP,"Austin, TX","El Paso, TX",30423,30615,528,286,$181.45,WN,94.8,$179.96,WN,94.8,$179.96
20131,AUS,BIL,"Austin, TX","Billings, MT",30423,30620,"1,227",11,$271.13,UA,58.0,$257.88,UA,58.0,$257.88
20131,AUS,CLE,"Austin, TX","Cleveland, OH (Metro Area)",30423,30647,"1,174",98,$287.88,UA,34.6,$315.44,DL,22.6,$248.61
20131,AUS,BNA,"Austin, TX","Nashville, TN",30423,30693,756,241,$201.26,WN,65.7,$216.90,AA,21.0,$166.16
20131,AUS,BOI,"Austin, TX","Boise, ID",30423,30713,"1,375",41,$284.34,WN,39.1,$252.70,WN,39.1,$252.70
20131,AUS,PVD,"Austin, TX","Boston, MA (Metro Area)",30423,30721,"1,698",556,$230.71,B6,31.7,$249.46,WN,14.7,$213.33
20131,AUS,BTR,"Austin, TX","Baton Rouge, LA",30423,30781,390,23,$266.95,UA,53.1,$286.79,AA,45.5,$239.25
20131,AUS,BTV,"Austin, TX","Burlington, VT",30423,30785,"1,660",18,$282.75,UA,42.0,$277.08,DL,17.9,$264.22
20131,AUS,BUF,"Austin, TX","Buffalo, NY",30423,30792,"1,366",45,$246.26,WN,34.5,$242.15,WN,34.5,$242.15
20131,AUS,BZN,"Austin, TX","Bozeman, MT",30423,30849,"1,299",13,$291.45,UA,45.0,$260.61,UA,45.0,$260.61
20131,AUS,WAS,"Austin, TX","Washington, DC (Metro Area)",30423,30852,"1,342",903,$275.13,WN,48.6,$247.84,WN,48.6,$247.84
20131,AUS,CAE,"Austin, TX","Columbia, SC",30423,30868,"1,003",16,$318.63,DL,53.4,$305.87,AA,30.1,$304.24
20131,AUS,ICT,"Austin, TX","Wichita, KS",30423,30928,514,15,$272.14,AA,76.1,$255.10,AA,76.1,$255.10
20131,AUS,CHI,"Austin, TX","Chicago, IL",30423,30977,978,781,$248.85,AA,39.8,$244.62,WN,35.3,$225.78
20131,AUS,CHA,"Austin, TX","Chattanooga, TN",30423,30980,799,11,$310.58,DL,58.4,$304.00,AA,35.6,$300.12
20131,AUS,CHO,"Austin, TX","Charlottesville, VA",30423,30990,"1,226",11,$278.25,DL,39.8,$289.42,US,37.8,$256.99
20131,AUS,CHS,"Austin, TX","Charleston, SC",30423,30994,"1,055",45,$275.74,DL,37.8,$281.54,WN,33.6,$227.54
20131,AUS,CID,"Austin, TX","Cedar Rapids/Iowa City, IA",30423,31003,872,18,$279.63,AA,74.1,$281.11,UA,13.9,$248.98
20131,AUS,CLT,"Austin, TX","Charlotte, NC",30423,31057,"1,032",171,$248.31,US,42.8,$299.02,DL,22.4,$198.49
20131,AUS,CMH,"Austin, TX","Columbus, OH",30423,31066,"1,073",86,$309.97,AA,38.1,$288.02,AA,38.1,$288.02
20131,AUS,STL,"Austin, TX","St. Louis, MO",30423,31123,721,149,$266.27,WN,61.6,$276.19,AA,27.7,$244.72
20131,AUS,JAX,"Austin, TX","Jacksonville, FL",30423,31136,954,55,$279.32,DL,38.9,$276.97,AA,19.8,$246.92
20131,AUS,DAB,"Austin, TX","Daytona Beach, FL",30423,31252,"1,001",14,$221.53,DL,91.2,$216.19,DL,91.2,$216.19
20131,AUS,DAY,"Austin, TX","Dayton, OH",30423,31267,"1,012",38,$247.80,AA,45.3,$228.49,UA,12.9,$214.21
20131,AUS,DTW,"Austin, TX","Detroit, MI",30423,31295,"1,149",211,$297.50,DL,65.5,$313.20,WN,16.1,$234.24
20131,AUS,DSM,"Austin, TX","Des Moines, IA",30423,31423,813,46,$234.97,AA,65.5,$220.32,AA,65.5,$220.32
20131,AUS,HOU,"Austin, TX","Houston, TX",30423,31453,148,291,$161.11,WN,65.3,$155.93,WN,65.3,$155.93
20131,AUS,MCO,"Austin, TX","Orlando, FL",30423,31454,994,552,$179.59,WN,44.8,$185.65,B6,33.6,$151.19
20131,AUS,ECP,"Austin, TX","Panama City, Florida",30423,31481,710,13,$255.99,WN,62.6,$237.53,WN,62.6,$237.53
20131,AUS,EGE,"Austin, TX","Eagle, CO",30423,31503,836,20,$306.44,AA,74.7,$306.29,AA,74.7,$306.29
20131,AUS,VPS,"Austin, TX","Valparaiso, FL",30423,31504,666,11,$279.17,DL,46.5,$293.83,AA,42.6,$271.53
20131,AUS,FAR,"Austin, TX","Fargo, ND",30423,31637,"1,155",12,$243.34,AA,47.1,$202.50,F9,12.5,$181.31
20131,AUS,FAT,"Austin, TX","Fresno, CA",30423,31638,"1,348",18,$252.27,AA,55.8,$231.33,AA,55.8,$231.33
20131,AUS,FAY,"Austin, TX","Fayetteville, NC",30423,31641,"1,143",11,$275.76,DL,65.3,$282.15,US,29.6,$267.15
20131,AUS,MSP,"Austin, TX","Minneapolis/St. Paul, MN",30423,31650,"1,042",257,$308.36,DL,66.7,$330.28,AA,13.7,$281.06
20131,AUS,NYC,"Austin, TX","New York City, NY (Metro Area)",30423,31703,"1,559","1,451",$254.30,UA,27.2,$291.06,AA,21.2,$222.85
20131,AUS,RSW,"Austin, TX","Fort Myers, FL",30423,31714,"1,001",34,$315.60,AA,36.6,$285.09,AA,36.6,$285.09
20131,AUS,FSD,"Austin, TX","Sioux Falls, SD",30423,31775,925,17,$233.24,AA,36.7,$246.67,DL,25.3,$218.51
20131,AUS,FWA,"Austin, TX","Fort Wayne, IN",30423,31823,"1,021",14,$258.78,AA,72.4,$241.36,AA,72.4,$241.36
20131,AUS,XNA,"Austin, TX","Fayetteville, AR",30423,31834,462,25,$258.17,AA,79.5,$259.57,UA,13.5,$253.23
20131,AUS,GSP,"Austin, TX","Greenville/Spartanburg, SC",30423,31871,957,27,$308.85,DL,39.7,$345.21,WN,31.4,$273.64
20131,AUS,GEG,"Austin, TX","Spokane, WA",30423,31884,"1,600",28,$283.48,WN,36.1,$251.36,F9,11.5,$195.15
20131,AUS,GJT,"Austin, TX","Grand Junction, CO",30423,31921,871,13,$232.15,UA,56.4,$229.96,AA,31.6,$228.43
20131,AUS,GRR,"Austin, TX","Grand Rapids, MI",30423,31986,"1,103",40,$255.58,AA,48.0,$221.50,AA,48.0,$221.50
20131,AUS,GSO,"Austin, TX","Greensboro/High Point, NC",30423,31995,"1,103",24,$237.54,DL,63.7,$232.72,DL,63.7,$232.72
20131,AUS,GUC,"Austin, TX","Gunnison, CO",30423,32012,781,13,$250.72,AA,88.7,$246.40,US,1.7,$204.96
20131,AUS,MDT,"Austin, TX","Harrisburg, PA",30423,32070,"1,364",21,$279.11,UA,30.2,$218.28,UA,30.2,$218.28
20131,AUS,HRL,"Austin, TX","Harlingen/San Benito, TX",30423,32206,273,109,$140.08,WN,97.5,$139.09,WN,97.5,$139.09
20131,AUS,LAS,"Austin, TX","Las Vegas, NV",30423,32211,"1,090",681,$220.03,WN,68.5,$227.50,AA,12.8,$214.27
20131,AUS,ILM,"Austin, TX","Wilmington, NC",30423,32323,"1,189",12,$242.99,DL,57.1,$206.70,DL,57.1,$206.70
20131,AUS,IND,"Austin, TX","Indianapolis, IN",30423,32337,919,130,$233.28,AA,40.3,$223.89,AA,40.3,$223.89
20131,AUS,JAC,"Austin, TX","Jackson, WY",30423,32441,"1,171",15,$266.18,AA,40.5,$280.02,DL,32.8,$244.20
20131,AUS,JAN,"Austin, TX","Jackson/Vicksburg, MS",30423,32448,472,38,$207.19,WN,56.2,$200.17,WN,56.2,$200.17
20131,AUS,SJC,"Austin, TX","San Francisco, CA (Metro Area)",30423,32457,"1,504","1,434",$255.80,WN,39.0,$254.22,B6,18.8,$203.31
20131,AUS,FLL,"Austin, TX","Miami, FL (Metro Area)",30423,32467,"1,105",476,$209.04,B6,33.8,$173.39,B6,33.8,$173.39
20131,AUS,SNA,"Austin, TX","Los Angeles, CA (Metro Area)",30423,32575,"1,242","1,260",$256.77,AA,34.2,$272.14,B6,15.6,$186.70
20131,AUS,LIT,"Austin, TX","Little Rock, AR",30423,32600,446,75,$220.49,WN,72.6,$224.44,AA,20.4,$202.47
20131,AUS,LBB,"Austin, TX","Lubbock, TX",30423,32896,341,211,$147.32,WN,95.6,$146.11,WN,95.6,$146.11
20131,AUS,LEX,"Austin, TX","Lexington, KY",30423,32945,922,19,$308.59,DL,38.3,$310.80,AA,32.9,$307.08
20131,AUS,SDF,"Austin, TX","Louisville, KY",30423,33044,876,48,$258.74,AA,30.0,$254.71,UA,10.4,$252.17
20131,AUS,CVG,"Austin, TX","Cincinnati, OH",30423,33105,958,43,$353.28,DL,54.9,$363.86,UA,13.0,$334.88
20131,AUS,MAF,"Austin, TX","Midland/Odessa, TX",30423,33158,294,61,$198.78,WN,86.7,$198.28,UA,4.6,$191.65
20131,AUS,SMF,"Austin, TX","Sacramento, CA",30423,33192,"1,481",147,$235.47,WN,56.3,$226.42,UA,12.6,$225.05
20131,AUS,TPA,"Austin, TX","Tampa, FL (Metro Area)",30423,33195,928,218,$211.36,WN,57.8,$221.07,DL,14.3,$184.01
20131,AUS,MCI,"Austin, TX","Kansas City, MO",30423,33198,650,192,$185.71,WN,64.1,$193.85,AA,23.7,$159.54
20131,AUS,MEM,"Austin, TX","Memphis, TN",30423,33244,559,57,$345.87,DL,74.5,$353.90,UA,10.6,$297.36
20131,AUS,OMA,"Austin, TX","Omaha, NE",30423,33316,772,60,$228.36,AA,56.4,$214.06,AA,56.4,$214.06
20131,AUS,MKE,"Austin, TX","Milwaukee, WI",30423,33342,"1,032",86,$220.69,AA,49.1,$196.44,AA,49.1,$196.44
20131,AUS,MLI,"Austin, TX","Quad Cities, IL (Metro Area)",30423,33367,873,15,$249.08,AA,71.0,$237.42,AA,71.0,$237.42
20131,AUS,MSN,"Austin, TX","Madison, WI",30423,33485,"1,004",41,$249.33,AA,33.2,$254.19,UA,32.2,$220.02
20131,AUS,MSY,"Austin, TX","New Orleans, LA",30423,33495,444,189,$252.98,WN,68.7,$250.62,AA,11.5,$245.93
20131,AUS,MTJ,"Austin, TX","Montrose/Delta, CO",30423,33502,818,14,$262.04,UA,72.2,$269.96,AA,15.9,$222.83
20131,AUS,SAN,"Austin, TX","San Diego, CA",30423,33570,"1,164",394,$221.14,WN,67.4,$232.22,UA,10.4,$184.64
20131,AUS,ORF,"Austin, TX","Norfolk, VA (Metro Area)",30423,33667,"1,319",35,$308.37,WN,30.8,$313.51,AA,13.5,$277.86
20131,AUS,PNS,"Austin, TX","Pensacola, FL",30423,33728,626,13,$317.48,DL,48.3,$334.15,AA,25.0,$286.69
20131,AUS,OKC,"Austin, TX","Oklahoma City, OK",30423,33851,358,92,$214.95,WN,67.8,$216.98,AA,22.7,$191.01
20131,AUS,PBI,"Austin, TX","West Palm Beach/Palm Beach, FL",30423,34027,"1,096",29,$281.94,AA,39.9,$262.47,AA,39.9,$262.47
20131,AUS,PDX,"Austin, TX","Portland, OR",30423,34057,"1,715",230,$228.94,WN,34.7,$202.81,WN,34.7,$202.81
20131,AUS,PHL,"Austin, TX","Philadelphia, PA",30423,34100,"1,430",295,$216.48,US,29.8,$247.88,AA,20.7,$192.56
20131,AUS,PIA,"Austin, TX","Peoria, IL",30423,34108,850,13,$256.64,AA,88.5,$247.74,UA,3.5,$232.13
20131,AUS,PSP,"Austin, TX","Palm Springs, CA",30423,34262,"1,132",29,$267.18,AA,51.3,$272.33,UA,25.7,$219.94
20131,AUS,PWM,"Austin, TX","Portland, ME",30423,34321,"1,764",17,$248.79,DL,34.0,$268.65,UA,32.1,$219.33
20131,AUS,RDU,"Austin, TX","Raleigh/Durham, NC",30423,34492,"1,162",174,$225.59,DL,32.4,$221.89,WN,25.9,$199.17
20131,AUS,RIC,"Austin, TX","Richmond, VA",30423,34524,"1,271",79,$224.29,AA,47.2,$192.68,AA,47.2,$192.68
20131,AUS,RNO,"Austin, TX","Reno, NV",30423,34570,"1,405",67,$280.69,WN,56.6,$279.08,AA,16.6,$272.62
20131,AUS,ROC,"Austin, TX","Rochester, NY",30423,34576,"1,418",25,$291.69,UA,33.9,$302.64,AA,12.9,$240.79
20131,AUS,SLC,"Austin, TX","Salt Lake City, UT",30423,34614,"1,086",235,$262.24,DL,48.3,$284.96,WN,25.1,$228.43
20131,AUS,TUL,"Austin, TX","Tulsa, OK",30423,34653,426,80,$219.81,WN,69.0,$223.99,AA,22.5,$194.39
20131,AUS,SAV,"Austin, TX","Savannah, GA",30423,34685,984,22,$279.46,DL,62.3,$278.65,DL,62.3,$278.65
20131,AUS,SBA,"Austin, TX","Santa Barbara, CA",30423,34689,"1,327",27,$245.96,AA,46.3,$214.34,AA,46.3,$214.34
20131,AUS,HDN,"Austin, TX","Steamboat Springs, CO",30423,34699,890,24,$241.32,AA,57.5,$228.36,AA,57.5,$228.36
20131,AUS,SYR,"Austin, TX","Syracuse, NY",30423,35096,"1,485",35,$257.80,UA,26.7,$257.76,B6,12.2,$234.52
20131,AUS,TLH,"Austin, TX","Tallahassee, FL",30423,35249,796,12,$359.71,DL,61.5,$357.38,DL,61.5,$357.38
20131,AUS,TYS,"Austin, TX","Knoxville, TN",30423,35412,882,27,$287.45,DL,61.6,$272.95,DL,61.6,$272.95
20131,CWA,PHX,"Wausau/Mosinee/Stevens Point, WI","Phoenix, AZ",30424,30466,"1,426",20,$287.07,DL,58.3,$311.01,AA,14.4,$220.01
20131,CWA,MHT,"Wausau/Mosinee/Stevens Point, WI","Boston, MA (Metro Area)",30424,30721,949,13,$326.93,DL,74.2,$328.32,UA,18.3,$317.26
20131,CWA,WAS,"Wausau/Mosinee/Stevens Point, WI","Washington, DC (Metro Area)",30424,30852,772,13,$300.01,DL,57.5,$304.38,UA,31.0,$280.62
20131,CWA,CHI,"Wausau/Mosinee/Stevens Point, WI","Chicago, IL",30424,30977,228,18,$211.63,UA,53.4,$219.70,AA,44.2,$198.80
20131,CWA,MCO,"Wausau/Mosinee/Stevens Point, WI","Orlando, FL",30424,31454,"1,218",28,$273.03,DL,59.8,$276.34,UA,33.5,$266.12
20131,CWA,NYC,"Wausau/Mosinee/Stevens Point, WI","New York City, NY (Metro Area)",30424,31703,884,17,$302.47,UA,47.1,$301.26,UA,47.1,$301.26
20131,CWA,RSW,"Wausau/Mosinee/Stevens Point, WI","Fort Myers, FL",30424,31714,"1,332",15,$239.10,DL,45.2,$262.97,AA,20.7,$210.13
20131,CWA,LAS,"Wausau/Mosinee/Stevens Point, WI","Las Vegas, NV",30424,32211,"1,464",28,$276.02,DL,58.8,$288.13,AA,18.0,$242.44
20131,CWA,SFO,"Wausau/Mosinee/Stevens Point, WI","San Francisco, CA (Metro Area)",30424,32457,"1,762",13,$336.48,DL,66.9,$345.39,UA,28.0,$307.30
20131,CWA,MIA,"Wausau/Mosinee/Stevens Point, WI","Miami, FL (Metro Area)",30424,32467,"1,410",20,$265.87,DL,57.1,$263.69,UA,12.6,$245.39
20131,CWA,SNA,"Wausau/Mosinee/Stevens Point, WI","Los Angeles, CA (Metro Area)",30424,32575,"1,699",20,$286.19,DL,44.8,$312.41,UA,34.3,$255.22
20131,CWA,TPA,"Wausau/Mosinee/Stevens Point, WI","Tampa, FL (Metro Area)",30424,33195,"1,224",15,$273.54,DL,53.2,$273.74,AA,20.1,$248.69
20131,AVL,PHX,"Asheville, NC","Phoenix, AZ",30431,30466,"1,683",19,$338.25,US,50.0,$373.08,DL,44.1,$302.86
20131,AVL,SEA,"Asheville, NC","Seattle, WA",30431,30559,"2,196",14,$394.53,DL,61.8,$363.32,DL,61.8,$363.32
20131,AVL,PVD,"Asheville, NC","Boston, MA (Metro Area)",30431,30721,788,26,$297.68,US,72.3,$296.18,US,72.3,$296.18
20131,AVL,WAS,"Asheville, NC","Washington, DC (Metro Area)",30431,30852,414,39,$320.07,US,50.7,$352.34,UA,11.5,$202.92
20131,AVL,CHI,"Asheville, NC","Chicago, IL",30431,30977,536,71,$197.86,UA,70.6,$191.58,UA,70.6,$191.58
20131,AVL,DTW,"Asheville, NC","Detroit, MI",30431,31295,469,20,$265.30,DL,52.2,$272.81,US,43.8,$255.65
20131,AVL,IAH,"Asheville, NC","Houston, TX",30431,31453,843,17,$315.35,DL,52.7,$284.88,DL,52.7,$284.88
20131,AVL,MCO,"Asheville, NC","Orlando, FL",30431,31454,488,24,$260.81,US,53.2,$262.33,DL,39.0,$260.56
20131,AVL,MSP,"Asheville, NC","Minneapolis/St. Paul, MN",30431,31650,861,17,$277.67,DL,44.9,$298.73,UA,16.7,$219.13
20131,AVL,SWF,"Asheville, NC","New York City, NY (Metro Area)",30431,31703,620,102,$190.39,US,62.5,$187.27,US,62.5,$187.27
20131,AVL,LAS,"Asheville, NC","Las Vegas, NV",30431,32211,"1,824",17,$337.25,DL,51.0,$332.44,DL,51.0,$332.44
20131,AVL,SJC,"Asheville, NC","San Francisco, CA (Metro Area)",30431,32457,"2,205",20,$355.61,DL,39.4,$349.28,UA,23.9,$347.35
20131,AVL,MIA,"Asheville, NC","Miami, FL (Metro Area)",30431,32467,677,84,$172.37,G4,60.7,$89.46,G4,60.7,$89.46
20131,AVL,SNA,"Asheville, NC","Los Angeles, CA (Metro Area)",30431,32575,"2,034",34,$404.35,DL,54.4,$408.07,DL,54.4,$408.07
20131,AVL,TPA,"Asheville, NC","Tampa, FL (Metro Area)",30431,33195,514,24,$274.76,US,53.5,$282.08,DL,37.1,$258.99
20131,AVL,MSY,"Asheville, NC","New Orleans, LA",30431,33495,585,11,$278.61,DL,69.7,$281.00,US,28.3,$278.85
20131,AVL,SAN,"Asheville, NC","San Diego, CA",30431,33570,"1,986",13,$322.81,DL,64.1,$321.68,US,29.9,$318.80
20131,AVL,PDX,"Asheville, NC","Portland, OR",30431,34057,"2,197",10,$346.69,DL,58.2,$366.88,UA,15.4,$300.90
20131,AVL,PHL,"Asheville, NC","Philadelphia, PA",30431,34100,504,36,$192.74,US,63.7,$200.53,UA,18.0,$168.52
20131,AVL,SLC,"Asheville, NC","Salt Lake City, UT",30431,34614,"1,638",11,$316.07,DL,90.2,$315.34,UA,2.0,$231.00
20131,AVL,SFB,"Asheville, NC","Sanford, FL",30431,34761,465,26,$77.55,G4,100.0,$77.55,G4,100.0,$77.55
20131,AVP,PHX,"Scranton/Wilkes-Barre, PA","Phoenix, AZ",30434,30466,"2,054",18,$370.01,US,63.6,$417.98,DL,14.8,$261.80
20131,AVP,SEA,"Scranton/Wilkes-Barre, PA","Seattle, WA",30434,30559,"2,309",11,$341.79,US,35.8,$285.12,US,35.8,$285.12
20131,AVP,BNA,"Scranton/Wilkes-Barre, PA","Nashville, TN",30434,30693,692,17,$229.65,US,61.2,$250.17,DL,27.0,$210.52
20131,AVP,CHI,"Scranton/Wilkes-Barre, PA","Chicago, IL",30434,30977,632,44,$314.78,UA,63.9,$333.83,US,32.3,$276.11
20131,AVP,CLT,"Scranton/Wilkes-Barre, PA","Charlotte, NC",30434,31057,509,32,$243.21,US,83.5,$252.06,DL,10.2,$180.89
20131,AVP,STL,"Scranton/Wilkes-Barre, PA","St. Louis, MO",30434,31123,796,12,$235.35,US,48.1,$260.17,UA,23.6,$196.26
20131,AVP,JAX,"Scranton/Wilkes-Barre, PA","Jacksonville, FL",30434,31136,819,13,$202.50,US,74.6,$208.80,DL,18.6,$176.46
20131,AVP,DTW,"Scranton/Wilkes-Barre, PA","Detroit, MI",30434,31295,399,15,$324.64,DL,63.7,$328.94,US,34.8,$313.72
20131,AVP,IAH,"Scranton/Wilkes-Barre, PA","Houston, TX",30434,31453,"1,360",27,$274.55,UA,59.0,$289.16,US,25.9,$234.07
20131,AVP,MCO,"Scranton/Wilkes-Barre, PA","Orlando, FL",30434,31454,944,36,$212.56,US,53.6,$230.91,UA,27.2,$153.76
20131,AVP,MSP,"Scranton/Wilkes-Barre, PA","Minneapolis/St. Paul, MN",30434,31650,916,15,$294.90,DL,49.3,$336.76,UA,11.9,$244.94
20131,AVP,RSW,"Scranton/Wilkes-Barre, PA","Fort Myers, FL",30434,31714,"1,077",36,$211.44,US,67.5,$230.61,UA,14.7,$140.52
20131,AVP,LAS,"Scranton/Wilkes-Barre, PA","Las Vegas, NV",30434,32211,"2,143",25,$266.35,DL,38.2,$267.32,UA,22.2,$223.39
20131,AVP,IND,"Scranton/Wilkes-Barre, PA","Indianapolis, IN",30434,32337,567,11,$228.49,US,50.0,$234.01,UA,33.0,$211.46
20131,AVP,SJC,"Scranton/Wilkes-Barre, PA","San Francisco, CA (Metro Area)",30434,32457,"2,477",23,$293.92,UA,51.2,$234.94,UA,51.2,$234.94
20131,AVP,MIA,"Scranton/Wilkes-Barre, PA","Miami, FL (Metro Area)",30434,32467,"1,103",38,$254.14,US,54.4,$286.45,DL,18.2,$194.00
20131,AVP,SNA,"Scranton/Wilkes-Barre, PA","Los Angeles, CA (Metro Area)",30434,32575,"2,371",38,$308.19,UA,43.4,$256.93,UA,43.4,$256.93
20131,AVP,LIT,"Scranton/Wilkes-Barre, PA","Little Rock, AR",30434,32600,"1,007",11,$377.22,US,60.2,$375.18,DL,21.4,$374.21
20131,AVP,CVG,"Scranton/Wilkes-Barre, PA","Cincinnati, OH",30434,33105,499,12,$259.34,DL,43.8,$269.45,UA,17.0,$225.16
20131,AVP,TPA,"Scranton/Wilkes-Barre, PA","Tampa, FL (Metro Area)",30434,33195,999,32,$215.65,US,56.7,$220.79,UA,19.4,$183.54
20131,AVP,SAT,"Scranton/Wilkes-Barre, PA","San Antonio, TX",30434,33214,"1,512",10,$306.98,US,40.9,$331.79,DL,38.7,$272.85
20131,AVP,MSY,"Scranton/Wilkes-Barre, PA","New Orleans, LA",30434,33495,"1,129",12,$278.94,US,51.9,$292.55,DL,28.7,$242.76
20131,AVP,SAN,"Scranton/Wilkes-Barre, PA","San Diego, CA",30434,33570,"2,344",15,$276.84,US,36.4,$325.88,UA,30.3,$242.25
20131,AVP,PBI,"Scranton/Wilkes-Barre, PA","West Palm Beach/Palm Beach, FL",30434,34027,"1,040",22,$214.85,US,62.8,$226.75,DL,17.1,$197.40
20131,AVP,SFB,"Scranton/Wilkes-Barre, PA","Sanford, FL",30434,34761,920,46,$97.51,G4,100.0,$97.51,G4,100.0,$97.51
20131,TUS,PHX,"Tucson, AZ","Phoenix, AZ",30436,30466,110,12,$160.04,US,100.0,$160.04,US,100.0,$160.04
20131,TUS,BDL,"Tucson, AZ","Hartford, CT",30436,30529,"2,200",38,$310.77,AA,46.2,$307.84,WN,26.9,$278.85
20131,TUS,SEA,"Tucson, AZ","Seattle, WA",30436,30559,"1,216",322,$203.31,AS,54.1,$211.61,WN,15.8,$161.15
20131,TUS,BHM,"Tucson, AZ","Birmingham, AL",30436,30599,"1,408",16,$349.39,AA,28.2,$333.84,DL,27.5,$321.00
20131,TUS,CLE,"Tucson, AZ","Cleveland, OH (Metro Area)",30436,30647,"1,740",35,$320.82,UA,33.0,$342.43,WN,27.0,$292.44
20131,TUS,BNA,"Tucson, AZ","Nashville, TN",30436,30693,"1,414",43,$300.96,AA,48.8,$291.53,AA,48.8,$291.53
20131,TUS,BOI,"Tucson, AZ","Boise, ID",30436,30713,840,27,$275.00,US,35.7,$284.54,WN,32.0,$252.06
20131,TUS,PVD,"Tucson, AZ","Boston, MA (Metro Area)",30436,30721,"2,289",134,$340.62,WN,33.3,$317.83,WN,33.3,$317.83
20131,TUS,BUF,"Tucson, AZ","Buffalo, NY",30436,30792,"1,905",23,$310.33,WN,59.7,$296.06,WN,59.7,$296.06
