Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20132,SHV,OMA,"Shreveport, LA","Omaha, NE",30476,33316,621,12,$288.74,AA,51.8,$252.18,AA,51.8,$252.18
20132,SHV,SAN,"Shreveport, LA","San Diego, CA",30476,33570,"1,360",16,$284.95,AA,48.0,$291.54,UA,46.0,$269.48
20132,SHV,ORF,"Shreveport, LA","Norfolk, VA (Metro Area)",30476,33667,"1,048",14,$341.30,DL,71.5,$354.67,AA,23.8,$261.22
20132,SHV,PDX,"Shreveport, LA","Portland, OR",30476,34057,"1,780",11,$315.45,UA,55.4,$289.72,UA,55.4,$289.72
20132,SHV,PHL,"Shreveport, LA","Philadelphia, PA",30476,34100,"1,155",18,$327.87,DL,52.1,$347.60,UA,15.0,$294.35
20132,SHV,RDU,"Shreveport, LA","Raleigh/Durham, NC",30476,34492,892,12,$322.33,DL,70.6,$333.09,AA,21.1,$282.97
20132,SHV,SLC,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",10,$292.40,AA,69.1,$278.71,AA,69.1,$278.71
20132,SHV,SFB,"Shreveport, LA","Sanford, FL",30476,34761,791,30,$86.30,G4,100.0,$86.30,G4,100.0,$86.30
20132,BDL,SEA,"Hartford, CT","Seattle, WA",30529,30559,"2,432",135,$348.53,DL,34.1,$369.87,WN,19.2,$300.17
20132,BDL,BHM,"Hartford, CT","Birmingham, AL",30529,30599,961,44,$257.55,WN,41.3,$248.99,DL,37.3,$243.76
20132,BDL,ELP,"Hartford, CT","El Paso, TX",30529,30615,"1,978",15,$364.58,AA,61.2,$371.86,DL,18.7,$321.07
20132,BDL,CLE,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,137,$274.62,UA,66.2,$286.03,WN,13.5,$238.86
20132,BDL,BNA,"Hartford, CT","Nashville, TN",30529,30693,852,177,$222.62,WN,53.6,$216.92,DL,23.7,$210.76
20132,BDL,BOI,"Hartford, CT","Boise, ID",30529,30713,"2,192",15,$327.58,DL,65.5,$324.02,WN,15.1,$305.03
20132,BDL,BTR,"Hartford, CT","Baton Rouge, LA",30529,30781,"1,292",13,$242.90,DL,75.6,$243.34,US,10.1,$242.33
20132,BDL,BUF,"Hartford, CT","Buffalo, NY",30529,30792,317,35,$266.03,WN,38.4,$252.86,UA,14.8,$236.61
20132,BDL,BZN,"Hartford, CT","Bozeman, MT",30529,30849,"1,921",11,$417.40,DL,75.0,$422.36,UA,19.0,$390.30
20132,BDL,BWI,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,"1,021",$168.26,WN,54.7,$148.54,WN,54.7,$148.54
20132,BDL,CAE,"Hartford, CT","Columbia, SC",30529,30868,718,23,$279.60,US,48.3,$313.62,DL,30.1,$232.09
20132,BDL,ICT,"Hartford, CT","Wichita, KS",30529,30928,"1,345",12,$349.34,DL,42.9,$347.78,AA,13.3,$289.89
20132,BDL,CHI,"Hartford, CT","Chicago, IL",30529,30977,783,734,$272.00,UA,33.8,$290.66,WN,30.8,$229.33
20132,BDL,CHA,"Hartford, CT","Chattanooga, TN",30529,30980,828,17,$336.82,DL,52.0,$340.11,US,41.4,$334.70
20132,BDL,CHS,"Hartford, CT","Charleston, SC",30529,30994,743,91,$209.41,US,36.8,$239.07,DL,26.0,$172.26
20132,BDL,CID,"Hartford, CT","Cedar Rapids/Iowa City, IA",30529,31003,979,13,$319.74,AA,36.1,$337.09,DL,36.1,$307.62
20132,BDL,CLT,"Hartford, CT","Charlotte, NC",30529,31057,644,343,$248.72,US,72.6,$265.51,UA,14.7,$213.54
20132,BDL,CMH,"Hartford, CT","Columbus, OH",30529,31066,550,84,$262.60,WN,32.1,$239.93,WN,32.1,$239.93
20132,BDL,STL,"Hartford, CT","St. Louis, MO",30529,31123,957,131,$239.55,WN,44.4,$219.68,UA,19.6,$197.65
20132,BDL,MYR,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,45,$246.06,US,78.5,$243.25,US,78.5,$243.25
20132,BDL,JAX,"Hartford, CT","Jacksonville, FL",30529,31136,935,114,$226.28,WN,33.6,$187.65,WN,33.6,$187.65
20132,BDL,DAB,"Hartford, CT","Daytona Beach, FL",30529,31252,997,37,$186.85,DL,70.3,$175.34,DL,70.3,$175.34
20132,BDL,DAY,"Hartford, CT","Dayton, OH",30529,31267,619,33,$261.35,UA,37.3,$228.77,UA,37.3,$228.77
20132,BDL,DTW,"Hartford, CT","Detroit, MI",30529,31295,549,208,$288.15,DL,70.2,$311.18,US,19.9,$232.24
20132,BDL,DSM,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",29,$302.03,DL,55.4,$298.69,WN,10.9,$281.86
20132,BDL,HOU,"Hartford, CT","Houston, TX",30529,31453,"1,519",199,$284.58,UA,31.4,$276.72,WN,26.6,$257.06
20132,BDL,MCO,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,371",$159.93,WN,53.7,$149.07,WN,53.7,$149.07
20132,BDL,ECP,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",20,$248.84,DL,52.2,$260.30,WN,47.8,$236.30
20132,BDL,VPS,"Hartford, CT","Valparaiso, FL",30529,31504,"1,103",13,$267.75,DL,65.3,$277.60,US,31.4,$246.80
20132,BDL,EYW,"Hartford, CT","Key West, FL",30529,31624,"1,306",24,$282.32,WN,37.4,$250.24,WN,37.4,$250.24
20132,BDL,FAY,"Hartford, CT","Fayetteville, NC",30529,31641,585,11,$210.46,US,62.4,$218.25,DL,23.8,$195.94
20132,BDL,MSP,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",315,$333.46,DL,76.6,$351.72,US,11.1,$254.97
20132,BDL,FLO,"Hartford, CT","Florence, SC",30529,31699,658,10,$208.36,US,98.9,$209.21,UA,1.1,$132.03
20132,BDL,RSW,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",252,$202.20,WN,55.7,$197.64,DL,21.5,$187.86
20132,BDL,XNA,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",12,$312.54,DL,42.9,$301.79,DL,42.9,$301.79
20132,BDL,GSP,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,43,$255.55,US,44.6,$270.70,WN,19.1,$219.79
20132,BDL,GEG,"Hartford, CT","Spokane, WA",30529,31884,"2,209",20,$319.08,DL,53.3,$343.64,WN,41.8,$262.81
20132,BDL,GPT,"Hartford, CT","Gulfport/Biloxi, MS",30529,31973,"1,209",13,$317.32,DL,71.3,$282.99,DL,71.3,$282.99
20132,BDL,GRB,"Hartford, CT","Green Bay, WI",30529,31977,798,11,$331.37,DL,71.9,$331.31,DL,71.9,$331.31
20132,BDL,GRR,"Hartford, CT","Grand Rapids, MI",30529,31986,659,33,$294.94,DL,51.7,$291.84,DL,51.7,$291.84
20132,BDL,GSO,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,26,$294.38,US,73.4,$293.38,UA,13.3,$253.79
20132,BDL,LAS,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",331,$272.22,WN,60.2,$265.41,WN,60.2,$265.41
20132,BDL,ILM,"Hartford, CT","Wilmington, NC",30529,32323,600,29,$214.18,US,89.7,$215.29,DL,6.9,$201.72
20132,BDL,IND,"Hartford, CT","Indianapolis, IN",30529,32337,729,121,$260.81,UA,28.7,$239.15,WN,25.4,$224.95
20132,BDL,JAN,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,"1,164",15,$338.25,DL,51.5,$337.87,US,16.4,$335.31
20132,BDL,SJC,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",303,$347.72,WN,25.3,$334.06,WN,25.3,$334.06
20132,BDL,FLL,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194",882,$158.58,B6,43.3,$154.80,WN,29.3,$140.81
20132,BDL,SNA,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",451,$316.78,DL,23.9,$335.78,WN,22.4,$281.71
20132,BDL,LIT,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",25,$285.41,DL,35.0,$278.74,WN,23.0,$259.90
20132,BDL,LEX,"Hartford, CT","Lexington, KY",30529,32945,687,19,$299.21,DL,54.4,$317.93,US,31.4,$270.48
20132,BDL,SDF,"Hartford, CT","Louisville, KY",30529,33044,738,62,$264.45,WN,47.2,$254.91,UA,11.0,$233.00
20132,BDL,CVG,"Hartford, CT","Cincinnati, OH",30529,33105,661,111,$293.37,DL,67.8,$318.79,US,28.6,$234.63
20132,BDL,SMF,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",60,$345.46,WN,33.1,$316.75,WN,33.1,$316.75
20132,BDL,TPA,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",537,$191.51,WN,72.1,$185.60,WN,72.1,$185.60
20132,BDL,MCI,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",107,$280.32,WN,39.1,$264.02,WN,39.1,$264.02
20132,BDL,SAT,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",103,$271.33,AA,32.3,$245.95,AA,32.3,$245.95
20132,BDL,MEM,"Hartford, CT","Memphis, TN",30529,33244,"1,049",62,$236.16,DL,64.7,$222.34,DL,64.7,$222.34
20132,BDL,MGM,"Hartford, CT","Montgomery, AL",30529,33277,"1,005",11,$280.73,DL,59.8,$304.12,US,34.3,$245.62
20132,BDL,OMA,"Hartford, CT","Omaha, NE",30529,33316,"1,199",46,$291.68,DL,52.2,$281.78,WN,22.4,$281.52
20132,BDL,MKE,"Hartford, CT","Milwaukee, WI",30529,33342,780,85,$236.87,DL,45.5,$244.77,WN,22.6,$216.08
20132,BDL,MLB,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",19,$180.95,DL,66.9,$170.02,DL,66.9,$170.02
20132,BDL,MSN,"Hartford, CT","Madison, WI",30529,33485,853,38,$399.17,DL,70.2,$403.88,DL,70.2,$403.88
20132,BDL,MSY,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",127,$257.00,WN,45.5,$233.44,WN,45.5,$233.44
20132,BDL,SAN,"Hartford, CT","San Diego, CA",30529,33570,"2,502",166,$308.51,WN,39.9,$270.48,WN,39.9,$270.48
20132,BDL,ORF,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,79,$200.40,WN,50.4,$183.43,WN,50.4,$183.43
20132,BDL,PNS,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",25,$290.95,DL,62.3,$276.58,DL,62.3,$276.58
20132,BDL,OAJ,"Hartford, CT","Jacksonville/Camp Lejeune, NC",30529,33795,558,12,$231.79,US,92.5,$227.60,UA,1.9,$219.02
20132,BDL,OKC,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",39,$313.00,AA,33.1,$285.48,WN,21.3,$279.97
20132,BDL,PBI,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",367,$166.66,B6,64.3,$164.98,WN,11.6,$155.74
20132,BDL,PDX,"Hartford, CT","Portland, OR",30529,34057,"2,470",85,$350.13,DL,28.9,$378.67,AA,11.8,$313.72
20132,BDL,PHL,"Hartford, CT","Philadelphia, PA",30529,34100,196,117,$237.85,US,95.8,$237.23,US,95.8,$237.23
20132,BDL,RDU,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,170,$213.27,WN,35.7,$205.34,DL,29.9,$197.53
20132,BDL,RIC,"Hartford, CT","Richmond, VA",30529,34524,393,24,$324.54,US,72.1,$334.42,UA,26.1,$301.79
20132,BDL,RNO,"Hartford, CT","Reno, NV",30529,34570,"2,447",25,$341.84,WN,61.7,$316.68,WN,61.7,$316.68
20132,BDL,SLC,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",79,$326.98,DL,45.7,$364.65,WN,35.3,$277.63
20132,BDL,TUL,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",29,$276.33,AA,40.8,$265.84,AA,40.8,$265.84
20132,BDL,SAV,"Hartford, CT","Savannah, GA",30529,34685,823,54,$268.53,US,49.2,$260.78,US,49.2,$260.78
20132,BDL,SBN,"Hartford, CT","South Bend, IN",30529,34696,703,11,$311.81,DL,64.4,$302.58,US,10.6,$280.39
20132,BDL,SGF,"Hartford, CT","Springfield, MO",30529,34783,"1,148",11,$285.73,AA,55.3,$283.05,DL,14.6,$268.60
20132,BDL,SRQ,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",24,$248.22,DL,59.9,$230.77,DL,59.9,$230.77
20132,BDL,TLH,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",13,$255.30,DL,58.6,$235.85,DL,58.6,$235.85
20132,BDL,TYS,"Hartford, CT","Knoxville, TN",30529,35412,741,26,$315.90,US,47.1,$330.73,DL,45.4,$296.31
20132,SEA,BFL,"Seattle, WA","Bakersfield, CA",30559,30561,846,14,$223.86,UA,69.8,$198.56,UA,69.8,$198.56
20132,SEA,MOB,"Seattle, WA","Mobile, AL",30559,30562,"2,140",21,$348.54,UA,52.4,$300.20,UA,52.4,$300.20
20132,SEA,BGM,"Seattle, WA","Binghamton, NY",30559,30577,"2,271",12,$339.43,DL,38.4,$313.58,DL,38.4,$313.58
20132,SEA,BGR,"Seattle, WA","Bangor, ME",30559,30581,"2,524",13,$372.74,US,57.0,$346.62,US,57.0,$346.62
20132,SEA,IFP,"Seattle, WA","Bullhead City, AZ",30559,30590,938,19,$185.65,SY,100.0,$185.65,SY,100.0,$185.65
20132,SEA,BHM,"Seattle, WA","Birmingham, AL",30559,30599,"2,079",71,$341.49,WN,29.7,$285.99,WN,29.7,$285.99
20132,SEA,ELP,"Seattle, WA","El Paso, TX",30559,30615,"1,368",110,$245.22,WN,53.8,$207.18,WN,53.8,$207.18
20132,SEA,BIL,"Seattle, WA","Billings, MT",30559,30620,664,127,$204.34,AS,92.6,$198.40,AS,92.6,$198.40
20132,SEA,BIS,"Seattle, WA","Bismarck/Mandan, ND",30559,30627,"1,015",27,$260.40,DL,58.0,$270.41,F9,23.6,$197.55
20132,SEA,BKG,"Seattle, WA","Branson, Missouri",30559,30643,"1,664",17,$230.91,F9,85.9,$225.77,F9,85.9,$225.77
20132,SEA,CLE,"Seattle, WA","Cleveland, OH (Metro Area)",30559,30647,"2,055",264,$285.28,UA,40.8,$315.90,WN,22.3,$228.15
20132,SEA,BLI,"Seattle, WA","Bellingham, WA",30559,30666,93,31,$127.81,AS,100.0,$127.81,AS,100.0,$127.81
20132,SEA,BMI,"Seattle, WA","Bloomington/Normal, IL",30559,30685,"1,719",18,$278.70,AA,41.5,$314.23,F9,25.6,$223.29
20132,SEA,BNA,"Seattle, WA","Nashville, TN",30559,30693,"1,978",366,$251.70,WN,36.5,$273.11,F9,10.7,$189.12
20132,SEA,BOI,"Seattle, WA","Boise, ID",30559,30713,399,606,$133.24,AS,99.4,$132.88,AS,99.4,$132.88
20132,SEA,PVD,"Seattle, WA","Boston, MA (Metro Area)",30559,30721,"2,496","1,151",$287.06,B6,34.5,$255.59,B6,34.5,$255.59
20132,SEA,BTR,"Seattle, WA","Baton Rouge, LA",30559,30781,"2,022",24,$306.42,UA,46.5,$316.08,AA,33.6,$287.51
20132,SEA,BTV,"Seattle, WA","Burlington, VT",30559,30785,"2,337",49,$330.85,UA,47.2,$306.47,UA,47.2,$306.47
20132,SEA,BUF,"Seattle, WA","Buffalo, NY",30559,30792,"2,122",111,$289.75,WN,25.6,$267.50,B6,11.1,$261.70
20132,SEA,BZN,"Seattle, WA","Bozeman, MT",30559,30849,543,93,$200.72,AS,94.9,$199.56,AS,94.9,$199.56
20132,SEA,WAS,"Seattle, WA","Washington, DC (Metro Area)",30559,30852,"2,335","1,760",$307.43,UA,29.5,$344.95,WN,16.4,$248.11
20132,SEA,CAE,"Seattle, WA","Columbia, SC",30559,30868,"2,322",46,$312.44,DL,33.4,$334.73,UA,24.5,$258.18
20132,SEA,ICT,"Seattle, WA","Wichita, KS",30559,30928,"1,430",100,$276.72,UA,56.2,$261.92,UA,56.2,$261.92
20132,SEA,CHI,"Seattle, WA","Chicago, IL",30559,30977,"1,733","1,841",$259.40,AA,28.8,$245.45,WN,19.2,$228.73
20132,SEA,CHA,"Seattle, WA","Chattanooga, TN",30559,30980,"2,089",15,$432.17,DL,65.2,$423.81,DL,65.2,$423.81
20132,SEA,CHO,"Seattle, WA","Charlottesville, VA",30559,30990,"2,287",18,$334.23,US,40.6,$309.81,AA,16.3,$307.26
20132,SEA,CHS,"Seattle, WA","Charleston, SC",30559,30994,"2,415",130,$337.43,DL,43.1,$373.90,UA,21.8,$285.76
20132,SEA,CID,"Seattle, WA","Cedar Rapids/Iowa City, IA",30559,31003,"1,545",60,$251.40,DL,36.7,$254.54,F9,11.2,$202.51
20132,SEA,CLT,"Seattle, WA","Charlotte, NC",30559,31057,"2,279",362,$295.48,US,40.6,$367.73,DL,29.2,$232.03
20132,SEA,CMH,"Seattle, WA","Columbus, OH",30559,31066,"2,016",188,$291.26,WN,27.9,$259.89,WN,27.9,$259.89
20132,SEA,CMI,"Seattle, WA","Champaign/Urbana, IL",30559,31067,"1,763",12,$303.39,AA,98.2,$301.68,AA,98.2,$301.68
20132,SEA,STL,"Seattle, WA","St. Louis, MO",30559,31123,"1,709",530,$239.08,AS,34.4,$233.27,WN,33.4,$229.24
20132,SEA,MYR,"Seattle, WA","Myrtle Beach, SC",30559,31135,"2,434",20,$338.70,US,57.9,$333.59,US,57.9,$333.59
20132,SEA,JAX,"Seattle, WA","Jacksonville, FL",30559,31136,"2,443",152,$306.33,DL,31.9,$346.14,UA,13.7,$267.89
20132,SEA,CRP,"Seattle, WA","Corpus Christi, TX",30559,31140,"1,906",15,$332.12,UA,43.0,$331.16,WN,15.6,$315.27
20132,SEA,CRW,"Seattle, WA","Charleston/Dunbar, WV",30559,31146,"2,132",17,$367.93,UA,42.7,$352.44,UA,42.7,$352.44
20132,SEA,DAB,"Seattle, WA","Daytona Beach, FL",30559,31252,"2,531",12,$329.96,DL,85.7,$330.13,US,12.5,$312.85
20132,SEA,DAY,"Seattle, WA","Dayton, OH",30559,31267,"1,957",111,$242.54,UA,25.6,$235.44,WN,11.0,$217.84
20132,SEA,DTW,"Seattle, WA","Detroit, MI",30559,31295,"1,927",508,$323.08,DL,73.7,$337.23,WN,7.6,$237.75
20132,SEA,DSM,"Seattle, WA","Des Moines, IA",30559,31423,"1,464",102,$234.61,UA,32.3,$243.49,F9,16.4,$190.03
20132,SEA,HOU,"Seattle, WA","Houston, TX",30559,31453,"1,894",826,$273.50,UA,52.9,$296.95,AS,19.0,$228.41
20132,SEA,MCO,"Seattle, WA","Orlando, FL",30559,31454,"2,554",775,$271.24,AS,27.6,$340.91,WN,12.8,$226.97
20132,SEA,EAT,"Seattle, WA","Wenatchee, WA",30559,31470,99,37,$96.09,AS,100.0,$96.09,AS,100.0,$96.09
20132,SEA,ECP,"Seattle, WA","Panama City, Florida",30559,31481,"2,264",20,$372.28,DL,65.2,$417.11,WN,32.0,$287.93
20132,SEA,VPS,"Seattle, WA","Valparaiso, FL",30559,31504,"2,226",31,$320.19,UA,38.7,$264.51,UA,38.7,$264.51
20132,SEA,EUG,"Seattle, WA","Eugene, OR",30559,31603,234,93,$162.42,AS,95.8,$162.39,AS,95.8,$162.39
20132,SEA,EVV,"Seattle, WA","Evansville, IN",30559,31612,"1,866",12,$380.02,DL,51.8,$364.36,DL,51.8,$364.36
20132,SEA,EWN,"Seattle, WA","New Bern/Morehead/Beaufort, NC",30559,31617,"2,467",13,$396.33,US,52.1,$333.60,US,52.1,$333.60
20132,SEA,FAR,"Seattle, WA","Fargo, ND",30559,31637,"1,196",60,$270.27,DL,69.2,$274.72,F9,13.1,$193.03
20132,SEA,FAT,"Seattle, WA","Fresno, CA",30559,31638,749,188,$193.26,AS,86.8,$190.10,AS,86.8,$190.10
20132,SEA,FAY,"Seattle, WA","Fayetteville, NC",30559,31641,"2,384",36,$331.65,DL,52.9,$330.72,UA,13.1,$283.29
20132,SEA,FCA,"Seattle, WA","Kalispell, MT",30559,31648,379,59,$173.50,AS,100.0,$173.50,AS,100.0,$173.50
20132,SEA,MSP,"Seattle, WA","Minneapolis/St. Paul, MN",30559,31650,"1,399",972,$244.11,DL,47.1,$272.24,SY,24.8,$192.47
20132,SEA,FLG,"Seattle, WA","Flagstaff, AZ",30559,31695,"1,012",11,$243.69,US,97.1,$244.98,US,97.1,$244.98
20132,SEA,NYC,"Seattle, WA","New York City, NY (Metro Area)",30559,31703,"2,448","2,322",$300.34,DL,31.0,$295.50,B6,12.9,$253.74
20132,SEA,RSW,"Seattle, WA","Fort Myers, FL",30559,31714,"2,623",94,$302.83,AA,24.2,$279.86,UA,19.2,$273.70
20132,SEA,FNT,"Seattle, WA","Flint, MI",30559,31721,"1,888",10,$343.23,DL,48.4,$340.96,WN,13.7,$290.81
20132,SEA,FSD,"Seattle, WA","Sioux Falls, SD",30559,31775,"1,264",57,$242.98,DL,39.4,$265.18,F9,19.4,$203.19
20132,SEA,FWA,"Seattle, WA","Fort Wayne, IN",30559,31823,"1,877",19,$319.41,DL,48.9,$315.65,UA,11.9,$308.01
20132,SEA,XNA,"Seattle, WA","Fayetteville, AR",30559,31834,"1,625",27,$392.61,AA,57.3,$386.23,AA,57.3,$386.23
20132,SEA,GSP,"Seattle, WA","Greenville/Spartanburg, SC",30559,31871,"2,233",36,$347.59,DL,29.3,$367.20,WN,10.3,$284.41
20132,SEA,GEG,"Seattle, WA","Spokane, WA",30559,31884,224,885,$132.40,AS,99.8,$132.48,AS,99.8,$132.48
20132,SEA,GTF,"Seattle, WA","Great Falls, MT",30559,31895,512,46,$199.77,AS,96.0,$198.54,AS,96.0,$198.54
20132,SEA,GFK,"Seattle, WA","Grand Forks, ND",30559,31898,"1,168",14,$315.52,DL,66.4,$333.44,UA,21.4,$255.93
20132,SEA,GJT,"Seattle, WA","Grand Junction, CO",30559,31921,900,27,$261.05,DL,42.6,$255.75,UA,35.1,$247.92
20132,SEA,GNV,"Seattle, WA","Gainesville, FL",30559,31953,"2,453",16,$350.87,DL,48.6,$383.46,US,31.9,$327.38
20132,SEA,GPT,"Seattle, WA","Gulfport/Biloxi, MS",30559,31973,"2,117",30,$331.85,UA,47.7,$318.29,UA,47.7,$318.29
20132,SEA,GRB,"Seattle, WA","Green Bay, WI",30559,31977,"1,646",26,$310.05,DL,85.4,$311.28,AA,5.2,$250.64
20132,SEA,GRK,"Seattle, WA","Killeen, TX",30559,31982,"1,719",23,$320.02,AA,58.7,$347.37,UA,27.2,$259.70
20132,SEA,GRR,"Seattle, WA","Grand Rapids, MI",30559,31986,"1,807",99,$285.91,DL,44.6,$287.33,F9,14.5,$235.53
20132,SEA,GSO,"Seattle, WA","Greensboro/High Point, NC",30559,31995,"2,292",63,$331.20,DL,32.2,$346.99,UA,25.9,$294.55
20132,SEA,MDT,"Seattle, WA","Harrisburg, PA",30559,32070,"2,297",53,$301.40,UA,52.5,$287.25,UA,52.5,$287.25
20132,SEA,HLN,"Seattle, WA","Helena, MT",30559,32156,491,38,$209.43,AS,93.1,$204.45,AS,93.1,$204.45
20132,SEA,LAS,"Seattle, WA","Las Vegas, NV",30559,32211,867,"2,488",$154.42,AS,65.2,$157.35,WN,25.3,$153.42
20132,SEA,IDA,"Seattle, WA","Idaho Falls, ID",30559,32280,566,10,$383.21,DL,85.3,$382.00,DL,85.3,$382.00
20132,SEA,ILM,"Seattle, WA","Wilmington, NC",30559,32323,"2,458",21,$359.19,US,60.2,$360.88,US,60.2,$360.88
20132,SEA,IND,"Seattle, WA","Indianapolis, IN",30559,32337,"1,866",283,$270.39,DL,29.4,$288.74,WN,21.1,$237.68
20132,SEA,ITH,"Seattle, WA","Ithaca/Cortland, NY",30559,32397,"2,240",14,$367.81,DL,51.2,$363.11,US,27.9,$345.37
20132,SEA,JAC,"Seattle, WA","Jackson, WY",30559,32441,621,10,$354.38,DL,64.8,$377.43,F9,15.4,$256.49
20132,SEA,JAN,"Seattle, WA","Jackson/Vicksburg, MS",30559,32448,"1,985",36,$354.08,AA,30.1,$359.63,WN,17.9,$309.45
20132,SEA,SJC,"Seattle, WA","San Francisco, CA (Metro Area)",30559,32457,697,"5,384",$165.36,AS,45.8,$166.66,WN,24.5,$155.74
20132,SEA,FLL,"Seattle, WA","Miami, FL (Metro Area)",30559,32467,"2,724",664,$286.14,AA,27.7,$312.87,UA,14.7,$247.72
20132,SEA,SNA,"Seattle, WA","Los Angeles, CA (Metro Area)",30559,32575,978,"6,501",$169.80,AS,59.1,$177.96,B6,10.7,$138.28
20132,SEA,LIT,"Seattle, WA","Little Rock, AR",30559,32600,"1,783",100,$241.52,AA,32.3,$256.04,F9,10.5,$192.38
20132,SEA,LAN,"Seattle, WA","Lansing, MI",30559,32884,"1,854",14,$336.89,DL,38.9,$352.63,SY,31.0,$296.41
20132,SEA,LBB,"Seattle, WA","Lubbock, TX",30559,32896,"1,430",17,$328.92,AA,44.9,$323.23,WN,27.8,$316.21
20132,SEA,LEX,"Seattle, WA","Lexington, KY",30559,32945,"2,003",32,$374.09,DL,42.2,$375.90,UA,22.8,$345.32
20132,SEA,LFT,"Seattle, WA","Lafayette, LA",30559,32951,"2,002",21,$317.59,UA,68.7,$294.12,UA,68.7,$294.12
20132,SEA,LNK,"Seattle, WA","Lincoln, NE",30559,33029,"1,342",17,$298.98,UA,68.8,$298.33,UA,68.8,$298.33
20132,SEA,SDF,"Seattle, WA","Louisville, KY",30559,33044,"1,945",106,$338.15,DL,31.0,$365.53,WN,30.2,$305.67
20132,SEA,CVG,"Seattle, WA","Cincinnati, OH",30559,33105,"1,965",163,$323.70,DL,75.2,$315.26,F9,4.3,$260.34
20132,SEA,LWS,"Seattle, WA","Lewiston, ID",30559,33127,261,35,$146.36,AS,95.0,$145.74,AS,95.0,$145.74
20132,SEA,MAF,"Seattle, WA","Midland/Odessa, TX",30559,33158,"1,506",21,$338.80,WN,46.4,$295.24,WN,46.4,$295.24
20132,SEA,SMF,"Seattle, WA","Sacramento, CA",30559,33192,605,"1,069",$166.15,AS,52.5,$164.91,AS,52.5,$164.91
20132,SEA,TPA,"Seattle, WA","Tampa, FL (Metro Area)",30559,33195,"2,520",327,$265.94,UA,25.5,$255.31,WN,23.5,$241.22
20132,SEA,MCI,"Seattle, WA","Kansas City, MO",30559,33198,"1,489",411,$232.19,AS,38.9,$222.68,AS,38.9,$222.68
20132,SEA,SAT,"Seattle, WA","San Antonio, TX",30559,33214,"1,774",412,$210.46,AS,47.6,$195.65,WN,17.9,$195.40
20132,SEA,MEM,"Seattle, WA","Memphis, TN",30559,33244,"1,871",96,$314.60,DL,59.7,$322.59,UA,12.5,$289.17
20132,SEA,MFE,"Seattle, WA","Mission/McAllen/Edinburg, TX",30559,33256,"1,967",15,$349.68,AA,51.8,$316.29,AA,51.8,$316.29
20132,SEA,MFR,"Seattle, WA","Medford, OR",30559,33264,352,121,$157.47,AS,98.1,$158.58,AS,98.1,$158.58
20132,SEA,MOT,"Seattle, WA","Minot, ND",30559,33304,977,20,$282.65,DL,53.0,$298.07,F9,22.7,$219.92
20132,SEA,OMA,"Seattle, WA","Omaha, NE",30559,33316,"1,368",172,$266.19,F9,29.3,$216.65,F9,29.3,$216.65
20132,SEA,MKE,"Seattle, WA","Milwaukee, WI",30559,33342,"1,694",267,$230.11,WN,56.4,$213.99,F9,13.6,$197.00
20132,SEA,MLI,"Seattle, WA","Quad Cities, IL (Metro Area)",30559,33367,"1,614",28,$305.50,UA,40.9,$298.56,UA,40.9,$298.56
20132,SEA,MLU,"Seattle, WA","Monroe, LA",30559,33377,"1,890",13,$328.93,UA,43.0,$318.75,UA,43.0,$318.75
