Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20122,DRO,PVD,"Durango, CO","Boston, MA (Metro Area)",30285,30721,"1,974",14,$319.07,UA,69.1,$329.76,AA,13.8,$266.49
20122,DRO,BWI,"Durango, CO","Washington, DC (Metro Area)",30285,30852,"1,690",26,$346.86,UA,71.7,$348.90,AA,13.5,$318.51
20122,DRO,CHI,"Durango, CO","Chicago, IL",30285,30977,"1,113",31,$262.88,UA,60.7,$269.98,F9,26.0,$219.03
20122,DRO,IAH,"Durango, CO","Houston, TX",30285,31453,886,56,$252.79,UA,82.2,$258.86,F9,5.1,$200.53
20122,DRO,MCO,"Durango, CO","Orlando, FL",30285,31454,"1,646",13,$285.54,UA,79.2,$284.18,AA,8.3,$268.29
20122,DRO,MSP,"Durango, CO","Minneapolis/St. Paul, MN",30285,31650,926,14,$227.96,UA,57.4,$237.69,F9,39.5,$215.34
20122,DRO,NYC,"Durango, CO","New York City, NY (Metro Area)",30285,31703,"1,838",30,$313.42,UA,83.6,$305.17,US,3.6,$193.61
20122,DRO,LAS,"Durango, CO","Las Vegas, NV",30285,32211,418,10,$247.25,US,51.6,$195.39,US,51.6,$195.39
20122,DRO,SJC,"Durango, CO","San Francisco, CA (Metro Area)",30285,32457,804,28,$273.12,UA,36.7,$327.07,F9,24.6,$230.21
20122,DRO,SNA,"Durango, CO","Los Angeles, CA (Metro Area)",30285,32575,639,44,$268.34,US,54.7,$246.50,F9,12.1,$213.13
20122,DRO,MCI,"Durango, CO","Kansas City, MO",30285,33198,724,11,$226.45,F9,53.4,$207.62,F9,53.4,$207.62
20122,DRO,SAN,"Durango, CO","San Diego, CA",30285,33570,616,17,$222.96,US,61.4,$210.64,US,61.4,$210.64
20122,DRO,PDX,"Durango, CO","Portland, OR",30285,34057,964,12,$281.82,F9,51.9,$238.93,F9,51.9,$238.93
20122,DEN,ASE,"Denver, CO","Aspen, CO",30325,30372,125,40,$190.94,UA,81.9,$202.34,F9,17.9,$140.58
20122,DEN,ATL,"Denver, CO","Atlanta, GA (Metro Area)",30325,30397,"1,199","1,600",$173.53,DL,45.5,$182.35,FL,13.7,$147.44
20122,DEN,ATW,"Denver, CO","Appleton, WI",30325,30408,883,21,$298.13,UA,58.0,$298.17,US,19.1,$245.82
20122,DEN,AUS,"Denver, CO","Austin, TX",30325,30423,775,886,$153.91,WN,48.3,$144.20,F9,25.8,$138.85
20122,DEN,CWA,"Denver, CO","Wausau/Mosinee/Stevens Point, WI",30325,30424,839,12,$341.86,DL,59.6,$326.92,DL,59.6,$326.92
20122,DEN,AVL,"Denver, CO","Asheville, NC",30325,30431,"1,248",38,$295.15,DL,40.3,$268.25,DL,40.3,$268.25
20122,DEN,AVP,"Denver, CO","Scranton/Wilkes-Barre, PA",30325,30434,"1,519",36,$226.83,DL,39.9,$213.01,DL,39.9,$213.01
20122,DEN,TUS,"Denver, CO","Tucson, AZ",30325,30436,639,464,$154.39,WN,56.1,$141.78,WN,56.1,$141.78
20122,DEN,PHX,"Denver, CO","Phoenix, AZ",30325,30466,602,"2,446",$145.91,WN,49.9,$144.53,F9,16.5,$143.45
20122,DEN,AZO,"Denver, CO","Kalamazoo, MI",30325,30469,"1,010",15,$221.99,DL,49.2,$238.47,AA,47.7,$201.65
20122,DEN,SHV,"Denver, CO","Shreveport, LA",30325,30476,792,26,$364.26,AA,52.7,$329.55,AA,52.7,$329.55
20122,DEN,BDL,"Denver, CO","Hartford, CT",30325,30529,"1,671",320,$238.78,WN,47.8,$247.24,DL,22.7,$208.49
20122,DEN,SEA,"Denver, CO","Seattle, WA",30325,30559,"1,024","1,665",$182.51,F9,34.1,$166.02,F9,34.1,$166.02
20122,DEN,BFL,"Denver, CO","Bakersfield, CA",30325,30561,845,40,$304.00,UA,60.7,$323.83,US,37.4,$260.14
20122,DEN,MOB,"Denver, CO","Mobile, AL",30325,30562,"1,121",39,$219.73,UA,37.0,$232.20,AA,28.1,$198.31
20122,DEN,BGM,"Denver, CO","Binghamton, NY",30325,30577,"1,501",12,$301.41,US,39.1,$260.89,US,39.1,$260.89
20122,DEN,BGR,"Denver, CO","Bangor, ME",30325,30581,"1,852",18,$342.94,US,65.6,$347.74,DL,30.1,$331.05
20122,DEN,BHM,"Denver, CO","Birmingham, AL",30325,30599,"1,083",135,$255.20,UA,39.7,$268.68,DL,14.9,$226.63
20122,DEN,ELP,"Denver, CO","El Paso, TX",30325,30615,563,138,$228.96,UA,67.7,$234.02,WN,23.9,$220.39
20122,DEN,BIL,"Denver, CO","Billings, MT",30325,30620,455,170,$176.89,UA,54.4,$197.85,F9,40.8,$146.12
20122,DEN,BIS,"Denver, CO","Bismarck/Mandan, ND",30325,30627,516,112,$226.48,UA,51.4,$303.37,F9,42.9,$127.75
20122,DEN,BKG,"Denver, CO","Branson, Missouri",30325,30643,665,79,$149.94,F9,98.6,$149.53,F9,98.6,$149.53
20122,DEN,CLE,"Denver, CO","Cleveland, OH (Metro Area)",30325,30647,"1,224",551,$220.13,UA,39.3,$258.42,F9,37.3,$182.99
20122,DEN,BLI,"Denver, CO","Bellingham, WA",30325,30666,"1,075",59,$162.43,F9,74.4,$140.36,F9,74.4,$140.36
20122,DEN,BMI,"Denver, CO","Bloomington/Normal, IL",30325,30685,834,65,$158.54,F9,59.9,$141.86,F9,59.9,$141.86
20122,DEN,BNA,"Denver, CO","Nashville, TN",30325,30693,"1,014",618,$193.98,WN,51.2,$196.16,F9,37.1,$172.93
20122,DEN,BOI,"Denver, CO","Boise, ID",30325,30713,649,312,$183.15,UA,46.7,$202.70,WN,43.7,$159.42
20122,DEN,PVD,"Denver, CO","Boston, MA (Metro Area)",30325,30721,"1,754","1,834",$223.87,WN,36.7,$189.45,WN,36.7,$189.45
20122,DEN,BTR,"Denver, CO","Baton Rouge, LA",30325,30781,998,49,$224.81,UA,47.4,$222.78,AA,34.5,$211.13
20122,DEN,BTV,"Denver, CO","Burlington, VT",30325,30785,"1,639",68,$301.31,UA,55.6,$314.37,B6,11.3,$253.55
20122,DEN,BUF,"Denver, CO","Buffalo, NY",30325,30792,"1,359",163,$237.67,UA,29.5,$237.20,DL,21.7,$208.67
20122,DEN,BZN,"Denver, CO","Bozeman, MT",30325,30849,524,135,$173.66,F9,53.6,$138.53,F9,53.6,$138.53
20122,DEN,WAS,"Denver, CO","Washington, DC (Metro Area)",30325,30852,"1,491","2,841",$266.92,UA,29.9,$358.18,WN,29.4,$218.99
20122,DEN,CAE,"Denver, CO","Columbia, SC",30325,30868,"1,362",60,$236.07,DL,54.5,$204.58,DL,54.5,$204.58
20122,DEN,ICT,"Denver, CO","Wichita, KS",30325,30928,420,198,$147.09,UA,52.5,$163.91,F9,43.9,$125.05
20122,DEN,CHI,"Denver, CO","Chicago, IL",30325,30977,895,"2,910",$170.43,WN,31.0,$151.86,F9,20.4,$132.34
20122,DEN,CHA,"Denver, CO","Chattanooga, TN",30325,30980,"1,118",27,$255.75,DL,53.9,$251.73,AA,17.7,$241.48
20122,DEN,CHO,"Denver, CO","Charlottesville, VA",30325,30990,"1,411",35,$266.00,US,43.7,$301.07,DL,15.7,$216.17
20122,DEN,CHS,"Denver, CO","Charleston, SC",30325,30994,"1,449",154,$227.26,DL,39.7,$204.72,DL,39.7,$204.72
20122,DEN,CID,"Denver, CO","Cedar Rapids/Iowa City, IA",30325,31003,692,115,$212.31,UA,60.4,$260.95,F9,32.1,$119.93
20122,DEN,CLT,"Denver, CO","Charlotte, NC",30325,31057,"1,337",406,$288.89,US,55.5,$318.51,DL,22.9,$220.21
20122,DEN,CMH,"Denver, CO","Columbus, OH",30325,31066,"1,154",328,$233.40,UA,42.5,$241.84,WN,40.4,$215.47
20122,DEN,CMI,"Denver, CO","Champaign/Urbana, IL",30325,31067,869,14,$228.56,AA,97.6,$230.66,AA,97.6,$230.66
20122,DEN,CPR,"Denver, CO","Casper, WY",30325,31122,230,13,$379.39,UA,100.0,$379.39,UA,100.0,$379.39
20122,DEN,STL,"Denver, CO","St. Louis, MO",30325,31123,770,974,$164.21,WN,49.6,$163.54,F9,32.4,$147.75
20122,DEN,MYR,"Denver, CO","Myrtle Beach, SC",30325,31135,"1,485",32,$311.97,US,54.9,$302.43,US,54.9,$302.43
20122,DEN,JAX,"Denver, CO","Jacksonville, FL",30325,31136,"1,447",286,$215.82,WN,41.7,$213.27,AA,12.8,$178.91
20122,DEN,CRP,"Denver, CO","Corpus Christi, TX",30325,31140,929,34,$259.88,UA,40.6,$276.62,WN,33.2,$239.25
20122,DEN,CRW,"Denver, CO","Charleston/Dunbar, WV",30325,31146,"1,241",27,$315.11,UA,36.8,$332.29,US,30.0,$298.37
20122,DEN,DAB,"Denver, CO","Daytona Beach, FL",30325,31252,"1,528",23,$222.17,DL,78.7,$215.76,DL,78.7,$215.76
20122,DEN,DAY,"Denver, CO","Dayton, OH",30325,31267,"1,085",307,$199.48,F9,65.4,$187.62,F9,65.4,$187.62
20122,DEN,DTW,"Denver, CO","Detroit, MI",30325,31295,"1,123",893,$195.22,DL,45.3,$193.80,WN,19.1,$176.31
20122,DEN,DLH,"Denver, CO","Duluth, MN",30325,31337,791,13,$322.37,DL,86.8,$321.69,UA,4.4,$257.04
20122,DEN,DSM,"Denver, CO","Des Moines, IA",30325,31423,589,296,$163.44,F9,48.3,$132.12,F9,48.3,$132.12
20122,DEN,HOU,"Denver, CO","Houston, TX",30325,31453,883,"1,857",$205.01,UA,49.7,$238.32,F9,11.4,$153.24
20122,DEN,MCO,"Denver, CO","Orlando, FL",30325,31454,"1,546","1,229",$222.48,WN,37.1,$208.89,WN,37.1,$208.89
20122,DEN,ECP,"Denver, CO","Panama City, Florida",30325,31481,"1,250",50,$258.83,WN,51.9,$250.03,WN,51.9,$250.03
20122,DEN,VPS,"Denver, CO","Valparaiso, FL",30325,31504,"1,210",65,$247.21,DL,41.3,$238.33,AA,29.7,$233.13
20122,DEN,EKO,"Denver, CO","Elko, NV",30325,31525,590,15,$196.40,DL,96.3,$196.49,DL,96.3,$196.49
20122,DEN,ELM,"Denver, CO","Elmira/Corning, NY",30325,31537,"1,454",19,$260.85,DL,64.3,$259.27,DL,64.3,$259.27
20122,DEN,ERI,"Denver, CO","Erie, PA",30325,31577,"1,286",12,$238.75,US,40.0,$202.80,US,40.0,$202.80
20122,DEN,EUG,"Denver, CO","Eugene, OR",30325,31603,996,63,$255.21,UA,80.4,$257.29,DL,2.8,$227.84
20122,DEN,EVV,"Denver, CO","Evansville, IN",30325,31612,930,11,$283.82,AA,63.7,$251.07,AA,63.7,$251.07
20122,DEN,EWN,"Denver, CO","New Bern/Morehead/Beaufort, NC",30325,31617,"1,548",13,$223.59,US,44.7,$254.41,DL,41.2,$191.76
20122,DEN,EYW,"Denver, CO","Key West, FL",30325,31624,"1,698",24,$272.48,AA,36.4,$258.56,AA,36.4,$258.56
20122,DEN,FAR,"Denver, CO","Fargo, ND",30325,31637,627,70,$311.23,UA,84.6,$308.87,UA,84.6,$308.87
20122,DEN,FAT,"Denver, CO","Fresno, CA",30325,31638,844,91,$297.93,UA,53.7,$311.44,US,37.8,$284.80
20122,DEN,FAY,"Denver, CO","Fayetteville, NC",30325,31641,"1,452",33,$221.47,US,49.2,$257.11,DL,47.5,$182.45
20122,DEN,FCA,"Denver, CO","Kalispell, MT",30325,31648,752,23,$326.25,UA,66.2,$315.16,UA,66.2,$315.16
20122,DEN,MSP,"Denver, CO","Minneapolis/St. Paul, MN",30325,31650,680,"1,828",$143.85,DL,40.6,$146.44,F9,25.6,$131.12
20122,DEN,FLG,"Denver, CO","Flagstaff, AZ",30325,31695,503,22,$208.45,US,98.5,$208.52,US,98.5,$208.52
20122,DEN,NYC,"Denver, CO","New York City, NY (Metro Area)",30325,31703,"1,659","3,146",$220.90,UA,45.5,$253.10,F9,19.4,$183.39
20122,DEN,RSW,"Denver, CO","Fort Myers, FL",30325,31714,"1,607",266,$214.84,DL,26.4,$192.61,FL,10.3,$183.32
20122,DEN,FNT,"Denver, CO","Flint, MI",30325,31721,"1,105",41,$188.54,DL,51.3,$187.91,FL,16.1,$182.02
20122,DEN,FSD,"Denver, CO","Sioux Falls, SD",30325,31775,483,195,$145.03,UA,56.2,$160.90,F9,39.2,$119.34
20122,DEN,FWA,"Denver, CO","Fort Wayne, IN",30325,31823,"1,028",19,$271.16,AA,41.2,$270.93,UA,23.5,$257.43
20122,DEN,XNA,"Denver, CO","Fayetteville, AR",30325,31834,616,30,$312.66,UA,59.2,$311.85,AA,33.2,$297.58
20122,DEN,GCC,"Denver, CO","Gillette, WY",30325,31865,313,23,$188.45,UA,92.3,$189.22,ZK,3.8,$142.43
20122,DEN,GSP,"Denver, CO","Greenville/Spartanburg, SC",30325,31871,"1,278",95,$246.80,DL,34.2,$239.43,WN,32.0,$235.49
20122,DEN,GEG,"Denver, CO","Spokane, WA",30325,31884,836,357,$151.70,WN,38.2,$141.86,F9,38.1,$137.24
20122,DEN,GTF,"Denver, CO","Great Falls, MT",30325,31895,624,56,$223.70,UA,47.3,$312.02,F9,41.8,$126.64
20122,DEN,GJT,"Denver, CO","Grand Junction, CO",30325,31921,212,24,$351.91,UA,98.2,$354.76,UA,98.2,$354.76
20122,DEN,GNV,"Denver, CO","Gainesville, FL",30325,31953,"1,448",19,$238.86,DL,64.5,$218.06,DL,64.5,$218.06
20122,DEN,GPT,"Denver, CO","Gulfport/Biloxi, MS",30325,31973,"1,095",29,$225.74,UA,47.5,$230.42,DL,21.5,$179.03
20122,DEN,GRB,"Denver, CO","Green Bay, WI",30325,31977,905,29,$299.86,DL,68.7,$289.26,AA,14.3,$288.45
20122,DEN,GRR,"Denver, CO","Grand Rapids, MI",30325,31986,"1,015",247,$209.97,F9,43.5,$192.58,F9,43.5,$192.58
20122,DEN,GSO,"Denver, CO","Greensboro/High Point, NC",30325,31995,"1,370",111,$201.35,DL,40.9,$177.28,DL,40.9,$177.28
20122,DEN,MDT,"Denver, CO","Harrisburg, PA",30325,32070,"1,474",124,$223.02,UA,37.0,$240.11,F9,31.7,$179.32
20122,DEN,HLN,"Denver, CO","Helena, MT",30325,32156,594,23,$330.57,UA,63.5,$308.22,UA,63.5,$308.22
20122,DEN,HRL,"Denver, CO","Harlingen/San Benito, TX",30325,32206,"1,023",20,$261.21,WN,57.5,$271.17,UA,41.3,$250.15
20122,DEN,LAS,"Denver, CO","Las Vegas, NV",30325,32211,628,"2,403",$134.42,WN,45.6,$132.99,WN,45.6,$132.99
20122,DEN,IDA,"Denver, CO","Idaho Falls, ID",30325,32280,458,31,$248.79,UA,86.3,$253.25,US,8.1,$214.14
20122,DEN,ILM,"Denver, CO","Wilmington, NC",30325,32323,"1,522",44,$266.28,US,55.1,$299.40,DL,35.1,$202.84
20122,DEN,IND,"Denver, CO","Indianapolis, IN",30325,32337,977,720,$175.70,F9,42.1,$165.69,F9,42.1,$165.69
20122,DEN,ITH,"Denver, CO","Ithaca/Cortland, NY",30325,32397,"1,475",19,$234.82,DL,43.8,$221.18,DL,43.8,$221.18
20122,DEN,JAC,"Denver, CO","Jackson, WY",30325,32441,406,46,$277.34,UA,65.6,$301.44,F9,29.4,$208.61
20122,DEN,JAN,"Denver, CO","Jackson/Vicksburg, MS",30325,32448,967,64,$245.65,AA,38.6,$218.55,AA,38.6,$218.55
20122,DEN,SJC,"Denver, CO","San Francisco, CA (Metro Area)",30325,32457,967,"3,184",$198.54,WN,42.1,$182.97,F9,15.5,$169.29
20122,DEN,FLL,"Denver, CO","Miami, FL (Metro Area)",30325,32467,"1,709","1,158",$204.60,WN,27.0,$187.79,F9,22.0,$185.14
20122,DEN,SNA,"Denver, CO","Los Angeles, CA (Metro Area)",30325,32575,862,"4,617",$164.18,WN,42.3,$146.43,WN,42.3,$146.43
20122,DEN,LIT,"Denver, CO","Little Rock, AR",30325,32600,771,244,$162.66,F9,50.0,$132.31,F9,50.0,$132.31
20122,DEN,LAN,"Denver, CO","Lansing, MI",30325,32884,"1,062",13,$267.90,DL,51.8,$240.41,DL,51.8,$240.41
20122,DEN,LBB,"Denver, CO","Lubbock, TX",30325,32896,456,36,$203.50,UA,70.1,$205.72,WN,20.2,$182.47
20122,DEN,LEX,"Denver, CO","Lexington, KY",30325,32945,"1,086",28,$332.65,DL,34.5,$305.06,AA,18.3,$295.26
20122,DEN,LFT,"Denver, CO","Lafayette, LA",30325,32951,978,26,$299.86,UA,60.6,$318.27,AA,32.0,$256.65
20122,DEN,LNK,"Denver, CO","Lincoln, NE",30325,33029,423,44,$197.15,UA,94.0,$195.06,UA,94.0,$195.06
20122,DEN,SDF,"Denver, CO","Louisville, KY",30325,33044,"1,024",254,$214.11,F9,50.3,$192.95,F9,50.3,$192.95
20122,DEN,LSE,"Denver, CO","La Crosse, WI",30325,33076,744,18,$241.07,DL,88.6,$237.73,DL,88.6,$237.73
20122,DEN,CVG,"Denver, CO","Cincinnati, OH",30325,33105,"1,069",161,$282.56,DL,55.7,$261.83,DL,55.7,$261.83
20122,DEN,LWS,"Denver, CO","Lewiston, ID",30325,33127,768,11,$237.20,DL,92.9,$232.84,DL,92.9,$232.84
20122,DEN,LYH,"Denver, CO","Lynchburg, VA",30325,33139,"1,385",12,$288.75,US,100.0,$288.75,US,100.0,$288.75
20122,DEN,MAF,"Denver, CO","Midland/Odessa, TX",30325,33158,563,142,$184.10,UA,84.8,$177.07,UA,84.8,$177.07
20122,DEN,MBS,"Denver, CO","Saginaw/Bay City/Midland, MI",30325,33184,"1,092",22,$226.96,DL,58.9,$225.02,DL,58.9,$225.02
20122,DEN,SMF,"Denver, CO","Sacramento, CA",30325,33192,909,820,$178.52,WN,47.8,$169.87,WN,47.8,$169.87
20122,DEN,TPA,"Denver, CO","Tampa, FL (Metro Area)",30325,33195,"1,506",709,$225.79,WN,45.0,$214.59,F9,19.7,$213.68
20122,DEN,MCI,"Denver, CO","Kansas City, MO",30325,33198,541,"1,109",$145.40,F9,41.9,$130.27,F9,41.9,$130.27
20122,DEN,SAT,"Denver, CO","San Antonio, TX",30325,33214,794,685,$151.64,WN,62.4,$141.62,WN,62.4,$141.62
20122,DEN,MEM,"Denver, CO","Memphis, TN",30325,33244,872,101,$343.38,DL,55.5,$341.99,DL,55.5,$341.99
20122,DEN,MFE,"Denver, CO","Mission/McAllen/Edinburg, TX",30325,33256,"1,014",40,$208.12,AA,58.5,$192.22,AA,58.5,$192.22
20122,DEN,MFR,"Denver, CO","Medford, OR",30325,33264,964,46,$282.02,UA,69.8,$285.03,UA,69.8,$285.03
20122,DEN,MGM,"Denver, CO","Montgomery, AL",30325,33277,"1,145",19,$246.44,DL,62.3,$258.13,AA,28.0,$220.53
20122,DEN,MOT,"Denver, CO","Minot, ND",30325,33304,604,56,$387.88,UA,93.3,$383.78,UA,93.3,$383.78
20122,DEN,OMA,"Denver, CO","Omaha, NE",30325,33316,472,716,$120.09,F9,38.9,$105.98,F9,38.9,$105.98
20122,DEN,MKE,"Denver, CO","Milwaukee, WI",30325,33342,896,809,$147.90,F9,50.6,$148.78,WN,22.8,$138.62
20122,DEN,MLB,"Denver, CO","Melbourne, FL",30325,33360,"1,592",13,$271.00,DL,83.3,$256.20,DL,83.3,$256.20
20122,DEN,MLI,"Denver, CO","Quad Cities, IL (Metro Area)",30325,33367,752,54,$264.41,UA,86.6,$267.46,US,7.5,$210.24
20122,DEN,MLU,"Denver, CO","Monroe, LA",30325,33377,868,18,$349.42,AA,44.2,$344.48,AA,44.2,$344.48
20122,DEN,MSN,"Denver, CO","Madison, WI",30325,33485,826,197,$190.65,F9,46.6,$152.53,F9,46.6,$152.53
20122,DEN,MSO,"Denver, CO","Missoula, MT",30325,33486,679,55,$316.30,UA,88.4,$315.46,UA,88.4,$315.46
20122,DEN,MSY,"Denver, CO","New Orleans, LA",30325,33495,"1,062",605,$185.46,WN,45.0,$179.70,F9,23.8,$170.84
20122,DEN,SAN,"Denver, CO","San Diego, CA",30325,33570,853,"1,523",$160.75,WN,48.6,$152.02,WN,48.6,$152.02
20122,DEN,ORF,"Denver, CO","Norfolk, VA (Metro Area)",30325,33667,"1,553",299,$214.02,F9,37.5,$186.44,F9,37.5,$186.44
20122,DEN,PNS,"Denver, CO","Pensacola, FL",30325,33728,"1,179",108,$218.18,DL,45.8,$218.19,AA,24.0,$202.71
20122,DEN,YUM,"Denver, CO","Yuma, AZ",30325,33785,744,18,$201.49,US,73.8,$191.37,US,73.8,$191.37
20122,DEN,OAJ,"Denver, CO","Jacksonville/Camp Lejeune, NC",30325,33795,"1,524",26,$247.19,US,54.2,$244.66,DL,36.1,$238.64
20122,DEN,OKC,"Denver, CO","Oklahoma City, OK",30325,33851,495,582,$120.96,WN,47.3,$116.79,F9,21.6,$104.33
20122,DEN,PBI,"Denver, CO","West Palm Beach/Palm Beach, FL",30325,34027,"1,679",89,$248.21,DL,44.1,$247.67,AA,23.4,$206.72
20122,DEN,PDX,"Denver, CO","Portland, OR",30325,34057,991,"1,134",$174.62,F9,43.1,$164.61,WN,31.4,$157.39
20122,DEN,PHL,"Denver, CO","Philadelphia, PA",30325,34100,"1,558","1,044",$235.31,WN,32.1,$215.08,F9,14.5,$203.19
20122,DEN,PIA,"Denver, CO","Peoria, IL",30325,34108,793,32,$272.00,UA,79.9,$265.97,UA,79.9,$265.97
20122,DEN,SBP,"Denver, CO","Paso Robles/San Luis Obispo, CA",30325,34236,931,35,$267.54,UA,62.5,$263.64,UA,62.5,$263.64
20122,DEN,PSC,"Denver, CO","Pasco/Kennewick/Richland, WA",30325,34252,852,59,$266.55,UA,75.8,$274.44,AS,7.4,$220.46
20122,DEN,PSP,"Denver, CO","Palm Springs, CA",30325,34262,776,97,$218.32,UA,43.6,$262.12,F9,24.8,$163.46
20122,DEN,PVU,"Denver, CO","Provo, UT",30325,34314,375,58,$99.25,F9,100.0,$99.25,F9,100.0,$99.25
20122,DEN,PWM,"Denver, CO","Portland, ME",30325,34321,"1,782",72,$265.19,UA,47.1,$258.10,DL,21.7,$250.68
20122,DEN,RAP,"Denver, CO","Rapid City, SD",30325,34457,300,57,$248.48,UA,100.0,$248.48,UA,100.0,$248.48
20122,DEN,RDM,"Denver, CO","Bend/Redmond, OR",30325,34489,898,33,$266.48,UA,77.5,$261.34,UA,77.5,$261.34
20122,DEN,RDU,"Denver, CO","Raleigh/Durham, NC",30325,34492,"1,436",533,$195.95,WN,42.2,$212.19,DL,27.3,$152.55
20122,DEN,RFD,"Denver, CO","Rockford, IL",30325,34512,828,66,$118.05,F9,99.5,$118.10,F9,99.5,$118.10
20122,DEN,RIC,"Denver, CO","Richmond, VA",30325,34524,"1,482",166,$231.15,UA,28.4,$254.53,AA,23.5,$191.79
20122,DEN,RKS,"Denver, CO","Rock Springs, WY",30325,34543,260,27,$190.53,UA,98.0,$190.32,UA,98.0,$190.32
20122,DEN,RNO,"Denver, CO","Reno, NV",30325,34570,804,321,$189.40,WN,62.7,$179.60,WN,62.7,$179.60
20122,DEN,ROA,"Denver, CO","Roanoke, VA",30325,34574,"1,344",31,$351.95,US,39.3,$341.17,DL,24.3,$309.72
20122,DEN,ROC,"Denver, CO","Rochester, NY",30325,34576,"1,413",139,$213.91,UA,47.7,$217.67,FL,10.3,$164.98
20122,DEN,SLC,"Denver, CO","Salt Lake City, UT",30325,34614,391,"1,318",$121.72,WN,36.2,$117.12,F9,24.7,$116.27
20122,DEN,TUL,"Denver, CO","Tulsa, OK",30325,34653,541,374,$176.11,WN,56.4,$170.62,WN,56.4,$170.62
20122,DEN,SAV,"Denver, CO","Savannah, GA",30325,34685,"1,414",117,$228.35,DL,57.0,$201.41,DL,57.0,$201.41
20122,DEN,SBA,"Denver, CO","Santa Barbara, CA",30325,34689,916,198,$179.17,F9,64.6,$153.59,F9,64.6,$153.59
20122,DEN,SBN,"Denver, CO","South Bend, IN",30325,34696,969,17,$307.66,DL,57.1,$309.65,UA,39.1,$293.10
20122,DEN,SCE,"Denver, CO","Philipsburg/State College, PA",30325,34711,"1,412",25,$328.19,UA,41.3,$385.45,DL,15.2,$266.69
20122,DEN,SGF,"Denver, CO","Springfield, MO",30325,34783,637,33,$330.02,UA,77.9,$307.03,UA,77.9,$307.03
20122,DEN,MRY,"Denver, CO","Salinas/Monterey, CA",30325,34922,959,23,$304.90,UA,72.9,$323.14,US,15.2,$252.20
20122,DEN,SRQ,"Denver, CO","Sarasota/Bradenton, FL",30325,34986,"1,531",35,$229.87,DL,75.6,$227.99,DL,75.6,$227.99
20122,DEN,SYR,"Denver, CO","Syracuse, NY",30325,35096,"1,492",98,$281.31,UA,51.5,$285.79,DL,13.1,$247.97
20122,DEN,TLH,"Denver, CO","Tallahassee, FL",30325,35249,"1,318",37,$278.70,DL,67.9,$264.27,DL,67.9,$264.27
20122,DEN,TRI,"Denver, CO","Bristol/Johnson City/Kingsport, TN",30325,35323,"1,231",24,$252.39,DL,68.3,$230.16,DL,68.3,$230.16
20122,DEN,TVC,"Denver, CO","Traverse City, MI",30325,35380,"1,032",15,$377.66,UA,51.9,$385.11,DL,31.1,$362.11
20122,DEN,TYR,"Denver, CO","Tyler, TX",30325,35411,732,10,$254.63,AA,68.4,$250.11,AA,68.4,$250.11
20122,DEN,TYS,"Denver, CO","Knoxville, TN",30325,35412,"1,162",146,$215.21,F9,39.3,$176.40,F9,39.3,$176.40
20122,ART,CHI,"Watertown, NY","Chicago, IL",30361,30977,618,15,$237.69,AA,100.0,$237.69,AA,100.0,$237.69
20122,ASE,PVD,"Aspen, CO","Boston, MA (Metro Area)",30372,30721,"1,879",19,$425.92,UA,87.9,$423.02,F9,1.1,$296.21
20122,ASE,WAS,"Aspen, CO","Washington, DC (Metro Area)",30372,30852,"1,613",26,$442.56,UA,86.1,$441.63,F9,3.4,$352.78
20122,ASE,CHI,"Aspen, CO","Chicago, IL",30372,30977,"1,020",32,$384.33,UA,84.5,$399.00,F9,6.2,$294.42
20122,ASE,IAH,"Aspen, CO","Houston, TX",30372,31453,933,24,$427.31,UA,96.7,$428.95,F9,1.4,$300.02
20122,ASE,NYC,"Aspen, CO","New York City, NY (Metro Area)",30372,31703,"1,750",68,$482.04,UA,84.5,$491.01,F9,4.9,$305.20
20122,ASE,SJC,"Aspen, CO","San Francisco, CA (Metro Area)",30372,32457,848,25,$379.83,UA,80.8,$395.55,F9,5.7,$227.11
20122,ASE,MIA,"Aspen, CO","Miami, FL (Metro Area)",30372,32467,"1,796",20,$405.18,UA,61.2,$382.67,F9,15.3,$381.28
20122,ASE,SNA,"Aspen, CO","Los Angeles, CA (Metro Area)",30372,32575,737,47,$357.22,UA,70.5,$386.70,AA,22.5,$285.41
20122,ASE,PHL,"Aspen, CO","Philadelphia, PA",30372,34100,"1,681",10,$469.61,UA,76.9,$485.03,UA,76.9,$485.03
20122,ATL,ATW,"Atlanta, GA (Metro Area)","Appleton, WI",30397,30408,765,82,$269.62,DL,93.0,$271.55,UA,5.5,$233.61
20122,ATL,AUS,"Atlanta, GA (Metro Area)","Austin, TX",30397,30423,813,624,$209.30,DL,64.9,$218.98,WN,28.5,$179.63
20122,ATL,CWA,"Atlanta, GA (Metro Area)","Wausau/Mosinee/Stevens Point, WI",30397,30424,818,13,$352.84,DL,71.3,$360.93,UA,15.6,$341.84
20122,ATL,AVL,"Atlanta, GA (Metro Area)","Asheville, NC",30397,30431,164,13,$253.61,DL,83.3,$263.09,US,15.8,$213.95
20122,ATL,AVP,"Atlanta, GA (Metro Area)","Scranton/Wilkes-Barre, PA",30397,30434,714,49,$295.43,DL,56.2,$299.72,US,38.3,$288.34
