Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20121,TUS,MCI,"Tucson, AZ","Kansas City, MO",30436,33198,"1,036",105,$175.60,WN,37.9,$176.59,F9,11.4,$147.26
20121,TUS,SAT,"Tucson, AZ","San Antonio, TX",30436,33214,762,67,$212.44,AA,42.9,$215.82,WN,28.5,$199.91
20121,TUS,MEM,"Tucson, AZ","Memphis, TN",30436,33244,"1,224",16,$330.96,AA,59.0,$306.41,AA,59.0,$306.41
20121,TUS,OMA,"Tucson, AZ","Omaha, NE",30436,33316,"1,046",61,$194.49,AA,28.1,$191.89,F9,14.5,$159.88
20121,TUS,MKE,"Tucson, AZ","Milwaukee, WI",30436,33342,"1,462",87,$182.16,F9,40.0,$166.89,F9,40.0,$166.89
20121,TUS,MSN,"Tucson, AZ","Madison, WI",30436,33485,"1,401",39,$214.16,AA,45.4,$222.92,F9,27.3,$182.91
20121,TUS,MSY,"Tucson, AZ","New Orleans, LA",30436,33495,"1,233",41,$277.38,AA,43.0,$264.09,WN,19.1,$241.48
20121,TUS,SAN,"Tucson, AZ","San Diego, CA",30436,33570,368,340,$131.88,WN,91.4,$130.72,WN,91.4,$130.72
20121,TUS,ORF,"Tucson, AZ","Norfolk, VA (Metro Area)",30436,33667,"1,998",33,$371.74,DL,37.8,$417.43,AA,26.8,$301.55
20121,TUS,PNS,"Tucson, AZ","Pensacola, FL",30436,33728,"1,407",10,$296.13,AA,38.0,$249.16,AA,38.0,$249.16
20121,TUS,OKC,"Tucson, AZ","Oklahoma City, OK",30436,33851,800,32,$233.94,AA,49.1,$248.83,UA,15.4,$199.62
20121,TUS,PBI,"Tucson, AZ","West Palm Beach/Palm Beach, FL",30436,34027,"1,891",16,$334.94,AA,54.4,$300.48,AA,54.4,$300.48
20121,TUS,PDX,"Tucson, AZ","Portland, OR",30436,34057,"1,119",146,$189.82,WN,31.4,$186.09,AS,13.7,$180.14
20121,TUS,PHL,"Tucson, AZ","Philadelphia, PA",30436,34100,"2,056",105,$271.82,US,36.8,$298.27,WN,13.1,$238.80
20121,TUS,PIA,"Tucson, AZ","Peoria, IL",30436,34108,"1,318",15,$306.06,AA,90.2,$291.10,AA,90.2,$291.10
20121,TUS,RDU,"Tucson, AZ","Raleigh/Durham, NC",30436,34492,"1,856",40,$302.93,AA,46.7,$268.59,AA,46.7,$268.59
20121,TUS,RIC,"Tucson, AZ","Richmond, VA",30436,34524,"1,937",16,$374.84,DL,46.6,$374.77,DL,46.6,$374.77
20121,TUS,RNO,"Tucson, AZ","Reno, NV",30436,34570,710,41,$219.15,WN,56.5,$227.50,US,34.7,$206.90
20121,TUS,SLC,"Tucson, AZ","Salt Lake City, UT",30436,34614,601,146,$231.20,DL,53.5,$256.65,US,18.4,$202.46
20121,TUS,TUL,"Tucson, AZ","Tulsa, OK",30436,34653,906,22,$251.30,AA,59.6,$235.48,AA,59.6,$235.48
20121,TUS,SBA,"Tucson, AZ","Santa Barbara, CA",30436,34689,539,19,$193.17,US,61.5,$206.65,UA,15.5,$153.19
20121,TUS,SYR,"Tucson, AZ","Syracuse, NY",30436,35096,"2,038",10,$364.42,AA,46.7,$382.25,AA,46.7,$382.25
20121,TUS,TYS,"Tucson, AZ","Knoxville, TN",30436,35412,"1,563",14,$212.63,AA,48.8,$208.85,AA,48.8,$208.85
20121,PHX,AZO,"Phoenix, AZ","Kalamazoo, MI",30466,30469,"1,561",12,$323.50,DL,66.1,$333.93,AA,31.3,$295.79
20121,PHX,SHV,"Phoenix, AZ","Shreveport, LA",30466,30476,"1,058",18,$292.09,AA,64.1,$311.37,UA,28.1,$239.37
20121,PHX,BDL,"Phoenix, AZ","Hartford, CT",30466,30529,"2,213",212,$274.54,US,28.9,$311.74,AA,14.2,$225.50
20121,PHX,SEA,"Phoenix, AZ","Seattle, WA",30466,30559,"1,107","2,049",$180.88,AS,38.9,$184.25,WN,30.9,$169.60
20121,PHX,BFL,"Phoenix, AZ","Bakersfield, CA",30466,30561,425,66,$154.90,US,96.0,$152.94,US,96.0,$152.94
20121,PHX,MOB,"Phoenix, AZ","Mobile, AL",30466,30562,"1,404",18,$290.39,UA,32.3,$298.70,AA,24.8,$227.89
20121,PHX,BGM,"Phoenix, AZ","Binghamton, NY",30466,30577,"2,045",15,$253.62,US,48.6,$269.11,UA,10.9,$222.39
20121,PHX,BGR,"Phoenix, AZ","Bangor, ME",30466,30581,"2,417",17,$271.93,US,72.9,$279.07,DL,25.2,$251.35
20121,PHX,BHM,"Phoenix, AZ","Birmingham, AL",30466,30599,"1,455",99,$270.74,WN,42.9,$281.41,DL,30.0,$246.36
20121,PHX,ELP,"Phoenix, AZ","El Paso, TX",30466,30615,347,341,$142.37,WN,85.4,$141.26,WN,85.4,$141.26
20121,PHX,BIL,"Phoenix, AZ","Billings, MT",30466,30620,878,143,$150.94,G4,71.7,$114.54,G4,71.7,$114.54
20121,PHX,BIS,"Phoenix, AZ","Bismarck/Mandan, ND",30466,30627,"1,094",167,$155.86,G4,87.8,$136.55,G4,87.8,$136.55
20121,PHX,CLE,"Phoenix, AZ","Cleveland, OH (Metro Area)",30466,30647,"1,754",453,$241.17,UA,59.7,$249.18,FL,5.7,$158.78
20121,AZA,BLI,"Phoenix, AZ","Bellingham, WA",30466,30666,"1,208",263,$145.90,G4,75.6,$140.48,G4,75.6,$140.48
20121,PHX,BMI,"Phoenix, AZ","Bloomington/Normal, IL",30466,30685,"1,362",19,$259.69,AA,58.9,$257.34,FL,16.0,$201.71
20121,PHX,BNA,"Phoenix, AZ","Nashville, TN",30466,30693,"1,449",394,$234.30,WN,72.8,$238.75,F9,1.9,$157.49
20121,PHX,BOI,"Phoenix, AZ","Boise, ID",30466,30713,735,301,$184.00,WN,46.0,$181.17,US,41.7,$181.10
20121,PHX,PVD,"Phoenix, AZ","Boston, MA (Metro Area)",30466,30721,"2,300","1,197",$217.14,US,35.3,$250.79,B6,16.1,$175.03
20121,PHX,BTR,"Phoenix, AZ","Baton Rouge, LA",30466,30781,"1,239",37,$234.21,UA,61.3,$227.17,UA,61.3,$227.17
20121,PHX,BTV,"Phoenix, AZ","Burlington, VT",30466,30785,"2,203",52,$275.96,UA,41.1,$251.20,UA,41.1,$251.20
20121,PHX,BUF,"Phoenix, AZ","Buffalo, NY",30466,30792,"1,912",254,$246.45,WN,70.9,$247.33,B6,3.8,$226.20
20121,PHX,BZN,"Phoenix, AZ","Bozeman, MT",30466,30849,861,109,$138.79,G4,70.7,$99.98,G4,70.7,$99.98
20121,PHX,WAS,"Phoenix, AZ","Washington, DC (Metro Area)",30466,30852,"1,999","1,397",$312.10,WN,35.1,$266.16,WN,35.1,$266.16
20121,PHX,CAE,"Phoenix, AZ","Columbia, SC",30466,30868,"1,773",40,$289.69,DL,46.2,$280.73,UA,10.2,$235.19
20121,PHX,ICT,"Phoenix, AZ","Wichita, KS",30466,30928,870,179,$150.12,G4,44.3,$100.99,G4,44.3,$100.99
20121,PHX,CHI,"Phoenix, AZ","Chicago, IL",30466,30977,"1,444","2,544",$234.95,WN,34.8,$222.30,WN,34.8,$222.30
20121,PHX,CHA,"Phoenix, AZ","Chattanooga, TN",30466,30980,"1,534",25,$271.30,DL,44.6,$307.27,AA,25.9,$212.37
20121,PHX,CHO,"Phoenix, AZ","Charlottesville, VA",30466,30990,"1,902",23,$312.17,US,64.6,$335.76,AA,15.8,$233.91
20121,PHX,CHS,"Phoenix, AZ","Charleston, SC",30466,30994,"1,846",66,$243.06,DL,32.9,$229.58,WN,29.6,$206.55
20121,PHX,CID,"Phoenix, AZ","Cedar Rapids/Iowa City, IA",30466,31003,"1,252",247,$171.91,G4,82.3,$149.53,G4,82.3,$149.53
20121,PHX,CLT,"Phoenix, AZ","Charlotte, NC",30466,31057,"1,773",364,$327.31,US,57.5,$404.17,UA,18.4,$206.57
20121,PHX,CMH,"Phoenix, AZ","Columbus, OH",30466,31066,"1,670",498,$218.15,WN,45.0,$205.68,WN,45.0,$205.68
20121,PHX,CPR,"Phoenix, AZ","Casper, WY",30466,31122,719,18,$214.04,UA,76.6,$234.62,DL,22.2,$143.85
20121,PHX,STL,"Phoenix, AZ","St. Louis, MO",30466,31123,"1,262",725,$209.32,WN,55.1,$209.82,US,32.5,$202.46
20121,PHX,MYR,"Phoenix, AZ","Myrtle Beach, SC",30466,31135,"1,901",11,$323.49,US,71.9,$315.44,US,71.9,$315.44
20121,PHX,JAX,"Phoenix, AZ","Jacksonville, FL",30466,31136,"1,786",144,$260.62,DL,28.3,$277.28,WN,20.5,$229.40
20121,PHX,CRP,"Phoenix, AZ","Corpus Christi, TX",30466,31140,947,17,$307.98,UA,38.9,$306.69,WN,38.9,$306.26
20121,PHX,CRW,"Phoenix, AZ","Charleston/Dunbar, WV",30466,31146,"1,732",23,$277.94,US,44.0,$316.98,UA,19.6,$235.61
20121,PHX,DAB,"Phoenix, AZ","Daytona Beach, FL",30466,31252,"1,847",16,$278.67,DL,60.0,$274.71,DL,60.0,$274.71
20121,PHX,DAY,"Phoenix, AZ","Dayton, OH",30466,31267,"1,600",100,$229.68,DL,24.2,$231.74,F9,20.9,$206.32
20121,PHX,DTW,"Phoenix, AZ","Detroit, MI",30466,31295,"1,671","1,140",$227.63,DL,51.7,$229.99,WN,17.3,$218.13
20121,PHX,DLH,"Phoenix, AZ","Duluth, MN",30466,31337,"1,392",84,$156.26,G4,82.3,$129.06,G4,82.3,$129.06
20121,PHX,DSM,"Phoenix, AZ","Des Moines, IA",30466,31423,"1,149",269,$224.33,US,54.4,$240.22,F9,11.9,$172.08
20121,PHX,HOU,"Phoenix, AZ","Houston, TX",30466,31453,"1,020",841,$237.44,WN,40.7,$224.06,WN,40.7,$224.06
20121,PHX,MCO,"Phoenix, AZ","Orlando, FL",30466,31454,"1,849",652,$250.38,US,45.8,$261.49,WN,33.2,$236.44
20121,PHX,EAT,"Phoenix, AZ","Wenatchee, WA",30466,31470,"1,055",10,$211.37,AS,94.7,$211.84,AS,94.7,$211.84
20121,PHX,ECP,"Phoenix, AZ","Panama City, Florida",30466,31481,"1,551",20,$302.32,WN,52.2,$267.13,WN,52.2,$267.13
20121,PHX,VPS,"Phoenix, AZ","Valparaiso, FL",30466,31504,"1,507",21,$306.59,DL,46.6,$353.58,UA,14.5,$233.71
20121,PHX,ELM,"Phoenix, AZ","Elmira/Corning, NY",30466,31537,"1,998",14,$253.12,US,49.6,$264.41,DL,48.1,$229.36
20121,PHX,ERI,"Phoenix, AZ","Erie, PA",30466,31577,"1,830",14,$255.37,UA,44.6,$219.59,UA,44.6,$219.59
20121,PHX,EUG,"Phoenix, AZ","Eugene, OR",30466,31603,971,155,$136.25,G4,53.6,$109.66,G4,53.6,$109.66
20121,PHX,EVV,"Phoenix, AZ","Evansville, IN",30466,31612,"1,408",18,$261.99,AA,74.1,$246.99,AA,74.1,$246.99
20121,PHX,FAR,"Phoenix, AZ","Fargo, ND",30466,31637,"1,225",263,$187.21,G4,84.7,$163.04,G4,84.7,$163.04
20121,PHX,FAT,"Phoenix, AZ","Fresno, CA",30466,31638,493,163,$162.74,US,91.8,$162.36,UA,4.1,$159.30
20121,PHX,FAY,"Phoenix, AZ","Fayetteville, NC",30466,31641,"1,892",25,$236.33,US,60.1,$248.32,DL,26.3,$203.06
20121,PHX,FCA,"Phoenix, AZ","Kalispell, MT",30466,31648,"1,044",14,$283.58,DL,63.8,$294.90,AS,25.4,$255.99
20121,PHX,MSP,"Phoenix, AZ","Minneapolis/St. Paul, MN",30466,31650,"1,276","2,337",$193.38,DL,43.4,$208.82,SY,10.4,$167.58
20121,PHX,NYC,"Phoenix, AZ","New York City, NY (Metro Area)",30466,31703,"2,189","2,355",$228.05,US,31.4,$233.93,B6,14.8,$193.99
20121,PHX,RSW,"Phoenix, AZ","Fort Myers, FL",30466,31714,"1,868",141,$266.66,DL,28.0,$278.38,AA,21.0,$228.64
20121,AZA,FNL,"Phoenix, AZ","Fort Collins/Loveland, CO",30466,31719,615,69,$85.33,G4,100.0,$85.33,G4,100.0,$85.33
20121,PHX,FNT,"Phoenix, AZ","Flint, MI",30466,31721,"1,663",35,$240.68,DL,45.7,$257.74,AA,23.6,$212.52
20121,PHX,FSD,"Phoenix, AZ","Sioux Falls, SD",30466,31775,"1,081",290,$157.43,G4,77.6,$138.81,G4,77.6,$138.81
20121,PHX,FWA,"Phoenix, AZ","Fort Wayne, IN",30466,31823,"1,561",34,$268.50,AA,51.9,$260.79,UA,11.2,$260.62
20121,PHX,XNA,"Phoenix, AZ","Fayetteville, AR",30466,31834,"1,023",27,$319.55,AA,58.0,$312.43,UA,21.2,$294.13
20121,PHX,GSP,"Phoenix, AZ","Greenville/Spartanburg, SC",30466,31871,"1,704",77,$231.19,DL,33.8,$229.68,AA,13.0,$185.38
20121,PHX,GEG,"Phoenix, AZ","Spokane, WA",30466,31884,"1,020",353,$186.68,US,40.7,$186.52,WN,39.5,$178.25
20121,PHX,GTF,"Phoenix, AZ","Great Falls, MT",30466,31895,978,140,$122.11,G4,88.0,$111.33,G4,88.0,$111.33
20121,AZA,GFK,"Phoenix, AZ","Grand Forks, ND",30466,31898,"1,264",135,$175.19,G4,91.5,$162.68,G4,91.5,$162.68
20121,PHX,GJT,"Phoenix, AZ","Grand Junction, CO",30466,31921,438,81,$160.12,US,91.4,$157.53,US,91.4,$157.53
20121,PHX,GNV,"Phoenix, AZ","Gainesville, FL",30466,31953,"1,767",14,$283.20,DL,49.6,$257.44,DL,49.6,$257.44
20121,PHX,GPT,"Phoenix, AZ","Gulfport/Biloxi, MS",30466,31973,"1,361",18,$260.54,UA,64.3,$258.47,AA,17.9,$222.21
20121,PHX,GRB,"Phoenix, AZ","Green Bay, WI",30466,31977,"1,487",46,$259.31,DL,50.9,$280.42,UA,18.0,$226.84
20121,AZA,GRI,"Phoenix, AZ","Grand Island, NE",30466,31980,915,85,$123.97,G4,96.1,$119.56,G4,96.1,$119.56
20121,PHX,GRK,"Phoenix, AZ","Killeen, TX",30466,31982,846,10,$242.35,AA,69.2,$267.49,UA,27.5,$184.87
20121,PHX,GRR,"Phoenix, AZ","Grand Rapids, MI",30466,31986,"1,574",170,$219.77,G4,46.0,$157.14,G4,46.0,$157.14
20121,PHX,GSO,"Phoenix, AZ","Greensboro/High Point, NC",30466,31995,"1,825",78,$230.03,US,46.5,$263.00,DL,33.9,$199.57
20121,PHX,MDT,"Phoenix, AZ","Harrisburg, PA",30466,32070,"1,995",61,$275.52,US,40.9,$309.19,UA,24.6,$242.90
20121,PHX,HLN,"Phoenix, AZ","Helena, MT",30466,32156,909,16,$197.95,DL,72.5,$199.47,UA,19.0,$181.87
20121,PHX,HRL,"Phoenix, AZ","Harlingen/San Benito, TX",30466,32206,993,20,$261.91,WN,81.8,$253.57,WN,81.8,$253.57
20121,PHX,LAS,"Phoenix, AZ","Las Vegas, NV",30466,32211,276,"1,699",$126.58,WN,63.8,$137.07,US,30.0,$115.51
20121,PHX,IDA,"Phoenix, AZ","Idaho Falls, ID",30466,32280,704,78,$132.75,G4,87.0,$89.56,G4,87.0,$89.56
20121,PHX,ILM,"Phoenix, AZ","Wilmington, NC",30466,32323,"1,953",29,$221.47,US,68.9,$240.14,DL,22.3,$178.18
20121,PHX,IND,"Phoenix, AZ","Indianapolis, IN",30466,32337,"1,488",592,$221.50,WN,51.4,$212.13,WN,51.4,$212.13
20121,PHX,ITH,"Phoenix, AZ","Ithaca/Cortland, NY",30466,32397,"2,022",11,$274.28,UA,37.5,$241.68,UA,37.5,$241.68
20121,PHX,JAC,"Phoenix, AZ","Jackson, WY",30466,32441,705,16,$350.88,DL,63.8,$342.60,DL,63.8,$342.60
20121,PHX,JAN,"Phoenix, AZ","Jackson/Vicksburg, MS",30466,32448,"1,276",47,$254.84,WN,38.1,$236.95,UA,17.5,$227.56
20121,PHX,SJC,"Phoenix, AZ","San Francisco, CA (Metro Area)",30466,32457,668,"3,664",$167.72,WN,61.0,$168.52,WN,61.0,$168.52
20121,PHX,FLL,"Phoenix, AZ","Miami, FL (Metro Area)",30466,32467,"1,972",748,$269.01,US,38.8,$280.50,WN,22.0,$247.12
20121,PHX,RST,"Phoenix, AZ","Rochester, MN",30466,32547,"1,274",24,$252.83,DL,83.2,$260.37,AA,16.4,$213.16
20121,PHX,SNA,"Phoenix, AZ","Los Angeles, CA (Metro Area)",30466,32575,392,"5,023",$133.78,WN,64.3,$135.23,US,28.3,$130.47
20121,PHX,LIT,"Phoenix, AZ","Little Rock, AR",30466,32600,"1,136",137,$192.40,WN,66.9,$183.13,WN,66.9,$183.13
20121,PHX,LAN,"Phoenix, AZ","Lansing, MI",30466,32884,"1,618",21,$262.61,DL,68.9,$268.17,UA,26.4,$240.18
20121,PHX,LBB,"Phoenix, AZ","Lubbock, TX",30466,32896,588,44,$249.09,WN,83.4,$248.10,WN,83.4,$248.10
20121,PHX,LEX,"Phoenix, AZ","Lexington, KY",30466,32945,"1,567",28,$348.84,DL,44.2,$347.76,UA,12.4,$318.39
20121,PHX,LFT,"Phoenix, AZ","Lafayette, LA",30466,32951,"1,197",15,$283.73,UA,84.1,$276.94,DL,6.5,$211.28
20121,PHX,LNK,"Phoenix, AZ","Lincoln, NE",30466,33029,983,18,$203.08,UA,72.2,$197.92,UA,72.2,$197.92
20121,PHX,SDF,"Phoenix, AZ","Louisville, KY",30466,33044,"1,506",188,$226.45,WN,54.7,$228.31,AA,14.6,$192.53
20121,PHX,LSE,"Phoenix, AZ","La Crosse, WI",30466,33076,"1,328",21,$272.46,DL,70.3,$284.75,AA,28.6,$239.32
20121,PHX,CVG,"Phoenix, AZ","Cincinnati, OH",30466,33105,"1,569",176,$286.69,DL,79.2,$280.52,DL,79.2,$280.52
20121,PHX,LYH,"Phoenix, AZ","Lynchburg, VA",30466,33139,"1,862",11,$284.15,US,98.0,$282.47,US,98.0,$282.47
20121,PHX,MAF,"Phoenix, AZ","Midland/Odessa, TX",30466,33158,581,29,$267.00,WN,80.8,$268.02,AA,11.7,$266.80
20121,PHX,MBS,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",30466,33184,"1,656",22,$266.80,DL,72.0,$281.89,UA,27.5,$224.26
20121,PHX,SMF,"Phoenix, AZ","Sacramento, CA",30466,33192,647,961,$174.66,WN,69.6,$176.13,US,26.7,$167.90
20121,PHX,TPA,"Phoenix, AZ","Tampa, FL (Metro Area)",30466,33195,"1,788",472,$247.30,US,43.9,$264.16,WN,37.5,$223.85
20121,PHX,MCI,"Phoenix, AZ","Kansas City, MO",30466,33198,"1,044",744,$205.81,WN,58.7,$209.57,US,28.8,$201.55
20121,PHX,SAT,"Phoenix, AZ","San Antonio, TX",30466,33214,843,432,$194.22,WN,56.2,$189.99,WN,56.2,$189.99
20121,PHX,MEM,"Phoenix, AZ","Memphis, TN",30466,33244,"1,264",93,$340.53,DL,58.3,$335.93,US,19.6,$323.88
20121,PHX,MFE,"Phoenix, AZ","Mission/McAllen/Edinburg, TX",30466,33256,965,14,$319.07,UA,52.4,$343.03,AA,43.5,$297.68
20121,PHX,MFR,"Phoenix, AZ","Medford, OR",30466,33264,854,52,$172.90,AS,54.1,$161.00,DL,17.4,$159.07
20121,PHX,MGM,"Phoenix, AZ","Montgomery, AL",30466,33277,"1,488",14,$295.97,DL,53.5,$313.85,AA,20.5,$241.59
20121,PHX,MOT,"Phoenix, AZ","Minot, ND",30466,33304,"1,165",130,$181.51,G4,86.4,$166.34,G4,86.4,$166.34
20121,PHX,OMA,"Phoenix, AZ","Omaha, NE",30466,33316,"1,037",622,$194.17,WN,52.1,$192.56,US,36.3,$191.69
20121,PHX,MKE,"Phoenix, AZ","Milwaukee, WI",30466,33342,"1,460","1,084",$175.55,WN,36.9,$169.58,FL,21.0,$162.98
20121,PHX,MLB,"Phoenix, AZ","Melbourne, FL",30466,33360,"1,894",11,$305.51,DL,76.9,$282.82,DL,76.9,$282.82
20121,PHX,MLI,"Phoenix, AZ","Quad Cities, IL (Metro Area)",30466,33367,"1,301",147,$169.20,G4,73.8,$137.38,G4,73.8,$137.38
20121,PHX,MSN,"Phoenix, AZ","Madison, WI",30466,33485,"1,396",120,$226.24,DL,38.9,$257.73,F9,11.9,$187.44
20121,PHX,MSO,"Phoenix, AZ","Missoula, MT",30466,33486,948,104,$144.33,G4,71.9,$114.91,G4,71.9,$114.91
20121,PHX,MSY,"Phoenix, AZ","New Orleans, LA",30466,33495,"1,300",267,$237.12,WN,57.2,$248.97,UA,23.2,$212.42
20121,PHX,SAN,"Phoenix, AZ","San Diego, CA",30466,33570,324,"1,515",$128.18,WN,75.6,$130.30,US,23.7,$120.57
20121,PHX,ORF,"Phoenix, AZ","Norfolk, VA (Metro Area)",30466,33667,"2,029",120,$274.82,US,33.2,$312.07,WN,18.0,$256.34
20121,PHX,PNS,"Phoenix, AZ","Pensacola, FL",30466,33728,"1,469",44,$263.70,DL,29.6,$258.45,AA,16.9,$214.58
20121,PHX,YUM,"Phoenix, AZ","Yuma, AZ",30466,33785,160,12,$181.52,US,100.0,$181.52,US,100.0,$181.52
20121,PHX,OAJ,"Phoenix, AZ","Jacksonville/Camp Lejeune, NC",30466,33795,"1,964",15,$308.47,US,57.8,$340.72,UA,11.1,$209.01
20121,PHX,OKC,"Phoenix, AZ","Oklahoma City, OK",30466,33851,833,278,$211.00,WN,76.5,$209.41,F9,2.3,$166.88
20121,PHX,PBI,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",30466,34027,"1,960",98,$256.03,DL,28.8,$295.05,UA,19.0,$209.96
20121,PHX,PDX,"Phoenix, AZ","Portland, OR",30466,34057,"1,028","1,272",$182.42,WN,39.8,$181.26,AS,21.4,$172.89
20121,PHX,PHL,"Phoenix, AZ","Philadelphia, PA",30466,34100,"2,075",804,$264.43,US,62.9,$286.06,WN,20.8,$223.50
20121,PHX,PIA,"Phoenix, AZ","Peoria, IL",30466,34108,"1,326",153,$153.54,G4,82.5,$132.63,G4,82.5,$132.63
20121,PHX,SBP,"Phoenix, AZ","Paso Robles/San Luis Obispo, CA",30466,34236,509,85,$171.29,US,91.6,$171.18,UA,6.4,$150.99
20121,PHX,PSC,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",30466,34252,977,124,$142.64,G4,58.9,$101.17,G4,58.9,$101.17
20121,PHX,PSP,"Phoenix, AZ","Palm Springs, CA",30466,34262,261,61,$143.10,US,99.3,$142.84,US,99.3,$142.84
20121,PHX,PWM,"Phoenix, AZ","Portland, ME",30466,34321,"2,339",37,$275.53,US,29.8,$313.99,UA,26.3,$232.65
20121,PHX,RAP,"Phoenix, AZ","Rapid City, SD",30466,34457,876,107,$136.78,G4,86.8,$109.62,G4,86.8,$109.62
20121,PHX,RDM,"Phoenix, AZ","Bend/Redmond, OR",30466,34489,911,51,$158.64,AS,35.4,$162.05,UA,35.4,$149.13
20121,PHX,RDU,"Phoenix, AZ","Raleigh/Durham, NC",30466,34492,"1,891",281,$238.59,WN,47.4,$227.82,DL,20.8,$208.79
20121,AZA,RFD,"Phoenix, AZ","Rockford, IL",30466,34512,"1,386",98,$154.56,G4,97.2,$154.70,F9,2.6,$149.32
20121,PHX,RIC,"Phoenix, AZ","Richmond, VA",30466,34524,"1,965",120,$251.19,US,31.3,$296.95,AA,16.7,$201.45
20121,PHX,RNO,"Phoenix, AZ","Reno, NV",30466,34570,601,468,$153.55,WN,55.0,$167.98,US,42.3,$131.86
20121,PHX,ROA,"Phoenix, AZ","Roanoke, VA",30466,34574,"1,820",32,$278.64,US,67.2,$279.92,DL,12.8,$267.31
20121,PHX,ROC,"Phoenix, AZ","Rochester, NY",30466,34576,"1,967",96,$228.10,UA,37.6,$200.36,UA,37.6,$200.36
20121,PHX,SLC,"Phoenix, AZ","Salt Lake City, UT",30466,34614,507,"1,330",$171.15,WN,50.0,$174.36,US,19.6,$164.89
20121,PHX,TUL,"Phoenix, AZ","Tulsa, OK",30466,34653,935,221,$220.90,WN,78.2,$216.84,UA,8.4,$212.37
20121,PHX,SAV,"Phoenix, AZ","Savannah, GA",30466,34685,"1,789",52,$274.24,DL,45.3,$268.66,DL,45.3,$268.66
20121,PHX,SBA,"Phoenix, AZ","Santa Barbara, CA",30466,34689,455,120,$148.26,US,93.1,$147.24,UA,2.3,$133.86
20121,PHX,SBN,"Phoenix, AZ","South Bend, IN",30466,34696,"1,514",95,$168.84,G4,74.5,$128.20,G4,74.5,$128.20
20121,PHX,HDN,"Phoenix, AZ","Steamboat Springs, CO",30466,34699,553,11,$253.68,UA,64.3,$266.52,F9,22.4,$183.29
20121,PHX,SCE,"Phoenix, AZ","Philipsburg/State College, PA",30466,34711,"1,941",15,$290.19,US,64.2,$322.17,DL,22.6,$226.55
20121,PHX,SGF,"Phoenix, AZ","Springfield, MO",30466,34783,"1,082",113,$143.90,G4,76.6,$101.42,G4,76.6,$101.42
20121,PHX,MRY,"Phoenix, AZ","Salinas/Monterey, CA",30466,34922,598,80,$170.81,US,86.8,$170.76,UA,8.0,$149.73
20121,PHX,SRQ,"Phoenix, AZ","Sarasota/Bradenton, FL",30466,34986,"1,801",19,$327.49,DL,72.8,$323.07,DL,72.8,$323.07
20121,PHX,SYR,"Phoenix, AZ","Syracuse, NY",30466,35096,"2,045",89,$252.07,UA,29.7,$214.71,UA,29.7,$214.71
20121,PHX,TLH,"Phoenix, AZ","Tallahassee, FL",30466,35249,"1,634",23,$306.13,DL,56.3,$276.68,DL,56.3,$276.68
20121,PHX,TRI,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",30466,35323,"1,687",18,$256.35,DL,48.2,$254.87,DL,48.2,$254.87
20121,PHX,TVC,"Phoenix, AZ","Traverse City, MI",30466,35380,"1,610",15,$340.30,DL,51.5,$359.10,AA,22.0,$294.28
20121,PHX,TYR,"Phoenix, AZ","Tyler, TX",30466,35411,967,12,$216.07,AA,69.4,$212.54,AA,69.4,$212.54
20121,PHX,TYS,"Phoenix, AZ","Knoxville, TN",30466,35412,"1,599",76,$233.09,DL,35.0,$251.07,UA,24.7,$198.73
20121,PHX,YKM,"Phoenix, AZ","Yakima, WA",30466,36101,"1,011",15,$197.27,AS,96.4,$190.53,AS,96.4,$190.53
20121,AZO,PVD,"Kalamazoo, MI","Boston, MA (Metro Area)",30469,30721,744,15,$357.50,DL,82.4,$356.77,DL,82.4,$356.77
20121,AZO,WAS,"Kalamazoo, MI","Washington, DC (Metro Area)",30469,30852,512,25,$247.36,DL,71.1,$263.00,AA,27.6,$210.25
20121,AZO,CLT,"Kalamazoo, MI","Charlotte, NC",30469,31057,544,11,$264.62,DL,86.5,$275.26,AA,13.5,$196.17
20121,AZO,MCO,"Kalamazoo, MI","Orlando, FL",30469,31454,981,17,$259.78,DL,69.3,$264.79,AA,28.8,$247.76
20121,AZO,SWF,"Kalamazoo, MI","New York City, NY (Metro Area)",30469,31703,621,22,$392.98,DL,73.5,$406.89,AA,22.0,$359.26
20121,AZO,RSW,"Kalamazoo, MI","Fort Myers, FL",30469,31714,"1,103",17,$235.16,DL,71.8,$228.78,DL,71.8,$228.78
20121,AZO,LAS,"Kalamazoo, MI","Las Vegas, NV",30469,32211,"1,636",12,$333.82,DL,67.3,$344.38,AA,31.8,$313.93
20121,AZO,SJC,"Kalamazoo, MI","San Francisco, CA (Metro Area)",30469,32457,"1,966",10,$387.17,DL,55.8,$368.79,DL,55.8,$368.79
20121,AZO,MIA,"Kalamazoo, MI","Miami, FL (Metro Area)",30469,32467,"1,172",18,$260.67,AA,51.2,$236.87,AA,51.2,$236.87
