Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20123,PHX,MDT,"Phoenix, AZ","Harrisburg, PA",30466,32070,"1,995",70,$224.54,UA,37.7,$190.90,UA,37.7,$190.90
20123,PHX,HLN,"Phoenix, AZ","Helena, MT",30466,32156,909,15,$218.13,DL,79.6,$187.60,DL,79.6,$187.60
20123,PHX,HRL,"Phoenix, AZ","Harlingen/San Benito, TX",30466,32206,993,17,$285.78,WN,90.8,$285.62,UA,7.8,$282.38
20123,PHX,LAS,"Phoenix, AZ","Las Vegas, NV",30466,32211,276,"1,642",$108.63,WN,70.9,$111.94,US,26.1,$104.26
20123,PHX,IDA,"Phoenix, AZ","Idaho Falls, ID",30466,32280,704,58,$123.59,G4,85.8,$90.59,G4,85.8,$90.59
20123,PHX,ILM,"Phoenix, AZ","Wilmington, NC",30466,32323,"1,953",32,$242.20,US,75.2,$250.09,DL,20.7,$198.19
20123,PHX,IND,"Phoenix, AZ","Indianapolis, IN",30466,32337,"1,488",450,$216.32,WN,45.9,$216.52,DL,11.6,$198.21
20123,PHX,ITH,"Phoenix, AZ","Ithaca/Cortland, NY",30466,32397,"2,022",11,$252.05,DL,34.7,$240.48,UA,23.8,$215.30
20123,PHX,JAC,"Phoenix, AZ","Jackson, WY",30466,32441,705,17,$322.50,DL,68.4,$326.96,DL,68.4,$326.96
20123,PHX,JAN,"Phoenix, AZ","Jackson/Vicksburg, MS",30466,32448,"1,276",31,$281.91,AA,29.2,$296.31,UA,12.8,$252.05
20123,PHX,SJC,"Phoenix, AZ","San Francisco, CA (Metro Area)",30466,32457,668,"3,186",$151.03,WN,60.8,$147.93,WN,60.8,$147.93
20123,PHX,FLL,"Phoenix, AZ","Miami, FL (Metro Area)",30466,32467,"1,972",448,$238.85,US,27.0,$273.09,WN,19.0,$221.16
20123,PHX,RST,"Phoenix, AZ","Rochester, MN",30466,32547,"1,274",13,$260.73,DL,93.2,$263.02,AA,5.9,$235.29
20123,PHX,SNA,"Phoenix, AZ","Los Angeles, CA (Metro Area)",30466,32575,392,"4,468",$125.87,WN,65.9,$126.24,WN,65.9,$126.24
20123,PHX,LIT,"Phoenix, AZ","Little Rock, AR",30466,32600,"1,136",118,$196.81,WN,53.7,$206.38,AA,13.7,$178.32
20123,PHX,LAN,"Phoenix, AZ","Lansing, MI",30466,32884,"1,618",14,$257.63,DL,88.5,$252.07,DL,88.5,$252.07
20123,PHX,LBB,"Phoenix, AZ","Lubbock, TX",30466,32896,588,30,$267.62,WN,70.3,$267.69,AA,21.6,$264.74
20123,PHX,LEX,"Phoenix, AZ","Lexington, KY",30466,32945,"1,567",18,$337.02,DL,53.1,$337.96,US,25.3,$330.60
20123,PHX,LFT,"Phoenix, AZ","Lafayette, LA",30466,32951,"1,197",13,$269.54,UA,59.5,$242.78,UA,59.5,$242.78
20123,PHX,LNK,"Phoenix, AZ","Lincoln, NE",30466,33029,983,12,$213.33,DL,43.0,$204.44,DL,43.0,$204.44
20123,PHX,SDF,"Phoenix, AZ","Louisville, KY",30466,33044,"1,506",158,$239.06,WN,46.6,$267.56,DL,22.0,$203.03
20123,PHX,LSE,"Phoenix, AZ","La Crosse, WI",30466,33076,"1,328",11,$291.45,DL,77.2,$287.99,AA,18.8,$262.41
20123,PHX,CVG,"Phoenix, AZ","Cincinnati, OH",30466,33105,"1,569",124,$283.52,DL,72.0,$271.87,DL,72.0,$271.87
20123,PHX,LYH,"Phoenix, AZ","Lynchburg, VA",30466,33139,"1,862",11,$294.31,US,93.9,$298.91,US,93.9,$298.91
20123,PHX,MAF,"Phoenix, AZ","Midland/Odessa, TX",30466,33158,581,25,$287.93,WN,69.6,$279.53,WN,69.6,$279.53
20123,PHX,MBS,"Phoenix, AZ","Saginaw/Bay City/Midland, MI",30466,33184,"1,656",13,$289.42,DL,72.9,$264.25,DL,72.9,$264.25
20123,PHX,SMF,"Phoenix, AZ","Sacramento, CA",30466,33192,647,780,$161.13,WN,65.9,$167.27,US,29.8,$148.72
20123,PHX,TPA,"Phoenix, AZ","Tampa, FL (Metro Area)",30466,33195,"1,788",303,$245.04,WN,39.5,$239.43,WN,39.5,$239.43
20123,PHX,MCI,"Phoenix, AZ","Kansas City, MO",30466,33198,"1,044",520,$199.70,WN,48.2,$216.03,US,37.7,$186.55
20123,PHX,SAT,"Phoenix, AZ","San Antonio, TX",30466,33214,843,346,$213.01,WN,48.0,$234.95,US,45.4,$185.54
20123,PHX,MEM,"Phoenix, AZ","Memphis, TN",30466,33244,"1,264",83,$315.66,DL,53.4,$334.98,US,22.5,$305.66
20123,PHX,MFR,"Phoenix, AZ","Medford, OR",30466,33264,875,81,$134.92,G4,48.2,$83.66,G4,48.2,$83.66
20123,PHX,MOT,"Phoenix, AZ","Minot, ND",30466,33304,"1,165",86,$141.49,G4,86.5,$108.49,G4,86.5,$108.49
20123,PHX,OMA,"Phoenix, AZ","Omaha, NE",30466,33316,"1,037",427,$191.51,WN,49.0,$194.06,US,39.8,$185.93
20123,PHX,MKE,"Phoenix, AZ","Milwaukee, WI",30466,33342,"1,460",726,$170.56,WN,52.2,$162.06,FL,10.5,$136.61
20123,PHX,MLI,"Phoenix, AZ","Quad Cities, IL (Metro Area)",30466,33367,"1,301",75,$151.61,G4,75.2,$107.18,G4,75.2,$107.18
20123,PHX,MSN,"Phoenix, AZ","Madison, WI",30466,33485,"1,396",94,$195.74,DL,66.5,$187.66,DL,66.5,$187.66
20123,PHX,MSO,"Phoenix, AZ","Missoula, MT",30466,33486,948,110,$123.92,G4,71.0,$92.78,G4,71.0,$92.78
20123,PHX,MSY,"Phoenix, AZ","New Orleans, LA",30466,33495,"1,300",223,$190.06,WN,43.1,$212.30,UA,31.3,$159.74
20123,PHX,SAN,"Phoenix, AZ","San Diego, CA",30466,33570,324,"1,596",$126.12,WN,73.6,$129.27,US,25.3,$117.24
20123,PHX,ORF,"Phoenix, AZ","Norfolk, VA (Metro Area)",30466,33667,"2,029",127,$260.40,US,30.4,$308.29,WN,30.0,$217.77
20123,PHX,PNS,"Phoenix, AZ","Pensacola, FL",30466,33728,"1,469",41,$229.91,DL,44.8,$212.97,DL,44.8,$212.97
20123,PHX,OAJ,"Phoenix, AZ","Jacksonville/Camp Lejeune, NC",30466,33795,"1,964",15,$253.18,US,69.1,$272.23,DL,20.1,$180.18
20123,PHX,OKC,"Phoenix, AZ","Oklahoma City, OK",30466,33851,833,241,$200.28,WN,69.7,$214.91,UA,10.4,$174.15
20123,PHX,PBI,"Phoenix, AZ","West Palm Beach/Palm Beach, FL",30466,34027,"1,960",70,$215.70,DL,36.3,$216.96,WN,12.4,$178.62
20123,PHX,PDX,"Phoenix, AZ","Portland, OR",30466,34057,"1,028",990,$197.18,WN,45.3,$192.81,AS,11.0,$192.47
20123,PHX,PHL,"Phoenix, AZ","Philadelphia, PA",30466,34100,"2,075",795,$237.97,US,62.5,$248.46,WN,26.2,$220.23
20123,PHX,PIA,"Phoenix, AZ","Peoria, IL",30466,34108,"1,326",69,$154.44,G4,77.1,$117.72,G4,77.1,$117.72
20123,PHX,SBP,"Phoenix, AZ","Paso Robles/San Luis Obispo, CA",30466,34236,509,86,$179.22,US,94.8,$177.41,US,94.8,$177.41
20123,PHX,PSC,"Phoenix, AZ","Pasco/Kennewick/Richland, WA",30466,34252,977,92,$136.46,G4,50.6,$93.49,G4,50.6,$93.49
20123,PHX,PSP,"Phoenix, AZ","Palm Springs, CA",30466,34262,261,30,$149.45,US,98.9,$148.50,US,98.9,$148.50
20123,PHX,PWM,"Phoenix, AZ","Portland, ME",30466,34321,"2,339",53,$285.03,UA,31.0,$258.61,DL,29.8,$249.33
20123,PHX,RAP,"Phoenix, AZ","Rapid City, SD",30466,34457,876,84,$138.17,G4,82.0,$90.64,G4,82.0,$90.64
20123,PHX,RDM,"Phoenix, AZ","Bend/Redmond, OR",30466,34489,911,70,$135.52,G4,42.9,$78.75,G4,42.9,$78.75
20123,PHX,RDU,"Phoenix, AZ","Raleigh/Durham, NC",30466,34492,"1,891",312,$207.68,WN,38.7,$216.08,DL,25.8,$178.20
20123,AZA,RFD,"Phoenix, AZ","Rockford, IL",30466,34512,"1,373",83,$112.40,G4,100.0,$112.40,G4,100.0,$112.40
20123,PHX,RIC,"Phoenix, AZ","Richmond, VA",30466,34524,"1,965",122,$232.69,US,30.9,$266.84,UA,20.0,$217.24
20123,PHX,RNO,"Phoenix, AZ","Reno, NV",30466,34570,601,394,$163.15,WN,54.2,$180.36,US,43.2,$141.57
20123,PHX,ROA,"Phoenix, AZ","Roanoke, VA",30466,34574,"1,820",18,$351.86,US,71.7,$358.74,DL,15.1,$304.97
20123,PHX,ROC,"Phoenix, AZ","Rochester, NY",30466,34576,"1,967",86,$214.95,DL,33.7,$199.95,UA,30.9,$194.89
20123,PHX,SLC,"Phoenix, AZ","Salt Lake City, UT",30466,34614,507,"1,093",$162.41,WN,48.1,$171.56,DL,27.8,$152.75
20123,PHX,TUL,"Phoenix, AZ","Tulsa, OK",30466,34653,935,166,$225.43,WN,71.1,$237.43,UA,10.1,$196.50
20123,PHX,SAV,"Phoenix, AZ","Savannah, GA",30466,34685,"1,789",53,$232.52,DL,49.8,$217.04,UA,17.6,$194.79
20123,PHX,SBA,"Phoenix, AZ","Santa Barbara, CA",30466,34689,455,98,$171.72,US,97.5,$170.38,US,97.5,$170.38
20123,PHX,SBN,"Phoenix, AZ","South Bend, IN",30466,34696,"1,514",85,$168.74,G4,71.6,$131.54,G4,71.6,$131.54
20123,PHX,SCE,"Phoenix, AZ","Philipsburg/State College, PA",30466,34711,"1,941",10,$345.14,US,55.3,$320.56,US,55.3,$320.56
20123,PHX,SGF,"Phoenix, AZ","Springfield, MO",30466,34783,"1,082",79,$139.96,G4,81.1,$103.72,G4,81.1,$103.72
20123,PHX,MRY,"Phoenix, AZ","Salinas/Monterey, CA",30466,34922,598,64,$204.29,US,89.3,$205.22,UA,6.3,$190.10
20123,PHX,SRQ,"Phoenix, AZ","Sarasota/Bradenton, FL",30466,34986,"1,801",13,$279.86,DL,74.1,$283.12,DL,74.1,$283.12
20123,PHX,SYR,"Phoenix, AZ","Syracuse, NY",30466,35096,"2,045",82,$261.46,UA,37.6,$221.26,UA,37.6,$221.26
20123,PHX,TLH,"Phoenix, AZ","Tallahassee, FL",30466,35249,"1,634",13,$319.14,DL,62.1,$303.52,DL,62.1,$303.52
20123,PHX,TRI,"Phoenix, AZ","Bristol/Johnson City/Kingsport, TN",30466,35323,"1,687",13,$297.13,US,68.5,$302.06,DL,26.6,$273.20
20123,PHX,TVC,"Phoenix, AZ","Traverse City, MI",30466,35380,"1,610",18,$344.88,DL,49.4,$365.09,AA,15.9,$309.15
20123,PHX,TYS,"Phoenix, AZ","Knoxville, TN",30466,35412,"1,599",60,$251.63,DL,41.8,$225.70,DL,41.8,$225.70
20123,AZO,SEA,"Kalamazoo, MI","Seattle, WA",30469,30559,"1,824",14,$372.56,DL,68.4,$400.51,AA,30.1,$310.41
20123,AZO,PVD,"Kalamazoo, MI","Boston, MA (Metro Area)",30469,30721,744,20,$328.79,DL,78.5,$341.76,AA,17.2,$279.69
20123,AZO,WAS,"Kalamazoo, MI","Washington, DC (Metro Area)",30469,30852,512,24,$236.44,DL,74.1,$242.44,AA,23.2,$204.83
20123,AZO,CHI,"Kalamazoo, MI","Chicago, IL",30469,30977,122,11,$301.46,AA,97.1,$301.93,DL,2.9,$285.50
20123,AZO,IAH,"Kalamazoo, MI","Houston, TX",30469,31453,"1,023",29,$213.10,DL,83.3,$207.34,DL,83.3,$207.34
20123,AZO,MCO,"Kalamazoo, MI","Orlando, FL",30469,31454,981,19,$209.90,DL,87.2,$200.34,DL,87.2,$200.34
20123,AZO,MSP,"Kalamazoo, MI","Minneapolis/St. Paul, MN",30469,31650,426,14,$339.98,DL,85.7,$344.15,AA,9.0,$339.59
20123,AZO,SWF,"Kalamazoo, MI","New York City, NY (Metro Area)",30469,31703,621,34,$321.16,DL,72.8,$319.80,DL,72.8,$319.80
20123,AZO,SJC,"Kalamazoo, MI","San Francisco, CA (Metro Area)",30469,32457,"1,966",17,$435.49,DL,55.4,$428.46,AA,36.3,$406.30
20123,AZO,SNA,"Kalamazoo, MI","Los Angeles, CA (Metro Area)",30469,32575,"1,867",22,$411.62,AA,57.8,$388.67,AA,57.8,$388.67
20123,SHV,SEA,"Shreveport, LA","Seattle, WA",30476,30559,"1,816",22,$353.39,AA,42.4,$365.50,UA,40.9,$326.11
20123,SHV,CLE,"Shreveport, LA","Cleveland, OH (Metro Area)",30476,30647,905,11,$329.07,DL,49.0,$327.74,AA,18.0,$306.14
20123,SHV,BNA,"Shreveport, LA","Nashville, TN",30476,30693,481,15,$270.08,AA,45.7,$244.68,AA,45.7,$244.68
20123,SHV,BOS,"Shreveport, LA","Boston, MA (Metro Area)",30476,30721,"1,423",25,$304.74,DL,48.3,$329.67,UA,19.6,$246.35
20123,SHV,WAS,"Shreveport, LA","Washington, DC (Metro Area)",30476,30852,"1,067",54,$315.52,DL,53.3,$300.94,DL,53.3,$300.94
20123,SHV,CHI,"Shreveport, LA","Chicago, IL",30476,30977,734,35,$314.84,AA,41.7,$337.57,DL,32.5,$290.18
20123,SHV,CMH,"Shreveport, LA","Columbus, OH",30476,31066,801,13,$353.36,DL,58.8,$353.19,AA,38.7,$341.20
20123,SHV,STL,"Shreveport, LA","St. Louis, MO",30476,31123,476,13,$348.90,AA,82.6,$357.27,DL,13.9,$318.50
20123,SHV,DTW,"Shreveport, LA","Detroit, MI",30476,31295,885,21,$377.85,DL,69.9,$395.14,AA,20.2,$356.67
20123,SHV,IAH,"Shreveport, LA","Houston, TX",30476,31453,211,29,$359.09,UA,91.7,$367.61,AA,6.8,$272.22
20123,SHV,MCO,"Shreveport, LA","Orlando, FL",30476,31454,796,23,$274.16,DL,43.1,$296.34,UA,26.4,$223.26
20123,SHV,MSP,"Shreveport, LA","Minneapolis/St. Paul, MN",30476,31650,858,16,$372.30,DL,67.6,$406.78,AA,19.3,$265.71
20123,SHV,NYC,"Shreveport, LA","New York City, NY (Metro Area)",30476,31703,"1,260",40,$350.37,DL,57.3,$358.50,AA,19.3,$325.46
20123,SHV,LAS,"Shreveport, LA","Las Vegas, NV",30476,32211,"1,243",145,$152.49,G4,84.2,$122.93,G4,84.2,$122.93
20123,SHV,IND,"Shreveport, LA","Indianapolis, IN",30476,32337,654,14,$307.24,DL,44.8,$319.80,AA,30.4,$287.03
20123,SHV,SJC,"Shreveport, LA","San Francisco, CA (Metro Area)",30476,32457,"1,651",35,$302.45,AA,50.3,$305.53,UA,38.4,$280.32
20123,SHV,MIA,"Shreveport, LA","Miami, FL (Metro Area)",30476,32467,937,17,$330.27,DL,45.6,$347.55,UA,14.4,$299.93
20123,SHV,SNA,"Shreveport, LA","Los Angeles, CA (Metro Area)",30476,32575,"1,425",56,$343.65,AA,53.8,$363.31,DL,13.6,$311.81
20123,SHV,TPA,"Shreveport, LA","Tampa, FL (Metro Area)",30476,33195,742,13,$299.65,AA,42.7,$280.55,UA,13.7,$273.54
20123,SHV,MCI,"Shreveport, LA","Kansas City, MO",30476,33198,475,12,$319.94,AA,86.7,$308.36,AA,86.7,$308.36
20123,SHV,SAT,"Shreveport, LA","San Antonio, TX",30476,33214,341,15,$274.39,AA,87.9,$267.45,AA,87.9,$267.45
20123,SHV,SAN,"Shreveport, LA","San Diego, CA",30476,33570,"1,360",13,$322.12,UA,43.3,$251.67,UA,43.3,$251.67
20123,SHV,PHF,"Shreveport, LA","Norfolk, VA (Metro Area)",30476,33667,"1,048",11,$362.10,DL,68.0,$339.50,DL,68.0,$339.50
20123,SHV,PDX,"Shreveport, LA","Portland, OR",30476,34057,"1,780",11,$336.88,UA,43.1,$322.43,UA,43.1,$322.43
20123,SHV,PHL,"Shreveport, LA","Philadelphia, PA",30476,34100,"1,155",16,$335.58,DL,49.3,$342.04,AA,30.1,$281.15
20123,SHV,SLC,"Shreveport, LA","Salt Lake City, UT",30476,34614,"1,158",12,$446.66,AA,52.7,$420.59,AA,52.7,$420.59
20123,SHV,SFB,"Shreveport, LA","Sanford, FL",30476,34761,791,50,$89.39,G4,100.0,$89.39,G4,100.0,$89.39
20123,BDL,SEA,"Hartford, CT","Seattle, WA",30529,30559,"2,432",193,$310.34,DL,29.1,$318.31,UA,25.5,$297.12
20123,BDL,MOB,"Hartford, CT","Mobile, AL",30529,30562,"1,161",11,$288.04,DL,61.9,$292.67,US,36.1,$277.19
20123,BDL,BHM,"Hartford, CT","Birmingham, AL",30529,30599,961,38,$249.43,WN,41.2,$245.82,US,24.5,$241.44
20123,BDL,ELP,"Hartford, CT","El Paso, TX",30529,30615,"1,978",12,$350.04,AA,52.3,$361.06,WN,14.0,$306.17
20123,BDL,BIL,"Hartford, CT","Billings, MT",30529,30620,"1,795",13,$308.75,DL,74.8,$316.57,UA,17.6,$279.90
20123,BDL,CLE,"Hartford, CT","Cleveland, OH (Metro Area)",30529,30647,476,61,$232.27,US,40.7,$239.76,WN,34.0,$198.58
20123,BDL,BNA,"Hartford, CT","Nashville, TN",30529,30693,852,154,$218.14,WN,51.8,$216.79,DL,19.9,$209.70
20123,BDL,BOI,"Hartford, CT","Boise, ID",30529,30713,"2,192",22,$348.48,DL,63.6,$351.26,DL,63.6,$351.26
20123,BDL,BTR,"Hartford, CT","Baton Rouge, LA",30529,30781,"1,292",13,$261.79,DL,73.8,$238.22,AA,11.5,$216.47
20123,BDL,BUF,"Hartford, CT","Buffalo, NY",30529,30792,317,36,$245.49,WN,46.4,$230.16,UA,10.6,$225.78
20123,BDL,BZN,"Hartford, CT","Bozeman, MT",30529,30849,"1,921",20,$364.77,DL,74.5,$350.88,DL,74.5,$350.88
20123,BDL,BWI,"Hartford, CT","Washington, DC (Metro Area)",30529,30852,326,940,$170.90,WN,67.3,$128.03,WN,67.3,$128.03
20123,BDL,CAE,"Hartford, CT","Columbia, SC",30529,30868,718,16,$310.66,US,56.7,$307.64,UA,18.0,$295.86
20123,BDL,ICT,"Hartford, CT","Wichita, KS",30529,30928,"1,345",13,$379.20,DL,57.6,$378.13,AA,16.9,$325.93
20123,BDL,CHI,"Hartford, CT","Chicago, IL",30529,30977,783,732,$256.88,UA,37.9,$274.81,WN,31.2,$223.22
20123,BDL,CHA,"Hartford, CT","Chattanooga, TN",30529,30980,828,16,$278.86,DL,49.0,$271.15,DL,49.0,$271.15
20123,BDL,CHS,"Hartford, CT","Charleston, SC",30529,30994,743,72,$232.34,US,33.5,$248.42,UA,10.4,$218.74
20123,BDL,CID,"Hartford, CT","Cedar Rapids/Iowa City, IA",30529,31003,979,13,$357.18,DL,62.5,$350.02,DL,62.5,$350.02
20123,BDL,CLT,"Hartford, CT","Charlotte, NC",30529,31057,644,337,$239.27,US,75.0,$254.42,DL,11.9,$170.32
20123,BDL,CMH,"Hartford, CT","Columbus, OH",30529,31066,550,76,$254.44,WN,41.8,$238.24,WN,41.8,$238.24
20123,BDL,STL,"Hartford, CT","St. Louis, MO",30529,31123,957,126,$218.70,WN,41.5,$218.92,UA,17.4,$193.00
20123,BDL,MYR,"Hartford, CT","Myrtle Beach, SC",30529,31135,664,38,$238.51,US,82.8,$237.33,US,82.8,$237.33
20123,BDL,JAX,"Hartford, CT","Jacksonville, FL",30529,31136,935,107,$197.64,WN,34.1,$181.98,WN,34.1,$181.98
20123,BDL,DAB,"Hartford, CT","Daytona Beach, FL",30529,31252,997,39,$174.61,DL,72.9,$166.42,DL,72.9,$166.42
20123,BDL,DAY,"Hartford, CT","Dayton, OH",30529,31267,619,28,$266.55,US,53.8,$266.46,UA,16.4,$222.51
20123,BDL,DTW,"Hartford, CT","Detroit, MI",30529,31295,549,248,$267.56,DL,68.8,$295.03,US,19.5,$198.10
20123,BDL,DSM,"Hartford, CT","Des Moines, IA",30529,31423,"1,082",28,$282.35,DL,39.3,$299.35,US,18.3,$255.74
20123,BDL,HOU,"Hartford, CT","Houston, TX",30529,31453,"1,519",221,$227.81,UA,31.3,$236.95,DL,26.1,$194.35
20123,BDL,MCO,"Hartford, CT","Orlando, FL",30529,31454,"1,050","1,132",$155.61,WN,46.6,$151.15,WN,46.6,$151.15
20123,BDL,ECP,"Hartford, CT","Panama City, Florida",30529,31481,"1,081",16,$226.14,WN,60.0,$210.39,WN,60.0,$210.39
20123,BDL,EWN,"Hartford, CT","New Bern/Morehead/Beaufort, NC",30529,31617,529,11,$215.37,US,84.8,$214.35,UA,6.1,$195.00
20123,BDL,MSP,"Hartford, CT","Minneapolis/St. Paul, MN",30529,31650,"1,050",279,$338.34,DL,74.5,$360.40,US,14.0,$272.10
20123,BDL,RSW,"Hartford, CT","Fort Myers, FL",30529,31714,"1,180",143,$178.48,DL,38.8,$163.44,DL,38.8,$163.44
20123,BDL,FWA,"Hartford, CT","Fort Wayne, IN",30529,31823,652,11,$321.72,DL,73.3,$324.73,AA,14.3,$309.94
20123,BDL,XNA,"Hartford, CT","Fayetteville, AR",30529,31834,"1,222",13,$292.58,DL,35.0,$281.87,UA,11.7,$248.79
20123,BDL,GSP,"Hartford, CT","Greenville/Spartanburg, SC",30529,31871,709,45,$234.28,US,40.6,$254.81,WN,22.8,$205.77
20123,BDL,GEG,"Hartford, CT","Spokane, WA",30529,31884,"2,209",25,$324.16,DL,58.8,$335.53,WN,26.1,$298.49
20123,BDL,GPT,"Hartford, CT","Gulfport/Biloxi, MS",30529,31973,"1,209",12,$230.03,DL,75.9,$218.96,DL,75.9,$218.96
20123,BDL,GRR,"Hartford, CT","Grand Rapids, MI",30529,31986,659,22,$363.56,DL,78.2,$362.39,DL,78.2,$362.39
20123,BDL,GSO,"Hartford, CT","Greensboro/High Point, NC",30529,31995,561,23,$310.46,US,76.6,$301.58,US,76.6,$301.58
20123,BDL,LAS,"Hartford, CT","Las Vegas, NV",30529,32211,"2,297",347,$239.85,WN,59.0,$227.76,UA,14.0,$226.60
20123,BDL,ILM,"Hartford, CT","Wilmington, NC",30529,32323,600,26,$225.65,US,91.3,$225.92,DL,5.4,$178.02
20123,BDL,IND,"Hartford, CT","Indianapolis, IN",30529,32337,729,122,$225.36,US,30.6,$230.79,WN,23.1,$213.40
20123,BDL,JAC,"Hartford, CT","Jackson, WY",30529,32441,"1,922",23,$326.04,UA,47.2,$328.32,AA,36.8,$287.91
20123,BDL,JAN,"Hartford, CT","Jackson/Vicksburg, MS",30529,32448,"1,164",12,$336.80,US,41.1,$362.71,WN,20.5,$287.64
20123,BDL,SJC,"Hartford, CT","San Francisco, CA (Metro Area)",30529,32457,"2,625",407,$304.71,UA,30.4,$304.27,AA,17.4,$258.76
20123,BDL,FLL,"Hartford, CT","Miami, FL (Metro Area)",30529,32467,"1,194",670,$160.13,B6,38.5,$150.60,WN,31.8,$149.24
20123,BDL,SNA,"Hartford, CT","Los Angeles, CA (Metro Area)",30529,32575,"2,527",486,$296.81,DL,24.1,$293.43,WN,21.7,$274.44
20123,BDL,LIT,"Hartford, CT","Little Rock, AR",30529,32600,"1,169",28,$264.46,DL,34.2,$262.99,UA,11.7,$249.12
20123,BDL,LEX,"Hartford, CT","Lexington, KY",30529,32945,687,19,$261.72,DL,56.8,$251.07,DL,56.8,$251.07
20123,BDL,SDF,"Hartford, CT","Louisville, KY",30529,33044,738,49,$249.53,WN,48.6,$242.41,WN,48.6,$242.41
20123,BDL,CVG,"Hartford, CT","Cincinnati, OH",30529,33105,661,102,$271.24,DL,66.8,$288.32,US,28.9,$235.69
20123,BDL,SMF,"Hartford, CT","Sacramento, CA",30529,33192,"2,558",70,$299.28,WN,34.1,$280.59,WN,34.1,$280.59
20123,BDL,TPA,"Hartford, CT","Tampa, FL (Metro Area)",30529,33195,"1,111",468,$171.30,WN,61.8,$176.63,DL,14.4,$146.13
20123,BDL,MCI,"Hartford, CT","Kansas City, MO",30529,33198,"1,169",101,$248.63,WN,35.6,$238.46,WN,35.6,$238.46
20123,BDL,SAT,"Hartford, CT","San Antonio, TX",30529,33214,"1,673",96,$247.16,DL,28.7,$240.84,WN,28.1,$240.11
20123,BDL,MEM,"Hartford, CT","Memphis, TN",30529,33244,"1,049",54,$213.86,DL,46.4,$197.89,DL,46.4,$197.89
20123,BDL,OMA,"Hartford, CT","Omaha, NE",30529,33316,"1,199",45,$257.49,DL,56.4,$247.72,DL,56.4,$247.72
20123,BDL,MKE,"Hartford, CT","Milwaukee, WI",30529,33342,780,94,$196.87,DL,41.6,$205.53,WN,20.6,$180.27
20123,BDL,MLB,"Hartford, CT","Melbourne, FL",30529,33360,"1,054",15,$174.15,DL,84.3,$167.44,DL,84.3,$167.44
20123,BDL,MSN,"Hartford, CT","Madison, WI",30529,33485,853,35,$308.83,DL,67.9,$315.71,UA,21.1,$293.36
20123,BDL,MSO,"Hartford, CT","Missoula, MT",30529,33486,"2,053",13,$386.68,DL,75.0,$375.11,DL,75.0,$375.11
20123,BDL,MSY,"Hartford, CT","New Orleans, LA",30529,33495,"1,279",79,$241.21,DL,30.8,$231.29,WN,29.8,$226.94
20123,BDL,SAN,"Hartford, CT","San Diego, CA",30529,33570,"2,502",205,$277.25,WN,27.2,$266.64,UA,24.3,$261.93
20123,BDL,ORF,"Hartford, CT","Norfolk, VA (Metro Area)",30529,33667,396,95,$185.63,WN,50.3,$173.70,UA,12.5,$168.34
20123,BDL,PNS,"Hartford, CT","Pensacola, FL",30529,33728,"1,129",20,$239.55,DL,52.7,$218.81,DL,52.7,$218.81
20123,BDL,OKC,"Hartford, CT","Oklahoma City, OK",30529,33851,"1,415",37,$298.53,AA,33.7,$311.68,UA,12.1,$288.26
20123,BDL,PBI,"Hartford, CT","West Palm Beach/Palm Beach, FL",30529,34027,"1,133",271,$174.12,B6,56.6,$178.47,WN,13.2,$153.98
20123,BDL,PDX,"Hartford, CT","Portland, OR",30529,34057,"2,470",101,$327.49,UA,30.4,$299.02,UA,30.4,$299.02
20123,BDL,PHL,"Hartford, CT","Philadelphia, PA",30529,34100,196,111,$198.09,US,96.2,$198.58,UA,3.4,$189.14
20123,BDL,RAP,"Hartford, CT","Rapid City, SD",30529,34457,"1,537",14,$321.16,DL,50.4,$290.84,DL,50.4,$290.84
20123,BDL,RDU,"Hartford, CT","Raleigh/Durham, NC",30529,34492,532,147,$219.69,US,38.6,$221.87,WN,37.5,$211.73
20123,BDL,RIC,"Hartford, CT","Richmond, VA",30529,34524,393,21,$352.40,US,58.6,$374.28,UA,37.2,$325.01
20123,BDL,RNO,"Hartford, CT","Reno, NV",30529,34570,"2,447",40,$328.37,WN,62.4,$318.17,WN,62.4,$318.17
20123,BDL,ROA,"Hartford, CT","Roanoke, VA",30529,34574,502,11,$360.33,US,91.0,$359.55,US,91.0,$359.55
20123,BDL,SLC,"Hartford, CT","Salt Lake City, UT",30529,34614,"2,027",88,$309.74,DL,45.3,$333.65,AA,12.3,$251.99
20123,BDL,TUL,"Hartford, CT","Tulsa, OK",30529,34653,"1,304",23,$312.88,AA,39.0,$305.29,UA,27.2,$286.17
20123,BDL,SAV,"Hartford, CT","Savannah, GA",30529,34685,823,44,$251.56,DL,46.2,$240.30,UA,13.2,$236.38
20123,BDL,SGF,"Hartford, CT","Springfield, MO",30529,34783,"1,148",13,$332.14,DL,34.2,$318.60,UA,25.8,$315.30
20123,BDL,SRQ,"Hartford, CT","Sarasota/Bradenton, FL",30529,34986,"1,147",24,$234.72,DL,58.7,$238.85,US,39.1,$233.43
20123,BDL,TLH,"Hartford, CT","Tallahassee, FL",30529,35249,"1,027",17,$228.16,DL,72.0,$217.75,DL,72.0,$217.75
